
G15-PTC4  	G15-PTC7  	G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC17  	
271.3  	     272.0  	     271.6  	     271.1  	     271.3  	     271.3  	     271.1  	     271.5  	     
271.1  	     271.5  	     271.6  	     271.4  	     271.4  	     271.2  	     271.0  	     271.5  	     
271.5  	     271.6  	     271.5  	     271.0  	     271.4  	     271.1  	     271.0  	     271.5  	     
271.3  	     271.7  	     271.5  	     271.3  	     271.2  	     271.2  	     271.0  	     271.5  	     
271.3  	     271.7  	     271.5  	     271.1  	     271.2  	     271.1  	     271.0  	     271.5  	     
271.4  	     271.4  	     271.4  	     271.2  	     271.2  	     271.2  	     270.9  	     271.5  	     
271.3  	     271.6  	     271.5  	     270.9  	     271.3  	     271.1  	     270.8  	     271.5  	     
271.2  	     271.0  	     271.3  	     271.1  	     271.1  	     271.1  	     270.9  	     271.5  	     
271.2  	     271.4  	     271.3  	     270.9  	     271.0  	     271.1  	     270.9  	     271.5  	     
271.5  	     271.2  	     271.3  	     270.9  	     271.1  	     271.1  	     270.9  	     271.5  	     
271.2  	     271.3  	     271.2  	     271.1  	     271.1  	     271.1  	     271.0  	     271.5  	     
271.1  	     270.9  	     271.3  	     270.8  	     271.2  	     271.0  	     270.9  	     271.6  	     
271.2  	     271.2  	     271.3  	     271.0  	     271.2  	     271.0  	     270.8  	     271.6  	     
271.3  	     271.5  	     271.3  	     271.0  	     271.2  	     270.9  	     270.8  	     271.7  	     
271.2  	     271.4  	     271.2  	     271.0  	     271.2  	     271.0  	     270.8  	     271.5  	     
271.2  	     271.4  	     271.4  	     271.0  	     271.2  	     271.0  	     270.8  	     271.7  	     
271.5  	     271.6  	     271.4  	     271.0  	     271.2  	     271.0  	     270.8  	     271.5  	     
271.1  	     271.7  	     271.3  	     271.0  	     271.3  	     271.0  	     270.8  	     271.7  	     
271.0  	     271.8  	     271.0  	     271.0  	     271.0  	     270.8  	     270.3  	     271.7  	     
270.4  	     271.1  	     270.7  	     270.5  	     270.7  	     270.0  	     270.0  	     271.1  	     
270.6  	     270.9  	     270.7  	     270.4  	     270.5  	     270.2  	     270.2  	     270.9  	     
271.0  	     271.2  	     271.1  	     270.6  	     270.7  	     270.8  	     270.8  	     271.2  	     
271.0  	     271.3  	     271.2  	     270.8  	     270.8  	     271.0  	     270.8  	     271.3  	     
270.8  	     271.5  	     270.8  	     270.6  	     270.6  	     270.4  	     270.0  	     271.2  	     
270.3  	     271.2  	     271.2  	     270.7  	     270.9  	     270.9  	     270.4  	     271.0  	     
270.8  	     271.4  	     270.9  	     270.7  	     270.7  	     270.6  	     270.3  	     271.3  	     
270.1  	     271.0  	     270.7  	     270.2  	     270.4  	     270.0  	     269.9  	     270.8  	     
270.7  	     271.0  	     271.1  	     270.6  	     270.7  	     271.0  	     270.8  	     271.2  	     
270.8  	     271.3  	     271.1  	     270.7  	     270.6  	     271.1  	     271.0  	     271.3  	     
270.8  	     271.4  	     271.3  	     270.6  	     270.8  	     271.2  	     270.9  	     271.4  	     
271.2  	     271.6  	     271.3  	     270.8  	     270.9  	     271.3  	     271.1  	     271.5  	     
271.0  	     271.6  	     271.4  	     270.8  	     271.0  	     271.4  	     271.0  	     271.5  	     
271.6  	     271.5  	     271.4  	     271.1  	     271.1  	     271.3  	     271.0  	     271.5  	     
271.3  	     271.7  	     271.5  	     271.1  	     271.2  	     271.4  	     271.1  	     271.6  	     
271.5  	     271.7  	     271.5  	     271.1  	     271.2  	     271.3  	     271.1  	     271.7  	     
271.5  	     271.9  	     271.6  	     271.2  	     271.2  	     271.4  	     271.0  	     271.7  	     
271.1  	     271.9  	     271.5  	     271.0  	     271.2  	     271.5  	     271.1  	     271.7  	     
271.3  	     272.1  	     271.6  	     271.3  	     271.3  	     271.4  	     271.2  	     271.7  	     
270.5  	     271.6  	     270.2  	     270.3  	     270.2  	     269.6  	     269.1  	     271.2  	     
271.1  	     270.5  	     271.0  	     270.7  	     270.7  	     270.5  	     270.5  	     271.1  	     
271.3  	     271.5  	     271.4  	     270.8  	     270.9  	     271.2  	     270.9  	     271.4  	     
271.3  	     271.5  	     271.3  	     271.0  	     271.0  	     271.3  	     271.0  	     271.4  	     
270.8  	     271.7  	     271.4  	     270.9  	     271.0  	     271.2  	     270.9  	     271.3  	     
271.1  	     271.7  	     271.3  	     271.0  	     271.0  	     271.2  	     270.9  	     271.5  	     
271.2  	     271.5  	     271.4  	     270.9  	     271.0  	     271.1  	     270.8  	     271.5  	     
270.5  	     271.6  	     271.2  	     270.9  	     270.9  	     270.8  	     270.3  	     271.3  	     
269.3  	     270.6  	     268.6  	     269.3  	     269.0  	     267.1  	     266.9  	     270.2  	     
268.2  	     269.3  	     267.9  	     268.5  	     268.2  	     266.3  	     266.5  	     269.2  	     
265.8  	     267.4  	     265.0  	     266.2  	     265.8  	     262.4  	     262.9  	     267.3  	     
264.5  	     265.6  	     262.9  	     264.4  	     263.4  	     260.1  	     260.8  	     265.8  	     
261.5  	     263.0  	     260.5  	     261.9  	     260.9  	     257.0  	     258.5  	     263.2  	     
258.5  	     260.3  	     256.7  	     258.8  	     257.5  	     252.9  	     254.5  	     260.8  	     
257.2  	     258.9  	     255.8  	     257.4  	     256.1  	     251.9  	     253.7  	     259.4  	     
256.2  	     257.7  	     253.9  	     256.2  	     254.4  	     249.8  	     251.4  	     258.3  	     
253.4  	     254.9  	     251.5  	     253.0  	     251.8  	     247.1  	     249.3  	     255.3  	     
249.7  	     251.5  	     247.9  	     249.6  	     247.9  	     243.0  	     245.4  	     252.2  	     
246.2  	     248.9  	     243.9  	     245.8  	     244.0  	     238.5  	     241.2  	     248.9  	     
243.3  	     245.6  	     240.1  	     242.4  	     240.3  	     235.0  	     237.9  	     245.9  	     
239.9  	     241.9  	     237.1  	     239.0  	     237.3  	     231.8  	     234.8  	     242.5  	     
235.9  	     238.1  	     233.3  	     235.0  	     233.3  	     227.9  	     231.2  	     238.9  	     
232.1  	     234.8  	     229.4  	     230.8  	     228.9  	     223.7  	     227.0  	     235.4  	     
228.4  	     230.9  	     224.9  	     226.7  	     224.7  	     219.3  	     222.7  	     231.7  	     
224.8  	     227.1  	     220.7  	     222.5  	     220.7  	     215.0  	     218.6  	     228.0  	     
221.1  	     223.5  	     217.2  	     218.7  	     216.8  	     211.5  	     215.2  	     224.3  	     
217.4  	     219.4  	     213.3  	     214.7  	     213.0  	     207.9  	     211.7  	     220.3  	     
212.9  	     215.4  	     209.1  	     210.4  	     208.6  	     203.5  	     207.5  	     216.2  	     
208.7  	     211.3  	     204.7  	     206.1  	     204.2  	     199.1  	     202.9  	     211.9  	     
204.7  	     207.6  	     200.3  	     201.5  	     199.9  	     194.7  	     198.7  	     207.9  	     
200.2  	     203.7  	     196.2  	     197.4  	     195.4  	     190.3  	     194.4  	     203.9  	     
196.3  	     199.2  	     191.8  	     192.9  	     190.7  	     185.8  	     189.9  	     199.6  	     
192.0  	     195.1  	     187.3  	     188.6  	     186.6  	     181.7  	     185.8  	     195.7  	     
188.0  	     190.9  	     183.1  	     184.2  	     182.4  	     177.2  	     181.3  	     191.6  	     
183.7  	     186.9  	     178.9  	     179.8  	     178.0  	     173.0  	     177.3  	     187.5  	     
179.4  	     182.9  	     174.7  	     175.6  	     173.9  	     169.1  	     173.3  	     183.2  	     
175.5  	     178.6  	     170.5  	     171.2  	     169.4  	     165.1  	     169.1  	     178.9  	     
171.0  	     174.3  	     166.1  	     166.7  	     164.9  	     160.7  	     165.0  	     174.6  	     
166.5  	     170.1  	     161.3  	     162.1  	     160.7  	     155.8  	     160.0  	     170.2  	     
162.3  	     165.8  	     156.9  	     157.8  	     155.9  	     151.6  	     155.9  	     166.0  	     
157.9  	     161.7  	     152.8  	     153.7  	     151.8  	     147.3  	     151.7  	     161.8  	     
153.6  	     157.1  	     148.5  	     149.2  	     147.0  	     143.1  	     147.4  	     157.5  	     
149.9  	     153.3  	     144.6  	     144.9  	     143.4  	     139.5  	     143.8  	     153.4  	     
145.9  	     149.1  	     141.0  	     141.1  	     139.6  	     135.6  	     139.9  	     149.3  	     
142.2  	     145.5  	     137.5  	     137.4  	     135.8  	     132.5  	     136.9  	     145.5  	     
141.1  	     144.0  	     136.2  	     135.8  	     134.3  	     131.3  	     135.4  	     144.1  	     
138.7  	     141.9  	     133.9  	     133.7  	     132.1  	     129.2  	     133.1  	     141.9  	     
135.1  	     138.4  	     130.2  	     130.2  	     128.5  	     125.7  	     129.5  	     138.3  	     
132.0  	     135.3  	     127.4  	     127.0  	     125.6  	     122.6  	     126.8  	     135.2  	     
129.6  	     132.7  	     125.3  	     124.5  	     122.9  	     120.6  	     124.7  	     132.7  	     
128.3  	     131.1  	     124.2  	     122.9  	     121.3  	     119.7  	     124.0  	     131.1  	     
