
G15-PTC7  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
239.2  	     236.5  	     238.5  	     241.0  	     238.7  	     
243.7  	     240.8  	     243.1  	     245.5  	     243.1  	     
248.8  	     245.6  	     248.0  	     250.1  	     247.7  	     
253.5  	     250.4  	     252.7  	     254.6  	     252.3  	     
256.5  	     253.4  	     255.4  	     259.0  	     256.9  	     
259.0  	     256.1  	     257.4  	     261.0  	     259.9  	     
261.0  	     258.9  	     260.0  	     263.2  	     262.3  	     
262.6  	     260.2  	     261.0  	     264.1  	     263.3  	     
262.1  	     260.0  	     260.5  	     264.8  	     264.4  	     
262.6  	     261.1  	     261.2  	     264.5  	     264.8  	     
264.5  	     263.2  	     263.3  	     265.2  	     265.4  	     
265.9  	     264.8  	     264.7  	     266.1  	     266.4  	     
266.9  	     266.4  	     266.5  	     267.2  	     267.4  	     
267.9  	     267.5  	     267.7  	     268.0  	     268.4  	     
269.2  	     268.6  	     268.8  	     269.0  	     269.3  	     
269.5  	     269.5  	     269.5  	     269.7  	     270.0  	     
270.2  	     269.9  	     270.0  	     270.3  	     270.4  	     
270.7  	     270.4  	     270.5  	     270.6  	     270.9  	     
270.9  	     270.7  	     270.9  	     271.0  	     271.1  	     
271.0  	     270.8  	     271.2  	     271.0  	     271.3  	     
271.5  	     271.1  	     271.3  	     271.3  	     271.6  	     
271.7  	     271.3  	     271.4  	     271.4  	     271.7  	     
271.6  	     271.4  	     271.6  	     271.5  	     271.7  	     
271.5  	     271.4  	     271.7  	     271.5  	     271.8  	     
271.9  	     271.4  	     271.7  	     271.6  	     271.7  	     
271.3  	     271.7  	     271.8  	     271.6  	     271.7  	     
271.9  	     271.6  	     271.8  	     271.7  	     271.8  	     
271.5  	     271.4  	     271.8  	     271.6  	     271.8  	     
272.6  	     271.6  	     271.9  	     271.7  	     271.8  	     
271.8  	     271.5  	     271.8  	     271.6  	     271.9  	     
272.0  	     271.4  	     271.9  	     271.7  	     272.0  	     
271.9  	     271.7  	     271.8  	     271.7  	     271.9  	     
272.3  	     271.6  	     271.9  	     271.7  	     271.8  	     
271.7  	     271.6  	     271.9  	     271.7  	     271.8  	     
271.8  	     271.6  	     271.8  	     271.6  	     271.9  	     
271.7  	     271.6  	     271.7  	     271.7  	     272.0  	     
271.5  	     271.5  	     271.9  	     271.7  	     271.8  	     
272.2  	     271.6  	     271.8  	     271.7  	     271.9  	     
271.9  	     271.5  	     271.9  	     271.6  	     271.8  	     
271.5  	     271.5  	     271.7  	     271.7  	     271.9  	     
272.1  	     271.6  	     271.8  	     271.7  	     271.7  	     
272.1  	     271.7  	     271.9  	     271.7  	     271.8  	     
271.9  	     271.7  	     271.8  	     271.7  	     271.9  	     
272.1  	     271.5  	     272.0  	     271.6  	     271.7  	     
271.9  	     271.4  	     271.8  	     271.6  	     271.8  	     
272.2  	     271.7  	     271.9  	     271.8  	     272.0  	     
271.9  	     271.6  	     271.9  	     271.7  	     272.1  	     
272.2  	     271.7  	     271.9  	     271.7  	     271.9  	     
272.2  	     271.6  	     271.9  	     271.7  	     271.8  	     
272.0  	     271.6  	     271.9  	     271.7  	     271.9  	     
272.0  	     271.7  	     271.9  	     271.7  	     271.9  	     
271.3  	     271.6  	     271.9  	     271.7  	     271.9  	     
271.3  	     271.6  	     271.9  	     271.7  	     271.8  	     
271.9  	     271.5  	     271.9  	     271.7  	     271.8  	     
271.7  	     271.5  	     271.9  	     271.6  	     271.8  	     
271.8  	     271.6  	     271.8  	     271.7  	     271.8  	     
271.7  	     271.5  	     271.7  	     271.6  	     271.9  	     
271.9  	     271.5  	     271.8  	     271.7  	     272.0  	     
271.6  	     271.5  	     271.8  	     271.7  	     272.0  	     
271.7  	     271.5  	     271.8  	     271.6  	     271.8  	     
270.9  	     271.6  	     271.7  	     271.6  	     271.9  	     
271.7  	     271.6  	     271.8  	     271.6  	     271.8  	     
271.8  	     271.5  	     271.7  	     271.6  	     271.8  	     
271.6  	     271.6  	     271.6  	     271.6  	     271.8  	     
271.5  	     271.5  	     271.7  	     271.6  	     271.8  	     
272.0  	     271.6  	     271.9  	     271.6  	     271.8  	     
272.3  	     271.5  	     271.7  	     271.5  	     271.7  	     
271.6  	     271.4  	     271.8  	     271.5  	     271.6  	     
271.5  	     271.6  	     271.7  	     271.5  	     271.8  	     
271.4  	     271.4  	     271.8  	     271.5  	     271.8  	     
271.9  	     271.5  	     271.7  	     271.6  	     271.9  	     
271.6  	     271.5  	     271.7  	     271.5  	     271.8  	     
271.7  	     271.5  	     271.9  	     271.6  	     271.9  	     
271.8  	     271.5  	     271.8  	     271.6  	     271.8  	     
272.4  	     271.5  	     271.7  	     271.6  	     271.8  	     
272.2  	     271.5  	     271.9  	     271.6  	     271.6  	     
271.2  	     271.5  	     271.7  	     271.5  	     271.8  	     
271.8  	     271.5  	     271.7  	     271.6  	     271.7  	     
271.9  	     271.6  	     271.9  	     271.6  	     271.8  	     
272.0  	     271.5  	     271.7  	     271.6  	     271.8  	     
271.6  	     271.1  	     271.3  	     271.5  	     271.7  	     
269.8  	     269.4  	     269.5  	     270.3  	     270.9  	     
268.8  	     268.4  	     268.4  	     268.9  	     269.7  	     
265.6  	     265.9  	     265.5  	     266.7  	     268.0  	     
263.9  	     264.5  	     264.0  	     264.4  	     265.7  	     
260.9  	     261.6  	     261.0  	     261.7  	     263.7  	     
258.8  	     259.6  	     259.2  	     259.5  	     260.9  	     
258.7  	     259.1  	     258.5  	     259.1  	     260.6  	     
255.6  	     256.6  	     256.1  	     255.8  	     257.7  	     
252.8  	     253.1  	     252.6  	     252.6  	     254.6  	     
248.6  	     250.1  	     249.4  	     249.3  	     251.3  	     
245.9  	     247.4  	     247.1  	     245.7  	     247.5  	     
242.4  	     243.7  	     243.4  	     242.2  	     244.3  	     
238.6  	     239.9  	     239.4  	     238.4  	     240.7  	     
235.6  	     236.7  	     236.6  	     234.9  	     237.0  	     
231.9  	     233.4  	     232.9  	     231.0  	     233.1  	     
228.0  	     229.4  	     229.3  	     227.2  	     229.3  	     
223.7  	     225.3  	     225.4  	     223.4  	     225.4  	     
219.7  	     221.5  	     221.4  	     219.6  	     221.6  	     
216.3  	     217.9  	     218.0  	     215.4  	     217.5  	     
212.0  	     214.0  	     214.2  	     211.4  	     213.3  	     
207.9  	     209.8  	     210.1  	     207.3  	     209.1  	     
203.9  	     205.7  	     205.9  	     203.2  	     205.1  	     
199.7  	     201.7  	     201.7  	     199.1  	     201.0  	     
195.7  	     197.6  	     197.4  	     194.9  	     196.8  	     
191.7  	     193.6  	     193.4  	     190.6  	     192.4  	     
187.6  	     189.6  	     189.8  	     186.5  	     188.1  	     
183.5  	     185.2  	     185.6  	     182.3  	     183.9  	     
179.0  	     181.0  	     181.4  	     177.9  	     179.7  	     
174.8  	     176.7  	     177.2  	     173.6  	     175.3  	     
170.6  	     172.7  	     172.8  	     169.1  	     170.6  	     
165.7  	     168.1  	     168.3  	     164.7  	     166.5  	     
161.8  	     163.9  	     164.2  	     160.6  	     162.3  	     
157.7  	     159.5  	     160.4  	     156.3  	     157.9  	     
153.3  	     155.1  	     155.5  	     151.9  	     153.7  	     
149.1  	     151.1  	     152.0  	     147.7  	     149.3  	     
145.2  	     147.4  	     147.9  	     143.7  	     145.3  	     
145.0  	     147.2  	     147.7  	     143.4  	     145.2  	     
140.3  	     142.7  	     143.0  	     138.9  	     140.8  	     
137.8  	     139.6  	     140.0  	     135.1  	     136.7  	     
134.7  	     136.8  	     137.3  	     131.9  	     133.1  	     
132.7  	     134.5  	     135.3  	     129.3  	     130.1  	     
132.2  	     133.6  	     134.8  	     128.6  	     129.1  	     
