
G15-PTC6  	G15-PTC10  	G15-PTC13  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	G15-PTC26  	
269.8  	     261.9  	     270.8  	     270.6  	     270.9  	     270.9  	     271.0  	     271.6  	     
269.2  	     261.9  	     270.6  	     271.1  	     270.8  	     270.6  	     270.6  	     271.3  	     
269.8  	     262.5  	     271.0  	     271.0  	     270.6  	     271.0  	     271.0  	     271.7  	     
269.2  	     262.4  	     270.5  	     270.6  	     270.3  	     270.5  	     270.4  	     271.3  	     
269.9  	     262.8  	     270.7  	     271.0  	     270.8  	     270.9  	     271.0  	     271.6  	     
269.1  	     262.5  	     269.7  	     270.9  	     270.3  	     270.4  	     270.4  	     271.2  	     
269.8  	     263.1  	     270.5  	     270.4  	     270.1  	     270.8  	     270.8  	     271.5  	     
269.1  	     263.0  	     270.5  	     270.6  	     270.4  	     270.2  	     270.3  	     271.4  	     
269.8  	     263.4  	     270.1  	     270.9  	     269.9  	     270.7  	     270.7  	     271.5  	     
269.0  	     263.3  	     270.4  	     270.5  	     270.3  	     270.1  	     270.2  	     271.2  	     
269.9  	     263.8  	     270.8  	     270.3  	     270.2  	     270.7  	     270.7  	     271.5  	     
269.2  	     263.5  	     270.4  	     270.3  	     269.9  	     270.1  	     270.1  	     271.3  	     
269.9  	     264.1  	     270.8  	     270.4  	     270.5  	     270.7  	     270.7  	     271.4  	     
269.2  	     263.9  	     271.0  	     270.2  	     270.8  	     270.1  	     270.2  	     271.3  	     
269.9  	     264.5  	     270.8  	     270.4  	     270.0  	     270.7  	     270.6  	     271.3  	     
269.2  	     264.2  	     270.5  	     270.0  	     269.9  	     270.1  	     270.2  	     271.2  	     
270.2  	     264.8  	     271.0  	     270.7  	     270.4  	     270.7  	     270.7  	     271.3  	     
269.4  	     264.6  	     270.7  	     270.2  	     270.7  	     270.2  	     270.2  	     271.0  	     
270.3  	     265.0  	     270.8  	     270.3  	     270.3  	     270.7  	     270.7  	     271.4  	     
269.6  	     264.8  	     270.8  	     269.9  	     270.0  	     270.2  	     270.2  	     271.0  	     
270.3  	     265.3  	     270.6  	     269.6  	     270.8  	     270.6  	     270.8  	     271.4  	     
269.7  	     265.1  	     270.5  	     270.1  	     269.9  	     270.2  	     270.1  	     271.0  	     
270.4  	     265.6  	     270.8  	     270.2  	     270.3  	     270.5  	     270.7  	     271.4  	     
269.8  	     265.3  	     270.6  	     270.1  	     270.1  	     270.3  	     270.1  	     271.0  	     
269.9  	     265.8  	     270.6  	     270.6  	     270.4  	     270.4  	     270.7  	     271.4  	     
270.0  	     265.7  	     270.5  	     270.3  	     270.1  	     270.4  	     270.3  	     271.1  	     
269.6  	     265.8  	     270.6  	     270.8  	     270.0  	     270.1  	     270.6  	     271.4  	     
270.1  	     265.9  	     270.5  	     270.1  	     269.9  	     270.5  	     270.4  	     271.2  	     
269.2  	     265.9  	     270.3  	     270.1  	     270.6  	     269.8  	     270.3  	     271.4  	     
270.3  	     266.2  	     270.6  	     270.0  	     270.2  	     270.4  	     270.5  	     271.3  	     
269.4  	     266.1  	     270.2  	     270.1  	     270.3  	     269.8  	     270.1  	     271.2  	     
270.6  	     266.4  	     270.9  	     270.1  	     269.9  	     270.5  	     270.5  	     271.3  	     
269.8  	     266.2  	     270.6  	     269.7  	     270.4  	     270.1  	     270.1  	     271.1  	     
270.6  	     266.7  	     270.6  	     270.3  	     269.6  	     270.6  	     270.7  	     271.4  	     
270.2  	     266.4  	     270.5  	     270.5  	     270.1  	     270.2  	     270.2  	     271.1  	     
270.5  	     266.9  	     270.8  	     270.7  	     270.1  	     270.5  	     270.8  	     271.5  	     
270.3  	     266.7  	     270.5  	     270.2  	     270.1  	     270.5  	     270.4  	     271.1  	     
269.8  	     266.8  	     271.0  	     270.5  	     270.4  	     270.0  	     270.5  	     271.4  	     
270.5  	     266.9  	     270.6  	     270.6  	     270.1  	     270.4  	     270.4  	     271.1  	     
269.5  	     266.7  	     269.7  	     270.3  	     270.2  	     269.8  	     270.1  	     271.3  	     
270.4  	     267.2  	     270.5  	     270.6  	     270.0  	     270.4  	     270.4  	     271.4  	     
269.8  	     266.9  	     270.2  	     270.0  	     269.5  	     270.0  	     270.0  	     271.2  	     
270.6  	     267.2  	     270.8  	     269.9  	     270.1  	     270.5  	     270.6  	     271.4  	     
270.1  	     267.2  	     271.5  	     270.1  	     269.9  	     270.2  	     270.2  	     271.1  	     
270.1  	     267.4  	     270.6  	     270.2  	     270.1  	     270.2  	     270.6  	     271.4  	     
270.4  	     267.4  	     270.6  	     270.5  	     269.4  	     270.4  	     270.3  	     271.2  	     
269.6  	     267.3  	     270.4  	     270.4  	     270.1  	     269.8  	     270.3  	     271.4  	     
270.6  	     267.7  	     270.5  	     270.3  	     270.2  	     270.4  	     270.4  	     271.3  	     
269.7  	     267.3  	     270.2  	     270.7  	     269.9  	     270.0  	     270.0  	     271.1  	     
270.8  	     267.7  	     270.6  	     270.1  	     270.4  	     270.6  	     270.6  	     271.4  	     
270.3  	     267.6  	     270.4  	     270.1  	     269.7  	     270.3  	     270.2  	     271.0  	     
270.3  	     267.8  	     270.6  	     270.3  	     270.4  	     270.4  	     270.6  	     271.4  	     
270.4  	     267.8  	     270.2  	     269.9  	     269.9  	     270.3  	     270.3  	     271.1  	     
269.8  	     267.7  	     270.4  	     269.9  	     269.6  	     269.8  	     270.1  	     271.2  	     
270.7  	     268.0  	     270.5  	     270.1  	     270.0  	     270.4  	     270.5  	     271.3  	     
269.9  	     267.8  	     270.4  	     270.1  	     270.0  	     270.1  	     270.1  	     271.1  	     
270.6  	     268.2  	     270.9  	     270.0  	     270.1  	     270.4  	     270.6  	     271.5  	     
270.4  	     268.0  	     270.4  	     270.1  	     270.4  	     270.4  	     270.3  	     271.3  	     
269.7  	     268.0  	     270.4  	     270.5  	     270.1  	     269.9  	     270.2  	     271.3  	     
270.7  	     268.3  	     270.9  	     270.2  	     270.1  	     270.4  	     270.5  	     271.3  	     
270.0  	     268.0  	     270.4  	     270.2  	     270.2  	     270.0  	     270.1  	     271.0  	     
270.9  	     268.5  	     271.5  	     270.3  	     269.9  	     270.5  	     270.7  	     271.4  	     
270.5  	     268.3  	     270.6  	     270.3  	     269.7  	     270.2  	     270.3  	     271.2  	     
269.7  	     268.2  	     270.3  	     270.3  	     269.9  	     269.7  	     270.2  	     271.3  	     
270.7  	     268.5  	     270.6  	     269.7  	     269.6  	     270.4  	     270.5  	     271.2  	     
270.8  	     268.6  	     270.8  	     270.1  	     269.9  	     270.5  	     270.5  	     271.3  	     
269.3  	     267.9  	     270.2  	     270.3  	     269.4  	     269.6  	     269.8  	     270.9  	     
267.6  	     267.2  	     269.4  	     269.3  	     269.1  	     268.6  	     268.8  	     270.2  	     
265.6  	     266.2  	     268.7  	     268.4  	     267.9  	     267.4  	     267.4  	     269.0  	     
263.9  	     265.1  	     267.6  	     266.7  	     266.1  	     266.2  	     265.7  	     267.4  	     
262.0  	     263.8  	     266.3  	     263.9  	     263.9  	     264.7  	     263.6  	     265.6  	     
259.8  	     262.3  	     265.1  	     261.6  	     260.7  	     263.0  	     261.1  	     263.6  	     
257.5  	     260.8  	     262.9  	     258.9  	     258.1  	     260.8  	     258.3  	     261.1  	     
254.7  	     258.9  	     261.2  	     255.5  	     255.0  	     258.5  	     255.5  	     258.6  	     
251.7  	     257.2  	     259.0  	     251.7  	     252.3  	     255.9  	     252.3  	     256.0  	     
248.8  	     255.4  	     257.1  	     249.1  	     248.3  	     253.6  	     249.4  	     253.3  	     
248.5  	     255.4  	     256.7  	     248.6  	     248.8  	     253.3  	     249.2  	     253.2  	     
245.5  	     253.3  	     254.4  	     244.6  	     244.5  	     250.5  	     245.9  	     250.1  	     
242.5  	     251.3  	     252.0  	     240.6  	     240.9  	     247.7  	     242.5  	     247.0  	     
239.5  	     249.5  	     249.4  	     236.8  	     237.2  	     244.8  	     239.1  	     243.9  	     
236.2  	     247.2  	     246.7  	     232.9  	     233.3  	     241.8  	     235.6  	     240.5  	     
233.0  	     245.2  	     243.8  	     228.0  	     229.7  	     238.7  	     232.0  	     237.1  	     
229.3  	     242.8  	     241.1  	     224.7  	     225.1  	     235.4  	     228.3  	     233.6  	     
225.5  	     240.6  	     238.1  	     220.3  	     221.1  	     232.0  	     224.6  	     230.0  	     
222.0  	     238.2  	     235.0  	     216.0  	     217.0  	     228.6  	     220.8  	     226.3  	     
218.7  	     235.9  	     231.5  	     212.0  	     213.2  	     225.0  	     216.9  	     222.6  	     
214.7  	     233.2  	     228.3  	     207.6  	     208.3  	     221.4  	     212.8  	     218.8  	     
211.1  	     230.8  	     225.3  	     203.4  	     204.2  	     218.1  	     208.8  	     214.9  	     
207.1  	     227.9  	     221.5  	     198.6  	     200.0  	     214.1  	     204.7  	     210.7  	     
203.3  	     225.5  	     217.9  	     194.6  	     195.7  	     210.5  	     200.6  	     206.7  	     
199.2  	     222.7  	     214.5  	     189.9  	     191.4  	     206.6  	     196.5  	     202.7  	     
195.5  	     220.3  	     210.9  	     185.8  	     187.3  	     202.8  	     192.5  	     198.6  	     
191.9  	     217.6  	     207.3  	     181.3  	     183.2  	     198.9  	     188.3  	     194.5  	     
188.0  	     214.5  	     203.6  	     177.6  	     178.7  	     195.0  	     184.1  	     190.6  	     
183.9  	     211.3  	     199.7  	     172.9  	     174.5  	     191.1  	     180.0  	     186.3  	     
179.3  	     208.6  	     195.8  	     168.5  	     169.9  	     187.2  	     175.7  	     182.2  	     
175.7  	     205.6  	     192.1  	     164.2  	     165.9  	     183.2  	     171.6  	     178.1  	     
172.0  	     202.7  	     188.3  	     159.6  	     161.7  	     179.4  	     167.5  	     174.0  	     
167.7  	     200.0  	     184.7  	     155.5  	     157.5  	     175.5  	     163.5  	     169.9  	     
164.2  	     196.7  	     180.9  	     151.6  	     153.2  	     171.9  	     159.6  	     166.0  	     
160.7  	     194.3  	     177.4  	     147.7  	     149.5  	     168.1  	     156.0  	     162.1  	     
157.4  	     191.9  	     173.9  	     144.2  	     146.2  	     164.6  	     152.5  	     158.7  	     
154.4  	     189.0  	     170.5  	     140.9  	     143.2  	     161.3  	     149.4  	     155.1  	     
151.4  	     186.2  	     167.2  	     138.2  	     140.3  	     158.1  	     146.3  	     152.0  	     
148.5  	     184.0  	     163.9  	     135.3  	     137.3  	     155.0  	     143.6  	     148.9  	     
145.9  	     181.5  	     161.0  	     132.8  	     134.6  	     152.0  	     140.8  	     146.0  	     
143.3  	     178.7  	     158.1  	     130.2  	     132.2  	     149.2  	     138.3  	     143.3  	     
140.9  	     176.9  	     155.3  	     128.4  	     130.0  	     146.7  	     135.9  	     140.7  	     
138.8  	     174.5  	     152.6  	     126.1  	     127.6  	     144.1  	     133.8  	     138.2  	     
136.7  	     172.2  	     150.1  	     124.3  	     126.0  	     141.6  	     131.6  	     135.8  	     
134.6  	     170.0  	     147.5  	     122.8  	     124.4  	     139.4  	     129.6  	     133.5  	     
132.9  	     167.8  	     145.1  	     121.5  	     122.5  	     137.2  	     127.8  	     131.6  	     
131.4  	     165.7  	     142.8  	     119.4  	     120.9  	     135.1  	     126.0  	     129.5  	     
129.3  	     163.5  	     140.5  	     118.2  	     119.1  	     133.0  	     124.4  	     127.7  	     
127.6  	     161.4  	     138.5  	     116.7  	     117.9  	     131.0  	     122.8  	     126.0  	     
126.1  	     159.4  	     136.3  	     115.7  	     116.7  	     129.2  	     121.3  	     124.2  	     
124.7  	     157.4  	     134.3  	     114.5  	     115.3  	     127.5  	     119.9  	     122.7  	     
123.1  	     155.6  	     132.5  	     113.4  	     114.3  	     126.0  	     118.5  	     121.2  	     
122.0  	     153.4  	     130.7  	     112.1  	     113.2  	     124.4  	     117.3  	     119.7  	     
120.7  	     151.8  	     128.9  	     111.5  	     112.2  	     123.0  	     116.1  	     118.4  	     
119.6  	     149.7  	     127.5  	     110.4  	     111.0  	     121.5  	     114.9  	     117.1  	     
118.3  	     148.3  	     125.9  	     109.3  	     110.3  	     120.2  	     113.9  	     115.9  	     
117.9  	     147.9  	     125.6  	     109.6  	     110.1  	     119.9  	     113.6  	     115.6  	     
116.6  	     146.6  	     124.2  	     109.0  	     109.3  	     118.5  	     112.6  	     114.6  	     
115.0  	     145.1  	     122.6  	     107.4  	     108.1  	     116.9  	     111.0  	     112.9  	     
113.4  	     143.8  	     121.3  	     105.9  	     106.9  	     115.6  	     109.8  	     111.5  	     
112.7  	     143.2  	     120.3  	     104.6  	     105.5  	     114.5  	     108.6  	     110.4  	     
112.4  	     143.2  	     119.9  	     103.6  	     104.8  	     114.0  	     108.2  	     109.8  	     
