
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
253.9  	     255.7  	     257.1  	     250.5  	     251.7  	     267.0  	     
255.8  	     256.8  	     258.4  	     252.4  	     254.0  	     268.6  	     
256.7  	     257.9  	     259.4  	     253.7  	     255.0  	     268.9  	     
258.0  	     258.9  	     260.4  	     255.0  	     257.2  	     269.2  	     
259.2  	     260.3  	     261.2  	     254.2  	     258.1  	     269.6  	     
259.8  	     260.9  	     261.8  	     256.7  	     257.6  	     268.8  	     
260.9  	     262.7  	     262.6  	     259.3  	     258.0  	     270.6  	     
261.9  	     262.5  	     263.3  	     260.3  	     260.7  	     269.3  	     
262.0  	     263.1  	     263.2  	     258.6  	     260.0  	     270.7  	     
262.5  	     263.4  	     263.7  	     260.1  	     260.5  	     270.8  	     
263.6  	     264.6  	     264.4  	     260.9  	     261.9  	     269.2  	     
263.8  	     264.7  	     264.8  	     263.2  	     262.0  	     270.0  	     
264.7  	     266.1  	     265.4  	     263.7  	     263.4  	     270.4  	     
265.2  	     265.9  	     265.6  	     264.3  	     263.2  	     271.4  	     
265.6  	     266.6  	     266.1  	     265.1  	     264.2  	     271.7  	     
266.4  	     265.9  	     266.3  	     265.3  	     264.1  	     270.7  	     
266.3  	     266.9  	     266.8  	     266.3  	     264.9  	     271.7  	     
266.8  	     268.7  	     267.0  	     266.2  	     265.1  	     271.7  	     
267.2  	     267.8  	     267.3  	     266.5  	     266.1  	     271.2  	     
267.4  	     267.9  	     267.5  	     267.3  	     266.2  	     271.0  	     
268.1  	     268.3  	     267.8  	     267.6  	     266.9  	     271.3  	     
268.4  	     268.6  	     268.1  	     265.5  	     267.4  	     271.3  	     
267.9  	     268.4  	     268.3  	     267.7  	     266.8  	     271.4  	     
268.3  	     269.3  	     268.5  	     268.5  	     267.5  	     271.7  	     
268.2  	     268.5  	     268.6  	     267.3  	     267.3  	     271.0  	     
268.8  	     269.6  	     268.8  	     268.8  	     268.1  	     271.9  	     
268.6  	     270.5  	     269.0  	     268.5  	     268.2  	     272.1  	     
268.9  	     269.3  	     269.1  	     269.1  	     268.2  	     272.0  	     
269.5  	     269.2  	     269.3  	     269.3  	     269.4  	     272.1  	     
269.4  	     269.8  	     269.5  	     269.4  	     269.2  	     271.0  	     
269.0  	     269.3  	     269.5  	     268.9  	     268.4  	     269.4  	     
269.1  	     270.5  	     269.6  	     269.7  	     268.7  	     271.9  	     
269.1  	     269.3  	     269.7  	     269.7  	     268.6  	     271.9  	     
269.6  	     271.2  	     269.9  	     270.1  	     269.3  	     270.8  	     
269.7  	     270.3  	     269.8  	     269.9  	     269.5  	     270.9  	     
269.9  	     270.1  	     270.0  	     270.4  	     270.0  	     271.7  	     
269.4  	     270.5  	     269.9  	     269.9  	     269.3  	     271.0  	     
270.1  	     270.2  	     270.0  	     270.3  	     269.9  	     271.4  	     
269.5  	     269.6  	     270.2  	     270.0  	     269.8  	     271.3  	     
269.8  	     269.7  	     270.1  	     270.4  	     269.5  	     271.5  	     
269.7  	     269.5  	     270.2  	     270.5  	     269.9  	     270.4  	     
270.1  	     270.5  	     270.3  	     270.9  	     270.0  	     271.6  	     
269.9  	     270.1  	     270.3  	     270.2  	     270.3  	     271.4  	     
270.0  	     269.4  	     270.5  	     270.7  	     271.0  	     271.5  	     
270.0  	     269.7  	     270.4  	     270.2  	     270.4  	     271.2  	     
270.3  	     270.3  	     270.4  	     270.1  	     270.3  	     271.0  	     
270.2  	     271.0  	     270.4  	     270.5  	     269.8  	     271.4  	     
270.2  	     270.6  	     270.6  	     270.3  	     270.6  	     272.3  	     
270.1  	     270.3  	     270.4  	     270.3  	     270.4  	     271.8  	     
270.5  	     270.5  	     270.6  	     270.7  	     270.9  	     271.2  	     
270.2  	     270.5  	     270.5  	     270.5  	     270.0  	     271.4  	     
270.2  	     271.6  	     270.7  	     270.7  	     270.4  	     272.4  	     
270.5  	     270.9  	     270.4  	     269.8  	     269.8  	     271.7  	     
270.0  	     270.8  	     270.7  	     270.4  	     270.3  	     271.0  	     
270.7  	     270.2  	     270.6  	     270.4  	     271.6  	     271.6  	     
270.6  	     270.8  	     270.8  	     271.0  	     271.4  	     271.4  	     
270.0  	     270.3  	     270.4  	     270.4  	     270.6  	     271.2  	     
270.4  	     270.6  	     270.6  	     271.1  	     271.1  	     271.6  	     
270.0  	     270.0  	     270.4  	     270.6  	     269.3  	     271.8  	     
270.8  	     270.6  	     270.6  	     271.3  	     270.8  	     271.2  	     
269.8  	     270.2  	     270.4  	     270.9  	     270.6  	     270.9  	     
270.2  	     270.3  	     270.4  	     271.3  	     270.7  	     271.8  	     
270.4  	     269.5  	     270.6  	     271.5  	     270.2  	     272.2  	     
269.8  	     269.8  	     270.4  	     271.0  	     270.1  	     270.9  	     
270.5  	     270.2  	     270.6  	     272.0  	     270.5  	     271.7  	     
270.1  	     270.2  	     270.6  	     271.0  	     270.5  	     271.3  	     
270.4  	     270.3  	     270.7  	     271.0  	     270.2  	     271.7  	     
270.7  	     270.5  	     270.7  	     271.0  	     270.8  	     271.3  	     
270.4  	     270.4  	     270.9  	     270.7  	     270.8  	     271.5  	     
270.4  	     270.5  	     270.7  	     270.8  	     270.7  	     271.3  	     
269.8  	     270.5  	     270.7  	     270.4  	     270.5  	     271.1  	     
270.5  	     270.4  	     270.6  	     271.1  	     270.1  	     271.5  	     
269.8  	     270.4  	     270.6  	     270.4  	     270.0  	     271.1  	     
270.5  	     270.7  	     270.7  	     271.0  	     270.3  	     272.1  	     
270.2  	     270.7  	     270.6  	     270.6  	     270.1  	     270.8  	     
270.4  	     271.0  	     270.8  	     270.8  	     270.6  	     271.4  	     
270.2  	     270.8  	     270.7  	     270.9  	     270.1  	     272.0  	     
270.1  	     269.4  	     270.9  	     270.7  	     270.3  	     272.6  	     
270.5  	     270.6  	     270.7  	     270.9  	     270.6  	     270.6  	     
270.0  	     270.8  	     270.7  	     270.6  	     268.5  	     272.2  	     
269.8  	     270.3  	     270.7  	     270.4  	     270.0  	     271.3  	     
269.6  	     269.7  	     270.4  	     270.1  	     269.6  	     270.5  	     
268.5  	     268.7  	     269.2  	     269.4  	     268.6  	     268.8  	     
266.8  	     267.1  	     267.7  	     267.8  	     265.9  	     266.4  	     
264.8  	     264.7  	     265.9  	     266.2  	     264.3  	     264.2  	     
262.7  	     263.4  	     264.0  	     264.5  	     262.9  	     261.6  	     
260.4  	     261.4  	     261.7  	     260.5  	     261.0  	     259.4  	     
258.7  	     259.0  	     259.3  	     260.6  	     258.9  	     255.9  	     
258.6  	     259.0  	     259.1  	     260.4  	     258.8  	     255.9  	     
256.3  	     256.1  	     256.3  	     258.7  	     255.4  	     252.4  	     
253.1  	     252.5  	     253.5  	     256.1  	     253.1  	     248.1  	     
249.8  	     250.4  	     250.6  	     252.6  	     250.4  	     244.1  	     
246.4  	     246.1  	     247.4  	     250.3  	     246.7  	     241.5  	     
243.5  	     243.5  	     244.3  	     247.6  	     243.9  	     238.4  	     
240.3  	     240.1  	     240.8  	     244.1  	     242.0  	     234.4  	     
237.3  	     237.1  	     237.7  	     241.1  	     238.1  	     230.2  	     
233.6  	     233.4  	     234.1  	     237.8  	     234.7  	     226.4  	     
230.2  	     229.4  	     230.6  	     234.7  	     231.3  	     222.6  	     
226.3  	     226.5  	     227.1  	     231.8  	     227.5  	     218.0  	     
220.5  	     222.6  	     223.5  	     228.1  	     224.5  	     213.3  	     
217.4  	     218.1  	     219.8  	     224.7  	     220.6  	     209.8  	     
215.4  	     215.1  	     215.9  	     220.8  	     216.8  	     206.4  	     
0.0  	     210.8  	     212.1  	     217.0  	     213.6  	     201.5  	     
0.0  	     206.4  	     208.3  	     213.5  	     209.8  	     197.6  	     
0.0  	     203.5  	     204.6  	     210.8  	     206.5  	     193.0  	     
181.4  	     198.8  	     200.9  	     207.0  	     202.5  	     188.8  	     
195.8  	     195.9  	     196.9  	     203.4  	     198.7  	     184.7  	     
191.3  	     191.2  	     192.9  	     199.3  	     194.4  	     180.2  	     
187.1  	     186.9  	     188.9  	     195.3  	     190.4  	     176.9  	     
183.3  	     182.8  	     184.8  	     191.2  	     186.7  	     171.7  	     
178.8  	     178.2  	     180.9  	     187.4  	     182.7  	     167.1  	     
174.7  	     174.4  	     176.8  	     184.0  	     179.2  	     163.5  	     
170.9  	     169.9  	     172.9  	     180.0  	     174.6  	     158.8  	     
166.6  	     165.7  	     169.0  	     175.7  	     171.0  	     154.5  	     
162.6  	     161.6  	     165.1  	     172.2  	     166.7  	     150.2  	     
159.1  	     158.1  	     161.1  	     167.5  	     162.6  	     146.6  	     
155.3  	     154.1  	     157.4  	     163.6  	     159.2  	     142.4  	     
151.5  	     150.4  	     154.0  	     160.3  	     155.9  	     139.4  	     
148.4  	     147.6  	     150.5  	     157.2  	     152.7  	     136.3  	     
144.9  	     143.9  	     147.2  	     153.6  	     149.5  	     133.0  	     
141.7  	     141.1  	     144.1  	     150.5  	     146.4  	     130.0  	     
138.7  	     137.8  	     141.2  	     148.0  	     143.5  	     128.7  	     
138.4  	     137.9  	     141.0  	     147.9  	     143.0  	     127.9  	     
135.6  	     134.7  	     138.5  	     144.4  	     140.4  	     123.8  	     
132.8  	     131.8  	     135.5  	     141.9  	     137.4  	     122.2  	     
130.7  	     129.9  	     132.9  	     139.2  	     135.5  	     120.1  	     
129.0  	     128.4  	     130.7  	     137.5  	     133.5  	     118.1  	     
128.6  	     127.6  	     129.9  	     137.1  	     133.4  	     117.6  	     
