
G15-PTC1  	G15-PTC2  	G15-PTC3  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
224.9  	     252.5  	     202.7  	     255.1  	     256.3  	     254.5  	     
228.3  	     254.9  	     206.4  	     258.1  	     258.9  	     257.4  	     
230.9  	     257.1  	     209.7  	     260.7  	     261.5  	     260.0  	     
233.6  	     258.5  	     212.7  	     263.1  	     263.7  	     262.3  	     
235.6  	     259.7  	     215.6  	     265.0  	     265.4  	     264.2  	     
237.4  	     261.0  	     217.6  	     266.7  	     267.0  	     265.9  	     
239.1  	     261.8  	     221.3  	     268.0  	     268.2  	     267.5  	     
240.8  	     262.8  	     222.9  	     269.3  	     269.2  	     269.0  	     
242.4  	     263.7  	     225.4  	     270.4  	     270.1  	     269.8  	     
243.8  	     264.6  	     227.8  	     271.1  	     271.0  	     270.8  	     
245.6  	     265.2  	     229.8  	     272.0  	     271.5  	     271.5  	     
247.1  	     265.5  	     231.4  	     272.4  	     271.9  	     272.1  	     
248.3  	     265.9  	     233.3  	     272.9  	     272.4  	     272.6  	     
249.5  	     266.5  	     235.5  	     273.1  	     272.6  	     273.0  	     
250.7  	     266.9  	     236.4  	     273.5  	     272.9  	     273.3  	     
252.2  	     267.4  	     218.2  	     273.7  	     273.1  	     273.6  	     
253.5  	     267.9  	     241.3  	     274.0  	     273.3  	     273.9  	     
254.5  	     268.2  	     241.2  	     274.1  	     273.4  	     274.0  	     
255.3  	     268.3  	     224.9  	     274.1  	     273.6  	     274.2  	     
256.6  	     268.8  	     244.8  	     274.4  	     273.8  	     274.3  	     
257.6  	     269.0  	     246.2  	     274.5  	     273.8  	     274.5  	     
258.3  	     269.3  	     250.2  	     274.5  	     273.8  	     274.6  	     
259.3  	     269.6  	     248.5  	     274.5  	     273.9  	     274.6  	     
259.9  	     269.8  	     249.8  	     274.7  	     273.9  	     274.6  	     
260.2  	     269.9  	     250.6  	     274.6  	     273.9  	     274.7  	     
260.7  	     269.9  	     250.6  	     274.6  	     273.9  	     274.8  	     
261.4  	     270.1  	     252.4  	     274.6  	     273.9  	     274.7  	     
262.0  	     270.3  	     254.3  	     274.7  	     273.9  	     274.6  	     
262.7  	     270.6  	     254.1  	     274.7  	     273.9  	     274.8  	     
263.3  	     270.7  	     255.4  	     274.7  	     273.9  	     274.8  	     
263.9  	     270.9  	     255.9  	     274.7  	     273.9  	     274.8  	     
264.4  	     271.2  	     256.4  	     274.7  	     274.0  	     274.8  	     
265.1  	     271.1  	     258.2  	     274.6  	     274.0  	     274.8  	     
265.4  	     271.2  	     258.4  	     274.7  	     273.9  	     274.8  	     
265.8  	     271.7  	     239.5  	     274.7  	     273.8  	     274.8  	     
266.2  	     271.6  	     259.9  	     274.7  	     273.9  	     274.8  	     
266.6  	     271.8  	     265.0  	     274.7  	     273.9  	     274.8  	     
267.0  	     271.9  	     263.0  	     274.7  	     273.9  	     274.8  	     
267.3  	     271.7  	     239.6  	     274.7  	     273.9  	     274.7  	     
267.6  	     272.0  	     263.0  	     274.7  	     273.9  	     274.8  	     
267.9  	     272.0  	     264.0  	     274.7  	     274.0  	     274.8  	     
268.2  	     272.0  	     263.8  	     274.8  	     274.0  	     274.7  	     
268.4  	     272.3  	     249.4  	     274.7  	     274.0  	     274.8  	     
268.9  	     272.5  	     280.1  	     274.7  	     274.0  	     274.8  	     
269.0  	     272.6  	     240.7  	     274.7  	     274.0  	     274.8  	     
269.5  	     272.6  	     265.3  	     274.7  	     273.9  	     274.8  	     
269.6  	     272.7  	     268.9  	     274.7  	     274.0  	     274.8  	     
269.9  	     272.8  	     275.2  	     274.6  	     273.9  	     274.8  	     
270.1  	     272.9  	     268.4  	     274.6  	     273.9  	     274.8  	     
270.2  	     272.7  	     268.0  	     274.7  	     273.9  	     274.8  	     
270.3  	     272.8  	     278.1  	     274.7  	     274.0  	     274.8  	     
270.5  	     272.8  	     268.3  	     274.7  	     273.9  	     274.8  	     
270.7  	     272.8  	     257.0  	     274.7  	     273.9  	     274.7  	     
270.9  	     273.1  	     0.0  	     274.7  	     273.9  	     274.8  	     
271.1  	     273.2  	     250.5  	     274.7  	     274.0  	     274.7  	     
271.4  	     273.3  	     0.0  	     274.7  	     274.1  	     274.8  	     
271.6  	     273.2  	     55.7  	     274.8  	     274.0  	     274.8  	     
271.7  	     273.4  	     268.4  	     274.7  	     274.0  	     274.8  	     
271.8  	     273.4  	     266.0  	     274.7  	     274.0  	     274.8  	     
271.7  	     273.4  	     0.0  	     274.8  	     274.1  	     274.7  	     
271.9  	     273.6  	     269.6  	     274.8  	     274.0  	     274.7  	     
272.0  	     273.4  	     0.0  	     274.7  	     274.0  	     274.8  	     
272.1  	     273.4  	     0.0  	     274.5  	     273.9  	     274.6  	     
272.2  	     273.6  	     0.0  	     274.6  	     273.9  	     274.6  	     
272.2  	     273.6  	     0.0  	     274.6  	     273.8  	     274.6  	     
272.4  	     273.2  	     0.0  	     274.6  	     273.9  	     274.6  	     
272.5  	     273.6  	     264.5  	     274.6  	     273.9  	     274.6  	     
272.4  	     273.6  	     0.0  	     274.6  	     273.9  	     274.7  	     
272.6  	     273.6  	     0.0  	     274.7  	     273.9  	     274.7  	     
272.7  	     273.9  	     0.0  	     274.7  	     273.9  	     274.8  	     
272.6  	     273.6  	     0.0  	     274.7  	     274.0  	     274.8  	     
272.8  	     273.7  	     245.8  	     274.7  	     274.0  	     274.7  	     
272.8  	     273.6  	     152.0  	     274.7  	     274.0  	     274.7  	     
272.9  	     273.7  	     0.0  	     274.8  	     273.8  	     274.8  	     
272.9  	     273.7  	     261.1  	     274.6  	     273.9  	     274.8  	     
273.0  	     273.7  	     0.0  	     274.7  	     273.9  	     274.8  	     
272.9  	     273.7  	     0.0  	     274.6  	     273.9  	     274.8  	     
273.1  	     273.8  	     0.0  	     274.7  	     274.0  	     274.7  	     
273.0  	     274.0  	     0.0  	     274.9  	     274.1  	     274.8  	     
273.2  	     273.7  	     0.0  	     274.8  	     273.9  	     274.8  	     
273.0  	     273.6  	     0.0  	     274.8  	     274.0  	     274.8  	     
273.1  	     273.6  	     0.0  	     274.7  	     274.1  	     274.8  	     
273.1  	     273.6  	     0.0  	     274.8  	     274.1  	     274.8  	     
273.3  	     273.7  	     0.0  	     274.7  	     274.0  	     274.7  	     
273.3  	     273.7  	     0.0  	     274.8  	     274.0  	     274.9  	     
273.3  	     273.8  	     0.0  	     274.8  	     274.0  	     274.8  	     
273.4  	     273.8  	     0.0  	     274.8  	     274.0  	     274.7  	     
273.3  	     273.9  	     0.0  	     274.7  	     273.9  	     274.7  	     
273.4  	     273.7  	     0.0  	     274.8  	     274.0  	     274.8  	     
273.4  	     273.6  	     0.0  	     274.7  	     274.1  	     274.7  	     
273.4  	     273.9  	     0.0  	     274.7  	     274.0  	     274.8  	     
273.8  	     274.2  	     0.0  	     274.7  	     274.0  	     274.8  	     
273.6  	     273.9  	     0.0  	     274.7  	     273.9  	     274.8  	     
273.8  	     274.2  	     0.0  	     274.8  	     274.0  	     274.7  	     
273.6  	     273.8  	     0.0  	     274.8  	     274.1  	     274.8  	     
273.5  	     273.9  	     0.0  	     274.8  	     274.1  	     274.8  	     
273.5  	     273.9  	     0.0  	     274.7  	     274.0  	     274.8  	     
273.7  	     273.8  	     0.0  	     274.8  	     274.1  	     274.8  	     
273.5  	     273.4  	     0.0  	     274.6  	     273.8  	     274.7  	     
273.4  	     273.2  	     0.0  	     274.5  	     273.7  	     274.5  	     
273.2  	     272.8  	     0.0  	     274.1  	     273.4  	     274.1  	     
272.2  	     270.4  	     0.0  	     272.8  	     271.8  	     273.0  	     
271.0  	     267.9  	     272.6  	     271.0  	     269.7  	     271.2  	     
269.8  	     265.9  	     0.0  	     269.1  	     267.8  	     269.5  	     
268.6  	     263.6  	     0.0  	     267.0  	     265.7  	     267.6  	     
267.1  	     260.9  	     0.0  	     264.5  	     263.1  	     265.3  	     
265.5  	     257.9  	     0.0  	     261.9  	     260.5  	     262.7  	     
263.6  	     255.3  	     278.4  	     259.2  	     257.7  	     260.1  	     
261.5  	     252.4  	     249.2  	     256.3  	     254.8  	     257.4  	     
260.9  	     251.6  	     267.3  	     255.3  	     254.1  	     256.4  	     
259.3  	     249.1  	     262.4  	     253.4  	     252.3  	     254.3  	     
257.2  	     245.9  	     261.0  	     250.1  	     248.5  	     251.0  	     
254.8  	     242.9  	     271.5  	     246.7  	     245.5  	     247.9  	     
252.1  	     239.0  	     262.4  	     243.2  	     241.7  	     244.6  	     
250.0  	     235.4  	     260.5  	     239.9  	     238.2  	     241.2  	     
246.9  	     231.8  	     252.2  	     236.4  	     234.5  	     237.8  	     
244.6  	     228.7  	     249.6  	     232.9  	     231.1  	     234.2  	     
241.6  	     225.3  	     251.8  	     229.4  	     227.7  	     230.7  	     
238.6  	     221.6  	     239.7  	     225.9  	     224.1  	     227.1  	     
236.4  	     218.4  	     243.1  	     222.5  	     220.5  	     223.6  	     
233.5  	     215.2  	     242.9  	     218.7  	     217.1  	     220.2  	     
230.7  	     212.2  	     238.2  	     215.5  	     213.8  	     216.8  	     
228.1  	     208.8  	     228.8  	     212.0  	     210.3  	     213.2  	     
225.2  	     205.6  	     233.2  	     208.7  	     207.1  	     209.8  	     
222.4  	     203.1  	     230.1  	     205.3  	     203.7  	     206.4  	     
219.5  	     199.5  	     227.6  	     202.2  	     200.4  	     203.2  	     
216.9  	     196.8  	     225.0  	     198.8  	     197.2  	     199.9  	     
214.1  	     193.7  	     223.3  	     195.9  	     194.2  	     197.0  	     
211.6  	     191.2  	     220.0  	     192.8  	     191.3  	     193.9  	     
208.8  	     188.1  	     217.3  	     189.9  	     188.4  	     191.1  	     
206.3  	     186.0  	     214.7  	     187.1  	     185.7  	     188.3  	     
203.5  	     183.2  	     212.3  	     184.6  	     183.2  	     185.7  	     
200.8  	     180.7  	     210.0  	     181.9  	     180.5  	     182.9  	     
198.3  	     178.6  	     206.6  	     179.1  	     177.9  	     180.3  	     
196.0  	     176.2  	     204.2  	     177.0  	     175.6  	     177.7  	     
193.6  	     173.9  	     202.8  	     174.6  	     173.3  	     175.3  	     
191.3  	     171.6  	     200.5  	     172.1  	     170.9  	     172.9  	     
189.0  	     169.5  	     198.4  	     169.9  	     168.6  	     170.6  	     
186.7  	     167.6  	     196.1  	     167.9  	     166.5  	     168.6  	     
184.4  	     165.6  	     194.1  	     165.7  	     164.6  	     166.2  	     
182.4  	     163.4  	     192.0  	     163.8  	     162.4  	     164.2  	     
180.2  	     161.6  	     189.7  	     161.7  	     160.6  	     162.2  	     
178.0  	     159.9  	     187.8  	     159.9  	     158.7  	     160.3  	     
176.1  	     158.3  	     185.6  	     158.0  	     156.9  	     158.5  	     
174.0  	     156.8  	     183.7  	     156.2  	     155.1  	     156.4  	     
172.0  	     154.7  	     181.4  	     154.6  	     153.5  	     154.8  	     
170.2  	     153.3  	     179.8  	     152.7  	     151.8  	     153.1  	     
168.4  	     151.5  	     177.7  	     151.2  	     150.3  	     151.5  	     
166.4  	     150.1  	     176.0  	     149.8  	     148.9  	     150.1  	     
164.7  	     148.5  	     174.1  	     148.4  	     147.4  	     148.5  	     
162.6  	     147.2  	     172.2  	     146.9  	     146.0  	     147.0  	     
161.0  	     145.8  	     170.5  	     145.5  	     144.6  	     145.6  	     
159.5  	     144.4  	     168.6  	     144.3  	     143.4  	     144.3  	     
157.8  	     143.4  	     167.0  	     142.9  	     142.0  	     142.9  	     
156.2  	     142.1  	     165.4  	     141.6  	     140.6  	     141.6  	     
155.1  	     140.8  	     163.8  	     140.3  	     139.5  	     140.3  	     
153.4  	     139.7  	     162.4  	     139.2  	     138.4  	     139.1  	     
152.0  	     138.6  	     160.9  	     138.1  	     137.4  	     138.0  	     
150.8  	     137.4  	     159.4  	     137.0  	     136.4  	     137.0  	     
149.2  	     136.6  	     157.9  	     136.1  	     135.4  	     136.0  	     
148.0  	     135.7  	     156.8  	     135.4  	     134.6  	     135.2  	     
147.9  	     135.5  	     156.6  	     135.0  	     134.3  	     135.0  	     
146.0  	     133.8  	     155.0  	     133.3  	     132.6  	     133.3  	     
144.4  	     132.3  	     153.7  	     131.9  	     131.0  	     131.7  	     
143.2  	     131.2  	     152.5  	     130.6  	     129.8  	     130.3  	     
142.0  	     130.1  	     151.6  	     129.3  	     128.4  	     128.9  	     
141.3  	     129.2  	     150.4  	     128.4  	     127.4  	     128.0  	     
140.6  	     128.5  	     148.7  	     127.5  	     126.5  	     127.1  	     
140.3  	     128.4  	     148.8  	     127.2  	     126.4  	     126.7  	     
