
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
195.1  	     169.4  	     186.7  	     199.0  	     188.8  	     195.3  	     
199.5  	     173.9  	     191.2  	     203.3  	     193.3  	     199.9  	     
204.2  	     178.5  	     195.6  	     208.1  	     197.9  	     204.5  	     
205.6  	     180.1  	     197.1  	     209.6  	     199.9  	     206.3  	     
208.5  	     183.0  	     200.1  	     212.8  	     203.1  	     209.1  	     
212.9  	     187.5  	     204.7  	     217.3  	     207.5  	     214.1  	     
217.7  	     191.9  	     209.1  	     221.9  	     212.3  	     218.5  	     
222.0  	     196.4  	     213.6  	     226.4  	     216.8  	     223.6  	     
226.4  	     200.7  	     217.9  	     231.2  	     221.6  	     227.4  	     
230.9  	     205.1  	     222.4  	     235.4  	     226.4  	     232.2  	     
235.8  	     209.7  	     227.0  	     240.0  	     230.6  	     236.8  	     
240.1  	     213.9  	     231.4  	     244.5  	     236.1  	     240.8  	     
244.7  	     218.5  	     236.0  	     249.1  	     239.7  	     245.7  	     
249.5  	     223.1  	     240.4  	     253.3  	     244.2  	     250.3  	     
254.3  	     227.7  	     245.1  	     257.8  	     249.4  	     254.8  	     
256.9  	     231.5  	     248.6  	     260.4  	     252.9  	     258.2  	     
259.2  	     234.7  	     251.3  	     262.2  	     254.8  	     260.2  	     
261.1  	     237.8  	     253.7  	     263.8  	     257.4  	     262.9  	     
262.7  	     240.8  	     255.8  	     265.4  	     259.6  	     264.4  	     
264.0  	     243.3  	     257.7  	     266.5  	     261.4  	     265.9  	     
265.0  	     245.6  	     259.0  	     267.5  	     263.0  	     267.2  	     
265.8  	     247.8  	     260.4  	     268.3  	     264.5  	     267.9  	     
265.5  	     249.0  	     260.8  	     267.8  	     264.9  	     268.2  	     
266.6  	     251.3  	     262.1  	     269.2  	     265.8  	     269.8  	     
267.2  	     253.0  	     263.1  	     269.8  	     267.2  	     270.2  	     
267.8  	     254.4  	     263.9  	     270.3  	     267.6  	     270.9  	     
267.5  	     255.5  	     264.0  	     269.7  	     268.5  	     270.0  	     
268.2  	     256.9  	     265.0  	     270.4  	     268.3  	     270.6  	     
268.8  	     258.3  	     265.8  	     270.8  	     269.1  	     271.4  	     
269.1  	     259.3  	     266.4  	     271.1  	     269.6  	     271.6  	     
268.6  	     260.0  	     266.3  	     270.3  	     269.2  	     271.2  	     
268.6  	     260.2  	     266.3  	     270.3  	     269.1  	     270.7  	     
269.3  	     261.1  	     267.1  	     271.0  	     269.4  	     271.2  	     
269.2  	     261.9  	     267.2  	     270.6  	     270.2  	     271.6  	     
269.7  	     262.7  	     267.9  	     271.2  	     270.1  	     271.7  	     
269.7  	     263.3  	     268.0  	     270.9  	     270.4  	     272.2  	     
269.6  	     263.9  	     268.3  	     270.7  	     270.4  	     272.2  	     
270.2  	     264.6  	     268.8  	     271.1  	     270.7  	     271.7  	     
270.3  	     265.2  	     269.0  	     271.5  	     271.0  	     271.9  	     
270.2  	     265.6  	     269.1  	     270.9  	     270.6  	     271.8  	     
270.5  	     266.2  	     269.6  	     271.3  	     271.1  	     271.9  	     
270.4  	     266.4  	     269.4  	     270.9  	     270.1  	     271.1  	     
270.7  	     266.9  	     269.8  	     271.3  	     270.6  	     272.2  	     
270.7  	     267.2  	     269.9  	     271.1  	     270.8  	     272.0  	     
269.9  	     267.3  	     269.7  	     270.4  	     270.8  	     270.9  	     
270.4  	     267.6  	     269.7  	     271.0  	     270.4  	     271.7  	     
270.7  	     268.0  	     270.2  	     271.3  	     271.3  	     272.3  	     
270.3  	     267.9  	     269.8  	     270.8  	     270.4  	     271.2  	     
270.7  	     268.4  	     270.3  	     271.3  	     270.8  	     272.0  	     
270.9  	     268.6  	     270.4  	     271.4  	     271.0  	     271.9  	     
270.3  	     268.5  	     270.0  	     270.6  	     270.6  	     271.6  	     
270.8  	     269.0  	     270.4  	     271.2  	     270.8  	     272.1  	     
270.9  	     269.2  	     270.5  	     271.3  	     270.8  	     271.9  	     
270.2  	     269.0  	     270.2  	     270.4  	     270.8  	     271.6  	     
270.6  	     269.3  	     270.5  	     270.8  	     270.3  	     271.6  	     
270.8  	     269.5  	     270.8  	     271.1  	     271.0  	     271.9  	     
270.7  	     269.5  	     270.4  	     270.7  	     270.2  	     271.6  	     
271.0  	     269.8  	     270.9  	     271.2  	     270.6  	     272.1  	     
271.0  	     269.8  	     270.8  	     271.2  	     270.7  	     271.9  	     
270.2  	     269.5  	     270.3  	     270.1  	     271.0  	     271.0  	     
270.8  	     269.9  	     270.7  	     271.0  	     270.8  	     271.8  	     
270.9  	     270.1  	     270.9  	     271.2  	     270.9  	     272.5  	     
270.3  	     270.0  	     270.7  	     270.4  	     270.8  	     271.6  	     
270.8  	     270.1  	     270.8  	     270.8  	     270.7  	     271.7  	     
270.7  	     270.3  	     270.8  	     270.9  	     270.8  	     271.1  	     
270.9  	     270.2  	     270.9  	     270.9  	     270.5  	     271.4  	     
270.4  	     270.3  	     270.8  	     270.6  	     271.0  	     271.1  	     
270.8  	     270.2  	     270.7  	     270.6  	     270.7  	     271.6  	     
271.1  	     270.5  	     271.1  	     271.3  	     271.3  	     271.8  	     
270.5  	     270.1  	     270.5  	     270.3  	     270.8  	     271.6  	     
271.0  	     270.5  	     271.1  	     271.2  	     271.2  	     271.7  	     
270.4  	     270.1  	     270.4  	     270.2  	     270.6  	     271.1  	     
271.0  	     270.5  	     271.0  	     271.1  	     271.4  	     272.1  	     
270.2  	     270.0  	     270.2  	     270.0  	     270.1  	     271.0  	     
270.9  	     270.5  	     270.9  	     271.0  	     270.9  	     271.7  	     
270.2  	     270.1  	     270.3  	     269.9  	     270.3  	     270.9  	     
270.9  	     270.5  	     270.9  	     271.1  	     271.2  	     271.6  	     
269.9  	     270.1  	     270.3  	     269.8  	     270.5  	     271.0  	     
270.8  	     270.5  	     270.8  	     270.8  	     270.9  	     271.3  	     
270.1  	     270.3  	     270.5  	     270.1  	     270.2  	     271.1  	     
270.7  	     270.5  	     270.7  	     271.0  	     270.7  	     271.3  	     
270.0  	     270.2  	     270.4  	     270.1  	     270.3  	     271.3  	     
270.6  	     270.5  	     270.7  	     271.0  	     270.9  	     271.5  	     
270.0  	     270.2  	     270.3  	     270.1  	     270.6  	     270.9  	     
270.7  	     270.5  	     270.8  	     271.0  	     270.9  	     271.7  	     
270.0  	     270.2  	     270.3  	     270.1  	     270.1  	     270.9  	     
270.8  	     270.5  	     270.8  	     270.9  	     270.6  	     271.4  	     
270.0  	     270.2  	     270.2  	     269.8  	     270.3  	     271.0  	     
270.7  	     270.5  	     270.8  	     271.0  	     270.9  	     271.3  	     
270.0  	     270.1  	     270.2  	     269.9  	     270.1  	     270.7  	     
270.8  	     270.5  	     270.8  	     271.0  	     270.9  	     271.6  	     
270.2  	     270.1  	     270.2  	     269.9  	     270.4  	     270.8  	     
270.9  	     270.6  	     270.9  	     271.0  	     270.7  	     271.4  	     
270.3  	     270.2  	     270.3  	     270.0  	     269.7  	     270.7  	     
271.0  	     270.7  	     270.9  	     271.0  	     270.8  	     271.6  	     
270.3  	     270.3  	     270.5  	     270.1  	     270.0  	     271.0  	     
271.0  	     270.8  	     270.9  	     271.3  	     271.0  	     271.7  	     
270.5  	     270.3  	     270.4  	     270.3  	     269.9  	     271.0  	     
270.8  	     270.7  	     271.0  	     271.1  	     271.2  	     272.2  	     
270.6  	     270.5  	     270.6  	     270.5  	     270.4  	     271.0  	     
270.2  	     270.6  	     270.6  	     270.5  	     271.0  	     271.5  	     
270.7  	     270.5  	     270.7  	     270.6  	     270.4  	     271.4  	     
270.1  	     270.5  	     270.7  	     270.2  	     270.8  	     271.6  	     
270.0  	     270.4  	     270.5  	     270.1  	     270.7  	     271.3  	     
270.0  	     270.2  	     270.2  	     269.8  	     270.1  	     270.5  	     
268.1  	     269.1  	     268.6  	     267.3  	     268.3  	     268.6  	     
266.1  	     268.1  	     267.1  	     264.9  	     267.3  	     267.2  	     
264.3  	     267.2  	     265.7  	     262.9  	     265.5  	     265.4  	     
262.5  	     265.9  	     263.9  	     260.8  	     263.5  	     262.8  	     
259.8  	     264.1  	     261.4  	     257.6  	     260.6  	     260.2  	     
257.0  	     262.4  	     258.9  	     254.3  	     258.1  	     257.5  	     
254.3  	     260.9  	     256.7  	     251.5  	     256.2  	     255.0  	     
253.9  	     260.4  	     256.1  	     250.9  	     255.5  	     254.0  	     
250.8  	     258.4  	     253.4  	     247.5  	     252.6  	     251.1  	     
247.8  	     256.5  	     250.8  	     244.2  	     250.0  	     248.3  	     
244.7  	     254.1  	     248.0  	     241.0  	     247.2  	     245.2  	     
241.6  	     251.6  	     244.9  	     237.8  	     243.6  	     241.7  	     
238.4  	     249.0  	     241.6  	     234.3  	     240.2  	     237.9  	     
234.9  	     246.3  	     238.3  	     230.4  	     236.4  	     234.1  	     
231.2  	     243.5  	     234.8  	     226.5  	     233.0  	     230.6  	     
227.8  	     240.7  	     231.4  	     222.6  	     229.0  	     226.8  	     
224.3  	     237.7  	     228.1  	     218.6  	     225.2  	     222.7  	     
220.5  	     234.5  	     224.3  	     214.7  	     221.7  	     218.8  	     
216.5  	     231.4  	     220.9  	     210.5  	     218.0  	     215.1  	     
212.3  	     228.1  	     217.1  	     206.3  	     214.3  	     210.7  	     
208.4  	     224.8  	     213.2  	     202.1  	     209.9  	     206.9  	     
204.8  	     221.5  	     209.7  	     198.0  	     205.7  	     202.6  	     
200.5  	     218.0  	     205.7  	     193.6  	     201.5  	     198.6  	     
195.9  	     214.6  	     201.8  	     189.2  	     197.6  	     194.4  	     
192.4  	     211.1  	     198.0  	     184.9  	     193.9  	     189.9  	     
188.5  	     207.6  	     194.2  	     180.8  	     189.2  	     185.8  	     
184.2  	     203.9  	     190.2  	     176.0  	     184.9  	     181.1  	     
180.5  	     200.2  	     186.2  	     171.9  	     180.4  	     177.2  	     
176.5  	     196.7  	     182.1  	     167.5  	     176.2  	     172.8  	     
172.1  	     192.7  	     178.1  	     163.2  	     171.8  	     168.1  	     
167.9  	     188.7  	     174.1  	     159.0  	     168.1  	     164.0  	     
164.0  	     185.0  	     169.9  	     154.4  	     163.3  	     159.5  	     
160.1  	     181.2  	     165.8  	     150.0  	     159.3  	     155.2  	     
155.8  	     177.3  	     161.8  	     146.1  	     154.5  	     151.4  	     
151.9  	     173.8  	     157.9  	     142.1  	     151.2  	     147.6  	     
148.1  	     170.0  	     154.3  	     138.8  	     146.9  	     143.7  	     
144.5  	     166.3  	     150.6  	     135.6  	     143.8  	     140.0  	     
141.3  	     162.8  	     147.4  	     132.3  	     140.1  	     137.1  	     
138.1  	     159.4  	     143.9  	     129.3  	     136.7  	     134.1  	     
135.0  	     156.3  	     140.9  	     126.5  	     133.5  	     130.5  	     
132.2  	     153.0  	     137.9  	     124.0  	     130.6  	     127.7  	     
129.7  	     150.1  	     135.3  	     121.6  	     127.6  	     125.1  	     
128.1  	     148.0  	     133.6  	     120.0  	     126.2  	     124.2  	     
127.2  	     147.2  	     132.8  	     119.1  	     125.4  	     123.0  	     
124.4  	     144.1  	     130.2  	     116.2  	     122.4  	     120.4  	     
121.8  	     141.5  	     127.8  	     113.8  	     119.6  	     117.5  	     
119.8  	     139.4  	     125.9  	     112.1  	     117.8  	     115.3  	     
117.9  	     137.9  	     124.5  	     111.3  	     116.4  	     114.0  	     
117.8  	     137.6  	     124.5  	     111.2  	     116.4  	     114.0  	     
