
G15-PTC2  	G15-PTC4  	G15-PTC6  	G15-PTC9  	G15-PTC10  	G15-PTC13  	G15-PTC16  	G15-PTC20  	
270.9  	     271.8  	     267.2  	     267.7  	     269.9  	     270.4  	     260.2  	     263.7  	     
270.9  	     271.8  	     267.6  	     267.9  	     270.2  	     270.3  	     260.7  	     263.4  	     
271.0  	     271.8  	     267.9  	     268.3  	     270.2  	     270.9  	     261.3  	     265.6  	     
271.1  	     271.8  	     268.2  	     268.4  	     270.4  	     270.6  	     262.1  	     263.5  	     
271.1  	     271.8  	     268.6  	     268.7  	     270.5  	     271.0  	     262.7  	     264.9  	     
271.2  	     271.8  	     268.7  	     269.1  	     270.4  	     271.0  	     263.3  	     265.6  	     
271.2  	     271.8  	     268.9  	     269.1  	     270.7  	     271.0  	     263.7  	     266.8  	     
271.2  	     271.6  	     269.1  	     269.2  	     270.8  	     271.1  	     264.2  	     266.5  	     
271.3  	     271.6  	     269.4  	     269.5  	     270.7  	     271.3  	     264.7  	     266.6  	     
271.3  	     271.7  	     269.6  	     269.8  	     270.8  	     272.0  	     265.1  	     267.0  	     
271.3  	     271.5  	     269.7  	     269.7  	     270.9  	     272.2  	     265.5  	     266.6  	     
271.3  	     271.4  	     269.8  	     269.9  	     270.8  	     271.4  	     265.8  	     267.5  	     
271.2  	     271.3  	     269.8  	     270.4  	     270.7  	     271.9  	     266.1  	     266.0  	     
271.3  	     271.4  	     270.0  	     270.0  	     270.8  	     271.1  	     266.5  	     269.0  	     
271.3  	     271.5  	     270.2  	     270.6  	     271.0  	     271.0  	     266.8  	     267.5  	     
271.4  	     271.4  	     270.4  	     270.4  	     271.0  	     270.1  	     267.1  	     266.7  	     
271.4  	     271.4  	     270.5  	     270.4  	     271.0  	     272.8  	     267.3  	     266.7  	     
271.2  	     271.1  	     270.5  	     270.4  	     270.7  	     271.4  	     267.4  	     267.4  	     
271.4  	     271.3  	     270.6  	     270.5  	     270.9  	     271.6  	     267.8  	     268.5  	     
271.3  	     271.3  	     270.6  	     270.4  	     270.7  	     271.3  	     268.0  	     266.9  	     
271.3  	     271.2  	     270.7  	     270.7  	     270.7  	     271.5  	     268.4  	     270.0  	     
271.1  	     270.8  	     270.5  	     270.3  	     271.0  	     270.7  	     268.6  	     268.2  	     
271.2  	     271.2  	     270.7  	     270.5  	     270.8  	     271.4  	     268.7  	     267.7  	     
271.1  	     270.6  	     270.4  	     270.3  	     270.5  	     271.1  	     268.8  	     269.0  	     
271.2  	     270.9  	     270.6  	     270.6  	     270.7  	     271.5  	     268.7  	     267.4  	     
271.2  	     270.8  	     270.6  	     270.6  	     270.8  	     271.8  	     268.7  	     268.4  	     
271.3  	     271.1  	     270.8  	     270.8  	     270.9  	     271.7  	     269.2  	     268.7  	     
271.4  	     271.2  	     270.9  	     270.8  	     270.9  	     272.2  	     269.3  	     270.6  	     
271.2  	     270.8  	     270.6  	     270.6  	     270.8  	     271.1  	     269.3  	     269.2  	     
271.3  	     271.2  	     270.9  	     270.8  	     271.1  	     271.1  	     269.4  	     271.5  	     
271.3  	     271.2  	     270.9  	     271.0  	     271.0  	     271.8  	     269.5  	     269.9  	     
271.2  	     270.9  	     270.7  	     270.6  	     270.7  	     271.4  	     269.4  	     271.1  	     
271.2  	     271.4  	     271.0  	     270.8  	     270.9  	     271.4  	     269.7  	     269.1  	     
271.2  	     271.0  	     270.8  	     270.7  	     270.7  	     272.0  	     269.7  	     268.1  	     
271.0  	     270.6  	     270.6  	     270.7  	     270.7  	     271.1  	     269.7  	     267.5  	     
271.2  	     271.0  	     270.8  	     270.7  	     270.7  	     271.9  	     269.9  	     267.9  	     
271.1  	     271.0  	     270.8  	     270.8  	     270.6  	     271.4  	     269.8  	     268.4  	     
271.2  	     271.2  	     270.9  	     270.9  	     270.9  	     271.8  	     270.2  	     268.6  	     
271.2  	     271.2  	     271.0  	     270.8  	     271.2  	     271.6  	     270.1  	     270.2  	     
271.2  	     271.2  	     271.0  	     270.9  	     270.9  	     272.3  	     270.1  	     269.3  	     
271.2  	     271.1  	     271.0  	     270.7  	     270.7  	     271.7  	     270.2  	     267.6  	     
271.1  	     271.2  	     271.0  	     270.8  	     270.8  	     271.5  	     270.2  	     268.5  	     
270.8  	     270.6  	     270.8  	     270.5  	     270.6  	     270.6  	     270.1  	     268.8  	     
271.0  	     271.0  	     271.0  	     270.6  	     270.7  	     271.8  	     270.3  	     268.0  	     
271.2  	     271.2  	     271.1  	     270.8  	     270.8  	     272.5  	     270.4  	     268.5  	     
271.0  	     270.9  	     271.0  	     270.8  	     270.7  	     271.5  	     270.3  	     269.6  	     
271.1  	     271.2  	     271.1  	     270.8  	     271.1  	     271.7  	     270.4  	     269.2  	     
270.9  	     270.9  	     271.0  	     270.7  	     270.7  	     271.6  	     270.4  	     268.1  	     
270.8  	     270.7  	     271.0  	     270.8  	     270.8  	     271.3  	     270.4  	     269.8  	     
271.0  	     271.1  	     271.1  	     270.9  	     270.8  	     271.9  	     270.5  	     269.3  	     
270.8  	     270.5  	     270.8  	     270.5  	     270.7  	     270.7  	     270.4  	     269.1  	     
270.9  	     270.9  	     271.0  	     270.7  	     270.6  	     271.6  	     270.5  	     271.0  	     
271.0  	     271.1  	     271.1  	     270.9  	     270.9  	     271.8  	     270.7  	     270.4  	     
270.8  	     270.8  	     271.0  	     270.8  	     270.8  	     271.5  	     270.6  	     269.9  	     
271.0  	     271.2  	     271.0  	     270.9  	     270.9  	     271.5  	     270.7  	     270.5  	     
271.1  	     271.3  	     271.1  	     271.0  	     270.8  	     271.6  	     270.7  	     271.0  	     
271.0  	     270.8  	     271.1  	     270.7  	     270.7  	     272.7  	     270.6  	     268.0  	     
271.0  	     271.2  	     271.1  	     271.2  	     270.9  	     271.8  	     270.7  	     269.0  	     
270.8  	     270.7  	     270.9  	     270.7  	     270.6  	     271.2  	     270.6  	     269.0  	     
270.7  	     270.6  	     270.9  	     270.7  	     270.6  	     272.1  	     270.6  	     269.2  	     
271.0  	     271.1  	     271.0  	     270.9  	     270.8  	     271.7  	     270.8  	     267.8  	     
270.7  	     270.7  	     270.9  	     270.7  	     270.6  	     271.1  	     270.6  	     269.2  	     
271.0  	     271.0  	     271.1  	     271.0  	     270.7  	     272.5  	     270.8  	     269.6  	     
270.9  	     271.1  	     271.1  	     270.8  	     270.7  	     272.0  	     270.7  	     270.6  	     
270.5  	     270.2  	     270.8  	     270.5  	     270.7  	     270.5  	     270.7  	     270.1  	     
270.8  	     270.8  	     271.0  	     270.7  	     270.5  	     271.6  	     270.7  	     268.3  	     
270.8  	     270.6  	     270.9  	     270.8  	     270.7  	     271.2  	     270.8  	     268.8  	     
270.9  	     271.0  	     271.1  	     270.8  	     270.7  	     271.5  	     270.9  	     270.8  	     
270.8  	     270.5  	     270.9  	     270.6  	     270.6  	     271.8  	     270.9  	     269.8  	     
271.0  	     271.0  	     271.1  	     270.9  	     270.8  	     271.8  	     270.9  	     269.1  	     
270.6  	     270.3  	     270.7  	     270.3  	     270.5  	     270.9  	     270.8  	     270.1  	     
270.9  	     270.8  	     271.1  	     270.8  	     270.7  	     271.7  	     271.0  	     268.2  	     
270.9  	     270.9  	     271.0  	     270.9  	     270.7  	     271.8  	     271.0  	     269.7  	     
270.1  	     269.1  	     270.4  	     269.8  	     269.8  	     270.7  	     270.3  	     267.3  	     
269.6  	     267.9  	     269.9  	     269.6  	     269.3  	     269.8  	     270.1  	     267.0  	     
268.6  	     266.1  	     269.1  	     268.5  	     267.7  	     267.7  	     269.2  	     265.9  	     
266.9  	     263.2  	     267.7  	     267.0  	     265.8  	     266.3  	     268.1  	     263.5  	     
265.1  	     260.0  	     266.3  	     265.5  	     264.0  	     263.2  	     267.1  	     260.0  	     
263.6  	     257.5  	     265.0  	     264.3  	     262.1  	     262.4  	     265.9  	     260.3  	     
261.5  	     254.7  	     263.3  	     262.6  	     259.7  	     259.5  	     264.5  	     258.8  	     
259.0  	     251.3  	     261.3  	     260.7  	     257.0  	     256.7  	     262.8  	     254.3  	     
256.5  	     247.3  	     259.1  	     258.3  	     254.1  	     253.4  	     261.1  	     250.7  	     
256.5  	     247.1  	     259.0  	     258.3  	     253.9  	     253.9  	     260.9  	     251.8  	     
253.6  	     243.3  	     256.9  	     255.8  	     251.1  	     250.5  	     259.3  	     248.6  	     
250.5  	     239.2  	     254.4  	     253.5  	     248.0  	     246.8  	     257.1  	     244.7  	     
247.4  	     235.3  	     252.0  	     250.8  	     244.6  	     244.0  	     254.9  	     242.9  	     
244.4  	     231.3  	     249.3  	     248.3  	     241.5  	     240.3  	     252.8  	     239.7  	     
241.1  	     227.2  	     246.5  	     245.5  	     237.9  	     236.8  	     250.3  	     235.2  	     
237.6  	     223.4  	     243.8  	     242.7  	     234.2  	     233.6  	     247.9  	     231.5  	     
234.3  	     219.4  	     240.8  	     239.9  	     230.9  	     230.1  	     245.3  	     229.9  	     
230.6  	     214.8  	     237.7  	     236.9  	     227.1  	     226.1  	     242.9  	     223.5  	     
226.6  	     210.6  	     234.7  	     233.9  	     223.4  	     222.4  	     240.2  	     222.1  	     
222.9  	     206.2  	     231.4  	     230.5  	     219.6  	     218.4  	     237.3  	     217.6  	     
219.0  	     201.9  	     228.3  	     226.9  	     215.8  	     214.5  	     234.5  	     213.9  	     
215.2  	     197.6  	     224.7  	     223.5  	     211.7  	     210.5  	     231.6  	     208.4  	     
211.3  	     193.3  	     221.6  	     220.3  	     207.7  	     206.7  	     228.6  	     207.4  	     
207.2  	     189.1  	     218.1  	     216.7  	     203.8  	     202.7  	     225.3  	     203.7  	     
203.0  	     184.8  	     214.7  	     213.6  	     199.8  	     198.6  	     222.3  	     199.5  	     
198.9  	     180.5  	     211.2  	     209.8  	     196.0  	     194.7  	     219.1  	     192.7  	     
194.8  	     176.2  	     207.6  	     206.2  	     191.9  	     190.5  	     215.7  	     188.4  	     
190.6  	     171.6  	     203.8  	     202.4  	     187.7  	     186.0  	     212.3  	     185.1  	     
186.2  	     167.1  	     200.1  	     198.7  	     183.8  	     181.7  	     209.2  	     178.7  	     
181.9  	     162.8  	     196.3  	     195.2  	     179.5  	     177.6  	     205.5  	     168.5  	     
177.7  	     158.3  	     192.7  	     191.5  	     175.6  	     173.2  	     202.2  	     168.8  	     
173.4  	     154.1  	     188.9  	     187.6  	     171.6  	     169.2  	     198.7  	     166.1  	     
169.1  	     150.1  	     185.4  	     183.9  	     167.5  	     165.3  	     195.4  	     162.0  	     
165.1  	     146.1  	     181.4  	     180.1  	     163.7  	     161.3  	     191.8  	     160.1  	     
161.3  	     142.6  	     177.9  	     176.7  	     160.0  	     157.7  	     188.3  	     147.3  	     
157.7  	     139.4  	     174.5  	     173.1  	     156.5  	     154.2  	     185.1  	     147.9  	     
154.1  	     136.3  	     171.1  	     169.9  	     153.0  	     150.8  	     181.6  	     139.8  	     
150.7  	     133.5  	     167.7  	     166.7  	     149.8  	     147.6  	     178.6  	     148.8  	     
147.4  	     131.1  	     164.4  	     163.5  	     146.8  	     144.8  	     175.3  	     129.4  	     
144.3  	     128.8  	     161.4  	     160.5  	     144.0  	     142.1  	     172.4  	     131.4  	     
141.6  	     126.5  	     158.6  	     157.7  	     141.2  	     139.3  	     169.6  	     128.6  	     
138.8  	     124.5  	     155.8  	     154.8  	     138.6  	     136.8  	     166.9  	     110.8  	     
136.2  	     122.5  	     153.0  	     152.1  	     136.2  	     134.7  	     164.0  	     112.7  	     
133.8  	     121.0  	     150.4  	     149.4  	     133.9  	     132.5  	     161.4  	     105.7  	     
131.7  	     119.5  	     147.7  	     146.8  	     131.6  	     130.5  	     158.6  	     107.8  	     
129.6  	     117.9  	     145.3  	     144.3  	     129.5  	     128.4  	     156.0  	     98.5  	     
127.5  	     116.5  	     143.0  	     142.1  	     127.6  	     126.7  	     153.6  	     96.4  	     
125.7  	     115.2  	     140.8  	     139.9  	     125.9  	     124.8  	     151.3  	     97.5  	     
123.9  	     114.0  	     138.8  	     137.8  	     124.2  	     123.2  	     149.0  	     88.2  	     
123.0  	     113.5  	     137.8  	     136.8  	     123.3  	     122.5  	     148.0  	     87.2  	     
122.0  	     112.7  	     136.4  	     135.5  	     122.5  	     121.5  	     146.6  	     85.5  	     
120.2  	     110.7  	     134.4  	     133.3  	     120.5  	     119.6  	     144.3  	     75.2  	     
118.5  	     109.2  	     132.6  	     131.6  	     118.7  	     118.2  	     142.6  	     70.0  	     
117.1  	     107.6  	     131.0  	     130.3  	     117.1  	     117.1  	     141.3  	     63.1  	     
116.2  	     106.7  	     130.1  	     129.1  	     115.8  	     116.5  	     140.6  	     63.6  	     
