
G15-PTC2  	G15-PTC4  	G15-PTC5  	G15-PTC11  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC18  	
254.3  	     261.9  	     254.5  	     259.7  	     264.1  	     271.7  	     271.0  	     257.9  	     
255.2  	     262.4  	     255.5  	     260.4  	     264.4  	     271.5  	     271.2  	     258.7  	     
256.2  	     262.9  	     256.3  	     261.0  	     264.9  	     271.7  	     272.1  	     259.5  	     
257.1  	     263.3  	     257.2  	     261.7  	     265.3  	     271.8  	     271.6  	     260.2  	     
257.9  	     263.8  	     258.0  	     262.2  	     265.6  	     271.8  	     271.6  	     260.8  	     
258.7  	     264.3  	     258.8  	     262.7  	     265.9  	     271.7  	     271.9  	     261.3  	     
259.3  	     264.8  	     259.4  	     263.1  	     266.2  	     271.9  	     271.9  	     261.9  	     
260.1  	     265.1  	     260.1  	     263.6  	     266.6  	     271.6  	     271.4  	     262.4  	     
260.8  	     265.5  	     260.8  	     264.0  	     267.2  	     271.7  	     271.5  	     262.9  	     
261.1  	     265.7  	     261.1  	     264.2  	     267.0  	     271.8  	     272.3  	     263.3  	     
261.3  	     265.7  	     261.4  	     264.4  	     267.0  	     271.4  	     271.5  	     263.5  	     
261.9  	     266.1  	     261.9  	     264.8  	     267.2  	     271.7  	     271.9  	     263.8  	     
262.4  	     266.4  	     262.5  	     265.1  	     267.5  	     271.8  	     271.7  	     264.2  	     
262.9  	     266.7  	     262.9  	     265.5  	     268.0  	     271.7  	     272.0  	     264.7  	     
263.4  	     266.8  	     263.4  	     265.7  	     267.8  	     271.9  	     272.0  	     265.0  	     
263.8  	     267.1  	     263.8  	     266.0  	     268.4  	     271.6  	     272.0  	     265.5  	     
264.2  	     267.4  	     264.2  	     266.2  	     268.2  	     271.6  	     271.9  	     265.9  	     
264.6  	     267.7  	     264.6  	     266.5  	     268.7  	     271.9  	     271.5  	     266.2  	     
265.0  	     267.9  	     265.0  	     266.7  	     268.8  	     271.7  	     271.8  	     266.4  	     
265.3  	     267.9  	     265.4  	     267.0  	     268.7  	     271.7  	     272.3  	     266.8  	     
265.7  	     268.2  	     265.8  	     267.2  	     269.2  	     271.9  	     271.4  	     267.1  	     
266.0  	     268.4  	     266.0  	     267.4  	     269.5  	     271.8  	     271.7  	     267.3  	     
266.2  	     268.4  	     266.2  	     267.5  	     269.3  	     271.7  	     271.3  	     267.3  	     
266.5  	     268.5  	     266.6  	     267.6  	     269.3  	     271.8  	     272.0  	     267.7  	     
266.7  	     268.8  	     267.0  	     267.8  	     269.6  	     271.7  	     271.1  	     267.9  	     
267.1  	     269.1  	     267.3  	     268.0  	     269.8  	     271.7  	     271.0  	     268.1  	     
267.4  	     269.3  	     267.5  	     268.2  	     269.9  	     271.6  	     272.1  	     268.3  	     
267.6  	     269.5  	     267.7  	     268.4  	     269.8  	     271.7  	     272.3  	     268.5  	     
267.9  	     269.6  	     267.9  	     268.6  	     270.0  	     271.7  	     271.5  	     268.7  	     
267.9  	     269.6  	     268.1  	     268.7  	     269.9  	     271.9  	     271.9  	     268.8  	     
268.2  	     269.6  	     268.3  	     268.8  	     270.4  	     271.6  	     272.1  	     269.1  	     
268.2  	     269.7  	     268.4  	     269.0  	     270.3  	     271.7  	     271.6  	     269.1  	     
268.6  	     269.8  	     268.7  	     268.9  	     270.5  	     271.6  	     271.2  	     269.4  	     
268.7  	     270.0  	     268.8  	     269.0  	     270.5  	     271.8  	     271.5  	     269.4  	     
268.8  	     270.0  	     268.9  	     269.1  	     270.4  	     272.1  	     271.8  	     269.6  	     
269.1  	     270.1  	     269.2  	     269.3  	     270.6  	     271.6  	     271.6  	     269.7  	     
269.3  	     270.3  	     269.2  	     269.3  	     270.6  	     271.8  	     271.8  	     269.8  	     
269.3  	     270.4  	     269.4  	     269.5  	     270.8  	     271.7  	     271.8  	     269.9  	     
269.3  	     270.5  	     269.4  	     269.4  	     270.8  	     271.7  	     271.7  	     269.8  	     
269.4  	     270.3  	     269.6  	     269.5  	     270.7  	     271.6  	     271.5  	     269.9  	     
269.7  	     270.5  	     269.7  	     269.6  	     271.0  	     271.7  	     271.6  	     270.1  	     
269.8  	     270.5  	     269.9  	     269.7  	     271.0  	     271.6  	     271.5  	     270.2  	     
269.9  	     270.6  	     270.0  	     269.6  	     271.1  	     271.7  	     271.6  	     270.3  	     
270.0  	     270.6  	     270.0  	     269.7  	     270.9  	     271.5  	     271.9  	     270.4  	     
270.1  	     270.8  	     270.1  	     269.8  	     271.1  	     271.7  	     271.5  	     270.5  	     
270.2  	     270.8  	     270.2  	     269.8  	     270.8  	     271.8  	     271.4  	     270.5  	     
270.2  	     270.8  	     270.4  	     269.9  	     271.1  	     271.8  	     271.7  	     270.6  	     
270.3  	     270.8  	     270.3  	     270.0  	     270.9  	     271.6  	     271.5  	     270.6  	     
270.3  	     270.9  	     270.5  	     270.0  	     271.2  	     271.4  	     272.7  	     270.7  	     
270.4  	     270.9  	     270.6  	     270.1  	     271.1  	     271.8  	     271.5  	     270.6  	     
270.4  	     270.9  	     270.5  	     270.2  	     270.8  	     271.5  	     271.6  	     270.6  	     
270.5  	     270.9  	     270.6  	     270.1  	     271.4  	     271.7  	     271.8  	     270.8  	     
270.6  	     271.0  	     270.7  	     270.2  	     271.2  	     271.8  	     271.6  	     270.9  	     
270.6  	     271.0  	     270.8  	     270.3  	     271.3  	     271.9  	     272.4  	     270.9  	     
270.7  	     271.0  	     270.9  	     270.2  	     271.4  	     271.5  	     271.7  	     271.1  	     
270.5  	     271.1  	     270.8  	     270.2  	     271.0  	     271.5  	     271.9  	     270.8  	     
270.8  	     271.0  	     270.8  	     270.3  	     271.3  	     272.0  	     272.0  	     271.1  	     
270.8  	     271.0  	     270.9  	     270.3  	     271.6  	     271.6  	     271.5  	     271.2  	     
270.8  	     271.0  	     270.9  	     270.3  	     271.5  	     271.8  	     271.8  	     271.2  	     
270.7  	     271.0  	     270.8  	     270.2  	     271.0  	     271.8  	     271.9  	     270.9  	     
270.9  	     271.0  	     271.0  	     270.3  	     271.5  	     271.8  	     272.6  	     271.2  	     
271.0  	     271.2  	     271.1  	     270.3  	     271.5  	     271.6  	     271.4  	     271.4  	     
270.9  	     271.2  	     271.0  	     270.4  	     271.3  	     271.7  	     271.9  	     271.1  	     
271.0  	     271.1  	     271.2  	     270.4  	     271.5  	     271.6  	     271.4  	     271.3  	     
271.0  	     271.2  	     271.1  	     270.4  	     271.6  	     271.5  	     271.5  	     271.4  	     
271.1  	     271.3  	     271.1  	     270.4  	     271.6  	     271.9  	     271.7  	     271.4  	     
271.1  	     271.3  	     271.3  	     270.5  	     271.7  	     271.8  	     272.0  	     271.4  	     
271.1  	     271.3  	     271.2  	     270.5  	     272.0  	     271.9  	     271.8  	     271.4  	     
271.1  	     271.3  	     271.1  	     270.5  	     271.5  	     271.8  	     272.1  	     271.4  	     
271.0  	     271.2  	     271.1  	     270.5  	     271.3  	     271.8  	     271.6  	     271.2  	     
271.2  	     271.2  	     271.2  	     270.6  	     271.5  	     271.7  	     272.1  	     271.4  	     
271.2  	     271.2  	     271.3  	     270.5  	     271.7  	     272.1  	     271.4  	     271.4  	     
271.2  	     271.3  	     271.3  	     270.5  	     272.2  	     271.9  	     271.6  	     271.5  	     
271.2  	     271.3  	     271.3  	     270.7  	     271.7  	     271.7  	     272.2  	     271.5  	     
271.2  	     271.3  	     271.5  	     270.6  	     271.8  	     271.8  	     272.2  	     271.6  	     
271.3  	     271.5  	     271.4  	     270.7  	     271.5  	     271.7  	     271.8  	     271.6  	     
271.3  	     271.5  	     271.4  	     270.6  	     271.6  	     271.6  	     272.4  	     271.6  	     
271.4  	     271.5  	     271.5  	     270.5  	     271.6  	     271.8  	     271.9  	     271.6  	     
271.4  	     271.5  	     271.5  	     270.7  	     271.8  	     271.9  	     272.5  	     271.7  	     
271.5  	     271.5  	     271.5  	     270.7  	     271.8  	     271.8  	     271.8  	     271.6  	     
271.5  	     271.5  	     271.6  	     270.7  	     271.7  	     271.8  	     271.5  	     271.8  	     
271.5  	     271.5  	     271.5  	     270.7  	     271.8  	     272.0  	     271.8  	     271.6  	     
271.4  	     271.6  	     271.5  	     270.7  	     271.4  	     271.8  	     271.2  	     271.4  	     
270.8  	     271.2  	     271.0  	     270.3  	     269.8  	     270.9  	     271.2  	     270.0  	     
270.4  	     269.9  	     270.5  	     269.6  	     268.8  	     269.7  	     269.6  	     269.2  	     
269.4  	     268.5  	     269.5  	     268.8  	     266.7  	     268.1  	     267.4  	     267.6  	     
268.8  	     266.9  	     268.8  	     267.7  	     265.3  	     266.4  	     265.8  	     266.1  	     
267.5  	     264.6  	     267.5  	     266.3  	     262.8  	     263.9  	     263.7  	     264.4  	     
266.1  	     262.4  	     266.1  	     264.9  	     260.3  	     261.5  	     260.8  	     262.3  	     
264.6  	     260.0  	     264.7  	     262.9  	     257.6  	     258.9  	     257.6  	     260.2  	     
263.2  	     257.4  	     263.2  	     261.5  	     255.2  	     256.1  	     255.1  	     258.3  	     
261.4  	     254.7  	     261.4  	     259.5  	     252.6  	     253.0  	     251.8  	     256.1  	     
260.9  	     254.0  	     261.0  	     258.9  	     251.7  	     251.9  	     250.9  	     255.3  	     
259.5  	     251.9  	     259.4  	     257.2  	     249.7  	     249.6  	     248.4  	     253.4  	     
257.4  	     249.1  	     257.3  	     254.9  	     246.7  	     246.0  	     244.3  	     250.8  	     
255.2  	     246.0  	     255.2  	     251.8  	     243.8  	     242.7  	     241.1  	     248.1  	     
253.0  	     243.0  	     252.9  	     250.1  	     240.7  	     239.1  	     237.5  	     245.5  	     
250.7  	     239.7  	     250.6  	     247.6  	     237.8  	     235.4  	     234.5  	     243.0  	     
248.3  	     236.5  	     248.3  	     244.9  	     234.6  	     231.7  	     230.1  	     240.3  	     
245.6  	     233.4  	     245.6  	     242.0  	     231.1  	     227.7  	     226.0  	     237.4  	     
242.9  	     229.9  	     242.9  	     238.9  	     227.8  	     223.6  	     221.9  	     234.4  	     
240.0  	     226.5  	     240.2  	     235.6  	     224.1  	     219.6  	     217.6  	     231.1  	     
237.3  	     223.2  	     237.4  	     232.4  	     220.9  	     215.6  	     214.0  	     228.0  	     
234.2  	     219.5  	     234.3  	     229.3  	     217.4  	     211.3  	     210.0  	     224.9  	     
231.3  	     216.0  	     231.5  	     226.0  	     213.7  	     206.9  	     205.1  	     221.8  	     
227.9  	     212.2  	     228.4  	     222.7  	     209.7  	     202.6  	     200.5  	     218.4  	     
224.8  	     208.6  	     225.2  	     219.3  	     206.0  	     198.2  	     197.1  	     215.1  	     
221.9  	     205.0  	     222.0  	     215.7  	     202.4  	     193.9  	     192.5  	     211.8  	     
218.6  	     201.2  	     218.9  	     212.0  	     198.5  	     189.5  	     188.0  	     208.4  	     
215.3  	     197.4  	     215.5  	     208.5  	     194.8  	     185.3  	     183.4  	     204.9  	     
212.0  	     193.5  	     212.1  	     204.7  	     191.0  	     180.6  	     179.2  	     201.5  	     
208.5  	     189.6  	     208.8  	     200.8  	     186.3  	     176.1  	     174.6  	     197.7  	     
205.0  	     185.7  	     205.3  	     197.3  	     183.0  	     171.4  	     170.1  	     193.9  	     
201.3  	     181.9  	     201.7  	     193.5  	     179.0  	     167.1  	     165.8  	     190.2  	     
198.0  	     178.1  	     198.3  	     189.6  	     175.1  	     162.7  	     161.4  	     186.9  	     
194.6  	     174.5  	     194.9  	     186.1  	     171.6  	     158.5  	     157.1  	     183.5  	     
191.4  	     171.0  	     191.7  	     182.4  	     168.1  	     154.5  	     153.4  	     180.2  	     
187.9  	     167.6  	     188.3  	     179.0  	     164.8  	     150.9  	     149.7  	     176.9  	     
184.6  	     164.3  	     185.2  	     175.2  	     161.5  	     146.9  	     146.3  	     173.9  	     
181.4  	     161.1  	     181.8  	     172.0  	     158.6  	     144.0  	     143.0  	     171.2  	     
178.5  	     158.5  	     178.9  	     169.0  	     156.0  	     141.1  	     140.4  	     168.1  	     
175.3  	     155.7  	     175.9  	     165.8  	     152.5  	     138.6  	     137.4  	     165.7  	     
172.4  	     153.2  	     172.8  	     162.9  	     150.2  	     135.6  	     134.9  	     163.0  	     
169.5  	     150.6  	     169.8  	     159.7  	     147.9  	     133.2  	     132.7  	     160.5  	     
166.8  	     148.2  	     167.2  	     157.0  	     145.2  	     130.6  	     130.4  	     157.8  	     
164.0  	     145.9  	     164.5  	     154.4  	     143.2  	     128.9  	     128.9  	     155.4  	     
161.6  	     144.0  	     162.1  	     151.8  	     141.3  	     127.2  	     126.4  	     153.3  	     
159.1  	     141.8  	     159.5  	     149.3  	     138.9  	     125.4  	     125.0  	     151.4  	     
156.8  	     139.9  	     157.1  	     147.0  	     137.1  	     123.4  	     123.2  	     149.1  	     
154.4  	     138.2  	     154.7  	     144.8  	     134.9  	     122.3  	     122.0  	     147.2  	     
152.2  	     136.3  	     152.7  	     142.6  	     133.1  	     120.7  	     120.6  	     145.5  	     
150.0  	     134.6  	     150.5  	     140.6  	     131.8  	     119.9  	     119.4  	     143.6  	     
147.9  	     133.0  	     148.3  	     138.6  	     130.1  	     118.5  	     118.1  	     141.9  	     
145.9  	     131.5  	     146.3  	     136.8  	     128.7  	     117.4  	     117.2  	     140.1  	     
144.9  	     130.8  	     145.4  	     135.9  	     127.3  	     116.7  	     116.5  	     139.2  	     
144.0  	     130.0  	     144.3  	     135.0  	     126.8  	     116.0  	     116.0  	     138.3  	     
141.9  	     128.5  	     142.3  	     133.1  	     124.9  	     114.6  	     114.6  	     136.4  	     
140.2  	     126.7  	     140.6  	     131.5  	     123.1  	     113.1  	     112.9  	     135.0  	     
139.0  	     125.2  	     139.0  	     130.3  	     122.0  	     111.5  	     111.2  	     134.4  	     
138.0  	     124.0  	     138.0  	     129.6  	     121.7  	     110.5  	     109.9  	     134.1  	     
138.0  	     124.0  	     138.0  	     129.6  	     121.7  	     110.5  	     109.9  	     134.1  	     
