
G15-PTC13  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	
269.6  	     269.7  	     254.8  	     270.8  	     251.5  	     
269.6  	     269.8  	     255.6  	     268.9  	     252.2  	     
269.9  	     270.0  	     256.2  	     269.5  	     252.8  	     
270.1  	     270.3  	     256.7  	     269.7  	     253.3  	     
269.4  	     269.9  	     256.5  	     270.1  	     253.7  	     
270.1  	     270.4  	     256.9  	     269.2  	     254.0  	     
270.2  	     270.6  	     257.8  	     269.5  	     254.7  	     
270.5  	     270.8  	     258.4  	     270.7  	     255.2  	     
270.5  	     270.8  	     258.8  	     268.1  	     255.7  	     
270.6  	     271.0  	     259.2  	     270.1  	     256.2  	     
270.7  	     271.2  	     259.4  	     269.8  	     256.7  	     
270.9  	     271.3  	     260.1  	     268.8  	     257.3  	     
270.9  	     271.3  	     260.4  	     269.8  	     257.7  	     
271.0  	     271.5  	     260.6  	     269.5  	     258.2  	     
271.0  	     271.4  	     261.1  	     270.1  	     258.7  	     
271.3  	     271.6  	     261.5  	     271.2  	     259.3  	     
271.2  	     271.7  	     261.7  	     271.0  	     259.8  	     
271.4  	     271.6  	     262.0  	     270.8  	     260.3  	     
271.3  	     271.8  	     262.0  	     270.3  	     260.2  	     
271.4  	     271.8  	     262.1  	     269.3  	     260.5  	     
271.5  	     271.8  	     262.6  	     270.8  	     261.0  	     
271.0  	     271.4  	     262.2  	     270.5  	     260.9  	     
271.3  	     271.5  	     262.8  	     271.2  	     261.4  	     
271.5  	     271.6  	     263.3  	     270.5  	     261.7  	     
271.5  	     271.6  	     263.4  	     271.4  	     262.1  	     
271.7  	     271.6  	     263.6  	     271.6  	     262.3  	     
271.7  	     271.6  	     263.8  	     271.3  	     262.6  	     
270.9  	     271.3  	     264.0  	     270.3  	     262.8  	     
271.7  	     271.6  	     264.3  	     272.2  	     263.0  	     
271.7  	     271.6  	     264.4  	     270.2  	     263.3  	     
271.8  	     271.5  	     264.8  	     272.3  	     263.6  	     
271.7  	     271.6  	     265.0  	     270.9  	     263.8  	     
271.7  	     271.6  	     264.9  	     272.2  	     264.1  	     
271.7  	     271.7  	     265.3  	     272.4  	     264.3  	     
271.9  	     271.8  	     265.5  	     271.0  	     264.6  	     
271.5  	     271.6  	     265.8  	     270.5  	     264.9  	     
271.9  	     271.8  	     266.0  	     270.5  	     264.8  	     
271.9  	     271.8  	     266.1  	     270.3  	     265.2  	     
272.0  	     271.8  	     266.4  	     271.3  	     265.5  	     
272.0  	     271.8  	     266.5  	     271.6  	     265.7  	     
272.0  	     271.9  	     266.7  	     272.2  	     265.9  	     
272.1  	     271.8  	     266.8  	     271.3  	     266.1  	     
271.8  	     271.8  	     266.7  	     271.0  	     266.2  	     
271.3  	     271.5  	     266.7  	     270.5  	     266.4  	     
272.1  	     271.8  	     267.0  	     270.7  	     266.4  	     
272.0  	     271.8  	     267.4  	     270.4  	     266.7  	     
272.1  	     271.7  	     267.5  	     272.2  	     266.8  	     
271.9  	     271.7  	     267.6  	     270.4  	     267.0  	     
271.9  	     271.7  	     267.7  	     271.8  	     267.2  	     
271.9  	     271.8  	     267.7  	     271.5  	     267.3  	     
271.9  	     271.7  	     267.7  	     271.4  	     267.4  	     
272.1  	     271.7  	     268.2  	     270.6  	     267.6  	     
271.9  	     271.7  	     268.0  	     272.2  	     267.7  	     
271.8  	     271.6  	     268.0  	     270.9  	     267.7  	     
272.0  	     271.7  	     268.2  	     270.8  	     267.9  	     
271.8  	     271.6  	     268.3  	     271.0  	     268.1  	     
271.8  	     271.5  	     268.4  	     270.7  	     268.2  	     
271.9  	     271.7  	     268.6  	     271.7  	     268.2  	     
271.5  	     271.3  	     268.5  	     271.4  	     268.4  	     
272.0  	     271.6  	     268.8  	     270.9  	     268.4  	     
271.3  	     271.3  	     268.5  	     271.2  	     268.4  	     
271.9  	     271.6  	     268.9  	     271.4  	     268.4  	     
271.7  	     271.6  	     268.7  	     269.0  	     268.5  	     
271.7  	     271.5  	     269.0  	     272.4  	     268.5  	     
271.8  	     271.6  	     269.2  	     271.7  	     268.6  	     
271.1  	     271.4  	     268.9  	     270.8  	     268.7  	     
271.7  	     271.6  	     269.3  	     271.4  	     268.8  	     
271.5  	     271.5  	     269.4  	     270.4  	     269.0  	     
271.6  	     271.7  	     269.4  	     272.3  	     268.9  	     
271.3  	     271.5  	     269.2  	     271.8  	     269.1  	     
271.8  	     271.6  	     269.6  	     270.8  	     269.2  	     
271.5  	     271.6  	     269.6  	     271.0  	     269.2  	     
271.1  	     271.3  	     269.6  	     271.0  	     269.4  	     
271.7  	     271.6  	     269.7  	     273.0  	     269.6  	     
271.2  	     271.4  	     269.5  	     270.7  	     269.6  	     
271.7  	     271.5  	     269.9  	     271.8  	     269.7  	     
271.0  	     271.1  	     269.5  	     272.7  	     269.9  	     
271.6  	     271.5  	     269.8  	     271.7  	     269.9  	     
270.8  	     271.0  	     269.5  	     271.1  	     269.8  	     
271.6  	     271.4  	     269.9  	     271.7  	     270.0  	     
271.3  	     271.2  	     270.0  	     271.1  	     270.1  	     
271.8  	     271.5  	     269.9  	     271.5  	     270.2  	     
271.1  	     271.2  	     269.6  	     271.2  	     270.0  	     
271.7  	     271.3  	     270.1  	     270.2  	     270.1  	     
271.0  	     271.0  	     269.6  	     270.9  	     270.1  	     
271.9  	     271.4  	     270.2  	     272.0  	     270.1  	     
271.0  	     271.1  	     269.8  	     270.5  	     270.2  	     
271.7  	     271.3  	     270.1  	     270.5  	     270.3  	     
271.3  	     271.1  	     269.9  	     272.5  	     270.3  	     
271.2  	     270.9  	     269.9  	     271.6  	     270.3  	     
271.1  	     271.0  	     269.9  	     271.0  	     270.3  	     
270.7  	     270.6  	     269.5  	     270.9  	     270.2  	     
268.9  	     269.4  	     267.8  	     269.0  	     269.5  	     
266.7  	     267.6  	     266.3  	     266.2  	     268.8  	     
266.1  	     266.7  	     265.5  	     264.0  	     267.9  	     
264.0  	     264.9  	     263.0  	     261.0  	     266.7  	     
261.1  	     262.4  	     260.7  	     258.2  	     265.3  	     
258.9  	     260.0  	     258.9  	     255.3  	     264.1  	     
257.4  	     258.1  	     257.2  	     251.6  	     262.5  	     
254.4  	     255.8  	     255.2  	     249.0  	     261.0  	     
254.3  	     255.4  	     254.8  	     249.1  	     260.6  	     
251.3  	     252.6  	     251.9  	     245.5  	     258.8  	     
248.1  	     249.3  	     249.4  	     242.1  	     256.9  	     
245.4  	     246.4  	     246.8  	     238.3  	     254.8  	     
242.6  	     243.7  	     244.7  	     234.8  	     252.6  	     
239.5  	     240.7  	     242.2  	     230.8  	     250.2  	     
235.9  	     237.3  	     239.2  	     228.7  	     247.8  	     
232.8  	     234.0  	     236.3  	     223.4  	     245.5  	     
228.9  	     230.5  	     233.3  	     219.3  	     243.1  	     
225.8  	     227.1  	     230.5  	     215.4  	     240.4  	     
222.1  	     223.4  	     227.8  	     212.0  	     237.8  	     
218.8  	     219.9  	     225.1  	     208.2  	     235.1  	     
215.6  	     216.3  	     222.1  	     204.1  	     232.3  	     
211.7  	     212.6  	     218.7  	     200.3  	     229.5  	     
208.2  	     208.8  	     215.6  	     196.2  	     226.5  	     
203.8  	     204.8  	     212.2  	     192.3  	     223.5  	     
200.3  	     201.2  	     209.0  	     188.4  	     220.5  	     
196.2  	     197.4  	     205.5  	     184.2  	     217.4  	     
192.5  	     193.5  	     202.9  	     180.4  	     214.3  	     
187.8  	     189.3  	     199.2  	     176.1  	     211.1  	     
184.4  	     185.5  	     195.5  	     172.2  	     208.0  	     
180.0  	     181.5  	     192.9  	     168.2  	     204.7  	     
176.2  	     177.3  	     189.4  	     164.0  	     201.3  	     
172.5  	     173.4  	     185.4  	     160.2  	     198.2  	     
168.5  	     169.7  	     182.6  	     156.5  	     195.1  	     
165.2  	     166.0  	     179.2  	     153.0  	     191.9  	     
161.7  	     162.3  	     175.9  	     149.7  	     188.9  	     
158.4  	     159.0  	     173.5  	     146.7  	     185.9  	     
155.3  	     155.9  	     170.3  	     143.9  	     183.1  	     
152.4  	     152.8  	     167.9  	     141.4  	     180.3  	     
149.4  	     149.7  	     165.3  	     138.9  	     177.5  	     
146.8  	     146.9  	     163.2  	     136.5  	     174.8  	     
144.4  	     144.2  	     160.5  	     134.4  	     172.3  	     
142.0  	     141.7  	     158.8  	     132.5  	     169.8  	     
139.5  	     139.3  	     156.5  	     130.6  	     167.4  	     
137.1  	     136.8  	     154.5  	     128.8  	     165.2  	     
135.1  	     134.7  	     152.3  	     127.1  	     162.9  	     
133.1  	     132.7  	     150.5  	     125.6  	     160.4  	     
131.1  	     130.7  	     148.2  	     124.0  	     158.5  	     
129.6  	     128.9  	     146.7  	     122.6  	     156.4  	     
127.9  	     127.1  	     144.7  	     121.3  	     154.4  	     
126.0  	     125.6  	     143.4  	     120.1  	     152.5  	     
124.4  	     123.9  	     141.4  	     118.8  	     150.6  	     
123.0  	     122.4  	     139.8  	     117.7  	     148.9  	     
122.3  	     121.8  	     139.4  	     117.2  	     147.9  	     
121.4  	     120.9  	     138.1  	     116.6  	     146.9  	     
119.5  	     119.1  	     136.8  	     114.9  	     145.2  	     
118.4  	     117.7  	     135.8  	     113.3  	     143.6  	     
117.6  	     116.5  	     135.1  	     112.1  	     142.0  	     
117.3  	     115.8  	     134.7  	     111.2  	     141.0  	     
