
G15-PTC4  	G15-PTC6  	G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
230.4  	     229.1  	     195.3  	     191.8  	     233.6  	     220.5  	     221.0  	     231.0  	     
232.9  	     231.9  	     197.9  	     194.6  	     236.2  	     223.2  	     223.7  	     233.8  	     
237.7  	     236.4  	     202.4  	     198.9  	     240.8  	     227.8  	     228.4  	     238.6  	     
242.3  	     241.3  	     206.8  	     203.3  	     245.2  	     232.5  	     233.1  	     242.9  	     
247.0  	     245.8  	     211.5  	     207.8  	     249.8  	     236.9  	     237.8  	     247.5  	     
251.6  	     250.5  	     216.2  	     212.1  	     254.3  	     241.5  	     242.4  	     252.1  	     
255.7  	     254.4  	     220.3  	     215.9  	     258.3  	     245.7  	     246.0  	     255.4  	     
259.1  	     257.7  	     223.0  	     219.1  	     260.5  	     249.1  	     249.1  	     258.0  	     
262.0  	     260.6  	     226.6  	     222.4  	     262.2  	     252.2  	     252.2  	     260.4  	     
264.3  	     262.9  	     229.3  	     225.1  	     263.4  	     254.9  	     254.7  	     262.3  	     
265.6  	     264.3  	     229.0  	     227.0  	     263.0  	     256.7  	     256.2  	     262.8  	     
267.2  	     266.0  	     231.5  	     229.5  	     263.3  	     259.0  	     258.4  	     264.9  	     
268.4  	     267.3  	     236.6  	     231.7  	     263.9  	     260.9  	     259.9  	     265.7  	     
269.3  	     268.4  	     238.5  	     233.6  	     263.8  	     262.6  	     261.6  	     267.0  	     
270.2  	     269.4  	     240.0  	     235.7  	     264.2  	     264.3  	     263.2  	     268.1  	     
270.6  	     269.8  	     242.4  	     237.4  	     264.5  	     265.5  	     264.3  	     268.4  	     
271.0  	     270.4  	     244.2  	     239.3  	     264.6  	     266.8  	     265.9  	     269.6  	     
271.1  	     270.6  	     245.6  	     240.7  	     264.7  	     267.4  	     266.6  	     269.7  	     
271.4  	     271.0  	     247.3  	     242.7  	     265.1  	     268.3  	     267.7  	     270.5  	     
271.6  	     271.3  	     248.7  	     244.2  	     265.7  	     269.0  	     268.4  	     270.9  	     
271.2  	     271.0  	     249.9  	     245.2  	     265.7  	     269.1  	     268.2  	     270.0  	     
271.2  	     271.3  	     251.1  	     246.7  	     265.7  	     269.5  	     269.1  	     270.8  	     
271.5  	     271.5  	     252.5  	     248.3  	     266.3  	     270.0  	     269.6  	     271.4  	     
271.6  	     271.7  	     253.1  	     249.6  	     266.8  	     270.4  	     269.9  	     271.7  	     
271.7  	     271.6  	     254.9  	     250.8  	     267.3  	     270.4  	     269.7  	     271.0  	     
271.4  	     271.4  	     254.7  	     251.7  	     266.8  	     270.3  	     270.1  	     271.2  	     
271.5  	     271.7  	     255.7  	     253.2  	     267.4  	     270.7  	     270.5  	     271.7  	     
271.5  	     271.8  	     256.8  	     254.3  	     267.9  	     270.8  	     270.7  	     271.9  	     
271.8  	     272.0  	     257.4  	     255.3  	     268.4  	     271.0  	     270.8  	     272.0  	     
271.6  	     271.7  	     259.3  	     256.2  	     268.7  	     270.8  	     270.3  	     271.0  	     
271.3  	     271.5  	     260.0  	     256.8  	     268.1  	     270.7  	     270.5  	     271.5  	     
271.4  	     271.7  	     260.0  	     258.0  	     268.5  	     270.9  	     270.9  	     271.9  	     
271.5  	     271.8  	     261.0  	     258.8  	     269.0  	     271.1  	     270.9  	     272.1  	     
271.6  	     271.8  	     262.3  	     259.7  	     269.4  	     271.1  	     271.1  	     272.1  	     
271.7  	     272.0  	     262.8  	     260.4  	     269.6  	     271.3  	     271.2  	     272.1  	     
271.8  	     272.0  	     263.5  	     260.9  	     269.8  	     271.3  	     271.2  	     272.2  	     
271.3  	     271.5  	     263.5  	     261.2  	     269.6  	     270.9  	     270.4  	     271.0  	     
271.4  	     271.5  	     264.1  	     261.9  	     269.3  	     271.0  	     270.8  	     271.7  	     
271.5  	     271.8  	     264.7  	     262.6  	     269.9  	     271.2  	     271.0  	     272.1  	     
271.5  	     271.7  	     265.0  	     262.9  	     270.0  	     271.3  	     271.1  	     272.1  	     
271.5  	     271.9  	     265.1  	     263.1  	     270.1  	     271.3  	     271.1  	     272.1  	     
271.6  	     272.0  	     265.6  	     263.7  	     270.4  	     271.3  	     271.1  	     272.2  	     
271.7  	     272.0  	     266.0  	     264.2  	     270.6  	     271.3  	     271.2  	     272.2  	     
271.7  	     272.0  	     266.4  	     264.6  	     270.7  	     271.4  	     271.4  	     272.3  	     
271.7  	     272.1  	     266.7  	     265.0  	     270.8  	     271.6  	     271.3  	     272.3  	     
271.8  	     272.1  	     267.0  	     265.4  	     270.9  	     271.5  	     271.4  	     272.3  	     
271.7  	     272.0  	     267.2  	     265.8  	     271.0  	     271.5  	     271.5  	     272.3  	     
271.8  	     272.1  	     267.5  	     266.2  	     271.1  	     271.5  	     271.4  	     272.2  	     
271.8  	     272.0  	     267.9  	     266.5  	     271.2  	     271.6  	     271.4  	     272.3  	     
271.8  	     272.1  	     268.1  	     266.8  	     271.2  	     271.6  	     271.5  	     272.4  	     
271.8  	     272.1  	     268.3  	     267.1  	     271.3  	     271.6  	     271.5  	     272.4  	     
271.9  	     272.2  	     268.5  	     267.2  	     271.3  	     271.6  	     271.5  	     272.5  	     
271.8  	     272.2  	     268.8  	     267.6  	     271.2  	     271.6  	     271.6  	     272.5  	     
271.9  	     272.2  	     268.9  	     267.8  	     271.4  	     271.6  	     271.5  	     272.4  	     
271.9  	     272.2  	     269.1  	     267.9  	     271.4  	     271.7  	     271.6  	     272.4  	     
272.0  	     272.2  	     269.3  	     268.3  	     271.4  	     271.6  	     271.6  	     272.5  	     
271.9  	     272.3  	     269.5  	     268.4  	     271.5  	     271.8  	     271.6  	     272.5  	     
271.8  	     272.1  	     269.5  	     268.6  	     271.5  	     271.7  	     271.6  	     272.5  	     
271.8  	     272.2  	     269.7  	     268.9  	     271.6  	     271.8  	     271.5  	     272.5  	     
271.8  	     272.3  	     269.8  	     269.0  	     271.6  	     271.7  	     271.6  	     272.4  	     
271.9  	     272.2  	     269.9  	     269.1  	     271.6  	     271.7  	     271.5  	     272.5  	     
271.9  	     272.2  	     270.2  	     269.2  	     271.6  	     271.8  	     271.6  	     272.4  	     
271.8  	     272.2  	     270.2  	     269.5  	     271.6  	     271.8  	     271.6  	     272.5  	     
271.8  	     272.2  	     270.3  	     269.6  	     271.8  	     271.8  	     271.6  	     272.4  	     
271.9  	     272.2  	     270.4  	     269.7  	     271.8  	     271.7  	     271.6  	     272.4  	     
271.8  	     272.1  	     270.5  	     269.8  	     271.7  	     271.8  	     271.6  	     272.4  	     
271.8  	     272.2  	     270.5  	     270.0  	     271.8  	     271.7  	     271.6  	     272.5  	     
271.8  	     272.2  	     270.7  	     270.0  	     271.8  	     271.7  	     271.5  	     272.4  	     
271.8  	     272.2  	     270.8  	     270.2  	     271.8  	     271.7  	     271.6  	     272.4  	     
271.9  	     272.2  	     270.8  	     270.2  	     271.8  	     271.7  	     271.6  	     272.5  	     
271.8  	     272.2  	     270.9  	     270.4  	     271.8  	     271.8  	     271.6  	     272.5  	     
271.9  	     272.2  	     270.9  	     270.4  	     271.8  	     271.8  	     271.6  	     272.5  	     
271.9  	     272.2  	     270.9  	     270.4  	     271.9  	     271.8  	     271.5  	     272.4  	     
271.8  	     272.2  	     271.0  	     270.5  	     271.7  	     271.7  	     271.6  	     272.4  	     
271.8  	     272.2  	     271.1  	     270.6  	     271.8  	     271.8  	     271.6  	     272.6  	     
271.8  	     272.2  	     271.2  	     270.7  	     271.8  	     271.7  	     271.5  	     272.4  	     
271.7  	     272.1  	     271.2  	     270.7  	     271.8  	     271.6  	     271.6  	     272.4  	     
271.8  	     272.2  	     271.2  	     270.8  	     271.8  	     271.7  	     271.6  	     272.4  	     
271.8  	     272.2  	     271.3  	     270.8  	     271.9  	     271.7  	     271.6  	     272.3  	     
271.8  	     272.1  	     271.3  	     271.0  	     271.9  	     271.7  	     271.5  	     272.4  	     
271.8  	     272.3  	     271.5  	     270.9  	     271.9  	     271.6  	     271.5  	     272.3  	     
271.9  	     272.3  	     271.4  	     271.1  	     271.9  	     271.7  	     271.5  	     272.4  	     
271.8  	     272.2  	     271.5  	     271.0  	     271.9  	     271.6  	     271.5  	     272.2  	     
271.8  	     272.2  	     271.5  	     271.2  	     271.9  	     271.6  	     271.5  	     272.4  	     
271.8  	     272.3  	     271.6  	     271.2  	     271.9  	     271.6  	     271.5  	     272.3  	     
271.8  	     272.1  	     271.6  	     271.2  	     271.9  	     271.7  	     271.5  	     272.4  	     
271.8  	     272.2  	     271.6  	     271.3  	     272.0  	     271.7  	     271.5  	     272.4  	     
271.8  	     272.2  	     271.7  	     271.2  	     271.9  	     271.6  	     271.5  	     272.4  	     
271.7  	     272.1  	     271.6  	     271.3  	     271.9  	     271.6  	     271.5  	     272.4  	     
271.7  	     272.1  	     271.6  	     271.4  	     271.9  	     271.7  	     271.5  	     272.4  	     
271.7  	     272.1  	     271.7  	     271.3  	     272.0  	     271.7  	     271.4  	     272.3  	     
271.7  	     272.0  	     271.6  	     271.4  	     271.9  	     271.7  	     271.5  	     272.3  	     
271.7  	     272.1  	     271.7  	     271.4  	     272.0  	     271.6  	     271.6  	     272.4  	     
271.8  	     272.1  	     271.7  	     271.4  	     272.0  	     271.7  	     271.5  	     272.3  	     
271.8  	     272.2  	     271.7  	     271.4  	     271.9  	     271.7  	     271.6  	     272.4  	     
271.8  	     272.1  	     271.7  	     271.4  	     271.8  	     271.7  	     271.6  	     272.4  	     
271.8  	     272.2  	     271.8  	     271.4  	     271.9  	     271.6  	     271.5  	     272.4  	     
271.8  	     272.2  	     271.7  	     271.5  	     271.9  	     271.6  	     271.5  	     272.4  	     
271.7  	     272.2  	     271.7  	     271.4  	     271.9  	     271.6  	     271.5  	     272.4  	     
271.7  	     272.0  	     271.8  	     271.5  	     271.9  	     271.6  	     271.6  	     272.4  	     
271.7  	     272.1  	     271.8  	     271.5  	     271.9  	     271.7  	     271.6  	     272.4  	     
271.8  	     272.1  	     271.8  	     271.5  	     271.9  	     271.6  	     271.5  	     272.2  	     
271.8  	     272.1  	     271.8  	     271.5  	     271.9  	     271.6  	     271.5  	     272.4  	     
271.7  	     272.1  	     271.8  	     271.6  	     272.0  	     271.7  	     271.5  	     272.3  	     
271.8  	     272.1  	     271.8  	     271.5  	     271.9  	     271.6  	     271.4  	     272.3  	     
271.8  	     272.1  	     271.9  	     271.5  	     271.9  	     271.6  	     271.5  	     272.3  	     
271.8  	     272.1  	     271.8  	     271.6  	     271.9  	     271.7  	     271.4  	     272.3  	     
271.8  	     272.1  	     271.9  	     271.5  	     271.9  	     271.6  	     271.4  	     272.3  	     
271.7  	     272.1  	     271.9  	     271.6  	     271.8  	     271.6  	     271.6  	     272.3  	     
271.8  	     272.2  	     271.8  	     271.5  	     271.9  	     271.7  	     271.5  	     272.4  	     
271.8  	     272.1  	     271.8  	     271.6  	     271.9  	     271.6  	     271.5  	     272.3  	     
271.7  	     272.0  	     271.8  	     271.6  	     271.8  	     271.5  	     271.5  	     272.3  	     
271.7  	     272.1  	     271.8  	     271.5  	     271.9  	     271.6  	     271.1  	     271.8  	     
270.5  	     270.7  	     270.8  	     270.4  	     270.1  	     270.4  	     269.9  	     270.0  	     
269.5  	     269.6  	     270.0  	     269.7  	     268.7  	     269.2  	     268.5  	     268.2  	     
267.9  	     268.0  	     268.8  	     268.5  	     266.0  	     267.7  	     267.2  	     266.6  	     
265.8  	     265.8  	     267.4  	     267.0  	     263.3  	     265.7  	     264.9  	     263.7  	     
263.9  	     264.1  	     266.2  	     265.7  	     260.8  	     264.0  	     263.1  	     261.5  	     
261.5  	     261.6  	     264.5  	     264.1  	     257.4  	     261.8  	     261.1  	     259.2  	     
258.6  	     258.6  	     262.6  	     262.1  	     254.0  	     259.1  	     258.4  	     255.8  	     
255.7  	     255.8  	     260.7  	     260.4  	     251.0  	     256.3  	     255.6  	     252.4  	     
252.9  	     253.0  	     259.0  	     258.6  	     247.7  	     253.7  	     252.9  	     249.3  	     
251.8  	     251.7  	     258.0  	     257.7  	     246.4  	     252.5  	     252.0  	     248.0  	     
249.8  	     249.8  	     256.4  	     256.6  	     244.1  	     250.8  	     250.5  	     246.6  	     
246.3  	     246.4  	     254.0  	     254.3  	     240.3  	     247.7  	     247.3  	     243.0  	     
243.0  	     243.1  	     251.6  	     252.0  	     236.5  	     244.4  	     244.0  	     239.1  	     
239.4  	     239.3  	     248.9  	     249.5  	     232.8  	     240.9  	     240.6  	     235.3  	     
235.8  	     235.9  	     246.4  	     247.3  	     229.3  	     237.5  	     237.2  	     231.6  	     
232.2  	     232.3  	     243.7  	     245.0  	     225.8  	     234.0  	     233.7  	     227.5  	     
228.3  	     228.5  	     240.8  	     242.3  	     221.9  	     230.3  	     230.3  	     224.1  	     
224.5  	     224.7  	     238.2  	     239.4  	     217.9  	     226.6  	     226.9  	     220.5  	     
220.6  	     220.7  	     235.5  	     236.8  	     214.2  	     222.9  	     223.0  	     216.5  	     
216.7  	     216.8  	     233.1  	     234.0  	     210.3  	     219.0  	     219.2  	     212.5  	     
212.6  	     213.1  	     228.5  	     230.8  	     206.1  	     215.0  	     215.5  	     208.4  	     
208.5  	     208.8  	     226.7  	     227.7  	     202.0  	     210.8  	     211.5  	     204.0  	     
204.6  	     204.6  	     222.2  	     224.9  	     198.1  	     206.8  	     207.7  	     200.1  	     
200.3  	     200.6  	     218.6  	     221.7  	     194.1  	     202.6  	     203.7  	     195.8  	     
196.3  	     196.5  	     215.2  	     218.7  	     190.2  	     198.6  	     199.5  	     191.4  	     
192.1  	     192.3  	     212.6  	     215.4  	     186.1  	     194.3  	     195.3  	     187.6  	     
187.8  	     188.0  	     208.2  	     212.3  	     182.1  	     190.0  	     191.2  	     183.1  	     
183.7  	     183.7  	     204.8  	     208.5  	     178.1  	     185.9  	     187.0  	     178.9  	     
179.3  	     179.5  	     201.2  	     205.7  	     173.9  	     181.8  	     182.8  	     174.6  	     
175.0  	     175.3  	     199.0  	     202.0  	     169.6  	     177.6  	     178.6  	     170.3  	     
170.7  	     171.0  	     193.7  	     198.4  	     165.4  	     173.3  	     174.6  	     166.0  	     
166.3  	     166.8  	     190.3  	     195.0  	     161.4  	     169.0  	     170.4  	     161.7  	     
162.1  	     162.6  	     186.5  	     191.6  	     157.1  	     164.5  	     166.4  	     157.3  	     
158.0  	     158.4  	     183.5  	     188.0  	     153.1  	     160.7  	     162.1  	     153.3  	     
154.0  	     154.5  	     180.0  	     184.4  	     149.4  	     156.4  	     158.3  	     149.4  	     
150.1  	     150.7  	     175.8  	     181.3  	     145.9  	     152.8  	     154.6  	     145.9  	     
146.5  	     147.0  	     172.3  	     178.2  	     142.8  	     149.2  	     151.0  	     142.6  	     
143.0  	     143.4  	     170.0  	     175.3  	     139.8  	     145.8  	     147.5  	     139.5  	     
139.5  	     140.2  	     165.8  	     172.3  	     137.1  	     142.6  	     144.2  	     136.6  	     
136.5  	     137.1  	     164.5  	     169.3  	     134.7  	     139.5  	     141.1  	     133.8  	     
133.6  	     134.4  	     161.4  	     166.3  	     132.2  	     136.4  	     138.2  	     131.1  	     
130.8  	     131.5  	     157.9  	     163.3  	     130.0  	     133.7  	     135.4  	     128.5  	     
128.3  	     129.0  	     156.2  	     161.0  	     127.8  	     131.1  	     132.7  	     126.3  	     
125.9  	     126.6  	     153.4  	     158.4  	     125.9  	     128.6  	     130.3  	     124.2  	     
123.6  	     124.4  	     149.5  	     155.7  	     124.1  	     126.3  	     128.0  	     122.2  	     
121.6  	     122.4  	     147.0  	     153.2  	     122.3  	     124.2  	     125.6  	     120.3  	     
119.6  	     120.3  	     143.9  	     150.6  	     120.5  	     122.1  	     123.6  	     118.6  	     
117.8  	     118.6  	     142.3  	     148.5  	     118.9  	     120.2  	     121.6  	     116.9  	     
116.2  	     116.8  	     141.1  	     146.2  	     117.4  	     118.5  	     119.8  	     115.3  	     
114.5  	     115.2  	     138.6  	     144.3  	     116.1  	     116.9  	     118.0  	     114.0  	     
114.2  	     114.9  	     138.2  	     143.9  	     115.8  	     116.5  	     117.6  	     113.7  	     
112.8  	     113.4  	     136.1  	     142.0  	     114.4  	     115.0  	     115.9  	     112.1  	     
111.1  	     111.7  	     134.0  	     139.8  	     112.2  	     113.3  	     114.1  	     110.3  	     
109.5  	     110.0  	     133.0  	     137.9  	     110.2  	     111.9  	     112.6  	     108.9  	     
108.1  	     108.7  	     132.6  	     136.6  	     108.6  	     110.7  	     111.2  	     107.6  	     
107.5  	     108.1  	     132.5  	     136.1  	     108.0  	     110.1  	     110.5  	     107.1  	     
