
G15-PTC7  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
272.1  	     271.6  	     271.8  	     271.8  	     271.3  	     
272.0  	     271.7  	     271.9  	     271.6  	     271.6  	     
272.1  	     271.7  	     271.9  	     271.6  	     271.5  	     
272.0  	     271.7  	     271.9  	     271.7  	     271.7  	     
272.1  	     271.7  	     271.9  	     271.8  	     271.8  	     
272.1  	     271.7  	     271.8  	     271.9  	     271.2  	     
272.0  	     271.6  	     272.0  	     271.8  	     271.7  	     
272.0  	     271.6  	     271.9  	     271.7  	     271.8  	     
272.1  	     271.7  	     271.9  	     271.7  	     271.6  	     
272.1  	     271.7  	     272.0  	     271.7  	     271.7  	     
272.1  	     271.7  	     272.1  	     271.5  	     271.8  	     
272.1  	     271.7  	     272.0  	     271.7  	     271.6  	     
272.1  	     271.7  	     272.0  	     271.8  	     272.1  	     
272.2  	     271.7  	     272.0  	     271.8  	     271.8  	     
272.2  	     271.8  	     272.1  	     271.8  	     272.2  	     
271.9  	     271.5  	     271.9  	     271.4  	     271.8  	     
271.9  	     271.5  	     271.9  	     271.7  	     271.6  	     
271.9  	     271.5  	     271.9  	     271.7  	     271.3  	     
271.9  	     271.4  	     271.8  	     271.4  	     271.1  	     
272.1  	     271.5  	     271.8  	     271.5  	     271.7  	     
271.9  	     271.6  	     271.9  	     271.7  	     271.0  	     
272.0  	     271.6  	     272.0  	     271.7  	     271.6  	     
272.0  	     271.8  	     272.0  	     271.8  	     271.8  	     
272.1  	     271.7  	     272.0  	     271.7  	     272.0  	     
272.1  	     271.7  	     271.9  	     271.7  	     271.6  	     
272.1  	     271.7  	     272.0  	     271.7  	     272.0  	     
271.9  	     271.5  	     271.9  	     271.9  	     271.1  	     
272.0  	     271.6  	     271.9  	     271.7  	     271.6  	     
270.0  	     270.4  	     270.9  	     270.7  	     268.5  	     
269.0  	     269.7  	     270.3  	     269.8  	     266.9  	     
266.5  	     267.9  	     268.8  	     268.2  	     263.0  	     
264.5  	     266.5  	     267.4  	     266.7  	     260.7  	     
262.1  	     264.5  	     265.7  	     264.6  	     256.4  	     
258.8  	     261.9  	     263.4  	     262.4  	     252.3  	     
256.1  	     259.8  	     261.3  	     260.0  	     249.0  	     
255.9  	     259.5  	     261.0  	     259.9  	     249.0  	     
253.3  	     257.4  	     259.0  	     257.4  	     245.2  	     
249.8  	     254.4  	     256.2  	     254.5  	     240.8  	     
246.0  	     251.3  	     253.3  	     251.5  	     236.8  	     
242.5  	     248.1  	     250.4  	     248.4  	     232.8  	     
239.6  	     245.1  	     247.4  	     245.1  	     229.3  	     
235.5  	     241.5  	     244.0  	     241.6  	     224.5  	     
231.4  	     237.7  	     240.4  	     238.1  	     219.5  	     
227.4  	     234.1  	     237.0  	     234.6  	     216.0  	     
223.8  	     230.5  	     233.4  	     231.0  	     211.8  	     
220.0  	     226.9  	     230.0  	     227.4  	     207.9  	     
215.8  	     223.1  	     226.4  	     223.4  	     202.9  	     
211.7  	     219.1  	     222.6  	     219.6  	     198.9  	     
207.4  	     215.1  	     218.5  	     215.6  	     193.6  	     
203.1  	     211.0  	     214.6  	     211.6  	     189.8  	     
198.9  	     207.1  	     210.4  	     207.5  	     185.3  	     
194.6  	     202.8  	     206.5  	     203.5  	     181.0  	     
190.8  	     198.9  	     202.5  	     199.3  	     176.8  	     
186.7  	     194.8  	     198.4  	     194.9  	     172.3  	     
182.5  	     190.6  	     194.2  	     190.4  	     168.2  	     
178.1  	     186.4  	     190.0  	     186.5  	     163.8  	     
173.7  	     182.0  	     185.9  	     182.4  	     159.3  	     
169.3  	     177.7  	     181.6  	     178.3  	     154.4  	     
165.3  	     173.4  	     177.4  	     173.8  	     151.0  	     
161.0  	     169.1  	     173.1  	     169.6  	     146.0  	     
156.6  	     165.0  	     168.8  	     165.2  	     141.8  	     
152.6  	     160.6  	     164.6  	     161.1  	     137.9  	     
148.5  	     156.4  	     160.5  	     157.0  	     134.0  	     
144.7  	     152.5  	     156.6  	     153.0  	     131.0  	     
141.2  	     148.8  	     152.9  	     149.3  	     127.3  	     
137.8  	     145.2  	     149.2  	     145.8  	     124.1  	     
136.8  	     144.0  	     147.9  	     144.6  	     124.2  	     
134.4  	     141.6  	     145.4  	     142.2  	     121.8  	     
131.1  	     138.5  	     142.1  	     139.1  	     118.2  	     
128.2  	     135.6  	     139.4  	     136.2  	     115.3  	     
125.8  	     133.3  	     137.1  	     134.0  	     113.0  	     
124.5  	     132.0  	     135.7  	     132.7  	     112.2  	     
