
G15-PTC7  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
219.4  	     192.0  	     195.8  	     186.6  	     201.9  	     
223.5  	     196.1  	     200.4  	     190.6  	     206.3  	     
228.7  	     200.1  	     204.7  	     194.8  	     211.1  	     
232.4  	     205.1  	     208.8  	     198.8  	     215.4  	     
237.1  	     209.9  	     213.1  	     204.3  	     219.6  	     
241.3  	     213.4  	     218.4  	     208.0  	     224.3  	     
246.5  	     217.6  	     223.1  	     212.6  	     228.8  	     
250.4  	     221.9  	     227.9  	     217.1  	     233.3  	     
255.5  	     226.8  	     231.5  	     221.7  	     237.9  	     
258.0  	     231.2  	     235.1  	     225.8  	     241.0  	     
260.7  	     233.0  	     239.2  	     229.8  	     244.4  	     
263.0  	     237.9  	     241.8  	     233.3  	     247.0  	     
264.3  	     241.1  	     244.2  	     236.5  	     249.3  	     
265.7  	     242.5  	     247.5  	     239.4  	     251.4  	     
266.3  	     245.7  	     248.3  	     241.8  	     252.7  	     
268.0  	     247.4  	     250.7  	     244.1  	     254.5  	     
268.3  	     249.7  	     252.1  	     246.5  	     256.0  	     
269.2  	     251.3  	     254.1  	     248.5  	     257.3  	     
269.4  	     253.2  	     255.6  	     250.4  	     258.4  	     
269.9  	     254.5  	     257.1  	     252.2  	     259.7  	     
269.7  	     253.4  	     260.3  	     253.7  	     260.2  	     
270.3  	     255.0  	     261.4  	     255.1  	     261.4  	     
270.8  	     256.5  	     262.2  	     256.6  	     262.3  	     
270.8  	     257.6  	     263.1  	     257.9  	     263.1  	     
271.0  	     258.8  	     263.8  	     259.1  	     263.9  	     
270.6  	     260.0  	     264.5  	     260.1  	     264.5  	     
271.0  	     260.2  	     264.7  	     260.4  	     264.8  	     
271.2  	     260.9  	     265.0  	     261.1  	     265.2  	     
271.3  	     262.8  	     264.7  	     261.9  	     265.7  	     
271.2  	     263.1  	     265.5  	     262.8  	     266.2  	     
271.4  	     264.3  	     265.6  	     263.5  	     266.6  	     
271.8  	     265.0  	     265.9  	     264.1  	     267.0  	     
270.9  	     265.5  	     266.5  	     264.7  	     267.5  	     
271.5  	     265.9  	     267.0  	     265.2  	     267.8  	     
271.7  	     266.4  	     267.4  	     265.6  	     268.1  	     
271.8  	     266.9  	     267.7  	     266.3  	     268.4  	     
271.5  	     266.6  	     268.4  	     266.4  	     268.4  	     
271.3  	     267.4  	     268.3  	     266.9  	     268.8  	     
271.7  	     267.8  	     268.6  	     267.2  	     269.0  	     
271.9  	     268.1  	     268.8  	     267.5  	     269.2  	     
271.8  	     268.3  	     269.1  	     267.9  	     269.4  	     
271.9  	     268.6  	     269.3  	     268.3  	     269.6  	     
272.1  	     268.6  	     269.5  	     268.4  	     269.7  	     
271.9  	     268.9  	     269.8  	     268.6  	     269.9  	     
271.6  	     269.1  	     269.9  	     268.8  	     270.0  	     
271.9  	     269.1  	     270.2  	     269.0  	     270.1  	     
271.7  	     269.3  	     270.5  	     269.3  	     270.2  	     
272.0  	     269.5  	     270.5  	     269.3  	     270.3  	     
272.2  	     269.6  	     270.6  	     269.6  	     270.3  	     
271.6  	     269.6  	     270.6  	     269.6  	     270.4  	     
272.1  	     269.8  	     270.7  	     269.7  	     270.5  	     
271.9  	     269.9  	     270.7  	     269.8  	     270.5  	     
271.9  	     270.0  	     270.8  	     270.0  	     270.7  	     
271.9  	     270.4  	     270.8  	     270.2  	     270.6  	     
272.1  	     270.6  	     270.8  	     270.2  	     270.8  	     
271.8  	     270.5  	     271.0  	     270.2  	     270.7  	     
271.9  	     270.6  	     271.1  	     270.3  	     270.9  	     
272.0  	     270.5  	     271.1  	     270.4  	     271.0  	     
271.8  	     270.7  	     271.1  	     270.5  	     270.9  	     
272.0  	     270.8  	     271.2  	     270.6  	     271.1  	     
272.0  	     270.8  	     271.4  	     270.7  	     271.1  	     
272.1  	     270.8  	     271.3  	     270.7  	     270.8  	     
272.0  	     270.8  	     271.4  	     270.8  	     271.1  	     
272.0  	     270.8  	     271.4  	     270.7  	     271.1  	     
271.9  	     271.0  	     271.4  	     270.8  	     271.2  	     
271.9  	     271.1  	     271.5  	     270.8  	     271.2  	     
272.5  	     271.0  	     271.4  	     270.9  	     271.2  	     
272.1  	     271.1  	     271.5  	     270.9  	     271.3  	     
272.1  	     271.0  	     271.6  	     271.0  	     271.2  	     
272.1  	     271.0  	     271.4  	     270.9  	     271.2  	     
272.4  	     271.1  	     271.4  	     271.0  	     271.3  	     
272.1  	     271.2  	     271.5  	     271.0  	     271.2  	     
271.8  	     271.1  	     271.5  	     271.0  	     271.2  	     
272.0  	     271.2  	     271.5  	     271.1  	     271.3  	     
272.2  	     271.2  	     271.5  	     271.0  	     271.2  	     
272.1  	     271.1  	     271.6  	     271.1  	     271.2  	     
272.0  	     271.1  	     271.6  	     271.1  	     271.3  	     
272.0  	     271.2  	     271.5  	     271.1  	     271.4  	     
272.1  	     271.2  	     271.7  	     271.1  	     271.4  	     
272.0  	     271.4  	     271.7  	     271.3  	     271.5  	     
272.1  	     271.4  	     271.7  	     271.4  	     271.5  	     
271.2  	     271.4  	     271.7  	     271.3  	     271.4  	     
272.1  	     271.3  	     271.7  	     271.2  	     271.4  	     
271.9  	     271.4  	     271.7  	     271.4  	     271.5  	     
272.2  	     271.4  	     271.7  	     271.3  	     271.5  	     
272.0  	     271.1  	     271.7  	     271.2  	     271.3  	     
272.1  	     271.3  	     271.6  	     271.2  	     271.4  	     
272.1  	     271.4  	     271.7  	     271.2  	     271.4  	     
271.9  	     271.3  	     271.8  	     271.2  	     271.3  	     
272.4  	     271.4  	     271.7  	     271.3  	     271.4  	     
272.1  	     271.2  	     271.7  	     271.3  	     271.5  	     
271.9  	     271.4  	     271.7  	     271.2  	     271.4  	     
271.6  	     271.3  	     271.7  	     271.2  	     271.5  	     
272.2  	     271.3  	     271.7  	     271.2  	     271.4  	     
272.3  	     271.4  	     271.7  	     271.2  	     271.3  	     
271.9  	     271.3  	     271.8  	     271.4  	     271.3  	     
271.9  	     271.4  	     271.8  	     271.3  	     271.4  	     
271.9  	     271.3  	     271.8  	     271.2  	     271.2  	     
272.0  	     271.4  	     271.9  	     271.2  	     271.4  	     
269.8  	     271.0  	     270.6  	     270.9  	     269.9  	     
269.5  	     270.5  	     270.2  	     270.5  	     269.5  	     
266.4  	     269.3  	     268.4  	     269.6  	     267.4  	     
265.6  	     268.4  	     267.4  	     268.7  	     266.5  	     
262.9  	     266.7  	     265.6  	     267.4  	     264.4  	     
259.2  	     265.1  	     263.5  	     266.1  	     261.8  	     
258.0  	     263.4  	     262.1  	     264.5  	     260.3  	     
253.9  	     260.7  	     260.4  	     262.8  	     257.7  	     
250.9  	     258.4  	     258.1  	     260.9  	     254.9  	     
250.3  	     258.0  	     258.0  	     260.7  	     254.7  	     
247.5  	     256.1  	     255.6  	     258.8  	     252.0  	     
244.9  	     253.8  	     253.2  	     256.7  	     249.8  	     
241.2  	     251.1  	     250.4  	     254.1  	     246.5  	     
236.9  	     248.1  	     247.5  	     251.6  	     243.2  	     
233.3  	     245.2  	     244.6  	     249.0  	     239.8  	     
229.9  	     242.4  	     241.5  	     246.4  	     236.7  	     
226.5  	     239.7  	     238.5  	     243.6  	     233.7  	     
222.6  	     236.3  	     235.3  	     240.6  	     230.1  	     
218.4  	     233.2  	     231.8  	     237.6  	     226.4  	     
214.3  	     229.8  	     228.4  	     234.5  	     222.7  	     
210.3  	     226.6  	     225.1  	     231.6  	     219.4  	     
206.8  	     223.3  	     221.7  	     228.3  	     215.4  	     
202.6  	     219.9  	     218.2  	     225.0  	     211.8  	     
198.4  	     216.4  	     214.4  	     221.5  	     208.2  	     
194.4  	     213.1  	     210.6  	     218.1  	     204.2  	     
190.1  	     209.2  	     206.8  	     214.5  	     200.3  	     
185.5  	     205.3  	     203.0  	     210.9  	     196.1  	     
181.6  	     201.7  	     199.2  	     207.4  	     192.3  	     
177.6  	     197.9  	     195.5  	     203.6  	     188.4  	     
173.5  	     194.2  	     191.7  	     200.0  	     184.5  	     
168.7  	     190.2  	     187.6  	     196.1  	     180.2  	     
165.1  	     186.2  	     183.5  	     192.5  	     176.4  	     
160.6  	     182.3  	     179.4  	     188.6  	     172.4  	     
156.9  	     178.4  	     175.5  	     184.8  	     168.3  	     
153.1  	     174.7  	     171.7  	     181.1  	     164.4  	     
149.0  	     170.9  	     168.0  	     177.4  	     160.6  	     
145.7  	     167.4  	     164.5  	     173.8  	     157.2  	     
142.9  	     163.8  	     160.8  	     170.1  	     153.7  	     
139.0  	     160.5  	     157.5  	     166.7  	     150.5  	     
136.1  	     157.4  	     154.3  	     163.4  	     147.3  	     
133.7  	     154.2  	     151.1  	     160.2  	     144.5  	     
131.1  	     151.2  	     148.1  	     157.1  	     141.7  	     
128.4  	     148.2  	     145.3  	     154.1  	     139.0  	     
126.0  	     145.5  	     142.6  	     151.1  	     136.4  	     
124.0  	     142.7  	     139.8  	     148.2  	     134.1  	     
124.0  	     142.5  	     139.7  	     148.0  	     134.0  	     
121.5  	     140.2  	     137.2  	     145.3  	     131.4  	     
119.1  	     137.7  	     135.0  	     142.9  	     129.3  	     
117.1  	     135.7  	     133.0  	     140.6  	     127.4  	     
115.6  	     134.2  	     131.6  	     138.8  	     126.3  	     
115.3  	     133.8  	     131.1  	     138.2  	     125.7  	     
