
G15-PTC6  	G15-PTC7  	G15-PTC10  	G15-PTC15  	G15-PTC16  	G15-PTC25  	G15-PTC26  	G15-PTC29  	
269.6  	     270.3  	     270.3  	     271.0  	     271.2  	     271.7  	     271.9  	     272.8  	     
269.6  	     270.4  	     270.3  	     271.0  	     271.2  	     271.7  	     271.9  	     272.8  	     
269.9  	     270.5  	     270.4  	     271.1  	     271.3  	     271.8  	     271.9  	     272.8  	     
269.8  	     270.5  	     270.3  	     271.0  	     271.3  	     271.8  	     271.8  	     272.8  	     
269.9  	     270.9  	     270.2  	     271.1  	     271.3  	     271.7  	     271.9  	     272.7  	     
270.2  	     270.5  	     270.5  	     271.1  	     271.3  	     271.7  	     271.9  	     272.8  	     
269.7  	     270.2  	     270.3  	     271.1  	     271.2  	     271.7  	     271.9  	     272.9  	     
269.8  	     270.5  	     270.4  	     271.0  	     271.2  	     271.9  	     271.8  	     272.9  	     
269.8  	     270.4  	     270.5  	     271.1  	     271.4  	     271.7  	     271.9  	     272.9  	     
268.6  	     268.9  	     267.7  	     270.3  	     270.5  	     270.9  	     270.7  	     271.1  	     
268.6  	     268.7  	     266.7  	     270.1  	     270.2  	     270.3  	     270.2  	     270.5  	     
266.9  	     266.2  	     263.6  	     269.1  	     269.0  	     268.8  	     268.6  	     268.6  	     
264.7  	     265.0  	     260.5  	     268.0  	     267.8  	     268.1  	     267.6  	     266.9  	     
264.4  	     264.2  	     258.3  	     267.1  	     266.9  	     266.7  	     266.3  	     265.7  	     
262.6  	     261.5  	     254.3  	     265.6  	     265.2  	     265.2  	     264.3  	     263.5  	     
260.9  	     259.5  	     250.7  	     263.9  	     263.6  	     263.8  	     262.8  	     261.6  	     
259.6  	     258.0  	     248.1  	     262.4  	     262.1  	     262.2  	     261.2  	     260.0  	     
257.4  	     255.6  	     244.2  	     260.6  	     260.2  	     260.5  	     259.2  	     257.7  	     
257.2  	     255.8  	     243.9  	     260.4  	     259.9  	     260.3  	     259.1  	     257.5  	     
255.0  	     252.8  	     239.8  	     258.2  	     258.0  	     258.5  	     257.0  	     255.1  	     
252.3  	     251.0  	     236.0  	     256.3  	     255.7  	     256.7  	     254.9  	     252.7  	     
250.7  	     248.2  	     232.7  	     254.0  	     253.6  	     254.6  	     252.6  	     250.6  	     
248.8  	     245.8  	     228.4  	     251.5  	     251.1  	     252.3  	     250.1  	     247.8  	     
245.4  	     243.0  	     223.6  	     248.8  	     248.4  	     250.0  	     247.6  	     244.8  	     
243.4  	     240.4  	     220.2  	     246.4  	     246.1  	     247.7  	     245.4  	     242.6  	     
240.9  	     238.0  	     216.4  	     243.7  	     243.3  	     245.1  	     242.6  	     239.9  	     
237.9  	     235.1  	     211.8  	     240.8  	     240.5  	     242.6  	     239.8  	     236.9  	     
234.9  	     232.4  	     207.4  	     237.9  	     237.4  	     239.9  	     237.1  	     233.8  	     
232.3  	     229.0  	     203.0  	     234.9  	     234.4  	     237.3  	     234.3  	     230.7  	     
229.3  	     226.1  	     199.2  	     231.9  	     231.5  	     235.0  	     231.4  	     228.1  	     
226.4  	     222.9  	     195.1  	     228.7  	     228.5  	     232.0  	     228.3  	     224.9  	     
223.4  	     219.5  	     190.6  	     225.5  	     225.3  	     229.2  	     225.0  	     221.6  	     
219.9  	     216.2  	     186.1  	     222.1  	     221.9  	     226.2  	     221.9  	     218.1  	     
217.1  	     213.6  	     181.6  	     218.8  	     218.6  	     223.2  	     218.6  	     214.7  	     
214.1  	     210.1  	     177.6  	     215.5  	     215.5  	     220.2  	     215.3  	     211.6  	     
210.1  	     206.5  	     173.3  	     212.0  	     212.1  	     216.9  	     212.0  	     208.0  	     
206.8  	     202.7  	     168.7  	     208.5  	     208.6  	     213.5  	     208.5  	     204.3  	     
203.3  	     199.5  	     164.9  	     205.1  	     205.2  	     210.5  	     205.4  	     201.4  	     
199.7  	     195.6  	     160.4  	     201.3  	     201.5  	     207.2  	     201.9  	     197.3  	     
195.8  	     192.2  	     156.2  	     197.7  	     198.0  	     203.8  	     198.5  	     194.0  	     
192.9  	     188.5  	     152.1  	     194.0  	     194.4  	     200.6  	     195.1  	     190.4  	     
189.0  	     185.2  	     148.4  	     190.2  	     190.8  	     197.1  	     191.7  	     186.9  	     
185.9  	     181.8  	     144.8  	     186.7  	     187.3  	     194.2  	     188.4  	     183.6  	     
182.4  	     178.4  	     141.4  	     183.2  	     183.9  	     191.3  	     185.2  	     180.5  	     
179.5  	     175.5  	     138.4  	     179.8  	     180.6  	     188.4  	     182.0  	     177.5  	     
176.4  	     172.3  	     135.5  	     176.4  	     177.3  	     185.3  	     179.1  	     174.4  	     
173.4  	     169.7  	     132.9  	     173.1  	     174.1  	     181.9  	     175.9  	     171.2  	     
170.4  	     166.7  	     130.4  	     170.0  	     171.0  	     179.3  	     173.1  	     168.3  	     
167.5  	     163.8  	     128.2  	     166.8  	     168.0  	     176.6  	     170.3  	     165.5  	     
164.8  	     161.2  	     126.2  	     163.9  	     165.1  	     173.9  	     167.7  	     163.0  	     
161.8  	     158.4  	     124.2  	     161.0  	     162.3  	     171.0  	     165.0  	     160.5  	     
159.6  	     156.0  	     122.5  	     158.4  	     159.5  	     168.4  	     162.6  	     158.1  	     
157.0  	     153.4  	     120.8  	     155.6  	     156.9  	     165.8  	     160.1  	     155.5  	     
154.5  	     151.6  	     119.2  	     153.0  	     154.5  	     163.4  	     157.6  	     153.0  	     
152.6  	     149.1  	     117.8  	     150.6  	     152.1  	     160.9  	     155.3  	     150.9  	     
150.3  	     147.3  	     116.6  	     148.2  	     149.6  	     158.5  	     153.0  	     148.4  	     
148.1  	     145.1  	     115.3  	     146.0  	     147.3  	     156.4  	     151.0  	     146.4  	     
146.2  	     143.3  	     114.1  	     143.8  	     145.2  	     154.1  	     148.9  	     144.3  	     
144.2  	     141.1  	     113.0  	     141.7  	     143.0  	     152.1  	     146.8  	     142.2  	     
142.7  	     139.5  	     111.9  	     139.6  	     141.1  	     149.8  	     145.0  	     140.4  	     
140.3  	     138.2  	     110.9  	     137.7  	     139.1  	     147.9  	     143.0  	     138.6  	     
140.3  	     138.2  	     110.9  	     137.7  	     139.1  	     147.9  	     143.0  	     138.6  	     
138.5  	     135.5  	     109.4  	     135.7  	     137.1  	     145.6  	     140.8  	     136.4  	     
136.7  	     133.7  	     107.7  	     133.9  	     135.3  	     143.6  	     138.9  	     134.5  	     
135.2  	     132.5  	     106.2  	     132.4  	     133.9  	     142.3  	     137.6  	     133.1  	     
134.1  	     131.5  	     105.1  	     131.1  	     132.7  	     141.0  	     136.6  	     132.2  	     
133.6  	     130.9  	     104.8  	     130.6  	     132.3  	     140.7  	     136.4  	     131.7  	     
