
G15-PTC5  	G15-PTC6  	G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC13  	G15-PTC14  	G15-PTC15  	
265.4  	     256.9  	     268.0  	     269.5  	     269.7  	     264.3  	     264.9  	     261.9  	     
265.5  	     258.5  	     268.7  	     270.6  	     270.4  	     268.6  	     265.8  	     263.1  	     
266.0  	     259.8  	     269.5  	     271.0  	     270.8  	     269.2  	     266.5  	     264.0  	     
266.1  	     260.2  	     269.5  	     270.6  	     271.0  	     269.3  	     266.8  	     264.4  	     
266.5  	     260.6  	     269.4  	     271.0  	     270.7  	     269.1  	     267.0  	     264.7  	     
266.9  	     261.5  	     268.3  	     270.8  	     271.2  	     269.7  	     267.7  	     265.6  	     
267.6  	     262.1  	     269.9  	     270.7  	     271.1  	     269.6  	     268.0  	     266.0  	     
267.5  	     262.7  	     270.3  	     271.2  	     271.1  	     269.8  	     268.4  	     266.6  	     
268.0  	     263.9  	     270.3  	     271.2  	     271.4  	     270.4  	     268.8  	     267.2  	     
268.4  	     264.2  	     270.7  	     271.0  	     271.1  	     270.1  	     269.0  	     267.4  	     
268.7  	     264.9  	     270.3  	     271.6  	     271.4  	     270.6  	     269.3  	     268.1  	     
269.1  	     265.7  	     271.0  	     271.5  	     271.5  	     270.9  	     269.6  	     268.5  	     
269.4  	     266.0  	     271.1  	     271.9  	     271.5  	     270.9  	     270.0  	     268.8  	     
269.5  	     266.5  	     271.3  	     271.4  	     271.5  	     271.1  	     270.2  	     269.1  	     
269.7  	     266.8  	     270.8  	     271.6  	     271.5  	     271.1  	     270.4  	     269.4  	     
270.0  	     266.7  	     270.4  	     271.0  	     271.0  	     270.8  	     270.3  	     269.3  	     
269.8  	     267.7  	     271.2  	     271.3  	     271.3  	     271.3  	     270.7  	     269.8  	     
270.1  	     267.8  	     271.3  	     272.0  	     271.5  	     271.5  	     270.8  	     270.1  	     
270.0  	     267.9  	     270.6  	     271.0  	     271.1  	     271.1  	     270.7  	     269.9  	     
270.3  	     268.4  	     270.8  	     271.2  	     271.2  	     271.5  	     270.9  	     270.3  	     
270.6  	     268.4  	     271.0  	     270.7  	     271.1  	     271.2  	     270.8  	     270.2  	     
270.4  	     269.0  	     270.8  	     271.1  	     271.2  	     271.5  	     271.1  	     270.6  	     
270.8  	     269.1  	     271.2  	     271.5  	     271.3  	     271.6  	     271.1  	     270.6  	     
270.9  	     269.3  	     271.4  	     271.0  	     271.4  	     271.9  	     271.3  	     270.8  	     
270.9  	     269.6  	     270.8  	     271.4  	     271.4  	     271.9  	     271.5  	     271.0  	     
271.1  	     269.8  	     271.5  	     271.3  	     271.5  	     272.0  	     271.5  	     271.1  	     
270.9  	     269.1  	     270.8  	     270.5  	     270.9  	     271.3  	     271.2  	     270.7  	     
270.9  	     270.1  	     271.2  	     271.3  	     271.1  	     271.7  	     271.3  	     271.0  	     
270.9  	     270.2  	     271.3  	     271.4  	     271.2  	     271.8  	     271.5  	     271.1  	     
271.2  	     270.4  	     271.3  	     270.8  	     271.2  	     272.0  	     271.5  	     271.2  	     
271.4  	     270.5  	     271.3  	     271.0  	     271.3  	     271.9  	     271.6  	     271.2  	     
271.4  	     270.5  	     271.3  	     271.0  	     271.3  	     272.2  	     271.6  	     271.5  	     
271.4  	     270.1  	     271.1  	     271.3  	     270.9  	     271.6  	     271.4  	     270.9  	     
270.9  	     270.0  	     270.9  	     270.5  	     270.7  	     271.5  	     271.5  	     271.0  	     
270.9  	     270.5  	     271.0  	     271.6  	     271.0  	     271.8  	     271.5  	     271.3  	     
271.0  	     270.6  	     271.2  	     271.2  	     271.1  	     271.4  	     271.7  	     271.3  	     
271.2  	     270.8  	     271.2  	     271.3  	     271.1  	     272.0  	     271.6  	     271.4  	     
271.5  	     270.8  	     271.3  	     271.3  	     271.2  	     272.0  	     271.7  	     271.6  	     
271.6  	     271.0  	     271.3  	     271.2  	     271.2  	     272.0  	     271.8  	     271.6  	     
271.5  	     271.0  	     271.3  	     271.0  	     271.2  	     272.3  	     271.8  	     271.6  	     
271.6  	     271.0  	     271.3  	     271.2  	     271.1  	     272.2  	     271.9  	     271.6  	     
271.8  	     271.2  	     271.3  	     271.4  	     271.1  	     272.3  	     272.0  	     271.7  	     
271.6  	     271.3  	     270.9  	     271.7  	     271.2  	     272.2  	     271.9  	     271.7  	     
271.6  	     271.2  	     271.4  	     271.0  	     271.2  	     272.3  	     272.0  	     271.7  	     
271.6  	     271.3  	     271.4  	     270.9  	     271.3  	     272.3  	     271.9  	     271.7  	     
271.7  	     271.3  	     271.5  	     271.4  	     271.3  	     272.3  	     271.9  	     271.7  	     
271.7  	     271.4  	     271.5  	     271.1  	     271.4  	     272.3  	     272.0  	     271.8  	     
271.8  	     271.4  	     271.5  	     271.5  	     271.3  	     272.3  	     272.0  	     271.8  	     
271.8  	     271.4  	     271.5  	     271.2  	     271.3  	     272.2  	     272.0  	     271.8  	     
271.8  	     271.3  	     271.5  	     271.2  	     271.4  	     272.3  	     272.0  	     271.8  	     
271.7  	     271.3  	     270.9  	     270.9  	     271.2  	     272.4  	     272.0  	     271.8  	     
271.8  	     271.5  	     270.7  	     271.0  	     271.3  	     272.3  	     271.9  	     271.8  	     
271.8  	     271.5  	     270.9  	     271.4  	     271.2  	     272.3  	     272.0  	     272.0  	     
271.6  	     271.4  	     270.9  	     271.0  	     271.2  	     272.3  	     272.0  	     271.8  	     
271.8  	     271.6  	     270.9  	     271.1  	     271.3  	     272.2  	     272.0  	     271.9  	     
271.8  	     271.6  	     270.8  	     271.1  	     271.2  	     272.2  	     272.0  	     271.8  	     
271.7  	     271.5  	     270.9  	     270.8  	     271.2  	     269.4  	     272.2  	     271.9  	     
271.8  	     271.4  	     270.9  	     271.5  	     271.1  	     272.2  	     272.0  	     271.9  	     
271.6  	     271.7  	     271.3  	     271.7  	     271.2  	     272.2  	     272.0  	     271.8  	     
271.7  	     271.5  	     271.4  	     270.5  	     271.2  	     272.2  	     272.0  	     271.9  	     
271.8  	     271.5  	     271.3  	     270.8  	     271.2  	     272.2  	     272.0  	     271.9  	     
271.8  	     271.3  	     270.8  	     271.1  	     271.2  	     272.2  	     272.0  	     271.8  	     
271.7  	     271.4  	     270.8  	     271.2  	     271.2  	     272.3  	     272.0  	     271.8  	     
271.9  	     271.7  	     270.8  	     271.0  	     271.1  	     272.3  	     272.0  	     271.9  	     
271.8  	     271.5  	     270.8  	     271.1  	     271.1  	     272.3  	     272.0  	     271.8  	     
271.7  	     271.7  	     270.8  	     271.1  	     271.1  	     272.2  	     272.0  	     271.9  	     
271.8  	     271.6  	     270.7  	     271.5  	     271.3  	     271.1  	     272.0  	     271.9  	     
271.8  	     271.5  	     270.8  	     271.5  	     271.2  	     272.2  	     272.1  	     271.8  	     
271.8  	     271.7  	     270.8  	     271.2  	     271.1  	     272.2  	     272.1  	     271.9  	     
271.8  	     271.5  	     270.7  	     271.3  	     271.2  	     272.2  	     272.0  	     271.8  	     
271.8  	     271.5  	     270.3  	     270.8  	     271.2  	     272.3  	     272.0  	     271.9  	     
271.8  	     271.5  	     271.0  	     271.5  	     271.2  	     272.2  	     271.9  	     271.8  	     
271.8  	     271.6  	     270.6  	     271.4  	     271.2  	     272.2  	     272.0  	     271.8  	     
271.8  	     271.7  	     270.8  	     271.7  	     271.2  	     272.2  	     272.0  	     271.8  	     
271.8  	     271.7  	     270.8  	     271.2  	     271.2  	     272.2  	     271.9  	     271.8  	     
271.9  	     271.8  	     270.8  	     270.7  	     271.2  	     272.2  	     272.1  	     271.8  	     
271.7  	     270.3  	     270.1  	     270.2  	     269.9  	     270.6  	     271.1  	     270.6  	     
270.8  	     269.5  	     269.3  	     268.6  	     269.3  	     270.1  	     270.8  	     270.3  	     
269.6  	     267.4  	     267.7  	     266.7  	     267.2  	     267.5  	     269.4  	     268.7  	     
267.9  	     266.4  	     266.5  	     265.3  	     265.9  	     266.3  	     268.5  	     267.8  	     
265.8  	     263.9  	     264.2  	     262.6  	     263.5  	     263.7  	     266.7  	     265.8  	     
263.5  	     261.6  	     262.3  	     259.7  	     260.7  	     260.6  	     264.6  	     263.6  	     
260.8  	     259.5  	     260.0  	     257.4  	     258.3  	     258.1  	     262.5  	     261.6  	     
258.9  	     258.1  	     258.3  	     256.2  	     256.5  	     256.4  	     260.9  	     260.4  	     
258.2  	     257.4  	     257.6  	     255.3  	     256.0  	     255.9  	     260.6  	     260.0  	     
255.3  	     255.0  	     254.5  	     252.5  	     252.7  	     252.4  	     257.8  	     257.2  	     
252.4  	     252.0  	     251.4  	     248.4  	     249.3  	     249.0  	     254.7  	     254.3  	     
249.2  	     248.9  	     248.1  	     245.1  	     245.8  	     245.4  	     251.9  	     251.4  	     
246.0  	     246.6  	     245.0  	     241.6  	     242.8  	     242.5  	     249.0  	     248.7  	     
242.6  	     244.0  	     241.6  	     238.3  	     239.5  	     239.4  	     246.0  	     246.2  	     
239.3  	     240.4  	     237.8  	     235.1  	     235.7  	     235.6  	     242.7  	     243.0  	     
235.8  	     237.3  	     234.3  	     230.9  	     231.9  	     231.8  	     239.2  	     239.7  	     
232.2  	     234.0  	     229.3  	     227.1  	     228.1  	     228.1  	     235.6  	     236.3  	     
228.8  	     231.1  	     226.2  	     222.9  	     224.0  	     224.2  	     231.8  	     232.9  	     
225.0  	     227.6  	     222.0  	     219.1  	     220.0  	     220.3  	     228.1  	     229.4  	     
221.3  	     224.3  	     218.0  	     214.4  	     216.2  	     216.4  	     224.4  	     225.7  	     
217.6  	     221.5  	     215.2  	     211.1  	     212.3  	     212.8  	     220.7  	     222.3  	     
213.3  	     218.2  	     210.6  	     206.8  	     208.4  	     209.2  	     216.9  	     218.8  	     
209.4  	     214.8  	     206.4  	     202.7  	     204.3  	     205.2  	     212.9  	     215.0  	     
205.7  	     211.0  	     202.5  	     199.8  	     200.3  	     201.2  	     209.0  	     211.3  	     
201.7  	     207.6  	     198.6  	     194.9  	     196.2  	     197.0  	     204.8  	     207.2  	     
197.7  	     203.9  	     194.4  	     191.1  	     191.9  	     192.8  	     200.8  	     203.3  	     
193.6  	     200.0  	     190.1  	     186.7  	     187.7  	     188.8  	     196.6  	     199.3  	     
189.4  	     196.6  	     185.7  	     182.8  	     183.3  	     184.6  	     192.6  	     195.4  	     
185.2  	     192.2  	     182.0  	     176.9  	     178.8  	     180.1  	     188.1  	     191.1  	     
180.8  	     188.8  	     177.3  	     173.6  	     174.6  	     176.1  	     184.1  	     187.1  	     
176.7  	     185.0  	     173.2  	     169.3  	     170.4  	     172.1  	     179.9  	     183.3  	     
172.7  	     181.2  	     168.9  	     164.1  	     166.3  	     168.0  	     175.6  	     179.1  	     
168.5  	     177.8  	     164.6  	     160.2  	     161.8  	     163.6  	     171.3  	     174.9  	     
164.7  	     173.9  	     160.6  	     156.5  	     157.8  	     159.8  	     167.2  	     171.3  	     
160.6  	     170.6  	     157.0  	     152.8  	     153.9  	     155.9  	     163.2  	     167.2  	     
156.7  	     167.2  	     153.3  	     149.4  	     150.1  	     152.3  	     159.3  	     163.2  	     
153.2  	     164.2  	     149.1  	     145.1  	     146.6  	     148.9  	     155.7  	     159.8  	     
149.8  	     161.0  	     145.3  	     142.1  	     143.1  	     145.7  	     152.1  	     156.3  	     
146.5  	     157.7  	     142.9  	     139.6  	     140.0  	     142.4  	     148.5  	     152.9  	     
143.6  	     154.8  	     139.8  	     136.6  	     137.0  	     139.5  	     145.2  	     149.8  	     
140.8  	     152.2  	     137.1  	     133.9  	     134.3  	     137.1  	     142.2  	     146.8  	     
138.1  	     149.1  	     134.3  	     131.4  	     131.7  	     134.4  	     139.4  	     143.8  	     
136.9  	     147.9  	     133.0  	     130.0  	     130.5  	     133.0  	     138.0  	     142.3  	     
135.6  	     146.7  	     131.5  	     128.5  	     129.0  	     131.6  	     136.5  	     140.9  	     
132.8  	     144.1  	     128.9  	     126.0  	     126.4  	     128.9  	     133.9  	     138.0  	     
130.0  	     142.2  	     126.4  	     123.4  	     124.1  	     126.6  	     131.4  	     135.5  	     
127.7  	     140.7  	     124.6  	     121.6  	     122.0  	     124.7  	     129.4  	     133.4  	     
126.1  	     140.2  	     123.0  	     120.5  	     120.9  	     123.3  	     128.0  	     132.2  	     
