
G15-PTC6  	G15-PTC7  	G15-PTC10  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	G15-PTC18  	
250.0  	     250.4  	     246.6  	     252.1  	     247.7  	     248.2  	     253.5  	     248.8  	     
246.7  	     247.1  	     242.3  	     248.4  	     243.5  	     244.1  	     250.5  	     245.1  	     
243.4  	     243.8  	     239.0  	     245.6  	     241.1  	     241.2  	     247.2  	     241.5  	     
239.4  	     239.9  	     234.9  	     242.5  	     237.3  	     237.1  	     243.2  	     237.4  	     
235.5  	     233.6  	     230.3  	     238.5  	     232.8  	     232.8  	     239.7  	     232.8  	     
232.1  	     219.2  	     226.3  	     234.7  	     229.4  	     229.2  	     236.3  	     229.8  	     
228.4  	     227.9  	     222.7  	     231.9  	     226.2  	     225.9  	     232.1  	     225.5  	     
224.1  	     218.9  	     218.2  	     227.9  	     222.0  	     221.2  	     228.6  	     221.3  	     
220.2  	     211.2  	     213.4  	     223.9  	     217.7  	     216.9  	     223.9  	     216.6  	     
216.6  	     213.6  	     209.4  	     219.9  	     214.2  	     213.2  	     219.9  	     212.8  	     
212.8  	     209.9  	     205.6  	     216.5  	     210.5  	     209.4  	     216.4  	     208.7  	     
208.6  	     208.7  	     201.0  	     212.5  	     206.2  	     205.2  	     212.0  	     204.2  	     
204.6  	     203.6  	     196.5  	     208.2  	     202.0  	     200.6  	     207.3  	     199.8  	     
200.1  	     198.2  	     191.9  	     204.0  	     197.7  	     196.2  	     203.3  	     195.7  	     
196.4  	     196.5  	     187.8  	     200.4  	     194.0  	     192.5  	     199.3  	     191.5  	     
192.5  	     178.9  	     183.8  	     196.3  	     190.1  	     188.4  	     195.1  	     187.4  	     
188.1  	     183.9  	     179.5  	     192.1  	     185.6  	     183.9  	     190.5  	     182.7  	     
183.4  	     180.5  	     174.9  	     187.9  	     181.5  	     179.4  	     186.3  	     178.2  	     
179.7  	     179.1  	     170.3  	     183.4  	     176.6  	     174.8  	     181.9  	     173.9  	     
175.4  	     175.3  	     166.1  	     179.5  	     173.2  	     171.0  	     177.6  	     169.7  	     
171.3  	     170.1  	     162.0  	     175.3  	     168.8  	     166.7  	     173.5  	     165.4  	     
166.9  	     164.5  	     157.6  	     171.3  	     164.6  	     162.0  	     169.1  	     161.0  	     
162.8  	     156.8  	     153.1  	     166.8  	     160.2  	     157.8  	     164.9  	     156.9  	     
158.9  	     156.2  	     148.7  	     162.6  	     155.8  	     153.3  	     160.3  	     152.3  	     
154.6  	     154.2  	     144.4  	     158.5  	     151.7  	     149.2  	     155.9  	     147.9  	     
150.9  	     150.7  	     140.4  	     154.5  	     147.9  	     145.2  	     151.6  	     143.9  	     
146.9  	     146.0  	     136.5  	     150.7  	     144.0  	     141.3  	     147.4  	     139.9  	     
143.4  	     142.9  	     133.1  	     147.0  	     140.7  	     137.8  	     143.5  	     136.3  	     
141.2  	     133.1  	     131.0  	     145.0  	     138.6  	     135.9  	     141.6  	     134.2  	     
139.5  	     130.9  	     129.4  	     143.3  	     137.1  	     134.3  	     140.1  	     133.0  	     
135.9  	     135.2  	     125.8  	     139.8  	     133.7  	     130.5  	     136.3  	     129.2  	     
132.5  	     125.2  	     122.4  	     136.8  	     131.0  	     127.1  	     132.8  	     126.0  	     
129.4  	     127.6  	     119.7  	     134.4  	     129.0  	     124.3  	     130.1  	     123.2  	     
127.5  	     123.9  	     117.7  	     132.8  	     127.9  	     122.7  	     128.0  	     121.3  	     
127.2  	     123.7  	     117.7  	     132.7  	     127.7  	     122.5  	     127.8  	     121.2  	     
