
G48-PTC4  	G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC28  	
77.6  	     77.3  	     78.0  	     77.6  	     77.5  	     81.0  	     81.2  	     77.8  	     
77.6  	     77.3  	     78.0  	     77.6  	     77.5  	     81.0  	     81.2  	     77.8  	     
78.0  	     77.7  	     78.1  	     78.0  	     77.8  	     81.3  	     81.5  	     78.1  	     
78.2  	     78.0  	     78.6  	     78.4  	     78.1  	     81.7  	     81.7  	     78.5  	     
78.6  	     78.3  	     78.9  	     78.7  	     78.4  	     82.1  	     82.2  	     79.0  	     
78.8  	     78.6  	     79.1  	     78.9  	     78.7  	     82.3  	     82.5  	     79.3  	     
79.1  	     78.8  	     79.5  	     79.2  	     79.0  	     82.7  	     82.8  	     79.5  	     
79.4  	     79.2  	     79.7  	     79.6  	     79.4  	     83.0  	     83.2  	     79.9  	     
79.7  	     79.4  	     80.0  	     79.8  	     79.6  	     83.3  	     83.4  	     80.3  	     
80.0  	     79.7  	     80.4  	     80.1  	     79.8  	     83.8  	     83.6  	     80.4  	     
80.3  	     80.0  	     80.5  	     80.4  	     80.1  	     83.8  	     84.1  	     80.7  	     
80.5  	     80.3  	     80.7  	     80.6  	     80.4  	     84.2  	     84.2  	     80.9  	     
80.6  	     80.3  	     80.8  	     80.7  	     80.4  	     84.1  	     84.3  	     81.0  	     
80.8  	     80.6  	     81.1  	     80.8  	     80.7  	     84.4  	     84.6  	     81.2  	     
81.1  	     80.8  	     81.2  	     81.1  	     80.9  	     84.6  	     84.7  	     81.5  	     
81.3  	     81.1  	     81.7  	     81.5  	     81.2  	     85.0  	     85.2  	     81.9  	     
81.9  	     81.4  	     82.3  	     81.8  	     81.8  	     86.1  	     86.3  	     82.6  	     
82.9  	     82.1  	     83.3  	     82.5  	     82.7  	     87.9  	     88.5  	     83.7  	     
84.2  	     83.0  	     84.7  	     83.5  	     84.2  	     90.4  	     91.0  	     85.4  	     
86.0  	     84.2  	     86.4  	     85.0  	     85.9  	     93.1  	     94.1  	     87.3  	     
87.8  	     85.9  	     88.2  	     86.8  	     87.7  	     96.4  	     97.7  	     89.2  	     
89.9  	     87.9  	     90.6  	     89.0  	     90.0  	     99.5  	     101.2  	     91.9  	     
92.6  	     90.0  	     93.1  	     91.3  	     92.5  	     102.6  	     104.7  	     94.6  	     
95.5  	     92.5  	     95.7  	     94.1  	     95.2  	     106.0  	     108.6  	     97.3  	     
98.6  	     95.3  	     98.7  	     97.3  	     98.1  	     109.7  	     112.5  	     100.4  	     
102.0  	     98.5  	     101.7  	     100.7  	     101.1  	     113.2  	     116.4  	     103.4  	     
105.8  	     101.8  	     105.3  	     104.2  	     104.6  	     117.0  	     120.8  	     106.7  	     
109.3  	     105.5  	     108.8  	     108.1  	     108.0  	     120.8  	     125.0  	     110.3  	     
113.4  	     109.6  	     112.5  	     112.3  	     111.6  	     124.9  	     129.3  	     114.5  	     
117.5  	     113.9  	     116.3  	     116.9  	     115.5  	     128.6  	     133.5  	     118.3  	     
121.6  	     118.6  	     120.7  	     121.8  	     119.6  	     132.8  	     137.7  	     122.6  	     
126.0  	     123.2  	     124.7  	     126.5  	     123.8  	     136.9  	     142.2  	     126.6  	     
130.4  	     127.7  	     128.8  	     131.3  	     127.8  	     141.3  	     146.6  	     131.2  	     
134.8  	     132.3  	     133.0  	     136.0  	     131.9  	     145.4  	     150.6  	     135.5  	     
138.9  	     136.9  	     137.2  	     140.7  	     136.0  	     149.4  	     154.9  	     139.6  	     
143.3  	     141.4  	     141.5  	     145.6  	     140.1  	     153.2  	     159.0  	     144.6  	     
147.9  	     146.3  	     146.0  	     150.5  	     144.4  	     157.5  	     163.5  	     149.4  	     
152.2  	     150.8  	     150.2  	     155.3  	     148.6  	     160.8  	     167.1  	     153.4  	     
157.0  	     155.6  	     154.6  	     160.1  	     152.7  	     165.2  	     171.7  	     158.4  	     
161.1  	     160.7  	     159.0  	     165.1  	     157.0  	     169.6  	     176.5  	     163.2  	     
165.5  	     165.5  	     163.2  	     169.9  	     160.8  	     173.5  	     180.4  	     167.7  	     
170.0  	     170.2  	     167.5  	     174.5  	     164.9  	     177.8  	     184.4  	     172.1  	     
173.8  	     174.5  	     171.2  	     178.7  	     168.6  	     181.7  	     188.2  	     176.1  	     
176.0  	     177.1  	     173.5  	     181.2  	     170.9  	     183.7  	     190.1  	     178.6  	     
177.4  	     178.8  	     175.0  	     182.8  	     172.3  	     185.1  	     191.3  	     179.6  	     
181.1  	     182.8  	     178.8  	     186.8  	     176.1  	     188.4  	     194.4  	     184.2  	     
184.2  	     186.7  	     182.2  	     190.9  	     179.4  	     192.2  	     197.9  	     187.6  	     
187.9  	     190.9  	     185.8  	     194.6  	     183.0  	     195.6  	     201.1  	     191.4  	     
191.2  	     194.7  	     189.3  	     198.2  	     186.4  	     199.3  	     204.2  	     195.4  	     
194.3  	     198.2  	     192.5  	     201.9  	     189.3  	     202.7  	     207.3  	     199.1  	     
194.9  	     199.0  	     193.2  	     202.5  	     190.0  	     203.4  	     208.0  	     199.5  	     
197.5  	     201.8  	     195.8  	     205.3  	     192.7  	     205.9  	     210.4  	     202.4  	     
200.6  	     205.3  	     198.8  	     208.5  	     195.5  	     209.2  	     213.1  	     206.1  	     
203.8  	     208.6  	     202.0  	     211.9  	     198.6  	     212.2  	     215.9  	     209.2  	     
207.0  	     211.9  	     204.8  	     215.0  	     201.6  	     215.0  	     218.3  	     212.4  	     
209.7  	     215.2  	     207.8  	     218.2  	     204.4  	     218.1  	     221.1  	     215.3  	     
212.5  	     218.2  	     210.7  	     221.0  	     207.3  	     220.5  	     223.4  	     218.4  	     
215.1  	     221.3  	     213.3  	     224.0  	     210.1  	     223.3  	     225.9  	     221.0  	     
217.7  	     224.0  	     215.7  	     226.7  	     212.5  	     225.5  	     227.8  	     223.6  	     
220.0  	     226.5  	     218.0  	     229.1  	     214.9  	     227.7  	     229.8  	     225.8  	     
220.1  	     226.8  	     218.1  	     229.3  	     215.0  	     227.9  	     230.0  	     225.8  	     
222.0  	     229.0  	     219.9  	     231.3  	     217.0  	     230.1  	     232.2  	     227.8  	     
224.0  	     231.0  	     222.0  	     233.4  	     219.2  	     232.1  	     233.9  	     229.9  	     
225.5  	     233.0  	     223.6  	     235.2  	     220.9  	     233.8  	     235.3  	     231.6  	     
227.0  	     234.7  	     225.1  	     237.0  	     222.8  	     235.6  	     237.0  	     233.3  	     
228.7  	     236.4  	     226.6  	     238.5  	     224.4  	     237.3  	     238.6  	     235.0  	     
230.3  	     238.0  	     227.9  	     240.1  	     225.8  	     239.0  	     240.0  	     236.5  	     
231.7  	     239.7  	     229.4  	     241.6  	     227.5  	     240.4  	     241.3  	     237.9  	     
233.1  	     241.1  	     230.6  	     242.9  	     228.9  	     241.8  	     242.5  	     239.3  	     
234.2  	     242.2  	     231.7  	     244.0  	     230.1  	     242.9  	     243.6  	     240.6  	     
234.2  	     242.4  	     231.8  	     244.0  	     230.1  	     243.0  	     243.6  	     240.7  	     
235.3  	     243.6  	     232.8  	     245.3  	     231.3  	     244.2  	     244.9  	     241.7  	     
236.5  	     244.8  	     233.9  	     246.4  	     232.4  	     245.2  	     245.7  	     242.8  	     
237.6  	     245.8  	     235.0  	     247.5  	     233.4  	     246.3  	     246.9  	     243.9  	     
238.6  	     246.9  	     235.7  	     248.5  	     234.5  	     247.2  	     247.8  	     244.8  	     
239.3  	     247.8  	     236.5  	     249.3  	     235.4  	     248.0  	     248.6  	     245.8  	     
240.2  	     248.5  	     237.2  	     250.1  	     236.1  	     248.9  	     249.4  	     246.5  	     
240.4  	     248.7  	     237.2  	     250.0  	     236.2  	     248.9  	     249.5  	     246.7  	     
241.3  	     249.5  	     238.1  	     250.8  	     237.1  	     250.0  	     250.6  	     247.5  	     
242.2  	     250.5  	     239.0  	     251.8  	     237.9  	     250.8  	     251.3  	     248.6  	     
243.0  	     251.2  	     239.7  	     252.4  	     238.7  	     251.5  	     251.9  	     249.1  	     
243.7  	     252.0  	     240.3  	     253.1  	     239.4  	     252.1  	     252.7  	     249.8  	     
244.4  	     252.5  	     241.0  	     253.7  	     240.0  	     252.9  	     253.4  	     250.6  	     
245.1  	     253.2  	     241.7  	     254.4  	     240.7  	     253.7  	     254.2  	     251.3  	     
245.9  	     253.8  	     242.4  	     254.9  	     241.5  	     254.5  	     254.7  	     252.1  	     
246.4  	     254.4  	     242.9  	     255.6  	     242.2  	     255.0  	     255.4  	     252.7  	     
247.0  	     254.9  	     243.5  	     256.1  	     242.7  	     255.5  	     256.0  	     253.2  	     
247.5  	     255.5  	     244.1  	     256.6  	     243.4  	     256.1  	     256.4  	     253.7  	     
248.1  	     255.9  	     244.6  	     257.1  	     243.9  	     256.7  	     256.9  	     254.3  	     
248.7  	     256.4  	     245.1  	     257.5  	     244.4  	     257.2  	     257.6  	     254.7  	     
249.2  	     256.8  	     245.8  	     258.0  	     245.1  	     257.6  	     257.9  	     255.2  	     
249.7  	     257.2  	     246.2  	     258.4  	     245.5  	     257.9  	     258.2  	     255.7  	     
250.1  	     257.5  	     246.5  	     258.7  	     246.0  	     258.1  	     258.5  	     256.2  	     
250.4  	     257.8  	     247.0  	     259.0  	     246.4  	     258.6  	     258.8  	     256.5  	     
250.9  	     258.2  	     247.5  	     259.3  	     247.0  	     258.8  	     259.1  	     257.1  	     
251.4  	     258.5  	     248.0  	     259.7  	     247.6  	     259.3  	     259.6  	     257.6  	     
251.9  	     258.8  	     248.4  	     260.0  	     248.0  	     259.6  	     259.9  	     257.9  	     
252.2  	     259.2  	     248.7  	     260.1  	     248.4  	     259.8  	     260.0  	     258.3  	     
252.7  	     259.4  	     249.3  	     260.5  	     248.8  	     260.1  	     260.3  	     258.7  	     
253.2  	     259.7  	     249.6  	     260.7  	     249.3  	     260.3  	     260.6  	     259.0  	     
253.6  	     259.9  	     250.1  	     261.0  	     249.7  	     260.6  	     260.9  	     259.5  	     
253.8  	     260.0  	     250.4  	     261.1  	     250.2  	     260.8  	     261.1  	     259.7  	     
253.9  	     260.1  	     250.5  	     261.2  	     250.2  	     260.9  	     261.2  	     259.8  	     
254.3  	     260.4  	     250.9  	     261.4  	     250.5  	     261.2  	     261.4  	     260.3  	     
254.7  	     260.5  	     251.2  	     261.6  	     250.9  	     261.2  	     261.4  	     260.5  	     
254.9  	     260.5  	     251.4  	     261.6  	     251.0  	     261.2  	     261.3  	     260.5  	     
254.9  	     260.6  	     251.5  	     261.6  	     251.2  	     261.1  	     261.2  	     260.6  	     
255.2  	     260.6  	     251.7  	     261.6  	     251.5  	     261.2  	     261.4  	     260.8  	     
255.5  	     260.7  	     252.1  	     261.7  	     251.7  	     261.4  	     261.5  	     261.1  	     
255.5  	     260.8  	     252.3  	     261.7  	     252.1  	     261.5  	     261.7  	     261.3  	     
255.8  	     261.0  	     252.8  	     262.0  	     252.6  	     261.7  	     261.9  	     261.6  	     
256.1  	     261.1  	     253.0  	     262.2  	     252.9  	     261.9  	     262.1  	     261.8  	     
256.3  	     261.2  	     253.3  	     262.3  	     253.1  	     262.0  	     262.0  	     261.9  	     
256.5  	     261.3  	     253.5  	     262.4  	     253.3  	     261.9  	     262.1  	     262.0  	     
256.7  	     261.3  	     253.7  	     262.4  	     253.6  	     262.1  	     262.2  	     262.1  	     
257.0  	     261.4  	     253.9  	     262.4  	     253.7  	     262.2  	     262.3  	     262.3  	     
257.3  	     261.5  	     254.3  	     262.6  	     254.0  	     262.4  	     262.6  	     262.6  	     
257.6  	     261.6  	     254.5  	     262.6  	     254.3  	     262.6  	     262.8  	     262.9  	     
257.9  	     261.8  	     254.7  	     262.8  	     254.5  	     262.7  	     262.8  	     263.0  	     
257.9  	     261.9  	     255.0  	     262.9  	     254.8  	     262.7  	     262.9  	     263.0  	     
258.0  	     261.8  	     255.1  	     262.8  	     254.9  	     262.8  	     262.8  	     263.2  	     
258.2  	     261.8  	     255.3  	     263.0  	     255.2  	     262.9  	     262.9  	     263.4  	     
258.4  	     262.0  	     255.6  	     263.0  	     255.4  	     263.0  	     263.1  	     263.5  	     
258.6  	     262.1  	     255.8  	     263.1  	     255.7  	     263.1  	     263.2  	     263.6  	     
258.9  	     262.2  	     256.1  	     263.3  	     255.9  	     263.3  	     263.3  	     263.9  	     
258.8  	     262.3  	     256.3  	     263.3  	     256.2  	     263.3  	     263.5  	     263.9  	     
258.9  	     262.4  	     256.5  	     263.4  	     256.4  	     263.5  	     263.5  	     264.1  	     
259.1  	     262.4  	     256.8  	     263.5  	     256.5  	     263.5  	     263.7  	     264.2  	     
259.2  	     262.6  	     256.9  	     263.6  	     256.7  	     263.6  	     263.7  	     264.3  	     
259.4  	     262.7  	     257.0  	     263.7  	     256.9  	     263.7  	     263.8  	     264.4  	     
259.7  	     262.8  	     257.3  	     263.8  	     257.2  	     263.8  	     263.9  	     264.5  	     
259.8  	     262.8  	     257.5  	     263.9  	     257.4  	     263.9  	     264.0  	     264.6  	     
260.0  	     262.9  	     257.6  	     263.9  	     257.6  	     263.9  	     263.9  	     264.6  	     
259.9  	     263.0  	     257.8  	     264.0  	     257.7  	     263.9  	     263.9  	     264.8  	     
260.1  	     263.0  	     258.0  	     264.1  	     257.9  	     264.0  	     264.0  	     264.8  	     
260.3  	     263.0  	     258.3  	     264.1  	     258.1  	     264.0  	     264.2  	     264.9  	     
260.5  	     263.2  	     258.3  	     264.2  	     258.3  	     264.2  	     264.1  	     265.1  	     
260.7  	     263.2  	     258.5  	     264.2  	     258.4  	     264.2  	     264.3  	     265.2  	     
260.8  	     263.2  	     258.6  	     264.2  	     258.6  	     264.3  	     264.3  	     265.2  	     
260.8  	     263.2  	     258.7  	     264.3  	     258.6  	     264.3  	     264.2  	     265.3  	     
260.9  	     263.3  	     258.8  	     264.3  	     258.8  	     264.3  	     264.4  	     265.3  	     
261.1  	     263.3  	     259.0  	     264.4  	     258.9  	     264.5  	     264.4  	     265.4  	     
261.2  	     263.6  	     259.0  	     264.5  	     259.0  	     264.3  	     264.4  	     265.4  	     
261.3  	     263.6  	     259.4  	     264.5  	     259.2  	     264.5  	     264.5  	     265.4  	     
261.4  	     263.6  	     259.5  	     264.6  	     259.4  	     264.5  	     264.5  	     265.5  	     
261.5  	     263.6  	     259.5  	     264.6  	     259.5  	     264.5  	     264.6  	     265.6  	     
261.6  	     263.7  	     259.6  	     264.6  	     259.6  	     264.5  	     264.5  	     265.6  	     
261.7  	     263.7  	     259.7  	     264.6  	     259.6  	     264.5  	     264.4  	     265.6  	     
261.7  	     263.7  	     259.7  	     264.5  	     259.8  	     264.5  	     264.5  	     265.6  	     
261.8  	     263.7  	     260.0  	     264.6  	     259.9  	     264.6  	     264.6  	     265.7  	     
261.9  	     263.8  	     260.1  	     264.7  	     260.0  	     264.7  	     264.7  	     265.9  	     
262.1  	     263.9  	     260.2  	     264.8  	     260.1  	     264.7  	     264.7  	     266.0  	     
262.1  	     264.0  	     260.3  	     264.9  	     260.3  	     264.7  	     264.7  	     266.0  	     
262.2  	     264.0  	     260.5  	     264.8  	     260.4  	     264.7  	     264.7  	     266.0  	     
262.3  	     264.1  	     260.6  	     265.0  	     260.4  	     264.7  	     264.7  	     266.1  	     
262.3  	     264.1  	     260.6  	     265.0  	     260.6  	     264.9  	     264.8  	     266.1  	     
262.4  	     264.1  	     260.7  	     265.0  	     260.6  	     264.9  	     264.9  	     266.1  	     
262.6  	     264.0  	     260.6  	     264.8  	     260.6  	     264.8  	     264.9  	     266.1  	     
262.6  	     264.1  	     260.8  	     265.0  	     260.7  	     264.9  	     264.9  	     266.3  	     
262.7  	     264.1  	     260.8  	     265.0  	     260.7  	     264.9  	     264.9  	     266.3  	     
262.8  	     264.1  	     260.9  	     265.0  	     260.8  	     265.0  	     265.0  	     266.3  	     
262.8  	     264.1  	     261.1  	     265.0  	     261.0  	     264.9  	     264.9  	     266.3  	     
262.9  	     264.2  	     261.2  	     265.1  	     261.2  	     264.9  	     264.9  	     266.2  	     
263.0  	     264.3  	     261.3  	     265.1  	     261.2  	     264.9  	     264.9  	     266.3  	     
263.0  	     264.3  	     261.4  	     265.2  	     261.4  	     265.0  	     265.0  	     266.3  	     
263.1  	     264.4  	     261.4  	     265.2  	     261.3  	     265.0  	     265.0  	     266.5  	     
263.2  	     264.4  	     261.6  	     265.3  	     261.5  	     265.0  	     265.0  	     266.4  	     
263.2  	     264.4  	     261.6  	     265.3  	     261.5  	     265.0  	     265.0  	     266.4  	     
263.3  	     264.5  	     261.7  	     265.4  	     261.7  	     265.1  	     265.0  	     266.5  	     
263.5  	     264.5  	     261.8  	     265.4  	     261.8  	     265.0  	     265.1  	     266.5  	     
263.5  	     264.5  	     261.9  	     265.4  	     261.9  	     265.0  	     265.1  	     266.5  	     
263.5  	     264.6  	     261.9  	     265.5  	     261.9  	     265.1  	     265.1  	     266.6  	     
263.6  	     264.7  	     262.1  	     265.5  	     262.0  	     265.1  	     265.1  	     266.6  	     
263.7  	     264.6  	     261.9  	     265.5  	     262.2  	     265.1  	     265.1  	     266.5  	     
263.8  	     264.7  	     262.2  	     265.5  	     262.3  	     265.1  	     265.2  	     266.6  	     
263.8  	     264.7  	     262.2  	     265.5  	     262.3  	     265.1  	     265.1  	     266.6  	     
263.8  	     264.6  	     262.2  	     265.5  	     262.3  	     265.2  	     265.1  	     266.6  	     
263.8  	     264.7  	     262.4  	     265.5  	     262.5  	     265.1  	     265.1  	     266.6  	     
263.9  	     264.6  	     262.3  	     265.5  	     262.5  	     265.1  	     265.1  	     266.6  	     
264.1  	     264.8  	     262.5  	     265.6  	     262.5  	     265.2  	     265.1  	     266.8  	     
264.1  	     264.8  	     262.5  	     265.6  	     262.7  	     265.2  	     265.2  	     266.8  	     
264.0  	     264.8  	     262.6  	     265.7  	     262.7  	     265.2  	     265.2  	     266.7  	     
264.1  	     264.8  	     262.6  	     265.6  	     262.7  	     265.2  	     265.2  	     266.8  	     
264.1  	     264.8  	     262.7  	     265.5  	     262.7  	     265.3  	     265.2  	     266.7  	     
264.1  	     264.8  	     262.7  	     265.7  	     262.7  	     265.3  	     265.2  	     266.8  	     
264.3  	     264.8  	     262.8  	     265.7  	     262.8  	     265.3  	     265.1  	     266.8  	     
264.2  	     264.8  	     262.8  	     265.7  	     262.8  	     265.3  	     265.3  	     266.8  	     
264.3  	     264.8  	     262.8  	     265.7  	     263.0  	     265.2  	     265.2  	     266.9  	     
264.3  	     264.8  	     262.9  	     265.7  	     263.0  	     265.2  	     265.2  	     266.8  	     
264.3  	     264.9  	     262.9  	     265.7  	     262.9  	     265.3  	     265.2  	     266.8  	     
264.4  	     265.0  	     263.0  	     265.7  	     263.0  	     265.3  	     265.2  	     266.8  	     
264.4  	     264.9  	     263.0  	     265.8  	     263.1  	     265.2  	     265.2  	     266.8  	     
264.4  	     265.0  	     263.0  	     265.8  	     263.1  	     265.2  	     265.2  	     266.8  	     
264.5  	     265.0  	     263.0  	     265.8  	     263.2  	     265.2  	     265.1  	     266.8  	     
264.5  	     264.9  	     263.0  	     265.8  	     263.1  	     265.2  	     265.2  	     266.9  	     
264.5  	     264.9  	     263.0  	     265.7  	     263.0  	     265.1  	     265.1  	     266.7  	     
264.3  	     264.8  	     262.8  	     265.6  	     263.0  	     264.9  	     264.8  	     266.5  	     
264.2  	     264.7  	     262.5  	     265.5  	     262.8  	     264.6  	     264.4  	     266.3  	     
264.0  	     264.4  	     262.4  	     265.3  	     262.6  	     264.1  	     264.0  	     266.0  	     
263.5  	     264.1  	     261.9  	     264.9  	     262.2  	     263.5  	     263.2  	     265.5  	     
262.8  	     263.8  	     261.2  	     264.4  	     261.4  	     262.6  	     262.3  	     264.9  	     
262.2  	     263.1  	     260.6  	     263.8  	     260.7  	     261.8  	     261.3  	     264.2  	     
261.3  	     262.4  	     259.7  	     263.2  	     260.0  	     260.7  	     260.2  	     263.3  	     
260.4  	     261.8  	     258.8  	     262.4  	     259.2  	     259.5  	     258.9  	     262.6  	     
259.6  	     261.0  	     257.9  	     261.5  	     258.3  	     258.3  	     257.7  	     261.7  	     
258.6  	     260.0  	     257.0  	     260.6  	     257.3  	     257.1  	     256.3  	     260.6  	     
257.6  	     259.2  	     255.9  	     259.7  	     256.3  	     255.5  	     254.7  	     259.5  	     
256.5  	     258.3  	     254.9  	     258.6  	     255.3  	     254.2  	     253.4  	     258.4  	     
255.4  	     257.3  	     253.8  	     257.5  	     254.3  	     252.7  	     251.9  	     257.6  	     
254.2  	     256.3  	     252.7  	     256.6  	     253.2  	     251.5  	     250.6  	     256.4  	     
253.2  	     255.1  	     251.6  	     255.3  	     252.1  	     250.2  	     249.2  	     255.3  	     
252.0  	     254.0  	     250.5  	     254.1  	     251.0  	     248.9  	     247.8  	     254.3  	     
250.7  	     252.9  	     249.3  	     253.0  	     249.9  	     247.5  	     246.4  	     253.2  	     
249.5  	     251.7  	     248.2  	     251.8  	     248.7  	     245.9  	     244.9  	     252.0  	     
248.6  	     250.7  	     247.3  	     250.8  	     247.8  	     244.9  	     243.7  	     250.9  	     
248.3  	     250.4  	     247.0  	     250.6  	     247.6  	     244.6  	     243.3  	     250.8  	     
247.1  	     249.2  	     245.9  	     249.3  	     246.4  	     243.0  	     241.9  	     249.6  	     
245.9  	     248.1  	     244.8  	     248.2  	     245.4  	     241.5  	     240.4  	     248.1  	     
244.6  	     246.8  	     243.6  	     246.8  	     244.1  	     240.0  	     238.9  	     247.0  	     
243.3  	     245.5  	     242.2  	     245.7  	     242.9  	     238.5  	     237.4  	     245.6  	     
242.1  	     244.3  	     241.1  	     244.4  	     241.6  	     237.0  	     235.8  	     244.4  	     
240.8  	     243.1  	     239.8  	     243.1  	     240.5  	     235.6  	     234.4  	     243.1  	     
239.5  	     241.8  	     238.7  	     241.9  	     239.3  	     234.1  	     232.8  	     241.8  	     
238.2  	     240.7  	     237.5  	     240.6  	     238.1  	     232.6  	     231.4  	     240.7  	     
236.9  	     239.3  	     236.3  	     239.3  	     237.0  	     231.1  	     229.9  	     239.4  	     
235.5  	     237.9  	     235.0  	     238.0  	     235.7  	     229.6  	     228.4  	     237.8  	     
234.4  	     236.7  	     233.9  	     236.8  	     234.5  	     228.2  	     227.0  	     236.6  	     
233.1  	     235.3  	     232.7  	     235.4  	     233.4  	     226.7  	     225.4  	     235.4  	     
231.9  	     234.1  	     231.4  	     234.2  	     232.1  	     225.3  	     224.2  	     234.2  	     
230.5  	     232.8  	     230.3  	     232.8  	     230.9  	     223.7  	     222.5  	     233.0  	     
229.3  	     231.5  	     229.1  	     231.4  	     229.8  	     222.3  	     221.0  	     231.6  	     
228.0  	     230.2  	     227.8  	     230.2  	     228.5  	     220.8  	     219.6  	     230.2  	     
226.7  	     228.9  	     226.5  	     228.8  	     227.2  	     219.3  	     218.1  	     228.8  	     
225.6  	     227.4  	     225.3  	     227.6  	     225.9  	     217.8  	     216.6  	     227.7  	     
224.2  	     226.1  	     224.1  	     226.3  	     224.7  	     216.3  	     215.2  	     226.3  	     
222.9  	     224.9  	     222.8  	     225.0  	     223.4  	     214.9  	     213.6  	     224.9  	     
221.6  	     223.5  	     221.6  	     223.6  	     222.2  	     213.4  	     212.1  	     223.4  	     
220.3  	     222.3  	     220.3  	     222.4  	     221.1  	     211.8  	     210.7  	     222.3  	     
219.1  	     221.1  	     219.1  	     220.9  	     219.8  	     210.4  	     209.2  	     221.0  	     
217.8  	     219.7  	     218.0  	     219.6  	     218.6  	     208.8  	     207.6  	     219.6  	     
216.6  	     218.5  	     216.8  	     218.4  	     217.4  	     207.5  	     206.3  	     218.3  	     
215.3  	     217.1  	     215.6  	     217.2  	     216.3  	     206.1  	     205.0  	     217.0  	     
214.2  	     215.8  	     214.4  	     215.8  	     215.0  	     204.7  	     203.5  	     215.8  	     
212.9  	     214.7  	     213.3  	     214.8  	     213.9  	     203.5  	     202.4  	     214.4  	     
211.6  	     213.4  	     212.0  	     213.5  	     212.7  	     202.1  	     200.9  	     213.3  	     
210.4  	     212.1  	     210.9  	     212.2  	     211.5  	     200.8  	     199.6  	     212.0  	     
209.2  	     211.0  	     209.6  	     210.9  	     210.4  	     199.4  	     198.2  	     210.5  	     
208.0  	     209.7  	     208.4  	     209.6  	     209.1  	     197.9  	     196.9  	     209.3  	     
206.7  	     208.3  	     207.2  	     208.2  	     207.9  	     196.5  	     195.4  	     208.0  	     
205.5  	     207.1  	     206.1  	     207.0  	     206.8  	     195.1  	     194.1  	     206.6  	     
204.4  	     205.8  	     205.0  	     205.7  	     205.6  	     194.0  	     192.9  	     205.5  	     
203.1  	     204.5  	     203.9  	     204.5  	     204.6  	     192.6  	     191.5  	     204.3  	     
201.8  	     203.1  	     202.7  	     203.3  	     203.3  	     191.4  	     190.3  	     203.0  	     
200.7  	     202.1  	     201.6  	     202.1  	     202.2  	     190.0  	     188.9  	     201.7  	     
199.6  	     200.8  	     200.5  	     200.9  	     201.1  	     188.8  	     187.8  	     200.5  	     
198.4  	     199.6  	     199.3  	     199.7  	     200.1  	     187.6  	     186.4  	     199.3  	     
197.2  	     198.5  	     198.2  	     198.4  	     198.8  	     186.4  	     185.3  	     198.0  	     
196.0  	     197.2  	     197.0  	     197.2  	     197.7  	     185.2  	     184.1  	     196.9  	     
195.1  	     196.0  	     196.0  	     196.1  	     196.7  	     183.8  	     182.8  	     195.6  	     
193.8  	     194.9  	     194.8  	     194.9  	     195.5  	     182.8  	     181.8  	     194.5  	     
192.8  	     193.7  	     193.7  	     193.8  	     194.3  	     181.5  	     180.4  	     193.3  	     
191.6  	     192.7  	     192.6  	     192.7  	     193.2  	     180.4  	     179.5  	     192.2  	     
190.4  	     191.4  	     191.4  	     191.7  	     192.1  	     179.3  	     178.3  	     191.0  	     
189.4  	     190.4  	     190.4  	     190.5  	     190.9  	     178.2  	     177.2  	     189.8  	     
