
G48-PTC3  	G48-PTC8  	G48-PTC26  	G48-PTC27  	G48-PTC28  	G48-PTC32  	G48-PTC33  	G48-PTC34  	
88.3  	     87.3  	     91.3  	     90.4  	     88.4  	     90.8  	     90.6  	     90.3  	     
88.8  	     87.6  	     93.0  	     91.7  	     89.3  	     92.3  	     91.8  	     92.0  	     
89.7  	     88.0  	     94.9  	     93.0  	     90.4  	     94.0  	     93.3  	     93.8  	     
90.7  	     88.7  	     97.3  	     94.8  	     91.8  	     96.1  	     95.2  	     96.0  	     
92.0  	     89.3  	     99.6  	     96.9  	     93.2  	     98.6  	     97.2  	     98.6  	     
93.5  	     90.2  	     102.4  	     99.2  	     95.0  	     101.0  	     99.6  	     101.1  	     
95.5  	     91.3  	     105.4  	     101.5  	     96.6  	     103.7  	     102.2  	     104.0  	     
96.9  	     92.4  	     108.7  	     104.3  	     98.6  	     106.6  	     105.0  	     107.3  	     
98.9  	     93.7  	     111.7  	     107.0  	     100.6  	     109.7  	     108.0  	     110.9  	     
101.4  	     95.5  	     115.3  	     109.9  	     102.9  	     112.9  	     111.1  	     114.5  	     
103.5  	     97.2  	     119.0  	     113.0  	     105.1  	     116.2  	     114.5  	     117.9  	     
106.2  	     99.3  	     122.4  	     116.1  	     107.8  	     119.7  	     117.9  	     122.1  	     
108.8  	     101.4  	     126.3  	     119.5  	     110.6  	     123.2  	     121.6  	     126.2  	     
111.7  	     104.0  	     130.2  	     123.0  	     113.5  	     126.6  	     125.4  	     130.3  	     
114.7  	     106.6  	     134.4  	     126.5  	     116.5  	     130.2  	     129.3  	     134.6  	     
117.7  	     109.5  	     138.7  	     130.3  	     119.8  	     133.2  	     133.3  	     139.3  	     
120.4  	     112.6  	     142.6  	     133.8  	     123.1  	     136.2  	     137.5  	     144.0  	     
124.2  	     115.9  	     146.5  	     137.2  	     126.6  	     140.2  	     142.3  	     149.4  	     
127.6  	     119.3  	     151.1  	     141.4  	     130.1  	     145.5  	     146.5  	     153.9  	     
130.9  	     123.1  	     155.3  	     145.2  	     133.7  	     150.1  	     150.7  	     158.3  	     
134.4  	     126.8  	     159.4  	     148.9  	     137.1  	     154.4  	     153.8  	     163.1  	     
137.8  	     130.8  	     163.6  	     153.0  	     141.3  	     159.3  	     158.2  	     168.1  	     
141.1  	     134.8  	     168.1  	     156.7  	     144.9  	     163.6  	     162.3  	     172.4  	     
144.5  	     138.8  	     172.0  	     160.7  	     148.4  	     167.8  	     166.1  	     176.7  	     
148.0  	     142.7  	     176.0  	     164.3  	     152.0  	     171.7  	     169.9  	     180.8  	     
151.4  	     146.8  	     180.0  	     167.7  	     155.5  	     176.0  	     174.0  	     183.9  	     
154.6  	     150.4  	     183.2  	     170.3  	     159.1  	     179.3  	     177.6  	     186.8  	     
157.8  	     154.0  	     186.0  	     173.1  	     162.4  	     182.6  	     181.3  	     189.5  	     
158.5  	     154.8  	     186.7  	     173.7  	     162.9  	     183.3  	     182.0  	     190.1  	     
161.0  	     157.5  	     189.3  	     175.8  	     165.4  	     186.3  	     185.0  	     191.8  	     
164.0  	     160.8  	     192.2  	     178.5  	     168.4  	     189.5  	     188.1  	     194.5  	     
166.9  	     164.0  	     194.8  	     181.1  	     171.6  	     192.6  	     191.2  	     197.5  	     
169.8  	     167.1  	     197.9  	     184.2  	     174.7  	     195.8  	     194.3  	     199.8  	     
172.7  	     170.2  	     201.1  	     187.4  	     177.8  	     199.0  	     197.6  	     202.4  	     
175.7  	     173.2  	     203.8  	     190.7  	     180.8  	     201.8  	     200.6  	     205.0  	     
178.5  	     176.2  	     206.2  	     193.6  	     183.8  	     205.1  	     203.4  	     207.9  	     
181.3  	     179.0  	     209.0  	     197.4  	     186.5  	     208.0  	     206.2  	     210.3  	     
184.0  	     182.0  	     211.8  	     200.9  	     189.1  	     210.9  	     209.2  	     212.9  	     
186.8  	     184.7  	     214.1  	     203.6  	     191.8  	     213.5  	     211.8  	     215.6  	     
189.5  	     187.6  	     216.7  	     206.3  	     194.4  	     216.3  	     214.5  	     217.9  	     
191.7  	     190.0  	     218.7  	     208.7  	     196.6  	     218.5  	     216.8  	     219.8  	     
192.1  	     190.2  	     219.1  	     209.1  	     196.9  	     218.9  	     217.1  	     220.1  	     
194.6  	     193.1  	     221.3  	     211.6  	     199.8  	     221.8  	     219.9  	     222.1  	     
197.3  	     195.6  	     223.9  	     214.2  	     202.2  	     224.4  	     222.5  	     224.6  	     
200.2  	     198.3  	     226.0  	     216.7  	     204.7  	     226.6  	     224.9  	     226.4  	     
202.6  	     200.7  	     228.1  	     219.2  	     207.1  	     229.0  	     227.3  	     228.4  	     
203.7  	     201.9  	     228.8  	     220.3  	     207.9  	     230.0  	     228.5  	     228.9  	     
205.0  	     203.1  	     229.5  	     221.2  	     209.1  	     231.0  	     229.5  	     229.7  	     
207.2  	     205.5  	     231.1  	     223.4  	     210.9  	     232.7  	     231.3  	     231.2  	     
209.4  	     207.7  	     232.5  	     225.3  	     213.0  	     234.2  	     233.1  	     232.1  	     
211.4  	     209.8  	     233.9  	     227.0  	     214.6  	     236.1  	     234.9  	     233.2  	     
213.4  	     211.7  	     235.5  	     228.9  	     216.3  	     237.5  	     236.4  	     234.2  	     
215.2  	     213.6  	     236.9  	     230.7  	     218.1  	     238.8  	     237.8  	     235.6  	     
217.1  	     215.4  	     238.1  	     232.3  	     219.8  	     240.3  	     239.4  	     236.7  	     
218.8  	     216.8  	     239.4  	     233.9  	     221.2  	     241.6  	     240.6  	     237.6  	     
220.4  	     218.7  	     240.7  	     235.3  	     222.8  	     242.8  	     242.0  	     238.6  	     
222.0  	     220.3  	     241.6  	     236.5  	     224.1  	     243.8  	     243.0  	     239.3  	     
223.6  	     222.0  	     242.8  	     238.0  	     225.6  	     244.9  	     244.2  	     240.1  	     
225.1  	     223.7  	     243.8  	     239.3  	     227.0  	     246.0  	     245.4  	     241.2  	     
226.5  	     225.1  	     245.2  	     240.5  	     228.2  	     247.0  	     246.4  	     242.2  	     
227.9  	     226.6  	     246.2  	     241.7  	     229.5  	     248.0  	     247.6  	     243.1  	     
229.3  	     228.2  	     247.2  	     242.9  	     230.6  	     248.8  	     248.5  	     243.6  	     
230.6  	     229.5  	     247.8  	     243.9  	     231.7  	     249.6  	     249.3  	     244.2  	     
231.3  	     230.2  	     248.4  	     244.4  	     232.4  	     250.1  	     249.8  	     244.4  	     
231.8  	     230.8  	     248.7  	     245.0  	     233.0  	     250.4  	     250.2  	     244.7  	     
232.5  	     231.6  	     249.2  	     245.6  	     233.6  	     250.9  	     250.6  	     245.0  	     
232.9  	     232.1  	     249.4  	     245.9  	     234.0  	     251.1  	     250.9  	     245.3  	     
234.0  	     233.2  	     250.4  	     246.9  	     235.0  	     251.8  	     251.6  	     246.1  	     
235.3  	     234.4  	     251.2  	     247.8  	     235.9  	     252.6  	     252.4  	     246.8  	     
236.3  	     235.5  	     251.9  	     248.6  	     237.0  	     253.3  	     253.2  	     247.5  	     
237.4  	     236.7  	     252.7  	     249.5  	     238.0  	     254.0  	     253.8  	     248.1  	     
238.2  	     237.7  	     253.0  	     250.1  	     238.8  	     254.4  	     254.3  	     248.4  	     
239.4  	     238.9  	     253.6  	     250.7  	     239.7  	     255.1  	     254.9  	     248.8  	     
240.4  	     239.9  	     254.2  	     251.4  	     240.4  	     255.5  	     255.3  	     249.3  	     
241.1  	     240.8  	     254.7  	     252.1  	     241.3  	     255.9  	     255.8  	     249.8  	     
242.5  	     241.6  	     255.6  	     252.9  	     242.1  	     256.5  	     256.3  	     250.2  	     
243.3  	     242.4  	     256.4  	     253.6  	     242.9  	     256.9  	     256.8  	     250.9  	     
244.0  	     243.3  	     256.7  	     254.1  	     243.7  	     257.3  	     257.3  	     251.5  	     
244.8  	     244.1  	     257.1  	     254.7  	     244.4  	     257.8  	     257.7  	     251.9  	     
245.3  	     244.9  	     257.3  	     254.9  	     245.0  	     258.1  	     257.9  	     252.2  	     
246.0  	     245.5  	     257.5  	     255.3  	     245.6  	     258.3  	     258.3  	     252.4  	     
246.6  	     246.1  	     257.8  	     255.7  	     246.3  	     258.6  	     258.5  	     252.7  	     
247.2  	     246.7  	     258.3  	     256.3  	     246.9  	     258.9  	     258.8  	     253.1  	     
247.8  	     247.4  	     258.8  	     256.7  	     247.6  	     259.5  	     259.4  	     253.9  	     
248.4  	     248.0  	     259.1  	     257.1  	     248.1  	     259.8  	     259.8  	     254.2  	     
249.0  	     248.8  	     259.4  	     257.5  	     248.7  	     260.1  	     260.1  	     254.6  	     
249.5  	     249.3  	     259.6  	     257.8  	     249.3  	     260.5  	     260.3  	     255.0  	     
250.1  	     249.8  	     259.8  	     258.0  	     249.8  	     260.7  	     260.7  	     255.2  	     
250.4  	     250.3  	     259.8  	     258.2  	     250.1  	     260.7  	     260.7  	     255.4  	     
250.9  	     250.8  	     260.2  	     258.4  	     250.6  	     261.0  	     260.9  	     255.5  	     
251.4  	     251.1  	     260.3  	     258.6  	     251.0  	     261.2  	     261.2  	     256.1  	     
251.8  	     251.6  	     260.7  	     259.0  	     251.5  	     261.3  	     261.2  	     256.3  	     
252.2  	     252.2  	     260.8  	     259.2  	     252.0  	     261.5  	     261.5  	     256.6  	     
252.5  	     252.6  	     261.1  	     259.5  	     252.4  	     261.7  	     261.7  	     256.9  	     
253.0  	     252.9  	     261.4  	     259.7  	     252.9  	     261.9  	     261.9  	     257.2  	     
253.1  	     253.1  	     261.4  	     259.8  	     252.9  	     262.0  	     262.0  	     257.3  	     
253.4  	     253.5  	     261.4  	     260.0  	     253.4  	     262.0  	     262.2  	     257.5  	     
253.8  	     253.8  	     261.5  	     260.2  	     253.7  	     262.2  	     262.2  	     257.7  	     
254.0  	     254.1  	     261.5  	     260.2  	     253.9  	     262.1  	     262.2  	     257.6  	     
254.3  	     254.4  	     261.3  	     260.2  	     254.1  	     262.2  	     262.2  	     257.4  	     
254.5  	     254.8  	     261.4  	     260.1  	     254.3  	     262.2  	     262.3  	     257.6  	     
254.7  	     255.1  	     261.4  	     260.3  	     254.6  	     262.2  	     262.3  	     257.8  	     
255.0  	     255.3  	     261.5  	     260.4  	     254.9  	     262.4  	     262.3  	     258.0  	     
255.2  	     255.4  	     261.7  	     260.5  	     255.2  	     262.4  	     262.4  	     258.3  	     
255.4  	     255.7  	     262.0  	     260.7  	     255.5  	     262.5  	     262.6  	     258.6  	     
255.7  	     256.0  	     262.1  	     260.9  	     255.8  	     262.6  	     262.6  	     258.8  	     
256.0  	     256.3  	     262.2  	     261.0  	     256.2  	     262.8  	     262.8  	     259.0  	     
256.3  	     256.6  	     262.4  	     261.1  	     256.4  	     263.1  	     262.8  	     259.3  	     
256.5  	     256.8  	     262.6  	     261.4  	     256.8  	     263.1  	     263.1  	     259.4  	     
256.7  	     257.0  	     262.7  	     261.5  	     257.1  	     263.2  	     263.1  	     259.5  	     
256.9  	     257.2  	     262.7  	     261.5  	     257.3  	     263.3  	     263.3  	     259.8  	     
257.3  	     257.5  	     262.9  	     261.6  	     257.6  	     263.5  	     263.5  	     260.1  	     
257.4  	     258.0  	     262.9  	     261.8  	     257.8  	     263.5  	     263.7  	     260.3  	     
257.6  	     258.0  	     262.8  	     261.7  	     258.0  	     263.6  	     263.7  	     260.2  	     
257.8  	     258.2  	     262.9  	     261.8  	     258.1  	     263.7  	     263.7  	     260.5  	     
257.9  	     258.5  	     263.0  	     261.9  	     258.2  	     263.8  	     263.8  	     260.5  	     
258.1  	     258.8  	     263.1  	     262.0  	     258.5  	     263.8  	     263.8  	     260.7  	     
258.3  	     258.8  	     263.1  	     262.1  	     258.8  	     263.7  	     263.9  	     260.8  	     
258.5  	     258.9  	     263.2  	     262.2  	     258.8  	     264.0  	     264.0  	     260.9  	     
258.6  	     259.1  	     263.2  	     262.2  	     259.2  	     264.1  	     263.9  	     261.2  	     
258.8  	     259.4  	     263.3  	     262.2  	     259.2  	     264.0  	     264.1  	     261.2  	     
258.9  	     259.5  	     263.3  	     262.3  	     259.5  	     264.2  	     264.2  	     261.2  	     
259.2  	     259.7  	     263.4  	     262.3  	     259.6  	     264.2  	     264.2  	     261.4  	     
259.4  	     259.9  	     263.4  	     262.4  	     259.8  	     264.4  	     264.3  	     261.6  	     
259.5  	     260.2  	     263.5  	     262.5  	     260.0  	     264.3  	     264.5  	     261.7  	     
259.6  	     260.2  	     263.6  	     262.6  	     260.3  	     264.4  	     264.4  	     261.7  	     
259.8  	     260.3  	     263.6  	     262.7  	     260.3  	     264.3  	     264.4  	     261.8  	     
259.9  	     260.5  	     263.7  	     262.7  	     260.6  	     264.3  	     264.4  	     261.8  	     
260.1  	     260.6  	     263.7  	     262.8  	     260.7  	     264.4  	     264.5  	     261.9  	     
260.3  	     260.7  	     263.7  	     262.8  	     260.8  	     264.4  	     264.6  	     262.1  	     
260.4  	     260.9  	     263.7  	     262.8  	     260.9  	     264.6  	     264.5  	     262.2  	     
260.6  	     260.9  	     263.8  	     262.9  	     261.1  	     264.6  	     264.6  	     262.2  	     
260.7  	     261.0  	     263.9  	     263.0  	     261.3  	     264.7  	     264.7  	     262.5  	     
260.8  	     261.1  	     263.9  	     262.9  	     261.3  	     264.8  	     264.8  	     262.4  	     
261.0  	     261.2  	     264.1  	     263.1  	     261.6  	     264.8  	     264.8  	     262.7  	     
261.0  	     261.2  	     264.1  	     263.2  	     261.8  	     264.9  	     264.8  	     262.7  	     
261.1  	     261.5  	     264.1  	     263.1  	     261.8  	     264.8  	     265.0  	     263.0  	     
261.3  	     261.6  	     264.2  	     263.2  	     261.9  	     264.9  	     264.9  	     262.9  	     
261.3  	     261.6  	     264.3  	     263.3  	     262.1  	     264.9  	     264.9  	     263.0  	     
261.5  	     261.7  	     264.1  	     263.2  	     262.1  	     264.9  	     265.0  	     263.1  	     
261.5  	     261.8  	     264.2  	     263.3  	     262.2  	     265.1  	     265.1  	     263.1  	     
261.6  	     261.9  	     264.1  	     263.3  	     262.3  	     264.9  	     265.2  	     263.2  	     
261.8  	     262.1  	     264.3  	     263.2  	     262.5  	     265.2  	     265.2  	     263.4  	     
261.8  	     262.3  	     264.3  	     263.3  	     262.6  	     265.1  	     265.3  	     263.4  	     
261.9  	     262.3  	     264.3  	     263.3  	     262.7  	     265.3  	     265.2  	     263.4  	     
262.0  	     262.4  	     264.4  	     263.0  	     262.7  	     265.3  	     265.3  	     263.7  	     
262.1  	     262.4  	     264.4  	     263.5  	     262.9  	     265.3  	     265.4  	     263.7  	     
262.1  	     262.6  	     264.4  	     263.4  	     262.9  	     265.4  	     265.4  	     263.8  	     
262.2  	     262.7  	     264.6  	     263.6  	     263.1  	     265.5  	     265.7  	     263.8  	     
262.4  	     262.7  	     264.5  	     263.7  	     263.2  	     265.4  	     265.5  	     264.0  	     
262.5  	     262.8  	     264.5  	     263.7  	     263.2  	     265.6  	     265.6  	     264.0  	     
262.5  	     262.9  	     264.6  	     263.8  	     263.4  	     265.5  	     265.6  	     264.0  	     
262.7  	     262.9  	     264.6  	     263.7  	     263.5  	     265.5  	     265.7  	     264.0  	     
262.8  	     263.1  	     264.6  	     263.8  	     263.8  	     265.6  	     265.7  	     264.1  	     
262.8  	     263.1  	     264.7  	     263.8  	     263.6  	     265.6  	     265.6  	     264.2  	     
262.8  	     263.2  	     264.6  	     263.8  	     263.7  	     265.6  	     265.6  	     264.2  	     
262.9  	     263.2  	     264.6  	     263.8  	     263.8  	     265.6  	     265.7  	     264.3  	     
263.1  	     263.3  	     264.7  	     263.9  	     263.8  	     265.5  	     265.7  	     264.3  	     
263.0  	     263.3  	     264.7  	     263.9  	     263.9  	     265.8  	     265.8  	     264.5  	     
263.2  	     263.5  	     264.7  	     263.7  	     263.9  	     265.8  	     266.0  	     264.5  	     
263.2  	     263.6  	     264.8  	     263.7  	     264.1  	     266.0  	     265.9  	     264.5  	     
263.3  	     263.6  	     264.8  	     263.8  	     264.2  	     265.8  	     265.9  	     264.6  	     
263.2  	     263.6  	     264.8  	     263.7  	     264.2  	     265.9  	     266.0  	     264.7  	     
263.3  	     263.7  	     264.9  	     263.9  	     264.3  	     265.9  	     266.0  	     264.9  	     
263.4  	     263.8  	     264.8  	     263.9  	     264.3  	     266.0  	     266.0  	     264.8  	     
263.5  	     263.9  	     264.9  	     264.0  	     264.4  	     266.0  	     266.0  	     264.7  	     
263.5  	     264.0  	     265.0  	     264.0  	     264.6  	     266.0  	     266.0  	     264.9  	     
263.7  	     264.0  	     264.9  	     264.1  	     264.5  	     266.0  	     266.1  	     264.9  	     
263.6  	     264.0  	     265.0  	     264.2  	     264.6  	     266.0  	     266.2  	     264.9  	     
263.7  	     264.1  	     265.0  	     264.1  	     264.7  	     266.0  	     266.1  	     265.1  	     
263.7  	     264.1  	     265.0  	     264.0  	     264.8  	     266.1  	     266.2  	     265.1  	     
263.9  	     264.1  	     265.0  	     264.2  	     264.8  	     266.1  	     266.3  	     265.2  	     
263.8  	     264.1  	     265.1  	     264.2  	     264.9  	     266.2  	     266.2  	     265.1  	     
263.8  	     264.1  	     265.1  	     264.3  	     264.9  	     266.1  	     266.2  	     265.3  	     
263.9  	     264.2  	     265.1  	     264.4  	     264.9  	     266.1  	     266.2  	     265.2  	     
264.1  	     264.2  	     265.1  	     264.2  	     265.1  	     266.0  	     266.2  	     265.2  	     
264.1  	     264.1  	     264.9  	     264.2  	     265.0  	     266.1  	     266.3  	     265.2  	     
264.2  	     264.3  	     265.1  	     264.3  	     265.1  	     266.1  	     266.2  	     265.4  	     
264.2  	     264.4  	     265.0  	     264.2  	     265.1  	     266.2  	     266.1  	     265.3  	     
264.2  	     264.4  	     265.1  	     264.4  	     265.1  	     265.8  	     266.2  	     265.1  	     
264.2  	     264.4  	     265.1  	     264.3  	     265.2  	     266.1  	     266.2  	     265.3  	     
264.3  	     264.6  	     265.0  	     264.3  	     265.3  	     266.1  	     266.2  	     265.4  	     
264.3  	     264.6  	     265.1  	     264.4  	     265.3  	     266.2  	     266.2  	     265.4  	     
264.4  	     264.7  	     265.1  	     264.3  	     265.3  	     266.1  	     266.1  	     265.3  	     
264.4  	     264.6  	     265.1  	     264.4  	     265.4  	     266.2  	     266.3  	     265.5  	     
264.4  	     264.4  	     265.1  	     264.4  	     265.4  	     266.3  	     266.4  	     265.5  	     
264.2  	     264.6  	     265.2  	     264.5  	     265.5  	     266.3  	     266.3  	     265.5  	     
264.3  	     264.7  	     265.2  	     264.4  	     265.5  	     266.2  	     266.4  	     265.5  	     
264.2  	     264.7  	     265.2  	     264.4  	     265.5  	     266.2  	     266.4  	     265.5  	     
264.3  	     264.7  	     265.1  	     264.4  	     265.5  	     266.3  	     266.4  	     265.6  	     
264.3  	     264.6  	     264.9  	     264.3  	     265.4  	     266.1  	     266.5  	     265.3  	     
264.3  	     264.7  	     264.6  	     264.0  	     265.3  	     265.9  	     266.0  	     264.9  	     
264.3  	     264.8  	     264.2  	     263.8  	     265.1  	     265.7  	     265.8  	     264.4  	     
264.1  	     264.5  	     263.2  	     263.0  	     264.6  	     265.0  	     265.3  	     263.8  	     
263.7  	     264.3  	     262.0  	     262.3  	     264.1  	     264.3  	     264.6  	     262.7  	     
263.2  	     264.0  	     261.2  	     261.5  	     263.5  	     263.4  	     263.9  	     261.4  	     
262.6  	     263.7  	     260.0  	     260.6  	     262.9  	     262.5  	     263.0  	     260.2  	     
261.9  	     263.0  	     258.8  	     259.6  	     262.2  	     261.5  	     262.1  	     259.0  	     
261.2  	     262.4  	     257.8  	     258.7  	     261.5  	     260.3  	     261.0  	     257.9  	     
260.5  	     261.9  	     256.3  	     257.6  	     260.6  	     259.3  	     259.9  	     256.7  	     
259.5  	     261.1  	     255.0  	     256.4  	     259.7  	     257.8  	     258.6  	     255.4  	     
258.6  	     260.4  	     253.7  	     255.1  	     258.8  	     256.4  	     257.2  	     254.1  	     
257.3  	     259.5  	     252.1  	     253.8  	     258.0  	     255.3  	     255.9  	     252.7  	     
256.2  	     258.7  	     250.7  	     252.5  	     257.0  	     253.9  	     254.6  	     251.5  	     
255.1  	     257.6  	     249.2  	     251.2  	     256.0  	     252.5  	     253.3  	     250.5  	     
254.0  	     256.6  	     247.7  	     249.8  	     255.1  	     251.2  	     252.0  	     249.0  	     
252.8  	     255.6  	     246.2  	     248.5  	     254.1  	     249.9  	     250.7  	     247.6  	     
251.4  	     254.5  	     244.8  	     246.9  	     253.0  	     248.7  	     249.3  	     246.6  	     
250.4  	     253.3  	     243.1  	     245.5  	     251.8  	     247.2  	     248.0  	     245.1  	     
249.1  	     252.2  	     241.6  	     243.9  	     250.7  	     245.7  	     246.4  	     243.8  	     
247.8  	     250.9  	     240.0  	     242.4  	     249.6  	     244.1  	     245.0  	     242.5  	     
247.8  	     250.9  	     240.0  	     242.5  	     249.6  	     244.0  	     244.9  	     242.9  	     
246.2  	     249.7  	     238.5  	     241.0  	     248.4  	     242.6  	     243.5  	     241.2  	     
245.0  	     248.5  	     237.0  	     239.4  	     247.4  	     241.4  	     242.1  	     239.8  	     
243.7  	     247.2  	     235.4  	     238.0  	     246.2  	     239.8  	     240.5  	     238.6  	     
242.2  	     245.9  	     233.8  	     236.4  	     244.8  	     238.2  	     239.1  	     237.2  	     
241.0  	     244.6  	     232.0  	     235.0  	     243.7  	     236.9  	     237.7  	     236.2  	     
239.5  	     243.3  	     230.7  	     233.4  	     242.5  	     235.3  	     236.2  	     234.7  	     
238.0  	     242.0  	     229.1  	     231.8  	     241.3  	     233.7  	     234.6  	     233.4  	     
236.5  	     240.8  	     227.5  	     230.2  	     240.0  	     232.2  	     233.0  	     232.0  	     
235.2  	     239.3  	     226.0  	     228.7  	     238.6  	     230.6  	     231.6  	     230.7  	     
233.7  	     237.9  	     224.3  	     227.2  	     237.4  	     229.2  	     230.0  	     229.3  	     
232.3  	     236.6  	     222.6  	     225.5  	     236.0  	     227.6  	     228.5  	     228.0  	     
230.8  	     235.2  	     221.0  	     223.9  	     234.8  	     226.2  	     227.0  	     226.8  	     
229.2  	     233.8  	     219.4  	     222.4  	     233.6  	     224.6  	     225.5  	     225.5  	     
227.7  	     232.5  	     218.1  	     220.9  	     232.3  	     223.2  	     224.0  	     224.3  	     
226.5  	     231.2  	     216.6  	     219.4  	     231.1  	     221.5  	     222.4  	     223.0  	     
224.9  	     229.7  	     214.9  	     217.9  	     229.8  	     220.2  	     221.0  	     221.4  	     
223.5  	     228.4  	     213.6  	     216.5  	     228.5  	     218.9  	     219.6  	     220.2  	     
221.8  	     226.9  	     212.0  	     214.9  	     227.3  	     217.3  	     218.2  	     219.2  	     
220.2  	     225.5  	     210.5  	     213.2  	     225.8  	     215.8  	     216.7  	     218.0  	     
218.8  	     224.2  	     208.7  	     211.8  	     224.4  	     214.4  	     215.1  	     216.6  	     
217.4  	     222.8  	     207.3  	     210.2  	     223.1  	     213.0  	     213.8  	     215.4  	     
216.1  	     221.5  	     205.7  	     208.5  	     222.0  	     211.4  	     212.2  	     214.1  	     
214.7  	     220.2  	     204.3  	     207.3  	     220.7  	     210.3  	     210.9  	     212.9  	     
213.3  	     218.8  	     202.8  	     205.7  	     219.4  	     208.5  	     209.3  	     211.6  	     
211.9  	     217.5  	     201.5  	     204.4  	     218.1  	     207.1  	     207.8  	     210.3  	     
210.6  	     216.2  	     200.0  	     202.9  	     216.7  	     205.7  	     206.4  	     209.0  	     
209.1  	     214.6  	     198.6  	     201.4  	     215.6  	     204.3  	     205.1  	     207.7  	     
207.7  	     213.4  	     197.2  	     200.0  	     214.2  	     202.8  	     203.5  	     206.3  	     
206.3  	     212.1  	     195.7  	     198.6  	     213.0  	     201.4  	     202.3  	     205.3  	     
204.8  	     210.7  	     194.4  	     197.2  	     212.0  	     200.0  	     200.9  	     203.7  	     
203.5  	     209.3  	     193.0  	     195.8  	     210.6  	     198.8  	     199.5  	     202.6  	     
202.3  	     208.1  	     191.7  	     194.4  	     209.3  	     197.4  	     198.1  	     201.5  	     
200.9  	     206.7  	     190.3  	     193.3  	     208.1  	     196.0  	     196.7  	     200.3  	     
199.5  	     205.6  	     189.1  	     191.9  	     206.9  	     194.7  	     195.4  	     199.2  	     
198.3  	     204.2  	     187.7  	     190.5  	     205.5  	     193.3  	     194.0  	     198.1  	     
196.7  	     202.9  	     186.3  	     189.1  	     204.4  	     192.0  	     192.6  	     196.7  	     
