
G48-PTC2  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC27  	G48-PTC31  	G48-PTC32  	G48-PTC36  	
235.3  	     237.5  	     235.2  	     237.7  	     241.3  	     244.9  	     249.2  	     247.7  	     
236.1  	     238.3  	     236.1  	     238.5  	     242.2  	     245.4  	     250.3  	     248.6  	     
236.8  	     239.1  	     237.0  	     239.1  	     242.9  	     246.2  	     250.6  	     249.3  	     
239.9  	     240.3  	     238.2  	     240.3  	     245.6  	     247.3  	     251.6  	     250.2  	     
241.5  	     241.8  	     239.7  	     241.4  	     247.2  	     248.5  	     252.8  	     251.2  	     
242.7  	     243.1  	     241.1  	     242.7  	     248.6  	     249.8  	     254.0  	     252.1  	     
243.9  	     244.4  	     242.4  	     243.9  	     249.9  	     251.0  	     254.8  	     253.0  	     
245.1  	     245.5  	     243.7  	     245.0  	     251.0  	     251.9  	     255.9  	     254.4  	     
246.1  	     246.5  	     244.8  	     245.9  	     252.1  	     252.7  	     256.5  	     255.1  	     
247.1  	     247.6  	     246.0  	     246.9  	     253.1  	     253.6  	     257.4  	     255.6  	     
248.0  	     248.6  	     247.0  	     247.8  	     254.0  	     254.5  	     258.1  	     256.5  	     
249.0  	     249.4  	     247.9  	     248.6  	     255.0  	     255.3  	     258.9  	     257.2  	     
250.0  	     250.1  	     248.7  	     249.3  	     256.1  	     255.9  	     259.3  	     257.8  	     
250.9  	     251.0  	     249.4  	     250.0  	     256.7  	     256.4  	     260.0  	     258.2  	     
251.7  	     251.8  	     250.3  	     250.7  	     257.5  	     256.9  	     260.6  	     258.9  	     
252.4  	     252.6  	     251.0  	     251.3  	     258.0  	     257.4  	     260.6  	     259.3  	     
253.0  	     253.1  	     251.7  	     251.9  	     258.6  	     257.9  	     261.4  	     259.7  	     
253.5  	     253.8  	     252.3  	     252.5  	     259.2  	     258.4  	     261.9  	     260.4  	     
254.4  	     254.4  	     252.9  	     253.1  	     259.6  	     258.8  	     262.1  	     260.7  	     
254.1  	     254.3  	     253.0  	     253.1  	     259.7  	     258.8  	     262.2  	     260.7  	     
254.6  	     254.9  	     253.4  	     253.5  	     260.1  	     259.1  	     262.4  	     261.1  	     
254.9  	     255.3  	     254.0  	     254.0  	     260.4  	     259.5  	     262.9  	     261.3  	     
255.2  	     255.6  	     254.4  	     254.2  	     260.6  	     259.6  	     262.7  	     261.5  	     
255.5  	     255.8  	     254.7  	     254.5  	     260.9  	     259.6  	     262.7  	     261.6  	     
255.8  	     256.1  	     255.1  	     254.8  	     261.0  	     259.6  	     262.7  	     261.6  	     
256.1  	     256.5  	     255.4  	     255.1  	     261.3  	     259.8  	     262.7  	     261.8  	     
256.3  	     256.8  	     255.8  	     255.3  	     261.3  	     260.2  	     262.9  	     261.8  	     
256.8  	     257.1  	     256.2  	     255.7  	     261.5  	     260.3  	     263.2  	     262.1  	     
257.0  	     257.3  	     256.4  	     256.0  	     261.6  	     260.3  	     263.2  	     262.3  	     
257.2  	     257.5  	     256.8  	     256.2  	     261.8  	     260.7  	     263.2  	     262.4  	     
257.4  	     257.8  	     257.1  	     256.5  	     261.9  	     260.8  	     263.6  	     262.7  	     
257.6  	     258.0  	     257.4  	     256.8  	     262.0  	     260.9  	     263.2  	     262.8  	     
257.8  	     258.2  	     257.6  	     257.0  	     262.1  	     260.9  	     263.5  	     262.8  	     
258.0  	     258.5  	     257.9  	     257.3  	     262.3  	     261.1  	     263.7  	     263.0  	     
258.1  	     258.7  	     258.3  	     257.6  	     262.5  	     261.1  	     263.7  	     262.9  	     
258.4  	     258.9  	     258.5  	     257.9  	     262.5  	     261.0  	     263.8  	     263.0  	     
258.6  	     259.1  	     258.7  	     258.1  	     262.6  	     261.2  	     263.8  	     263.2  	     
258.7  	     259.3  	     258.8  	     258.3  	     262.7  	     261.4  	     263.9  	     263.1  	     
258.9  	     259.5  	     259.1  	     258.6  	     262.8  	     261.5  	     263.8  	     263.4  	     
259.0  	     259.6  	     259.3  	     258.8  	     263.0  	     261.7  	     263.9  	     263.6  	     
259.2  	     259.8  	     259.5  	     258.9  	     262.9  	     261.9  	     264.0  	     263.7  	     
259.4  	     259.9  	     259.8  	     259.1  	     263.0  	     262.0  	     264.1  	     263.8  	     
259.5  	     260.1  	     259.9  	     259.3  	     263.1  	     261.9  	     264.3  	     263.7  	     
259.6  	     260.2  	     260.2  	     259.5  	     263.1  	     262.0  	     264.1  	     264.0  	     
259.9  	     260.4  	     260.5  	     259.8  	     263.3  	     262.0  	     264.4  	     264.2  	     
260.0  	     260.7  	     260.6  	     260.0  	     263.3  	     262.2  	     264.1  	     264.0  	     
260.1  	     260.7  	     260.7  	     260.1  	     263.3  	     262.2  	     264.1  	     264.1  	     
260.2  	     260.8  	     260.8  	     260.3  	     263.4  	     262.2  	     264.3  	     264.1  	     
260.6  	     260.9  	     261.0  	     260.4  	     263.5  	     262.4  	     264.2  	     264.2  	     
261.1  	     261.0  	     261.1  	     260.5  	     263.7  	     262.4  	     264.4  	     264.3  	     
261.3  	     261.1  	     261.3  	     260.6  	     263.9  	     262.5  	     264.4  	     264.4  	     
261.4  	     261.2  	     261.4  	     260.8  	     263.9  	     262.6  	     264.3  	     264.5  	     
261.5  	     261.3  	     261.6  	     261.0  	     264.0  	     262.7  	     264.4  	     264.5  	     
261.5  	     261.4  	     261.7  	     261.1  	     264.0  	     262.9  	     264.5  	     264.6  	     
261.6  	     261.5  	     261.9  	     261.3  	     264.0  	     262.8  	     264.4  	     264.6  	     
261.8  	     261.7  	     262.1  	     261.3  	     264.2  	     262.7  	     264.6  	     264.7  	     
261.9  	     261.9  	     262.2  	     261.6  	     264.1  	     263.0  	     264.7  	     264.7  	     
262.0  	     261.9  	     262.4  	     261.7  	     264.2  	     263.0  	     264.5  	     264.8  	     
262.1  	     261.9  	     262.6  	     261.9  	     264.1  	     263.1  	     264.4  	     264.7  	     
262.0  	     262.0  	     262.6  	     261.9  	     264.2  	     263.1  	     264.2  	     264.8  	     
262.1  	     262.2  	     262.7  	     262.0  	     264.2  	     263.2  	     264.6  	     265.2  	     
262.2  	     262.2  	     262.8  	     262.0  	     264.2  	     263.3  	     264.6  	     265.1  	     
262.3  	     262.2  	     262.9  	     262.4  	     264.3  	     263.3  	     264.9  	     265.2  	     
262.3  	     262.3  	     263.0  	     262.4  	     264.3  	     263.4  	     264.6  	     265.3  	     
262.4  	     262.3  	     263.1  	     262.5  	     264.4  	     263.4  	     264.6  	     265.4  	     
262.4  	     262.4  	     263.2  	     262.6  	     264.4  	     263.5  	     264.7  	     265.3  	     
262.5  	     262.5  	     263.3  	     262.7  	     264.4  	     263.5  	     264.7  	     265.2  	     
262.7  	     262.6  	     263.3  	     262.8  	     264.4  	     263.5  	     264.7  	     265.5  	     
262.8  	     262.8  	     263.5  	     262.8  	     264.6  	     263.7  	     264.8  	     265.4  	     
262.8  	     262.8  	     263.6  	     263.0  	     264.5  	     263.7  	     264.9  	     265.5  	     
262.8  	     262.8  	     263.6  	     262.9  	     264.6  	     263.7  	     264.8  	     265.5  	     
263.0  	     262.8  	     263.8  	     263.0  	     264.6  	     263.8  	     264.9  	     265.6  	     
263.1  	     262.8  	     263.8  	     263.2  	     264.6  	     263.9  	     264.8  	     265.5  	     
263.1  	     263.0  	     264.0  	     263.3  	     264.6  	     263.8  	     264.8  	     265.8  	     
263.3  	     263.1  	     264.0  	     263.4  	     264.7  	     263.9  	     264.7  	     265.7  	     
263.2  	     263.1  	     264.1  	     263.4  	     264.7  	     263.9  	     264.9  	     265.8  	     
263.3  	     263.2  	     264.2  	     263.5  	     264.7  	     264.0  	     264.6  	     265.9  	     
263.3  	     263.1  	     264.3  	     263.6  	     264.6  	     263.9  	     264.8  	     265.7  	     
263.3  	     263.2  	     264.3  	     263.6  	     264.6  	     263.9  	     264.8  	     265.8  	     
263.5  	     263.2  	     264.3  	     263.7  	     264.7  	     264.0  	     264.9  	     265.8  	     
263.6  	     263.4  	     264.4  	     263.7  	     264.7  	     264.3  	     265.0  	     265.8  	     
263.8  	     263.5  	     264.5  	     263.9  	     264.8  	     264.0  	     265.0  	     265.9  	     
263.8  	     263.5  	     264.6  	     264.1  	     264.8  	     264.3  	     264.9  	     265.9  	     
263.8  	     263.5  	     264.7  	     263.9  	     264.8  	     264.3  	     264.9  	     266.0  	     
263.8  	     263.5  	     264.7  	     264.1  	     264.8  	     264.2  	     264.8  	     266.1  	     
263.9  	     263.7  	     264.7  	     264.1  	     264.8  	     264.2  	     264.8  	     266.2  	     
263.9  	     263.7  	     264.9  	     264.2  	     264.9  	     264.2  	     264.7  	     266.1  	     
264.0  	     263.7  	     264.8  	     264.2  	     265.0  	     264.4  	     265.1  	     266.0  	     
264.0  	     263.7  	     264.9  	     264.3  	     265.1  	     264.4  	     265.0  	     266.1  	     
264.2  	     263.7  	     265.0  	     264.3  	     265.0  	     264.2  	     264.9  	     266.2  	     
264.1  	     263.7  	     265.0  	     264.4  	     265.0  	     264.4  	     265.1  	     266.0  	     
264.2  	     263.8  	     265.1  	     264.4  	     265.0  	     264.3  	     264.6  	     266.1  	     
264.3  	     263.9  	     265.2  	     264.4  	     265.0  	     264.4  	     264.8  	     266.2  	     
264.2  	     263.8  	     265.3  	     264.5  	     265.1  	     264.5  	     265.0  	     266.2  	     
264.3  	     264.0  	     265.2  	     264.5  	     265.1  	     264.5  	     265.1  	     265.7  	     
264.4  	     264.0  	     265.2  	     264.5  	     265.1  	     264.5  	     265.1  	     266.2  	     
264.5  	     264.0  	     265.3  	     264.7  	     265.1  	     264.5  	     264.9  	     266.3  	     
264.5  	     263.9  	     265.3  	     264.7  	     265.1  	     264.5  	     264.8  	     266.1  	     
264.5  	     264.0  	     265.4  	     264.7  	     265.1  	     264.4  	     264.7  	     266.3  	     
264.5  	     264.1  	     265.3  	     264.7  	     265.1  	     264.4  	     264.7  	     266.2  	     
264.6  	     264.2  	     265.4  	     264.7  	     265.2  	     264.5  	     264.7  	     266.3  	     
264.6  	     264.1  	     265.5  	     264.8  	     265.2  	     264.5  	     264.9  	     266.4  	     
264.6  	     264.3  	     265.6  	     264.9  	     265.2  	     264.7  	     264.9  	     266.4  	     
264.7  	     264.2  	     265.6  	     265.0  	     265.2  	     264.7  	     265.0  	     266.3  	     
264.7  	     264.3  	     265.7  	     265.0  	     265.2  	     264.6  	     265.0  	     266.4  	     
264.7  	     264.3  	     265.6  	     265.1  	     265.3  	     264.6  	     264.6  	     266.4  	     
264.7  	     264.3  	     265.7  	     265.1  	     265.2  	     264.6  	     264.8  	     266.4  	     
264.8  	     264.3  	     265.7  	     264.9  	     265.2  	     264.8  	     265.1  	     266.7  	     
264.7  	     264.3  	     265.7  	     265.1  	     265.3  	     264.9  	     265.1  	     266.5  	     
264.9  	     264.3  	     265.8  	     265.1  	     265.3  	     264.9  	     265.0  	     266.7  	     
264.8  	     264.3  	     265.8  	     265.1  	     265.3  	     264.8  	     264.9  	     266.6  	     
264.7  	     264.3  	     265.8  	     265.0  	     265.3  	     264.8  	     265.1  	     266.6  	     
264.9  	     264.4  	     265.8  	     265.1  	     265.2  	     264.8  	     264.9  	     266.8  	     
265.0  	     264.3  	     265.8  	     265.1  	     265.3  	     264.8  	     264.8  	     266.5  	     
264.9  	     264.2  	     265.8  	     265.1  	     265.1  	     264.6  	     264.7  	     266.3  	     
264.7  	     264.1  	     265.7  	     264.9  	     264.9  	     264.5  	     264.4  	     266.3  	     
264.5  	     263.8  	     265.5  	     264.7  	     264.8  	     264.2  	     264.1  	     266.1  	     
264.3  	     263.5  	     265.4  	     264.6  	     264.5  	     263.9  	     263.7  	     265.7  	     
264.0  	     263.1  	     265.1  	     264.2  	     264.1  	     263.7  	     263.0  	     265.3  	     
263.6  	     262.6  	     264.9  	     263.7  	     263.6  	     263.2  	     262.7  	     264.9  	     
262.9  	     262.1  	     264.5  	     263.2  	     263.1  	     262.7  	     262.0  	     264.5  	     
262.4  	     261.6  	     264.1  	     262.7  	     262.5  	     262.0  	     261.3  	     263.6  	     
261.8  	     261.1  	     263.6  	     262.2  	     261.8  	     261.5  	     260.7  	     263.0  	     
261.1  	     260.3  	     263.0  	     261.3  	     260.9  	     260.7  	     260.0  	     262.5  	     
260.4  	     259.7  	     262.4  	     260.7  	     260.2  	     259.9  	     258.8  	     261.6  	     
259.6  	     259.0  	     261.8  	     260.1  	     259.4  	     259.2  	     258.2  	     260.9  	     
258.7  	     258.2  	     261.2  	     259.3  	     258.4  	     258.4  	     257.4  	     260.1  	     
258.0  	     257.5  	     260.6  	     258.5  	     257.5  	     257.5  	     256.0  	     259.3  	     
256.8  	     256.6  	     259.7  	     257.7  	     256.4  	     256.7  	     255.5  	     258.4  	     
256.0  	     255.8  	     258.9  	     257.0  	     255.5  	     255.9  	     254.5  	     257.7  	     
255.2  	     254.9  	     258.2  	     256.2  	     254.4  	     255.0  	     253.4  	     256.8  	     
254.2  	     254.0  	     257.3  	     255.3  	     253.4  	     254.1  	     252.5  	     255.8  	     
253.2  	     253.1  	     256.5  	     254.5  	     252.3  	     253.3  	     251.4  	     254.9  	     
252.3  	     252.2  	     255.6  	     253.6  	     251.2  	     252.3  	     250.4  	     253.9  	     
251.2  	     251.3  	     254.8  	     252.7  	     249.9  	     251.3  	     249.5  	     252.8  	     
250.2  	     250.3  	     253.9  	     251.8  	     248.8  	     250.3  	     248.4  	     251.9  	     
249.0  	     249.3  	     253.0  	     250.9  	     247.7  	     249.3  	     247.3  	     251.0  	     
248.0  	     248.4  	     252.2  	     250.0  	     246.6  	     248.5  	     246.1  	     250.0  	     
246.8  	     247.4  	     251.2  	     249.1  	     245.5  	     247.5  	     245.1  	     248.9  	     
246.3  	     247.0  	     250.9  	     248.6  	     245.1  	     247.0  	     244.9  	     248.6  	     
245.7  	     246.4  	     250.3  	     248.1  	     244.0  	     246.4  	     243.9  	     247.8  	     
244.6  	     245.4  	     249.3  	     247.1  	     242.9  	     245.2  	     242.9  	     246.8  	     
243.5  	     244.3  	     248.4  	     246.1  	     241.6  	     244.2  	     241.6  	     245.1  	     
242.2  	     243.2  	     247.3  	     245.2  	     240.3  	     243.0  	     240.6  	     244.7  	     
241.2  	     242.1  	     246.4  	     244.2  	     239.2  	     242.2  	     239.3  	     243.6  	     
240.0  	     241.1  	     245.4  	     243.1  	     238.0  	     241.0  	     238.2  	     242.5  	     
238.8  	     240.1  	     244.3  	     242.1  	     236.9  	     239.9  	     237.1  	     241.4  	     
237.6  	     239.0  	     243.2  	     241.0  	     235.7  	     238.9  	     235.8  	     240.5  	     
236.3  	     238.0  	     242.2  	     240.0  	     234.4  	     237.8  	     234.9  	     239.3  	     
235.3  	     236.9  	     241.1  	     238.9  	     233.2  	     236.9  	     233.5  	     238.4  	     
234.0  	     235.8  	     240.0  	     237.9  	     231.9  	     235.8  	     232.3  	     237.4  	     
232.8  	     234.8  	     239.2  	     237.0  	     230.5  	     234.6  	     231.2  	     236.1  	     
231.7  	     233.7  	     238.0  	     235.8  	     229.2  	     233.4  	     229.9  	     235.0  	     
230.4  	     232.4  	     237.0  	     234.8  	     228.1  	     232.3  	     228.6  	     233.9  	     
229.2  	     231.4  	     236.0  	     233.8  	     226.8  	     231.3  	     227.3  	     232.6  	     
228.0  	     230.3  	     234.9  	     232.6  	     225.5  	     230.0  	     226.3  	     231.4  	     
226.6  	     229.2  	     233.9  	     231.6  	     224.3  	     228.9  	     225.3  	     230.4  	     
225.5  	     228.1  	     232.6  	     230.5  	     223.2  	     228.0  	     224.1  	     229.4  	     
224.3  	     227.0  	     231.6  	     229.5  	     221.9  	     226.8  	     222.7  	     228.2  	     
223.0  	     225.9  	     230.5  	     228.4  	     220.6  	     225.7  	     221.4  	     227.3  	     
222.0  	     224.8  	     229.5  	     227.3  	     219.3  	     224.6  	     220.5  	     226.0  	     
220.8  	     223.8  	     228.4  	     226.1  	     218.1  	     223.6  	     219.1  	     225.1  	     
219.6  	     222.6  	     227.2  	     225.0  	     216.7  	     222.4  	     217.9  	     223.9  	     
218.4  	     221.4  	     226.2  	     223.9  	     215.5  	     221.5  	     216.6  	     222.8  	     
217.2  	     220.2  	     225.1  	     222.8  	     214.3  	     220.3  	     215.6  	     221.8  	     
216.1  	     219.1  	     223.9  	     221.7  	     213.1  	     219.3  	     214.4  	     220.6  	     
214.8  	     218.1  	     222.9  	     220.6  	     212.0  	     218.1  	     213.2  	     219.5  	     
213.7  	     216.9  	     221.7  	     219.5  	     210.6  	     217.0  	     212.0  	     218.2  	     
212.5  	     216.0  	     220.6  	     218.4  	     209.4  	     215.9  	     210.7  	     217.1  	     
211.2  	     214.9  	     219.5  	     217.4  	     208.1  	     214.7  	     209.6  	     216.1  	     
210.2  	     213.8  	     218.4  	     216.3  	     206.9  	     213.6  	     208.3  	     215.1  	     
209.1  	     212.7  	     217.3  	     215.2  	     205.7  	     212.6  	     207.3  	     213.9  	     
208.0  	     211.6  	     216.3  	     214.2  	     204.8  	     211.5  	     206.0  	     212.8  	     
206.8  	     210.6  	     215.2  	     213.2  	     203.6  	     210.5  	     204.8  	     211.9  	     
205.8  	     209.4  	     214.1  	     212.1  	     202.4  	     209.5  	     203.6  	     210.8  	     
204.7  	     208.3  	     213.0  	     211.0  	     201.2  	     208.3  	     202.5  	     209.5  	     
203.3  	     207.3  	     212.0  	     209.9  	     200.1  	     207.2  	     201.5  	     208.4  	     
202.2  	     206.2  	     211.0  	     208.9  	     198.7  	     206.2  	     200.3  	     207.5  	     
200.9  	     205.2  	     209.8  	     207.8  	     197.6  	     205.2  	     199.1  	     206.4  	     
200.1  	     204.1  	     208.7  	     206.7  	     196.5  	     204.0  	     198.0  	     205.3  	     
198.8  	     203.0  	     207.7  	     205.7  	     195.4  	     203.1  	     197.1  	     204.3  	     
198.0  	     202.0  	     206.6  	     204.7  	     194.2  	     201.9  	     195.9  	     203.1  	     
196.8  	     201.0  	     205.7  	     203.6  	     193.2  	     201.0  	     194.9  	     202.1  	     
195.7  	     200.0  	     204.7  	     202.6  	     192.1  	     199.9  	     193.7  	     201.2  	     
194.7  	     198.9  	     203.7  	     201.6  	     191.0  	     198.9  	     192.6  	     200.2  	     
