
G48-PTC2  	G48-PTC4  	G48-PTC9  	G48-PTC26  	G48-PTC28  	G48-PTC29  	G48-PTC32  	G48-PTC34  	
84.8  	     84.0  	     82.7  	     85.8  	     84.3  	     84.0  	     83.3  	     86.2  	     
84.9  	     84.2  	     83.0  	     86.0  	     84.5  	     84.3  	     83.7  	     86.4  	     
85.3  	     84.4  	     83.1  	     86.4  	     85.0  	     84.5  	     84.0  	     86.7  	     
85.7  	     84.7  	     83.5  	     86.8  	     85.4  	     85.0  	     84.1  	     87.4  	     
86.2  	     85.7  	     83.9  	     87.6  	     86.3  	     86.1  	     84.5  	     88.4  	     
87.0  	     87.0  	     84.4  	     89.0  	     87.6  	     87.3  	     85.5  	     90.0  	     
88.1  	     88.5  	     85.1  	     90.7  	     89.0  	     88.9  	     86.3  	     92.3  	     
89.3  	     90.2  	     86.3  	     92.9  	     90.8  	     90.7  	     87.7  	     94.9  	     
91.1  	     92.3  	     87.7  	     95.1  	     93.0  	     92.9  	     89.4  	     97.5  	     
92.9  	     94.5  	     89.0  	     97.6  	     95.0  	     95.0  	     91.0  	     100.1  	     
95.2  	     96.7  	     90.5  	     100.2  	     97.5  	     97.7  	     92.8  	     103.2  	     
97.5  	     99.5  	     92.0  	     102.9  	     100.1  	     100.4  	     94.9  	     106.8  	     
100.0  	     102.4  	     94.0  	     105.9  	     103.0  	     103.3  	     97.0  	     110.0  	     
102.7  	     105.7  	     96.0  	     109.2  	     106.1  	     106.3  	     99.4  	     114.0  	     
105.7  	     109.0  	     98.4  	     112.3  	     109.2  	     109.8  	     101.9  	     118.2  	     
108.6  	     112.5  	     101.0  	     115.8  	     112.8  	     113.5  	     104.6  	     122.0  	     
112.0  	     116.6  	     103.6  	     119.4  	     116.1  	     117.0  	     107.6  	     126.2  	     
115.6  	     120.6  	     106.6  	     122.8  	     119.8  	     120.8  	     110.7  	     130.7  	     
119.2  	     124.8  	     109.8  	     126.0  	     123.0  	     124.5  	     113.9  	     135.3  	     
123.1  	     129.0  	     113.1  	     129.7  	     127.1  	     128.7  	     117.4  	     140.1  	     
126.7  	     132.6  	     116.2  	     133.2  	     130.8  	     132.4  	     120.9  	     144.0  	     
130.4  	     136.4  	     119.6  	     136.7  	     134.7  	     136.5  	     124.6  	     148.6  	     
134.0  	     140.4  	     123.2  	     140.3  	     138.6  	     140.5  	     128.2  	     153.1  	     
137.9  	     144.2  	     126.7  	     143.8  	     142.4  	     144.4  	     131.7  	     157.3  	     
141.7  	     148.1  	     130.2  	     147.6  	     145.9  	     148.4  	     135.7  	     161.0  	     
145.5  	     152.0  	     133.7  	     151.3  	     149.9  	     152.5  	     139.2  	     164.6  	     
152.2  	     155.9  	     137.9  	     157.7  	     152.3  	     154.8  	     142.6  	     168.0  	     
162.5  	     159.6  	     141.8  	     166.2  	     154.4  	     157.5  	     146.4  	     170.4  	     
172.0  	     162.9  	     145.8  	     174.0  	     157.0  	     159.9  	     150.0  	     173.4  	     
180.5  	     165.8  	     149.6  	     180.9  	     159.1  	     162.0  	     152.8  	     175.8  	     
187.2  	     168.7  	     152.9  	     186.8  	     161.4  	     164.4  	     156.5  	     177.4  	     
189.0  	     169.5  	     153.8  	     188.3  	     162.1  	     164.8  	     157.1  	     177.8  	     
193.5  	     170.4  	     156.0  	     192.4  	     163.7  	     166.6  	     159.5  	     178.8  	     
199.4  	     172.4  	     158.9  	     197.4  	     166.0  	     169.0  	     162.3  	     181.6  	     
202.3  	     174.7  	     161.3  	     200.7  	     169.3  	     172.8  	     164.9  	     184.4  	     
203.3  	     177.0  	     163.7  	     202.8  	     172.7  	     176.6  	     167.6  	     187.4  	     
204.6  	     179.8  	     166.3  	     204.9  	     175.4  	     179.6  	     170.6  	     190.7  	     
206.4  	     183.0  	     169.3  	     207.2  	     178.6  	     183.3  	     173.9  	     194.2  	     
208.3  	     186.2  	     172.2  	     209.9  	     181.6  	     186.8  	     176.9  	     197.6  	     
210.4  	     189.2  	     175.2  	     212.2  	     184.4  	     190.0  	     180.5  	     200.3  	     
212.3  	     191.6  	     178.1  	     214.4  	     187.1  	     192.9  	     182.9  	     203.4  	     
214.1  	     194.5  	     181.1  	     216.6  	     189.6  	     195.5  	     186.3  	     205.6  	     
216.2  	     197.1  	     183.8  	     218.6  	     192.2  	     198.1  	     189.3  	     208.9  	     
218.2  	     200.0  	     186.8  	     220.8  	     194.6  	     200.8  	     192.9  	     210.3  	     
220.1  	     202.2  	     189.6  	     222.8  	     196.9  	     203.5  	     195.9  	     212.6  	     
221.9  	     205.0  	     192.3  	     224.6  	     199.3  	     205.6  	     198.6  	     214.9  	     
221.9  	     205.0  	     192.3  	     224.6  	     199.3  	     205.6  	     198.6  	     214.9  	     
223.7  	     207.2  	     195.0  	     226.5  	     201.7  	     208.2  	     201.6  	     216.8  	     
225.3  	     209.3  	     197.5  	     228.1  	     203.9  	     210.0  	     204.1  	     218.5  	     
225.5  	     209.7  	     197.8  	     228.4  	     204.3  	     210.2  	     204.6  	     218.6  	     
226.7  	     211.2  	     199.9  	     229.8  	     205.9  	     211.6  	     206.6  	     220.1  	     
228.1  	     213.0  	     202.2  	     231.3  	     207.9  	     213.4  	     209.0  	     221.5  	     
229.6  	     214.8  	     204.4  	     232.7  	     209.7  	     214.9  	     211.6  	     223.3  	     
231.0  	     216.8  	     206.7  	     234.3  	     211.8  	     217.0  	     213.7  	     224.8  	     
232.2  	     218.8  	     208.7  	     235.7  	     213.9  	     218.8  	     215.9  	     226.4  	     
233.6  	     220.4  	     210.7  	     237.0  	     215.5  	     220.3  	     218.0  	     227.8  	     
234.7  	     221.9  	     212.7  	     238.2  	     217.1  	     221.6  	     219.8  	     229.0  	     
236.0  	     223.1  	     214.6  	     239.5  	     218.7  	     222.7  	     221.7  	     230.1  	     
237.1  	     224.7  	     216.4  	     240.7  	     220.5  	     224.4  	     223.6  	     231.6  	     
238.3  	     226.1  	     218.2  	     241.9  	     222.1  	     225.8  	     225.3  	     233.3  	     
239.3  	     227.3  	     219.9  	     243.1  	     223.7  	     227.3  	     227.2  	     234.3  	     
240.5  	     228.7  	     221.4  	     244.0  	     225.1  	     228.4  	     228.9  	     235.8  	     
241.4  	     229.8  	     222.9  	     245.1  	     226.4  	     229.5  	     230.3  	     236.9  	     
242.2  	     230.9  	     224.3  	     246.1  	     227.7  	     230.6  	     231.8  	     237.9  	     
243.2  	     232.0  	     225.8  	     247.0  	     228.9  	     231.7  	     233.2  	     239.2  	     
244.2  	     233.1  	     227.2  	     248.0  	     230.3  	     232.8  	     234.5  	     240.3  	     
245.1  	     234.3  	     228.6  	     248.9  	     231.4  	     234.0  	     235.8  	     241.5  	     
245.8  	     234.9  	     229.4  	     249.5  	     232.2  	     234.6  	     236.6  	     242.3  	     
245.9  	     235.3  	     230.0  	     249.8  	     232.7  	     235.1  	     237.2  	     242.6  	     
246.6  	     236.2  	     231.3  	     250.4  	     233.8  	     235.9  	     238.5  	     243.6  	     
247.3  	     237.1  	     232.4  	     250.1  	     234.8  	     236.6  	     239.7  	     244.5  	     
247.5  	     237.4  	     232.7  	     250.1  	     235.1  	     236.8  	     240.0  	     244.8  	     
248.0  	     238.0  	     233.5  	     251.0  	     235.8  	     237.5  	     240.7  	     245.4  	     
248.7  	     238.9  	     234.6  	     253.4  	     236.9  	     238.5  	     241.7  	     246.3  	     
249.4  	     240.0  	     235.7  	     254.0  	     237.9  	     239.3  	     242.7  	     247.2  	     
250.0  	     240.7  	     236.7  	     254.6  	     238.9  	     240.4  	     243.6  	     247.8  	     
250.6  	     241.6  	     237.7  	     255.0  	     239.8  	     241.1  	     244.5  	     248.6  	     
251.1  	     242.1  	     238.6  	     255.7  	     240.7  	     241.7  	     245.2  	     249.3  	     
251.4  	     242.8  	     239.5  	     256.2  	     241.4  	     242.4  	     246.1  	     250.0  	     
251.9  	     243.5  	     240.5  	     256.6  	     242.4  	     243.3  	     246.8  	     250.6  	     
252.6  	     244.3  	     241.3  	     257.1  	     243.1  	     243.9  	     247.6  	     251.5  	     
253.1  	     245.0  	     242.1  	     257.5  	     243.9  	     244.7  	     248.5  	     252.1  	     
253.6  	     245.8  	     243.0  	     258.0  	     244.6  	     245.5  	     249.1  	     252.7  	     
254.1  	     246.4  	     243.6  	     258.4  	     245.3  	     246.0  	     249.8  	     253.3  	     
254.3  	     246.9  	     244.4  	     256.9  	     246.0  	     246.5  	     250.4  	     253.7  	     
254.7  	     247.4  	     245.1  	     255.8  	     246.7  	     247.0  	     251.0  	     254.2  	     
255.0  	     248.0  	     245.7  	     257.0  	     247.4  	     247.7  	     251.4  	     254.6  	     
255.5  	     248.7  	     246.3  	     259.4  	     248.0  	     248.4  	     251.9  	     255.1  	     
256.0  	     249.4  	     247.0  	     256.9  	     248.6  	     249.0  	     252.4  	     255.9  	     
256.3  	     250.0  	     247.5  	     258.9  	     249.2  	     249.5  	     252.9  	     256.4  	     
256.8  	     250.5  	     248.2  	     259.5  	     249.7  	     249.9  	     253.4  	     256.8  	     
257.0  	     250.8  	     248.6  	     259.1  	     250.3  	     250.4  	     253.9  	     257.1  	     
257.3  	     251.2  	     249.3  	     258.2  	     250.7  	     250.8  	     254.3  	     257.5  	     
257.5  	     251.8  	     249.8  	     259.4  	     251.2  	     251.2  	     254.9  	     257.8  	     
257.9  	     252.2  	     250.3  	     261.1  	     251.7  	     251.7  	     255.2  	     258.3  	     
258.2  	     252.8  	     250.8  	     261.4  	     252.2  	     252.3  	     255.7  	     258.6  	     
258.4  	     253.1  	     251.2  	     261.5  	     252.5  	     252.5  	     256.2  	     258.7  	     
258.5  	     253.2  	     251.7  	     260.0  	     252.9  	     252.7  	     256.4  	     259.2  	     
258.6  	     253.5  	     252.2  	     260.0  	     253.3  	     253.0  	     256.7  	     259.2  	     
258.8  	     253.8  	     252.6  	     261.8  	     253.6  	     253.4  	     256.9  	     259.5  	     
258.9  	     253.9  	     252.4  	     261.8  	     253.7  	     253.5  	     257.0  	     259.7  	     
259.1  	     254.3  	     252.9  	     261.9  	     254.1  	     253.8  	     257.2  	     259.8  	     
259.2  	     254.6  	     253.2  	     262.1  	     254.4  	     254.1  	     257.5  	     260.0  	     
259.4  	     254.6  	     253.5  	     262.1  	     254.6  	     254.3  	     257.7  	     260.0  	     
259.4  	     255.0  	     253.8  	     262.1  	     254.9  	     254.3  	     257.8  	     260.2  	     
259.5  	     255.1  	     254.1  	     262.0  	     255.2  	     254.6  	     258.1  	     260.1  	     
259.6  	     255.4  	     254.5  	     262.2  	     255.5  	     255.0  	     258.1  	     260.5  	     
259.7  	     255.7  	     254.7  	     262.2  	     255.7  	     255.2  	     258.2  	     260.6  	     
260.0  	     255.9  	     255.0  	     262.4  	     256.1  	     255.6  	     258.4  	     260.7  	     
260.1  	     256.3  	     255.2  	     262.4  	     256.4  	     255.9  	     258.6  	     261.0  	     
260.4  	     256.7  	     255.6  	     262.6  	     256.7  	     256.2  	     258.8  	     261.3  	     
260.6  	     257.0  	     255.8  	     262.7  	     256.9  	     256.4  	     258.9  	     261.4  	     
260.6  	     257.2  	     256.1  	     262.7  	     257.2  	     256.7  	     259.3  	     261.6  	     
260.9  	     257.4  	     256.4  	     262.9  	     257.4  	     256.9  	     259.5  	     262.0  	     
261.0  	     257.7  	     256.5  	     263.0  	     257.6  	     257.2  	     259.7  	     262.2  	     
261.1  	     257.9  	     256.8  	     263.0  	     258.0  	     257.3  	     259.8  	     262.3  	     
261.2  	     258.1  	     257.1  	     263.0  	     258.2  	     257.6  	     259.9  	     262.4  	     
261.3  	     258.2  	     257.2  	     263.1  	     258.3  	     257.8  	     260.1  	     262.4  	     
261.5  	     258.5  	     257.4  	     263.2  	     258.7  	     258.0  	     260.3  	     262.5  	     
261.5  	     258.7  	     257.7  	     263.2  	     258.8  	     258.3  	     260.4  	     262.7  	     
261.7  	     258.8  	     257.9  	     263.3  	     259.0  	     258.4  	     260.5  	     262.9  	     
261.7  	     259.1  	     258.1  	     263.2  	     259.2  	     258.5  	     260.5  	     263.2  	     
261.8  	     259.2  	     258.4  	     263.3  	     259.4  	     258.6  	     260.6  	     263.3  	     
262.0  	     259.4  	     258.6  	     263.2  	     259.6  	     258.9  	     261.0  	     263.3  	     
262.1  	     259.6  	     258.8  	     263.4  	     259.7  	     259.1  	     260.9  	     263.4  	     
262.1  	     259.7  	     258.9  	     263.4  	     259.9  	     259.2  	     261.0  	     263.5  	     
262.3  	     259.9  	     259.1  	     263.5  	     260.3  	     259.5  	     261.2  	     263.7  	     
262.3  	     260.0  	     259.3  	     263.6  	     260.4  	     259.6  	     261.2  	     263.7  	     
262.4  	     260.3  	     259.5  	     263.6  	     260.5  	     259.8  	     261.2  	     263.8  	     
262.5  	     260.3  	     259.6  	     263.6  	     260.7  	     259.9  	     261.6  	     264.1  	     
262.7  	     260.6  	     259.8  	     263.7  	     261.0  	     260.1  	     261.7  	     264.0  	     
262.8  	     260.7  	     259.9  	     263.7  	     261.1  	     260.2  	     261.7  	     264.0  	     
262.8  	     260.9  	     260.1  	     263.9  	     261.3  	     260.5  	     261.9  	     264.1  	     
262.9  	     260.9  	     260.2  	     263.9  	     261.4  	     260.6  	     261.9  	     264.2  	     
263.0  	     261.1  	     260.2  	     263.9  	     261.6  	     260.8  	     262.0  	     264.4  	     
263.0  	     261.3  	     260.5  	     264.0  	     261.7  	     260.8  	     262.0  	     264.6  	     
263.2  	     261.4  	     260.6  	     264.1  	     261.9  	     261.0  	     262.2  	     264.6  	     
263.2  	     261.5  	     260.8  	     263.9  	     261.9  	     261.0  	     262.2  	     264.7  	     
263.2  	     261.6  	     261.0  	     264.0  	     262.1  	     261.2  	     262.5  	     264.8  	     
263.5  	     261.6  	     261.2  	     264.0  	     262.2  	     261.2  	     262.4  	     264.8  	     
263.3  	     261.8  	     261.2  	     264.1  	     262.2  	     261.4  	     262.5  	     264.8  	     
263.6  	     261.9  	     261.3  	     264.1  	     262.5  	     261.4  	     262.6  	     264.9  	     
263.6  	     262.0  	     261.5  	     264.1  	     262.5  	     261.7  	     262.6  	     264.9  	     
263.7  	     262.0  	     261.6  	     264.1  	     262.5  	     261.7  	     262.8  	     265.1  	     
263.7  	     262.1  	     261.7  	     264.1  	     262.7  	     261.8  	     262.7  	     265.0  	     
263.7  	     262.3  	     261.7  	     264.3  	     262.9  	     261.9  	     262.9  	     265.2  	     
263.9  	     262.3  	     261.9  	     264.3  	     262.9  	     262.0  	     263.0  	     265.3  	     
264.0  	     262.5  	     262.0  	     264.3  	     263.1  	     262.0  	     263.1  	     265.4  	     
264.0  	     262.5  	     262.0  	     264.3  	     263.2  	     262.1  	     263.1  	     265.1  	     
264.0  	     262.6  	     262.2  	     264.3  	     263.2  	     262.3  	     263.2  	     265.3  	     
264.1  	     262.7  	     262.2  	     264.3  	     263.4  	     262.4  	     262.8  	     265.0  	     
264.1  	     262.7  	     262.3  	     264.4  	     263.4  	     262.4  	     263.0  	     265.1  	     
264.2  	     262.9  	     262.4  	     264.4  	     263.5  	     262.5  	     262.8  	     265.1  	     
264.2  	     263.0  	     262.4  	     264.4  	     263.5  	     262.6  	     263.1  	     265.1  	     
264.4  	     263.0  	     262.6  	     264.5  	     263.7  	     262.7  	     263.1  	     265.2  	     
264.4  	     263.0  	     262.5  	     264.6  	     263.9  	     262.7  	     263.3  	     265.5  	     
264.4  	     263.2  	     262.7  	     264.5  	     263.9  	     262.9  	     263.5  	     265.8  	     
264.6  	     263.3  	     262.7  	     264.5  	     264.0  	     262.9  	     263.6  	     265.7  	     
264.6  	     263.5  	     262.9  	     264.5  	     263.9  	     262.9  	     263.5  	     265.8  	     
264.6  	     263.5  	     263.0  	     264.5  	     264.0  	     263.0  	     263.6  	     265.8  	     
264.6  	     263.6  	     263.1  	     264.5  	     264.0  	     262.9  	     263.4  	     265.7  	     
264.6  	     263.6  	     263.2  	     264.5  	     264.2  	     263.1  	     263.2  	     265.6  	     
264.6  	     263.5  	     263.2  	     264.6  	     264.2  	     263.1  	     263.1  	     265.6  	     
264.6  	     263.6  	     263.2  	     264.5  	     264.3  	     263.2  	     263.2  	     265.7  	     
264.7  	     263.6  	     263.2  	     264.5  	     264.4  	     263.2  	     263.5  	     265.7  	     
264.8  	     263.8  	     263.2  	     264.6  	     264.5  	     263.5  	     263.3  	     265.7  	     
264.7  	     263.8  	     263.5  	     264.6  	     264.6  	     263.5  	     263.4  	     265.8  	     
264.8  	     264.0  	     263.5  	     264.6  	     264.6  	     263.5  	     263.5  	     265.9  	     
264.8  	     264.0  	     263.5  	     264.7  	     264.6  	     263.6  	     263.5  	     265.8  	     
264.9  	     264.1  	     263.6  	     264.7  	     264.7  	     263.7  	     263.7  	     266.0  	     
265.0  	     264.1  	     263.7  	     264.6  	     264.8  	     263.8  	     263.8  	     266.0  	     
264.9  	     264.1  	     263.7  	     264.7  	     264.8  	     263.8  	     263.9  	     266.0  	     
265.0  	     264.2  	     263.8  	     264.6  	     264.9  	     263.8  	     263.8  	     266.0  	     
265.0  	     264.2  	     263.8  	     264.7  	     264.9  	     264.0  	     263.8  	     265.9  	     
265.0  	     264.2  	     263.9  	     264.7  	     265.1  	     264.0  	     263.9  	     265.8  	     
264.9  	     264.2  	     263.9  	     264.8  	     265.1  	     264.0  	     263.8  	     265.9  	     
265.0  	     264.3  	     263.9  	     264.8  	     265.1  	     264.0  	     264.0  	     266.3  	     
265.0  	     264.4  	     264.0  	     264.8  	     265.1  	     264.2  	     264.2  	     266.3  	     
265.1  	     264.5  	     264.0  	     264.9  	     265.2  	     264.2  	     264.1  	     266.2  	     
265.0  	     264.4  	     264.0  	     264.9  	     265.3  	     264.3  	     264.2  	     266.1  	     
265.1  	     264.5  	     264.0  	     265.0  	     265.3  	     264.2  	     264.2  	     266.3  	     
265.2  	     264.5  	     264.2  	     264.9  	     265.5  	     264.3  	     263.9  	     266.1  	     
265.2  	     264.6  	     264.2  	     264.9  	     265.4  	     264.4  	     263.8  	     266.3  	     
265.2  	     264.6  	     264.2  	     264.8  	     265.4  	     264.4  	     264.1  	     266.1  	     
265.2  	     264.7  	     264.2  	     264.8  	     265.4  	     264.4  	     264.2  	     266.3  	     
265.2  	     264.7  	     264.3  	     264.9  	     265.5  	     264.4  	     264.1  	     266.3  	     
265.3  	     264.8  	     264.3  	     264.8  	     265.5  	     264.5  	     264.0  	     266.4  	     
265.3  	     264.7  	     264.4  	     264.9  	     265.6  	     264.5  	     263.8  	     266.3  	     
265.2  	     264.7  	     264.4  	     264.9  	     265.6  	     264.5  	     264.0  	     266.3  	     
265.2  	     264.7  	     264.4  	     264.8  	     265.5  	     264.5  	     264.0  	     266.1  	     
265.3  	     264.8  	     264.5  	     264.8  	     265.5  	     264.5  	     264.0  	     266.3  	     
265.3  	     264.8  	     264.5  	     264.7  	     265.6  	     264.5  	     264.1  	     266.3  	     
265.3  	     264.7  	     264.5  	     264.8  	     265.6  	     264.6  	     264.1  	     266.2  	     
265.3  	     264.8  	     264.6  	     264.8  	     265.7  	     264.6  	     264.1  	     266.3  	     
265.4  	     264.8  	     264.6  	     264.7  	     265.8  	     264.5  	     263.8  	     266.3  	     
265.1  	     264.6  	     264.6  	     264.6  	     265.6  	     264.3  	     263.9  	     266.2  	     
265.0  	     264.3  	     264.5  	     264.5  	     265.4  	     264.0  	     264.1  	     265.9  	     
264.8  	     264.0  	     264.4  	     264.1  	     265.2  	     263.6  	     263.8  	     265.5  	     
264.2  	     263.1  	     264.1  	     263.7  	     264.7  	     262.7  	     263.6  	     264.6  	     
263.6  	     262.3  	     263.8  	     262.9  	     264.2  	     262.0  	     263.1  	     263.7  	     
262.7  	     261.4  	     263.1  	     262.1  	     263.6  	     260.9  	     262.5  	     262.9  	     
261.9  	     260.6  	     262.6  	     261.2  	     263.0  	     260.2  	     261.9  	     261.8  	     
261.1  	     259.6  	     262.0  	     260.4  	     262.5  	     259.6  	     261.2  	     260.8  	     
260.1  	     258.5  	     261.3  	     259.2  	     261.6  	     258.4  	     260.4  	     260.1  	     
259.1  	     257.5  	     260.4  	     258.1  	     260.8  	     257.4  	     259.6  	     259.0  	     
258.0  	     256.4  	     259.6  	     257.0  	     259.9  	     256.4  	     258.6  	     257.9  	     
257.0  	     255.1  	     258.7  	     255.5  	     258.8  	     255.3  	     257.5  	     256.7  	     
256.0  	     253.9  	     257.8  	     254.3  	     258.1  	     254.1  	     256.5  	     255.6  	     
254.7  	     252.7  	     256.9  	     252.9  	     256.9  	     253.1  	     255.2  	     254.4  	     
253.6  	     251.6  	     255.8  	     251.6  	     255.9  	     251.9  	     254.1  	     252.9  	     
252.4  	     250.3  	     254.6  	     250.1  	     255.0  	     250.6  	     252.8  	     251.5  	     
251.0  	     249.0  	     253.7  	     248.9  	     254.0  	     249.6  	     251.5  	     250.4  	     
249.6  	     247.8  	     252.5  	     247.5  	     252.8  	     248.5  	     250.5  	     249.1  	     
248.1  	     246.6  	     251.2  	     246.0  	     251.7  	     247.3  	     249.2  	     247.7  	     
247.4  	     245.6  	     250.6  	     245.1  	     250.9  	     246.5  	     248.5  	     247.1  	     
246.9  	     245.1  	     250.1  	     244.6  	     250.5  	     246.2  	     248.0  	     246.7  	     
245.6  	     244.1  	     248.9  	     242.9  	     249.4  	     245.0  	     246.8  	     245.4  	     
244.0  	     242.5  	     247.7  	     241.4  	     248.3  	     243.7  	     245.7  	     244.0  	     
242.7  	     241.4  	     246.5  	     239.8  	     247.0  	     242.5  	     244.2  	     242.9  	     
241.3  	     240.2  	     245.3  	     238.1  	     245.7  	     241.2  	     243.0  	     241.6  	     
239.8  	     238.8  	     244.0  	     236.6  	     244.6  	     240.1  	     241.4  	     240.2  	     
238.3  	     237.6  	     242.7  	     233.8  	     243.4  	     238.7  	     240.2  	     238.5  	     
236.9  	     236.3  	     241.4  	     233.5  	     242.1  	     237.4  	     238.8  	     237.2  	     
235.5  	     234.8  	     240.2  	     231.7  	     240.8  	     236.1  	     237.4  	     235.9  	     
234.0  	     233.4  	     238.8  	     227.4  	     239.8  	     235.0  	     236.1  	     234.4  	     
232.4  	     232.0  	     237.4  	     228.2  	     238.2  	     233.5  	     234.7  	     232.8  	     
231.0  	     230.7  	     236.1  	     224.0  	     236.9  	     232.3  	     233.4  	     231.9  	     
229.5  	     229.5  	     234.7  	     223.2  	     235.6  	     230.9  	     231.9  	     230.5  	     
228.1  	     228.1  	     233.4  	     222.6  	     234.3  	     229.6  	     230.5  	     229.4  	     
226.5  	     226.7  	     232.1  	     220.9  	     233.0  	     228.4  	     229.0  	     227.6  	     
225.0  	     225.4  	     230.8  	     219.4  	     231.6  	     227.0  	     227.5  	     226.2  	     
223.6  	     224.2  	     229.5  	     217.7  	     230.3  	     225.6  	     226.1  	     224.8  	     
222.3  	     222.9  	     228.1  	     214.1  	     229.1  	     224.3  	     224.7  	     223.1  	     
220.8  	     221.6  	     226.6  	     215.4  	     227.8  	     223.1  	     223.2  	     221.9  	     
219.3  	     220.1  	     225.4  	     212.8  	     226.5  	     221.8  	     221.8  	     220.4  	     
217.9  	     218.7  	     224.0  	     211.2  	     225.2  	     220.5  	     220.3  	     218.9  	     
216.4  	     217.5  	     222.7  	     208.3  	     223.8  	     219.3  	     218.9  	     217.2  	     
214.9  	     216.3  	     221.5  	     209.7  	     222.7  	     218.0  	     217.5  	     216.0  	     
213.3  	     214.7  	     220.2  	     204.6  	     221.4  	     216.8  	     216.0  	     214.9  	     
211.9  	     213.2  	     218.8  	     204.0  	     220.0  	     215.3  	     214.6  	     213.2  	     
210.5  	     212.0  	     217.4  	     203.4  	     218.7  	     214.1  	     213.1  	     211.9  	     
209.1  	     210.7  	     216.2  	     201.7  	     217.5  	     213.0  	     211.7  	     210.7  	     
207.6  	     209.6  	     214.8  	     199.5  	     216.3  	     211.8  	     210.3  	     209.3  	     
206.3  	     208.3  	     213.5  	     198.7  	     214.8  	     210.3  	     208.9  	     208.0  	     
205.0  	     206.9  	     212.1  	     195.7  	     213.5  	     209.0  	     207.4  	     206.6  	     
203.4  	     205.6  	     210.7  	     194.4  	     212.4  	     207.8  	     206.1  	     204.9  	     
201.9  	     204.3  	     209.5  	     194.7  	     210.9  	     206.5  	     204.7  	     203.8  	     
200.5  	     203.2  	     208.1  	     193.9  	     209.7  	     205.2  	     203.2  	     202.6  	     
199.3  	     201.9  	     206.8  	     192.4  	     208.3  	     203.8  	     201.7  	     201.4  	     
197.8  	     200.5  	     205.6  	     189.6  	     207.1  	     202.7  	     200.4  	     199.9  	     
196.6  	     199.4  	     204.3  	     190.7  	     205.9  	     201.6  	     199.0  	     198.5  	     
