
G48-PTC3  	G48-PTC5  	G48-PTC12  	G48-PTC13  	G48-PTC14  	G48-PTC31  	G48-PTC33  	G48-PTC34  	
261.1  	     257.9  	     255.1  	     262.4  	     263.3  	     257.7  	     258.8  	     259.9  	     
261.6  	     258.5  	     255.3  	     262.5  	     263.3  	     257.9  	     259.0  	     260.0  	     
261.6  	     258.6  	     255.5  	     262.7  	     263.3  	     258.1  	     258.9  	     260.2  	     
261.8  	     258.7  	     255.7  	     262.5  	     263.3  	     258.1  	     259.2  	     260.3  	     
261.7  	     258.9  	     255.9  	     262.7  	     263.4  	     258.3  	     259.4  	     260.5  	     
262.0  	     259.1  	     256.0  	     262.9  	     263.5  	     258.4  	     259.5  	     260.8  	     
261.8  	     259.0  	     256.3  	     263.0  	     263.6  	     258.6  	     259.7  	     260.9  	     
261.9  	     259.2  	     256.5  	     263.0  	     263.6  	     258.8  	     259.9  	     261.0  	     
262.0  	     259.3  	     256.7  	     263.1  	     263.6  	     259.0  	     259.9  	     261.3  	     
262.0  	     259.4  	     256.9  	     263.2  	     263.7  	     259.0  	     260.0  	     261.4  	     
262.1  	     259.5  	     257.1  	     263.2  	     263.6  	     259.1  	     260.1  	     261.4  	     
262.3  	     259.9  	     257.2  	     263.2  	     263.7  	     259.3  	     260.4  	     261.6  	     
262.4  	     260.0  	     257.3  	     263.3  	     263.8  	     259.5  	     260.6  	     261.9  	     
262.5  	     260.2  	     257.6  	     263.4  	     263.9  	     259.6  	     260.7  	     262.0  	     
262.7  	     260.3  	     257.8  	     263.4  	     264.0  	     259.8  	     260.8  	     262.0  	     
262.7  	     260.5  	     257.8  	     263.5  	     264.1  	     259.9  	     260.7  	     262.1  	     
262.8  	     260.5  	     258.0  	     263.7  	     264.1  	     260.1  	     261.0  	     262.3  	     
262.7  	     260.5  	     258.1  	     263.7  	     264.2  	     260.2  	     261.0  	     262.2  	     
262.8  	     260.7  	     258.4  	     263.8  	     264.3  	     260.3  	     261.0  	     262.5  	     
262.7  	     260.8  	     258.4  	     263.9  	     264.3  	     260.4  	     261.3  	     262.7  	     
262.9  	     261.0  	     258.7  	     263.9  	     264.5  	     260.5  	     261.3  	     262.9  	     
262.9  	     261.0  	     258.7  	     264.0  	     264.5  	     260.6  	     261.2  	     263.0  	     
263.3  	     261.2  	     258.8  	     264.0  	     264.3  	     260.8  	     261.5  	     263.0  	     
263.3  	     261.3  	     258.8  	     264.0  	     264.4  	     260.9  	     261.7  	     263.2  	     
263.4  	     261.5  	     259.0  	     264.0  	     264.5  	     261.0  	     261.8  	     263.5  	     
263.4  	     261.7  	     259.2  	     264.2  	     264.7  	     261.1  	     261.9  	     263.4  	     
263.5  	     261.8  	     259.3  	     264.2  	     264.7  	     261.2  	     262.0  	     263.5  	     
263.3  	     261.6  	     259.5  	     264.3  	     264.7  	     261.3  	     262.1  	     263.7  	     
263.4  	     261.7  	     259.6  	     264.3  	     264.7  	     261.4  	     262.2  	     263.7  	     
263.4  	     261.8  	     259.8  	     264.3  	     264.8  	     261.5  	     262.0  	     264.1  	     
263.5  	     261.9  	     259.8  	     264.5  	     264.7  	     261.5  	     262.3  	     264.1  	     
263.5  	     262.0  	     260.0  	     264.4  	     264.9  	     261.9  	     262.3  	     264.1  	     
263.7  	     262.1  	     260.2  	     264.5  	     265.0  	     261.7  	     262.3  	     264.2  	     
263.8  	     262.3  	     260.2  	     264.6  	     264.9  	     261.7  	     262.5  	     264.2  	     
263.8  	     262.2  	     260.4  	     264.5  	     265.0  	     261.9  	     262.5  	     264.2  	     
263.8  	     262.3  	     260.4  	     264.5  	     264.9  	     261.9  	     262.4  	     264.4  	     
263.8  	     262.3  	     260.5  	     264.7  	     265.1  	     261.9  	     262.6  	     264.4  	     
263.9  	     262.5  	     260.5  	     264.8  	     265.0  	     262.0  	     262.6  	     264.4  	     
263.9  	     262.7  	     260.8  	     264.8  	     265.1  	     262.1  	     262.8  	     264.6  	     
264.0  	     262.8  	     260.8  	     264.9  	     265.3  	     262.2  	     262.9  	     264.8  	     
264.1  	     262.9  	     260.9  	     264.9  	     265.3  	     262.2  	     263.0  	     264.6  	     
264.1  	     262.9  	     261.0  	     264.9  	     265.2  	     262.4  	     262.9  	     264.8  	     
264.1  	     262.9  	     260.9  	     264.8  	     265.2  	     262.4  	     263.0  	     264.8  	     
264.1  	     263.0  	     261.1  	     264.9  	     265.2  	     262.5  	     263.1  	     265.0  	     
264.1  	     263.0  	     261.1  	     264.9  	     265.2  	     262.6  	     263.3  	     265.1  	     
264.2  	     263.1  	     261.2  	     264.9  	     265.3  	     262.6  	     263.2  	     265.1  	     
264.4  	     263.2  	     261.3  	     265.0  	     265.4  	     262.8  	     263.4  	     265.2  	     
264.3  	     263.2  	     261.3  	     265.0  	     265.3  	     262.7  	     263.3  	     265.3  	     
264.4  	     263.2  	     261.3  	     265.1  	     265.3  	     262.8  	     263.3  	     265.4  	     
264.4  	     263.3  	     261.5  	     265.1  	     265.3  	     262.8  	     263.3  	     265.3  	     
264.4  	     263.4  	     261.5  	     265.1  	     265.3  	     262.8  	     263.3  	     265.3  	     
264.4  	     263.5  	     261.5  	     265.1  	     265.5  	     262.9  	     263.4  	     265.4  	     
264.5  	     263.6  	     261.7  	     265.2  	     265.6  	     263.0  	     263.6  	     265.5  	     
264.4  	     263.6  	     261.7  	     265.1  	     265.5  	     263.1  	     263.6  	     265.6  	     
264.4  	     263.5  	     261.6  	     265.2  	     265.5  	     263.3  	     263.6  	     265.6  	     
264.5  	     263.7  	     261.9  	     265.4  	     265.6  	     263.3  	     263.7  	     265.6  	     
264.6  	     263.6  	     262.0  	     265.3  	     265.5  	     263.2  	     263.7  	     265.7  	     
264.6  	     263.7  	     262.0  	     265.3  	     265.5  	     263.3  	     263.7  	     265.7  	     
264.8  	     263.7  	     262.0  	     265.3  	     265.5  	     263.3  	     263.8  	     265.9  	     
264.9  	     263.8  	     262.3  	     265.4  	     265.6  	     263.4  	     263.9  	     265.7  	     
265.0  	     263.8  	     262.3  	     265.4  	     265.6  	     263.4  	     263.9  	     265.8  	     
264.9  	     263.8  	     262.3  	     265.3  	     265.5  	     263.4  	     263.9  	     265.9  	     
264.8  	     263.8  	     262.4  	     265.3  	     265.5  	     263.4  	     263.9  	     266.0  	     
264.8  	     263.9  	     262.3  	     265.4  	     265.6  	     263.4  	     263.8  	     266.1  	     
264.9  	     264.0  	     262.4  	     265.4  	     265.7  	     263.4  	     264.0  	     266.0  	     
265.0  	     264.1  	     262.5  	     265.4  	     265.8  	     263.6  	     264.0  	     266.0  	     
265.0  	     264.1  	     262.7  	     265.5  	     265.8  	     263.6  	     264.1  	     266.0  	     
265.0  	     264.2  	     262.7  	     265.6  	     265.8  	     263.7  	     264.0  	     266.1  	     
265.1  	     264.2  	     262.6  	     265.5  	     265.6  	     263.5  	     264.0  	     266.2  	     
265.1  	     264.3  	     262.7  	     265.5  	     265.7  	     263.7  	     264.2  	     266.1  	     
265.3  	     264.4  	     262.7  	     265.5  	     265.7  	     263.7  	     264.0  	     266.0  	     
265.1  	     264.4  	     262.7  	     265.5  	     265.6  	     263.7  	     264.0  	     266.2  	     
265.2  	     264.2  	     262.7  	     265.4  	     265.7  	     263.6  	     264.0  	     266.1  	     
265.0  	     264.1  	     262.5  	     265.4  	     265.5  	     263.6  	     264.0  	     266.0  	     
264.8  	     263.8  	     262.2  	     265.1  	     265.1  	     263.4  	     263.6  	     266.0  	     
264.3  	     263.3  	     261.7  	     264.8  	     264.7  	     263.3  	     263.3  	     265.9  	     
263.9  	     262.7  	     261.1  	     264.3  	     264.0  	     262.9  	     263.0  	     265.6  	     
263.3  	     262.0  	     260.6  	     263.8  	     263.3  	     262.4  	     262.4  	     265.3  	     
262.7  	     261.3  	     259.9  	     263.2  	     262.4  	     262.0  	     261.8  	     264.8  	     
261.9  	     260.5  	     259.0  	     262.3  	     261.5  	     261.4  	     261.3  	     264.2  	     
261.1  	     259.5  	     258.1  	     261.6  	     260.4  	     260.7  	     260.6  	     263.7  	     
260.1  	     258.4  	     257.2  	     260.7  	     259.5  	     260.0  	     259.9  	     263.1  	     
259.2  	     257.5  	     256.3  	     259.9  	     258.4  	     259.2  	     259.0  	     262.4  	     
257.9  	     256.3  	     255.3  	     259.0  	     257.4  	     258.5  	     258.2  	     261.6  	     
256.9  	     255.2  	     254.3  	     257.9  	     256.1  	     257.6  	     257.4  	     260.8  	     
255.8  	     254.2  	     253.3  	     256.9  	     255.1  	     256.7  	     256.6  	     260.1  	     
254.6  	     253.0  	     252.2  	     255.9  	     253.8  	     255.7  	     255.5  	     259.2  	     
253.4  	     251.8  	     251.1  	     254.5  	     252.4  	     254.8  	     254.6  	     258.3  	     
252.3  	     250.7  	     250.0  	     253.4  	     251.3  	     254.0  	     253.7  	     257.4  	     
251.0  	     249.5  	     248.8  	     252.4  	     250.0  	     252.9  	     252.7  	     256.4  	     
249.8  	     248.3  	     247.7  	     251.2  	     248.9  	     252.1  	     251.6  	     255.4  	     
248.6  	     247.3  	     246.7  	     250.0  	     247.7  	     250.9  	     250.6  	     254.5  	     
247.3  	     246.0  	     245.5  	     248.8  	     246.2  	     250.0  	     249.6  	     253.6  	     
245.8  	     244.9  	     244.3  	     247.6  	     245.2  	     248.9  	     248.7  	     252.4  	     
244.6  	     243.5  	     243.1  	     246.3  	     243.8  	     247.9  	     247.5  	     251.4  	     
244.0  	     242.9  	     242.6  	     245.9  	     243.4  	     247.5  	     247.1  	     251.0  	     
243.1  	     242.3  	     241.9  	     245.1  	     242.5  	     246.8  	     246.4  	     250.4  	     
241.8  	     241.0  	     240.9  	     244.0  	     241.3  	     245.5  	     245.3  	     249.3  	     
240.5  	     239.8  	     239.7  	     242.6  	     239.9  	     244.5  	     244.0  	     248.1  	     
239.1  	     238.5  	     238.5  	     241.3  	     238.6  	     243.5  	     242.9  	     247.0  	     
237.7  	     237.4  	     237.3  	     239.9  	     237.3  	     242.2  	     241.8  	     245.8  	     
236.4  	     236.1  	     236.2  	     238.7  	     236.0  	     241.0  	     240.7  	     244.8  	     
235.0  	     234.9  	     235.0  	     237.3  	     234.5  	     239.9  	     239.5  	     243.6  	     
233.5  	     233.5  	     233.7  	     236.2  	     233.3  	     238.7  	     238.3  	     242.5  	     
232.1  	     232.2  	     232.6  	     234.8  	     231.9  	     237.7  	     237.1  	     241.3  	     
230.8  	     231.0  	     231.5  	     233.5  	     230.5  	     236.5  	     235.9  	     240.2  	     
229.4  	     229.8  	     230.3  	     232.2  	     229.2  	     235.3  	     234.7  	     239.0  	     
228.1  	     228.6  	     229.1  	     230.9  	     228.0  	     234.1  	     233.4  	     237.9  	     
226.6  	     227.3  	     227.8  	     229.7  	     226.8  	     233.0  	     232.3  	     236.7  	     
225.3  	     226.1  	     226.5  	     228.5  	     225.5  	     231.8  	     231.0  	     235.6  	     
223.9  	     225.0  	     225.5  	     227.1  	     224.2  	     230.6  	     229.8  	     234.3  	     
222.7  	     223.8  	     224.3  	     225.8  	     222.8  	     229.4  	     228.6  	     233.1  	     
221.2  	     222.5  	     223.0  	     224.4  	     221.5  	     228.2  	     227.4  	     231.9  	     
219.8  	     221.2  	     221.9  	     223.2  	     220.2  	     227.2  	     226.2  	     230.8  	     
218.6  	     220.1  	     220.7  	     221.9  	     218.8  	     225.9  	     225.0  	     229.6  	     
217.2  	     218.8  	     219.5  	     220.6  	     217.4  	     224.6  	     223.8  	     228.4  	     
216.0  	     217.6  	     218.4  	     219.3  	     216.3  	     223.4  	     222.5  	     227.1  	     
214.6  	     216.6  	     217.3  	     218.1  	     215.2  	     222.3  	     221.4  	     226.2  	     
213.3  	     215.4  	     216.2  	     216.8  	     213.9  	     221.3  	     220.0  	     225.0  	     
212.0  	     214.2  	     215.0  	     215.6  	     212.7  	     220.2  	     219.0  	     223.9  	     
210.7  	     213.1  	     213.7  	     214.3  	     211.4  	     218.9  	     217.7  	     222.6  	     
209.4  	     212.0  	     212.7  	     213.1  	     210.1  	     217.8  	     216.6  	     221.4  	     
208.1  	     210.7  	     211.5  	     211.9  	     209.0  	     216.6  	     215.4  	     220.3  	     
206.7  	     209.5  	     210.4  	     210.7  	     207.8  	     215.6  	     214.2  	     219.0  	     
205.7  	     208.4  	     209.3  	     209.6  	     206.7  	     214.3  	     212.9  	     218.0  	     
204.4  	     207.2  	     208.1  	     208.3  	     205.5  	     213.3  	     211.9  	     216.9  	     
203.1  	     206.2  	     207.1  	     207.0  	     204.2  	     212.1  	     210.6  	     215.6  	     
201.8  	     205.1  	     206.0  	     205.9  	     203.1  	     211.0  	     209.5  	     214.6  	     
200.8  	     204.1  	     204.9  	     204.9  	     201.9  	     209.9  	     208.4  	     213.4  	     
199.4  	     202.9  	     203.8  	     203.5  	     200.8  	     208.8  	     207.3  	     212.4  	     
198.3  	     201.8  	     202.8  	     202.4  	     199.5  	     207.5  	     206.0  	     211.1  	     
197.0  	     200.8  	     201.6  	     201.3  	     198.4  	     206.4  	     205.0  	     209.9  	     
195.8  	     199.7  	     200.6  	     200.0  	     197.3  	     205.3  	     203.7  	     208.8  	     
194.7  	     198.6  	     199.5  	     199.1  	     196.1  	     204.3  	     202.6  	     207.8  	     
193.5  	     197.4  	     198.4  	     198.0  	     195.1  	     203.3  	     201.3  	     206.6  	     
192.3  	     196.3  	     197.3  	     196.9  	     194.2  	     202.1  	     200.2  	     205.5  	     
191.3  	     195.4  	     196.4  	     195.7  	     193.0  	     201.1  	     199.1  	     204.4  	     
190.0  	     194.2  	     195.4  	     194.7  	     192.0  	     200.0  	     198.1  	     203.3  	     
189.0  	     193.3  	     194.3  	     193.5  	     191.0  	     199.0  	     196.9  	     202.4  	     
187.9  	     192.2  	     193.2  	     192.4  	     189.7  	     198.0  	     195.9  	     201.4  	     
186.9  	     191.3  	     192.2  	     191.3  	     188.7  	     196.9  	     194.9  	     200.2  	     
185.8  	     190.3  	     191.1  	     190.3  	     187.5  	     196.0  	     193.8  	     199.2  	     
184.7  	     189.3  	     190.0  	     189.2  	     186.6  	     194.9  	     192.7  	     198.2  	     
183.5  	     188.3  	     189.1  	     188.2  	     185.6  	     194.0  	     191.6  	     197.1  	     
182.5  	     187.3  	     188.2  	     187.0  	     184.5  	     192.8  	     190.7  	     196.2  	     
