
G48-PTC3  	G48-PTC5  	G48-PTC6  	G48-PTC11  	G48-PTC26  	G48-PTC27  	G48-PTC34  	G48-PTC35  	
85.0  	     84.0  	     83.9  	     84.5  	     87.1  	     86.9  	     86.2  	     85.4  	     
85.2  	     84.2  	     84.0  	     84.6  	     87.4  	     87.1  	     86.3  	     85.5  	     
85.3  	     84.3  	     84.3  	     84.8  	     87.6  	     87.3  	     86.4  	     85.8  	     
85.3  	     84.3  	     84.3  	     85.0  	     87.6  	     87.5  	     86.3  	     85.6  	     
85.5  	     84.5  	     84.5  	     85.1  	     87.8  	     87.5  	     86.4  	     85.8  	     
85.5  	     84.6  	     84.5  	     85.2  	     87.9  	     87.8  	     86.6  	     85.9  	     
85.7  	     84.7  	     84.7  	     85.3  	     88.1  	     87.9  	     86.8  	     86.0  	     
85.9  	     84.8  	     84.7  	     85.5  	     88.1  	     87.9  	     86.8  	     86.0  	     
85.9  	     84.9  	     84.7  	     85.5  	     88.2  	     88.1  	     86.9  	     86.1  	     
86.1  	     85.0  	     85.0  	     85.5  	     88.4  	     88.2  	     86.9  	     86.3  	     
86.4  	     85.4  	     85.2  	     85.9  	     88.5  	     88.4  	     87.3  	     86.6  	     
86.6  	     86.1  	     85.8  	     86.6  	     88.9  	     88.9  	     87.8  	     87.3  	     
87.5  	     87.4  	     86.7  	     87.8  	     90.0  	     89.9  	     88.8  	     88.3  	     
88.6  	     88.9  	     87.9  	     89.5  	     91.3  	     91.3  	     90.6  	     89.4  	     
90.0  	     90.6  	     89.3  	     91.2  	     92.9  	     93.0  	     92.4  	     91.1  	     
91.6  	     92.4  	     90.7  	     93.2  	     95.1  	     95.1  	     94.4  	     92.8  	     
93.1  	     94.5  	     92.4  	     95.5  	     97.5  	     97.2  	     96.8  	     94.8  	     
95.1  	     97.2  	     94.6  	     98.0  	     99.8  	     99.6  	     99.3  	     97.1  	     
97.1  	     99.8  	     96.8  	     100.7  	     102.2  	     102.0  	     102.2  	     99.7  	     
99.6  	     102.7  	     99.3  	     103.5  	     105.0  	     104.9  	     105.4  	     102.3  	     
102.1  	     105.8  	     102.1  	     106.7  	     108.2  	     107.6  	     108.6  	     105.1  	     
105.0  	     109.3  	     105.0  	     110.3  	     111.2  	     110.6  	     112.2  	     108.1  	     
107.8  	     112.8  	     108.0  	     113.9  	     114.5  	     113.6  	     115.9  	     111.5  	     
110.5  	     116.6  	     111.3  	     118.1  	     118.0  	     116.7  	     120.0  	     114.9  	     
113.7  	     120.5  	     114.7  	     122.2  	     121.6  	     120.2  	     124.0  	     118.6  	     
117.0  	     124.5  	     118.4  	     126.1  	     125.1  	     0.0  	     128.4  	     122.4  	     
120.3  	     128.7  	     122.0  	     130.9  	     128.9  	     0.0  	     132.9  	     126.4  	     
123.7  	     133.2  	     125.9  	     134.7  	     132.7  	     0.0  	     137.3  	     130.5  	     
127.4  	     137.2  	     129.8  	     139.0  	     136.6  	     0.0  	     141.8  	     134.4  	     
130.9  	     141.3  	     133.6  	     143.3  	     140.2  	     0.0  	     146.2  	     138.7  	     
134.5  	     145.4  	     137.4  	     146.9  	     144.2  	     0.0  	     150.7  	     142.9  	     
138.0  	     149.5  	     141.5  	     151.1  	     147.8  	     0.0  	     155.3  	     147.1  	     
141.5  	     153.7  	     145.1  	     154.7  	     151.5  	     0.0  	     159.3  	     151.3  	     
145.1  	     157.9  	     149.1  	     158.6  	     155.4  	     0.0  	     163.6  	     155.4  	     
148.9  	     162.2  	     153.1  	     161.6  	     159.2  	     0.0  	     167.5  	     159.3  	     
152.5  	     165.6  	     156.6  	     165.3  	     162.9  	     0.0  	     171.0  	     163.3  	     
155.7  	     168.9  	     159.8  	     168.4  	     166.6  	     0.0  	     174.1  	     166.7  	     
158.7  	     171.7  	     162.9  	     170.9  	     170.5  	     0.0  	     177.1  	     170.3  	     
161.6  	     174.3  	     165.7  	     173.4  	     174.0  	     0.0  	     180.1  	     173.6  	     
164.3  	     177.0  	     168.6  	     175.6  	     177.4  	     0.0  	     182.6  	     176.6  	     
167.1  	     179.7  	     171.5  	     178.0  	     180.6  	     0.0  	     185.1  	     179.6  	     
167.8  	     180.3  	     172.1  	     178.6  	     181.1  	     0.0  	     185.6  	     180.2  	     
169.9  	     182.5  	     174.5  	     180.7  	     183.5  	     0.0  	     187.6  	     182.4  	     
172.7  	     184.6  	     177.1  	     182.9  	     186.5  	     0.0  	     190.3  	     185.5  	     
175.3  	     187.4  	     179.8  	     185.2  	     189.3  	     0.0  	     192.6  	     188.1  	     
178.0  	     190.1  	     182.7  	     187.6  	     192.3  	     0.0  	     195.2  	     190.9  	     
180.7  	     192.8  	     185.5  	     189.9  	     195.1  	     0.0  	     197.5  	     193.1  	     
183.3  	     195.6  	     188.4  	     192.6  	     197.8  	     0.0  	     199.8  	     195.3  	     
186.0  	     198.0  	     191.1  	     195.4  	     200.6  	     0.0  	     202.4  	     197.9  	     
188.6  	     200.2  	     193.4  	     197.7  	     203.3  	     0.0  	     204.6  	     200.4  	     
190.1  	     201.5  	     194.8  	     199.2  	     204.9  	     0.0  	     206.0  	     202.1  	     
191.0  	     202.4  	     195.8  	     200.1  	     206.0  	     0.0  	     207.0  	     203.3  	     
193.4  	     205.0  	     198.4  	     202.5  	     208.7  	     0.0  	     209.5  	     205.7  	     
195.9  	     207.2  	     200.8  	     205.0  	     211.4  	     0.0  	     211.7  	     207.9  	     
198.3  	     209.3  	     203.0  	     207.3  	     213.7  	     0.0  	     214.1  	     210.7  	     
200.6  	     211.9  	     205.5  	     209.9  	     215.8  	     0.0  	     216.5  	     213.3  	     
202.9  	     214.2  	     207.8  	     212.2  	     218.3  	     0.0  	     218.7  	     215.7  	     
205.1  	     216.0  	     209.8  	     214.2  	     220.5  	     0.0  	     220.8  	     218.0  	     
205.5  	     216.2  	     210.3  	     214.7  	     221.0  	     0.0  	     221.1  	     218.5  	     
207.3  	     217.3  	     211.5  	     216.2  	     222.8  	     0.0  	     222.8  	     220.2  	     
209.3  	     218.9  	     213.3  	     217.8  	     224.8  	     0.0  	     224.5  	     222.2  	     
211.3  	     220.2  	     214.9  	     219.7  	     226.5  	     0.0  	     226.2  	     224.3  	     
212.6  	     221.2  	     216.2  	     221.2  	     228.1  	     0.0  	     227.8  	     226.0  	     
214.5  	     222.7  	     217.6  	     222.9  	     229.9  	     0.0  	     229.4  	     227.7  	     
216.2  	     224.1  	     219.1  	     224.3  	     231.4  	     0.0  	     230.9  	     229.3  	     
218.0  	     225.5  	     220.6  	     225.8  	     232.9  	     0.0  	     232.2  	     230.7  	     
219.8  	     226.7  	     222.2  	     227.5  	     234.4  	     0.0  	     233.7  	     232.3  	     
221.5  	     228.0  	     223.5  	     228.7  	     235.8  	     0.0  	     234.9  	     233.5  	     
223.2  	     229.2  	     224.8  	     230.2  	     237.2  	     0.0  	     236.5  	     235.0  	     
224.7  	     230.4  	     226.1  	     231.7  	     238.5  	     0.0  	     237.7  	     236.2  	     
226.1  	     231.5  	     227.3  	     233.0  	     239.8  	     0.0  	     238.8  	     237.5  	     
227.7  	     232.4  	     228.4  	     234.3  	     241.0  	     0.0  	     239.7  	     238.6  	     
229.1  	     233.6  	     229.6  	     235.5  	     242.0  	     0.0  	     240.7  	     239.6  	     
230.0  	     234.3  	     230.3  	     236.3  	     242.7  	     0.0  	     241.5  	     240.4  	     
230.4  	     234.6  	     230.6  	     236.6  	     243.1  	     0.0  	     241.8  	     240.8  	     
231.7  	     235.5  	     231.7  	     237.7  	     244.1  	     0.0  	     242.8  	     241.7  	     
232.5  	     236.1  	     232.4  	     238.4  	     244.8  	     0.0  	     243.5  	     242.2  	     
233.0  	     236.3  	     232.6  	     238.8  	     245.1  	     0.0  	     243.6  	     242.6  	     
234.0  	     237.2  	     233.7  	     239.9  	     245.8  	     0.0  	     244.5  	     243.4  	     
235.2  	     238.0  	     234.6  	     240.9  	     246.8  	     0.0  	     245.5  	     244.5  	     
236.4  	     238.8  	     235.6  	     241.8  	     247.7  	     0.0  	     246.3  	     245.1  	     
237.3  	     239.7  	     236.4  	     242.8  	     248.4  	     0.0  	     246.9  	     245.9  	     
238.5  	     240.4  	     237.3  	     243.8  	     249.3  	     0.0  	     249.7  	     245.8  	     
239.5  	     241.2  	     238.1  	     244.6  	     250.1  	     0.0  	     249.1  	     247.8  	     
240.4  	     241.8  	     239.0  	     245.4  	     250.6  	     0.0  	     249.6  	     248.5  	     
241.2  	     242.4  	     239.6  	     246.1  	     251.2  	     0.0  	     250.1  	     249.1  	     
241.9  	     242.9  	     240.4  	     246.7  	     251.8  	     0.0  	     250.9  	     249.1  	     
242.8  	     243.5  	     240.9  	     247.4  	     252.3  	     0.0  	     251.1  	     250.2  	     
243.5  	     244.4  	     242.0  	     248.3  	     253.0  	     0.0  	     251.3  	     250.4  	     
244.4  	     245.3  	     242.7  	     249.1  	     253.5  	     0.0  	     251.8  	     251.0  	     
245.0  	     246.0  	     243.3  	     249.8  	     254.0  	     0.0  	     252.6  	     251.6  	     
245.8  	     246.7  	     244.3  	     250.7  	     254.6  	     0.0  	     253.0  	     252.1  	     
246.6  	     247.4  	     244.9  	     251.3  	     255.1  	     0.0  	     253.5  	     252.7  	     
247.1  	     247.7  	     245.4  	     251.9  	     255.5  	     0.0  	     254.1  	     253.1  	     
247.7  	     248.1  	     246.0  	     252.4  	     256.0  	     0.0  	     254.3  	     253.6  	     
248.3  	     248.5  	     246.5  	     252.8  	     256.2  	     0.0  	     254.7  	     253.8  	     
248.8  	     249.1  	     247.0  	     253.4  	     256.6  	     0.0  	     255.0  	     254.3  	     
249.2  	     249.6  	     247.5  	     253.9  	     257.1  	     0.0  	     255.4  	     254.6  	     
250.2  	     250.3  	     248.4  	     254.5  	     257.4  	     0.0  	     256.6  	     254.7  	     
250.6  	     250.9  	     248.8  	     255.1  	     257.8  	     0.0  	     256.5  	     255.7  	     
251.3  	     251.4  	     249.5  	     255.5  	     258.2  	     0.0  	     256.5  	     256.1  	     
251.5  	     252.0  	     250.0  	     256.0  	     258.4  	     0.0  	     257.1  	     256.3  	     
251.8  	     251.9  	     250.3  	     256.1  	     258.6  	     0.0  	     257.4  	     256.4  	     
252.1  	     252.3  	     250.5  	     256.6  	     258.8  	     0.0  	     257.6  	     256.8  	     
252.5  	     252.6  	     250.9  	     256.9  	     259.1  	     0.0  	     258.1  	     257.8  	     
252.8  	     252.6  	     250.9  	     257.2  	     259.3  	     0.0  	     258.1  	     257.6  	     
253.1  	     252.8  	     251.4  	     257.4  	     259.3  	     0.0  	     258.3  	     257.6  	     
253.4  	     252.8  	     251.5  	     257.7  	     259.2  	     0.0  	     258.3  	     257.4  	     
253.6  	     253.0  	     251.8  	     257.7  	     259.4  	     0.0  	     258.4  	     257.5  	     
253.9  	     253.3  	     252.2  	     258.0  	     259.5  	     0.0  	     258.4  	     257.7  	     
254.2  	     253.6  	     252.5  	     258.2  	     259.6  	     0.0  	     258.5  	     257.8  	     
254.4  	     254.0  	     252.8  	     258.5  	     259.7  	     0.0  	     258.6  	     258.0  	     
254.8  	     254.3  	     253.2  	     258.8  	     259.8  	     0.0  	     258.9  	     258.3  	     
255.0  	     254.6  	     253.5  	     259.1  	     260.1  	     0.0  	     259.2  	     258.4  	     
255.3  	     255.0  	     253.9  	     259.4  	     260.2  	     0.0  	     259.2  	     258.5  	     
255.5  	     255.3  	     254.2  	     259.8  	     260.3  	     0.0  	     259.7  	     258.7  	     
255.9  	     255.6  	     254.4  	     260.0  	     260.6  	     0.0  	     259.8  	     258.9  	     
256.1  	     256.0  	     254.7  	     260.3  	     260.7  	     0.0  	     259.8  	     259.4  	     
256.4  	     256.3  	     255.0  	     260.5  	     260.9  	     0.0  	     260.2  	     259.3  	     
256.6  	     256.5  	     255.3  	     260.8  	     261.1  	     0.0  	     260.2  	     259.6  	     
256.9  	     256.8  	     255.5  	     261.0  	     261.3  	     0.0  	     260.5  	     259.8  	     
257.1  	     257.1  	     255.8  	     261.2  	     261.3  	     0.0  	     260.7  	     260.0  	     
257.2  	     257.0  	     256.2  	     261.3  	     261.5  	     0.0  	     260.7  	     260.1  	     
257.5  	     257.5  	     256.4  	     261.6  	     261.6  	     0.0  	     261.0  	     260.2  	     
257.7  	     257.6  	     256.7  	     261.8  	     261.8  	     0.0  	     261.1  	     260.5  	     
258.1  	     257.9  	     257.0  	     262.1  	     261.8  	     0.0  	     261.4  	     260.6  	     
258.3  	     258.1  	     257.2  	     262.3  	     262.0  	     0.0  	     261.6  	     260.8  	     
258.3  	     258.2  	     257.4  	     262.4  	     262.0  	     0.0  	     261.7  	     261.2  	     
258.4  	     258.7  	     257.5  	     262.5  	     262.2  	     0.0  	     261.9  	     261.2  	     
258.8  	     258.7  	     257.7  	     262.8  	     262.4  	     0.0  	     261.9  	     261.4  	     
258.9  	     258.9  	     257.8  	     262.9  	     262.4  	     0.0  	     262.1  	     261.3  	     
258.9  	     258.9  	     258.1  	     263.0  	     262.5  	     0.0  	     262.2  	     261.6  	     
259.5  	     259.3  	     258.3  	     263.1  	     262.5  	     0.0  	     262.5  	     261.8  	     
259.6  	     259.3  	     258.5  	     263.3  	     262.6  	     0.0  	     262.7  	     261.9  	     
259.8  	     259.6  	     258.7  	     263.5  	     262.7  	     0.0  	     262.7  	     262.0  	     
259.8  	     259.7  	     258.9  	     263.5  	     262.8  	     0.0  	     262.9  	     262.0  	     
260.0  	     259.8  	     259.0  	     263.6  	     262.8  	     0.0  	     262.9  	     262.0  	     
260.2  	     260.0  	     259.3  	     263.8  	     262.9  	     0.0  	     262.9  	     262.3  	     
260.3  	     260.1  	     259.4  	     263.9  	     262.9  	     0.0  	     263.1  	     262.3  	     
260.5  	     260.3  	     259.5  	     264.0  	     263.0  	     0.0  	     263.1  	     262.6  	     
260.5  	     260.4  	     259.6  	     264.1  	     262.6  	     0.0  	     263.8  	     263.2  	     
260.6  	     260.5  	     259.8  	     264.2  	     263.2  	     0.0  	     263.3  	     262.0  	     
260.8  	     260.6  	     259.8  	     264.4  	     263.3  	     0.0  	     263.1  	     262.2  	     
260.9  	     260.7  	     260.0  	     264.4  	     263.3  	     0.0  	     263.2  	     262.3  	     
261.0  	     260.9  	     260.2  	     264.5  	     263.4  	     0.0  	     263.8  	     263.2  	     
260.9  	     261.0  	     260.3  	     264.6  	     263.4  	     0.0  	     263.2  	     262.6  	     
261.2  	     261.1  	     260.4  	     264.8  	     263.5  	     0.0  	     263.5  	     262.9  	     
261.3  	     261.2  	     260.5  	     265.0  	     263.5  	     0.0  	     263.6  	     263.0  	     
261.5  	     261.3  	     260.7  	     265.0  	     263.6  	     0.0  	     263.6  	     263.4  	     
261.4  	     261.4  	     260.8  	     265.0  	     263.7  	     0.0  	     263.9  	     263.1  	     
261.6  	     261.5  	     261.0  	     265.2  	     263.6  	     0.0  	     263.9  	     263.2  	     
261.7  	     261.5  	     261.0  	     265.2  	     263.6  	     0.0  	     264.0  	     263.2  	     
261.8  	     261.8  	     261.1  	     265.2  	     263.7  	     0.0  	     264.0  	     263.1  	     
261.9  	     261.8  	     261.2  	     265.4  	     263.8  	     0.0  	     264.1  	     263.4  	     
262.0  	     261.9  	     261.5  	     265.5  	     263.8  	     0.0  	     264.2  	     263.4  	     
262.1  	     262.0  	     261.5  	     265.5  	     263.9  	     0.0  	     264.1  	     263.4  	     
262.1  	     262.0  	     261.5  	     265.5  	     263.9  	     0.0  	     264.1  	     263.7  	     
262.3  	     262.2  	     261.7  	     265.6  	     263.8  	     0.0  	     264.3  	     263.5  	     
262.5  	     262.2  	     261.8  	     265.7  	     263.9  	     0.0  	     264.7  	     263.9  	     
262.5  	     262.3  	     261.8  	     265.7  	     263.9  	     0.0  	     264.6  	     263.9  	     
262.5  	     262.5  	     261.9  	     265.7  	     264.0  	     0.0  	     264.7  	     263.8  	     
262.6  	     262.5  	     262.1  	     265.7  	     264.0  	     0.0  	     264.8  	     263.9  	     
262.6  	     262.5  	     262.0  	     265.8  	     264.1  	     0.0  	     264.8  	     263.8  	     
262.6  	     262.5  	     262.1  	     265.9  	     263.9  	     0.0  	     264.7  	     263.8  	     
262.7  	     262.6  	     262.2  	     265.9  	     264.2  	     0.0  	     264.6  	     264.0  	     
262.7  	     262.7  	     262.2  	     266.0  	     264.0  	     0.0  	     264.7  	     264.0  	     
262.8  	     262.8  	     262.4  	     266.0  	     264.1  	     0.0  	     264.8  	     263.9  	     
262.9  	     262.8  	     262.3  	     266.1  	     264.1  	     0.0  	     264.7  	     264.1  	     
262.9  	     262.9  	     262.5  	     266.1  	     264.1  	     0.0  	     264.9  	     264.1  	     
263.0  	     262.9  	     262.5  	     266.1  	     264.2  	     0.0  	     264.8  	     264.2  	     
263.0  	     262.9  	     262.5  	     266.2  	     264.2  	     0.0  	     264.9  	     264.0  	     
263.1  	     263.0  	     262.6  	     266.3  	     264.1  	     0.0  	     264.9  	     264.3  	     
263.0  	     263.1  	     262.7  	     266.2  	     264.2  	     0.0  	     264.9  	     264.3  	     
263.3  	     263.1  	     262.7  	     266.1  	     264.1  	     0.0  	     265.2  	     264.4  	     
263.2  	     263.2  	     262.9  	     266.2  	     264.3  	     0.0  	     265.1  	     264.4  	     
263.3  	     263.1  	     262.8  	     266.2  	     264.3  	     0.0  	     265.1  	     264.4  	     
263.3  	     263.3  	     262.9  	     266.3  	     264.3  	     0.0  	     265.2  	     264.4  	     
263.4  	     263.4  	     263.1  	     266.4  	     264.4  	     0.0  	     265.2  	     264.4  	     
263.5  	     263.4  	     263.1  	     266.5  	     264.4  	     0.0  	     265.3  	     264.5  	     
263.5  	     263.5  	     263.1  	     266.5  	     264.5  	     0.0  	     265.3  	     264.5  	     
263.5  	     263.6  	     263.2  	     266.5  	     264.4  	     0.0  	     265.3  	     264.6  	     
263.2  	     263.5  	     263.2  	     266.4  	     264.3  	     0.0  	     265.4  	     264.4  	     
263.8  	     263.7  	     263.3  	     266.6  	     264.4  	     0.0  	     265.4  	     264.6  	     
263.7  	     263.6  	     263.3  	     266.6  	     264.5  	     0.0  	     265.2  	     264.7  	     
263.7  	     263.7  	     263.3  	     266.6  	     264.5  	     0.0  	     265.2  	     264.6  	     
263.7  	     263.8  	     263.4  	     266.6  	     264.4  	     0.0  	     265.4  	     264.6  	     
263.7  	     263.8  	     263.5  	     266.7  	     264.5  	     0.0  	     265.3  	     264.7  	     
263.5  	     263.8  	     263.5  	     266.7  	     264.5  	     0.0  	     265.3  	     264.8  	     
263.8  	     263.9  	     263.6  	     266.7  	     264.6  	     0.0  	     265.4  	     264.6  	     
263.9  	     263.9  	     263.6  	     266.7  	     264.5  	     0.0  	     265.4  	     264.8  	     
263.9  	     263.8  	     263.6  	     266.8  	     264.5  	     0.0  	     265.4  	     264.8  	     
263.9  	     263.9  	     263.6  	     266.7  	     264.5  	     0.0  	     265.4  	     264.7  	     
264.0  	     263.9  	     263.7  	     266.8  	     264.5  	     0.0  	     265.6  	     264.9  	     
263.5  	     264.0  	     263.7  	     266.7  	     264.5  	     0.0  	     265.5  	     264.7  	     
263.9  	     264.1  	     263.7  	     266.7  	     264.5  	     0.0  	     265.6  	     265.0  	     
264.1  	     264.1  	     263.8  	     266.8  	     264.6  	     0.0  	     265.4  	     264.7  	     
264.0  	     264.1  	     263.8  	     266.8  	     264.6  	     0.0  	     266.1  	     264.8  	     
264.1  	     263.9  	     263.8  	     266.7  	     264.6  	     0.0  	     265.5  	     264.7  	     
263.9  	     263.7  	     263.5  	     266.4  	     264.4  	     0.0  	     265.3  	     264.5  	     
263.9  	     263.4  	     263.4  	     266.3  	     264.1  	     0.0  	     264.9  	     264.3  	     
263.6  	     262.6  	     262.9  	     265.8  	     263.8  	     0.0  	     264.6  	     263.5  	     
263.3  	     261.8  	     262.5  	     265.0  	     263.1  	     0.0  	     263.0  	     262.5  	     
262.8  	     260.9  	     261.8  	     264.3  	     262.4  	     0.0  	     262.3  	     262.0  	     
262.3  	     260.0  	     261.2  	     263.5  	     261.4  	     0.0  	     261.5  	     261.2  	     
261.6  	     259.0  	     260.5  	     262.7  	     260.4  	     0.0  	     260.4  	     260.5  	     
261.1  	     257.9  	     259.8  	     261.8  	     259.4  	     0.0  	     260.4  	     260.3  	     
260.3  	     256.8  	     259.0  	     260.8  	     258.3  	     0.0  	     259.4  	     259.5  	     
259.5  	     255.7  	     258.1  	     259.8  	     256.9  	     0.0  	     258.3  	     258.5  	     
258.5  	     254.7  	     257.2  	     258.9  	     255.7  	     0.0  	     257.1  	     257.1  	     
257.6  	     253.6  	     256.4  	     257.8  	     254.3  	     0.0  	     255.6  	     256.7  	     
256.6  	     252.5  	     255.2  	     256.6  	     252.9  	     0.0  	     255.6  	     254.3  	     
255.4  	     251.3  	     254.2  	     255.5  	     251.5  	     0.0  	     254.3  	     254.6  	     
254.3  	     250.1  	     253.3  	     254.3  	     250.0  	     0.0  	     253.2  	     253.3  	     
253.2  	     248.9  	     252.1  	     253.3  	     248.5  	     0.0  	     252.0  	     252.1  	     
251.9  	     247.6  	     250.9  	     252.1  	     246.8  	     0.0  	     250.7  	     250.9  	     
250.7  	     246.5  	     249.9  	     251.0  	     245.4  	     0.0  	     249.4  	     249.6  	     
249.4  	     245.2  	     248.7  	     249.6  	     243.7  	     0.0  	     247.3  	     247.5  	     
249.4  	     245.2  	     248.7  	     249.6  	     243.7  	     0.0  	     247.3  	     247.5  	     
248.1  	     243.9  	     247.6  	     248.3  	     242.1  	     0.0  	     245.9  	     246.0  	     
246.9  	     242.8  	     246.5  	     247.0  	     240.5  	     0.0  	     244.7  	     244.9  	     
245.4  	     241.3  	     245.2  	     245.7  	     238.9  	     0.0  	     243.4  	     243.4  	     
244.1  	     239.9  	     243.8  	     244.3  	     237.3  	     0.0  	     241.8  	     242.1  	     
242.7  	     238.8  	     242.7  	     243.0  	     235.6  	     0.0  	     240.7  	     240.9  	     
241.2  	     237.5  	     241.4  	     241.7  	     234.0  	     0.0  	     239.3  	     239.6  	     
239.8  	     236.4  	     240.3  	     240.5  	     232.2  	     0.0  	     237.9  	     238.0  	     
238.4  	     234.8  	     239.0  	     239.3  	     230.6  	     0.0  	     236.6  	     236.8  	     
236.9  	     233.4  	     237.6  	     238.0  	     228.9  	     0.0  	     235.4  	     235.5  	     
235.6  	     232.3  	     236.4  	     236.6  	     227.4  	     0.0  	     233.8  	     233.9  	     
234.0  	     230.9  	     235.2  	     235.1  	     225.7  	     0.0  	     232.4  	     232.6  	     
232.5  	     229.7  	     233.9  	     233.9  	     224.1  	     0.0  	     231.0  	     231.2  	     
231.1  	     228.3  	     232.5  	     232.5  	     222.4  	     0.0  	     229.8  	     229.9  	     
229.5  	     227.0  	     231.2  	     231.3  	     220.8  	     0.0  	     228.4  	     228.6  	     
228.2  	     225.7  	     230.0  	     230.0  	     219.2  	     0.0  	     227.0  	     227.2  	     
226.6  	     224.5  	     228.7  	     228.5  	     217.6  	     0.0  	     225.7  	     225.9  	     
225.3  	     223.0  	     227.3  	     227.1  	     216.0  	     0.0  	     224.3  	     224.4  	     
223.7  	     221.8  	     226.0  	     225.9  	     214.4  	     0.0  	     223.0  	     223.2  	     
222.4  	     220.7  	     225.0  	     224.6  	     212.7  	     0.0  	     221.7  	     221.6  	     
220.8  	     219.4  	     223.7  	     223.3  	     211.3  	     0.0  	     220.3  	     220.5  	     
219.4  	     218.0  	     222.4  	     222.0  	     209.5  	     0.0  	     219.1  	     219.3  	     
217.8  	     216.6  	     220.9  	     220.7  	     208.1  	     0.0  	     217.6  	     217.8  	     
216.4  	     215.4  	     219.5  	     219.1  	     206.5  	     0.0  	     216.5  	     216.5  	     
215.0  	     214.0  	     218.3  	     217.9  	     204.9  	     0.0  	     215.0  	     215.1  	     
213.5  	     212.8  	     217.0  	     216.5  	     203.5  	     0.0  	     213.6  	     213.9  	     
212.2  	     211.6  	     215.9  	     215.4  	     202.0  	     0.0  	     212.3  	     212.4  	     
210.8  	     210.4  	     214.7  	     213.9  	     200.6  	     0.0  	     211.0  	     211.2  	     
209.2  	     209.2  	     213.5  	     212.5  	     199.1  	     0.0  	     209.8  	     209.7  	     
207.9  	     207.8  	     212.2  	     211.2  	     197.7  	     0.0  	     208.3  	     208.4  	     
206.4  	     206.5  	     210.9  	     209.9  	     196.2  	     0.0  	     207.1  	     207.1  	     
205.0  	     205.2  	     209.5  	     208.7  	     194.8  	     0.0  	     205.8  	     205.9  	     
203.8  	     204.1  	     208.3  	     207.6  	     193.4  	     0.0  	     204.7  	     204.7  	     
202.3  	     202.9  	     207.1  	     206.0  	     192.1  	     0.0  	     203.4  	     203.5  	     
201.0  	     201.9  	     206.0  	     204.8  	     190.6  	     0.0  	     202.2  	     202.3  	     
199.7  	     200.6  	     204.7  	     203.5  	     189.3  	     0.0  	     201.0  	     201.0  	     
198.4  	     199.3  	     203.4  	     202.4  	     187.9  	     0.0  	     199.6  	     199.9  	     
197.0  	     198.0  	     202.2  	     201.0  	     186.5  	     0.0  	     198.5  	     198.6  	     
195.7  	     197.0  	     201.1  	     199.6  	     185.0  	     0.0  	     197.2  	     197.2  	     
194.5  	     195.9  	     200.0  	     198.5  	     183.7  	     0.0  	     195.7  	     195.9  	     
193.2  	     194.8  	     198.8  	     197.2  	     182.5  	     0.0  	     194.6  	     194.8  	     
191.8  	     193.4  	     197.5  	     196.0  	     181.2  	     0.0  	     193.6  	     193.7  	     
