
G48-PTC3  	G48-PTC8  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC29  	G48-PTC33  	G48-PTC34  	
117.6  	     120.2  	     135.7  	     131.1  	     123.1  	     123.3  	     140.4  	     135.9  	     
120.7  	     124.0  	     140.6  	     134.5  	     126.3  	     126.6  	     145.4  	     140.0  	     
123.9  	     127.9  	     145.5  	     137.8  	     129.4  	     130.0  	     150.6  	     143.6  	     
127.1  	     131.7  	     149.3  	     141.5  	     132.9  	     133.4  	     155.3  	     147.5  	     
130.4  	     135.5  	     153.4  	     145.1  	     136.3  	     137.0  	     159.6  	     151.8  	     
133.6  	     139.7  	     158.1  	     149.0  	     140.1  	     140.4  	     164.7  	     156.0  	     
137.1  	     143.6  	     162.3  	     152.9  	     143.8  	     144.0  	     169.5  	     160.1  	     
140.3  	     147.6  	     166.1  	     156.5  	     147.4  	     147.4  	     173.9  	     164.0  	     
143.7  	     151.4  	     169.7  	     159.9  	     150.9  	     150.9  	     178.5  	     167.7  	     
147.0  	     155.0  	     172.6  	     163.4  	     154.6  	     154.3  	     182.7  	     171.1  	     
150.5  	     158.7  	     175.4  	     167.2  	     158.2  	     157.9  	     186.9  	     174.7  	     
153.3  	     161.9  	     179.0  	     170.0  	     161.2  	     160.8  	     190.1  	     177.7  	     
153.5  	     161.9  	     179.1  	     170.2  	     161.5  	     160.9  	     190.2  	     178.0  	     
156.6  	     165.1  	     181.6  	     173.1  	     164.7  	     163.8  	     193.4  	     181.3  	     
159.5  	     168.1  	     184.2  	     176.1  	     167.9  	     166.8  	     196.5  	     184.2  	     
162.6  	     171.3  	     186.2  	     179.3  	     171.3  	     170.0  	     200.1  	     187.1  	     
165.6  	     174.2  	     189.3  	     182.3  	     174.4  	     172.9  	     203.4  	     190.3  	     
168.4  	     177.3  	     192.4  	     185.1  	     177.8  	     175.7  	     206.7  	     193.2  	     
171.4  	     180.4  	     195.1  	     187.9  	     180.9  	     178.5  	     209.6  	     196.3  	     
174.5  	     183.5  	     197.9  	     190.3  	     183.8  	     181.3  	     212.5  	     199.0  	     
177.3  	     186.4  	     200.6  	     193.2  	     186.7  	     184.2  	     215.5  	     202.4  	     
177.5  	     189.2  	     203.4  	     195.9  	     189.7  	     186.7  	     218.4  	     205.1  	     
182.9  	     191.8  	     205.6  	     198.7  	     192.6  	     189.4  	     221.0  	     207.4  	     
185.5  	     194.5  	     208.3  	     201.3  	     195.5  	     191.9  	     223.7  	     210.4  	     
188.2  	     197.0  	     210.5  	     203.9  	     198.2  	     194.7  	     226.5  	     213.1  	     
190.6  	     199.8  	     212.9  	     206.4  	     201.0  	     197.1  	     229.1  	     215.5  	     
191.1  	     200.0  	     213.0  	     206.6  	     201.2  	     197.2  	     229.2  	     215.7  	     
191.8  	     200.8  	     213.7  	     207.3  	     202.0  	     197.9  	     230.0  	     216.3  	     
193.4  	     202.5  	     215.3  	     209.0  	     203.7  	     199.4  	     231.4  	     217.6  	     
195.8  	     204.8  	     217.0  	     211.2  	     206.1  	     201.6  	     233.2  	     219.5  	     
198.4  	     207.0  	     218.1  	     213.3  	     208.4  	     203.6  	     234.8  	     221.2  	     
200.5  	     209.1  	     219.9  	     215.3  	     210.8  	     205.5  	     236.4  	     222.6  	     
202.7  	     211.1  	     221.2  	     217.2  	     213.0  	     207.4  	     237.6  	     224.0  	     
204.9  	     212.8  	     222.3  	     219.0  	     215.0  	     209.1  	     238.8  	     225.4  	     
206.9  	     214.6  	     223.8  	     220.8  	     216.9  	     211.0  	     240.0  	     226.8  	     
208.9  	     216.5  	     225.4  	     222.5  	     218.9  	     212.7  	     241.4  	     228.6  	     
210.7  	     218.2  	     227.0  	     224.2  	     220.8  	     214.3  	     242.6  	     229.7  	     
212.6  	     219.8  	     227.9  	     225.8  	     222.7  	     216.0  	     243.4  	     230.9  	     
214.4  	     221.4  	     228.9  	     227.4  	     224.4  	     217.5  	     244.2  	     232.1  	     
216.1  	     222.9  	     230.0  	     228.8  	     225.9  	     219.1  	     245.1  	     233.1  	     
217.7  	     224.4  	     231.4  	     230.3  	     227.5  	     220.3  	     246.0  	     234.4  	     
219.3  	     225.9  	     232.6  	     231.6  	     228.9  	     221.7  	     247.1  	     235.7  	     
220.9  	     227.3  	     233.8  	     232.9  	     230.4  	     223.1  	     247.9  	     236.6  	     
222.5  	     228.8  	     234.8  	     234.4  	     231.8  	     224.4  	     248.8  	     237.7  	     
223.9  	     230.1  	     235.9  	     235.5  	     233.2  	     225.7  	     249.6  	     238.8  	     
224.7  	     229.8  	     236.3  	     236.1  	     233.8  	     226.4  	     250.1  	     239.2  	     
225.3  	     230.9  	     236.9  	     236.8  	     234.5  	     226.9  	     250.2  	     239.5  	     
226.6  	     232.2  	     237.9  	     237.9  	     235.7  	     228.1  	     250.9  	     240.3  	     
227.8  	     233.3  	     238.9  	     238.9  	     236.7  	     229.2  	     251.5  	     241.1  	     
229.1  	     234.4  	     239.9  	     239.9  	     237.9  	     230.2  	     252.2  	     242.1  	     
230.3  	     235.5  	     240.9  	     241.0  	     238.9  	     231.3  	     252.9  	     243.0  	     
231.5  	     236.7  	     241.7  	     241.8  	     239.9  	     232.3  	     253.4  	     243.6  	     
232.6  	     237.7  	     242.5  	     242.8  	     240.9  	     233.3  	     254.0  	     244.5  	     
233.6  	     238.7  	     243.5  	     243.8  	     241.9  	     234.2  	     254.4  	     245.1  	     
234.8  	     239.7  	     244.2  	     244.7  	     242.8  	     235.1  	     255.1  	     245.9  	     
234.9  	     239.8  	     244.3  	     244.9  	     242.9  	     235.3  	     255.1  	     245.9  	     
235.8  	     240.5  	     244.9  	     245.5  	     243.7  	     236.0  	     255.6  	     246.6  	     
236.9  	     241.5  	     245.7  	     246.3  	     244.4  	     236.8  	     256.0  	     247.1  	     
237.6  	     242.3  	     246.4  	     247.0  	     245.4  	     237.7  	     256.4  	     247.6  	     
238.6  	     243.1  	     247.2  	     247.7  	     246.2  	     238.4  	     256.8  	     248.2  	     
239.5  	     244.1  	     248.1  	     248.5  	     246.9  	     239.3  	     257.2  	     248.8  	     
240.4  	     244.9  	     248.6  	     249.1  	     247.6  	     240.2  	     257.4  	     249.2  	     
241.1  	     245.6  	     249.3  	     249.8  	     248.1  	     240.8  	     257.8  	     249.8  	     
241.8  	     246.3  	     250.0  	     250.3  	     248.9  	     241.5  	     258.2  	     250.1  	     
242.6  	     247.1  	     250.7  	     251.0  	     249.5  	     242.3  	     258.5  	     250.6  	     
243.4  	     247.6  	     251.2  	     251.4  	     250.0  	     243.0  	     258.8  	     251.2  	     
244.0  	     248.3  	     251.7  	     251.9  	     250.6  	     243.6  	     259.2  	     251.5  	     
244.8  	     248.9  	     252.2  	     252.4  	     251.2  	     244.2  	     259.4  	     252.0  	     
245.7  	     249.5  	     252.6  	     253.1  	     251.8  	     244.8  	     259.7  	     252.3  	     
246.3  	     249.9  	     253.3  	     253.5  	     252.4  	     245.3  	     260.0  	     252.9  	     
247.0  	     250.3  	     253.7  	     253.9  	     252.7  	     245.8  	     260.1  	     253.3  	     
247.5  	     250.8  	     254.2  	     254.4  	     253.1  	     246.5  	     260.4  	     253.7  	     
248.1  	     251.4  	     254.7  	     254.7  	     253.5  	     247.0  	     260.6  	     254.0  	     
248.7  	     252.0  	     255.2  	     255.2  	     254.0  	     247.5  	     260.7  	     254.4  	     
249.1  	     252.4  	     255.6  	     255.4  	     254.3  	     247.9  	     261.0  	     254.8  	     
249.6  	     252.8  	     256.0  	     256.0  	     254.7  	     248.5  	     261.1  	     255.1  	     
250.0  	     253.3  	     256.4  	     256.3  	     255.1  	     249.0  	     261.3  	     255.5  	     
250.5  	     253.7  	     256.7  	     256.6  	     255.5  	     249.3  	     261.5  	     255.6  	     
250.9  	     254.1  	     257.1  	     256.9  	     255.6  	     249.8  	     261.8  	     256.2  	     
251.3  	     254.5  	     257.5  	     257.2  	     256.1  	     250.2  	     261.8  	     256.6  	     
251.7  	     254.8  	     257.8  	     257.6  	     256.5  	     250.6  	     262.0  	     256.8  	     
252.2  	     255.2  	     258.2  	     257.7  	     256.7  	     250.9  	     262.2  	     256.9  	     
252.6  	     255.6  	     258.5  	     258.0  	     257.0  	     251.3  	     262.4  	     257.4  	     
253.0  	     255.9  	     258.8  	     258.3  	     257.3  	     251.9  	     262.7  	     257.4  	     
253.3  	     256.2  	     259.1  	     258.4  	     257.5  	     252.1  	     262.7  	     257.8  	     
253.6  	     256.5  	     259.5  	     258.7  	     257.7  	     252.5  	     262.8  	     258.0  	     
253.7  	     256.7  	     259.5  	     258.8  	     257.8  	     252.6  	     262.8  	     258.1  	     
254.0  	     256.8  	     259.6  	     259.0  	     258.0  	     252.9  	     262.7  	     258.3  	     
254.2  	     257.2  	     259.8  	     259.1  	     258.2  	     253.1  	     262.9  	     258.3  	     
254.5  	     257.4  	     259.9  	     259.3  	     258.4  	     253.4  	     262.8  	     258.2  	     
254.8  	     257.5  	     259.9  	     259.3  	     258.4  	     253.5  	     262.7  	     258.3  	     
255.0  	     257.8  	     260.0  	     259.4  	     258.5  	     253.8  	     262.6  	     258.4  	     
255.2  	     258.0  	     260.3  	     259.5  	     258.8  	     254.1  	     262.6  	     258.6  	     
255.5  	     258.0  	     260.7  	     259.6  	     258.8  	     254.3  	     262.7  	     258.8  	     
255.7  	     258.3  	     260.9  	     259.8  	     259.0  	     254.6  	     262.9  	     258.9  	     
255.9  	     258.5  	     261.3  	     260.0  	     259.2  	     255.0  	     263.0  	     259.2  	     
256.1  	     258.8  	     261.5  	     260.2  	     259.4  	     255.1  	     263.2  	     259.5  	     
256.4  	     258.9  	     261.7  	     260.3  	     259.5  	     255.4  	     263.2  	     259.7  	     
256.6  	     259.1  	     261.9  	     260.5  	     259.6  	     255.6  	     263.3  	     259.8  	     
256.7  	     259.4  	     262.0  	     260.5  	     259.7  	     255.8  	     263.4  	     260.0  	     
257.0  	     259.5  	     262.3  	     260.7  	     259.9  	     256.0  	     263.5  	     260.2  	     
257.2  	     259.7  	     262.4  	     260.8  	     260.1  	     256.2  	     263.6  	     260.3  	     
257.4  	     259.9  	     262.5  	     260.9  	     260.1  	     256.5  	     263.8  	     260.6  	     
257.6  	     260.0  	     262.6  	     261.1  	     260.4  	     256.8  	     263.9  	     260.5  	     
257.9  	     260.2  	     262.8  	     261.3  	     260.4  	     257.0  	     263.7  	     260.6  	     
258.1  	     260.4  	     263.0  	     261.3  	     260.6  	     257.2  	     263.9  	     260.7  	     
258.3  	     260.6  	     263.1  	     261.5  	     260.7  	     257.4  	     263.7  	     260.9  	     
258.5  	     260.6  	     263.2  	     261.6  	     260.8  	     257.4  	     263.9  	     261.0  	     
258.7  	     260.8  	     263.4  	     261.7  	     261.0  	     257.7  	     263.9  	     261.1  	     
258.8  	     260.9  	     263.6  	     261.7  	     261.0  	     257.9  	     263.9  	     261.3  	     
259.0  	     261.1  	     263.7  	     261.9  	     261.1  	     258.1  	     264.1  	     261.4  	     
259.3  	     261.2  	     263.8  	     262.0  	     261.3  	     258.3  	     264.2  	     261.7  	     
259.4  	     261.4  	     263.9  	     262.2  	     261.3  	     258.4  	     264.3  	     261.7  	     
259.6  	     261.4  	     264.1  	     262.2  	     261.4  	     258.6  	     264.4  	     261.7  	     
259.7  	     261.6  	     264.0  	     262.4  	     261.5  	     258.8  	     264.4  	     261.9  	     
259.8  	     261.6  	     264.2  	     262.4  	     261.7  	     258.9  	     264.5  	     262.2  	     
260.1  	     261.8  	     264.3  	     262.4  	     261.7  	     259.1  	     264.6  	     262.2  	     
260.1  	     261.9  	     264.3  	     262.6  	     261.8  	     259.2  	     264.7  	     262.3  	     
260.3  	     262.0  	     264.5  	     262.6  	     261.9  	     259.3  	     264.7  	     262.4  	     
260.3  	     262.0  	     264.5  	     262.6  	     261.9  	     259.4  	     264.6  	     262.7  	     
260.4  	     262.2  	     264.5  	     262.6  	     261.9  	     259.5  	     264.7  	     262.8  	     
260.6  	     262.3  	     264.8  	     262.7  	     262.0  	     259.7  	     264.9  	     262.8  	     
260.7  	     262.3  	     264.8  	     262.7  	     262.0  	     259.7  	     264.9  	     262.9  	     
260.8  	     262.4  	     264.8  	     262.9  	     262.1  	     260.0  	     265.0  	     263.0  	     
261.0  	     262.6  	     265.0  	     262.9  	     262.3  	     260.0  	     264.9  	     263.1  	     
261.1  	     262.6  	     265.0  	     263.0  	     262.3  	     260.1  	     264.8  	     263.0  	     
261.2  	     262.7  	     265.2  	     263.0  	     262.4  	     260.4  	     265.0  	     263.2  	     
261.3  	     262.8  	     265.2  	     263.1  	     262.4  	     260.5  	     265.0  	     263.3  	     
261.3  	     262.8  	     265.3  	     263.2  	     262.5  	     260.5  	     264.8  	     263.4  	     
261.5  	     262.9  	     265.3  	     263.2  	     262.6  	     260.7  	     265.2  	     263.3  	     
261.5  	     262.9  	     265.3  	     263.3  	     262.6  	     260.7  	     265.2  	     263.6  	     
261.6  	     263.0  	     265.4  	     263.4  	     262.7  	     260.9  	     265.2  	     263.5  	     
261.7  	     263.1  	     265.5  	     263.4  	     262.8  	     261.1  	     265.3  	     263.6  	     
261.8  	     263.1  	     265.6  	     263.5  	     262.7  	     261.0  	     265.3  	     263.8  	     
261.8  	     263.3  	     265.7  	     263.5  	     262.9  	     261.2  	     265.3  	     263.9  	     
262.0  	     263.5  	     265.8  	     263.5  	     262.9  	     261.3  	     265.4  	     264.0  	     
262.0  	     263.3  	     265.8  	     263.6  	     263.0  	     261.3  	     265.5  	     264.1  	     
262.1  	     263.6  	     265.9  	     263.7  	     263.0  	     261.5  	     265.4  	     264.1  	     
262.2  	     263.7  	     265.8  	     263.7  	     263.1  	     261.5  	     265.5  	     264.3  	     
262.3  	     263.8  	     265.8  	     263.7  	     263.2  	     261.6  	     265.5  	     264.3  	     
262.3  	     263.7  	     266.0  	     263.7  	     263.1  	     261.7  	     265.5  	     264.3  	     
262.4  	     264.0  	     266.2  	     263.8  	     263.2  	     261.8  	     265.5  	     264.2  	     
262.5  	     263.9  	     266.3  	     263.8  	     263.2  	     261.9  	     265.5  	     264.3  	     
262.5  	     264.0  	     266.2  	     263.8  	     263.3  	     262.0  	     265.5  	     264.3  	     
262.6  	     264.0  	     266.3  	     263.9  	     263.3  	     262.0  	     265.5  	     264.4  	     
262.8  	     264.1  	     266.2  	     263.9  	     263.3  	     262.1  	     265.7  	     264.4  	     
262.9  	     264.1  	     266.3  	     264.0  	     263.4  	     262.2  	     265.7  	     264.6  	     
262.8  	     264.3  	     266.2  	     263.9  	     263.4  	     262.3  	     265.6  	     264.7  	     
263.0  	     264.3  	     266.3  	     263.9  	     263.4  	     262.3  	     265.7  	     264.6  	     
263.1  	     264.3  	     266.4  	     264.1  	     263.4  	     262.4  	     265.7  	     264.8  	     
263.0  	     264.3  	     266.4  	     264.1  	     263.5  	     262.4  	     265.7  	     264.7  	     
263.0  	     264.3  	     266.5  	     264.2  	     263.5  	     262.5  	     265.8  	     264.7  	     
263.1  	     264.4  	     266.4  	     264.2  	     263.6  	     262.6  	     265.8  	     264.8  	     
263.0  	     264.4  	     266.4  	     264.2  	     263.6  	     262.7  	     265.7  	     264.8  	     
263.2  	     264.4  	     266.6  	     264.2  	     263.6  	     262.7  	     265.7  	     264.9  	     
263.3  	     264.5  	     266.5  	     264.2  	     263.5  	     262.7  	     265.8  	     264.9  	     
263.3  	     264.5  	     266.5  	     264.3  	     263.7  	     262.8  	     265.8  	     264.9  	     
263.4  	     264.6  	     266.6  	     264.2  	     263.6  	     262.9  	     265.9  	     265.0  	     
263.5  	     264.6  	     266.7  	     264.3  	     263.7  	     263.0  	     265.8  	     265.1  	     
263.4  	     264.6  	     266.6  	     264.3  	     263.7  	     263.0  	     265.8  	     265.1  	     
263.6  	     264.5  	     266.7  	     264.4  	     263.7  	     263.0  	     265.9  	     265.2  	     
263.6  	     264.7  	     266.7  	     264.3  	     263.7  	     263.0  	     266.0  	     265.2  	     
263.7  	     264.6  	     266.7  	     264.4  	     263.8  	     263.0  	     265.9  	     265.2  	     
263.7  	     264.7  	     266.7  	     264.3  	     263.7  	     263.1  	     266.0  	     265.3  	     
263.9  	     264.8  	     266.8  	     264.4  	     263.7  	     263.1  	     266.0  	     265.4  	     
263.7  	     264.7  	     266.8  	     264.4  	     263.8  	     263.1  	     266.0  	     265.4  	     
263.6  	     264.9  	     267.2  	     264.5  	     263.9  	     263.5  	     266.0  	     265.3  	     
263.9  	     264.8  	     266.9  	     264.6  	     264.0  	     263.5  	     266.0  	     265.4  	     
263.9  	     265.0  	     267.0  	     264.5  	     263.9  	     263.5  	     266.1  	     265.5  	     
264.2  	     264.9  	     267.0  	     264.5  	     263.9  	     263.6  	     266.2  	     265.4  	     
263.9  	     265.1  	     266.9  	     264.6  	     264.0  	     263.6  	     266.1  	     265.6  	     
264.1  	     264.9  	     266.8  	     264.6  	     263.9  	     263.5  	     266.1  	     265.6  	     
264.1  	     264.9  	     266.9  	     264.5  	     264.0  	     263.6  	     266.1  	     265.6  	     
264.1  	     264.9  	     266.8  	     264.6  	     264.0  	     263.7  	     266.1  	     265.6  	     
264.2  	     265.0  	     266.9  	     264.5  	     263.9  	     263.7  	     266.1  	     265.6  	     
264.2  	     264.9  	     266.9  	     264.6  	     264.0  	     263.7  	     266.1  	     265.7  	     
264.2  	     264.9  	     266.9  	     264.6  	     264.0  	     263.8  	     266.2  	     265.7  	     
263.5  	     265.0  	     267.0  	     264.7  	     264.0  	     263.9  	     266.1  	     265.8  	     
264.1  	     265.0  	     266.7  	     264.7  	     264.1  	     264.0  	     266.2  	     265.7  	     
264.2  	     265.0  	     267.0  	     264.7  	     264.2  	     263.9  	     266.1  	     265.6  	     
264.2  	     265.0  	     267.0  	     264.8  	     264.2  	     263.9  	     266.1  	     265.8  	     
264.2  	     265.0  	     266.8  	     264.6  	     264.1  	     263.9  	     266.1  	     265.5  	     
264.2  	     265.0  	     266.5  	     264.5  	     264.0  	     263.7  	     265.7  	     265.3  	     
264.1  	     264.8  	     266.3  	     264.4  	     263.9  	     263.5  	     265.5  	     264.9  	     
264.0  	     264.8  	     265.7  	     264.0  	     263.5  	     263.1  	     264.9  	     264.4  	     
263.7  	     264.4  	     264.7  	     263.5  	     263.0  	     262.6  	     264.1  	     263.5  	     
263.3  	     264.0  	     263.7  	     262.8  	     262.5  	     262.2  	     263.0  	     262.5  	     
262.8  	     263.2  	     262.9  	     262.0  	     261.8  	     261.6  	     261.9  	     261.7  	     
262.4  	     262.8  	     261.7  	     261.2  	     261.3  	     260.9  	     260.7  	     260.7  	     
261.8  	     261.8  	     260.7  	     260.4  	     260.4  	     260.2  	     259.4  	     259.3  	     
260.8  	     261.1  	     259.6  	     259.3  	     259.5  	     259.6  	     258.0  	     258.4  	     
259.4  	     260.5  	     258.5  	     258.3  	     258.5  	     258.9  	     256.7  	     257.3  	     
258.3  	     259.6  	     257.5  	     257.2  	     257.5  	     258.0  	     255.3  	     256.2  	     
258.6  	     258.4  	     256.3  	     256.2  	     256.5  	     257.1  	     253.8  	     254.8  	     
257.6  	     257.3  	     255.0  	     254.8  	     255.2  	     256.4  	     252.4  	     253.8  	     
256.6  	     256.2  	     253.9  	     253.5  	     254.1  	     255.3  	     251.4  	     252.8  	     
255.5  	     255.2  	     252.7  	     252.3  	     252.8  	     254.3  	     250.0  	     251.7  	     
254.5  	     254.4  	     251.2  	     251.0  	     251.5  	     253.4  	     248.4  	     250.5  	     
253.3  	     253.1  	     250.1  	     249.6  	     250.4  	     252.5  	     247.0  	     249.1  	     
252.2  	     251.8  	     248.7  	     248.2  	     248.9  	     251.3  	     245.5  	     247.8  	     
251.0  	     250.5  	     247.5  	     247.0  	     247.8  	     250.3  	     243.8  	     246.6  	     
250.4  	     250.0  	     246.9  	     246.2  	     246.9  	     249.6  	     243.0  	     245.9  	     
249.7  	     249.3  	     246.0  	     245.4  	     246.2  	     249.2  	     242.3  	     245.4  	     
248.5  	     248.0  	     244.8  	     244.0  	     244.8  	     248.1  	     240.8  	     244.1  	     
247.3  	     246.8  	     243.6  	     242.3  	     243.2  	     247.0  	     239.2  	     242.7  	     
245.8  	     245.5  	     242.3  	     241.0  	     241.9  	     246.0  	     237.7  	     241.5  	     
244.7  	     244.1  	     240.9  	     239.5  	     240.4  	     244.8  	     236.2  	     240.0  	     
243.3  	     242.8  	     239.7  	     238.0  	     239.0  	     243.7  	     234.7  	     238.8  	     
242.0  	     241.5  	     238.4  	     236.6  	     237.6  	     242.5  	     233.0  	     237.5  	     
240.6  	     240.3  	     236.9  	     235.2  	     236.1  	     241.3  	     231.5  	     236.2  	     
239.3  	     239.0  	     235.5  	     233.8  	     234.6  	     240.1  	     229.9  	     234.8  	     
237.9  	     237.5  	     234.3  	     232.0  	     232.9  	     238.8  	     228.4  	     233.5  	     
236.5  	     236.2  	     233.2  	     230.4  	     231.4  	     237.6  	     226.9  	     232.4  	     
235.2  	     234.9  	     231.7  	     228.9  	     230.1  	     236.3  	     225.3  	     230.9  	     
233.7  	     233.4  	     230.3  	     227.6  	     228.7  	     235.0  	     224.0  	     229.8  	     
232.3  	     232.0  	     229.1  	     226.1  	     227.2  	     234.0  	     222.5  	     228.5  	     
231.0  	     230.8  	     227.7  	     224.7  	     225.8  	     232.7  	     221.0  	     226.9  	     
229.6  	     229.3  	     226.3  	     223.1  	     224.2  	     231.5  	     219.6  	     225.8  	     
228.2  	     228.0  	     224.9  	     221.7  	     222.9  	     230.2  	     218.0  	     224.7  	     
226.7  	     226.5  	     223.6  	     220.1  	     221.2  	     229.0  	     216.6  	     223.2  	     
225.3  	     225.2  	     222.4  	     218.6  	     219.6  	     227.5  	     215.1  	     221.9  	     
224.1  	     223.8  	     221.2  	     217.0  	     218.2  	     226.3  	     213.6  	     220.6  	     
222.6  	     222.5  	     219.8  	     215.5  	     216.8  	     225.1  	     212.1  	     219.3  	     
220.6  	     221.1  	     218.6  	     214.2  	     215.2  	     223.8  	     210.6  	     218.1  	     
219.7  	     219.7  	     217.2  	     212.7  	     214.0  	     222.5  	     209.2  	     216.8  	     
218.3  	     218.2  	     215.6  	     211.3  	     212.5  	     221.3  	     207.7  	     215.6  	     
216.8  	     216.7  	     214.5  	     209.8  	     211.1  	     220.1  	     206.4  	     214.3  	     
215.5  	     215.2  	     212.9  	     208.3  	     209.6  	     219.0  	     204.8  	     213.1  	     
214.2  	     213.8  	     211.9  	     206.9  	     208.0  	     217.6  	     203.3  	     211.6  	     
212.8  	     212.6  	     210.5  	     205.5  	     206.8  	     216.4  	     202.0  	     210.5  	     
211.4  	     211.3  	     209.2  	     204.2  	     205.3  	     215.2  	     200.7  	     209.2  	     
210.1  	     210.2  	     208.1  	     202.8  	     204.0  	     213.8  	     199.4  	     208.0  	     
