
G48-PTC2  	G48-PTC8  	G48-PTC10  	G48-PTC12  	G48-PTC26  	G48-PTC28  	G48-PTC29  	G48-PTC36  	
88.3  	     86.2  	     86.5  	     85.6  	     89.8  	     88.0  	     88.0  	     84.5  	     
88.5  	     86.3  	     86.7  	     85.5  	     89.9  	     88.1  	     88.2  	     84.9  	     
88.8  	     86.7  	     87.0  	     85.7  	     90.2  	     88.4  	     88.3  	     85.0  	     
88.9  	     86.8  	     87.1  	     86.4  	     90.5  	     88.6  	     88.6  	     85.3  	     
89.4  	     87.2  	     87.6  	     86.7  	     90.9  	     89.1  	     89.2  	     85.6  	     
90.2  	     88.1  	     88.5  	     87.0  	     91.8  	     90.2  	     90.2  	     86.0  	     
91.4  	     89.2  	     89.7  	     87.7  	     93.3  	     91.9  	     91.6  	     87.0  	     
92.9  	     90.5  	     91.1  	     89.2  	     95.0  	     93.6  	     93.5  	     88.0  	     
94.9  	     92.1  	     92.7  	     90.5  	     97.2  	     95.8  	     95.9  	     88.9  	     
97.1  	     93.6  	     94.4  	     92.1  	     99.5  	     98.3  	     98.2  	     90.4  	     
99.5  	     95.4  	     96.1  	     93.9  	     102.1  	     101.1  	     101.1  	     91.8  	     
102.1  	     97.6  	     98.2  	     95.8  	     105.0  	     103.8  	     103.8  	     93.3  	     
105.1  	     99.7  	     100.8  	     98.2  	     108.0  	     107.1  	     107.1  	     95.1  	     
108.1  	     102.3  	     103.4  	     100.8  	     111.4  	     110.5  	     110.8  	     97.2  	     
111.5  	     104.5  	     105.8  	     104.1  	     114.7  	     114.4  	     114.3  	     99.6  	     
114.9  	     107.0  	     108.4  	     106.9  	     118.5  	     118.0  	     118.1  	     102.0  	     
118.4  	     109.6  	     111.5  	     110.1  	     122.3  	     121.9  	     121.8  	     104.7  	     
122.2  	     112.6  	     114.5  	     113.9  	     126.3  	     126.0  	     125.7  	     107.5  	     
125.5  	     115.4  	     117.4  	     117.7  	     130.6  	     129.9  	     129.0  	     110.2  	     
129.0  	     118.4  	     120.2  	     121.8  	     134.7  	     134.3  	     133.2  	     113.5  	     
132.8  	     121.9  	     123.8  	     125.8  	     138.9  	     138.4  	     137.3  	     116.5  	     
137.0  	     125.5  	     127.3  	     129.8  	     143.3  	     143.2  	     141.8  	     121.0  	     
140.9  	     129.1  	     130.9  	     134.1  	     147.5  	     148.0  	     146.5  	     124.9  	     
145.2  	     132.7  	     134.4  	     138.2  	     152.1  	     152.9  	     151.4  	     128.5  	     
149.1  	     136.4  	     138.1  	     142.3  	     156.6  	     157.3  	     155.5  	     132.1  	     
153.3  	     140.3  	     141.9  	     146.6  	     161.3  	     161.7  	     159.8  	     136.2  	     
157.5  	     144.1  	     145.5  	     150.7  	     165.9  	     166.5  	     164.4  	     139.8  	     
161.5  	     148.2  	     149.4  	     155.3  	     170.5  	     171.4  	     169.1  	     143.5  	     
165.5  	     152.2  	     153.1  	     159.4  	     174.9  	     175.8  	     173.4  	     147.3  	     
169.3  	     155.7  	     156.5  	     163.3  	     179.6  	     180.3  	     177.6  	     151.0  	     
173.0  	     159.3  	     159.9  	     166.9  	     183.9  	     184.4  	     181.6  	     154.5  	     
174.3  	     160.4  	     160.9  	     168.1  	     185.3  	     185.6  	     182.9  	     155.6  	     
176.7  	     162.7  	     163.0  	     170.1  	     188.1  	     187.9  	     185.2  	     157.7  	     
180.1  	     165.9  	     166.1  	     173.3  	     191.9  	     191.4  	     188.6  	     161.0  	     
183.4  	     169.0  	     169.0  	     176.4  	     195.5  	     194.8  	     192.1  	     164.2  	     
186.5  	     172.3  	     172.0  	     179.4  	     199.2  	     198.2  	     195.5  	     167.6  	     
189.7  	     175.3  	     175.0  	     182.2  	     202.7  	     201.6  	     198.7  	     170.6  	     
192.8  	     178.3  	     177.7  	     185.1  	     206.1  	     204.8  	     201.8  	     173.7  	     
195.8  	     181.5  	     180.8  	     188.0  	     209.6  	     208.0  	     205.0  	     176.9  	     
198.4  	     184.3  	     183.6  	     190.9  	     212.9  	     210.8  	     207.9  	     179.9  	     
201.0  	     187.2  	     186.2  	     193.9  	     216.0  	     213.7  	     210.7  	     182.6  	     
203.8  	     189.9  	     188.8  	     196.5  	     219.2  	     216.5  	     213.4  	     185.6  	     
206.9  	     193.1  	     191.7  	     199.1  	     222.6  	     219.4  	     216.4  	     188.5  	     
208.4  	     194.6  	     192.9  	     200.4  	     224.1  	     220.8  	     217.8  	     190.1  	     
209.4  	     195.6  	     193.9  	     201.1  	     225.3  	     221.7  	     218.7  	     191.3  	     
209.6  	     195.7  	     194.0  	     201.2  	     225.4  	     221.9  	     219.1  	     191.3  	     
212.3  	     198.5  	     196.6  	     204.3  	     228.3  	     224.6  	     221.6  	     194.4  	     
214.9  	     201.1  	     199.1  	     206.8  	     231.0  	     227.1  	     224.1  	     197.1  	     
217.5  	     203.9  	     201.6  	     209.4  	     234.0  	     229.7  	     226.6  	     199.8  	     
220.1  	     206.4  	     203.9  	     211.6  	     236.6  	     232.2  	     229.0  	     202.4  	     
222.6  	     209.0  	     206.5  	     214.0  	     239.1  	     234.6  	     231.5  	     205.1  	     
225.0  	     211.3  	     208.7  	     216.4  	     241.6  	     236.6  	     233.5  	     207.7  	     
227.2  	     213.6  	     210.8  	     218.3  	     243.8  	     238.4  	     235.2  	     210.4  	     
229.2  	     215.5  	     212.8  	     220.3  	     245.8  	     239.9  	     236.8  	     212.8  	     
229.5  	     216.1  	     213.2  	     220.7  	     246.3  	     240.2  	     237.1  	     213.3  	     
231.0  	     217.4  	     214.6  	     221.9  	     247.5  	     241.1  	     238.1  	     215.1  	     
232.7  	     219.1  	     216.4  	     223.5  	     249.0  	     242.4  	     239.4  	     217.1  	     
234.3  	     220.6  	     217.8  	     224.8  	     250.3  	     243.4  	     240.5  	     219.0  	     
235.6  	     222.0  	     219.3  	     226.1  	     251.5  	     244.2  	     241.4  	     220.7  	     
236.9  	     223.2  	     220.5  	     227.3  	     252.3  	     244.9  	     242.2  	     222.4  	     
238.1  	     224.4  	     221.8  	     228.3  	     253.2  	     245.6  	     243.0  	     223.8  	     
239.3  	     225.5  	     222.9  	     229.2  	     254.1  	     246.3  	     243.6  	     225.5  	     
240.5  	     226.6  	     224.1  	     230.2  	     254.9  	     247.0  	     244.4  	     226.8  	     
241.5  	     227.6  	     225.3  	     231.2  	     255.7  	     247.5  	     245.0  	     228.2  	     
242.4  	     228.9  	     226.4  	     232.1  	     256.4  	     248.3  	     245.8  	     229.4  	     
243.3  	     229.8  	     227.4  	     233.0  	     257.1  	     248.8  	     246.4  	     230.6  	     
244.2  	     231.0  	     228.6  	     234.0  	     257.7  	     249.3  	     246.9  	     232.1  	     
245.1  	     231.9  	     229.6  	     234.7  	     258.3  	     249.8  	     247.5  	     233.1  	     
245.4  	     232.3  	     230.2  	     234.9  	     258.5  	     250.0  	     247.7  	     233.8  	     
245.9  	     232.9  	     230.5  	     235.6  	     258.8  	     250.2  	     247.9  	     234.3  	     
246.7  	     233.6  	     231.4  	     236.3  	     259.3  	     250.6  	     248.4  	     235.3  	     
247.4  	     234.5  	     232.4  	     237.0  	     259.8  	     251.0  	     248.8  	     236.3  	     
248.0  	     235.2  	     233.1  	     237.8  	     260.1  	     251.5  	     249.2  	     237.2  	     
248.6  	     236.0  	     233.8  	     238.3  	     260.5  	     251.7  	     249.6  	     237.1  	     
249.2  	     236.8  	     234.8  	     239.0  	     260.8  	     252.0  	     250.0  	     238.0  	     
249.7  	     237.3  	     235.5  	     239.5  	     261.0  	     252.4  	     250.3  	     238.8  	     
250.3  	     238.0  	     236.1  	     240.2  	     261.1  	     252.6  	     250.6  	     239.4  	     
250.6  	     238.5  	     236.8  	     240.9  	     261.2  	     252.7  	     250.8  	     240.1  	     
251.0  	     239.2  	     237.4  	     241.3  	     261.3  	     252.9  	     251.1  	     241.0  	     
251.6  	     240.0  	     238.1  	     241.8  	     261.5  	     253.6  	     251.7  	     241.9  	     
252.0  	     240.6  	     238.8  	     242.6  	     261.8  	     253.9  	     252.0  	     242.5  	     
252.5  	     241.2  	     239.5  	     243.1  	     262.0  	     254.2  	     252.5  	     243.1  	     
252.8  	     241.7  	     240.1  	     243.4  	     262.2  	     254.5  	     252.8  	     243.7  	     
253.2  	     242.4  	     240.7  	     244.3  	     262.4  	     254.8  	     253.1  	     244.2  	     
253.5  	     242.9  	     241.3  	     244.6  	     262.4  	     255.2  	     253.5  	     244.7  	     
253.8  	     243.4  	     242.0  	     245.1  	     262.6  	     255.5  	     253.8  	     245.2  	     
254.2  	     244.0  	     242.6  	     245.5  	     262.8  	     255.9  	     254.1  	     245.7  	     
254.6  	     244.5  	     243.1  	     246.1  	     262.9  	     256.2  	     254.6  	     246.2  	     
254.8  	     244.9  	     243.6  	     246.4  	     263.0  	     256.4  	     254.8  	     246.9  	     
255.1  	     245.4  	     244.0  	     246.7  	     263.0  	     256.6  	     255.0  	     247.3  	     
255.4  	     245.7  	     244.4  	     247.1  	     263.1  	     256.9  	     255.3  	     247.8  	     
255.7  	     246.3  	     244.9  	     247.5  	     263.3  	     257.2  	     255.5  	     248.3  	     
256.0  	     246.7  	     245.5  	     248.1  	     263.4  	     257.5  	     255.9  	     248.7  	     
256.3  	     247.2  	     246.1  	     248.6  	     263.6  	     257.8  	     256.3  	     249.2  	     
256.4  	     247.6  	     246.4  	     248.7  	     263.8  	     258.0  	     256.5  	     249.7  	     
256.7  	     247.9  	     246.8  	     249.2  	     263.7  	     258.2  	     256.7  	     250.1  	     
257.1  	     248.4  	     247.2  	     249.5  	     263.8  	     258.5  	     257.0  	     250.4  	     
257.2  	     248.8  	     247.7  	     249.9  	     263.9  	     258.7  	     257.2  	     250.8  	     
257.5  	     249.2  	     248.2  	     250.2  	     264.0  	     259.0  	     257.4  	     251.1  	     
257.7  	     249.5  	     248.4  	     250.5  	     264.1  	     259.3  	     257.6  	     251.6  	     
257.9  	     249.8  	     248.8  	     250.9  	     264.1  	     259.3  	     257.9  	     252.0  	     
258.0  	     250.2  	     249.1  	     251.3  	     264.1  	     259.5  	     257.9  	     252.0  	     
258.2  	     250.5  	     249.5  	     251.6  	     264.2  	     259.6  	     258.3  	     252.4  	     
258.5  	     250.9  	     249.9  	     251.7  	     264.3  	     260.0  	     258.4  	     252.8  	     
258.7  	     251.2  	     250.3  	     252.0  	     264.4  	     260.2  	     258.7  	     252.9  	     
258.6  	     251.3  	     250.2  	     252.1  	     264.3  	     260.2  	     258.7  	     252.9  	     
258.8  	     251.4  	     250.6  	     252.4  	     264.3  	     260.4  	     258.8  	     253.4  	     
258.9  	     251.8  	     250.8  	     252.5  	     264.3  	     260.4  	     258.8  	     253.7  	     
259.0  	     252.0  	     251.0  	     252.8  	     264.3  	     260.4  	     258.9  	     253.9  	     
259.0  	     252.1  	     251.3  	     252.7  	     264.1  	     260.5  	     259.0  	     254.1  	     
259.4  	     252.5  	     251.5  	     253.2  	     264.2  	     260.7  	     259.2  	     254.4  	     
259.5  	     252.7  	     251.8  	     253.4  	     264.2  	     260.9  	     259.4  	     254.6  	     
259.5  	     253.1  	     252.1  	     253.7  	     264.3  	     261.1  	     259.6  	     254.8  	     
259.7  	     253.3  	     252.4  	     254.0  	     264.5  	     261.3  	     259.8  	     255.2  	     
259.9  	     253.6  	     252.7  	     254.2  	     264.4  	     261.4  	     259.9  	     255.3  	     
260.0  	     253.8  	     252.8  	     254.3  	     264.4  	     261.5  	     260.0  	     255.4  	     
259.9  	     253.9  	     253.0  	     254.7  	     264.4  	     261.5  	     260.0  	     255.8  	     
260.1  	     254.2  	     253.3  	     254.7  	     264.4  	     261.7  	     260.2  	     256.0  	     
260.3  	     254.5  	     253.5  	     255.0  	     264.5  	     261.9  	     260.4  	     256.2  	     
260.4  	     254.7  	     253.7  	     255.2  	     264.5  	     262.1  	     260.7  	     256.4  	     
260.5  	     255.0  	     254.0  	     255.5  	     264.6  	     262.3  	     260.9  	     256.5  	     
260.7  	     255.0  	     254.3  	     255.6  	     264.6  	     262.3  	     260.8  	     256.8  	     
260.6  	     255.2  	     254.5  	     255.9  	     264.6  	     262.4  	     261.0  	     256.9  	     
260.8  	     255.4  	     254.6  	     256.1  	     264.6  	     262.6  	     261.1  	     257.2  	     
261.0  	     255.7  	     254.9  	     256.2  	     264.7  	     262.7  	     261.2  	     257.4  	     
261.0  	     255.9  	     255.1  	     256.4  	     264.6  	     262.7  	     261.3  	     257.5  	     
261.2  	     256.1  	     255.4  	     256.8  	     264.8  	     262.9  	     261.5  	     257.9  	     
261.3  	     256.4  	     255.5  	     256.9  	     264.9  	     263.0  	     261.6  	     258.0  	     
261.5  	     256.6  	     255.6  	     257.0  	     264.8  	     263.1  	     261.6  	     258.1  	     
261.5  	     256.7  	     255.8  	     257.2  	     264.8  	     263.1  	     261.7  	     258.1  	     
261.6  	     256.8  	     256.0  	     257.3  	     264.7  	     263.2  	     261.9  	     258.4  	     
261.7  	     257.0  	     256.2  	     257.4  	     265.0  	     263.5  	     262.0  	     258.4  	     
261.8  	     257.2  	     256.4  	     257.7  	     265.0  	     263.7  	     262.3  	     258.7  	     
261.9  	     257.3  	     256.6  	     257.9  	     265.1  	     263.9  	     262.4  	     258.8  	     
262.0  	     257.6  	     256.7  	     257.9  	     265.1  	     263.9  	     262.5  	     258.9  	     
262.1  	     257.6  	     257.0  	     258.1  	     265.1  	     263.8  	     262.6  	     259.0  	     
262.2  	     257.8  	     257.1  	     258.3  	     265.1  	     264.0  	     262.6  	     259.1  	     
262.3  	     258.0  	     257.3  	     258.4  	     265.1  	     264.1  	     262.7  	     259.3  	     
262.4  	     258.2  	     257.5  	     258.5  	     265.2  	     264.2  	     262.8  	     259.6  	     
262.5  	     258.3  	     257.6  	     258.8  	     265.3  	     264.4  	     262.9  	     259.8  	     
262.6  	     258.5  	     257.7  	     258.9  	     265.3  	     264.5  	     263.0  	     259.9  	     
262.6  	     258.5  	     257.8  	     259.0  	     265.3  	     264.4  	     263.1  	     259.9  	     
262.7  	     258.7  	     257.9  	     259.1  	     265.3  	     264.5  	     263.1  	     260.0  	     
262.8  	     258.8  	     258.1  	     259.3  	     265.3  	     264.6  	     263.3  	     260.2  	     
262.8  	     259.0  	     258.4  	     259.5  	     265.3  	     264.7  	     263.5  	     260.3  	     
262.9  	     259.1  	     258.4  	     259.6  	     265.4  	     264.8  	     263.6  	     260.7  	     
263.0  	     259.4  	     258.5  	     259.7  	     265.5  	     264.9  	     263.7  	     260.6  	     
263.1  	     259.4  	     258.8  	     259.9  	     265.4  	     264.9  	     263.6  	     260.8  	     
263.1  	     259.6  	     258.8  	     260.0  	     265.4  	     264.9  	     263.7  	     260.9  	     
263.1  	     259.7  	     258.9  	     260.0  	     265.4  	     265.1  	     263.8  	     260.9  	     
263.3  	     259.8  	     259.1  	     260.1  	     265.5  	     265.2  	     263.9  	     260.9  	     
263.2  	     259.9  	     259.3  	     260.4  	     265.5  	     265.3  	     264.0  	     261.0  	     
263.6  	     260.0  	     259.4  	     260.1  	     265.7  	     265.4  	     264.1  	     261.0  	     
263.6  	     260.0  	     259.4  	     260.5  	     265.7  	     265.4  	     264.2  	     261.1  	     
263.6  	     260.2  	     259.5  	     260.4  	     265.7  	     265.4  	     264.3  	     261.5  	     
263.7  	     260.2  	     259.6  	     260.5  	     265.5  	     265.5  	     264.3  	     261.6  	     
263.8  	     260.4  	     259.7  	     260.8  	     265.6  	     265.6  	     264.4  	     261.6  	     
263.9  	     260.6  	     260.0  	     261.0  	     265.7  	     265.8  	     264.5  	     261.9  	     
264.0  	     260.8  	     260.0  	     261.0  	     265.8  	     265.8  	     264.6  	     262.0  	     
264.0  	     260.9  	     260.2  	     261.2  	     265.8  	     265.9  	     264.7  	     261.9  	     
264.0  	     260.9  	     260.4  	     261.3  	     265.8  	     265.8  	     264.7  	     261.9  	     
264.1  	     261.0  	     260.4  	     261.3  	     265.8  	     265.9  	     264.7  	     262.1  	     
264.0  	     261.0  	     260.3  	     261.3  	     265.7  	     265.8  	     264.7  	     262.2  	     
264.1  	     261.1  	     260.5  	     261.4  	     265.8  	     266.0  	     264.7  	     262.2  	     
264.2  	     261.3  	     260.7  	     261.5  	     265.8  	     266.1  	     264.9  	     262.2  	     
264.3  	     261.4  	     260.7  	     261.7  	     265.9  	     266.1  	     264.9  	     262.5  	     
264.2  	     261.3  	     260.7  	     261.7  	     265.8  	     266.1  	     264.9  	     262.6  	     
264.3  	     261.5  	     260.7  	     261.7  	     265.9  	     266.2  	     265.0  	     262.6  	     
264.4  	     261.6  	     260.9  	     261.9  	     265.9  	     266.2  	     265.0  	     262.5  	     
264.4  	     261.7  	     261.1  	     261.9  	     266.0  	     266.4  	     265.1  	     262.7  	     
264.5  	     261.9  	     261.2  	     262.0  	     266.0  	     266.5  	     265.2  	     262.7  	     
264.6  	     261.8  	     261.3  	     262.2  	     266.0  	     266.4  	     265.2  	     262.7  	     
264.7  	     261.9  	     261.2  	     262.3  	     266.0  	     266.4  	     265.2  	     262.8  	     
264.6  	     261.9  	     261.4  	     262.3  	     265.8  	     266.3  	     265.1  	     262.8  	     
264.6  	     261.9  	     261.4  	     262.4  	     265.8  	     266.3  	     265.1  	     263.0  	     
264.6  	     262.0  	     261.4  	     262.5  	     265.8  	     266.4  	     265.2  	     263.0  	     
264.7  	     262.2  	     261.6  	     262.5  	     265.9  	     266.6  	     265.3  	     263.0  	     
264.7  	     262.3  	     261.6  	     262.5  	     265.8  	     266.6  	     265.4  	     263.1  	     
264.9  	     262.3  	     261.8  	     262.7  	     266.1  	     266.6  	     265.4  	     263.2  	     
264.8  	     262.4  	     261.8  	     262.8  	     266.0  	     266.6  	     265.4  	     263.2  	     
264.9  	     262.5  	     261.8  	     262.8  	     266.0  	     266.7  	     265.5  	     263.3  	     
264.9  	     262.6  	     262.0  	     262.8  	     266.0  	     266.6  	     265.6  	     263.4  	     
264.9  	     262.5  	     261.9  	     263.0  	     266.0  	     266.8  	     265.6  	     263.5  	     
265.0  	     262.7  	     262.0  	     263.0  	     266.0  	     267.0  	     265.6  	     263.5  	     
265.0  	     262.8  	     262.1  	     263.1  	     266.2  	     266.9  	     265.7  	     263.6  	     
265.0  	     262.7  	     262.1  	     263.1  	     266.1  	     266.8  	     265.7  	     263.5  	     
264.8  	     262.8  	     262.2  	     263.2  	     266.0  	     266.8  	     265.6  	     263.5  	     
264.9  	     262.8  	     262.3  	     263.2  	     266.0  	     266.9  	     265.7  	     263.4  	     
265.1  	     262.8  	     262.3  	     263.2  	     266.0  	     266.8  	     265.6  	     263.5  	     
265.0  	     263.0  	     262.3  	     263.2  	     266.0  	     266.9  	     265.7  	     263.7  	     
265.2  	     263.0  	     262.5  	     263.3  	     266.0  	     266.9  	     265.7  	     263.6  	     
265.1  	     263.0  	     262.5  	     263.4  	     266.0  	     266.9  	     265.7  	     263.8  	     
265.2  	     263.0  	     262.5  	     263.3  	     266.0  	     266.9  	     265.7  	     264.0  	     
265.0  	     263.1  	     262.5  	     263.4  	     265.9  	     266.9  	     265.7  	     264.0  	     
265.0  	     263.1  	     262.6  	     263.4  	     266.1  	     267.0  	     265.9  	     264.1  	     
265.1  	     263.3  	     262.6  	     263.5  	     266.0  	     267.0  	     265.8  	     264.1  	     
265.2  	     263.3  	     262.6  	     263.6  	     266.1  	     267.0  	     265.9  	     264.0  	     
265.2  	     263.3  	     262.7  	     263.6  	     266.1  	     267.3  	     265.9  	     263.8  	     
265.2  	     263.3  	     262.7  	     263.6  	     266.2  	     267.3  	     265.9  	     265.2  	     
265.1  	     263.3  	     262.6  	     263.7  	     266.0  	     267.0  	     265.9  	     265.1  	     
265.1  	     263.3  	     262.7  	     263.6  	     265.9  	     266.8  	     265.7  	     265.2  	     
264.9  	     263.1  	     262.5  	     263.3  	     265.5  	     266.4  	     265.4  	     265.1  	     
264.7  	     262.8  	     262.3  	     263.1  	     265.1  	     266.1  	     264.9  	     264.8  	     
264.3  	     262.4  	     261.9  	     262.8  	     264.6  	     265.4  	     264.4  	     264.5  	     
263.7  	     262.0  	     261.5  	     262.4  	     263.8  	     264.8  	     263.8  	     264.3  	     
262.9  	     261.4  	     260.9  	     261.8  	     262.9  	     263.8  	     262.8  	     263.8  	     
262.3  	     261.0  	     260.4  	     261.2  	     261.9  	     262.9  	     262.0  	     263.3  	     
261.3  	     260.2  	     259.8  	     260.6  	     260.8  	     262.0  	     261.1  	     262.9  	     
260.5  	     259.6  	     259.1  	     259.9  	     259.7  	     261.0  	     260.2  	     262.3  	     
259.6  	     258.9  	     258.6  	     259.1  	     258.6  	     260.0  	     259.2  	     261.8  	     
258.6  	     258.2  	     257.8  	     258.4  	     257.3  	     259.0  	     258.3  	     261.1  	     
257.5  	     257.5  	     257.1  	     257.8  	     256.2  	     257.9  	     257.3  	     260.4  	     
256.4  	     256.8  	     256.3  	     256.9  	     254.6  	     256.8  	     256.2  	     259.7  	     
255.4  	     256.0  	     255.5  	     256.1  	     253.2  	     255.7  	     255.3  	     258.9  	     
254.2  	     255.2  	     254.8  	     255.2  	     252.0  	     254.6  	     254.1  	     258.2  	     
253.0  	     254.2  	     253.9  	     254.3  	     250.6  	     253.6  	     253.0  	     257.3  	     
251.8  	     253.4  	     253.0  	     253.4  	     249.3  	     252.4  	     252.1  	     256.6  	     
250.5  	     252.5  	     252.1  	     252.6  	     247.9  	     251.2  	     250.8  	     255.6  	     
249.3  	     251.6  	     251.3  	     251.6  	     246.5  	     250.1  	     249.8  	     254.7  	     
248.0  	     250.6  	     250.3  	     250.7  	     244.9  	     248.9  	     248.6  	     253.9  	     
246.6  	     249.6  	     249.4  	     249.7  	     243.6  	     247.8  	     247.4  	     253.0  	     
245.4  	     248.8  	     248.5  	     248.7  	     242.2  	     246.5  	     246.1  	     252.0  	     
244.2  	     247.7  	     247.5  	     248.0  	     240.7  	     245.4  	     245.1  	     251.2  	     
244.2  	     247.7  	     247.5  	     247.9  	     240.7  	     245.2  	     245.1  	     250.9  	     
242.9  	     246.7  	     246.6  	     246.8  	     239.4  	     244.0  	     243.9  	     250.0  	     
241.6  	     245.9  	     245.7  	     245.9  	     238.0  	     242.8  	     242.7  	     249.0  	     
240.2  	     244.7  	     244.6  	     244.9  	     236.6  	     241.7  	     241.6  	     248.4  	     
238.9  	     243.6  	     243.6  	     243.9  	     235.0  	     240.4  	     240.2  	     247.3  	     
237.5  	     242.8  	     242.7  	     243.0  	     233.7  	     239.0  	     239.0  	     246.4  	     
236.1  	     241.7  	     241.7  	     241.8  	     232.2  	     237.9  	     237.8  	     245.6  	     
234.8  	     240.7  	     240.7  	     240.8  	     230.8  	     236.7  	     236.6  	     244.5  	     
233.4  	     239.5  	     239.7  	     239.8  	     229.3  	     235.4  	     235.4  	     243.5  	     
232.2  	     238.4  	     238.6  	     238.7  	     227.9  	     234.4  	     234.3  	     242.5  	     
230.9  	     237.5  	     237.6  	     237.8  	     226.5  	     233.1  	     233.0  	     241.3  	     
229.6  	     236.5  	     236.5  	     236.8  	     225.0  	     231.7  	     231.8  	     240.4  	     
228.2  	     235.3  	     235.5  	     235.7  	     223.6  	     230.5  	     230.7  	     239.4  	     
226.8  	     234.3  	     234.5  	     234.6  	     222.3  	     229.4  	     229.5  	     238.3  	     
225.5  	     233.3  	     233.5  	     233.6  	     220.8  	     228.1  	     228.3  	     237.3  	     
224.2  	     232.3  	     232.4  	     232.4  	     219.4  	     227.0  	     226.9  	     236.4  	     
222.9  	     231.1  	     231.4  	     231.4  	     217.9  	     225.7  	     225.8  	     235.3  	     
221.6  	     230.1  	     230.2  	     230.4  	     216.6  	     224.5  	     224.6  	     234.2  	     
220.4  	     228.9  	     229.2  	     229.2  	     215.3  	     223.2  	     223.4  	     233.2  	     
218.9  	     227.9  	     228.2  	     228.2  	     214.0  	     221.9  	     222.1  	     232.2  	     
217.7  	     226.5  	     226.9  	     227.3  	     212.7  	     220.8  	     221.0  	     230.9  	     
216.5  	     225.5  	     225.9  	     225.9  	     211.4  	     219.6  	     219.8  	     229.9  	     
215.2  	     224.5  	     224.9  	     224.7  	     209.8  	     218.5  	     218.6  	     228.8  	     
214.0  	     223.6  	     223.8  	     223.7  	     208.5  	     217.2  	     217.5  	     227.8  	     
212.6  	     222.3  	     222.7  	     222.9  	     207.2  	     216.0  	     216.3  	     226.8  	     
211.3  	     221.3  	     221.7  	     221.7  	     206.0  	     214.8  	     215.1  	     225.7  	     
210.2  	     220.1  	     220.5  	     220.7  	     204.7  	     213.7  	     213.9  	     224.7  	     
209.0  	     219.2  	     219.6  	     219.5  	     203.4  	     212.5  	     212.7  	     223.6  	     
207.8  	     218.2  	     218.7  	     218.3  	     202.2  	     211.4  	     211.6  	     222.5  	     
