
G48-PTC2  	G48-PTC3  	G48-PTC4  	G48-PTC5  	
262.3  	     261.9  	     260.1  	     259.8  	     
262.5  	     262.0  	     260.1  	     260.0  	     
262.6  	     262.1  	     260.3  	     260.2  	     
262.7  	     262.3  	     260.7  	     260.3  	     
262.8  	     262.3  	     260.8  	     260.6  	     
263.0  	     262.6  	     261.1  	     260.8  	     
263.1  	     262.7  	     261.0  	     261.0  	     
263.2  	     262.8  	     261.5  	     261.2  	     
263.5  	     263.1  	     261.7  	     261.5  	     
263.6  	     263.1  	     261.8  	     261.7  	     
263.8  	     263.3  	     261.8  	     261.8  	     
263.9  	     263.4  	     262.1  	     262.0  	     
264.0  	     263.5  	     262.4  	     262.2  	     
264.0  	     263.5  	     262.4  	     262.1  	     
264.1  	     263.7  	     262.5  	     262.3  	     
264.2  	     263.7  	     262.7  	     262.5  	     
264.3  	     263.9  	     262.7  	     262.6  	     
264.4  	     264.0  	     263.0  	     262.7  	     
264.5  	     264.0  	     263.0  	     262.8  	     
264.5  	     264.1  	     263.2  	     263.0  	     
264.6  	     264.2  	     263.0  	     263.1  	     
264.7  	     264.2  	     263.3  	     263.2  	     
264.7  	     264.4  	     263.6  	     263.4  	     
264.9  	     264.4  	     263.7  	     263.5  	     
265.0  	     264.6  	     263.9  	     263.6  	     
265.0  	     264.6  	     264.3  	     263.6  	     
265.0  	     264.7  	     264.0  	     263.7  	     
265.0  	     264.7  	     264.0  	     263.7  	     
265.1  	     264.7  	     264.1  	     263.9  	     
265.2  	     264.9  	     264.2  	     264.0  	     
265.2  	     264.9  	     264.3  	     264.0  	     
265.2  	     264.9  	     264.4  	     264.2  	     
265.3  	     264.9  	     264.4  	     264.2  	     
265.4  	     265.0  	     264.5  	     264.2  	     
265.4  	     265.1  	     264.5  	     264.4  	     
265.5  	     265.2  	     264.6  	     264.4  	     
265.5  	     265.2  	     264.8  	     264.5  	     
265.5  	     265.2  	     264.8  	     264.6  	     
265.5  	     265.3  	     264.8  	     264.6  	     
265.5  	     265.3  	     264.8  	     264.6  	     
265.5  	     265.3  	     265.0  	     264.8  	     
265.6  	     265.3  	     264.9  	     264.8  	     
265.7  	     265.4  	     265.1  	     264.8  	     
265.8  	     265.5  	     265.2  	     264.8  	     
265.8  	     265.4  	     265.2  	     264.9  	     
265.8  	     265.5  	     265.2  	     265.0  	     
265.7  	     265.5  	     265.4  	     265.0  	     
265.9  	     265.6  	     265.3  	     265.0  	     
265.9  	     265.6  	     265.2  	     265.1  	     
266.1  	     265.7  	     265.5  	     265.2  	     
266.0  	     265.8  	     265.5  	     265.2  	     
266.1  	     265.7  	     265.5  	     265.3  	     
266.1  	     265.8  	     265.4  	     265.4  	     
266.2  	     265.8  	     265.5  	     265.3  	     
266.0  	     265.8  	     265.5  	     265.3  	     
266.1  	     265.8  	     265.6  	     265.4  	     
266.1  	     265.9  	     265.7  	     265.4  	     
266.2  	     265.9  	     265.7  	     265.5  	     
266.1  	     265.8  	     265.8  	     265.4  	     
266.2  	     265.9  	     265.7  	     265.4  	     
266.2  	     265.9  	     265.8  	     265.6  	     
266.2  	     265.9  	     265.9  	     265.6  	     
266.2  	     266.0  	     265.9  	     265.6  	     
266.3  	     266.0  	     265.8  	     265.6  	     
266.3  	     266.1  	     265.9  	     265.7  	     
266.2  	     265.9  	     265.9  	     265.7  	     
266.2  	     266.0  	     265.9  	     265.6  	     
266.2  	     265.9  	     265.9  	     265.7  	     
266.2  	     266.0  	     266.0  	     265.7  	     
266.1  	     265.9  	     265.8  	     265.6  	     
266.0  	     265.9  	     265.9  	     265.6  	     
265.9  	     265.8  	     265.8  	     265.6  	     
265.6  	     265.6  	     265.6  	     265.3  	     
265.3  	     265.3  	     265.4  	     265.1  	     
264.8  	     264.8  	     265.0  	     264.8  	     
264.1  	     264.1  	     264.4  	     264.3  	     
263.1  	     263.4  	     264.0  	     263.8  	     
262.3  	     262.6  	     263.3  	     263.2  	     
261.3  	     261.8  	     262.5  	     262.5  	     
260.3  	     260.7  	     261.7  	     261.8  	     
259.1  	     259.7  	     260.8  	     261.0  	     
258.0  	     258.5  	     260.0  	     260.1  	     
256.7  	     257.3  	     259.1  	     259.2  	     
255.5  	     256.0  	     258.1  	     258.4  	     
254.0  	     254.7  	     257.1  	     257.3  	     
252.7  	     253.5  	     256.1  	     256.2  	     
251.2  	     252.1  	     254.9  	     255.0  	     
249.9  	     250.7  	     253.9  	     254.0  	     
248.3  	     249.2  	     252.7  	     252.8  	     
246.9  	     247.8  	     251.4  	     251.8  	     
245.9  	     246.7  	     250.7  	     250.9  	     
245.4  	     246.1  	     250.4  	     250.5  	     
244.0  	     244.7  	     249.2  	     249.4  	     
242.3  	     243.2  	     247.9  	     248.2  	     
240.8  	     241.7  	     246.6  	     246.9  	     
239.1  	     240.1  	     245.4  	     245.7  	     
237.6  	     238.5  	     244.2  	     244.3  	     
235.9  	     236.9  	     242.8  	     243.2  	     
234.3  	     235.3  	     242.0  	     241.7  	     
232.7  	     233.6  	     240.2  	     240.4  	     
231.1  	     232.0  	     238.9  	     239.1  	     
229.5  	     230.4  	     237.6  	     237.8  	     
227.7  	     228.9  	     236.2  	     236.5  	     
226.2  	     227.3  	     235.0  	     235.2  	     
224.7  	     225.8  	     233.5  	     233.8  	     
223.2  	     224.2  	     232.2  	     232.3  	     
221.6  	     222.7  	     230.7  	     231.0  	     
219.9  	     220.9  	     229.4  	     229.7  	     
218.3  	     219.4  	     228.2  	     228.4  	     
216.7  	     217.8  	     227.0  	     227.0  	     
215.1  	     216.1  	     225.5  	     225.6  	     
213.4  	     214.5  	     223.9  	     224.2  	     
211.8  	     213.0  	     222.8  	     222.9  	     
210.2  	     211.4  	     221.5  	     221.4  	     
208.7  	     209.7  	     220.1  	     220.2  	     
207.1  	     208.1  	     218.7  	     219.0  	     
205.5  	     206.5  	     217.4  	     217.5  	     
203.9  	     205.0  	     216.0  	     216.3  	     
202.3  	     203.4  	     214.6  	     215.0  	     
200.9  	     201.9  	     213.4  	     213.7  	     
199.3  	     200.4  	     211.9  	     212.3  	     
197.8  	     198.9  	     210.6  	     211.1  	     
196.5  	     197.5  	     209.4  	     209.6  	     
195.2  	     196.1  	     208.2  	     208.3  	     
193.7  	     194.6  	     206.9  	     206.9  	     
192.3  	     193.3  	     205.7  	     205.8  	     
190.7  	     191.9  	     204.2  	     204.4  	     
189.4  	     190.4  	     203.2  	     203.1  	     
188.0  	     188.9  	     201.5  	     201.9  	     
186.6  	     187.7  	     200.3  	     200.6  	     
185.1  	     186.2  	     199.2  	     199.5  	     
183.7  	     184.7  	     197.7  	     198.0  	     
182.5  	     183.4  	     196.7  	     196.8  	     
181.1  	     182.0  	     195.6  	     195.5  	     
179.8  	     180.8  	     194.0  	     194.4  	     
178.6  	     179.5  	     193.1  	     193.2  	     
177.3  	     178.3  	     191.8  	     192.0  	     
175.9  	     177.0  	     190.6  	     190.8  	     
174.7  	     175.7  	     189.4  	     189.7  	     
173.5  	     174.4  	     188.2  	     188.4  	     
172.2  	     173.1  	     187.0  	     187.3  	     
171.1  	     171.9  	     186.0  	     186.1  	     
169.9  	     170.8  	     184.9  	     184.9  	     
168.8  	     169.6  	     183.6  	     183.8  	     
167.6  	     168.5  	     182.5  	     182.6  	     
166.4  	     167.2  	     181.3  	     181.4  	     
165.1  	     166.0  	     180.1  	     180.2  	     
164.1  	     164.9  	     178.9  	     179.2  	     
162.9  	     163.7  	     177.9  	     178.0  	     
161.8  	     162.8  	     176.7  	     176.8  	     
160.8  	     161.7  	     175.6  	     175.9  	     
159.7  	     160.5  	     174.6  	     174.6  	     
158.8  	     159.4  	     173.5  	     173.6  	     
157.7  	     158.5  	     172.5  	     172.5  	     
156.7  	     157.5  	     171.4  	     171.5  	     
155.6  	     156.4  	     170.3  	     170.4  	     
154.6  	     155.6  	     169.3  	     169.5  	     
153.7  	     154.5  	     168.1  	     168.5  	     
152.8  	     153.6  	     167.3  	     167.5  	     
151.8  	     152.5  	     166.3  	     166.4  	     
150.8  	     151.6  	     165.3  	     165.4  	     
149.8  	     150.6  	     164.3  	     164.3  	     
149.0  	     149.8  	     163.4  	     163.4  	     
148.0  	     148.9  	     162.4  	     162.4  	     
147.2  	     147.8  	     161.4  	     161.5  	     
146.3  	     146.9  	     160.3  	     160.4  	     
145.4  	     146.0  	     159.4  	     159.6  	     
144.2  	     145.0  	     158.5  	     158.6  	     
143.3  	     144.1  	     157.6  	     157.6  	     
142.6  	     143.3  	     156.5  	     156.7  	     
141.8  	     142.5  	     155.8  	     155.9  	     
141.0  	     141.7  	     154.9  	     155.0  	     
140.3  	     141.0  	     154.0  	     154.1  	     
139.5  	     140.1  	     153.0  	     153.2  	     
138.8  	     139.4  	     152.4  	     152.3  	     
138.0  	     138.6  	     151.5  	     151.5  	     
137.1  	     137.8  	     150.8  	     150.7  	     
136.4  	     137.1  	     149.8  	     149.8  	     
135.6  	     136.0  	     149.0  	     149.0  	     
135.1  	     135.5  	     148.2  	     148.2  	     
134.6  	     135.2  	     148.0  	     147.9  	     
