
G48-PTC2  	G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC11  	G48-PTC26  	G48-PTC29  	G48-PTC32  	
94.8  	     90.3  	     91.1  	     92.5  	     91.4  	     97.6  	     91.8  	     96.1  	     
96.9  	     91.9  	     92.8  	     94.0  	     93.0  	     99.9  	     93.3  	     98.1  	     
99.0  	     93.6  	     94.7  	     96.0  	     94.9  	     101.7  	     95.0  	     100.8  	     
101.3  	     95.7  	     96.8  	     98.0  	     97.1  	     104.2  	     97.0  	     103.7  	     
103.8  	     98.0  	     98.9  	     100.4  	     99.4  	     106.9  	     99.4  	     106.5  	     
106.4  	     100.2  	     101.4  	     102.7  	     102.0  	     109.7  	     101.5  	     109.7  	     
109.2  	     102.7  	     104.0  	     105.5  	     104.8  	     112.7  	     104.0  	     112.8  	     
112.1  	     105.3  	     106.8  	     108.6  	     107.9  	     115.8  	     106.6  	     116.2  	     
115.1  	     108.3  	     109.6  	     111.7  	     111.0  	     119.2  	     109.8  	     120.1  	     
118.4  	     111.2  	     112.6  	     114.9  	     114.7  	     122.8  	     112.9  	     123.6  	     
121.7  	     114.2  	     115.9  	     117.9  	     118.4  	     126.5  	     116.1  	     127.3  	     
124.9  	     117.5  	     119.4  	     121.2  	     122.1  	     130.1  	     119.4  	     131.6  	     
127.9  	     120.7  	     122.8  	     124.5  	     125.7  	     133.7  	     122.8  	     135.1  	     
131.3  	     124.3  	     126.3  	     127.9  	     129.5  	     137.3  	     126.3  	     139.1  	     
134.6  	     127.5  	     129.5  	     131.5  	     133.3  	     140.7  	     129.8  	     143.1  	     
138.1  	     130.8  	     132.9  	     134.8  	     137.2  	     144.2  	     133.4  	     147.0  	     
141.4  	     134.4  	     136.5  	     138.8  	     140.9  	     147.9  	     136.8  	     151.1  	     
145.1  	     138.2  	     140.3  	     142.8  	     144.9  	     151.6  	     140.2  	     155.4  	     
148.7  	     141.6  	     143.9  	     146.3  	     148.9  	     155.5  	     144.1  	     160.5  	     
152.2  	     145.5  	     148.0  	     149.9  	     152.5  	     159.4  	     147.8  	     163.1  	     
155.8  	     149.1  	     151.6  	     153.5  	     156.4  	     163.0  	     151.4  	     167.3  	     
159.0  	     152.7  	     155.2  	     156.8  	     159.9  	     166.7  	     154.9  	     170.8  	     
162.1  	     155.8  	     158.4  	     160.0  	     163.0  	     169.9  	     158.1  	     173.9  	     
165.2  	     159.0  	     161.4  	     163.4  	     166.6  	     173.1  	     161.5  	     177.3  	     
168.1  	     162.2  	     164.9  	     166.5  	     169.8  	     176.4  	     164.9  	     181.0  	     
171.1  	     165.3  	     168.2  	     170.0  	     172.9  	     179.4  	     168.1  	     184.1  	     
174.2  	     168.7  	     171.5  	     173.3  	     176.2  	     182.6  	     171.2  	     187.2  	     
176.9  	     171.6  	     174.3  	     176.4  	     179.4  	     185.6  	     174.3  	     190.0  	     
177.0  	     171.7  	     174.4  	     176.4  	     179.4  	     185.7  	     174.4  	     190.2  	     
180.1  	     174.6  	     177.5  	     179.5  	     182.3  	     188.3  	     177.4  	     192.9  	     
183.0  	     177.6  	     180.4  	     182.5  	     185.4  	     190.7  	     180.5  	     195.9  	     
185.9  	     180.8  	     183.4  	     185.5  	     188.3  	     191.7  	     183.6  	     199.0  	     
188.6  	     183.7  	     186.2  	     188.7  	     191.2  	     194.2  	     186.4  	     201.9  	     
191.4  	     186.6  	     189.3  	     191.2  	     194.0  	     195.3  	     189.3  	     204.5  	     
194.2  	     189.3  	     191.9  	     194.0  	     196.7  	     199.5  	     192.0  	     206.9  	     
194.8  	     190.0  	     192.5  	     194.8  	     197.4  	     200.2  	     192.9  	     207.8  	     
196.9  	     192.3  	     194.8  	     196.8  	     199.6  	     202.1  	     195.0  	     209.8  	     
199.6  	     195.0  	     197.3  	     199.6  	     202.3  	     204.7  	     197.7  	     212.4  	     
202.2  	     197.7  	     200.1  	     202.5  	     204.9  	     207.3  	     200.4  	     214.7  	     
204.7  	     200.2  	     202.5  	     205.2  	     207.4  	     210.2  	     203.2  	     217.3  	     
207.0  	     203.0  	     205.3  	     207.7  	     210.1  	     210.8  	     206.1  	     219.7  	     
209.5  	     205.7  	     207.8  	     210.4  	     212.7  	     215.7  	     208.6  	     222.2  	     
212.0  	     208.3  	     210.3  	     213.0  	     215.0  	     218.0  	     211.3  	     224.4  	     
214.3  	     210.6  	     212.5  	     215.5  	     217.5  	     220.4  	     213.7  	     226.6  	     
216.7  	     213.1  	     214.8  	     218.0  	     220.0  	     223.1  	     216.3  	     228.9  	     
217.9  	     214.3  	     216.1  	     219.5  	     221.2  	     224.3  	     217.6  	     230.1  	     
219.0  	     215.6  	     217.3  	     220.5  	     222.5  	     225.5  	     218.7  	     230.9  	     
221.3  	     218.3  	     219.7  	     222.9  	     225.0  	     228.0  	     221.1  	     233.0  	     
223.6  	     220.6  	     222.0  	     225.0  	     227.2  	     230.2  	     223.4  	     235.1  	     
225.9  	     222.8  	     224.1  	     227.4  	     229.5  	     232.4  	     225.7  	     237.1  	     
228.1  	     225.0  	     226.3  	     229.6  	     231.7  	     234.6  	     227.7  	     239.1  	     
230.2  	     227.1  	     228.2  	     231.7  	     233.8  	     236.6  	     229.7  	     241.1  	     
232.1  	     229.0  	     230.0  	     233.4  	     235.9  	     238.6  	     231.6  	     242.7  	     
233.1  	     230.1  	     231.1  	     234.5  	     236.7  	     239.7  	     232.7  	     243.5  	     
233.8  	     230.8  	     231.7  	     235.2  	     237.7  	     240.5  	     233.4  	     244.2  	     
235.4  	     232.5  	     233.5  	     236.9  	     239.4  	     242.1  	     235.0  	     245.5  	     
237.2  	     234.2  	     235.1  	     238.5  	     241.1  	     243.8  	     236.6  	     247.2  	     
238.4  	     235.5  	     236.3  	     239.8  	     242.3  	     245.2  	     238.0  	     248.1  	     
238.6  	     235.6  	     236.6  	     240.0  	     242.5  	     245.4  	     238.2  	     248.4  	     
240.1  	     237.1  	     237.8  	     241.5  	     244.0  	     246.8  	     239.5  	     249.6  	     
241.6  	     238.4  	     239.2  	     242.8  	     245.4  	     248.3  	     241.0  	     251.0  	     
243.0  	     239.8  	     240.5  	     244.1  	     246.7  	     249.5  	     242.4  	     252.4  	     
244.2  	     241.1  	     241.6  	     245.2  	     247.7  	     250.6  	     243.4  	     253.3  	     
245.4  	     242.2  	     242.6  	     246.3  	     249.0  	     251.8  	     244.6  	     254.4  	     
246.4  	     243.2  	     243.6  	     247.3  	     249.9  	     252.7  	     245.6  	     255.3  	     
247.4  	     244.2  	     244.7  	     248.3  	     250.9  	     253.6  	     246.6  	     256.0  	     
248.5  	     245.1  	     245.7  	     249.3  	     251.7  	     254.4  	     247.6  	     256.7  	     
249.3  	     246.0  	     246.6  	     250.1  	     252.5  	     255.3  	     248.5  	     257.3  	     
250.2  	     246.8  	     247.4  	     251.0  	     253.3  	     256.1  	     249.4  	     258.2  	     
251.0  	     247.8  	     248.2  	     251.9  	     254.1  	     256.7  	     250.2  	     258.6  	     
251.9  	     248.5  	     249.0  	     252.7  	     254.7  	     257.4  	     250.9  	     259.2  	     
252.6  	     249.2  	     249.7  	     253.4  	     255.3  	     258.1  	     251.7  	     259.7  	     
253.2  	     249.9  	     250.3  	     254.0  	     256.0  	     258.7  	     252.4  	     260.3  	     
253.5  	     250.2  	     250.5  	     254.2  	     256.2  	     258.9  	     252.6  	     260.1  	     
253.9  	     250.6  	     250.9  	     254.6  	     256.6  	     259.1  	     253.0  	     260.6  	     
254.4  	     251.0  	     251.4  	     254.9  	     256.9  	     259.5  	     253.3  	     261.1  	     
254.8  	     251.4  	     251.8  	     255.3  	     257.4  	     259.8  	     253.7  	     261.0  	     
255.1  	     251.9  	     252.2  	     255.6  	     257.7  	     260.0  	     254.0  	     261.2  	     
255.5  	     252.3  	     252.5  	     255.9  	     257.8  	     260.0  	     254.4  	     261.3  	     
255.8  	     252.6  	     252.8  	     256.3  	     258.1  	     260.2  	     254.6  	     261.4  	     
256.0  	     253.0  	     253.2  	     256.8  	     258.4  	     260.4  	     255.3  	     261.6  	     
256.2  	     253.3  	     253.6  	     257.1  	     258.6  	     260.6  	     255.5  	     261.9  	     
256.5  	     253.8  	     253.9  	     257.4  	     258.9  	     260.8  	     255.9  	     261.9  	     
256.8  	     254.2  	     254.2  	     257.8  	     259.1  	     260.9  	     256.2  	     262.1  	     
257.0  	     254.4  	     254.5  	     258.1  	     259.3  	     261.2  	     256.4  	     262.2  	     
257.4  	     254.7  	     254.9  	     258.3  	     259.5  	     261.2  	     256.6  	     262.4  	     
257.5  	     255.1  	     255.1  	     258.5  	     259.7  	     261.4  	     256.9  	     262.6  	     
257.8  	     255.3  	     255.4  	     258.7  	     259.8  	     261.5  	     257.2  	     262.7  	     
258.0  	     255.6  	     255.7  	     259.0  	     260.1  	     261.7  	     257.4  	     262.9  	     
258.2  	     255.8  	     256.0  	     259.2  	     260.3  	     261.8  	     257.7  	     262.9  	     
258.4  	     256.1  	     256.2  	     259.4  	     260.4  	     261.9  	     257.9  	     262.9  	     
258.6  	     256.3  	     256.4  	     259.7  	     260.6  	     262.0  	     258.1  	     263.1  	     
258.7  	     256.6  	     256.7  	     259.9  	     260.8  	     262.2  	     258.3  	     263.2  	     
258.9  	     256.8  	     256.9  	     260.1  	     261.0  	     262.2  	     258.4  	     263.1  	     
259.1  	     257.0  	     257.2  	     260.3  	     261.2  	     262.4  	     258.8  	     263.3  	     
259.3  	     257.3  	     257.4  	     260.6  	     261.4  	     262.5  	     258.9  	     263.4  	     
259.4  	     257.5  	     257.6  	     260.6  	     261.5  	     262.6  	     259.1  	     263.5  	     
259.6  	     257.7  	     257.8  	     260.7  	     261.7  	     262.5  	     259.1  	     263.7  	     
259.7  	     258.0  	     258.0  	     260.9  	     261.8  	     262.6  	     259.3  	     263.5  	     
259.9  	     258.2  	     258.2  	     261.1  	     261.9  	     262.8  	     259.5  	     263.6  	     
260.1  	     258.4  	     258.4  	     261.2  	     262.1  	     262.9  	     259.7  	     263.7  	     
260.3  	     258.4  	     258.6  	     261.4  	     262.1  	     263.1  	     259.9  	     263.6  	     
260.3  	     258.7  	     258.7  	     261.4  	     262.2  	     263.1  	     259.9  	     263.6  	     
260.4  	     258.8  	     259.0  	     261.4  	     262.3  	     263.0  	     260.1  	     263.6  	     
260.5  	     258.9  	     259.0  	     261.7  	     262.4  	     263.1  	     260.2  	     263.8  	     
260.8  	     259.2  	     259.2  	     261.8  	     262.5  	     263.1  	     260.3  	     264.1  	     
260.9  	     259.4  	     259.4  	     262.0  	     262.6  	     263.2  	     260.5  	     264.1  	     
261.0  	     259.6  	     259.7  	     262.1  	     262.8  	     263.2  	     260.6  	     264.1  	     
261.1  	     259.7  	     259.7  	     262.2  	     262.9  	     263.3  	     260.7  	     264.1  	     
261.2  	     259.8  	     259.9  	     262.3  	     263.0  	     263.4  	     260.8  	     264.1  	     
261.4  	     259.9  	     259.9  	     262.3  	     263.1  	     263.4  	     260.9  	     264.2  	     
261.5  	     260.1  	     260.2  	     262.5  	     263.1  	     263.5  	     261.0  	     264.2  	     
261.6  	     260.2  	     260.3  	     262.6  	     263.2  	     263.6  	     261.2  	     264.2  	     
261.5  	     260.4  	     260.3  	     262.6  	     263.4  	     263.7  	     261.2  	     264.3  	     
261.7  	     260.5  	     260.5  	     262.7  	     263.4  	     263.8  	     261.4  	     264.5  	     
261.8  	     260.6  	     260.6  	     262.8  	     263.4  	     263.8  	     261.4  	     264.3  	     
261.9  	     260.6  	     260.8  	     262.8  	     263.6  	     263.8  	     261.5  	     264.2  	     
262.0  	     260.8  	     260.8  	     263.0  	     263.7  	     263.9  	     261.6  	     264.4  	     
262.0  	     260.9  	     260.9  	     263.1  	     263.7  	     263.9  	     261.7  	     264.5  	     
262.2  	     261.1  	     261.1  	     263.1  	     263.8  	     263.9  	     261.8  	     264.4  	     
262.2  	     261.3  	     261.2  	     263.3  	     264.0  	     264.0  	     262.0  	     264.5  	     
262.3  	     261.3  	     261.4  	     263.3  	     264.1  	     264.1  	     262.1  	     264.4  	     
262.4  	     261.4  	     261.4  	     263.3  	     264.0  	     264.2  	     262.2  	     264.4  	     
262.5  	     261.5  	     261.5  	     263.5  	     264.1  	     264.2  	     262.2  	     264.7  	     
262.5  	     261.6  	     261.5  	     263.5  	     264.1  	     264.0  	     262.4  	     264.4  	     
262.6  	     261.6  	     261.6  	     263.6  	     264.2  	     264.1  	     262.4  	     264.5  	     
262.7  	     261.7  	     261.8  	     263.7  	     264.3  	     264.3  	     262.5  	     264.4  	     
262.9  	     262.0  	     262.0  	     263.9  	     264.4  	     264.3  	     262.6  	     264.6  	     
262.9  	     262.1  	     262.1  	     263.9  	     264.5  	     264.3  	     262.6  	     264.6  	     
263.0  	     262.1  	     262.0  	     264.0  	     264.5  	     264.5  	     262.7  	     264.5  	     
263.1  	     262.2  	     262.2  	     263.9  	     264.6  	     264.4  	     262.8  	     264.6  	     
263.2  	     262.3  	     262.2  	     264.0  	     264.6  	     264.5  	     262.8  	     264.6  	     
263.2  	     262.4  	     262.5  	     264.1  	     264.6  	     264.4  	     262.9  	     264.8  	     
263.3  	     262.5  	     262.5  	     264.1  	     264.7  	     264.6  	     263.1  	     264.8  	     
263.5  	     262.7  	     262.7  	     264.2  	     264.7  	     264.5  	     263.1  	     264.9  	     
263.5  	     262.7  	     262.7  	     264.2  	     264.8  	     264.6  	     263.1  	     264.8  	     
263.6  	     262.7  	     262.8  	     264.2  	     264.8  	     264.6  	     263.2  	     264.9  	     
263.5  	     262.8  	     262.8  	     264.3  	     264.8  	     264.7  	     263.3  	     264.9  	     
263.6  	     262.8  	     262.8  	     264.3  	     264.9  	     264.6  	     263.3  	     264.8  	     
263.7  	     262.9  	     262.9  	     264.4  	     265.0  	     264.7  	     263.5  	     264.8  	     
263.8  	     263.0  	     263.0  	     264.4  	     265.0  	     264.8  	     263.6  	     264.8  	     
263.9  	     263.0  	     263.0  	     264.5  	     265.1  	     264.8  	     263.7  	     264.8  	     
263.9  	     263.2  	     263.1  	     264.6  	     265.1  	     264.8  	     263.7  	     265.0  	     
263.9  	     263.2  	     263.1  	     264.5  	     265.2  	     264.9  	     263.7  	     264.5  	     
264.0  	     263.2  	     263.2  	     264.5  	     265.1  	     265.0  	     263.7  	     264.8  	     
264.0  	     263.5  	     263.3  	     264.6  	     265.1  	     264.9  	     263.9  	     264.7  	     
264.1  	     263.5  	     263.3  	     264.7  	     265.2  	     265.0  	     264.0  	     265.0  	     
264.1  	     263.5  	     263.4  	     264.8  	     265.3  	     265.0  	     264.0  	     265.1  	     
264.2  	     263.6  	     263.5  	     264.7  	     265.3  	     265.0  	     264.0  	     264.8  	     
264.2  	     263.6  	     263.6  	     264.7  	     265.4  	     265.0  	     264.0  	     264.9  	     
264.3  	     263.6  	     263.6  	     264.7  	     265.3  	     265.0  	     264.0  	     264.8  	     
264.2  	     263.6  	     263.6  	     264.7  	     265.3  	     264.9  	     264.0  	     265.0  	     
264.3  	     263.7  	     263.6  	     264.8  	     265.4  	     265.0  	     264.2  	     265.0  	     
264.4  	     263.8  	     263.7  	     264.9  	     265.4  	     265.1  	     264.3  	     265.0  	     
264.3  	     263.9  	     263.8  	     265.0  	     265.5  	     265.1  	     264.2  	     265.4  	     
264.5  	     264.0  	     263.9  	     265.0  	     265.6  	     265.1  	     264.3  	     265.1  	     
264.5  	     264.0  	     263.9  	     265.1  	     265.7  	     265.1  	     264.3  	     265.2  	     
264.5  	     264.0  	     263.9  	     265.0  	     265.7  	     265.1  	     264.3  	     265.2  	     
264.7  	     264.1  	     264.0  	     265.0  	     265.7  	     265.1  	     264.5  	     265.3  	     
264.7  	     264.1  	     264.1  	     265.1  	     265.7  	     265.3  	     264.4  	     265.3  	     
264.7  	     264.2  	     264.1  	     265.1  	     265.7  	     265.2  	     264.5  	     265.2  	     
264.7  	     264.3  	     264.2  	     265.1  	     265.8  	     265.3  	     264.5  	     265.1  	     
264.8  	     264.3  	     264.1  	     265.2  	     265.8  	     265.3  	     264.6  	     265.3  	     
264.8  	     264.3  	     264.2  	     265.1  	     265.8  	     265.2  	     264.6  	     265.4  	     
264.8  	     264.3  	     264.1  	     265.1  	     265.7  	     265.3  	     264.6  	     265.3  	     
264.8  	     264.2  	     264.2  	     265.0  	     265.8  	     265.2  	     264.7  	     265.1  	     
264.7  	     264.3  	     264.2  	     265.0  	     265.7  	     265.3  	     264.6  	     265.2  	     
264.7  	     264.2  	     264.2  	     265.1  	     265.7  	     265.3  	     264.7  	     265.3  	     
264.7  	     264.3  	     264.2  	     265.0  	     265.7  	     265.3  	     264.7  	     265.0  	     
264.7  	     264.1  	     264.1  	     264.9  	     265.7  	     265.1  	     264.5  	     264.8  	     
264.7  	     264.0  	     264.0  	     264.7  	     265.5  	     264.9  	     264.2  	     264.6  	     
264.4  	     263.8  	     263.8  	     264.4  	     265.4  	     264.6  	     264.0  	     264.6  	     
264.1  	     263.3  	     263.4  	     264.0  	     265.2  	     264.2  	     263.7  	     264.0  	     
263.7  	     262.9  	     263.0  	     263.6  	     264.8  	     263.6  	     263.2  	     263.4  	     
263.1  	     262.5  	     262.5  	     262.9  	     264.3  	     263.0  	     262.8  	     262.9  	     
262.6  	     261.9  	     262.0  	     262.3  	     263.9  	     262.4  	     262.3  	     262.2  	     
262.0  	     261.4  	     261.5  	     261.8  	     263.3  	     261.8  	     261.9  	     261.6  	     
261.3  	     260.8  	     260.8  	     261.1  	     262.8  	     260.8  	     261.5  	     260.9  	     
260.6  	     260.1  	     260.3  	     260.3  	     262.1  	     260.0  	     260.8  	     260.1  	     
259.9  	     259.4  	     259.6  	     259.7  	     261.4  	     259.2  	     260.1  	     259.3  	     
259.1  	     258.7  	     258.8  	     258.9  	     260.7  	     258.3  	     259.5  	     258.5  	     
258.0  	     257.8  	     257.9  	     258.1  	     259.9  	     257.2  	     258.9  	     257.4  	     
257.1  	     257.0  	     257.2  	     257.3  	     259.0  	     256.2  	     258.1  	     256.5  	     
256.2  	     256.1  	     256.3  	     256.4  	     258.2  	     255.0  	     257.4  	     255.7  	     
255.3  	     255.3  	     255.4  	     255.5  	     257.4  	     254.0  	     256.6  	     254.8  	     
254.2  	     254.4  	     254.5  	     254.7  	     256.5  	     252.8  	     255.8  	     253.7  	     
253.1  	     253.6  	     253.6  	     253.5  	     255.4  	     251.6  	     254.9  	     252.6  	     
252.0  	     252.5  	     252.7  	     252.7  	     254.5  	     250.6  	     254.0  	     251.6  	     
251.0  	     251.6  	     251.7  	     251.6  	     253.6  	     249.2  	     253.3  	     250.6  	     
249.9  	     250.6  	     250.7  	     250.6  	     252.6  	     248.1  	     252.2  	     249.7  	     
248.7  	     249.6  	     249.8  	     249.5  	     251.7  	     246.9  	     251.2  	     248.5  	     
247.6  	     248.6  	     248.8  	     248.6  	     250.8  	     245.7  	     250.4  	     247.3  	     
246.9  	     248.1  	     248.2  	     248.0  	     250.2  	     245.0  	     249.7  	     246.8  	     
246.6  	     247.6  	     247.7  	     247.6  	     249.8  	     244.3  	     249.4  	     246.4  	     
245.2  	     246.4  	     246.6  	     246.5  	     248.7  	     243.1  	     248.5  	     245.1  	     
244.1  	     245.6  	     245.7  	     245.5  	     247.7  	     241.9  	     247.5  	     244.1  	     
242.9  	     244.5  	     244.7  	     244.3  	     246.7  	     240.6  	     246.5  	     242.8  	     
241.6  	     243.4  	     243.5  	     243.3  	     245.6  	     239.3  	     245.6  	     241.8  	     
240.4  	     242.3  	     242.4  	     242.3  	     244.7  	     238.0  	     244.5  	     240.5  	     
239.1  	     241.3  	     241.4  	     241.1  	     243.5  	     236.7  	     243.6  	     239.4  	     
237.9  	     240.2  	     240.3  	     240.1  	     242.4  	     235.4  	     242.4  	     238.1  	     
236.8  	     239.1  	     239.3  	     238.9  	     241.2  	     234.0  	     241.3  	     237.1  	     
235.5  	     238.0  	     238.1  	     237.7  	     240.0  	     232.6  	     240.2  	     235.8  	     
234.3  	     236.9  	     237.1  	     236.5  	     239.0  	     231.3  	     239.2  	     234.6  	     
233.1  	     235.9  	     235.9  	     235.5  	     237.9  	     230.0  	     238.1  	     233.5  	     
231.9  	     234.7  	     234.8  	     234.4  	     236.8  	     228.7  	     237.1  	     232.3  	     
230.6  	     233.7  	     233.7  	     233.2  	     235.7  	     227.4  	     236.0  	     230.9  	     
229.4  	     232.5  	     232.6  	     232.1  	     234.7  	     226.0  	     235.0  	     229.7  	     
228.2  	     231.5  	     231.5  	     230.9  	     233.4  	     224.7  	     233.9  	     228.6  	     
226.7  	     230.3  	     230.3  	     229.8  	     232.3  	     223.4  	     232.6  	     227.3  	     
225.5  	     229.3  	     229.2  	     228.6  	     231.3  	     222.2  	     231.8  	     226.1  	     
224.2  	     228.2  	     228.2  	     227.4  	     230.2  	     220.8  	     230.5  	     224.8  	     
223.0  	     226.9  	     227.0  	     226.3  	     229.1  	     219.6  	     229.4  	     223.5  	     
221.8  	     225.9  	     226.1  	     225.2  	     228.1  	     218.3  	     228.3  	     222.3  	     
220.6  	     224.8  	     224.9  	     224.0  	     227.0  	     216.9  	     227.1  	     221.3  	     
219.4  	     223.7  	     223.8  	     222.9  	     225.9  	     215.7  	     226.0  	     219.8  	     
218.2  	     222.7  	     222.7  	     221.8  	     224.7  	     214.3  	     224.9  	     218.8  	     
217.0  	     221.5  	     221.7  	     220.6  	     223.6  	     213.1  	     223.7  	     217.5  	     
215.6  	     220.4  	     220.5  	     219.5  	     222.5  	     211.8  	     222.6  	     216.4  	     
214.2  	     219.4  	     219.2  	     218.3  	     221.3  	     210.5  	     221.6  	     215.0  	     
213.0  	     218.3  	     218.1  	     217.2  	     220.2  	     209.1  	     220.5  	     213.9  	     
211.7  	     217.1  	     217.2  	     216.1  	     219.1  	     208.0  	     219.5  	     212.7  	     
210.6  	     216.2  	     216.1  	     215.0  	     218.0  	     206.7  	     218.3  	     211.2  	     
209.4  	     214.9  	     214.9  	     213.8  	     217.0  	     205.5  	     217.3  	     210.0  	     
208.2  	     213.9  	     213.9  	     212.7  	     215.8  	     204.2  	     216.2  	     209.0  	     
207.0  	     212.8  	     212.9  	     211.5  	     214.7  	     203.0  	     214.9  	     207.9  	     
206.0  	     211.8  	     211.8  	     210.4  	     213.6  	     201.8  	     213.9  	     206.7  	     
204.8  	     210.7  	     210.7  	     209.4  	     212.5  	     200.6  	     212.7  	     205.5  	     
203.5  	     209.5  	     209.5  	     208.3  	     211.5  	     199.3  	     211.7  	     204.5  	     
202.5  	     208.5  	     208.5  	     207.1  	     210.5  	     198.0  	     210.6  	     203.3  	     
201.2  	     207.6  	     207.5  	     206.0  	     209.3  	     196.8  	     209.4  	     202.0  	     
200.0  	     206.4  	     206.4  	     205.0  	     208.1  	     195.7  	     208.4  	     200.9  	     
199.0  	     205.5  	     205.4  	     203.8  	     207.2  	     194.5  	     207.4  	     199.9  	     
197.8  	     204.4  	     204.3  	     202.7  	     206.2  	     193.4  	     206.3  	     198.7  	     
196.6  	     203.2  	     203.2  	     201.6  	     205.0  	     192.1  	     205.1  	     197.7  	     
195.4  	     202.2  	     202.2  	     200.6  	     204.0  	     191.2  	     204.0  	     196.5  	     
194.4  	     201.1  	     201.2  	     199.5  	     202.8  	     190.0  	     203.1  	     195.4  	     
193.3  	     200.1  	     200.1  	     198.4  	     201.9  	     189.0  	     202.0  	     194.4  	     
192.1  	     199.1  	     199.1  	     197.4  	     200.9  	     188.0  	     200.9  	     193.3  	     
191.0  	     198.0  	     198.0  	     196.5  	     199.8  	     186.8  	     199.9  	     192.1  	     
189.9  	     197.1  	     197.0  	     195.4  	     198.7  	     185.8  	     198.8  	     191.0  	     
188.9  	     196.0  	     196.0  	     194.4  	     197.7  	     184.7  	     198.0  	     190.0  	     
