
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC11  	G48-PTC27  	G48-PTC28  	G48-PTC31  	G48-PTC34  	
239.0  	     234.3  	     238.4  	     237.6  	     247.1  	     239.9  	     243.8  	     244.0  	     
240.1  	     235.4  	     239.7  	     238.7  	     248.0  	     240.9  	     244.8  	     244.5  	     
240.8  	     236.6  	     240.9  	     239.5  	     248.8  	     241.7  	     245.6  	     245.6  	     
241.8  	     237.4  	     242.1  	     240.7  	     249.7  	     242.5  	     246.3  	     246.4  	     
242.5  	     238.4  	     243.0  	     241.5  	     250.4  	     243.3  	     247.0  	     247.3  	     
243.3  	     239.3  	     244.0  	     242.3  	     251.2  	     244.0  	     247.5  	     248.1  	     
244.1  	     240.2  	     244.7  	     243.3  	     251.7  	     244.8  	     248.2  	     248.8  	     
244.7  	     241.1  	     245.6  	     244.2  	     252.3  	     245.7  	     249.2  	     249.8  	     
245.6  	     241.9  	     246.5  	     245.2  	     252.9  	     246.5  	     249.7  	     250.5  	     
246.1  	     242.9  	     247.2  	     246.1  	     253.5  	     247.0  	     250.5  	     251.2  	     
246.8  	     243.5  	     248.1  	     246.6  	     254.0  	     247.6  	     250.8  	     251.7  	     
247.4  	     244.1  	     248.8  	     247.4  	     254.5  	     248.3  	     251.3  	     252.4  	     
248.0  	     245.1  	     249.3  	     248.2  	     255.0  	     248.9  	     251.9  	     252.7  	     
248.5  	     245.7  	     250.2  	     249.0  	     255.5  	     249.6  	     252.6  	     253.4  	     
249.3  	     246.4  	     250.8  	     249.5  	     256.0  	     250.2  	     252.9  	     254.0  	     
249.8  	     247.0  	     251.4  	     250.3  	     256.3  	     250.6  	     253.4  	     254.7  	     
250.3  	     247.6  	     252.0  	     250.8  	     256.7  	     251.2  	     253.8  	     255.0  	     
250.9  	     248.3  	     252.6  	     251.7  	     257.0  	     252.0  	     254.4  	     255.5  	     
251.3  	     248.9  	     253.1  	     252.2  	     257.3  	     252.3  	     254.7  	     256.1  	     
251.8  	     249.3  	     253.7  	     252.7  	     257.8  	     252.6  	     255.1  	     256.5  	     
252.4  	     250.2  	     253.9  	     253.2  	     258.1  	     253.3  	     255.3  	     256.7  	     
252.7  	     250.3  	     254.4  	     253.6  	     258.4  	     253.7  	     255.7  	     257.0  	     
252.9  	     250.4  	     254.5  	     253.8  	     258.4  	     253.8  	     255.7  	     257.2  	     
253.2  	     250.9  	     254.7  	     254.3  	     258.8  	     254.0  	     256.0  	     257.6  	     
253.4  	     251.4  	     255.6  	     254.8  	     258.9  	     254.3  	     256.2  	     258.0  	     
253.6  	     251.6  	     255.7  	     255.0  	     259.0  	     254.6  	     256.2  	     258.6  	     
253.9  	     252.0  	     256.1  	     255.3  	     259.1  	     254.7  	     256.2  	     258.0  	     
254.1  	     252.2  	     256.3  	     255.6  	     259.2  	     254.9  	     256.4  	     258.4  	     
254.2  	     252.5  	     256.4  	     256.0  	     259.3  	     255.1  	     256.4  	     258.5  	     
254.7  	     253.0  	     256.8  	     256.4  	     259.4  	     255.5  	     256.7  	     258.9  	     
254.9  	     253.3  	     257.1  	     256.8  	     259.5  	     256.0  	     256.9  	     259.0  	     
255.4  	     253.5  	     257.2  	     257.2  	     259.7  	     256.2  	     257.3  	     259.3  	     
255.8  	     254.1  	     257.6  	     257.6  	     259.8  	     256.7  	     257.7  	     259.6  	     
255.9  	     254.2  	     257.8  	     258.0  	     259.8  	     257.0  	     258.0  	     259.7  	     
256.4  	     254.6  	     258.0  	     258.1  	     260.0  	     257.2  	     258.2  	     259.9  	     
256.7  	     255.1  	     258.3  	     258.4  	     260.2  	     257.4  	     258.4  	     260.2  	     
257.0  	     255.4  	     258.5  	     258.7  	     260.3  	     257.7  	     258.5  	     260.5  	     
257.3  	     255.6  	     258.5  	     259.1  	     260.4  	     257.9  	     258.6  	     260.6  	     
257.6  	     256.0  	     258.9  	     259.3  	     260.4  	     258.1  	     258.6  	     260.7  	     
257.8  	     256.2  	     259.1  	     259.7  	     260.6  	     258.3  	     258.8  	     261.0  	     
258.1  	     256.5  	     259.1  	     260.0  	     260.6  	     258.5  	     259.0  	     261.2  	     
258.2  	     256.9  	     259.5  	     260.2  	     260.8  	     258.8  	     259.2  	     261.2  	     
258.6  	     257.0  	     259.6  	     260.5  	     260.8  	     258.8  	     259.4  	     261.5  	     
258.7  	     257.4  	     259.6  	     260.7  	     260.8  	     259.1  	     259.5  	     261.8  	     
259.0  	     257.7  	     260.2  	     261.0  	     260.9  	     259.3  	     259.6  	     261.8  	     
259.3  	     257.9  	     260.4  	     261.2  	     261.1  	     259.6  	     259.8  	     261.9  	     
259.3  	     258.0  	     260.2  	     261.5  	     261.1  	     259.9  	     260.0  	     262.3  	     
259.4  	     258.1  	     260.7  	     261.6  	     261.3  	     260.0  	     260.0  	     262.2  	     
259.6  	     258.3  	     260.8  	     261.9  	     261.3  	     260.3  	     260.3  	     262.3  	     
259.9  	     258.5  	     261.0  	     262.0  	     261.4  	     260.4  	     260.4  	     262.7  	     
260.0  	     258.8  	     261.1  	     262.2  	     261.6  	     260.6  	     260.4  	     262.9  	     
260.3  	     259.0  	     261.1  	     262.4  	     261.5  	     260.6  	     260.6  	     263.0  	     
260.4  	     259.2  	     261.4  	     262.6  	     261.7  	     260.8  	     260.8  	     263.0  	     
260.6  	     259.3  	     261.4  	     262.8  	     261.7  	     261.1  	     260.8  	     263.1  	     
260.6  	     259.5  	     261.5  	     263.0  	     261.6  	     261.3  	     261.0  	     263.2  	     
261.0  	     259.5  	     261.8  	     263.1  	     261.8  	     261.5  	     261.1  	     263.4  	     
261.2  	     259.9  	     262.1  	     263.3  	     261.9  	     261.6  	     261.2  	     263.5  	     
261.2  	     260.0  	     262.1  	     263.4  	     261.8  	     261.6  	     261.2  	     263.6  	     
261.5  	     260.2  	     262.0  	     263.5  	     261.8  	     261.8  	     261.3  	     263.5  	     
261.6  	     260.5  	     262.2  	     263.7  	     261.9  	     261.8  	     261.3  	     263.5  	     
261.6  	     260.6  	     262.5  	     263.8  	     262.0  	     261.9  	     261.3  	     263.6  	     
261.8  	     260.6  	     262.3  	     263.9  	     262.0  	     262.1  	     261.3  	     263.8  	     
261.9  	     260.7  	     262.6  	     264.2  	     262.1  	     262.2  	     261.5  	     263.9  	     
262.1  	     260.7  	     262.6  	     264.1  	     262.1  	     262.4  	     261.5  	     264.1  	     
262.1  	     261.1  	     262.9  	     264.3  	     262.0  	     262.5  	     261.7  	     263.9  	     
262.2  	     261.1  	     262.6  	     264.4  	     262.1  	     262.4  	     261.7  	     264.2  	     
262.3  	     261.3  	     263.1  	     264.6  	     262.1  	     262.5  	     261.9  	     264.3  	     
262.6  	     261.7  	     263.0  	     264.7  	     262.1  	     262.8  	     261.8  	     264.2  	     
262.6  	     261.5  	     263.1  	     264.8  	     262.1  	     262.9  	     261.8  	     264.2  	     
262.8  	     261.5  	     263.0  	     264.9  	     262.5  	     263.2  	     261.8  	     264.2  	     
262.9  	     261.7  	     263.1  	     265.0  	     262.5  	     263.2  	     261.9  	     264.3  	     
262.9  	     261.9  	     263.3  	     265.2  	     262.4  	     263.4  	     262.1  	     264.5  	     
262.9  	     261.8  	     263.2  	     265.1  	     262.5  	     263.5  	     261.8  	     264.8  	     
263.0  	     262.0  	     263.5  	     265.3  	     262.6  	     263.4  	     262.0  	     264.4  	     
263.0  	     262.0  	     263.6  	     265.2  	     262.3  	     263.5  	     261.9  	     264.5  	     
263.2  	     262.2  	     263.6  	     265.3  	     262.5  	     263.6  	     262.2  	     264.6  	     
263.3  	     262.3  	     263.6  	     265.5  	     262.3  	     263.7  	     262.2  	     264.7  	     
263.5  	     262.3  	     263.6  	     265.7  	     262.4  	     263.6  	     262.2  	     264.6  	     
263.6  	     262.5  	     263.9  	     265.8  	     262.4  	     263.7  	     262.2  	     264.9  	     
263.5  	     262.5  	     263.9  	     265.8  	     262.5  	     263.9  	     262.1  	     264.9  	     
263.7  	     262.8  	     264.0  	     265.7  	     262.5  	     263.8  	     262.3  	     265.1  	     
263.7  	     262.7  	     264.0  	     266.0  	     262.6  	     263.8  	     262.2  	     264.9  	     
263.8  	     262.8  	     263.7  	     265.8  	     262.4  	     263.9  	     262.3  	     265.1  	     
264.0  	     263.0  	     263.9  	     266.0  	     262.4  	     264.0  	     262.4  	     265.0  	     
264.0  	     263.0  	     263.9  	     265.9  	     262.5  	     264.1  	     262.3  	     265.2  	     
264.0  	     263.0  	     263.8  	     266.1  	     262.5  	     264.1  	     262.3  	     265.1  	     
264.3  	     263.1  	     264.0  	     266.1  	     262.5  	     264.1  	     262.3  	     265.1  	     
264.3  	     263.3  	     264.1  	     266.2  	     262.4  	     264.2  	     262.4  	     265.2  	     
264.2  	     263.2  	     264.1  	     266.2  	     262.5  	     264.4  	     262.3  	     265.2  	     
264.3  	     263.3  	     264.0  	     266.4  	     262.6  	     264.4  	     262.4  	     265.6  	     
264.3  	     263.2  	     264.3  	     266.3  	     262.5  	     264.5  	     262.2  	     265.1  	     
264.5  	     263.4  	     264.1  	     266.5  	     262.5  	     264.4  	     262.3  	     265.1  	     
264.4  	     263.4  	     264.2  	     266.4  	     262.5  	     264.7  	     262.3  	     265.2  	     
264.5  	     263.4  	     264.1  	     266.4  	     262.6  	     264.7  	     262.6  	     265.1  	     
264.7  	     263.5  	     264.3  	     266.5  	     262.5  	     264.7  	     262.3  	     265.1  	     
264.5  	     263.6  	     264.5  	     266.6  	     262.7  	     264.6  	     262.4  	     265.3  	     
264.7  	     263.7  	     264.4  	     266.4  	     262.6  	     264.8  	     262.6  	     265.5  	     
264.7  	     263.8  	     264.4  	     266.5  	     262.6  	     264.7  	     262.5  	     265.4  	     
264.7  	     263.6  	     264.5  	     266.5  	     262.7  	     264.9  	     262.6  	     265.4  	     
264.8  	     263.8  	     264.6  	     266.7  	     262.5  	     264.8  	     262.7  	     265.2  	     
264.7  	     263.8  	     264.3  	     266.6  	     262.5  	     264.8  	     262.4  	     265.2  	     
264.8  	     263.8  	     264.3  	     266.7  	     262.6  	     264.9  	     262.5  	     265.3  	     
264.8  	     264.0  	     264.4  	     266.7  	     262.6  	     264.9  	     262.6  	     265.4  	     
264.9  	     263.9  	     264.5  	     266.9  	     262.5  	     265.1  	     262.6  	     265.7  	     
264.8  	     264.0  	     264.4  	     266.9  	     262.6  	     265.0  	     262.7  	     265.3  	     
264.9  	     263.9  	     264.4  	     266.9  	     262.8  	     264.9  	     262.6  	     265.2  	     
265.0  	     264.0  	     264.5  	     266.9  	     262.6  	     265.1  	     262.7  	     265.2  	     
265.0  	     263.9  	     264.4  	     266.9  	     262.6  	     265.1  	     262.8  	     265.4  	     
265.0  	     264.1  	     264.6  	     266.9  	     262.5  	     265.1  	     262.7  	     265.4  	     
265.0  	     264.1  	     264.4  	     266.9  	     262.5  	     265.1  	     262.6  	     265.4  	     
265.3  	     264.0  	     264.4  	     266.9  	     262.7  	     265.3  	     262.6  	     265.3  	     
265.3  	     264.1  	     264.6  	     266.9  	     262.6  	     265.1  	     262.7  	     265.5  	     
265.1  	     264.1  	     264.4  	     267.0  	     262.5  	     265.3  	     262.8  	     265.5  	     
265.3  	     264.1  	     264.5  	     266.9  	     262.6  	     265.2  	     262.6  	     265.6  	     
265.2  	     264.2  	     264.6  	     267.0  	     262.5  	     265.2  	     262.7  	     265.6  	     
265.3  	     264.1  	     264.4  	     266.9  	     262.5  	     265.3  	     262.6  	     265.5  	     
265.2  	     264.1  	     264.5  	     266.8  	     262.5  	     265.2  	     262.6  	     265.4  	     
264.8  	     264.2  	     264.4  	     266.7  	     262.6  	     265.0  	     262.4  	     265.4  	     
264.7  	     263.8  	     264.6  	     266.6  	     262.2  	     264.9  	     262.1  	     265.2  	     
264.4  	     263.9  	     264.1  	     266.3  	     262.1  	     264.3  	     261.8  	     264.7  	     
263.9  	     263.5  	     264.0  	     265.7  	     261.8  	     263.6  	     260.9  	     264.1  	     
263.0  	     263.0  	     263.6  	     265.1  	     261.0  	     263.0  	     260.1  	     263.4  	     
262.4  	     262.5  	     263.1  	     264.3  	     260.3  	     261.9  	     259.4  	     262.9  	     
261.6  	     261.8  	     262.6  	     263.7  	     259.2  	     261.3  	     258.6  	     262.3  	     
260.8  	     261.0  	     261.9  	     262.9  	     258.4  	     260.4  	     257.6  	     261.6  	     
259.8  	     260.4  	     261.1  	     262.1  	     257.2  	     259.3  	     256.6  	     260.6  	     
258.7  	     259.5  	     260.4  	     261.2  	     256.2  	     258.6  	     255.5  	     259.8  	     
257.8  	     258.7  	     259.6  	     260.5  	     255.0  	     257.7  	     254.3  	     258.8  	     
256.7  	     257.8  	     258.6  	     259.3  	     253.8  	     256.8  	     253.5  	     258.0  	     
255.8  	     256.9  	     257.6  	     258.5  	     252.7  	     255.8  	     252.2  	     256.9  	     
254.8  	     255.7  	     256.5  	     257.6  	     251.4  	     254.7  	     251.2  	     255.9  	     
253.8  	     254.9  	     255.6  	     256.5  	     250.0  	     253.6  	     250.0  	     254.6  	     
251.9  	     253.8  	     254.6  	     255.2  	     248.7  	     252.6  	     248.8  	     253.7  	     
250.7  	     252.9  	     253.5  	     254.4  	     247.3  	     251.1  	     247.4  	     252.3  	     
250.4  	     251.6  	     252.1  	     253.0  	     245.9  	     250.1  	     246.4  	     251.3  	     
249.0  	     250.4  	     251.2  	     252.0  	     244.2  	     249.2  	     245.3  	     250.1  	     
248.1  	     249.5  	     249.8  	     250.5  	     243.0  	     248.1  	     244.3  	     249.2  	     
247.8  	     249.2  	     249.5  	     251.0  	     242.8  	     247.7  	     243.9  	     249.2  	     
246.6  	     248.1  	     248.4  	     249.8  	     241.5  	     246.6  	     242.8  	     247.9  	     
244.7  	     247.0  	     247.2  	     248.5  	     239.6  	     245.3  	     241.5  	     246.7  	     
243.7  	     245.9  	     246.1  	     247.4  	     238.2  	     244.2  	     240.4  	     245.5  	     
242.1  	     244.4  	     244.8  	     246.3  	     236.9  	     242.8  	     238.9  	     244.4  	     
241.1  	     243.3  	     243.5  	     244.9  	     235.3  	     241.6  	     237.9  	     243.0  	     
239.9  	     242.2  	     242.3  	     243.6  	     233.8  	     240.4  	     236.6  	     241.7  	     
238.5  	     240.9  	     240.8  	     242.5  	     232.0  	     239.2  	     235.2  	     240.3  	     
237.9  	     239.5  	     239.5  	     241.2  	     230.4  	     237.8  	     233.8  	     239.1  	     
236.7  	     238.4  	     238.2  	     240.0  	     228.9  	     236.4  	     232.5  	     237.8  	     
235.4  	     237.1  	     236.7  	     238.9  	     227.2  	     235.5  	     231.0  	     236.7  	     
234.1  	     235.8  	     235.5  	     237.7  	     225.6  	     234.1  	     229.7  	     235.3  	     
233.1  	     234.6  	     234.0  	     236.2  	     224.2  	     232.7  	     228.4  	     233.7  	     
230.9  	     233.5  	     232.6  	     235.2  	     222.7  	     231.2  	     226.9  	     232.3  	     
229.5  	     232.0  	     231.3  	     233.7  	     220.9  	     229.9  	     225.6  	     231.3  	     
228.1  	     230.6  	     229.7  	     232.6  	     219.3  	     228.6  	     224.3  	     230.0  	     
226.9  	     229.6  	     228.6  	     231.2  	     217.8  	     227.5  	     223.1  	     228.5  	     
225.5  	     228.2  	     227.3  	     229.9  	     216.3  	     226.3  	     221.8  	     227.2  	     
224.1  	     226.7  	     225.7  	     228.7  	     214.7  	     225.1  	     220.6  	     226.0  	     
222.7  	     225.5  	     224.3  	     227.5  	     213.1  	     223.6  	     219.3  	     225.0  	     
221.8  	     224.1  	     222.9  	     226.3  	     211.6  	     222.4  	     218.1  	     223.6  	     
220.7  	     222.8  	     221.6  	     224.8  	     210.2  	     221.2  	     216.7  	     222.4  	     
219.6  	     222.0  	     220.1  	     223.8  	     208.7  	     219.7  	     215.3  	     220.8  	     
217.9  	     220.4  	     218.9  	     222.4  	     207.0  	     218.5  	     213.9  	     219.4  	     
216.6  	     218.9  	     217.5  	     220.8  	     205.6  	     217.0  	     212.7  	     218.0  	     
215.4  	     217.8  	     216.1  	     219.7  	     204.1  	     215.7  	     211.4  	     216.7  	     
214.1  	     216.5  	     214.4  	     218.4  	     202.7  	     214.7  	     210.0  	     215.3  	     
212.9  	     215.3  	     213.2  	     217.3  	     201.2  	     213.3  	     208.8  	     214.1  	     
211.4  	     214.0  	     211.9  	     216.0  	     200.0  	     212.1  	     207.4  	     212.8  	     
210.2  	     212.6  	     210.4  	     214.8  	     198.6  	     210.7  	     206.4  	     211.9  	     
209.0  	     211.4  	     209.3  	     213.3  	     196.9  	     209.5  	     205.1  	     210.4  	     
207.8  	     210.1  	     207.9  	     212.1  	     195.6  	     208.2  	     203.7  	     209.2  	     
206.6  	     209.1  	     206.4  	     211.1  	     194.3  	     206.9  	     202.4  	     208.0  	     
205.7  	     207.7  	     205.0  	     209.3  	     193.0  	     205.6  	     201.2  	     206.5  	     
204.2  	     206.6  	     203.8  	     208.2  	     191.6  	     204.5  	     200.0  	     205.2  	     
203.8  	     205.4  	     202.5  	     207.0  	     190.2  	     203.2  	     198.5  	     203.8  	     
202.2  	     204.0  	     201.2  	     205.7  	     188.8  	     202.0  	     197.5  	     202.7  	     
200.3  	     202.9  	     200.0  	     204.6  	     187.5  	     200.8  	     196.3  	     201.5  	     
198.8  	     201.5  	     198.5  	     203.2  	     186.0  	     199.6  	     195.1  	     200.1  	     
198.8  	     200.4  	     197.3  	     202.0  	     184.8  	     198.4  	     194.0  	     198.8  	     
197.4  	     199.3  	     196.1  	     200.7  	     183.5  	     197.2  	     192.5  	     197.7  	     
196.1  	     198.0  	     194.9  	     199.4  	     182.3  	     196.0  	     191.4  	     196.4  	     
195.0  	     196.8  	     193.6  	     198.3  	     180.9  	     194.7  	     190.4  	     195.2  	     
