
G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC25  	G48-PTC28  	G48-PTC32  	G48-PTC34  	G48-PTC35  	
108.5  	     109.1  	     109.8  	     126.0  	     118.8  	     121.8  	     122.5  	     123.4  	     
111.0  	     113.4  	     112.3  	     128.2  	     121.8  	     125.4  	     125.9  	     126.8  	     
113.8  	     112.7  	     115.0  	     131.9  	     124.7  	     129.0  	     130.0  	     131.0  	     
116.6  	     116.9  	     117.7  	     135.0  	     128.0  	     132.1  	     133.6  	     134.5  	     
119.5  	     120.1  	     120.8  	     138.7  	     131.7  	     136.1  	     137.3  	     138.4  	     
122.5  	     124.5  	     123.9  	     142.4  	     135.3  	     139.8  	     141.0  	     141.9  	     
125.6  	     125.1  	     126.8  	     146.2  	     138.7  	     143.8  	     145.0  	     146.0  	     
128.7  	     130.0  	     130.1  	     150.0  	     142.6  	     147.7  	     148.7  	     149.9  	     
131.9  	     130.6  	     133.7  	     154.2  	     146.1  	     151.9  	     153.3  	     154.4  	     
135.2  	     134.5  	     137.1  	     158.5  	     150.0  	     155.9  	     157.1  	     158.1  	     
138.6  	     138.9  	     140.8  	     162.1  	     153.9  	     160.4  	     161.3  	     162.4  	     
142.3  	     142.4  	     144.5  	     166.0  	     158.0  	     164.0  	     165.4  	     166.7  	     
145.6  	     146.1  	     148.3  	     170.1  	     162.0  	     168.3  	     169.7  	     170.9  	     
149.3  	     149.5  	     152.3  	     174.1  	     165.8  	     172.9  	     174.3  	     175.3  	     
152.7  	     152.8  	     155.9  	     178.0  	     169.7  	     176.8  	     178.2  	     179.4  	     
155.8  	     157.8  	     159.4  	     181.7  	     172.9  	     180.6  	     181.9  	     182.9  	     
158.7  	     159.2  	     162.4  	     185.4  	     176.8  	     184.2  	     185.3  	     185.9  	     
160.2  	     160.8  	     164.4  	     187.2  	     178.3  	     186.4  	     187.1  	     187.7  	     
161.7  	     162.2  	     165.7  	     189.0  	     179.9  	     188.1  	     188.8  	     189.3  	     
164.5  	     165.3  	     168.7  	     192.9  	     183.4  	     191.9  	     191.9  	     192.2  	     
166.7  	     167.7  	     171.9  	     196.2  	     186.2  	     195.2  	     194.3  	     194.7  	     
168.9  	     170.6  	     174.7  	     199.4  	     189.6  	     198.6  	     197.4  	     197.7  	     
171.6  	     173.1  	     177.7  	     202.7  	     192.7  	     201.8  	     199.8  	     200.1  	     
174.1  	     176.0  	     180.2  	     206.2  	     195.8  	     204.8  	     202.7  	     203.0  	     
176.8  	     178.6  	     182.8  	     209.3  	     198.6  	     207.5  	     205.2  	     205.4  	     
179.4  	     181.0  	     186.0  	     212.3  	     201.9  	     210.3  	     207.9  	     207.7  	     
182.1  	     183.5  	     188.5  	     215.6  	     204.8  	     213.0  	     210.3  	     210.2  	     
184.7  	     186.1  	     191.0  	     218.4  	     207.8  	     216.0  	     212.4  	     212.3  	     
187.3  	     188.5  	     194.1  	     221.6  	     210.5  	     218.7  	     214.4  	     214.5  	     
189.9  	     190.9  	     196.2  	     224.4  	     213.1  	     220.9  	     216.4  	     216.5  	     
192.3  	     193.5  	     198.8  	     227.1  	     215.8  	     223.6  	     218.3  	     218.5  	     
192.8  	     194.2  	     199.7  	     227.9  	     216.9  	     224.3  	     219.3  	     219.3  	     
193.0  	     192.9  	     199.8  	     228.2  	     217.0  	     224.6  	     219.3  	     219.4  	     
194.5  	     195.9  	     201.3  	     229.8  	     218.4  	     225.9  	     220.3  	     220.5  	     
196.8  	     198.2  	     203.4  	     232.2  	     220.9  	     228.6  	     222.2  	     222.5  	     
199.0  	     200.4  	     205.5  	     234.6  	     223.2  	     231.0  	     223.6  	     223.8  	     
201.1  	     202.5  	     207.3  	     236.4  	     224.8  	     233.1  	     223.8  	     224.0  	     
202.9  	     204.7  	     208.9  	     238.0  	     226.3  	     234.9  	     224.0  	     224.3  	     
204.8  	     206.3  	     210.4  	     239.6  	     227.8  	     236.2  	     224.6  	     225.0  	     
206.5  	     208.4  	     211.7  	     241.3  	     229.2  	     237.8  	     225.0  	     225.5  	     
208.2  	     209.8  	     213.3  	     242.5  	     230.3  	     239.0  	     225.5  	     225.9  	     
209.9  	     211.8  	     214.5  	     243.8  	     231.8  	     240.4  	     225.8  	     226.4  	     
212.0  	     213.7  	     215.6  	     245.2  	     233.3  	     241.2  	     226.7  	     227.3  	     
213.1  	     214.9  	     217.3  	     246.3  	     234.5  	     242.2  	     227.0  	     227.8  	     
214.4  	     216.5  	     218.7  	     247.4  	     235.9  	     243.2  	     227.6  	     228.5  	     
215.7  	     217.5  	     221.8  	     248.1  	     236.8  	     242.1  	     228.0  	     228.9  	     
216.0  	     218.0  	     219.9  	     248.3  	     237.0  	     244.2  	     228.3  	     229.2  	     
217.8  	     219.5  	     221.1  	     249.4  	     238.3  	     245.1  	     229.0  	     229.9  	     
219.4  	     221.1  	     222.3  	     250.6  	     239.3  	     246.0  	     229.4  	     230.3  	     
220.8  	     222.3  	     223.6  	     251.5  	     240.6  	     246.8  	     230.0  	     230.9  	     
222.1  	     223.7  	     224.7  	     252.3  	     241.6  	     247.6  	     230.7  	     231.6  	     
223.2  	     224.9  	     225.8  	     253.2  	     242.4  	     248.3  	     231.3  	     232.3  	     
224.5  	     226.3  	     227.0  	     253.7  	     243.3  	     248.9  	     231.9  	     232.9  	     
225.6  	     227.3  	     228.2  	     254.6  	     244.2  	     249.3  	     232.4  	     233.3  	     
227.0  	     228.7  	     229.1  	     255.2  	     245.2  	     249.6  	     233.1  	     233.9  	     
228.3  	     229.6  	     230.0  	     256.0  	     245.9  	     250.2  	     233.7  	     234.3  	     
229.4  	     230.8  	     231.0  	     256.5  	     246.8  	     250.8  	     234.3  	     235.0  	     
230.4  	     231.8  	     232.0  	     257.0  	     247.5  	     251.2  	     234.9  	     235.5  	     
231.4  	     232.9  	     232.8  	     257.6  	     248.3  	     251.8  	     235.6  	     236.2  	     
232.4  	     233.8  	     233.7  	     258.0  	     249.1  	     252.2  	     236.1  	     236.6  	     
233.3  	     234.8  	     234.4  	     258.5  	     249.8  	     252.5  	     236.5  	     237.2  	     
234.3  	     235.7  	     235.4  	     258.7  	     250.3  	     253.0  	     237.3  	     237.7  	     
235.2  	     236.5  	     236.1  	     259.2  	     250.8  	     253.1  	     237.6  	     238.4  	     
235.3  	     236.6  	     236.2  	     259.2  	     251.0  	     253.2  	     237.7  	     238.4  	     
236.1  	     237.5  	     236.8  	     259.5  	     251.5  	     253.6  	     238.3  	     239.0  	     
236.9  	     238.3  	     237.8  	     259.9  	     252.2  	     253.8  	     238.8  	     239.5  	     
237.8  	     239.0  	     238.5  	     260.3  	     252.7  	     254.2  	     239.3  	     240.0  	     
238.6  	     239.9  	     239.2  	     260.5  	     253.2  	     254.4  	     239.8  	     240.5  	     
239.4  	     240.6  	     240.0  	     260.9  	     253.9  	     254.8  	     240.5  	     241.0  	     
240.1  	     241.5  	     240.7  	     261.1  	     254.2  	     255.1  	     241.0  	     241.6  	     
240.9  	     242.0  	     241.5  	     261.5  	     254.7  	     255.2  	     241.5  	     242.0  	     
241.5  	     242.8  	     242.1  	     261.6  	     255.2  	     255.6  	     242.0  	     242.5  	     
242.3  	     243.5  	     242.8  	     262.0  	     255.5  	     255.8  	     242.5  	     243.0  	     
243.0  	     244.1  	     243.5  	     262.1  	     256.0  	     256.0  	     243.0  	     243.6  	     
243.6  	     244.6  	     243.9  	     262.4  	     256.5  	     256.3  	     243.5  	     244.0  	     
244.2  	     245.3  	     244.7  	     262.6  	     256.8  	     256.6  	     244.1  	     244.5  	     
244.8  	     245.9  	     245.1  	     262.7  	     257.2  	     256.7  	     244.5  	     245.0  	     
245.4  	     246.4  	     245.7  	     263.0  	     257.7  	     257.0  	     245.1  	     245.5  	     
245.9  	     247.0  	     246.2  	     263.2  	     258.1  	     257.2  	     245.6  	     246.0  	     
246.9  	     247.6  	     246.8  	     263.5  	     258.3  	     257.5  	     245.9  	     246.3  	     
247.1  	     248.1  	     247.2  	     263.5  	     258.4  	     257.6  	     246.2  	     246.5  	     
247.5  	     248.7  	     247.5  	     263.5  	     258.9  	     257.5  	     246.4  	     246.9  	     
247.8  	     248.9  	     247.9  	     263.6  	     258.6  	     257.7  	     246.7  	     247.0  	     
248.2  	     249.5  	     248.4  	     263.5  	     259.0  	     257.7  	     247.1  	     247.4  	     
248.8  	     249.8  	     248.9  	     263.9  	     259.1  	     257.9  	     247.6  	     247.7  	     
249.5  	     250.1  	     249.1  	     263.5  	     259.3  	     257.6  	     247.8  	     248.0  	     
249.8  	     250.7  	     249.5  	     263.6  	     259.6  	     257.9  	     248.1  	     248.4  	     
249.9  	     251.0  	     249.9  	     263.6  	     259.8  	     257.9  	     248.4  	     248.7  	     
250.3  	     251.3  	     250.4  	     263.9  	     259.9  	     258.0  	     248.6  	     248.9  	     
250.8  	     251.9  	     250.5  	     263.6  	     260.0  	     258.4  	     249.1  	     249.5  	     
251.2  	     252.0  	     250.9  	     264.2  	     260.5  	     258.2  	     249.8  	     249.7  	     
251.5  	     252.3  	     251.2  	     264.1  	     260.7  	     258.3  	     249.8  	     250.0  	     
251.7  	     252.7  	     251.9  	     263.9  	     260.5  	     258.4  	     250.4  	     250.4  	     
252.3  	     253.1  	     251.8  	     264.0  	     260.6  	     258.5  	     250.3  	     250.6  	     
252.4  	     253.5  	     252.4  	     264.2  	     260.8  	     258.7  	     250.7  	     250.8  	     
253.1  	     253.8  	     252.7  	     264.4  	     261.1  	     258.7  	     250.9  	     251.2  	     
253.0  	     253.8  	     252.8  	     264.0  	     260.9  	     258.9  	     251.5  	     251.5  	     
253.1  	     254.1  	     252.8  	     264.1  	     261.1  	     258.9  	     251.4  	     251.5  	     
253.4  	     254.3  	     253.2  	     264.2  	     261.4  	     259.0  	     251.6  	     251.7  	     
253.7  	     254.6  	     253.4  	     264.2  	     261.3  	     259.1  	     252.0  	     251.9  	     
254.0  	     254.8  	     253.4  	     264.2  	     261.4  	     259.0  	     252.1  	     252.2  	     
254.2  	     255.2  	     254.0  	     264.1  	     261.5  	     259.1  	     252.3  	     252.4  	     
254.4  	     255.3  	     254.3  	     264.2  	     261.6  	     259.1  	     252.6  	     252.6  	     
254.8  	     255.6  	     254.3  	     264.1  	     261.8  	     259.1  	     252.9  	     252.8  	     
255.0  	     256.0  	     254.6  	     264.4  	     262.0  	     259.2  	     253.1  	     253.1  	     
255.3  	     256.1  	     255.0  	     264.4  	     262.0  	     259.3  	     253.2  	     253.3  	     
255.5  	     256.5  	     255.1  	     264.1  	     262.2  	     259.4  	     253.4  	     253.6  	     
255.8  	     256.7  	     255.3  	     264.1  	     262.2  	     259.7  	     253.6  	     253.8  	     
255.9  	     256.8  	     255.7  	     264.3  	     262.1  	     259.6  	     253.9  	     254.0  	     
256.6  	     257.0  	     256.0  	     264.2  	     262.4  	     259.6  	     254.2  	     254.1  	     
256.7  	     257.3  	     256.0  	     264.4  	     262.2  	     259.9  	     254.3  	     254.5  	     
256.6  	     257.6  	     256.2  	     264.4  	     262.6  	     259.8  	     254.6  	     254.7  	     
257.1  	     257.5  	     256.2  	     264.5  	     262.4  	     259.8  	     254.8  	     255.0  	     
257.4  	     258.0  	     256.7  	     264.6  	     262.6  	     260.1  	     255.1  	     255.3  	     
257.3  	     258.0  	     256.8  	     264.6  	     262.8  	     260.2  	     255.2  	     255.4  	     
257.7  	     258.2  	     257.0  	     264.4  	     262.7  	     260.2  	     255.5  	     255.5  	     
257.8  	     258.3  	     257.1  	     264.7  	     262.8  	     260.2  	     255.6  	     255.8  	     
258.1  	     258.7  	     257.6  	     264.6  	     262.7  	     260.4  	     255.8  	     256.0  	     
258.3  	     258.8  	     257.5  	     264.6  	     262.9  	     260.6  	     256.1  	     256.2  	     
258.3  	     258.9  	     257.6  	     264.5  	     263.1  	     260.7  	     256.2  	     256.3  	     
258.6  	     259.3  	     258.0  	     264.6  	     263.0  	     260.6  	     256.5  	     256.6  	     
258.7  	     259.3  	     258.2  	     264.5  	     263.2  	     260.8  	     256.6  	     256.7  	     
258.8  	     259.5  	     258.3  	     264.6  	     263.2  	     260.9  	     256.7  	     256.9  	     
259.0  	     259.7  	     258.6  	     264.6  	     263.1  	     260.8  	     256.9  	     257.1  	     
259.2  	     260.0  	     258.5  	     264.7  	     263.3  	     260.9  	     257.2  	     257.2  	     
259.4  	     260.2  	     258.7  	     264.6  	     263.5  	     261.0  	     257.4  	     257.4  	     
259.6  	     260.3  	     259.0  	     264.9  	     263.5  	     261.1  	     257.5  	     257.6  	     
259.8  	     260.5  	     259.2  	     264.8  	     263.5  	     261.2  	     257.7  	     257.8  	     
259.9  	     260.6  	     259.2  	     264.8  	     263.6  	     261.3  	     257.8  	     258.0  	     
260.0  	     260.9  	     259.3  	     264.9  	     263.6  	     261.4  	     258.1  	     258.2  	     
260.2  	     261.0  	     259.5  	     265.0  	     263.7  	     261.6  	     258.2  	     258.3  	     
260.5  	     261.2  	     259.6  	     264.9  	     263.7  	     261.5  	     258.5  	     258.5  	     
260.7  	     261.4  	     259.8  	     265.0  	     263.9  	     261.7  	     258.5  	     258.7  	     
260.7  	     261.6  	     260.0  	     264.9  	     263.9  	     261.8  	     258.7  	     258.8  	     
260.8  	     261.6  	     260.3  	     265.0  	     263.9  	     261.8  	     258.9  	     258.9  	     
261.1  	     261.6  	     260.2  	     265.0  	     264.0  	     261.8  	     258.9  	     259.0  	     
261.2  	     261.8  	     260.4  	     265.0  	     264.0  	     261.9  	     259.1  	     259.2  	     
261.2  	     261.9  	     260.4  	     265.0  	     264.0  	     262.0  	     259.3  	     259.3  	     
261.6  	     262.0  	     260.6  	     265.0  	     264.1  	     262.1  	     259.4  	     259.5  	     
261.4  	     262.3  	     260.7  	     265.1  	     264.1  	     262.1  	     259.6  	     259.7  	     
261.7  	     262.3  	     261.0  	     265.1  	     264.2  	     262.3  	     259.8  	     259.7  	     
261.7  	     262.4  	     261.2  	     265.2  	     264.4  	     262.3  	     259.9  	     260.0  	     
261.9  	     262.5  	     261.1  	     265.2  	     264.2  	     262.4  	     260.1  	     260.0  	     
262.1  	     262.6  	     261.2  	     265.2  	     264.3  	     262.5  	     260.2  	     260.3  	     
262.1  	     262.7  	     261.3  	     265.2  	     264.5  	     262.5  	     260.2  	     260.3  	     
262.2  	     262.9  	     261.4  	     265.2  	     264.5  	     262.7  	     260.5  	     260.5  	     
262.4  	     263.0  	     261.5  	     265.2  	     264.5  	     262.6  	     260.6  	     260.6  	     
262.4  	     263.1  	     261.6  	     265.1  	     264.6  	     262.7  	     260.8  	     260.6  	     
262.4  	     263.2  	     261.7  	     265.3  	     264.6  	     262.8  	     260.8  	     260.8  	     
262.6  	     263.3  	     261.8  	     265.3  	     264.6  	     262.9  	     261.0  	     261.0  	     
262.8  	     263.5  	     261.9  	     265.3  	     264.8  	     263.0  	     261.1  	     261.1  	     
262.8  	     263.5  	     262.2  	     265.4  	     264.6  	     263.0  	     261.3  	     261.2  	     
262.9  	     263.7  	     262.0  	     265.6  	     264.8  	     263.1  	     261.2  	     261.4  	     
263.1  	     263.8  	     262.1  	     265.4  	     264.9  	     263.2  	     261.5  	     261.4  	     
263.1  	     263.6  	     262.1  	     265.4  	     264.9  	     263.2  	     261.5  	     261.5  	     
263.1  	     263.9  	     262.3  	     265.4  	     264.9  	     263.2  	     261.6  	     261.6  	     
263.2  	     263.9  	     262.3  	     265.6  	     264.8  	     263.2  	     261.7  	     261.7  	     
263.3  	     264.2  	     262.4  	     265.4  	     264.9  	     263.3  	     261.7  	     261.8  	     
263.3  	     264.0  	     262.6  	     265.4  	     265.0  	     263.4  	     262.1  	     261.9  	     
263.6  	     264.3  	     262.6  	     265.5  	     264.9  	     263.4  	     262.1  	     262.0  	     
263.6  	     264.3  	     262.7  	     265.4  	     264.9  	     263.5  	     262.1  	     262.0  	     
263.7  	     264.3  	     262.8  	     265.5  	     265.0  	     263.5  	     262.2  	     262.1  	     
263.8  	     264.5  	     262.9  	     265.6  	     265.0  	     263.5  	     262.3  	     262.2  	     
263.8  	     264.5  	     262.9  	     265.6  	     265.0  	     263.6  	     262.4  	     262.3  	     
264.1  	     264.7  	     263.0  	     265.5  	     265.1  	     263.7  	     262.7  	     262.4  	     
264.0  	     264.7  	     263.1  	     265.5  	     265.1  	     263.6  	     262.6  	     262.4  	     
264.1  	     264.8  	     263.2  	     265.5  	     265.1  	     263.7  	     262.7  	     262.6  	     
264.2  	     264.8  	     263.3  	     265.4  	     265.1  	     263.8  	     262.7  	     262.6  	     
264.2  	     265.0  	     263.3  	     265.5  	     265.0  	     263.8  	     262.9  	     262.7  	     
264.3  	     265.0  	     263.3  	     265.6  	     265.2  	     263.8  	     262.9  	     262.8  	     
264.3  	     264.9  	     263.4  	     265.7  	     265.3  	     263.9  	     263.0  	     262.9  	     
264.7  	     265.0  	     263.6  	     265.6  	     265.2  	     263.9  	     263.1  	     262.9  	     
264.5  	     265.4  	     263.7  	     265.8  	     265.2  	     264.0  	     263.1  	     263.1  	     
264.6  	     265.2  	     263.6  	     265.7  	     265.3  	     264.0  	     263.2  	     263.1  	     
264.7  	     265.3  	     263.6  	     265.6  	     265.4  	     264.2  	     263.3  	     263.2  	     
264.7  	     265.2  	     263.7  	     265.6  	     265.3  	     264.2  	     263.3  	     263.2  	     
264.7  	     265.3  	     263.8  	     265.7  	     265.3  	     264.1  	     263.5  	     263.3  	     
264.7  	     265.4  	     263.8  	     265.8  	     265.3  	     264.2  	     263.5  	     263.5  	     
264.8  	     265.6  	     263.8  	     265.8  	     265.3  	     264.2  	     263.7  	     263.4  	     
264.8  	     265.5  	     263.9  	     265.6  	     265.3  	     264.2  	     263.7  	     263.5  	     
264.8  	     265.6  	     263.9  	     265.6  	     265.3  	     264.2  	     263.8  	     263.5  	     
265.0  	     265.6  	     264.0  	     265.6  	     265.3  	     264.2  	     263.7  	     263.6  	     
265.1  	     265.7  	     264.0  	     265.6  	     265.4  	     264.2  	     263.8  	     263.6  	     
265.1  	     265.7  	     264.1  	     265.8  	     265.4  	     264.2  	     263.8  	     263.7  	     
265.0  	     265.7  	     264.1  	     265.7  	     265.4  	     264.3  	     263.8  	     263.7  	     
265.0  	     265.7  	     264.1  	     265.6  	     265.4  	     264.4  	     264.0  	     263.8  	     
265.0  	     265.7  	     264.2  	     265.5  	     265.3  	     264.3  	     264.0  	     263.9  	     
265.2  	     265.9  	     264.2  	     265.7  	     265.4  	     264.4  	     264.1  	     263.9  	     
265.2  	     265.8  	     264.1  	     265.8  	     265.4  	     264.3  	     264.2  	     263.9  	     
265.3  	     265.9  	     264.2  	     265.5  	     265.3  	     264.2  	     264.1  	     264.0  	     
265.3  	     265.9  	     264.3  	     265.7  	     265.4  	     264.4  	     264.2  	     263.9  	     
265.2  	     265.8  	     264.2  	     265.6  	     265.3  	     264.4  	     264.2  	     264.0  	     
265.3  	     265.8  	     264.3  	     265.6  	     265.3  	     264.6  	     264.3  	     264.1  	     
265.4  	     266.0  	     264.2  	     265.5  	     265.2  	     264.5  	     264.2  	     264.0  	     
265.2  	     265.7  	     263.8  	     265.1  	     264.6  	     263.9  	     263.7  	     263.2  	     
264.8  	     265.4  	     263.4  	     264.6  	     264.1  	     262.7  	     263.0  	     262.5  	     
264.4  	     265.1  	     263.0  	     263.9  	     263.5  	     260.9  	     262.4  	     261.8  	     
264.2  	     264.7  	     262.5  	     263.4  	     262.9  	     261.8  	     261.7  	     261.0  	     
263.7  	     264.2  	     262.0  	     262.7  	     262.3  	     261.0  	     261.0  	     260.3  	     
263.1  	     263.6  	     261.6  	     261.9  	     261.5  	     259.9  	     260.2  	     259.5  	     
262.6  	     263.1  	     260.9  	     261.0  	     260.6  	     258.9  	     259.4  	     258.6  	     
262.2  	     262.4  	     260.3  	     260.0  	     260.0  	     257.7  	     258.6  	     257.7  	     
260.8  	     261.7  	     259.4  	     259.1  	     259.2  	     256.7  	     257.6  	     256.8  	     
260.7  	     261.1  	     258.8  	     258.0  	     258.2  	     255.5  	     256.7  	     255.8  	     
260.0  	     260.3  	     258.2  	     257.1  	     257.2  	     254.1  	     255.9  	     254.8  	     
259.5  	     259.5  	     257.3  	     255.9  	     256.3  	     253.1  	     254.8  	     253.8  	     
258.3  	     258.5  	     256.6  	     254.9  	     255.4  	     251.7  	     253.8  	     252.8  	     
257.5  	     257.7  	     255.9  	     253.7  	     254.3  	     250.4  	     252.9  	     251.8  	     
256.7  	     256.9  	     254.8  	     252.5  	     253.2  	     248.7  	     252.0  	     250.9  	     
255.7  	     256.0  	     254.0  	     251.3  	     252.2  	     247.4  	     250.8  	     249.7  	     
254.8  	     254.9  	     253.1  	     250.1  	     251.2  	     245.9  	     249.9  	     248.8  	     
253.8  	     254.0  	     252.3  	     248.8  	     250.1  	     244.4  	     248.9  	     247.7  	     
253.0  	     253.0  	     251.4  	     247.4  	     249.0  	     243.0  	     248.0  	     246.6  	     
252.0  	     252.1  	     250.3  	     246.3  	     247.8  	     241.5  	     246.7  	     245.3  	     
251.0  	     251.1  	     249.5  	     244.9  	     246.7  	     240.1  	     245.7  	     244.3  	     
250.3  	     250.4  	     248.6  	     243.9  	     245.6  	     239.1  	     244.8  	     243.3  	     
250.1  	     250.1  	     248.4  	     243.6  	     245.4  	     239.0  	     244.6  	     243.2  	     
249.1  	     249.0  	     247.4  	     242.2  	     244.4  	     237.5  	     243.6  	     242.2  	     
248.2  	     247.9  	     246.5  	     241.2  	     243.2  	     236.0  	     242.4  	     241.0  	     
247.1  	     246.9  	     245.6  	     239.8  	     242.1  	     234.3  	     241.2  	     239.8  	     
246.1  	     245.9  	     244.6  	     238.5  	     240.9  	     233.0  	     240.2  	     238.9  	     
244.8  	     244.9  	     243.6  	     237.1  	     239.6  	     231.6  	     239.1  	     237.7  	     
243.9  	     243.7  	     242.6  	     235.7  	     238.4  	     230.1  	     237.8  	     236.5  	     
242.6  	     242.7  	     241.5  	     234.3  	     237.1  	     228.7  	     237.0  	     235.7  	     
241.5  	     241.5  	     240.4  	     233.1  	     235.9  	     227.4  	     235.9  	     234.5  	     
240.4  	     240.4  	     239.3  	     231.5  	     234.9  	     225.8  	     234.9  	     233.4  	     
239.3  	     239.3  	     238.2  	     230.2  	     233.4  	     224.3  	     233.6  	     232.2  	     
238.4  	     238.1  	     237.3  	     228.8  	     232.0  	     223.0  	     232.4  	     231.1  	     
236.9  	     237.0  	     236.2  	     227.5  	     231.0  	     221.7  	     231.4  	     230.1  	     
236.1  	     235.9  	     234.9  	     226.1  	     229.6  	     220.3  	     230.4  	     229.1  	     
235.0  	     234.7  	     234.0  	     224.8  	     228.4  	     218.9  	     229.4  	     228.0  	     
233.8  	     233.7  	     232.7  	     223.3  	     227.1  	     217.6  	     228.1  	     226.7  	     
