
G48-PTC2  	G48-PTC3  	G48-PTC4  	G48-PTC5  	G48-PTC28  	G48-PTC31  	G48-PTC32  	G48-PTC33  	
257.0  	     257.1  	     256.9  	     257.2  	     261.5  	     260.7  	     260.6  	     263.5  	     
257.2  	     257.3  	     257.1  	     257.4  	     261.5  	     260.5  	     260.4  	     263.4  	     
257.4  	     257.5  	     257.4  	     257.6  	     261.7  	     260.8  	     260.1  	     263.4  	     
257.6  	     257.6  	     257.6  	     257.8  	     261.8  	     260.8  	     260.5  	     263.4  	     
257.8  	     257.8  	     257.8  	     258.0  	     261.9  	     261.0  	     260.3  	     263.4  	     
257.9  	     258.0  	     258.0  	     258.1  	     262.0  	     261.1  	     260.6  	     263.3  	     
258.1  	     258.2  	     258.1  	     258.3  	     262.1  	     261.2  	     260.9  	     263.5  	     
258.2  	     258.3  	     258.2  	     258.4  	     262.3  	     261.3  	     261.1  	     263.7  	     
258.3  	     258.5  	     258.4  	     258.5  	     262.4  	     261.4  	     261.4  	     263.7  	     
258.6  	     258.6  	     258.6  	     258.7  	     262.6  	     261.5  	     261.3  	     263.7  	     
258.7  	     258.8  	     258.7  	     258.7  	     262.7  	     261.4  	     261.3  	     263.9  	     
258.9  	     258.8  	     258.8  	     259.0  	     262.7  	     261.4  	     261.3  	     263.9  	     
259.0  	     259.0  	     259.0  	     259.1  	     262.7  	     261.5  	     261.3  	     263.9  	     
259.2  	     259.2  	     259.1  	     259.3  	     262.8  	     261.6  	     261.0  	     263.7  	     
259.3  	     259.4  	     259.4  	     259.4  	     262.9  	     261.8  	     261.5  	     263.9  	     
259.4  	     259.6  	     259.5  	     259.7  	     263.0  	     261.8  	     261.7  	     264.0  	     
259.6  	     259.7  	     259.6  	     259.7  	     263.1  	     262.0  	     261.9  	     264.0  	     
259.7  	     259.8  	     259.7  	     259.8  	     263.3  	     262.0  	     261.7  	     263.9  	     
259.9  	     260.0  	     259.9  	     260.0  	     263.2  	     262.0  	     261.7  	     264.0  	     
260.0  	     260.1  	     260.0  	     260.1  	     263.4  	     262.0  	     261.7  	     264.2  	     
260.1  	     260.3  	     260.1  	     260.3  	     263.5  	     262.2  	     261.9  	     264.2  	     
260.2  	     260.3  	     260.3  	     260.4  	     263.7  	     262.3  	     262.0  	     264.2  	     
260.3  	     260.4  	     260.4  	     260.5  	     263.8  	     262.3  	     261.8  	     264.1  	     
260.4  	     260.4  	     260.5  	     260.5  	     263.9  	     262.2  	     262.1  	     264.1  	     
260.5  	     260.5  	     260.5  	     260.7  	     263.9  	     262.4  	     262.0  	     264.1  	     
260.7  	     260.6  	     260.6  	     260.7  	     263.8  	     262.4  	     261.9  	     264.1  	     
260.7  	     260.8  	     260.7  	     260.9  	     264.1  	     262.4  	     262.2  	     264.3  	     
260.8  	     260.9  	     260.9  	     260.9  	     264.1  	     262.6  	     262.2  	     264.2  	     
260.8  	     260.9  	     260.9  	     261.0  	     264.2  	     262.6  	     262.1  	     264.2  	     
260.9  	     261.0  	     261.0  	     261.0  	     264.2  	     262.7  	     262.2  	     264.3  	     
261.1  	     261.1  	     261.1  	     261.0  	     264.2  	     262.7  	     262.8  	     264.2  	     
261.1  	     261.1  	     261.1  	     261.1  	     264.2  	     262.6  	     262.4  	     264.3  	     
261.2  	     261.3  	     261.2  	     261.3  	     264.4  	     262.8  	     262.2  	     264.2  	     
261.4  	     261.3  	     261.5  	     261.5  	     264.4  	     262.8  	     262.4  	     264.1  	     
261.5  	     261.5  	     261.5  	     261.6  	     264.5  	     262.9  	     262.4  	     264.3  	     
261.5  	     261.6  	     261.6  	     261.7  	     264.6  	     263.0  	     262.6  	     264.5  	     
261.7  	     261.7  	     261.7  	     261.7  	     264.6  	     263.0  	     262.4  	     264.3  	     
261.8  	     261.8  	     261.7  	     261.8  	     264.6  	     263.0  	     262.8  	     264.4  	     
261.8  	     261.8  	     261.8  	     261.8  	     264.7  	     262.9  	     262.7  	     264.5  	     
261.9  	     261.8  	     261.8  	     261.9  	     264.8  	     263.0  	     262.7  	     264.5  	     
261.9  	     261.9  	     261.9  	     262.1  	     264.9  	     263.1  	     262.6  	     264.5  	     
262.0  	     262.1  	     262.1  	     262.2  	     265.0  	     263.1  	     262.7  	     264.3  	     
262.1  	     262.1  	     262.1  	     262.2  	     264.9  	     263.3  	     262.6  	     264.4  	     
262.2  	     262.2  	     262.1  	     262.2  	     264.9  	     263.2  	     263.0  	     264.5  	     
262.3  	     262.2  	     262.3  	     262.3  	     265.1  	     263.2  	     263.2  	     264.7  	     
262.3  	     262.2  	     262.3  	     262.4  	     265.1  	     263.3  	     262.9  	     264.3  	     
262.3  	     262.3  	     262.4  	     262.4  	     265.2  	     263.3  	     263.0  	     264.4  	     
262.3  	     262.4  	     262.5  	     262.5  	     265.3  	     263.5  	     263.2  	     264.5  	     
262.5  	     262.5  	     262.6  	     262.5  	     265.3  	     263.4  	     263.2  	     264.5  	     
262.6  	     262.5  	     262.6  	     262.6  	     265.2  	     263.4  	     263.3  	     264.6  	     
262.7  	     262.6  	     262.6  	     262.6  	     265.3  	     263.4  	     263.2  	     264.6  	     
262.7  	     262.7  	     262.7  	     262.7  	     265.3  	     263.4  	     263.2  	     264.5  	     
262.8  	     262.7  	     262.7  	     262.7  	     265.4  	     263.4  	     263.2  	     264.5  	     
262.8  	     262.7  	     262.8  	     262.9  	     265.5  	     263.7  	     263.3  	     264.8  	     
262.9  	     262.9  	     262.9  	     263.0  	     265.5  	     263.7  	     263.2  	     264.8  	     
263.0  	     263.0  	     263.0  	     262.9  	     265.6  	     263.7  	     263.3  	     264.5  	     
263.1  	     263.0  	     263.0  	     263.0  	     265.6  	     263.7  	     263.4  	     264.7  	     
263.1  	     263.1  	     263.0  	     263.1  	     265.6  	     263.6  	     263.4  	     264.6  	     
263.2  	     263.1  	     263.0  	     263.1  	     265.6  	     263.8  	     263.5  	     264.7  	     
263.2  	     263.2  	     263.2  	     263.2  	     265.7  	     263.6  	     263.5  	     264.6  	     
263.5  	     263.3  	     263.3  	     263.4  	     265.9  	     263.9  	     263.5  	     264.8  	     
263.5  	     263.3  	     263.5  	     263.4  	     265.8  	     263.9  	     263.4  	     264.8  	     
263.6  	     263.4  	     263.5  	     263.4  	     265.8  	     263.8  	     263.3  	     264.7  	     
263.6  	     263.4  	     263.5  	     263.4  	     265.8  	     263.9  	     263.4  	     264.6  	     
263.5  	     263.4  	     263.5  	     263.5  	     265.8  	     263.9  	     263.6  	     264.8  	     
263.6  	     263.4  	     263.5  	     263.3  	     265.9  	     263.9  	     263.4  	     264.6  	     
263.6  	     263.4  	     263.6  	     263.5  	     266.0  	     263.9  	     263.7  	     264.7  	     
263.6  	     263.5  	     263.6  	     263.5  	     266.0  	     264.0  	     263.4  	     264.7  	     
263.6  	     263.5  	     263.6  	     263.5  	     266.1  	     264.1  	     263.9  	     264.8  	     
263.6  	     263.5  	     263.6  	     263.6  	     266.0  	     264.0  	     263.6  	     264.7  	     
263.8  	     263.5  	     263.7  	     263.6  	     266.0  	     264.0  	     264.0  	     264.8  	     
263.9  	     263.7  	     263.8  	     263.7  	     266.0  	     263.9  	     263.7  	     264.8  	     
263.9  	     263.8  	     263.7  	     263.6  	     265.8  	     263.9  	     263.4  	     264.7  	     
263.8  	     263.7  	     263.6  	     263.5  	     265.6  	     263.8  	     263.6  	     264.4  	     
263.8  	     263.5  	     263.5  	     263.2  	     265.2  	     263.6  	     263.3  	     264.2  	     
263.6  	     263.4  	     263.0  	     262.9  	     264.8  	     263.1  	     262.8  	     263.7  	     
263.3  	     263.1  	     262.7  	     262.3  	     264.1  	     262.9  	     262.3  	     263.3  	     
263.0  	     262.7  	     262.1  	     261.9  	     263.4  	     262.4  	     261.9  	     262.8  	     
262.6  	     262.2  	     261.7  	     261.4  	     262.6  	     261.8  	     261.3  	     262.1  	     
262.1  	     261.7  	     261.1  	     260.7  	     261.9  	     261.2  	     260.8  	     261.4  	     
261.6  	     261.1  	     260.5  	     260.0  	     261.1  	     260.5  	     260.2  	     260.8  	     
261.0  	     260.4  	     259.8  	     259.4  	     260.3  	     259.8  	     259.3  	     260.0  	     
260.3  	     259.8  	     259.1  	     258.6  	     259.5  	     259.1  	     258.6  	     259.4  	     
259.7  	     258.8  	     258.4  	     257.9  	     258.6  	     258.4  	     257.8  	     258.3  	     
258.8  	     257.9  	     257.7  	     257.0  	     257.8  	     257.4  	     256.9  	     257.3  	     
258.1  	     257.2  	     256.8  	     256.2  	     256.9  	     256.6  	     255.9  	     256.3  	     
257.4  	     256.4  	     256.0  	     255.3  	     256.0  	     256.0  	     255.5  	     255.9  	     
256.6  	     255.5  	     255.2  	     254.5  	     255.0  	     255.1  	     254.3  	     254.7  	     
255.7  	     254.7  	     254.3  	     253.3  	     254.0  	     254.2  	     253.5  	     253.7  	     
254.7  	     253.8  	     253.6  	     252.7  	     252.9  	     253.2  	     252.6  	     252.7  	     
253.8  	     252.7  	     252.5  	     251.8  	     252.0  	     252.4  	     251.8  	     251.9  	     
252.9  	     251.6  	     251.7  	     250.9  	     251.0  	     251.2  	     250.7  	     250.9  	     
251.8  	     250.6  	     250.5  	     249.7  	     249.9  	     250.2  	     249.7  	     249.4  	     
250.7  	     249.6  	     249.6  	     248.7  	     248.9  	     249.3  	     248.6  	     248.6  	     
249.7  	     248.5  	     248.5  	     247.7  	     248.0  	     248.3  	     247.7  	     247.4  	     
248.5  	     247.3  	     247.6  	     246.8  	     246.8  	     247.3  	     246.6  	     246.3  	     
248.4  	     247.3  	     247.5  	     246.6  	     246.8  	     247.2  	     246.6  	     246.5  	     
247.5  	     246.3  	     246.6  	     245.8  	     245.7  	     246.3  	     245.8  	     245.2  	     
246.5  	     245.2  	     245.7  	     244.7  	     244.7  	     245.3  	     244.8  	     244.1  	     
245.5  	     244.1  	     244.6  	     243.7  	     243.8  	     244.2  	     243.6  	     242.9  	     
244.3  	     243.0  	     243.6  	     242.4  	     242.7  	     243.4  	     242.5  	     241.6  	     
243.2  	     241.9  	     242.6  	     241.6  	     241.6  	     242.2  	     241.5  	     240.4  	     
242.2  	     240.7  	     241.5  	     240.5  	     240.7  	     241.0  	     240.2  	     239.2  	     
240.9  	     239.6  	     240.5  	     239.3  	     239.6  	     239.9  	     239.2  	     238.1  	     
239.9  	     238.5  	     239.3  	     238.3  	     238.4  	     238.9  	     238.0  	     236.9  	     
238.6  	     237.3  	     238.3  	     237.2  	     237.2  	     237.8  	     237.0  	     235.7  	     
237.5  	     236.2  	     237.2  	     236.2  	     236.1  	     236.8  	     235.9  	     234.5  	     
236.4  	     235.0  	     236.1  	     235.1  	     235.1  	     235.5  	     235.1  	     233.3  	     
235.3  	     233.8  	     235.0  	     234.1  	     233.9  	     234.6  	     234.0  	     232.1  	     
234.2  	     232.8  	     234.2  	     233.1  	     232.8  	     233.5  	     232.6  	     230.7  	     
233.0  	     231.7  	     233.1  	     231.9  	     231.6  	     232.4  	     231.6  	     229.8  	     
231.9  	     230.4  	     231.9  	     230.9  	     230.4  	     231.2  	     230.6  	     228.4  	     
230.7  	     229.2  	     230.9  	     229.8  	     229.2  	     230.1  	     229.4  	     227.2  	     
229.5  	     228.0  	     229.7  	     228.5  	     228.2  	     229.0  	     228.2  	     226.2  	     
228.3  	     226.7  	     228.6  	     227.4  	     227.1  	     227.9  	     227.1  	     225.0  	     
227.0  	     225.6  	     227.5  	     226.4  	     225.9  	     227.0  	     225.9  	     223.7  	     
225.9  	     224.5  	     226.5  	     225.4  	     224.9  	     225.8  	     224.9  	     222.3  	     
224.8  	     223.2  	     225.4  	     224.4  	     223.9  	     224.7  	     223.6  	     221.5  	     
223.5  	     222.0  	     224.4  	     223.2  	     222.7  	     223.6  	     222.7  	     220.2  	     
222.2  	     220.7  	     223.1  	     222.0  	     221.6  	     222.3  	     221.5  	     218.9  	     
221.1  	     219.6  	     222.1  	     220.7  	     220.7  	     221.4  	     220.7  	     218.0  	     
219.9  	     218.3  	     221.0  	     219.8  	     219.5  	     220.2  	     219.6  	     216.7  	     
218.7  	     217.3  	     219.9  	     218.8  	     218.3  	     219.2  	     218.5  	     215.4  	     
217.5  	     216.0  	     218.9  	     217.7  	     217.1  	     218.0  	     217.4  	     214.4  	     
216.4  	     214.9  	     217.8  	     216.6  	     216.0  	     216.9  	     216.0  	     213.0  	     
215.3  	     213.8  	     216.7  	     215.6  	     214.9  	     215.8  	     215.0  	     211.8  	     
214.1  	     212.6  	     215.5  	     214.5  	     213.8  	     214.8  	     213.9  	     210.6  	     
212.9  	     211.5  	     214.5  	     213.3  	     212.9  	     213.7  	     213.0  	     209.7  	     
211.7  	     210.4  	     213.5  	     212.4  	     211.5  	     212.7  	     211.7  	     208.2  	     
210.7  	     209.2  	     212.4  	     211.3  	     210.4  	     211.3  	     210.6  	     206.8  	     
209.6  	     208.1  	     211.4  	     210.3  	     209.4  	     210.2  	     209.6  	     205.8  	     
208.6  	     207.0  	     210.4  	     209.3  	     208.2  	     209.3  	     208.3  	     204.5  	     
207.5  	     206.0  	     209.3  	     208.1  	     207.2  	     208.3  	     207.3  	     203.5  	     
206.3  	     204.9  	     208.3  	     207.1  	     206.2  	     207.1  	     206.3  	     202.4  	     
205.3  	     203.8  	     207.1  	     206.0  	     205.1  	     206.0  	     205.5  	     201.3  	     
203.8  	     202.4  	     206.0  	     204.9  	     204.2  	     205.0  	     204.0  	     200.1  	     
202.7  	     201.3  	     205.0  	     203.9  	     202.9  	     204.0  	     203.5  	     199.3  	     
201.7  	     200.3  	     203.9  	     202.9  	     201.9  	     203.0  	     202.0  	     198.2  	     
200.6  	     199.2  	     202.9  	     201.7  	     200.8  	     201.9  	     201.2  	     197.1  	     
199.5  	     198.0  	     201.9  	     200.9  	     199.8  	     201.0  	     200.2  	     195.8  	     
198.4  	     196.8  	     200.8  	     199.8  	     198.7  	     199.9  	     199.3  	     194.9  	     
197.2  	     195.8  	     199.8  	     198.8  	     197.7  	     199.0  	     198.2  	     193.8  	     
196.1  	     194.6  	     198.8  	     197.5  	     196.9  	     197.8  	     197.4  	     192.8  	     
195.2  	     193.7  	     197.8  	     196.8  	     195.9  	     196.9  	     196.4  	     191.8  	     
194.1  	     192.6  	     197.0  	     195.8  	     194.8  	     195.9  	     195.5  	     190.6  	     
