
G48-PTC3  	G48-PTC5  	G48-PTC9  	G48-PTC26  	G48-PTC31  	G48-PTC32  	G48-PTC33  	G48-PTC34  	
199.8  	     202.0  	     204.2  	     213.1  	     212.2  	     217.8  	     213.8  	     220.6  	     
202.2  	     204.5  	     207.0  	     215.4  	     214.8  	     220.5  	     216.5  	     222.9  	     
204.8  	     207.0  	     209.5  	     218.0  	     219.9  	     223.5  	     219.1  	     225.2  	     
207.2  	     209.3  	     212.0  	     220.2  	     219.5  	     225.1  	     221.8  	     227.4  	     
209.6  	     211.5  	     214.5  	     222.7  	     222.2  	     227.6  	     224.1  	     228.7  	     
210.9  	     212.5  	     215.7  	     223.8  	     225.2  	     229.5  	     225.2  	     230.3  	     
212.0  	     213.5  	     217.0  	     224.8  	     223.8  	     229.7  	     226.2  	     230.9  	     
214.3  	     215.4  	     219.1  	     226.8  	     225.9  	     231.5  	     228.5  	     232.0  	     
216.4  	     217.1  	     221.2  	     228.8  	     227.9  	     233.4  	     230.4  	     233.8  	     
218.5  	     219.0  	     223.4  	     230.7  	     229.7  	     235.1  	     232.4  	     235.6  	     
220.4  	     220.7  	     225.3  	     232.7  	     231.0  	     236.8  	     234.3  	     237.1  	     
222.2  	     222.3  	     227.1  	     234.5  	     232.7  	     238.6  	     235.9  	     238.6  	     
224.0  	     223.8  	     228.8  	     236.0  	     234.1  	     239.9  	     237.5  	     239.9  	     
225.8  	     225.4  	     230.7  	     237.6  	     235.5  	     241.4  	     239.1  	     241.0  	     
227.3  	     226.8  	     232.1  	     239.0  	     236.9  	     242.8  	     240.6  	     242.5  	     
228.7  	     228.2  	     233.7  	     240.5  	     238.2  	     244.1  	     242.0  	     243.7  	     
230.5  	     229.5  	     235.2  	     241.8  	     239.4  	     245.4  	     243.3  	     244.7  	     
231.9  	     230.8  	     236.6  	     243.1  	     240.1  	     246.3  	     244.4  	     245.4  	     
233.2  	     232.1  	     237.8  	     244.3  	     241.3  	     247.3  	     245.6  	     246.6  	     
233.9  	     232.5  	     238.5  	     245.0  	     242.0  	     247.8  	     246.1  	     247.2  	     
234.6  	     233.3  	     239.1  	     245.5  	     242.5  	     248.4  	     246.7  	     247.7  	     
235.9  	     234.4  	     240.4  	     246.7  	     243.5  	     249.3  	     247.8  	     248.7  	     
236.7  	     235.2  	     241.4  	     247.6  	     244.2  	     250.1  	     248.6  	     249.4  	     
237.1  	     235.5  	     241.7  	     247.8  	     244.4  	     250.2  	     249.0  	     249.7  	     
238.2  	     236.4  	     242.6  	     248.8  	     245.4  	     251.2  	     249.8  	     250.6  	     
239.3  	     237.4  	     243.7  	     249.7  	     246.2  	     252.1  	     250.6  	     251.3  	     
240.3  	     238.4  	     244.8  	     250.5  	     246.9  	     252.9  	     251.5  	     252.0  	     
241.5  	     239.3  	     245.6  	     251.2  	     247.6  	     253.6  	     252.3  	     252.7  	     
242.4  	     240.3  	     246.5  	     252.1  	     248.5  	     254.4  	     253.1  	     253.4  	     
243.4  	     241.1  	     247.3  	     252.8  	     249.2  	     254.8  	     253.9  	     253.9  	     
244.1  	     241.9  	     248.1  	     253.4  	     249.6  	     255.5  	     254.5  	     254.4  	     
245.0  	     242.6  	     248.9  	     254.0  	     250.2  	     255.9  	     254.8  	     255.1  	     
245.8  	     243.4  	     249.6  	     254.6  	     250.7  	     256.3  	     255.5  	     255.6  	     
246.5  	     244.2  	     250.2  	     255.2  	     251.2  	     256.9  	     256.1  	     256.3  	     
247.7  	     244.9  	     250.9  	     256.2  	     251.8  	     257.4  	     256.8  	     256.7  	     
248.8  	     245.6  	     251.7  	     256.7  	     252.4  	     258.1  	     257.3  	     257.6  	     
249.4  	     246.2  	     252.3  	     257.3  	     252.9  	     258.6  	     257.8  	     257.9  	     
250.0  	     246.8  	     252.8  	     257.7  	     253.3  	     258.9  	     258.1  	     258.1  	     
250.5  	     247.4  	     253.3  	     258.0  	     253.8  	     259.1  	     258.3  	     258.7  	     
251.1  	     248.0  	     253.8  	     258.4  	     254.1  	     259.6  	     258.9  	     259.1  	     
251.5  	     248.5  	     254.2  	     258.8  	     254.6  	     259.5  	     259.0  	     259.3  	     
252.0  	     249.1  	     254.6  	     259.2  	     254.8  	     259.9  	     259.2  	     259.6  	     
252.5  	     249.6  	     255.1  	     259.5  	     255.3  	     260.2  	     259.7  	     260.0  	     
252.9  	     250.2  	     255.5  	     259.9  	     255.7  	     260.5  	     260.1  	     260.2  	     
253.5  	     250.7  	     255.9  	     260.1  	     255.8  	     260.8  	     260.3  	     260.5  	     
253.8  	     251.1  	     256.2  	     260.4  	     255.7  	     261.0  	     260.4  	     260.9  	     
254.3  	     251.5  	     256.7  	     260.6  	     256.2  	     261.2  	     260.6  	     261.0  	     
254.7  	     251.9  	     256.9  	     260.8  	     256.4  	     261.3  	     260.9  	     261.1  	     
254.7  	     251.9  	     257.0  	     260.9  	     256.3  	     261.3  	     260.9  	     261.1  	     
255.0  	     252.3  	     257.3  	     261.0  	     256.9  	     261.6  	     261.0  	     261.6  	     
255.4  	     252.6  	     257.6  	     261.3  	     256.9  	     261.8  	     261.2  	     261.7  	     
255.7  	     252.9  	     258.0  	     261.3  	     257.1  	     261.7  	     261.4  	     261.7  	     
255.9  	     253.2  	     258.0  	     261.3  	     257.4  	     262.1  	     261.8  	     262.0  	     
256.0  	     253.4  	     258.2  	     261.4  	     257.6  	     261.9  	     261.7  	     262.1  	     
256.3  	     253.8  	     258.4  	     261.5  	     257.6  	     262.2  	     261.8  	     262.3  	     
256.7  	     254.2  	     258.8  	     261.7  	     257.5  	     262.6  	     262.0  	     262.4  	     
256.8  	     254.5  	     258.9  	     262.0  	     260.2  	     263.2  	     262.1  	     262.8  	     
257.0  	     254.7  	     259.1  	     262.1  	     260.5  	     262.8  	     262.4  	     263.2  	     
257.3  	     255.1  	     259.2  	     262.2  	     258.5  	     262.8  	     262.5  	     263.2  	     
257.5  	     255.3  	     259.5  	     262.2  	     258.9  	     263.0  	     262.4  	     263.4  	     
257.7  	     255.5  	     259.6  	     262.3  	     260.8  	     263.2  	     262.5  	     263.4  	     
257.9  	     255.8  	     259.8  	     262.3  	     260.8  	     263.6  	     262.6  	     263.5  	     
257.9  	     256.1  	     260.0  	     262.4  	     258.8  	     263.1  	     262.8  	     263.7  	     
258.4  	     256.4  	     260.1  	     262.5  	     259.0  	     263.1  	     262.8  	     263.8  	     
258.5  	     256.5  	     260.3  	     262.7  	     259.1  	     263.1  	     262.8  	     264.0  	     
258.6  	     256.9  	     260.4  	     262.7  	     259.1  	     263.3  	     262.9  	     264.2  	     
259.0  	     257.1  	     260.5  	     262.9  	     259.2  	     263.6  	     263.1  	     264.2  	     
259.2  	     257.4  	     260.7  	     262.9  	     261.2  	     263.6  	     262.8  	     263.9  	     
259.4  	     257.5  	     260.8  	     262.9  	     259.2  	     263.2  	     262.8  	     264.1  	     
259.5  	     257.8  	     260.9  	     263.0  	     259.4  	     263.2  	     262.8  	     264.3  	     
259.6  	     257.9  	     261.0  	     263.1  	     259.4  	     263.4  	     262.9  	     264.4  	     
259.7  	     258.1  	     261.2  	     263.1  	     259.7  	     263.2  	     263.0  	     264.3  	     
259.9  	     258.4  	     261.4  	     263.2  	     259.6  	     263.4  	     263.0  	     264.4  	     
260.1  	     258.5  	     261.4  	     263.3  	     260.0  	     263.6  	     263.6  	     264.9  	     
260.3  	     258.7  	     261.6  	     263.4  	     260.1  	     263.8  	     263.6  	     264.9  	     
260.3  	     258.8  	     261.7  	     263.4  	     260.2  	     263.7  	     263.6  	     264.9  	     
260.5  	     259.0  	     261.8  	     263.4  	     260.2  	     263.6  	     263.6  	     264.8  	     
260.6  	     259.1  	     261.9  	     263.4  	     260.5  	     263.6  	     263.3  	     265.1  	     
260.6  	     259.3  	     262.0  	     263.4  	     260.0  	     263.7  	     263.3  	     265.0  	     
260.8  	     259.4  	     261.9  	     263.6  	     260.4  	     263.6  	     263.5  	     264.8  	     
260.9  	     259.6  	     262.1  	     263.6  	     260.3  	     263.9  	     263.5  	     265.1  	     
261.0  	     259.7  	     262.3  	     263.6  	     260.5  	     263.7  	     263.5  	     265.1  	     
261.2  	     259.9  	     262.4  	     263.7  	     260.3  	     263.7  	     263.5  	     265.2  	     
261.3  	     260.1  	     262.5  	     263.8  	     260.5  	     264.0  	     263.6  	     265.4  	     
261.5  	     260.3  	     262.6  	     263.8  	     260.6  	     263.8  	     263.7  	     265.3  	     
261.4  	     260.2  	     262.6  	     263.9  	     260.8  	     263.9  	     263.7  	     265.4  	     
261.6  	     260.5  	     262.7  	     263.9  	     260.6  	     264.0  	     263.7  	     265.4  	     
261.6  	     260.5  	     262.7  	     263.9  	     260.8  	     263.8  	     263.8  	     265.5  	     
261.8  	     260.5  	     262.7  	     263.9  	     260.9  	     263.9  	     263.7  	     265.6  	     
261.8  	     261.0  	     262.8  	     263.9  	     260.9  	     263.9  	     263.7  	     265.6  	     
262.0  	     260.7  	     263.0  	     264.0  	     260.7  	     264.1  	     263.8  	     265.7  	     
262.0  	     261.0  	     263.0  	     264.0  	     261.0  	     263.9  	     263.8  	     265.6  	     
262.2  	     260.9  	     263.0  	     264.1  	     261.0  	     264.0  	     263.8  	     265.6  	     
262.2  	     261.5  	     263.1  	     264.1  	     260.9  	     264.1  	     263.8  	     265.7  	     
262.3  	     261.5  	     263.1  	     264.2  	     261.2  	     264.1  	     263.9  	     265.8  	     
262.4  	     261.5  	     263.2  	     264.1  	     261.1  	     263.9  	     263.9  	     265.9  	     
262.4  	     261.4  	     263.3  	     264.2  	     261.0  	     264.1  	     263.9  	     265.8  	     
262.5  	     261.6  	     263.2  	     264.2  	     261.2  	     264.0  	     264.0  	     266.0  	     
262.6  	     261.9  	     263.3  	     264.3  	     261.3  	     264.0  	     263.9  	     266.0  	     
262.6  	     261.7  	     263.3  	     264.3  	     261.4  	     264.3  	     264.2  	     266.2  	     
262.7  	     261.8  	     263.3  	     264.4  	     261.4  	     264.1  	     264.2  	     266.2  	     
262.7  	     262.1  	     263.5  	     264.4  	     261.5  	     264.4  	     264.2  	     266.3  	     
262.8  	     262.3  	     263.7  	     264.5  	     261.4  	     264.3  	     264.2  	     266.1  	     
262.8  	     262.3  	     263.8  	     264.4  	     261.5  	     264.3  	     264.1  	     266.1  	     
263.0  	     261.9  	     263.8  	     264.5  	     261.4  	     264.3  	     264.2  	     266.1  	     
263.1  	     262.4  	     263.8  	     264.5  	     261.4  	     264.1  	     264.0  	     266.3  	     
263.1  	     262.1  	     263.8  	     264.4  	     261.6  	     264.2  	     264.0  	     266.0  	     
263.1  	     262.5  	     263.8  	     264.5  	     261.6  	     264.3  	     264.0  	     266.2  	     
263.3  	     262.7  	     263.9  	     264.5  	     261.7  	     264.1  	     264.2  	     266.3  	     
263.3  	     262.2  	     264.0  	     264.4  	     261.6  	     264.3  	     264.1  	     266.3  	     
263.4  	     262.7  	     264.0  	     264.5  	     261.4  	     264.0  	     264.0  	     266.1  	     
263.4  	     263.0  	     264.0  	     264.5  	     261.7  	     263.9  	     263.9  	     266.3  	     
263.4  	     262.6  	     263.9  	     264.5  	     261.5  	     264.2  	     263.9  	     266.1  	     
263.4  	     263.0  	     263.9  	     264.6  	     261.5  	     264.1  	     264.0  	     266.2  	     
263.4  	     262.9  	     264.1  	     264.6  	     261.7  	     264.1  	     264.1  	     266.1  	     
263.6  	     262.7  	     264.2  	     264.6  	     261.7  	     264.3  	     264.4  	     266.3  	     
263.7  	     262.7  	     264.1  	     264.6  	     261.6  	     264.3  	     264.3  	     266.5  	     
263.7  	     263.0  	     264.1  	     264.6  	     261.7  	     264.3  	     264.2  	     266.5  	     
263.7  	     263.1  	     264.2  	     264.7  	     261.9  	     264.3  	     264.1  	     266.5  	     
263.9  	     263.4  	     264.2  	     264.6  	     261.8  	     264.2  	     264.1  	     266.7  	     
263.9  	     263.3  	     264.2  	     264.6  	     261.5  	     264.0  	     264.0  	     266.5  	     
264.0  	     263.3  	     264.2  	     264.7  	     261.6  	     264.1  	     264.0  	     266.3  	     
264.0  	     263.3  	     264.2  	     264.7  	     261.7  	     264.3  	     264.0  	     266.3  	     
263.9  	     263.7  	     264.3  	     264.7  	     261.7  	     264.2  	     264.0  	     266.3  	     
264.0  	     263.3  	     264.2  	     264.8  	     261.6  	     264.1  	     264.0  	     266.5  	     
264.0  	     263.4  	     264.2  	     264.8  	     261.7  	     264.3  	     264.1  	     266.4  	     
264.1  	     263.5  	     264.3  	     264.8  	     262.0  	     264.2  	     264.1  	     266.5  	     
264.1  	     263.6  	     264.4  	     264.8  	     261.7  	     264.4  	     264.3  	     266.5  	     
264.2  	     263.7  	     264.5  	     264.8  	     261.9  	     264.3  	     264.2  	     266.6  	     
264.2  	     263.5  	     264.4  	     264.8  	     261.7  	     264.1  	     264.1  	     266.6  	     
264.2  	     263.8  	     264.4  	     264.8  	     261.9  	     264.2  	     264.2  	     266.6  	     
264.2  	     263.8  	     264.5  	     264.8  	     261.8  	     264.3  	     264.1  	     266.6  	     
264.3  	     263.9  	     264.4  	     264.8  	     261.9  	     264.1  	     264.2  	     266.6  	     
264.2  	     264.0  	     264.5  	     264.8  	     261.8  	     264.3  	     264.1  	     266.5  	     
264.3  	     263.9  	     264.5  	     264.8  	     261.9  	     264.1  	     264.1  	     266.6  	     
264.5  	     264.1  	     264.6  	     264.9  	     261.8  	     264.1  	     264.1  	     266.6  	     
264.4  	     264.0  	     264.5  	     264.8  	     261.6  	     264.3  	     264.1  	     266.5  	     
264.4  	     264.1  	     264.6  	     264.8  	     261.7  	     264.2  	     264.1  	     266.6  	     
264.3  	     263.9  	     264.5  	     264.9  	     261.8  	     264.2  	     264.2  	     266.5  	     
264.6  	     264.1  	     264.7  	     265.0  	     261.8  	     264.1  	     264.0  	     266.7  	     
264.5  	     264.0  	     264.6  	     264.8  	     261.9  	     264.1  	     264.1  	     266.5  	     
264.4  	     264.0  	     264.7  	     264.9  	     261.7  	     264.3  	     264.2  	     266.5  	     
264.5  	     263.9  	     264.6  	     264.9  	     262.0  	     264.3  	     264.1  	     266.5  	     
264.5  	     264.1  	     264.7  	     264.8  	     261.8  	     264.1  	     264.1  	     266.4  	     
264.4  	     263.7  	     264.5  	     264.6  	     261.4  	     263.6  	     264.0  	     266.4  	     
264.3  	     263.7  	     264.3  	     264.2  	     261.0  	     263.6  	     263.9  	     265.6  	     
264.1  	     263.1  	     264.0  	     263.6  	     260.8  	     263.3  	     263.4  	     265.1  	     
263.7  	     262.9  	     263.5  	     263.1  	     260.1  	     262.7  	     262.8  	     264.4  	     
263.2  	     262.7  	     263.0  	     262.2  	     259.3  	     261.9  	     262.1  	     263.5  	     
262.8  	     261.7  	     262.4  	     261.4  	     258.7  	     261.2  	     261.6  	     262.7  	     
262.2  	     261.1  	     261.7  	     260.5  	     257.7  	     260.6  	     260.6  	     261.6  	     
261.6  	     260.1  	     261.0  	     259.6  	     256.7  	     259.7  	     259.9  	     260.9  	     
260.8  	     259.5  	     260.1  	     258.4  	     255.9  	     258.4  	     258.9  	     259.8  	     
260.0  	     258.8  	     259.1  	     257.3  	     254.7  	     257.5  	     257.8  	     258.9  	     
258.9  	     257.8  	     258.3  	     256.2  	     253.8  	     256.4  	     257.0  	     257.7  	     
258.0  	     257.1  	     257.4  	     254.8  	     254.8  	     255.8  	     255.8  	     256.7  	     
256.9  	     256.1  	     256.2  	     253.7  	     251.7  	     254.2  	     254.7  	     255.3  	     
255.9  	     255.1  	     255.2  	     252.4  	     250.5  	     253.0  	     253.6  	     254.4  	     
254.8  	     253.9  	     254.1  	     251.0  	     249.7  	     252.2  	     252.6  	     253.6  	     
253.8  	     252.9  	     253.0  	     249.6  	     248.4  	     250.9  	     251.5  	     252.5  	     
252.4  	     251.9  	     251.7  	     248.3  	     247.8  	     250.0  	     250.3  	     251.2  	     
251.3  	     250.7  	     250.5  	     246.8  	     248.5  	     249.0  	     249.2  	     250.3  	     
249.9  	     249.6  	     249.4  	     245.4  	     245.0  	     247.2  	     247.9  	     248.8  	     
249.0  	     248.7  	     248.5  	     244.2  	     243.9  	     246.2  	     246.7  	     247.8  	     
248.8  	     248.5  	     248.1  	     243.8  	     243.5  	     245.7  	     246.5  	     247.6  	     
247.5  	     247.2  	     246.8  	     242.4  	     242.6  	     244.3  	     245.1  	     246.4  	     
246.0  	     246.1  	     245.6  	     240.9  	     241.3  	     243.0  	     243.9  	     245.0  	     
244.8  	     244.8  	     244.2  	     239.4  	     240.0  	     241.7  	     242.4  	     243.9  	     
243.4  	     243.6  	     243.0  	     238.0  	     238.7  	     240.4  	     241.3  	     242.6  	     
242.0  	     242.5  	     241.8  	     236.4  	     237.5  	     239.0  	     240.0  	     241.2  	     
240.5  	     241.4  	     240.6  	     234.9  	     236.3  	     237.6  	     238.5  	     240.0  	     
239.3  	     240.1  	     239.0  	     233.4  	     235.0  	     236.1  	     237.2  	     238.9  	     
237.7  	     238.9  	     237.8  	     231.7  	     233.5  	     235.0  	     235.7  	     237.4  	     
236.6  	     237.6  	     236.5  	     230.1  	     232.4  	     233.4  	     234.3  	     236.1  	     
235.1  	     236.5  	     235.1  	     228.6  	     231.0  	     232.1  	     233.0  	     234.8  	     
233.7  	     235.2  	     233.7  	     227.0  	     229.6  	     230.6  	     231.4  	     233.4  	     
232.1  	     234.0  	     232.4  	     225.6  	     228.4  	     229.1  	     230.0  	     232.3  	     
230.9  	     232.7  	     231.1  	     224.1  	     227.2  	     227.9  	     228.7  	     230.9  	     
229.2  	     231.3  	     229.6  	     222.4  	     225.8  	     226.3  	     227.1  	     229.6  	     
228.0  	     230.1  	     228.4  	     220.9  	     224.4  	     224.9  	     225.8  	     228.3  	     
226.6  	     228.7  	     227.0  	     219.3  	     223.2  	     223.4  	     224.1  	     226.9  	     
225.1  	     227.5  	     225.5  	     217.8  	     221.9  	     221.9  	     222.8  	     225.6  	     
223.7  	     226.2  	     224.2  	     216.3  	     220.4  	     220.3  	     221.3  	     224.2  	     
222.4  	     224.9  	     222.8  	     214.9  	     219.3  	     219.0  	     219.8  	     223.0  	     
220.8  	     223.7  	     221.5  	     213.4  	     217.9  	     217.5  	     218.5  	     221.6  	     
219.4  	     222.5  	     220.3  	     211.9  	     216.9  	     216.5  	     217.4  	     220.5  	     
218.0  	     221.1  	     218.8  	     210.3  	     215.5  	     215.0  	     215.9  	     219.3  	     
216.6  	     220.0  	     217.4  	     208.7  	     213.9  	     213.5  	     214.5  	     217.8  	     
215.3  	     218.6  	     216.0  	     207.2  	     212.8  	     211.9  	     212.9  	     216.6  	     
213.8  	     217.3  	     214.6  	     205.8  	     211.7  	     210.7  	     211.6  	     215.4  	     
212.5  	     216.0  	     213.3  	     204.4  	     210.4  	     209.1  	     210.0  	     214.0  	     
211.1  	     214.8  	     212.0  	     203.0  	     209.0  	     207.7  	     208.5  	     212.8  	     
209.5  	     213.6  	     210.6  	     201.6  	     207.5  	     206.4  	     207.3  	     211.5  	     
208.0  	     212.5  	     209.2  	     200.2  	     206.2  	     205.0  	     205.9  	     210.3  	     
206.5  	     211.2  	     208.0  	     198.7  	     205.2  	     203.6  	     204.6  	     209.0  	     
205.2  	     209.8  	     206.6  	     197.2  	     203.9  	     202.2  	     203.1  	     207.7  	     
204.0  	     208.6  	     205.3  	     195.8  	     202.8  	     201.2  	     201.8  	     206.5  	     
202.6  	     207.4  	     204.0  	     194.5  	     201.6  	     199.7  	     200.5  	     205.2  	     
201.2  	     206.4  	     202.8  	     193.1  	     200.4  	     198.3  	     199.3  	     204.0  	     
200.0  	     205.0  	     201.4  	     191.8  	     199.0  	     196.9  	     197.9  	     202.7  	     
198.6  	     203.8  	     200.1  	     190.5  	     197.7  	     195.8  	     196.5  	     201.4  	     
