
G48-PTC3  	G48-PTC8  	G48-PTC12  	G48-PTC26  	G48-PTC28  	G48-PTC32  	G48-PTC34  	G48-PTC36  	
216.0  	     217.5  	     221.4  	     249.3  	     230.8  	     228.9  	     233.0  	     229.0  	     
217.6  	     219.0  	     222.3  	     250.0  	     231.7  	     230.1  	     233.8  	     230.0  	     
217.7  	     219.0  	     222.3  	     250.1  	     231.8  	     230.1  	     233.8  	     230.0  	     
219.0  	     220.3  	     222.9  	     250.7  	     232.6  	     231.3  	     234.7  	     231.1  	     
220.3  	     221.3  	     223.6  	     251.2  	     233.4  	     232.1  	     235.5  	     232.2  	     
221.6  	     222.7  	     224.3  	     251.8  	     234.3  	     233.2  	     236.8  	     233.4  	     
222.8  	     223.8  	     225.5  	     252.7  	     235.2  	     234.2  	     237.5  	     234.1  	     
224.3  	     224.9  	     226.8  	     253.3  	     235.9  	     233.1  	     238.7  	     233.1  	     
225.4  	     226.1  	     227.4  	     253.9  	     236.7  	     239.5  	     242.6  	     238.8  	     
226.6  	     227.0  	     228.0  	     254.1  	     237.4  	     239.1  	     242.3  	     239.5  	     
227.8  	     228.2  	     228.8  	     254.6  	     238.1  	     239.6  	     242.8  	     239.6  	     
228.9  	     229.2  	     229.7  	     255.1  	     238.6  	     240.6  	     243.7  	     240.7  	     
230.0  	     230.1  	     230.3  	     255.6  	     239.6  	     241.1  	     244.3  	     241.3  	     
231.0  	     231.1  	     231.4  	     256.2  	     240.2  	     239.5  	     242.6  	     239.8  	     
231.5  	     231.4  	     231.7  	     256.4  	     240.6  	     240.1  	     243.6  	     240.3  	     
232.1  	     232.0  	     231.8  	     256.5  	     240.9  	     240.5  	     243.9  	     240.8  	     
233.2  	     232.8  	     232.8  	     256.9  	     241.6  	     240.9  	     244.6  	     241.0  	     
234.0  	     233.7  	     233.3  	     257.1  	     242.0  	     241.6  	     245.0  	     241.9  	     
235.0  	     234.4  	     233.9  	     257.6  	     242.5  	     242.3  	     245.3  	     242.8  	     
235.8  	     235.2  	     234.7  	     257.9  	     243.1  	     242.8  	     245.9  	     243.6  	     
236.7  	     236.0  	     235.2  	     258.2  	     243.6  	     243.4  	     246.9  	     244.4  	     
237.4  	     236.7  	     236.2  	     258.6  	     244.2  	     244.9  	     248.0  	     244.5  	     
238.4  	     237.5  	     236.9  	     258.9  	     244.7  	     244.9  	     248.0  	     245.7  	     
239.1  	     238.1  	     237.2  	     259.0  	     245.4  	     245.2  	     248.6  	     246.0  	     
239.8  	     238.7  	     238.0  	     259.1  	     245.8  	     245.7  	     248.8  	     246.5  	     
240.5  	     239.3  	     238.3  	     259.2  	     246.3  	     246.2  	     249.3  	     246.9  	     
241.2  	     240.2  	     239.2  	     259.5  	     246.9  	     246.5  	     249.7  	     247.5  	     
241.9  	     240.7  	     240.0  	     259.9  	     247.3  	     247.0  	     250.2  	     248.0  	     
242.6  	     241.3  	     240.2  	     260.2  	     247.9  	     247.7  	     250.8  	     248.7  	     
243.2  	     241.8  	     240.9  	     260.4  	     248.3  	     248.0  	     251.4  	     249.1  	     
243.9  	     242.5  	     241.6  	     260.4  	     248.7  	     248.4  	     251.8  	     249.6  	     
244.5  	     243.1  	     242.2  	     260.5  	     249.8  	     248.9  	     252.2  	     249.9  	     
245.1  	     243.5  	     242.5  	     260.7  	     250.2  	     249.2  	     252.4  	     250.4  	     
245.6  	     244.0  	     243.3  	     260.8  	     250.6  	     249.6  	     252.7  	     250.7  	     
246.1  	     244.5  	     243.7  	     261.0  	     251.1  	     250.0  	     253.3  	     251.3  	     
246.9  	     244.9  	     244.0  	     261.3  	     251.5  	     250.5  	     253.7  	     251.7  	     
247.3  	     245.5  	     244.6  	     261.4  	     251.8  	     250.9  	     254.3  	     252.2  	     
247.8  	     245.9  	     244.7  	     261.5  	     252.2  	     251.3  	     254.4  	     252.5  	     
248.3  	     246.3  	     245.5  	     261.7  	     252.5  	     251.5  	     254.9  	     252.9  	     
248.8  	     246.7  	     245.9  	     261.6  	     253.0  	     251.9  	     255.2  	     253.4  	     
249.3  	     247.2  	     246.5  	     261.8  	     253.4  	     252.4  	     255.5  	     253.7  	     
249.8  	     247.6  	     246.9  	     262.0  	     253.7  	     252.5  	     255.9  	     253.9  	     
250.3  	     248.1  	     247.4  	     262.2  	     254.1  	     252.8  	     256.2  	     254.4  	     
250.6  	     248.4  	     247.8  	     262.4  	     254.5  	     253.0  	     256.5  	     254.6  	     
251.1  	     248.8  	     248.0  	     262.3  	     254.7  	     253.4  	     256.7  	     254.8  	     
251.5  	     249.1  	     248.6  	     262.4  	     255.0  	     253.6  	     256.9  	     255.1  	     
251.8  	     249.5  	     249.1  	     262.6  	     255.4  	     253.9  	     257.2  	     255.5  	     
252.3  	     249.9  	     249.4  	     262.6  	     255.6  	     254.3  	     257.7  	     255.9  	     
252.5  	     250.2  	     249.8  	     262.7  	     255.9  	     254.4  	     257.8  	     256.1  	     
253.0  	     250.4  	     250.1  	     262.7  	     256.2  	     254.9  	     258.1  	     256.4  	     
252.9  	     250.5  	     250.2  	     262.8  	     256.2  	     254.7  	     258.0  	     256.4  	     
253.3  	     250.8  	     250.9  	     262.9  	     256.4  	     255.0  	     258.3  	     256.6  	     
253.7  	     251.0  	     250.7  	     262.7  	     256.6  	     255.2  	     258.3  	     256.6  	     
253.8  	     251.4  	     251.0  	     262.4  	     256.6  	     255.2  	     258.4  	     256.7  	     
254.1  	     251.6  	     251.1  	     262.3  	     256.6  	     255.4  	     258.5  	     256.8  	     
254.3  	     251.7  	     251.1  	     262.4  	     257.0  	     255.5  	     258.7  	     256.9  	     
254.7  	     252.0  	     251.6  	     262.6  	     257.1  	     255.7  	     259.0  	     257.2  	     
254.9  	     252.2  	     252.0  	     262.7  	     257.3  	     255.9  	     259.1  	     257.6  	     
255.2  	     252.5  	     252.3  	     262.9  	     257.7  	     256.3  	     259.5  	     257.9  	     
255.6  	     252.8  	     252.7  	     262.9  	     257.9  	     256.4  	     259.9  	     258.0  	     
255.8  	     252.9  	     252.9  	     263.0  	     258.2  	     256.7  	     260.0  	     258.2  	     
256.1  	     253.2  	     253.3  	     263.1  	     258.3  	     256.9  	     260.2  	     258.4  	     
256.3  	     253.5  	     253.3  	     263.0  	     258.6  	     257.1  	     260.5  	     258.5  	     
256.6  	     253.6  	     253.7  	     263.1  	     258.7  	     257.1  	     260.5  	     258.8  	     
256.8  	     253.9  	     254.0  	     263.1  	     258.8  	     257.4  	     260.6  	     258.8  	     
257.0  	     254.0  	     253.9  	     263.0  	     259.0  	     257.4  	     260.9  	     258.9  	     
257.3  	     254.2  	     254.5  	     263.2  	     259.3  	     257.3  	     261.5  	     259.5  	     
257.5  	     254.4  	     254.8  	     263.2  	     259.3  	     257.7  	     261.1  	     259.9  	     
257.7  	     254.7  	     254.9  	     263.2  	     259.6  	     258.1  	     261.4  	     259.4  	     
258.0  	     255.0  	     255.3  	     263.4  	     259.7  	     257.9  	     261.4  	     259.6  	     
258.1  	     255.1  	     255.4  	     263.3  	     260.0  	     258.3  	     261.4  	     259.8  	     
258.4  	     255.3  	     255.7  	     263.4  	     260.2  	     258.3  	     261.6  	     260.1  	     
258.6  	     255.4  	     256.0  	     263.5  	     260.5  	     258.4  	     261.6  	     259.9  	     
258.8  	     255.6  	     256.0  	     263.6  	     260.6  	     258.8  	     261.9  	     260.3  	     
258.9  	     255.7  	     256.2  	     263.7  	     260.8  	     258.9  	     262.2  	     260.5  	     
259.2  	     255.9  	     256.7  	     263.8  	     261.0  	     259.2  	     262.2  	     260.5  	     
259.4  	     256.1  	     256.6  	     263.8  	     261.2  	     259.1  	     262.3  	     260.8  	     
259.5  	     256.2  	     256.9  	     263.8  	     261.2  	     259.4  	     262.4  	     260.8  	     
259.8  	     256.5  	     256.9  	     263.9  	     261.4  	     259.3  	     262.7  	     260.9  	     
259.9  	     256.6  	     257.1  	     263.9  	     261.5  	     259.4  	     262.7  	     260.8  	     
260.1  	     256.8  	     257.3  	     264.0  	     261.7  	     259.6  	     262.9  	     261.1  	     
260.2  	     256.9  	     257.5  	     263.9  	     261.8  	     259.8  	     262.8  	     261.1  	     
260.5  	     257.0  	     257.7  	     263.9  	     261.9  	     260.0  	     262.9  	     261.1  	     
260.6  	     257.3  	     258.1  	     263.9  	     262.1  	     259.9  	     263.2  	     261.3  	     
260.7  	     257.5  	     258.3  	     264.0  	     262.2  	     260.8  	     264.4  	     261.1  	     
260.9  	     257.6  	     258.5  	     264.0  	     262.3  	     259.7  	     263.7  	     261.5  	     
261.0  	     257.8  	     258.8  	     264.0  	     262.4  	     260.5  	     263.7  	     261.8  	     
261.2  	     257.9  	     258.6  	     264.1  	     262.5  	     260.7  	     264.2  	     261.7  	     
261.4  	     258.1  	     258.8  	     264.1  	     262.7  	     260.7  	     263.7  	     262.1  	     
261.5  	     258.1  	     258.9  	     264.2  	     262.7  	     260.7  	     263.9  	     262.1  	     
261.6  	     258.3  	     259.2  	     264.2  	     262.8  	     260.5  	     263.9  	     262.2  	     
261.7  	     258.3  	     259.3  	     264.3  	     263.0  	     260.8  	     264.0  	     262.3  	     
261.9  	     258.5  	     259.4  	     264.3  	     263.0  	     260.9  	     264.1  	     262.3  	     
261.9  	     258.5  	     259.5  	     264.3  	     263.1  	     261.2  	     264.2  	     262.4  	     
262.1  	     258.8  	     259.8  	     264.3  	     263.2  	     261.0  	     264.1  	     262.5  	     
262.2  	     258.8  	     259.8  	     264.4  	     263.4  	     261.2  	     264.2  	     262.5  	     
262.3  	     258.9  	     259.7  	     264.4  	     263.4  	     261.2  	     264.2  	     262.6  	     
262.4  	     259.1  	     260.1  	     264.4  	     263.5  	     261.2  	     264.4  	     262.8  	     
262.5  	     259.2  	     260.2  	     264.4  	     263.6  	     261.5  	     264.5  	     262.9  	     
262.7  	     259.3  	     260.3  	     264.4  	     263.6  	     261.5  	     264.6  	     262.7  	     
262.7  	     259.5  	     260.3  	     264.4  	     263.7  	     261.3  	     264.5  	     262.8  	     
262.8  	     259.4  	     260.5  	     264.3  	     263.7  	     261.3  	     264.5  	     262.7  	     
262.9  	     259.6  	     260.6  	     264.3  	     263.8  	     261.1  	     264.0  	     262.1  	     
263.0  	     259.6  	     260.8  	     264.4  	     263.9  	     261.4  	     264.8  	     263.0  	     
263.0  	     259.8  	     261.0  	     264.5  	     264.0  	     261.5  	     264.6  	     263.2  	     
263.1  	     259.7  	     261.1  	     264.5  	     264.1  	     262.1  	     265.3  	     263.4  	     
263.2  	     259.9  	     261.0  	     264.6  	     264.2  	     262.0  	     265.4  	     263.5  	     
263.3  	     260.1  	     261.2  	     264.6  	     264.3  	     262.4  	     265.3  	     263.7  	     
263.4  	     260.1  	     261.3  	     264.6  	     264.3  	     262.4  	     265.3  	     263.7  	     
263.4  	     260.1  	     261.2  	     264.6  	     264.5  	     262.3  	     265.3  	     263.6  	     
263.4  	     260.1  	     261.3  	     264.5  	     264.5  	     262.4  	     265.2  	     263.7  	     
263.6  	     260.3  	     261.6  	     264.5  	     264.5  	     262.4  	     265.3  	     263.7  	     
263.6  	     260.4  	     261.5  	     264.6  	     264.6  	     262.3  	     265.3  	     263.5  	     
263.7  	     260.4  	     261.7  	     264.6  	     264.6  	     262.3  	     265.4  	     263.8  	     
263.8  	     260.5  	     261.8  	     264.5  	     264.6  	     262.4  	     265.4  	     263.7  	     
263.9  	     260.6  	     261.8  	     264.6  	     264.7  	     262.4  	     265.6  	     264.1  	     
264.6  	     260.6  	     262.0  	     264.6  	     264.9  	     263.5  	     264.5  	     265.2  	     
264.1  	     260.7  	     262.0  	     264.6  	     264.9  	     260.5  	     266.0  	     264.9  	     
264.0  	     260.7  	     262.3  	     264.6  	     264.9  	     262.7  	     265.4  	     264.1  	     
264.1  	     260.8  	     262.0  	     264.7  	     265.0  	     263.8  	     264.6  	     264.9  	     
264.1  	     260.9  	     262.3  	     264.6  	     265.1  	     262.6  	     265.6  	     264.1  	     
264.2  	     260.9  	     262.5  	     264.6  	     265.1  	     262.8  	     265.4  	     264.2  	     
264.2  	     261.0  	     262.5  	     264.6  	     265.1  	     262.7  	     265.7  	     264.3  	     
264.2  	     261.1  	     262.5  	     264.6  	     265.2  	     265.9  	     263.5  	     261.7  	     
264.2  	     261.1  	     262.8  	     264.7  	     265.2  	     262.4  	     263.4  	     265.2  	     
264.4  	     261.1  	     262.7  	     264.6  	     265.3  	     262.1  	     264.0  	     263.5  	     
264.4  	     261.2  	     262.8  	     264.7  	     265.3  	     263.2  	     266.2  	     264.6  	     
264.6  	     261.2  	     262.7  	     264.6  	     265.4  	     263.2  	     266.1  	     264.7  	     
264.4  	     261.2  	     262.8  	     264.6  	     265.4  	     263.2  	     266.1  	     264.7  	     
264.6  	     261.2  	     263.2  	     264.6  	     265.4  	     263.2  	     266.3  	     264.7  	     
264.5  	     261.4  	     263.0  	     264.6  	     265.4  	     263.3  	     266.1  	     264.6  	     
264.6  	     261.5  	     263.2  	     264.6  	     265.5  	     262.9  	     265.8  	     264.4  	     
264.7  	     261.6  	     263.2  	     264.6  	     265.6  	     263.2  	     265.8  	     264.3  	     
264.6  	     261.6  	     263.2  	     264.8  	     265.6  	     263.6  	     266.6  	     263.8  	     
264.8  	     261.6  	     263.2  	     264.6  	     265.6  	     263.1  	     266.0  	     264.6  	     
264.8  	     261.6  	     263.3  	     264.6  	     265.6  	     263.2  	     265.9  	     264.4  	     
264.8  	     261.6  	     263.3  	     264.7  	     265.6  	     263.1  	     266.1  	     264.6  	     
264.7  	     261.6  	     263.3  	     264.7  	     265.6  	     263.1  	     266.1  	     264.6  	     
264.8  	     261.6  	     263.5  	     264.7  	     265.8  	     263.2  	     266.1  	     264.5  	     
264.9  	     261.8  	     263.4  	     264.6  	     265.8  	     263.2  	     266.1  	     264.7  	     
265.0  	     261.8  	     263.4  	     264.6  	     265.8  	     263.3  	     266.2  	     264.7  	     
264.9  	     261.9  	     263.7  	     264.6  	     265.8  	     263.3  	     266.1  	     264.7  	     
265.0  	     261.9  	     263.6  	     264.7  	     265.8  	     263.2  	     266.3  	     264.8  	     
265.1  	     261.9  	     263.6  	     264.6  	     265.8  	     263.5  	     266.4  	     265.0  	     
265.1  	     262.0  	     263.7  	     264.5  	     265.8  	     263.7  	     266.1  	     264.9  	     
265.0  	     261.9  	     263.4  	     264.2  	     265.7  	     263.8  	     265.8  	     264.3  	     
264.9  	     261.9  	     263.3  	     263.8  	     265.4  	     263.1  	     265.7  	     264.3  	     
264.6  	     261.8  	     262.8  	     263.3  	     265.1  	     262.9  	     265.1  	     263.7  	     
264.4  	     261.5  	     262.0  	     261.9  	     264.5  	     262.4  	     264.2  	     262.8  	     
264.1  	     261.2  	     261.2  	     260.8  	     263.7  	     261.5  	     263.2  	     262.0  	     
263.4  	     260.7  	     260.5  	     259.3  	     262.9  	     260.7  	     262.2  	     260.8  	     
262.8  	     260.2  	     259.4  	     257.9  	     262.0  	     260.1  	     260.8  	     260.1  	     
262.0  	     259.3  	     258.5  	     256.4  	     261.1  	     258.7  	     259.6  	     258.6  	     
261.2  	     258.6  	     257.4  	     254.6  	     259.8  	     257.3  	     258.1  	     257.2  	     
260.2  	     257.6  	     256.3  	     252.9  	     258.8  	     256.2  	     256.9  	     256.0  	     
259.3  	     256.7  	     255.1  	     251.1  	     257.6  	     255.0  	     255.6  	     254.7  	     
258.2  	     255.6  	     253.7  	     249.3  	     256.4  	     253.8  	     254.2  	     253.6  	     
257.2  	     254.7  	     252.5  	     247.5  	     255.2  	     252.5  	     252.9  	     252.1  	     
256.0  	     253.5  	     251.2  	     245.6  	     253.9  	     251.1  	     251.6  	     251.0  	     
255.0  	     252.3  	     250.0  	     243.5  	     252.4  	     249.6  	     250.1  	     249.5  	     
253.6  	     251.0  	     248.6  	     241.9  	     251.0  	     248.2  	     248.6  	     248.0  	     
252.4  	     249.8  	     247.5  	     239.9  	     249.6  	     246.9  	     247.4  	     246.4  	     
251.1  	     248.5  	     245.9  	     238.0  	     248.4  	     245.1  	     246.0  	     245.4  	     
250.9  	     248.4  	     245.9  	     237.8  	     248.1  	     245.1  	     245.8  	     245.4  	     
249.8  	     247.3  	     244.9  	     236.1  	     246.9  	     243.7  	     244.2  	     244.2  	     
248.4  	     246.0  	     243.5  	     234.1  	     245.4  	     242.4  	     243.6  	     243.3  	     
246.9  	     244.5  	     242.1  	     232.2  	     244.0  	     240.8  	     241.6  	     241.4  	     
245.5  	     243.4  	     240.9  	     230.3  	     242.6  	     239.4  	     240.2  	     239.8  	     
244.1  	     241.9  	     239.6  	     228.5  	     241.3  	     237.9  	     238.7  	     238.3  	     
242.7  	     240.5  	     238.5  	     226.6  	     239.7  	     236.5  	     237.4  	     237.1  	     
241.0  	     238.8  	     237.1  	     224.9  	     238.3  	     235.0  	     236.1  	     235.0  	     
239.7  	     237.5  	     236.0  	     223.0  	     236.8  	     233.2  	     234.6  	     233.9  	     
238.3  	     236.0  	     234.3  	     220.9  	     235.3  	     231.8  	     232.8  	     232.7  	     
237.0  	     234.6  	     233.0  	     219.0  	     234.0  	     230.2  	     231.4  	     231.1  	     
235.5  	     233.2  	     232.0  	     217.0  	     232.4  	     228.8  	     230.1  	     229.7  	     
233.9  	     231.9  	     230.3  	     215.2  	     230.9  	     227.4  	     228.7  	     228.3  	     
232.3  	     230.4  	     229.6  	     213.4  	     229.3  	     225.9  	     226.9  	     226.5  	     
230.8  	     229.0  	     227.9  	     211.4  	     227.8  	     224.5  	     225.3  	     225.2  	     
229.2  	     227.3  	     226.3  	     209.6  	     226.3  	     222.8  	     224.2  	     224.1  	     
227.8  	     226.0  	     224.8  	     207.9  	     224.7  	     221.4  	     222.8  	     222.6  	     
226.3  	     224.5  	     223.8  	     206.1  	     223.5  	     220.0  	     221.1  	     221.1  	     
224.7  	     223.1  	     222.3  	     204.4  	     222.1  	     218.3  	     219.7  	     219.5  	     
223.3  	     221.6  	     221.1  	     202.7  	     220.7  	     216.8  	     218.4  	     218.1  	     
221.7  	     220.2  	     219.8  	     201.1  	     219.4  	     215.4  	     216.8  	     216.7  	     
220.3  	     218.8  	     218.4  	     199.3  	     217.8  	     214.0  	     215.3  	     215.2  	     
218.7  	     217.4  	     217.0  	     197.5  	     216.3  	     212.4  	     213.9  	     213.8  	     
217.1  	     216.0  	     215.9  	     195.9  	     215.0  	     211.2  	     212.6  	     212.7  	     
215.7  	     214.4  	     214.4  	     194.5  	     213.5  	     209.5  	     211.2  	     211.2  	     
214.1  	     213.1  	     213.3  	     192.7  	     212.2  	     208.3  	     209.7  	     209.8  	     
212.7  	     211.6  	     211.6  	     191.1  	     210.7  	     206.6  	     208.6  	     208.4  	     
211.3  	     210.4  	     210.7  	     189.6  	     209.2  	     205.1  	     207.0  	     206.9  	     
209.8  	     209.0  	     209.2  	     188.1  	     207.9  	     203.6  	     205.4  	     205.2  	     
208.3  	     207.6  	     208.1  	     186.5  	     206.5  	     202.1  	     204.2  	     203.8  	     
207.0  	     206.2  	     206.6  	     184.9  	     205.2  	     200.5  	     202.7  	     202.7  	     
205.5  	     205.0  	     205.5  	     183.5  	     203.7  	     199.3  	     201.4  	     201.3  	     
