
G48-PTC1  	G48-PTC3  	G48-PTC7  	G48-PTC9  	G48-PTC28  	G48-PTC35  	G48-PTC36  	G48-PTC37  	
131.0  	     116.0  	     104.4  	     111.1  	     122.0  	     112.7  	     114.4  	     110.1  	     
134.8  	     118.7  	     106.5  	     113.7  	     125.1  	     115.1  	     117.1  	     112.5  	     
138.5  	     121.5  	     108.9  	     116.3  	     128.1  	     117.6  	     119.8  	     115.2  	     
142.3  	     124.3  	     111.3  	     119.1  	     131.5  	     120.3  	     122.8  	     117.8  	     
146.0  	     126.9  	     113.8  	     121.8  	     134.4  	     122.8  	     125.9  	     120.7  	     
150.1  	     130.0  	     116.4  	     124.5  	     138.1  	     125.7  	     128.9  	     123.7  	     
154.1  	     132.7  	     119.0  	     127.4  	     141.1  	     128.2  	     131.7  	     126.5  	     
158.1  	     135.5  	     122.0  	     130.4  	     144.0  	     131.3  	     134.6  	     129.6  	     
162.4  	     138.6  	     124.7  	     133.5  	     147.6  	     134.1  	     137.9  	     132.9  	     
166.3  	     141.6  	     127.5  	     136.6  	     151.3  	     136.8  	     141.1  	     136.2  	     
170.5  	     144.6  	     130.3  	     139.9  	     155.1  	     139.8  	     144.5  	     139.4  	     
174.9  	     147.9  	     133.5  	     143.0  	     158.9  	     143.0  	     148.0  	     143.0  	     
179.2  	     150.8  	     136.6  	     146.8  	     162.2  	     146.3  	     151.7  	     146.6  	     
183.5  	     154.1  	     140.0  	     150.1  	     165.8  	     149.6  	     155.0  	     150.3  	     
187.8  	     157.2  	     143.2  	     153.6  	     169.5  	     152.9  	     158.9  	     154.1  	     
190.0  	     159.0  	     144.8  	     155.4  	     171.8  	     154.5  	     160.5  	     155.7  	     
192.1  	     160.7  	     146.3  	     157.1  	     173.6  	     156.3  	     162.2  	     157.5  	     
196.3  	     163.7  	     149.8  	     160.6  	     177.1  	     159.5  	     165.6  	     160.9  	     
200.3  	     166.2  	     153.0  	     164.0  	     180.5  	     162.7  	     169.0  	     164.6  	     
204.0  	     169.2  	     155.9  	     167.2  	     184.1  	     165.9  	     172.0  	     167.6  	     
207.8  	     171.6  	     158.9  	     170.3  	     187.6  	     169.1  	     174.8  	     170.7  	     
211.5  	     174.5  	     161.7  	     173.2  	     191.2  	     172.3  	     177.8  	     173.8  	     
215.0  	     176.7  	     164.4  	     176.3  	     194.4  	     175.3  	     180.8  	     176.8  	     
218.6  	     179.8  	     167.4  	     179.2  	     197.6  	     178.3  	     183.8  	     179.9  	     
221.8  	     182.4  	     170.1  	     182.0  	     200.8  	     181.7  	     186.2  	     182.6  	     
224.9  	     185.1  	     173.0  	     184.7  	     203.9  	     184.6  	     189.1  	     185.7  	     
228.1  	     187.2  	     175.9  	     187.4  	     206.8  	     187.6  	     191.7  	     188.3  	     
230.2  	     188.9  	     177.4  	     189.1  	     208.4  	     189.4  	     193.0  	     190.0  	     
231.4  	     189.7  	     178.6  	     190.2  	     209.6  	     190.6  	     194.1  	     191.1  	     
233.9  	     191.7  	     181.2  	     192.4  	     212.3  	     193.5  	     196.6  	     193.8  	     
236.4  	     193.6  	     183.7  	     194.9  	     214.8  	     196.2  	     198.5  	     196.1  	     
238.6  	     195.8  	     186.4  	     197.0  	     217.5  	     199.0  	     200.7  	     197.8  	     
240.6  	     197.7  	     188.9  	     198.8  	     219.2  	     201.5  	     202.3  	     199.7  	     
242.1  	     199.9  	     191.1  	     200.8  	     221.7  	     203.7  	     204.1  	     201.5  	     
242.3  	     199.9  	     191.2  	     201.0  	     221.7  	     203.9  	     204.2  	     201.6  	     
243.7  	     201.5  	     193.3  	     202.4  	     223.9  	     205.8  	     205.8  	     203.3  	     
244.8  	     203.0  	     195.3  	     204.1  	     225.3  	     207.8  	     207.3  	     204.1  	     
246.0  	     204.6  	     197.3  	     205.3  	     227.2  	     209.7  	     208.7  	     206.6  	     
247.1  	     206.1  	     199.3  	     207.2  	     228.6  	     211.5  	     210.2  	     208.1  	     
248.1  	     207.6  	     201.0  	     208.4  	     230.4  	     213.2  	     211.6  	     209.6  	     
249.0  	     209.0  	     202.9  	     210.3  	     231.5  	     214.9  	     213.4  	     209.9  	     
250.0  	     210.5  	     204.8  	     211.8  	     232.7  	     216.5  	     214.6  	     211.5  	     
250.0  	     210.6  	     204.9  	     211.8  	     232.8  	     216.6  	     214.7  	     212.8  	     
250.7  	     211.9  	     206.6  	     213.0  	     234.4  	     218.3  	     216.2  	     214.3  	     
251.4  	     212.9  	     208.0  	     214.5  	     235.4  	     219.8  	     217.4  	     215.6  	     
252.3  	     214.1  	     209.5  	     215.8  	     236.6  	     221.4  	     218.9  	     217.0  	     
253.2  	     215.5  	     211.2  	     217.1  	     237.6  	     222.7  	     220.2  	     218.4  	     
253.9  	     216.7  	     212.7  	     218.4  	     239.0  	     224.1  	     221.3  	     219.6  	     
254.5  	     217.9  	     214.2  	     219.7  	     239.9  	     225.3  	     222.5  	     220.2  	     
255.1  	     219.1  	     215.5  	     220.9  	     241.0  	     226.6  	     223.6  	     222.1  	     
255.8  	     220.2  	     216.8  	     222.0  	     242.2  	     227.9  	     224.8  	     223.2  	     
256.3  	     221.4  	     218.1  	     223.0  	     243.0  	     229.0  	     225.6  	     224.3  	     
256.7  	     222.3  	     219.4  	     224.2  	     243.9  	     230.1  	     226.7  	     225.2  	     
257.2  	     223.3  	     220.6  	     225.1  	     245.1  	     230.5  	     227.9  	     226.5  	     
257.6  	     224.4  	     221.9  	     226.2  	     245.5  	     232.1  	     228.7  	     227.6  	     
257.9  	     225.4  	     223.0  	     227.1  	     246.3  	     233.2  	     229.6  	     228.5  	     
258.3  	     226.4  	     224.1  	     228.1  	     247.2  	     234.1  	     230.6  	     229.6  	     
258.7  	     227.4  	     225.3  	     229.1  	     248.0  	     235.1  	     231.5  	     230.7  	     
259.0  	     228.3  	     226.4  	     230.2  	     248.3  	     236.2  	     232.5  	     231.4  	     
259.4  	     229.3  	     227.3  	     231.1  	     249.0  	     237.0  	     233.3  	     231.2  	     
259.6  	     230.3  	     228.3  	     231.8  	     249.6  	     238.0  	     234.3  	     232.5  	     
259.9  	     231.0  	     229.3  	     232.8  	     250.6  	     238.2  	     235.0  	     234.1  	     
260.1  	     231.9  	     230.0  	     233.4  	     250.6  	     239.3  	     235.7  	     233.1  	     
260.1  	     232.0  	     230.2  	     233.6  	     250.6  	     239.4  	     236.0  	     233.9  	     
260.3  	     232.9  	     231.1  	     234.2  	     252.3  	     240.1  	     236.6  	     235.8  	     
260.6  	     233.7  	     232.0  	     235.2  	     252.1  	     240.9  	     237.4  	     236.7  	     
260.8  	     234.5  	     232.9  	     235.9  	     257.4  	     241.6  	     238.1  	     237.4  	     
261.0  	     235.5  	     233.7  	     236.6  	     253.0  	     242.3  	     238.8  	     237.1  	     
261.2  	     235.9  	     234.6  	     237.4  	     253.6  	     243.0  	     239.5  	     238.9  	     
261.5  	     236.9  	     235.4  	     238.2  	     253.8  	     243.6  	     240.2  	     239.6  	     
261.5  	     237.5  	     236.2  	     238.9  	     254.4  	     244.3  	     241.0  	     239.9  	     
261.8  	     238.3  	     236.8  	     239.6  	     254.5  	     244.9  	     241.5  	     240.7  	     
261.9  	     239.1  	     237.6  	     240.3  	     255.2  	     244.7  	     242.2  	     240.9  	     
262.0  	     239.7  	     238.3  	     241.0  	     255.7  	     246.1  	     242.9  	     242.3  	     
262.3  	     240.4  	     239.0  	     241.6  	     255.9  	     246.8  	     243.5  	     242.8  	     
262.4  	     241.1  	     239.8  	     242.2  	     256.4  	     247.3  	     244.1  	     243.5  	     
262.7  	     241.9  	     240.4  	     242.8  	     256.7  	     247.9  	     244.6  	     244.2  	     
262.8  	     242.4  	     241.0  	     243.5  	     257.1  	     248.3  	     245.3  	     244.6  	     
262.9  	     243.1  	     241.6  	     244.0  	     257.3  	     248.8  	     245.7  	     245.1  	     
263.2  	     243.7  	     242.2  	     244.4  	     257.2  	     249.3  	     246.2  	     245.7  	     
263.2  	     244.2  	     242.8  	     244.9  	     258.0  	     249.7  	     246.7  	     246.1  	     
263.2  	     244.7  	     243.3  	     245.4  	     258.1  	     249.9  	     247.2  	     246.6  	     
263.3  	     245.3  	     243.9  	     245.9  	     258.4  	     250.6  	     247.6  	     247.2  	     
263.4  	     245.7  	     244.4  	     246.3  	     258.7  	     250.9  	     248.2  	     247.7  	     
263.5  	     246.3  	     245.0  	     246.8  	     259.2  	     251.3  	     248.6  	     248.1  	     
263.5  	     246.7  	     245.5  	     247.5  	     259.3  	     251.7  	     249.0  	     248.6  	     
263.6  	     247.2  	     246.0  	     247.9  	     259.4  	     252.1  	     249.4  	     248.9  	     
263.7  	     247.7  	     246.4  	     248.3  	     259.6  	     252.5  	     249.9  	     249.5  	     
263.8  	     248.1  	     246.9  	     248.8  	     259.5  	     252.8  	     250.3  	     250.0  	     
263.9  	     248.6  	     247.4  	     249.2  	     260.5  	     252.9  	     250.8  	     250.3  	     
264.0  	     249.0  	     247.8  	     249.6  	     260.6  	     253.6  	     251.0  	     250.7  	     
264.0  	     249.4  	     248.2  	     249.9  	     260.6  	     253.9  	     251.3  	     251.1  	     
264.1  	     249.8  	     248.7  	     250.5  	     260.9  	     254.1  	     251.7  	     251.4  	     
264.2  	     250.2  	     249.2  	     250.8  	     261.1  	     254.5  	     252.1  	     251.8  	     
264.2  	     250.7  	     249.5  	     251.2  	     261.1  	     254.8  	     252.4  	     252.2  	     
264.4  	     251.1  	     249.9  	     251.5  	     261.5  	     255.0  	     252.7  	     252.5  	     
264.5  	     251.4  	     250.3  	     251.7  	     261.5  	     255.2  	     253.0  	     252.7  	     
264.4  	     251.5  	     250.4  	     251.9  	     261.5  	     255.4  	     253.0  	     252.8  	     
264.4  	     251.8  	     250.7  	     252.2  	     261.0  	     255.5  	     253.4  	     253.1  	     
264.4  	     252.1  	     251.0  	     252.5  	     261.8  	     255.9  	     253.6  	     253.5  	     
264.5  	     252.4  	     251.4  	     252.8  	     262.1  	     256.1  	     254.0  	     253.6  	     
264.4  	     252.9  	     251.6  	     253.1  	     261.7  	     256.4  	     254.2  	     254.1  	     
264.5  	     253.0  	     252.0  	     253.4  	     262.2  	     256.7  	     254.5  	     254.2  	     
264.7  	     253.3  	     252.3  	     253.6  	     262.7  	     256.7  	     254.7  	     254.6  	     
264.8  	     253.7  	     252.5  	     253.9  	     262.5  	     257.2  	     255.0  	     254.8  	     
264.8  	     254.0  	     252.9  	     254.1  	     262.7  	     257.3  	     255.3  	     255.1  	     
264.9  	     254.3  	     253.2  	     254.4  	     259.7  	     257.5  	     255.5  	     255.3  	     
264.9  	     254.7  	     253.5  	     254.8  	     262.9  	     257.7  	     255.7  	     255.5  	     
265.0  	     254.9  	     253.8  	     254.9  	     263.0  	     257.9  	     256.0  	     255.8  	     
264.9  	     255.1  	     254.1  	     255.3  	     263.1  	     258.2  	     256.3  	     256.1  	     
264.9  	     255.4  	     254.3  	     255.5  	     262.6  	     258.3  	     256.5  	     256.3  	     
265.0  	     255.5  	     254.5  	     255.7  	     263.2  	     258.6  	     256.7  	     256.6  	     
265.0  	     255.8  	     254.9  	     255.9  	     263.5  	     258.8  	     257.0  	     256.8  	     
265.0  	     256.1  	     255.1  	     256.1  	     264.0  	     259.1  	     257.3  	     257.1  	     
265.1  	     256.3  	     255.4  	     256.3  	     263.5  	     259.2  	     257.4  	     257.2  	     
265.1  	     256.6  	     255.6  	     256.6  	     263.8  	     259.3  	     257.6  	     257.5  	     
265.2  	     256.9  	     255.8  	     256.8  	     263.9  	     259.5  	     257.8  	     257.6  	     
265.3  	     257.1  	     256.2  	     257.2  	     264.0  	     259.7  	     258.0  	     257.8  	     
265.4  	     257.4  	     256.4  	     257.3  	     264.1  	     259.9  	     258.2  	     258.0  	     
265.4  	     257.6  	     256.6  	     257.5  	     264.6  	     260.0  	     258.3  	     258.2  	     
265.4  	     257.7  	     256.9  	     257.7  	     264.4  	     260.2  	     258.6  	     258.4  	     
265.5  	     257.9  	     257.1  	     257.9  	     264.2  	     260.4  	     258.8  	     258.6  	     
265.4  	     258.1  	     257.3  	     258.1  	     264.6  	     260.5  	     259.1  	     258.7  	     
265.5  	     258.3  	     257.7  	     258.3  	     264.6  	     260.6  	     259.1  	     258.9  	     
265.5  	     258.5  	     257.7  	     258.5  	     264.7  	     260.7  	     259.3  	     259.2  	     
265.5  	     258.6  	     257.9  	     258.7  	     264.7  	     260.9  	     259.5  	     259.5  	     
265.5  	     258.9  	     258.1  	     258.8  	     264.9  	     261.0  	     259.6  	     259.5  	     
265.7  	     259.0  	     258.3  	     259.1  	     264.8  	     261.2  	     259.7  	     259.7  	     
265.7  	     259.1  	     258.5  	     259.2  	     265.1  	     261.4  	     260.0  	     259.8  	     
265.6  	     259.4  	     258.6  	     259.3  	     265.3  	     261.4  	     260.1  	     260.0  	     
265.9  	     259.7  	     258.8  	     259.6  	     265.1  	     261.6  	     260.3  	     260.2  	     
265.9  	     259.9  	     259.0  	     259.6  	     265.2  	     261.8  	     260.4  	     260.4  	     
265.9  	     260.0  	     259.2  	     259.8  	     265.0  	     261.7  	     260.6  	     260.6  	     
266.0  	     260.2  	     259.3  	     260.1  	     265.3  	     261.9  	     260.8  	     260.7  	     
266.0  	     260.4  	     259.6  	     260.3  	     265.3  	     262.2  	     261.0  	     260.8  	     
265.9  	     260.4  	     259.7  	     260.3  	     265.7  	     262.3  	     261.0  	     260.9  	     
266.0  	     260.5  	     259.9  	     260.6  	     265.8  	     262.4  	     261.1  	     261.0  	     
265.8  	     260.8  	     260.0  	     260.8  	     265.6  	     262.4  	     261.2  	     261.1  	     
265.9  	     260.9  	     260.3  	     260.9  	     265.7  	     262.6  	     261.5  	     260.4  	     
266.0  	     261.1  	     260.4  	     261.1  	     265.7  	     262.7  	     261.6  	     261.3  	     
266.0  	     261.4  	     260.5  	     261.2  	     265.8  	     262.8  	     261.7  	     261.6  	     
266.1  	     261.4  	     260.7  	     261.3  	     270.4  	     262.8  	     261.9  	     261.6  	     
266.1  	     261.7  	     260.8  	     261.4  	     266.0  	     263.1  	     262.0  	     261.7  	     
266.1  	     261.8  	     260.9  	     261.6  	     265.9  	     263.1  	     262.2  	     261.9  	     
266.2  	     261.9  	     261.0  	     261.6  	     266.0  	     263.1  	     262.1  	     261.9  	     
266.2  	     262.0  	     261.0  	     261.8  	     266.1  	     263.2  	     262.3  	     262.1  	     
266.2  	     262.0  	     261.3  	     262.0  	     267.3  	     263.3  	     262.4  	     262.3  	     
266.0  	     262.3  	     261.3  	     262.0  	     266.1  	     263.4  	     262.4  	     262.3  	     
266.2  	     262.3  	     261.5  	     262.3  	     266.5  	     263.4  	     262.6  	     262.5  	     
266.3  	     262.4  	     261.6  	     262.2  	     266.6  	     263.6  	     262.7  	     262.6  	     
266.3  	     262.5  	     261.8  	     262.2  	     266.3  	     263.7  	     262.9  	     262.7  	     
266.2  	     262.6  	     261.8  	     262.4  	     266.4  	     263.8  	     262.9  	     262.8  	     
266.3  	     262.8  	     262.0  	     262.7  	     266.4  	     263.8  	     263.1  	     262.8  	     
266.4  	     262.9  	     262.0  	     262.7  	     266.2  	     264.0  	     263.1  	     262.9  	     
266.4  	     262.9  	     262.2  	     262.8  	     266.4  	     264.1  	     263.3  	     263.0  	     
266.4  	     263.0  	     262.3  	     262.9  	     266.6  	     264.2  	     263.4  	     263.1  	     
266.5  	     263.1  	     262.5  	     263.1  	     266.5  	     264.2  	     263.5  	     263.3  	     
266.5  	     263.3  	     262.5  	     263.1  	     266.6  	     264.3  	     263.6  	     263.4  	     
266.5  	     263.4  	     262.6  	     263.1  	     266.7  	     264.4  	     263.7  	     263.5  	     
266.5  	     263.5  	     262.8  	     263.3  	     267.0  	     264.3  	     263.6  	     263.5  	     
266.6  	     263.6  	     262.8  	     263.4  	     266.7  	     264.4  	     263.7  	     263.6  	     
266.6  	     263.7  	     263.0  	     263.6  	     267.0  	     264.5  	     263.9  	     263.8  	     
266.5  	     263.7  	     263.1  	     263.5  	     266.8  	     264.5  	     263.9  	     263.8  	     
266.5  	     263.8  	     263.1  	     263.6  	     266.9  	     264.6  	     264.0  	     263.8  	     
266.5  	     263.8  	     263.3  	     263.8  	     267.0  	     264.7  	     264.0  	     263.9  	     
266.6  	     263.9  	     263.4  	     263.9  	     266.9  	     264.8  	     264.1  	     264.0  	     
266.4  	     264.0  	     263.5  	     264.0  	     266.9  	     264.8  	     264.3  	     264.1  	     
266.4  	     264.0  	     263.5  	     264.1  	     267.1  	     264.9  	     264.3  	     264.1  	     
266.5  	     264.2  	     263.7  	     264.0  	     267.0  	     264.9  	     264.4  	     264.1  	     
266.4  	     264.1  	     263.7  	     264.2  	     267.0  	     265.0  	     264.4  	     264.2  	     
266.4  	     264.3  	     263.7  	     264.2  	     267.0  	     265.0  	     264.3  	     264.3  	     
266.5  	     264.4  	     263.8  	     264.3  	     267.0  	     264.8  	     264.6  	     264.4  	     
266.6  	     264.4  	     263.9  	     264.4  	     267.4  	     265.1  	     264.7  	     264.3  	     
266.6  	     264.5  	     264.0  	     264.5  	     267.2  	     264.9  	     264.6  	     264.5  	     
266.6  	     264.6  	     264.1  	     264.5  	     267.1  	     265.2  	     264.8  	     264.5  	     
266.6  	     264.6  	     264.1  	     264.5  	     267.1  	     265.2  	     264.8  	     264.6  	     
266.6  	     264.6  	     264.1  	     264.6  	     267.3  	     265.3  	     264.8  	     264.6  	     
266.6  	     264.7  	     264.2  	     264.7  	     264.2  	     265.3  	     264.9  	     264.7  	     
266.7  	     264.8  	     264.2  	     264.6  	     267.3  	     265.3  	     265.0  	     264.7  	     
266.6  	     264.9  	     264.3  	     264.7  	     267.2  	     265.4  	     265.0  	     264.8  	     
266.5  	     264.9  	     264.2  	     264.7  	     267.2  	     265.5  	     265.1  	     264.8  	     
266.6  	     264.9  	     264.4  	     264.8  	     267.3  	     265.5  	     265.1  	     264.8  	     
266.6  	     265.0  	     264.4  	     264.9  	     267.3  	     265.5  	     265.2  	     264.8  	     
266.6  	     265.1  	     264.5  	     264.9  	     266.7  	     265.7  	     265.2  	     265.0  	     
266.6  	     265.1  	     264.6  	     265.0  	     266.8  	     265.6  	     265.2  	     265.0  	     
266.6  	     265.1  	     264.6  	     265.1  	     267.3  	     265.6  	     265.3  	     265.1  	     
266.6  	     265.2  	     264.7  	     265.2  	     267.5  	     265.8  	     265.3  	     265.1  	     
266.6  	     265.3  	     264.7  	     265.2  	     267.3  	     265.7  	     265.3  	     265.1  	     
266.6  	     265.2  	     264.8  	     265.2  	     267.3  	     265.7  	     265.4  	     265.2  	     
266.5  	     265.1  	     264.8  	     265.2  	     267.3  	     265.8  	     265.4  	     265.2  	     
266.5  	     265.3  	     264.9  	     265.3  	     267.3  	     265.7  	     265.3  	     265.2  	     
266.5  	     265.3  	     264.9  	     265.4  	     267.2  	     265.7  	     265.4  	     265.2  	     
266.4  	     265.3  	     264.9  	     265.2  	     267.2  	     265.8  	     265.5  	     265.2  	     
266.4  	     265.3  	     264.9  	     265.3  	     267.4  	     265.7  	     265.3  	     265.1  	     
266.0  	     265.0  	     264.8  	     265.0  	     267.3  	     265.6  	     265.0  	     264.9  	     
265.5  	     264.6  	     264.7  	     264.7  	     267.0  	     265.3  	     264.5  	     264.5  	     
264.8  	     264.4  	     264.5  	     264.3  	     266.7  	     264.8  	     264.1  	     264.1  	     
263.7  	     264.1  	     264.2  	     264.1  	     266.1  	     264.5  	     263.7  	     263.7  	     
263.0  	     263.6  	     263.8  	     263.6  	     265.3  	     263.9  	     263.3  	     263.3  	     
262.1  	     263.1  	     263.3  	     263.3  	     265.1  	     263.4  	     262.7  	     262.7  	     
261.1  	     262.5  	     262.9  	     262.9  	     264.5  	     262.8  	     262.1  	     262.1  	     
260.2  	     261.9  	     262.3  	     262.2  	     263.7  	     262.0  	     261.5  	     261.5  	     
258.9  	     261.3  	     261.7  	     261.7  	     263.2  	     261.2  	     260.8  	     260.9  	     
257.8  	     260.6  	     261.1  	     261.1  	     262.2  	     260.3  	     260.2  	     260.3  	     
256.4  	     259.8  	     260.4  	     260.4  	     261.3  	     259.5  	     259.4  	     259.5  	     
255.3  	     259.2  	     259.7  	     259.8  	     260.3  	     258.6  	     258.7  	     258.7  	     
253.9  	     258.3  	     259.1  	     259.0  	     259.3  	     257.6  	     257.9  	     257.9  	     
252.4  	     257.5  	     258.3  	     258.2  	     258.3  	     256.7  	     257.2  	     257.2  	     
251.1  	     256.6  	     257.4  	     257.4  	     257.4  	     255.7  	     256.3  	     256.3  	     
249.8  	     256.0  	     256.5  	     256.6  	     256.4  	     254.7  	     255.4  	     255.5  	     
248.3  	     255.0  	     255.7  	     255.9  	     255.1  	     253.7  	     254.6  	     254.8  	     
246.9  	     254.1  	     254.9  	     255.1  	     254.0  	     252.6  	     253.7  	     253.7  	     
245.6  	     253.2  	     253.9  	     254.1  	     252.8  	     251.4  	     252.8  	     252.9  	     
244.1  	     252.3  	     253.1  	     253.3  	     251.6  	     250.3  	     251.7  	     251.9  	     
242.6  	     251.1  	     252.2  	     252.4  	     250.3  	     249.2  	     250.8  	     251.0  	     
240.8  	     249.9  	     251.1  	     251.5  	     249.1  	     248.1  	     249.7  	     250.0  	     
239.2  	     248.9  	     250.2  	     250.6  	     248.1  	     246.8  	     248.8  	     248.9  	     
239.0  	     248.6  	     249.9  	     250.3  	     247.7  	     246.6  	     248.6  	     248.6  	     
237.9  	     247.9  	     249.2  	     249.4  	     246.5  	     245.5  	     247.9  	     247.9  	     
236.2  	     246.7  	     248.2  	     248.5  	     245.3  	     244.4  	     246.7  	     246.9  	     
234.8  	     245.8  	     247.1  	     247.5  	     244.0  	     243.2  	     245.7  	     246.0  	     
233.4  	     244.9  	     246.0  	     246.4  	     243.1  	     242.0  	     244.7  	     244.8  	     
231.8  	     243.8  	     245.0  	     245.5  	     241.5  	     240.7  	     243.6  	     243.7  	     
230.3  	     242.7  	     244.1  	     244.4  	     240.2  	     239.6  	     242.6  	     242.8  	     
228.6  	     241.6  	     242.9  	     243.4  	     238.9  	     238.2  	     241.5  	     241.7  	     
227.1  	     240.4  	     241.8  	     242.4  	     234.5  	     237.1  	     240.5  	     240.7  	     
225.4  	     239.2  	     240.8  	     241.2  	     236.3  	     235.8  	     239.3  	     239.5  	     
224.0  	     238.0  	     239.7  	     240.3  	     234.9  	     234.5  	     238.3  	     238.4  	     
222.7  	     237.0  	     238.4  	     239.1  	     233.6  	     233.3  	     237.2  	     237.4  	     
221.3  	     235.9  	     237.3  	     237.9  	     232.3  	     232.1  	     236.1  	     236.3  	     
219.8  	     234.7  	     236.3  	     236.8  	     231.0  	     230.9  	     234.9  	     235.1  	     
