
G48-PTC2  	G48-PTC3  	G48-PTC5  	G48-PTC8  	G48-PTC10  	G48-PTC12  	G48-PTC28  	G48-PTC32  	
76.6  	     76.0  	     75.6  	     75.8  	     77.0  	     76.4  	     77.4  	     76.7  	     
76.8  	     76.3  	     75.9  	     76.1  	     77.3  	     76.6  	     77.8  	     77.1  	     
77.1  	     76.5  	     76.3  	     76.4  	     77.5  	     76.8  	     78.1  	     77.4  	     
77.4  	     76.8  	     76.5  	     76.6  	     77.8  	     77.1  	     78.3  	     77.7  	     
77.6  	     77.1  	     76.8  	     76.9  	     78.0  	     77.3  	     78.7  	     77.8  	     
77.9  	     77.4  	     77.1  	     77.1  	     78.2  	     77.5  	     78.9  	     78.2  	     
77.6  	     77.5  	     77.1  	     77.0  	     78.2  	     77.2  	     78.9  	     78.3  	     
78.2  	     77.7  	     77.3  	     77.3  	     78.4  	     77.7  	     79.2  	     78.5  	     
78.5  	     77.9  	     77.5  	     77.6  	     78.5  	     78.1  	     79.4  	     78.8  	     
78.7  	     78.2  	     77.8  	     77.8  	     78.9  	     78.2  	     79.7  	     79.0  	     
79.1  	     78.6  	     78.2  	     78.2  	     79.5  	     78.5  	     80.1  	     79.4  	     
79.6  	     79.2  	     79.0  	     78.9  	     80.5  	     79.2  	     81.1  	     80.5  	     
80.4  	     79.9  	     80.0  	     80.3  	     82.2  	     80.4  	     82.4  	     81.8  	     
81.7  	     81.0  	     81.4  	     81.6  	     84.2  	     81.9  	     84.0  	     83.4  	     
83.0  	     82.4  	     82.8  	     83.2  	     86.3  	     83.6  	     86.1  	     85.5  	     
84.8  	     83.9  	     84.6  	     84.9  	     88.7  	     85.8  	     88.4  	     87.9  	     
86.8  	     85.6  	     86.6  	     86.7  	     91.0  	     88.1  	     90.9  	     90.2  	     
88.9  	     87.5  	     89.0  	     88.9  	     94.1  	     90.7  	     93.9  	     93.2  	     
91.0  	     89.5  	     91.4  	     91.3  	     96.9  	     93.6  	     96.9  	     96.3  	     
93.6  	     92.0  	     94.1  	     93.9  	     100.2  	     97.1  	     100.3  	     99.5  	     
96.7  	     94.6  	     97.1  	     96.6  	     103.7  	     100.5  	     103.9  	     102.8  	     
99.6  	     97.1  	     100.3  	     99.5  	     107.1  	     104.4  	     107.8  	     106.2  	     
102.7  	     99.9  	     103.5  	     102.6  	     111.0  	     108.4  	     111.8  	     110.3  	     
106.1  	     103.0  	     107.0  	     106.0  	     114.9  	     112.8  	     115.9  	     113.7  	     
109.5  	     105.9  	     110.7  	     109.7  	     119.2  	     117.1  	     120.3  	     117.9  	     
113.0  	     109.2  	     114.4  	     113.1  	     123.2  	     121.6  	     124.7  	     122.1  	     
116.8  	     112.9  	     118.4  	     116.6  	     127.1  	     126.3  	     129.6  	     126.2  	     
120.5  	     116.2  	     122.2  	     120.3  	     131.0  	     131.0  	     134.3  	     130.6  	     
124.5  	     119.7  	     126.1  	     123.9  	     135.0  	     135.4  	     138.6  	     135.3  	     
127.8  	     123.0  	     130.0  	     127.9  	     139.3  	     139.8  	     143.2  	     140.4  	     
131.5  	     126.6  	     134.1  	     131.8  	     143.1  	     143.9  	     147.9  	     144.0  	     
135.2  	     130.2  	     137.9  	     135.5  	     146.9  	     148.2  	     152.6  	     148.5  	     
138.8  	     133.6  	     142.0  	     139.6  	     151.0  	     150.6  	     157.6  	     153.1  	     
143.2  	     138.5  	     145.9  	     143.6  	     154.7  	     152.9  	     162.2  	     157.1  	     
147.4  	     142.5  	     150.1  	     147.9  	     159.2  	     156.0  	     167.3  	     161.8  	     
150.9  	     146.2  	     154.3  	     151.9  	     163.0  	     159.1  	     171.9  	     166.0  	     
154.5  	     150.1  	     158.1  	     155.6  	     166.6  	     162.7  	     176.4  	     170.1  	     
157.9  	     153.6  	     161.2  	     159.4  	     169.7  	     166.2  	     180.5  	     173.9  	     
161.0  	     157.0  	     164.6  	     162.4  	     172.2  	     169.1  	     184.0  	     177.6  	     
164.1  	     160.4  	     167.6  	     165.5  	     174.6  	     172.0  	     187.4  	     180.8  	     
164.9  	     161.3  	     168.3  	     166.5  	     175.9  	     172.7  	     188.4  	     181.5  	     
167.1  	     163.9  	     170.8  	     169.2  	     177.9  	     174.9  	     191.2  	     183.9  	     
170.1  	     167.2  	     173.9  	     172.4  	     181.0  	     178.0  	     194.5  	     187.1  	     
172.8  	     170.3  	     177.3  	     175.8  	     184.1  	     181.3  	     198.1  	     190.4  	     
174.5  	     173.7  	     180.3  	     178.9  	     187.0  	     184.2  	     201.5  	     193.7  	     
176.9  	     176.9  	     183.2  	     181.9  	     189.6  	     187.1  	     204.8  	     196.9  	     
179.8  	     179.8  	     186.0  	     185.0  	     192.2  	     189.9  	     207.8  	     199.6  	     
182.8  	     183.1  	     189.1  	     188.0  	     194.7  	     192.9  	     210.6  	     202.4  	     
185.6  	     186.2  	     191.8  	     190.9  	     197.6  	     195.7  	     213.7  	     205.2  	     
188.6  	     189.0  	     194.7  	     193.7  	     200.1  	     198.5  	     216.4  	     207.8  	     
191.5  	     190.5  	     195.9  	     195.2  	     201.2  	     199.6  	     217.6  	     209.1  	     
191.1  	     191.6  	     197.3  	     196.5  	     202.7  	     201.0  	     219.2  	     210.7  	     
194.0  	     194.6  	     200.1  	     199.5  	     205.3  	     203.7  	     222.0  	     213.5  	     
196.8  	     197.3  	     202.6  	     202.1  	     207.4  	     206.1  	     224.4  	     215.8  	     
199.4  	     200.0  	     204.9  	     204.7  	     209.5  	     208.4  	     226.6  	     217.9  	     
200.3  	     200.8  	     205.8  	     205.4  	     210.2  	     209.2  	     227.2  	     218.4  	     
202.0  	     202.4  	     207.2  	     206.7  	     211.2  	     210.5  	     228.4  	     219.6  	     
204.4  	     204.7  	     209.3  	     208.8  	     212.7  	     212.4  	     230.2  	     221.4  	     
206.6  	     206.9  	     211.4  	     210.5  	     214.3  	     214.0  	     231.6  	     222.9  	     
208.7  	     209.1  	     213.3  	     212.2  	     215.6  	     215.7  	     233.1  	     224.3  	     
212.4  	     213.1  	     214.9  	     214.0  	     217.1  	     216.6  	     233.9  	     225.4  	     
214.7  	     214.9  	     216.6  	     215.6  	     218.6  	     218.1  	     235.4  	     226.8  	     
216.6  	     216.7  	     218.3  	     217.1  	     219.7  	     219.5  	     236.7  	     228.1  	     
218.2  	     218.3  	     220.0  	     218.5  	     220.7  	     220.8  	     237.7  	     229.0  	     
219.8  	     219.8  	     221.6  	     219.6  	     221.6  	     221.8  	     238.5  	     229.9  	     
221.3  	     221.2  	     223.1  	     220.9  	     222.8  	     223.0  	     239.6  	     230.8  	     
222.9  	     222.8  	     224.5  	     222.1  	     223.8  	     224.0  	     240.5  	     231.8  	     
224.2  	     224.2  	     226.0  	     223.2  	     224.9  	     225.3  	     241.3  	     232.8  	     
223.8  	     224.8  	     226.7  	     224.0  	     225.5  	     226.0  	     241.9  	     233.3  	     
225.4  	     225.4  	     227.2  	     224.5  	     226.0  	     226.4  	     242.1  	     233.7  	     
226.8  	     226.8  	     228.3  	     225.5  	     226.8  	     227.4  	     242.9  	     234.4  	     
228.2  	     228.0  	     229.6  	     226.4  	     227.6  	     228.4  	     243.6  	     235.1  	     
229.3  	     229.2  	     230.9  	     227.6  	     228.6  	     229.2  	     244.4  	     236.0  	     
230.5  	     230.3  	     232.0  	     228.7  	     229.5  	     230.3  	     245.0  	     236.8  	     
231.6  	     231.5  	     233.2  	     229.9  	     230.7  	     231.3  	     245.8  	     237.6  	     
231.7  	     231.6  	     233.3  	     230.1  	     230.8  	     231.4  	     245.8  	     237.6  	     
232.7  	     232.5  	     234.1  	     230.6  	     231.4  	     232.1  	     246.5  	     238.2  	     
233.7  	     233.5  	     235.0  	     231.5  	     232.1  	     232.9  	     247.0  	     238.6  	     
234.7  	     234.6  	     236.0  	     232.4  	     232.9  	     233.8  	     247.5  	     239.4  	     
235.7  	     235.6  	     236.9  	     233.2  	     233.7  	     234.6  	     248.1  	     239.9  	     
236.6  	     236.5  	     237.9  	     233.9  	     234.4  	     235.2  	     248.8  	     240.6  	     
237.6  	     237.6  	     238.7  	     234.7  	     235.1  	     236.0  	     249.2  	     241.1  	     
238.4  	     238.4  	     239.5  	     235.3  	     235.7  	     236.6  	     249.5  	     241.8  	     
239.3  	     239.3  	     240.3  	     236.0  	     236.3  	     237.3  	     250.0  	     242.3  	     
240.1  	     240.0  	     240.9  	     236.8  	     237.1  	     238.0  	     250.4  	     242.7  	     
240.9  	     240.7  	     241.7  	     237.5  	     237.9  	     238.8  	     250.8  	     243.1  	     
241.6  	     241.4  	     242.3  	     238.4  	     238.6  	     239.4  	     251.3  	     243.8  	     
242.4  	     242.2  	     243.1  	     239.1  	     239.2  	     240.0  	     251.8  	     244.2  	     
243.1  	     242.9  	     243.5  	     239.5  	     239.7  	     240.6  	     252.1  	     244.7  	     
243.7  	     243.5  	     244.4  	     240.3  	     240.3  	     241.2  	     252.5  	     245.1  	     
244.4  	     244.3  	     245.3  	     240.9  	     241.0  	     241.9  	     252.9  	     245.6  	     
245.1  	     244.8  	     245.9  	     241.7  	     241.7  	     242.5  	     253.5  	     246.0  	     
245.8  	     245.5  	     246.6  	     242.3  	     242.2  	     243.0  	     253.8  	     246.7  	     
246.4  	     246.2  	     247.1  	     242.8  	     242.8  	     243.5  	     254.2  	     246.8  	     
246.9  	     246.7  	     247.5  	     243.2  	     243.2  	     244.0  	     254.5  	     247.1  	     
247.5  	     247.3  	     248.1  	     243.7  	     243.7  	     244.5  	     254.7  	     247.6  	     
247.8  	     247.8  	     248.7  	     244.1  	     244.1  	     244.9  	     254.9  	     248.0  	     
248.4  	     248.2  	     249.2  	     244.8  	     244.7  	     245.4  	     255.4  	     248.3  	     
249.0  	     248.8  	     249.7  	     245.3  	     245.3  	     245.9  	     255.8  	     248.8  	     
249.5  	     249.3  	     250.2  	     245.8  	     245.8  	     246.3  	     256.1  	     249.3  	     
249.9  	     249.7  	     250.6  	     246.2  	     246.1  	     246.8  	     256.4  	     249.7  	     
250.2  	     250.1  	     251.0  	     246.6  	     246.5  	     247.2  	     256.6  	     249.8  	     
250.7  	     250.6  	     251.5  	     247.1  	     246.9  	     247.5  	     256.9  	     250.1  	     
251.1  	     251.1  	     251.8  	     247.5  	     247.4  	     247.8  	     257.2  	     250.5  	     
251.7  	     251.5  	     252.3  	     248.0  	     247.8  	     248.5  	     257.6  	     250.9  	     
252.0  	     251.9  	     252.7  	     248.4  	     248.3  	     248.8  	     257.8  	     251.2  	     
252.4  	     252.3  	     253.0  	     248.7  	     248.6  	     249.1  	     257.9  	     251.4  	     
252.9  	     252.7  	     253.5  	     249.0  	     249.0  	     249.5  	     258.3  	     251.9  	     
253.2  	     253.0  	     253.7  	     249.5  	     249.4  	     249.8  	     258.5  	     252.0  	     
253.6  	     253.4  	     254.2  	     249.8  	     249.7  	     250.2  	     258.7  	     252.3  	     
253.9  	     253.7  	     254.4  	     250.2  	     250.1  	     250.5  	     258.8  	     252.6  	     
254.2  	     253.9  	     254.5  	     250.4  	     250.3  	     250.6  	     258.9  	     252.9  	     
254.3  	     254.0  	     254.7  	     250.6  	     250.4  	     250.8  	     259.1  	     252.8  	     
254.7  	     254.4  	     255.0  	     250.8  	     250.7  	     251.1  	     259.3  	     253.1  	     
254.9  	     254.7  	     255.4  	     251.1  	     250.8  	     251.3  	     259.3  	     253.0  	     
254.9  	     254.8  	     255.4  	     251.2  	     251.0  	     251.5  	     259.5  	     253.2  	     
255.3  	     255.2  	     255.7  	     251.6  	     251.3  	     251.8  	     259.5  	     253.4  	     
255.5  	     255.4  	     256.1  	     252.0  	     251.6  	     252.0  	     259.8  	     253.6  	     
255.8  	     255.7  	     256.4  	     252.4  	     252.1  	     252.4  	     260.0  	     254.0  	     
256.2  	     255.9  	     256.6  	     252.7  	     252.3  	     252.7  	     260.4  	     254.1  	     
256.5  	     256.2  	     256.7  	     252.9  	     252.7  	     253.0  	     260.6  	     254.5  	     
256.8  	     256.4  	     257.1  	     253.2  	     252.8  	     253.3  	     260.7  	     254.6  	     
257.0  	     256.6  	     257.2  	     253.3  	     253.0  	     253.4  	     260.7  	     254.9  	     
257.1  	     256.9  	     257.5  	     253.6  	     253.2  	     253.7  	     260.8  	     254.9  	     
257.3  	     257.0  	     257.6  	     253.8  	     253.5  	     253.9  	     261.1  	     255.1  	     
257.5  	     257.3  	     257.9  	     254.2  	     253.9  	     254.1  	     261.3  	     255.6  	     
257.8  	     257.6  	     258.2  	     254.5  	     254.2  	     254.5  	     261.5  	     255.7  	     
258.0  	     257.8  	     258.4  	     254.6  	     254.3  	     254.7  	     261.6  	     255.9  	     
258.3  	     258.1  	     258.6  	     254.8  	     254.5  	     254.9  	     261.8  	     256.1  	     
258.5  	     258.3  	     258.8  	     255.0  	     254.7  	     255.0  	     261.9  	     256.2  	     
258.7  	     258.5  	     259.0  	     255.3  	     254.9  	     255.3  	     262.0  	     256.5  	     
258.9  	     258.6  	     259.2  	     255.5  	     255.2  	     255.5  	     262.2  	     256.8  	     
259.1  	     259.0  	     259.4  	     255.9  	     255.4  	     255.7  	     262.4  	     256.9  	     
259.2  	     258.9  	     259.6  	     255.9  	     255.6  	     256.0  	     262.5  	     257.2  	     
259.5  	     259.3  	     259.6  	     256.1  	     255.8  	     256.1  	     262.5  	     257.2  	     
259.7  	     259.5  	     259.7  	     256.3  	     255.9  	     256.3  	     262.8  	     257.2  	     
259.8  	     259.6  	     259.9  	     256.4  	     256.0  	     256.4  	     262.8  	     257.4  	     
259.9  	     259.8  	     260.1  	     256.6  	     256.3  	     256.5  	     263.0  	     257.5  	     
260.1  	     259.9  	     260.3  	     257.0  	     256.4  	     256.8  	     263.1  	     257.8  	     
260.1  	     260.1  	     260.3  	     257.1  	     256.7  	     257.1  	     263.3  	     257.8  	     
260.4  	     260.3  	     260.6  	     257.3  	     256.9  	     257.2  	     263.3  	     258.1  	     
260.6  	     260.5  	     260.7  	     257.5  	     257.0  	     257.4  	     263.4  	     258.3  	     
260.7  	     260.5  	     260.8  	     257.6  	     257.1  	     257.6  	     263.5  	     258.4  	     
260.8  	     260.7  	     261.0  	     257.7  	     257.3  	     257.7  	     263.6  	     258.4  	     
261.0  	     260.9  	     261.1  	     257.9  	     257.5  	     257.8  	     263.6  	     258.6  	     
261.1  	     261.0  	     261.3  	     258.0  	     257.6  	     258.0  	     263.8  	     258.7  	     
261.3  	     261.2  	     261.4  	     258.3  	     257.8  	     258.2  	     263.9  	     258.8  	     
261.4  	     261.3  	     261.5  	     258.4  	     258.0  	     258.3  	     264.1  	     258.9  	     
261.5  	     261.3  	     261.6  	     258.5  	     258.0  	     258.4  	     264.1  	     259.1  	     
261.6  	     261.5  	     261.7  	     258.7  	     258.2  	     258.6  	     264.2  	     259.3  	     
261.8  	     261.6  	     261.8  	     258.9  	     258.4  	     258.8  	     264.2  	     259.1  	     
261.9  	     261.7  	     262.0  	     259.1  	     258.5  	     258.8  	     264.4  	     259.5  	     
262.0  	     261.9  	     262.1  	     259.2  	     258.7  	     259.1  	     264.5  	     259.6  	     
262.1  	     262.0  	     262.2  	     259.3  	     258.8  	     259.3  	     264.5  	     259.8  	     
262.3  	     262.2  	     262.3  	     259.5  	     259.1  	     259.4  	     264.7  	     259.8  	     
262.4  	     262.3  	     262.5  	     259.5  	     259.1  	     259.5  	     264.7  	     259.9  	     
262.5  	     262.4  	     262.6  	     259.7  	     259.2  	     259.6  	     264.8  	     260.1  	     
262.7  	     262.4  	     262.7  	     259.8  	     259.4  	     259.8  	     264.8  	     260.2  	     
262.7  	     262.6  	     262.9  	     260.0  	     259.5  	     259.8  	     264.9  	     260.5  	     
262.8  	     262.6  	     262.9  	     260.2  	     259.7  	     260.0  	     265.0  	     260.5  	     
262.9  	     262.8  	     262.9  	     260.2  	     259.8  	     260.1  	     265.2  	     260.5  	     
263.0  	     262.8  	     263.0  	     260.3  	     259.9  	     260.2  	     265.2  	     260.5  	     
263.0  	     262.8  	     263.0  	     260.3  	     259.8  	     260.2  	     265.2  	     260.5  	     
263.1  	     263.0  	     263.2  	     260.4  	     259.9  	     260.3  	     265.2  	     260.7  	     
263.1  	     263.0  	     263.2  	     260.6  	     260.1  	     260.5  	     265.3  	     260.7  	     
263.3  	     263.1  	     263.3  	     260.7  	     260.3  	     260.7  	     265.5  	     261.0  	     
263.5  	     263.2  	     263.4  	     260.9  	     260.4  	     260.8  	     265.5  	     260.9  	     
263.5  	     263.3  	     263.4  	     261.1  	     260.5  	     260.9  	     265.6  	     261.0  	     
263.6  	     263.3  	     263.5  	     261.1  	     260.6  	     261.0  	     265.6  	     261.1  	     
263.6  	     263.4  	     263.5  	     261.2  	     260.7  	     261.0  	     265.7  	     261.2  	     
263.6  	     263.5  	     263.5  	     261.2  	     260.6  	     261.1  	     265.7  	     261.3  	     
263.8  	     263.6  	     263.6  	     261.4  	     260.8  	     261.2  	     265.8  	     261.4  	     
263.9  	     263.6  	     263.6  	     261.5  	     261.0  	     261.3  	     265.9  	     261.5  	     
263.8  	     263.6  	     263.8  	     261.5  	     261.1  	     261.4  	     266.0  	     261.6  	     
264.0  	     263.7  	     263.9  	     261.6  	     261.1  	     261.5  	     266.1  	     261.8  	     
264.2  	     263.9  	     263.9  	     261.6  	     261.1  	     261.5  	     266.0  	     261.6  	     
264.2  	     263.9  	     264.0  	     261.7  	     261.2  	     261.5  	     266.1  	     261.7  	     
264.2  	     264.0  	     264.1  	     261.8  	     261.3  	     261.7  	     266.1  	     262.0  	     
264.2  	     264.1  	     264.2  	     261.8  	     261.4  	     261.7  	     266.1  	     261.9  	     
264.3  	     264.1  	     264.2  	     262.0  	     261.5  	     261.9  	     266.3  	     262.0  	     
264.3  	     264.2  	     264.3  	     262.1  	     261.5  	     261.9  	     266.3  	     262.0  	     
264.5  	     264.2  	     264.3  	     262.1  	     261.6  	     261.9  	     266.4  	     262.0  	     
264.5  	     264.2  	     264.3  	     262.1  	     261.7  	     262.2  	     266.3  	     262.2  	     
264.5  	     264.3  	     264.4  	     262.3  	     261.8  	     262.2  	     266.3  	     262.3  	     
264.5  	     264.4  	     264.4  	     262.4  	     261.8  	     262.3  	     266.4  	     262.3  	     
264.7  	     264.4  	     264.4  	     262.5  	     261.9  	     262.5  	     266.5  	     262.3  	     
264.7  	     264.5  	     264.6  	     262.5  	     262.1  	     262.5  	     266.6  	     262.4  	     
264.8  	     264.5  	     264.6  	     262.6  	     262.1  	     262.6  	     266.7  	     262.5  	     
264.8  	     264.5  	     264.6  	     262.6  	     262.1  	     262.6  	     266.6  	     262.7  	     
264.8  	     264.6  	     264.7  	     262.7  	     262.1  	     262.5  	     266.6  	     262.4  	     
264.8  	     264.7  	     264.7  	     262.7  	     262.2  	     262.7  	     266.7  	     262.6  	     
264.9  	     264.7  	     264.8  	     262.8  	     262.2  	     262.8  	     266.6  	     262.8  	     
264.9  	     264.7  	     264.8  	     262.9  	     262.3  	     262.8  	     266.7  	     262.8  	     
265.0  	     264.7  	     264.8  	     263.0  	     262.4  	     262.8  	     266.8  	     262.8  	     
265.0  	     264.8  	     264.9  	     262.9  	     262.5  	     262.8  	     266.7  	     262.9  	     
265.0  	     264.7  	     264.8  	     263.0  	     262.5  	     262.9  	     266.8  	     262.9  	     
265.0  	     264.7  	     264.8  	     263.0  	     262.4  	     262.8  	     266.8  	     262.7  	     
265.0  	     264.8  	     264.9  	     263.0  	     262.5  	     263.0  	     266.8  	     263.0  	     
265.1  	     264.9  	     264.8  	     263.1  	     262.6  	     263.0  	     266.8  	     263.0  	     
265.1  	     264.9  	     264.9  	     263.2  	     262.7  	     263.1  	     266.8  	     263.1  	     
265.1  	     264.9  	     265.0  	     263.3  	     262.6  	     263.2  	     266.9  	     263.0  	     
265.2  	     265.1  	     265.0  	     263.2  	     262.7  	     263.2  	     266.8  	     263.2  	     
265.3  	     264.9  	     265.1  	     263.2  	     262.7  	     263.2  	     266.8  	     263.0  	     
265.3  	     264.9  	     265.1  	     263.3  	     262.8  	     263.1  	     266.8  	     263.0  	     
265.2  	     265.0  	     265.1  	     263.3  	     262.8  	     263.2  	     266.8  	     263.0  	     
265.3  	     265.1  	     265.1  	     263.3  	     262.8  	     263.2  	     266.8  	     262.9  	     
265.3  	     265.0  	     265.0  	     263.2  	     262.6  	     263.2  	     266.7  	     263.0  	     
265.0  	     264.9  	     264.8  	     263.1  	     262.4  	     263.0  	     266.5  	     262.6  	     
265.0  	     264.7  	     264.6  	     262.8  	     262.2  	     262.8  	     266.1  	     262.2  	     
264.8  	     264.5  	     264.4  	     262.5  	     261.8  	     262.6  	     265.7  	     262.1  	     
264.5  	     264.2  	     263.9  	     261.9  	     261.2  	     262.0  	     265.1  	     261.5  	     
264.1  	     263.9  	     263.4  	     261.3  	     260.5  	     261.5  	     264.4  	     260.6  	     
263.6  	     263.2  	     262.9  	     260.7  	     259.7  	     260.8  	     263.6  	     260.0  	     
263.0  	     262.8  	     262.2  	     260.0  	     258.9  	     260.2  	     262.6  	     259.1  	     
262.3  	     262.0  	     261.5  	     259.3  	     258.2  	     259.5  	     261.7  	     258.3  	     
261.6  	     261.4  	     260.7  	     258.5  	     257.4  	     258.7  	     260.7  	     257.3  	     
260.9  	     260.6  	     259.9  	     257.7  	     256.6  	     257.9  	     259.6  	     256.4  	     
260.1  	     259.8  	     259.1  	     257.0  	     255.7  	     257.1  	     258.6  	     255.5  	     
259.2  	     258.9  	     258.3  	     256.1  	     254.8  	     256.3  	     257.6  	     254.6  	     
258.4  	     257.9  	     257.2  	     255.1  	     253.8  	     255.4  	     256.6  	     253.3  	     
257.4  	     256.9  	     256.4  	     254.2  	     253.0  	     254.5  	     255.3  	     252.2  	     
256.4  	     256.0  	     255.2  	     253.3  	     251.9  	     253.6  	     254.3  	     251.3  	     
255.4  	     255.0  	     254.4  	     252.4  	     250.9  	     252.6  	     253.0  	     250.2  	     
254.5  	     254.1  	     253.4  	     251.4  	     250.0  	     251.7  	     252.0  	     249.0  	     
253.5  	     253.1  	     252.3  	     250.3  	     249.0  	     250.7  	     250.8  	     248.0  	     
252.4  	     251.9  	     251.2  	     249.3  	     247.9  	     249.7  	     249.6  	     247.3  	     
250.6  	     250.9  	     250.4  	     248.6  	     247.1  	     248.9  	     248.8  	     246.4  	     
251.2  	     250.8  	     250.1  	     248.3  	     246.9  	     248.7  	     248.4  	     246.1  	     
250.0  	     249.7  	     249.1  	     247.3  	     245.9  	     247.7  	     247.2  	     244.9  	     
248.8  	     248.5  	     247.9  	     246.4  	     244.9  	     246.7  	     245.9  	     243.8  	     
247.7  	     247.4  	     246.8  	     245.3  	     243.9  	     245.6  	     244.6  	     242.6  	     
246.6  	     246.2  	     245.7  	     244.2  	     242.9  	     244.6  	     243.4  	     241.5  	     
245.5  	     245.0  	     244.7  	     243.0  	     241.8  	     243.5  	     242.3  	     240.2  	     
244.2  	     243.8  	     243.3  	     242.0  	     240.6  	     242.5  	     241.1  	     239.0  	     
243.0  	     242.6  	     242.2  	     241.1  	     239.7  	     241.4  	     239.9  	     238.0  	     
241.8  	     241.3  	     241.0  	     239.9  	     238.5  	     240.2  	     238.5  	     236.6  	     
240.7  	     240.1  	     239.9  	     238.8  	     237.5  	     239.2  	     237.2  	     235.4  	     
239.3  	     238.9  	     238.7  	     237.7  	     236.5  	     238.0  	     235.9  	     234.6  	     
238.1  	     237.7  	     237.5  	     236.6  	     235.3  	     236.9  	     234.6  	     233.3  	     
236.8  	     236.5  	     236.3  	     235.5  	     234.1  	     235.7  	     233.4  	     232.1  	     
235.5  	     235.2  	     235.1  	     234.4  	     233.1  	     234.8  	     232.2  	     230.8  	     
234.2  	     233.7  	     233.9  	     233.2  	     231.9  	     233.7  	     230.8  	     229.7  	     
232.9  	     232.5  	     232.5  	     232.2  	     230.8  	     232.6  	     229.6  	     228.2  	     
231.6  	     231.2  	     231.4  	     231.1  	     229.8  	     231.6  	     228.4  	     227.1  	     
230.4  	     230.0  	     230.3  	     230.0  	     228.6  	     230.4  	     227.2  	     225.9  	     
229.2  	     228.7  	     229.1  	     228.8  	     227.5  	     229.4  	     225.9  	     224.7  	     
228.0  	     227.5  	     227.9  	     227.7  	     226.5  	     228.3  	     224.6  	     223.6  	     
226.7  	     226.3  	     226.5  	     226.6  	     225.4  	     227.1  	     223.4  	     222.5  	     
225.4  	     225.0  	     225.5  	     225.5  	     224.3  	     225.9  	     222.2  	     221.4  	     
224.1  	     223.8  	     224.4  	     224.4  	     223.1  	     224.8  	     220.9  	     219.9  	     
222.9  	     222.6  	     223.2  	     223.3  	     222.0  	     223.7  	     219.7  	     218.9  	     
221.7  	     221.2  	     221.9  	     222.0  	     220.8  	     222.5  	     218.5  	     217.7  	     
220.6  	     220.0  	     220.6  	     220.2  	     219.7  	     221.3  	     217.2  	     216.5  	     
219.3  	     218.7  	     219.5  	     219.4  	     218.6  	     220.2  	     216.0  	     215.2  	     
218.0  	     217.4  	     218.3  	     218.5  	     217.7  	     219.0  	     214.7  	     214.1  	     
216.6  	     216.2  	     217.2  	     217.6  	     216.6  	     217.9  	     213.5  	     212.9  	     
215.4  	     214.9  	     216.0  	     216.7  	     215.7  	     216.9  	     212.3  	     211.9  	     
214.2  	     213.7  	     214.9  	     215.5  	     214.4  	     215.8  	     211.1  	     210.5  	     
