
G49-PTC2  	G49-PTC9  	G49-PTC20  	G49-PTC28  	G49-PTC34  	G49-PTC36  	G49-PTC37  	G49-PTC38  	
83.4  	     78.3  	     77.5  	     77.8  	     75.6  	     77.8  	     78.4  	     78.8  	     
85.5  	     79.6  	     78.3  	     78.5  	     76.7  	     78.6  	     79.3  	     80.1  	     
88.3  	     81.2  	     79.3  	     79.9  	     78.1  	     79.6  	     79.5  	     80.9  	     
91.8  	     82.9  	     80.6  	     81.3  	     79.6  	     81.3  	     82.0  	     82.4  	     
95.8  	     84.8  	     82.2  	     83.0  	     81.2  	     82.7  	     83.8  	     84.3  	     
99.9  	     86.5  	     83.5  	     85.1  	     83.2  	     84.5  	     84.0  	     86.3  	     
104.2  	     88.8  	     85.0  	     87.4  	     85.0  	     86.0  	     87.7  	     88.0  	     
108.6  	     91.1  	     87.1  	     89.8  	     87.2  	     87.9  	     89.8  	     90.2  	     
113.6  	     93.5  	     88.9  	     92.5  	     89.1  	     90.0  	     92.0  	     93.0  	     
118.6  	     95.8  	     91.2  	     95.2  	     91.5  	     92.3  	     94.5  	     94.8  	     
120.1  	     96.3  	     91.8  	     96.0  	     92.2  	     92.8  	     95.1  	     95.7  	     
124.0  	     98.5  	     93.1  	     98.1  	     93.9  	     94.6  	     96.9  	     97.6  	     
129.4  	     101.3  	     95.5  	     101.5  	     96.5  	     96.9  	     99.6  	     100.4  	     
135.0  	     104.4  	     97.9  	     104.6  	     99.0  	     99.2  	     102.3  	     103.1  	     
140.5  	     107.3  	     100.1  	     107.8  	     101.7  	     101.9  	     105.5  	     106.4  	     
146.3  	     110.5  	     103.0  	     111.2  	     104.5  	     104.7  	     108.3  	     109.2  	     
151.7  	     113.7  	     105.4  	     115.0  	     107.7  	     107.6  	     111.2  	     112.4  	     
157.6  	     117.4  	     108.1  	     118.5  	     110.9  	     110.6  	     114.1  	     116.1  	     
163.5  	     120.9  	     111.4  	     122.4  	     114.4  	     113.6  	     117.5  	     119.3  	     
169.3  	     124.2  	     114.7  	     126.2  	     117.7  	     117.1  	     120.7  	     122.5  	     
175.1  	     127.8  	     117.6  	     130.2  	     121.1  	     120.2  	     124.2  	     126.3  	     
181.1  	     131.4  	     120.8  	     134.3  	     125.3  	     123.9  	     127.5  	     129.2  	     
182.4  	     132.3  	     121.8  	     135.1  	     126.2  	     124.7  	     128.5  	     130.5  	     
186.5  	     135.1  	     123.9  	     138.0  	     128.5  	     127.2  	     131.1  	     133.4  	     
191.6  	     138.5  	     127.3  	     141.9  	     131.9  	     130.1  	     134.4  	     136.8  	     
196.2  	     141.7  	     130.5  	     145.6  	     134.9  	     133.3  	     137.8  	     140.4  	     
200.3  	     145.0  	     133.4  	     149.3  	     138.1  	     136.3  	     141.1  	     143.4  	     
204.4  	     148.3  	     136.5  	     152.8  	     141.5  	     139.7  	     144.5  	     146.9  	     
208.2  	     151.4  	     139.3  	     156.3  	     144.4  	     142.5  	     147.8  	     150.4  	     
211.5  	     154.3  	     142.3  	     159.7  	     147.2  	     145.8  	     150.9  	     154.2  	     
214.6  	     157.4  	     145.2  	     163.0  	     150.4  	     148.5  	     154.0  	     156.8  	     
217.8  	     160.1  	     147.8  	     166.1  	     153.1  	     151.2  	     157.1  	     159.6  	     
220.1  	     162.4  	     150.1  	     168.7  	     155.6  	     153.9  	     160.1  	     162.8  	     
220.5  	     163.3  	     150.4  	     169.2  	     156.1  	     153.8  	     160.0  	     162.8  	     
223.3  	     165.9  	     153.8  	     172.6  	     159.5  	     157.4  	     163.2  	     166.4  	     
225.3  	     167.9  	     155.9  	     175.0  	     161.7  	     159.8  	     165.8  	     168.7  	     
225.6  	     168.3  	     156.1  	     175.5  	     162.1  	     160.1  	     166.2  	     169.3  	     
228.1  	     171.1  	     158.9  	     178.5  	     164.8  	     162.8  	     169.0  	     172.0  	     
231.0  	     174.3  	     161.7  	     181.7  	     168.2  	     165.9  	     172.0  	     174.6  	     
234.6  	     178.0  	     165.1  	     185.2  	     172.0  	     169.4  	     175.7  	     178.6  	     
238.9  	     182.0  	     168.4  	     189.0  	     176.5  	     173.2  	     179.4  	     182.3  	     
243.6  	     186.2  	     172.5  	     193.2  	     181.3  	     177.5  	     183.3  	     186.6  	     
249.1  	     190.3  	     176.6  	     197.4  	     186.6  	     182.3  	     187.6  	     191.1  	     
254.5  	     194.3  	     180.9  	     202.0  	     192.1  	     184.3  	     191.8  	     195.9  	     
260.3  	     199.5  	     185.3  	     207.0  	     196.9  	     192.2  	     196.6  	     200.7  	     
266.2  	     204.3  	     190.1  	     212.1  	     202.7  	     194.1  	     198.7  	     205.7  	     
272.5  	     210.0  	     195.3  	     217.2  	     209.0  	     200.2  	     205.2  	     211.3  	     
278.8  	     215.6  	     200.6  	     223.1  	     215.2  	     206.2  	     212.2  	     216.9  	     
284.8  	     221.3  	     205.9  	     228.9  	     221.2  	     212.1  	     217.8  	     222.5  	     
291.0  	     226.8  	     211.5  	     235.1  	     228.1  	     218.6  	     223.6  	     228.2  	     
297.5  	     232.6  	     217.1  	     241.3  	     234.3  	     224.8  	     229.3  	     234.2  	     
304.4  	     239.2  	     223.1  	     248.0  	     241.1  	     231.4  	     235.3  	     240.0  	     
311.3  	     245.3  	     228.9  	     254.9  	     247.5  	     237.7  	     240.9  	     245.7  	     
317.7  	     251.7  	     234.7  	     261.3  	     254.2  	     244.0  	     246.7  	     251.8  	     
324.0  	     257.9  	     240.6  	     267.7  	     260.2  	     252.5  	     252.6  	     257.6  	     
330.2  	     264.0  	     246.3  	     274.1  	     266.0  	     258.4  	     258.3  	     263.2  	     
335.8  	     269.9  	     252.2  	     280.2  	     272.2  	     262.7  	     263.9  	     269.2  	     
340.1  	     274.7  	     257.2  	     285.3  	     276.7  	     269.4  	     269.2  	     274.3  	     
340.2  	     274.9  	     257.4  	     285.5  	     276.7  	     269.9  	     269.3  	     274.5  	     
343.4  	     279.1  	     262.2  	     290.2  	     280.6  	     274.2  	     274.1  	     279.0  	     
345.6  	     283.2  	     266.5  	     294.5  	     284.4  	     278.4  	     278.2  	     283.4  	     
347.4  	     286.9  	     270.6  	     298.6  	     287.8  	     282.0  	     282.5  	     287.5  	     
348.8  	     291.0  	     274.2  	     302.5  	     291.3  	     286.0  	     286.8  	     291.0  	     
350.1  	     294.3  	     278.2  	     305.9  	     294.1  	     289.6  	     290.3  	     294.9  	     
350.9  	     297.6  	     281.5  	     309.2  	     297.0  	     293.0  	     293.8  	     298.3  	     
351.4  	     300.4  	     285.0  	     312.3  	     300.0  	     295.7  	     297.2  	     301.3  	     
352.0  	     302.9  	     288.3  	     315.1  	     302.5  	     299.0  	     300.2  	     304.3  	     
352.3  	     305.3  	     291.2  	     317.7  	     305.0  	     301.4  	     303.1  	     307.2  	     
352.6  	     307.8  	     294.1  	     320.1  	     307.3  	     304.2  	     305.8  	     309.7  	     
352.9  	     310.2  	     296.7  	     322.3  	     309.9  	     306.9  	     308.4  	     312.4  	     
353.1  	     312.2  	     299.3  	     324.4  	     311.7  	     309.1  	     310.7  	     314.4  	     
353.2  	     314.2  	     302.0  	     326.4  	     313.7  	     311.3  	     313.0  	     316.7  	     
353.4  	     315.6  	     304.1  	     328.0  	     315.7  	     313.3  	     315.0  	     318.7  	     
353.4  	     317.5  	     306.5  	     329.7  	     317.3  	     315.4  	     317.1  	     321.1  	     
353.5  	     319.3  	     308.7  	     331.3  	     319.3  	     317.2  	     318.9  	     322.7  	     
353.5  	     321.2  	     310.6  	     332.9  	     320.8  	     319.2  	     320.8  	     324.5  	     
353.6  	     322.3  	     312.6  	     334.1  	     322.1  	     320.7  	     322.7  	     325.9  	     
353.6  	     324.1  	     314.5  	     335.5  	     323.4  	     322.3  	     324.2  	     327.5  	     
353.5  	     325.2  	     316.4  	     336.7  	     324.7  	     321.8  	     325.8  	     329.4  	     
353.6  	     326.8  	     318.1  	     337.9  	     326.1  	     325.1  	     327.2  	     330.8  	     
353.8  	     327.9  	     319.9  	     339.0  	     327.4  	     326.4  	     328.6  	     332.2  	     
353.7  	     328.9  	     321.4  	     340.1  	     328.5  	     327.6  	     330.0  	     333.0  	     
353.7  	     330.0  	     322.8  	     341.1  	     329.7  	     329.0  	     331.3  	     334.5  	     
353.7  	     330.8  	     324.3  	     341.8  	     330.8  	     330.1  	     332.4  	     335.6  	     
353.7  	     332.1  	     325.7  	     342.7  	     331.8  	     331.6  	     333.5  	     336.9  	     
353.7  	     332.7  	     327.2  	     343.3  	     332.9  	     332.5  	     334.6  	     337.7  	     
353.7  	     333.8  	     328.2  	     344.0  	     333.6  	     333.4  	     335.5  	     338.9  	     
353.8  	     334.8  	     329.4  	     344.9  	     334.6  	     334.7  	     336.7  	     340.0  	     
353.7  	     335.4  	     330.5  	     345.4  	     335.4  	     335.6  	     337.5  	     340.7  	     
353.9  	     336.3  	     331.8  	     346.0  	     336.6  	     336.8  	     338.4  	     341.4  	     
353.8  	     337.0  	     333.0  	     346.6  	     337.1  	     337.5  	     339.1  	     342.4  	     
353.8  	     337.8  	     333.8  	     347.0  	     337.9  	     338.3  	     339.9  	     342.9  	     
353.8  	     338.2  	     334.7  	     347.3  	     338.7  	     339.0  	     340.6  	     343.5  	     
353.8  	     338.6  	     335.6  	     347.7  	     339.2  	     339.6  	     341.3  	     344.2  	     
353.7  	     339.3  	     336.7  	     348.1  	     339.9  	     340.5  	     341.9  	     344.7  	     
353.9  	     340.0  	     337.3  	     348.5  	     340.5  	     340.8  	     342.5  	     345.6  	     
353.7  	     340.6  	     338.4  	     348.8  	     340.7  	     341.8  	     343.0  	     345.7  	     
353.7  	     341.0  	     339.2  	     348.9  	     341.6  	     342.4  	     343.6  	     346.4  	     
353.7  	     341.5  	     339.8  	     349.2  	     342.0  	     342.8  	     344.1  	     347.3  	     
353.7  	     342.0  	     340.3  	     349.5  	     342.5  	     343.2  	     344.5  	     347.8  	     
353.7  	     342.1  	     340.9  	     349.7  	     342.9  	     343.7  	     345.0  	     348.1  	     
353.7  	     342.3  	     341.0  	     349.7  	     342.8  	     343.7  	     345.0  	     348.1  	     
353.7  	     342.5  	     341.4  	     349.8  	     343.1  	     344.2  	     345.4  	     348.3  	     
353.6  	     342.7  	     342.3  	     350.2  	     343.4  	     344.8  	     345.6  	     348.5  	     
353.6  	     343.2  	     342.9  	     350.3  	     344.0  	     345.2  	     345.9  	     348.9  	     
353.5  	     344.0  	     343.1  	     350.5  	     344.2  	     345.5  	     346.3  	     349.1  	     
353.7  	     344.2  	     343.7  	     350.6  	     344.7  	     345.9  	     346.6  	     349.7  	     
353.4  	     344.0  	     344.1  	     350.6  	     344.6  	     346.2  	     346.9  	     350.3  	     
353.4  	     344.6  	     344.9  	     350.8  	     345.5  	     346.6  	     347.2  	     349.9  	     
353.4  	     345.2  	     345.0  	     350.9  	     345.7  	     346.8  	     347.4  	     350.2  	     
353.4  	     345.3  	     345.4  	     350.9  	     345.9  	     347.1  	     347.6  	     350.9  	     
353.5  	     345.2  	     345.9  	     351.0  	     346.2  	     347.6  	     347.8  	     350.5  	     
353.4  	     345.4  	     346.3  	     351.2  	     346.3  	     347.7  	     348.1  	     350.8  	     
353.5  	     345.6  	     346.5  	     351.3  	     346.6  	     347.9  	     348.2  	     350.7  	     
353.4  	     346.1  	     346.8  	     351.5  	     347.1  	     348.2  	     348.4  	     351.3  	     
353.4  	     346.0  	     347.5  	     351.6  	     347.0  	     348.4  	     348.5  	     351.5  	     
353.4  	     346.2  	     347.5  	     351.7  	     347.4  	     348.8  	     348.7  	     351.8  	     
353.5  	     346.5  	     348.0  	     351.5  	     347.4  	     348.8  	     348.8  	     352.0  	     
353.3  	     346.7  	     348.1  	     351.7  	     347.6  	     348.8  	     349.0  	     351.8  	     
353.3  	     346.9  	     348.4  	     351.7  	     347.4  	     349.1  	     349.1  	     352.1  	     
353.3  	     347.0  	     348.7  	     351.7  	     347.6  	     349.5  	     349.2  	     352.3  	     
353.3  	     347.4  	     348.9  	     351.8  	     347.9  	     349.7  	     349.3  	     352.2  	     
353.3  	     347.4  	     349.1  	     351.9  	     348.2  	     349.8  	     349.4  	     352.7  	     
353.3  	     347.5  	     349.2  	     351.8  	     348.4  	     349.8  	     349.5  	     352.4  	     
353.3  	     347.5  	     349.5  	     351.8  	     348.6  	     350.4  	     349.5  	     352.8  	     
353.2  	     347.7  	     349.7  	     352.0  	     348.7  	     350.4  	     349.6  	     352.8  	     
353.3  	     348.2  	     349.9  	     351.9  	     348.7  	     350.2  	     349.8  	     352.7  	     
353.1  	     348.1  	     350.0  	     352.0  	     348.9  	     350.6  	     349.8  	     352.9  	     
353.1  	     348.3  	     350.0  	     352.0  	     349.1  	     350.7  	     350.0  	     353.1  	     
353.2  	     348.2  	     350.2  	     351.9  	     349.0  	     350.7  	     350.0  	     353.2  	     
353.1  	     348.3  	     350.3  	     352.1  	     349.2  	     350.8  	     350.1  	     353.0  	     
353.2  	     348.6  	     350.5  	     352.1  	     349.3  	     351.2  	     350.2  	     353.2  	     
353.1  	     348.8  	     350.8  	     352.2  	     349.4  	     351.1  	     350.2  	     353.2  	     
353.1  	     348.5  	     350.7  	     352.1  	     349.3  	     351.1  	     350.3  	     353.1  	     
353.2  	     348.8  	     350.9  	     352.3  	     349.4  	     351.2  	     350.3  	     353.4  	     
353.1  	     348.8  	     351.0  	     352.0  	     349.7  	     351.3  	     350.3  	     353.2  	     
353.1  	     348.7  	     350.9  	     352.2  	     349.7  	     351.5  	     350.4  	     353.4  	     
353.1  	     348.8  	     351.0  	     352.1  	     349.8  	     351.4  	     350.3  	     353.6  	     
353.1  	     348.9  	     351.2  	     352.3  	     349.7  	     351.6  	     350.4  	     353.6  	     
353.1  	     349.1  	     351.1  	     352.2  	     350.0  	     351.8  	     350.5  	     353.7  	     
353.1  	     349.1  	     351.2  	     352.1  	     349.9  	     351.8  	     350.5  	     353.4  	     
353.0  	     349.4  	     351.4  	     352.2  	     350.0  	     351.9  	     350.5  	     353.2  	     
353.1  	     349.6  	     351.2  	     352.2  	     350.1  	     352.0  	     350.7  	     353.6  	     
353.1  	     349.1  	     351.5  	     351.9  	     350.0  	     352.0  	     350.7  	     353.7  	     
353.0  	     349.3  	     351.6  	     352.0  	     350.3  	     351.9  	     350.7  	     353.5  	     
352.9  	     349.4  	     351.5  	     352.2  	     350.0  	     352.0  	     350.8  	     353.7  	     
353.0  	     349.5  	     351.7  	     352.0  	     350.1  	     352.1  	     350.7  	     353.6  	     
353.0  	     349.2  	     351.4  	     352.1  	     350.1  	     352.0  	     350.8  	     353.6  	     
352.9  	     349.5  	     351.9  	     352.1  	     350.2  	     352.0  	     350.8  	     353.6  	     
352.9  	     349.7  	     352.0  	     352.1  	     350.1  	     352.1  	     350.8  	     353.6  	     
352.8  	     349.6  	     351.6  	     351.9  	     350.3  	     352.2  	     350.5  	     353.6  	     
352.9  	     349.6  	     351.7  	     352.0  	     350.1  	     352.1  	     350.7  	     353.7  	     
352.9  	     349.7  	     351.7  	     351.9  	     350.2  	     352.1  	     350.7  	     353.9  	     
352.8  	     350.1  	     352.0  	     352.0  	     350.3  	     352.4  	     350.8  	     353.6  	     
352.8  	     349.7  	     351.7  	     352.0  	     350.2  	     352.2  	     350.8  	     353.7  	     
352.8  	     349.8  	     351.7  	     352.0  	     350.6  	     352.5  	     350.7  	     353.9  	     
352.8  	     349.9  	     352.1  	     351.9  	     350.5  	     352.5  	     350.7  	     353.8  	     
352.7  	     349.9  	     351.6  	     351.9  	     350.5  	     352.4  	     350.8  	     353.7  	     
352.8  	     349.7  	     352.1  	     351.9  	     350.6  	     352.5  	     350.8  	     353.6  	     
352.7  	     349.9  	     352.0  	     352.1  	     350.4  	     352.6  	     350.7  	     353.6  	     
352.7  	     349.9  	     351.7  	     351.9  	     350.6  	     352.5  	     350.7  	     353.7  	     
352.7  	     350.0  	     351.7  	     352.0  	     350.7  	     352.7  	     350.7  	     353.4  	     
352.6  	     349.9  	     351.9  	     351.9  	     350.6  	     352.4  	     350.8  	     353.7  	     
352.6  	     349.8  	     351.6  	     351.9  	     350.6  	     352.5  	     350.5  	     353.6  	     
352.6  	     349.8  	     352.1  	     351.9  	     350.6  	     352.4  	     350.8  	     353.6  	     
352.5  	     350.1  	     351.9  	     352.0  	     350.5  	     352.6  	     350.8  	     353.5  	     
352.6  	     350.0  	     351.9  	     351.7  	     350.7  	     352.5  	     350.7  	     353.4  	     
352.6  	     349.9  	     351.8  	     351.9  	     350.6  	     352.4  	     350.7  	     353.6  	     
352.5  	     349.8  	     352.1  	     351.8  	     350.5  	     352.5  	     350.7  	     353.4  	     
352.5  	     349.9  	     352.1  	     351.8  	     350.5  	     352.5  	     350.7  	     353.4  	     
352.5  	     350.1  	     351.8  	     351.7  	     350.5  	     352.4  	     350.7  	     353.6  	     
352.4  	     350.0  	     351.9  	     351.8  	     350.5  	     352.3  	     350.5  	     353.4  	     
352.5  	     350.1  	     351.8  	     351.7  	     350.5  	     352.4  	     350.5  	     353.6  	     
352.4  	     350.2  	     352.1  	     351.8  	     350.5  	     352.4  	     350.7  	     353.4  	     
352.5  	     350.1  	     351.8  	     351.7  	     350.7  	     352.4  	     350.7  	     353.7  	     
352.5  	     350.1  	     351.7  	     351.7  	     350.8  	     352.5  	     350.7  	     353.6  	     
352.5  	     350.1  	     352.1  	     351.7  	     350.6  	     352.8  	     350.5  	     353.6  	     
352.4  	     349.9  	     351.9  	     351.6  	     350.6  	     352.8  	     350.5  	     353.6  	     
352.1  	     349.9  	     352.0  	     351.3  	     350.4  	     352.4  	     350.4  	     353.3  	     
352.0  	     349.6  	     352.1  	     351.3  	     350.4  	     352.4  	     350.5  	     353.2  	     
352.1  	     349.9  	     351.9  	     351.3  	     350.6  	     352.5  	     350.5  	     353.4  	     
352.2  	     350.1  	     351.7  	     351.5  	     350.5  	     352.3  	     350.4  	     353.4  	     
352.0  	     349.9  	     351.7  	     351.5  	     350.4  	     352.5  	     350.3  	     353.1  	     
352.1  	     350.1  	     351.9  	     351.6  	     350.6  	     352.6  	     350.3  	     353.4  	     
352.2  	     350.0  	     351.8  	     351.6  	     350.4  	     352.5  	     350.4  	     353.3  	     
352.3  	     350.0  	     351.7  	     351.6  	     350.5  	     352.5  	     350.3  	     353.4  	     
352.1  	     350.3  	     351.6  	     351.5  	     350.6  	     352.5  	     350.4  	     353.2  	     
352.2  	     350.2  	     351.7  	     351.5  	     350.6  	     352.7  	     350.3  	     353.3  	     
352.3  	     350.1  	     351.8  	     351.6  	     350.7  	     352.4  	     350.3  	     353.3  	     
352.3  	     350.0  	     351.8  	     351.5  	     350.6  	     352.5  	     350.3  	     353.2  	     
352.3  	     350.0  	     351.8  	     351.6  	     350.7  	     352.7  	     350.3  	     353.5  	     
352.3  	     350.0  	     351.7  	     351.5  	     350.6  	     352.4  	     350.3  	     353.3  	     
352.3  	     350.1  	     351.8  	     351.6  	     350.7  	     352.4  	     350.3  	     353.4  	     
352.3  	     350.1  	     351.9  	     351.6  	     350.8  	     352.5  	     350.3  	     353.2  	     
352.3  	     350.2  	     351.7  	     351.7  	     350.8  	     352.5  	     350.4  	     353.3  	     
352.3  	     350.3  	     351.7  	     351.7  	     350.8  	     352.6  	     350.4  	     353.5  	     
352.2  	     350.2  	     351.7  	     351.6  	     350.8  	     352.6  	     350.4  	     353.4  	     
352.4  	     350.1  	     351.9  	     351.6  	     350.9  	     352.6  	     350.4  	     353.3  	     
352.4  	     350.3  	     351.7  	     351.7  	     350.8  	     352.5  	     350.3  	     353.4  	     
352.4  	     350.3  	     351.7  	     351.6  	     350.7  	     352.6  	     350.3  	     353.3  	     
352.3  	     350.0  	     351.6  	     351.6  	     350.8  	     352.7  	     350.3  	     353.4  	     
352.3  	     349.8  	     352.1  	     351.5  	     350.8  	     352.5  	     350.4  	     353.4  	     
352.1  	     350.1  	     351.7  	     351.6  	     350.6  	     352.4  	     350.3  	     353.4  	     
352.1  	     350.0  	     351.8  	     351.6  	     350.7  	     352.6  	     350.3  	     353.2  	     
352.3  	     350.0  	     351.6  	     351.6  	     350.8  	     352.4  	     350.3  	     353.3  	     
352.2  	     350.2  	     351.9  	     351.5  	     350.7  	     352.5  	     350.3  	     353.4  	     
352.3  	     350.2  	     351.9  	     351.5  	     350.9  	     352.6  	     350.4  	     353.1  	     
352.3  	     350.1  	     351.9  	     351.5  	     350.8  	     352.6  	     350.3  	     353.1  	     
352.2  	     350.4  	     351.7  	     351.5  	     350.9  	     352.6  	     350.3  	     353.2  	     
352.3  	     350.3  	     351.6  	     351.6  	     350.8  	     352.7  	     350.4  	     353.2  	     
352.2  	     350.1  	     351.8  	     351.3  	     350.8  	     352.7  	     350.4  	     353.3  	     
352.3  	     350.3  	     351.9  	     351.6  	     351.0  	     352.6  	     350.3  	     353.1  	     
352.4  	     350.2  	     351.7  	     351.7  	     350.8  	     352.7  	     350.4  	     353.2  	     
352.3  	     350.2  	     351.6  	     351.6  	     350.9  	     352.8  	     350.3  	     353.4  	     
352.3  	     350.2  	     351.7  	     351.6  	     350.8  	     352.7  	     350.3  	     353.4  	     
352.3  	     350.3  	     351.6  	     351.5  	     350.8  	     352.5  	     350.3  	     353.4  	     
352.4  	     350.0  	     351.6  	     351.6  	     350.9  	     352.7  	     350.4  	     353.2  	     
352.3  	     350.3  	     351.7  	     351.5  	     350.9  	     352.7  	     350.3  	     353.2  	     
352.1  	     350.0  	     351.9  	     351.2  	     350.8  	     352.7  	     350.4  	     353.3  	     
352.2  	     349.9  	     351.8  	     351.3  	     351.1  	     352.7  	     350.4  	     353.3  	     
352.2  	     350.1  	     351.5  	     351.5  	     350.8  	     352.7  	     350.3  	     353.3  	     
352.1  	     350.1  	     351.6  	     351.6  	     350.9  	     352.7  	     350.3  	     353.4  	     
352.1  	     350.0  	     351.7  	     351.6  	     350.5  	     352.4  	     350.3  	     353.4  	     
351.9  	     350.1  	     351.9  	     351.6  	     350.6  	     352.4  	     350.3  	     353.1  	     
352.3  	     350.1  	     351.6  	     351.5  	     350.6  	     352.4  	     350.3  	     353.3  	     
351.6  	     349.7  	     351.8  	     351.2  	     350.0  	     352.1  	     350.2  	     353.3  	     
350.0  	     349.0  	     350.9  	     350.4  	     348.9  	     351.3  	     349.6  	     352.9  	     
347.9  	     347.9  	     350.5  	     349.4  	     347.2  	     350.5  	     349.0  	     351.7  	     
345.5  	     346.9  	     349.6  	     348.4  	     346.3  	     349.2  	     348.3  	     351.1  	     
342.9  	     345.4  	     348.7  	     347.1  	     345.0  	     348.4  	     347.4  	     349.8  	     
342.8  	     345.4  	     348.8  	     347.0  	     344.6  	     348.3  	     347.4  	     350.1  	     
340.3  	     343.9  	     347.5  	     345.8  	     343.4  	     347.2  	     346.4  	     348.8  	     
337.1  	     342.6  	     346.6  	     343.9  	     341.8  	     345.8  	     345.2  	     347.8  	     
333.4  	     340.9  	     344.9  	     341.9  	     339.7  	     344.0  	     343.8  	     345.9  	     
329.8  	     338.9  	     343.6  	     339.7  	     337.6  	     342.3  	     342.0  	     344.3  	     
325.9  	     336.9  	     342.1  	     337.5  	     335.3  	     340.3  	     340.5  	     342.7  	     
322.8  	     335.0  	     340.4  	     335.7  	     333.5  	     338.7  	     339.2  	     340.9  	     
321.5  	     334.4  	     340.1  	     334.9  	     332.9  	     338.2  	     338.8  	     340.7  	     
317.0  	     332.0  	     338.2  	     332.1  	     330.0  	     335.7  	     336.7  	     338.7  	     
312.5  	     329.8  	     336.2  	     329.1  	     327.4  	     333.5  	     334.5  	     336.3  	     
307.6  	     327.0  	     334.4  	     326.1  	     324.7  	     330.8  	     332.3  	     334.1  	     
302.6  	     324.5  	     332.2  	     322.9  	     321.9  	     328.3  	     330.0  	     331.5  	     
297.7  	     321.8  	     329.9  	     319.3  	     318.9  	     325.5  	     327.4  	     329.0  	     
292.5  	     319.0  	     327.5  	     315.8  	     315.6  	     322.3  	     324.7  	     326.0  	     
287.4  	     316.6  	     324.6  	     312.2  	     312.1  	     319.6  	     321.8  	     323.2  	     
282.2  	     313.4  	     322.3  	     308.4  	     308.9  	     316.2  	     318.9  	     320.4  	     
277.2  	     310.3  	     319.8  	     304.5  	     305.2  	     312.8  	     315.9  	     317.2  	     
272.3  	     307.3  	     316.9  	     300.6  	     302.1  	     309.8  	     312.7  	     313.8  	     
267.6  	     304.3  	     314.3  	     296.9  	     298.8  	     306.4  	     309.4  	     310.4  	     
262.6  	     301.3  	     311.3  	     292.9  	     295.2  	     303.2  	     306.0  	     306.9  	     
257.9  	     297.8  	     308.4  	     288.9  	     291.8  	     299.7  	     302.6  	     303.6  	     
253.3  	     294.6  	     305.9  	     284.8  	     288.3  	     296.4  	     299.4  	     300.1  	     
248.7  	     291.4  	     302.7  	     280.8  	     285.2  	     293.0  	     296.1  	     296.8  	     
