
G34-PTC1  	G34-PTC2  	G34-PTC5  	G34-PTC29  	G34-PTC30  	G34-PTC32  	G34-PTC41  	G34-PTC48  	
191.5  	     250.0  	     233.5  	     196.3  	     194.8  	     215.1  	     185.5  	     189.1  	     
194.1  	     251.3  	     235.3  	     198.2  	     196.8  	     217.1  	     188.0  	     191.1  	     
198.1  	     253.4  	     238.1  	     201.4  	     199.9  	     220.2  	     191.6  	     194.4  	     
202.1  	     255.0  	     240.8  	     204.3  	     202.9  	     223.1  	     195.1  	     197.1  	     
205.6  	     256.5  	     243.4  	     206.9  	     205.8  	     226.0  	     198.2  	     200.1  	     
209.0  	     257.6  	     245.1  	     209.8  	     208.6  	     228.6  	     201.2  	     202.9  	     
211.9  	     258.4  	     247.0  	     212.4  	     211.2  	     230.6  	     203.9  	     205.4  	     
214.7  	     259.2  	     248.6  	     214.7  	     213.7  	     233.1  	     206.5  	     207.3  	     
217.5  	     260.0  	     250.2  	     217.1  	     215.9  	     235.0  	     209.0  	     210.4  	     
220.0  	     260.6  	     251.8  	     219.1  	     218.1  	     236.5  	     211.3  	     212.4  	     
220.7  	     260.6  	     251.5  	     219.8  	     218.8  	     237.1  	     211.8  	     213.1  	     
222.3  	     260.9  	     252.4  	     221.1  	     220.2  	     238.4  	     213.3  	     214.5  	     
224.6  	     261.5  	     253.8  	     223.0  	     222.2  	     239.9  	     215.4  	     216.1  	     
226.8  	     261.9  	     254.6  	     224.8  	     224.0  	     241.3  	     217.4  	     218.2  	     
228.8  	     262.1  	     255.6  	     226.5  	     225.9  	     242.5  	     219.3  	     219.9  	     
231.0  	     262.2  	     256.4  	     228.3  	     227.5  	     243.7  	     221.0  	     221.5  	     
232.5  	     262.4  	     256.9  	     229.8  	     229.2  	     244.7  	     222.8  	     223.7  	     
234.2  	     262.6  	     257.6  	     231.3  	     230.7  	     246.0  	     224.5  	     225.1  	     
235.7  	     262.9  	     258.2  	     232.9  	     232.2  	     247.2  	     226.1  	     226.7  	     
237.2  	     263.0  	     258.8  	     234.5  	     233.8  	     248.1  	     227.5  	     228.6  	     
238.6  	     262.8  	     259.2  	     235.7  	     235.0  	     248.9  	     229.0  	     229.5  	     
239.8  	     263.2  	     259.6  	     237.0  	     236.4  	     249.8  	     230.5  	     231.1  	     
241.3  	     263.3  	     259.9  	     238.2  	     237.7  	     250.5  	     231.9  	     232.4  	     
242.6  	     263.3  	     260.4  	     239.4  	     238.8  	     251.3  	     233.3  	     233.7  	     
243.6  	     263.4  	     260.9  	     240.5  	     240.0  	     252.0  	     234.7  	     235.2  	     
244.9  	     263.4  	     261.0  	     241.7  	     241.1  	     252.7  	     236.0  	     236.3  	     
246.0  	     263.6  	     261.4  	     242.7  	     242.2  	     253.4  	     237.2  	     237.3  	     
246.9  	     263.5  	     261.7  	     243.6  	     243.1  	     253.8  	     238.6  	     238.5  	     
247.9  	     263.4  	     261.8  	     244.6  	     244.2  	     254.3  	     239.8  	     239.5  	     
248.8  	     263.5  	     261.5  	     245.5  	     245.1  	     254.9  	     240.8  	     240.8  	     
249.8  	     263.7  	     262.1  	     246.4  	     246.0  	     255.3  	     242.2  	     241.6  	     
250.6  	     263.6  	     262.4  	     247.1  	     246.8  	     255.8  	     243.2  	     242.6  	     
251.4  	     263.7  	     262.6  	     247.9  	     247.6  	     256.3  	     244.5  	     243.4  	     
251.9  	     263.8  	     263.0  	     248.4  	     248.0  	     256.6  	     245.2  	     244.1  	     
252.2  	     263.8  	     262.9  	     248.7  	     248.3  	     256.7  	     245.5  	     244.3  	     
253.1  	     263.8  	     263.1  	     249.3  	     249.2  	     257.3  	     246.5  	     245.3  	     
253.7  	     263.9  	     263.1  	     250.0  	     249.8  	     257.5  	     247.4  	     246.0  	     
254.1  	     264.0  	     263.6  	     250.6  	     250.4  	     258.0  	     248.3  	     246.8  	     
254.8  	     263.9  	     263.8  	     251.2  	     251.1  	     258.3  	     249.2  	     247.5  	     
255.2  	     263.8  	     263.2  	     251.9  	     251.7  	     258.6  	     249.9  	     248.2  	     
255.8  	     263.9  	     263.6  	     252.5  	     252.2  	     258.9  	     250.7  	     249.0  	     
256.4  	     264.0  	     263.8  	     253.0  	     252.8  	     259.2  	     251.4  	     249.6  	     
256.7  	     264.1  	     263.8  	     253.6  	     253.4  	     259.5  	     252.1  	     250.2  	     
257.1  	     263.7  	     263.9  	     254.0  	     253.9  	     259.8  	     252.7  	     250.9  	     
257.9  	     264.3  	     264.2  	     254.4  	     254.3  	     260.0  	     253.4  	     251.4  	     
258.3  	     264.2  	     263.9  	     254.9  	     254.8  	     260.2  	     253.9  	     251.8  	     
258.6  	     264.3  	     264.1  	     255.2  	     255.2  	     260.4  	     254.4  	     252.5  	     
258.9  	     264.3  	     264.4  	     255.7  	     255.7  	     260.8  	     254.8  	     253.0  	     
259.2  	     264.3  	     264.4  	     256.1  	     256.1  	     260.8  	     255.3  	     253.5  	     
259.6  	     264.4  	     264.4  	     256.5  	     256.5  	     261.0  	     255.6  	     253.9  	     
259.9  	     264.3  	     264.5  	     256.9  	     256.8  	     261.4  	     256.0  	     254.4  	     
260.0  	     264.3  	     264.3  	     257.3  	     257.3  	     261.6  	     256.4  	     254.6  	     
260.3  	     264.4  	     264.6  	     257.6  	     257.6  	     261.6  	     256.7  	     255.1  	     
260.4  	     264.5  	     264.5  	     258.0  	     258.0  	     261.9  	     257.0  	     255.5  	     
260.8  	     264.7  	     264.9  	     258.4  	     258.3  	     262.2  	     257.4  	     255.6  	     
261.1  	     264.7  	     265.0  	     258.7  	     258.7  	     262.4  	     257.7  	     256.2  	     
261.3  	     264.8  	     265.4  	     258.9  	     259.0  	     262.5  	     258.0  	     256.8  	     
261.5  	     265.0  	     265.5  	     259.2  	     259.2  	     262.6  	     258.3  	     256.9  	     
261.3  	     264.9  	     265.3  	     259.4  	     259.4  	     262.6  	     258.3  	     256.9  	     
262.0  	     264.6  	     265.1  	     259.6  	     259.7  	     262.8  	     258.6  	     257.4  	     
261.9  	     264.8  	     264.8  	     259.8  	     259.8  	     262.9  	     258.9  	     257.5  	     
262.1  	     264.6  	     265.1  	     260.0  	     260.1  	     262.8  	     259.1  	     257.8  	     
262.3  	     264.2  	     264.8  	     260.2  	     260.2  	     262.9  	     259.3  	     258.1  	     
262.7  	     263.6  	     264.8  	     260.1  	     260.2  	     262.9  	     259.6  	     257.9  	     
262.7  	     263.6  	     264.7  	     260.2  	     260.3  	     262.9  	     259.7  	     258.1  	     
262.6  	     263.5  	     264.6  	     260.4  	     260.4  	     262.5  	     259.9  	     258.3  	     
262.4  	     263.5  	     264.4  	     260.5  	     260.6  	     262.6  	     259.9  	     258.3  	     
262.5  	     263.5  	     264.3  	     260.6  	     260.7  	     262.5  	     260.0  	     258.3  	     
262.6  	     263.6  	     264.3  	     260.8  	     260.8  	     262.5  	     260.1  	     258.7  	     
262.7  	     263.4  	     264.3  	     260.8  	     261.0  	     262.5  	     260.3  	     258.8  	     
262.6  	     263.3  	     264.3  	     260.9  	     261.1  	     262.5  	     260.3  	     258.7  	     
262.8  	     263.4  	     264.3  	     261.1  	     261.2  	     262.6  	     260.4  	     259.1  	     
262.8  	     263.5  	     264.4  	     261.1  	     261.3  	     262.7  	     260.5  	     259.2  	     
262.9  	     263.6  	     264.4  	     261.2  	     261.3  	     262.6  	     260.6  	     259.3  	     
262.8  	     263.6  	     264.3  	     261.3  	     261.5  	     262.5  	     260.7  	     259.3  	     
262.9  	     263.6  	     264.3  	     261.4  	     261.6  	     262.5  	     260.8  	     259.5  	     
263.0  	     263.6  	     264.3  	     261.6  	     261.6  	     262.5  	     260.8  	     259.6  	     
263.0  	     263.6  	     264.1  	     261.7  	     261.7  	     262.5  	     260.9  	     259.6  	     
263.0  	     263.5  	     264.3  	     261.7  	     261.8  	     262.5  	     261.0  	     259.8  	     
263.0  	     263.4  	     264.3  	     261.7  	     262.0  	     262.7  	     261.0  	     259.8  	     
263.0  	     263.6  	     264.2  	     261.7  	     262.0  	     262.7  	     261.3  	     260.1  	     
263.0  	     263.4  	     264.3  	     261.9  	     262.1  	     262.7  	     261.5  	     260.0  	     
263.1  	     263.5  	     264.4  	     261.9  	     262.2  	     262.9  	     261.4  	     260.3  	     
263.1  	     263.6  	     264.3  	     262.0  	     262.1  	     262.9  	     261.6  	     260.2  	     
263.2  	     263.7  	     264.3  	     262.1  	     262.3  	     263.0  	     261.6  	     260.5  	     
263.2  	     263.7  	     264.5  	     262.2  	     262.4  	     262.9  	     261.8  	     260.5  	     
263.1  	     263.9  	     264.5  	     262.3  	     262.5  	     263.0  	     261.9  	     260.4  	     
263.3  	     264.0  	     264.9  	     262.5  	     262.5  	     263.0  	     261.9  	     260.8  	     
263.3  	     264.1  	     264.8  	     262.5  	     262.7  	     263.1  	     261.9  	     260.9  	     
263.4  	     264.2  	     264.6  	     262.7  	     263.0  	     263.4  	     262.0  	     260.9  	     
263.4  	     264.5  	     264.8  	     262.9  	     263.1  	     263.4  	     262.1  	     260.8  	     
263.8  	     263.6  	     264.9  	     262.9  	     263.0  	     263.5  	     262.2  	     261.1  	     
263.6  	     264.2  	     264.9  	     263.0  	     263.2  	     263.4  	     262.4  	     261.4  	     
263.8  	     263.7  	     264.5  	     262.8  	     263.0  	     263.5  	     262.5  	     261.0  	     
263.7  	     262.9  	     264.3  	     262.8  	     262.9  	     262.9  	     262.7  	     261.3  	     
263.9  	     262.9  	     264.3  	     262.6  	     262.9  	     263.5  	     262.8  	     261.8  	     
263.7  	     262.9  	     264.1  	     262.6  	     262.8  	     263.0  	     262.6  	     260.8  	     
263.5  	     263.3  	     263.9  	     262.6  	     262.8  	     262.7  	     262.6  	     261.0  	     
263.5  	     262.4  	     263.7  	     262.6  	     262.7  	     262.4  	     262.6  	     260.5  	     
263.4  	     263.1  	     263.7  	     262.5  	     262.7  	     262.3  	     262.6  	     260.9  	     
263.2  	     262.9  	     263.7  	     262.4  	     262.6  	     262.5  	     262.5  	     260.6  	     
263.3  	     262.6  	     263.6  	     262.4  	     262.5  	     262.3  	     262.4  	     260.7  	     
263.2  	     263.2  	     263.6  	     262.4  	     262.5  	     262.3  	     262.4  	     260.6  	     
263.2  	     262.0  	     263.6  	     262.4  	     262.6  	     262.4  	     262.4  	     261.0  	     
263.0  	     262.1  	     263.6  	     262.4  	     262.6  	     262.4  	     262.4  	     260.6  	     
263.0  	     262.8  	     263.6  	     262.5  	     262.7  	     262.1  	     262.3  	     260.6  	     
263.0  	     263.2  	     263.6  	     262.5  	     262.7  	     262.5  	     262.3  	     260.9  	     
263.0  	     263.1  	     263.6  	     262.5  	     262.7  	     262.3  	     262.3  	     260.9  	     
263.0  	     262.9  	     263.8  	     262.5  	     262.6  	     262.5  	     262.2  	     260.6  	     
263.0  	     263.1  	     263.8  	     262.5  	     262.7  	     262.5  	     262.3  	     261.0  	     
263.0  	     263.1  	     263.8  	     262.5  	     262.6  	     262.4  	     262.2  	     261.1  	     
263.0  	     263.3  	     263.8  	     262.6  	     262.7  	     262.6  	     262.3  	     261.1  	     
263.1  	     263.3  	     264.0  	     262.5  	     262.7  	     262.5  	     262.4  	     261.1  	     
263.1  	     263.1  	     263.8  	     262.6  	     262.7  	     262.6  	     262.6  	     261.2  	     
263.0  	     263.1  	     263.9  	     262.6  	     262.7  	     262.5  	     262.5  	     261.2  	     
263.1  	     263.1  	     263.9  	     262.6  	     262.8  	     262.5  	     262.5  	     260.8  	     
263.1  	     263.4  	     263.9  	     262.7  	     262.9  	     262.5  	     262.5  	     261.1  	     
263.2  	     263.2  	     264.1  	     262.7  	     263.0  	     262.9  	     262.6  	     261.1  	     
262.6  	     263.1  	     263.8  	     262.8  	     262.9  	     262.9  	     262.6  	     261.1  	     
263.4  	     263.9  	     265.1  	     262.8  	     263.1  	     263.0  	     262.7  	     261.3  	     
263.6  	     264.1  	     264.5  	     263.0  	     263.1  	     263.1  	     262.6  	     261.5  	     
263.7  	     264.1  	     264.9  	     262.9  	     263.1  	     263.2  	     262.7  	     261.3  	     
263.7  	     263.3  	     264.8  	     262.9  	     263.2  	     263.0  	     262.8  	     261.5  	     
263.6  	     264.4  	     265.1  	     263.1  	     263.2  	     263.3  	     262.7  	     261.5  	     
263.5  	     264.5  	     264.7  	     263.2  	     263.4  	     263.3  	     262.9  	     261.7  	     
263.6  	     264.5  	     264.8  	     263.3  	     263.4  	     263.5  	     262.9  	     261.9  	     
263.4  	     264.3  	     264.8  	     263.4  	     263.4  	     263.4  	     263.0  	     261.8  	     
263.7  	     264.4  	     264.5  	     263.2  	     263.4  	     263.4  	     263.0  	     262.1  	     
263.9  	     263.3  	     263.9  	     263.1  	     263.3  	     263.4  	     263.2  	     261.6  	     
263.7  	     263.2  	     264.0  	     263.1  	     263.3  	     263.3  	     263.1  	     261.4  	     
263.6  	     263.1  	     264.1  	     263.0  	     263.2  	     263.2  	     263.2  	     261.6  	     
263.4  	     262.7  	     263.7  	     262.9  	     263.1  	     262.9  	     263.1  	     261.7  	     
263.5  	     262.9  	     263.8  	     262.9  	     263.0  	     262.6  	     263.1  	     261.2  	     
263.3  	     262.7  	     263.5  	     262.7  	     262.9  	     262.5  	     263.1  	     261.4  	     
262.0  	     261.8  	     264.9  	     262.6  	     263.0  	     262.6  	     263.0  	     261.2  	     
262.6  	     262.1  	     263.0  	     262.6  	     262.8  	     262.7  	     262.8  	     261.2  	     
262.6  	     262.0  	     263.0  	     262.7  	     262.9  	     262.3  	     262.8  	     261.3  	     
262.5  	     262.2  	     263.1  	     262.6  	     262.9  	     262.3  	     262.9  	     261.1  	     
262.6  	     262.1  	     263.1  	     262.6  	     262.8  	     262.3  	     262.6  	     261.1  	     
262.5  	     262.0  	     263.1  	     262.6  	     262.8  	     262.2  	     262.7  	     261.1  	     
263.0  	     262.8  	     263.5  	     262.6  	     262.8  	     262.3  	     262.7  	     261.1  	     
262.9  	     262.8  	     263.4  	     262.6  	     262.8  	     262.3  	     262.7  	     261.2  	     
263.0  	     262.6  	     263.7  	     262.6  	     262.8  	     262.2  	     262.7  	     261.3  	     
262.9  	     262.6  	     263.7  	     262.6  	     262.8  	     262.3  	     262.8  	     261.1  	     
262.9  	     263.0  	     263.5  	     262.6  	     262.7  	     262.5  	     262.6  	     261.3  	     
262.8  	     264.9  	     263.7  	     262.6  	     262.8  	     262.5  	     262.6  	     261.0  	     
262.8  	     263.2  	     263.5  	     262.6  	     262.8  	     262.5  	     262.6  	     261.2  	     
262.9  	     263.0  	     263.7  	     262.7  	     262.9  	     262.5  	     262.6  	     261.3  	     
263.4  	     263.8  	     263.8  	     262.8  	     262.9  	     262.5  	     262.6  	     261.5  	     
263.4  	     263.6  	     263.8  	     262.7  	     263.0  	     262.7  	     262.7  	     261.4  	     
261.5  	     261.5  	     261.6  	     262.8  	     262.9  	     262.9  	     262.7  	     261.7  	     
262.2  	     262.1  	     263.1  	     262.8  	     263.0  	     262.9  	     262.8  	     261.5  	     
262.1  	     262.8  	     263.1  	     263.0  	     263.2  	     263.0  	     262.8  	     261.7  	     
262.2  	     262.7  	     263.1  	     263.3  	     263.4  	     263.0  	     262.8  	     261.5  	     
262.1  	     263.1  	     263.2  	     263.1  	     263.3  	     263.1  	     263.0  	     261.6  	     
262.2  	     262.8  	     262.9  	     263.2  	     263.3  	     263.4  	     262.9  	     261.7  	     
263.2  	     263.4  	     264.3  	     263.1  	     263.2  	     262.9  	     262.9  	     261.7  	     
263.5  	     261.6  	     263.0  	     262.7  	     262.9  	     262.3  	     263.0  	     261.6  	     
263.3  	     260.2  	     262.9  	     262.1  	     262.3  	     261.6  	     263.0  	     261.0  	     
263.3  	     258.7  	     261.7  	     261.6  	     261.9  	     261.1  	     263.0  	     260.3  	     
263.0  	     257.2  	     260.2  	     260.9  	     261.3  	     259.9  	     262.8  	     259.8  	     
262.5  	     254.4  	     258.8  	     260.0  	     260.5  	     258.6  	     262.6  	     258.7  	     
262.2  	     252.5  	     257.0  	     259.1  	     259.7  	     257.3  	     262.3  	     257.6  	     
261.6  	     249.7  	     255.4  	     258.1  	     258.6  	     255.5  	     261.8  	     256.4  	     
260.8  	     246.9  	     253.1  	     256.9  	     257.4  	     253.9  	     261.0  	     254.9  	     
259.8  	     244.3  	     250.7  	     255.5  	     256.1  	     252.0  	     260.3  	     253.7  	     
258.7  	     241.5  	     248.7  	     254.2  	     255.0  	     250.1  	     259.4  	     252.0  	     
257.6  	     238.1  	     245.9  	     252.6  	     253.5  	     247.8  	     258.5  	     250.6  	     
256.1  	     235.7  	     243.3  	     251.1  	     251.8  	     245.4  	     257.6  	     248.9  	     
254.8  	     231.8  	     240.6  	     249.6  	     250.5  	     242.9  	     256.2  	     247.1  	     
253.2  	     228.8  	     238.1  	     247.8  	     248.8  	     240.5  	     255.0  	     245.2  	     
251.4  	     225.8  	     235.2  	     246.1  	     246.9  	     238.2  	     253.7  	     243.3  	     
249.6  	     222.2  	     232.0  	     244.3  	     245.3  	     235.6  	     252.2  	     241.3  	     
248.2  	     219.9  	     229.9  	     242.7  	     243.8  	     233.3  	     251.0  	     239.6  	     
247.6  	     219.5  	     229.2  	     242.3  	     243.3  	     233.0  	     250.8  	     239.1  	     
245.9  	     216.0  	     226.4  	     240.4  	     241.6  	     230.4  	     249.2  	     237.3  	     
243.8  	     213.5  	     223.5  	     238.4  	     239.6  	     227.7  	     247.5  	     235.4  	     
241.9  	     210.3  	     220.9  	     236.3  	     237.5  	     225.2  	     245.8  	     233.3  	     
239.7  	     207.4  	     218.1  	     234.2  	     235.5  	     222.8  	     244.1  	     230.9  	     
237.6  	     204.6  	     215.4  	     232.2  	     233.6  	     220.2  	     242.3  	     229.1  	     
235.3  	     201.9  	     212.8  	     230.1  	     231.5  	     217.5  	     240.6  	     227.1  	     
233.4  	     199.6  	     210.1  	     228.2  	     229.5  	     215.1  	     238.7  	     224.9  	     
231.3  	     196.9  	     207.5  	     226.2  	     227.4  	     212.4  	     236.8  	     222.9  	     
228.9  	     194.6  	     204.9  	     224.0  	     225.4  	     209.9  	     235.0  	     220.8  	     
226.8  	     192.1  	     202.9  	     221.8  	     223.2  	     207.8  	     233.1  	     218.6  	     
224.7  	     189.9  	     200.3  	     219.8  	     221.3  	     205.4  	     231.2  	     216.5  	     
222.6  	     187.5  	     198.1  	     217.7  	     219.2  	     202.9  	     229.4  	     214.7  	     
