
G34-PTC6  	G34-PTC13  	G34-PTC14  	G34-PTC16  	G34-PTC22  	G34-PTC33  	G34-PTC42  	G34-PTC44  	
92.2  	     85.9  	     86.5  	     93.1  	     85.8  	     94.4  	     89.8  	     87.6  	     
92.9  	     86.3  	     86.7  	     93.5  	     86.3  	     94.8  	     90.2  	     87.8  	     
93.2  	     86.8  	     87.4  	     94.0  	     86.8  	     95.1  	     90.6  	     88.6  	     
93.3  	     86.9  	     87.5  	     94.2  	     87.0  	     95.1  	     90.8  	     88.6  	     
93.5  	     87.4  	     88.0  	     94.6  	     87.3  	     95.4  	     91.0  	     89.2  	     
94.1  	     87.8  	     88.4  	     95.0  	     87.7  	     95.8  	     91.4  	     89.3  	     
94.8  	     88.1  	     88.6  	     95.5  	     88.3  	     96.2  	     91.9  	     89.9  	     
95.3  	     88.7  	     89.6  	     96.2  	     88.6  	     96.8  	     92.7  	     90.3  	     
96.1  	     89.1  	     90.4  	     97.3  	     88.8  	     98.2  	     93.7  	     90.8  	     
97.5  	     90.2  	     91.2  	     98.0  	     90.0  	     100.3  	     95.1  	     91.2  	     
99.1  	     91.2  	     92.1  	     99.5  	     89.5  	     103.3  	     96.5  	     91.9  	     
101.1  	     92.2  	     93.8  	     101.4  	     90.2  	     106.9  	     98.1  	     92.9  	     
103.3  	     94.3  	     95.0  	     103.2  	     90.4  	     110.5  	     99.7  	     94.4  	     
105.9  	     96.3  	     96.7  	     105.6  	     91.6  	     114.4  	     101.6  	     95.8  	     
108.6  	     98.4  	     98.5  	     108.1  	     92.9  	     118.5  	     103.7  	     97.7  	     
111.7  	     100.5  	     100.9  	     110.5  	     94.1  	     122.7  	     106.3  	     99.8  	     
115.0  	     103.2  	     103.2  	     113.4  	     95.7  	     126.9  	     108.5  	     102.1  	     
118.1  	     105.6  	     105.3  	     116.6  	     97.7  	     131.3  	     110.7  	     104.8  	     
121.5  	     108.2  	     107.7  	     119.5  	     100.2  	     135.5  	     113.5  	     107.5  	     
125.0  	     111.3  	     110.7  	     122.9  	     101.4  	     139.9  	     116.4  	     110.3  	     
128.4  	     114.1  	     113.6  	     126.5  	     103.6  	     144.5  	     119.5  	     113.3  	     
132.2  	     117.0  	     116.5  	     129.8  	     105.9  	     149.1  	     122.6  	     116.2  	     
136.0  	     120.2  	     119.4  	     133.7  	     108.3  	     153.5  	     126.1  	     119.5  	     
139.9  	     123.4  	     122.8  	     137.4  	     111.0  	     158.1  	     129.6  	     122.8  	     
143.9  	     126.7  	     125.9  	     141.1  	     113.5  	     162.5  	     133.1  	     126.0  	     
148.0  	     129.9  	     128.9  	     145.4  	     116.3  	     166.8  	     136.3  	     129.5  	     
152.1  	     133.6  	     132.6  	     149.3  	     119.2  	     171.4  	     139.9  	     133.1  	     
152.9  	     134.3  	     133.2  	     149.9  	     119.8  	     172.2  	     140.8  	     133.8  	     
156.3  	     136.7  	     135.6  	     153.2  	     122.1  	     175.6  	     143.4  	     136.8  	     
160.3  	     140.4  	     139.7  	     157.6  	     125.1  	     180.1  	     147.1  	     140.4  	     
164.6  	     143.9  	     143.2  	     161.5  	     128.1  	     184.3  	     151.1  	     144.0  	     
168.9  	     147.5  	     146.6  	     165.9  	     131.4  	     188.5  	     154.6  	     147.9  	     
173.1  	     151.1  	     150.6  	     170.2  	     134.5  	     192.5  	     159.0  	     151.7  	     
177.3  	     154.7  	     154.0  	     174.0  	     137.7  	     196.5  	     162.8  	     155.5  	     
181.5  	     158.3  	     157.5  	     177.8  	     140.8  	     200.4  	     166.8  	     159.3  	     
185.6  	     161.7  	     161.5  	     181.5  	     144.2  	     204.6  	     170.2  	     163.1  	     
187.0  	     163.1  	     162.6  	     183.8  	     145.5  	     206.0  	     171.9  	     164.4  	     
189.7  	     165.4  	     165.2  	     186.4  	     147.6  	     208.6  	     174.0  	     166.9  	     
193.8  	     169.2  	     168.8  	     190.3  	     150.9  	     212.5  	     178.5  	     170.5  	     
197.9  	     172.8  	     172.4  	     194.2  	     154.2  	     216.4  	     182.4  	     174.5  	     
202.2  	     176.5  	     176.4  	     198.4  	     157.5  	     220.4  	     186.0  	     178.4  	     
206.0  	     180.1  	     179.7  	     201.6  	     161.2  	     224.1  	     188.5  	     182.3  	     
206.1  	     180.1  	     179.7  	     201.6  	     161.2  	     224.1  	     188.6  	     182.4  	     
209.5  	     182.7  	     182.8  	     204.7  	     164.7  	     227.1  	     191.9  	     186.1  	     
212.8  	     186.3  	     186.1  	     207.6  	     168.2  	     229.6  	     195.2  	     189.8  	     
215.7  	     189.2  	     189.2  	     210.7  	     171.8  	     231.5  	     197.7  	     193.5  	     
218.4  	     191.9  	     191.8  	     213.3  	     175.2  	     233.3  	     200.5  	     196.9  	     
221.3  	     194.5  	     194.8  	     216.2  	     178.3  	     234.8  	     203.4  	     200.1  	     
223.9  	     197.8  	     197.2  	     218.4  	     181.3  	     236.2  	     206.3  	     203.1  	     
226.2  	     199.3  	     200.0  	     220.8  	     184.4  	     237.2  	     208.5  	     205.8  	     
228.3  	     201.8  	     202.4  	     223.0  	     187.2  	     238.4  	     210.8  	     208.4  	     
230.5  	     203.8  	     204.5  	     225.1  	     189.9  	     239.7  	     213.2  	     210.7  	     
232.3  	     205.8  	     206.9  	     227.1  	     192.4  	     240.6  	     215.3  	     213.1  	     
234.1  	     207.9  	     208.9  	     228.8  	     195.0  	     241.6  	     217.3  	     215.2  	     
235.9  	     209.7  	     211.1  	     230.5  	     197.4  	     242.5  	     219.5  	     217.3  	     
237.4  	     212.0  	     213.1  	     232.2  	     199.3  	     243.3  	     221.2  	     219.1  	     
238.4  	     212.8  	     214.2  	     233.2  	     201.3  	     243.8  	     222.3  	     220.3  	     
239.0  	     214.0  	     214.8  	     233.7  	     202.1  	     244.1  	     223.2  	     220.8  	     
240.5  	     215.3  	     216.6  	     235.3  	     204.4  	     245.0  	     224.9  	     222.8  	     
242.2  	     216.9  	     218.4  	     236.5  	     206.6  	     245.8  	     226.4  	     224.5  	     
243.6  	     218.5  	     220.1  	     237.8  	     208.8  	     246.9  	     227.7  	     226.1  	     
245.2  	     220.3  	     221.7  	     239.3  	     211.0  	     247.6  	     229.2  	     227.7  	     
246.7  	     221.8  	     223.4  	     240.1  	     213.0  	     248.5  	     230.9  	     229.2  	     
248.0  	     223.4  	     224.9  	     241.9  	     215.1  	     249.3  	     232.5  	     230.7  	     
249.5  	     224.9  	     226.4  	     242.7  	     217.0  	     249.9  	     233.7  	     232.2  	     
250.7  	     226.3  	     227.8  	     243.7  	     218.9  	     250.7  	     235.0  	     233.3  	     
251.8  	     227.6  	     229.0  	     244.4  	     220.7  	     251.3  	     236.2  	     234.7  	     
252.8  	     228.9  	     230.4  	     245.7  	     222.5  	     251.9  	     237.3  	     236.0  	     
253.7  	     230.3  	     231.6  	     246.6  	     224.4  	     252.6  	     238.5  	     237.3  	     
254.6  	     231.8  	     233.0  	     247.4  	     226.3  	     253.1  	     239.8  	     238.6  	     
255.5  	     233.1  	     234.0  	     248.1  	     228.3  	     253.8  	     240.6  	     239.9  	     
256.2  	     234.2  	     235.2  	     249.0  	     230.1  	     254.2  	     241.8  	     241.0  	     
256.8  	     235.7  	     236.3  	     249.8  	     232.0  	     254.8  	     242.6  	     242.1  	     
257.4  	     236.9  	     237.2  	     250.4  	     233.9  	     255.3  	     243.7  	     243.2  	     
257.9  	     238.1  	     238.4  	     251.1  	     235.7  	     255.8  	     244.5  	     244.3  	     
258.4  	     239.3  	     239.3  	     251.8  	     237.4  	     256.2  	     245.4  	     245.4  	     
258.8  	     240.4  	     240.1  	     252.3  	     238.9  	     256.7  	     246.0  	     246.4  	     
259.0  	     240.2  	     240.4  	     252.3  	     239.2  	     256.7  	     246.2  	     246.0  	     
259.6  	     241.6  	     241.3  	     252.9  	     240.8  	     257.1  	     246.8  	     246.8  	     
260.0  	     242.5  	     242.2  	     253.5  	     242.4  	     257.5  	     247.7  	     248.1  	     
260.2  	     243.5  	     242.9  	     253.9  	     244.0  	     257.8  	     248.4  	     249.0  	     
260.6  	     244.4  	     243.7  	     254.5  	     245.3  	     258.2  	     249.0  	     249.3  	     
260.8  	     245.6  	     244.3  	     255.0  	     246.6  	     258.6  	     249.8  	     250.1  	     
261.1  	     246.3  	     245.3  	     255.3  	     247.7  	     258.9  	     250.5  	     250.7  	     
261.4  	     245.8  	     246.0  	     255.8  	     248.8  	     259.2  	     251.0  	     251.5  	     
261.5  	     247.9  	     246.6  	     256.2  	     249.7  	     259.4  	     251.5  	     252.0  	     
261.8  	     248.5  	     247.4  	     256.6  	     250.6  	     259.8  	     252.1  	     252.5  	     
261.9  	     249.4  	     248.1  	     256.9  	     251.1  	     260.0  	     252.6  	     253.0  	     
262.0  	     249.9  	     248.8  	     257.3  	     251.8  	     260.3  	     253.1  	     253.5  	     
262.2  	     250.4  	     249.0  	     257.4  	     252.4  	     260.5  	     253.5  	     253.7  	     
262.2  	     250.8  	     249.8  	     258.0  	     252.9  	     260.7  	     254.0  	     254.3  	     
262.4  	     251.5  	     250.4  	     258.2  	     253.5  	     260.8  	     254.4  	     254.6  	     
262.6  	     251.7  	     250.9  	     258.4  	     253.8  	     261.0  	     254.8  	     255.1  	     
262.7  	     252.3  	     251.3  	     258.8  	     254.1  	     261.2  	     255.0  	     255.3  	     
262.6  	     251.8  	     251.4  	     258.7  	     254.3  	     261.3  	     255.2  	     255.2  	     
262.7  	     252.7  	     251.8  	     259.0  	     254.8  	     261.4  	     255.5  	     255.8  	     
262.9  	     253.1  	     252.4  	     259.2  	     255.1  	     261.6  	     256.0  	     256.2  	     
262.9  	     253.5  	     252.8  	     259.5  	     255.4  	     261.8  	     256.3  	     256.2  	     
263.1  	     253.9  	     253.2  	     259.7  	     254.1  	     261.9  	     256.6  	     256.8  	     
263.2  	     254.4  	     253.5  	     259.9  	     255.8  	     262.1  	     256.9  	     257.1  	     
263.1  	     254.7  	     254.1  	     260.0  	     256.1  	     262.2  	     257.2  	     257.1  	     
263.3  	     255.0  	     254.4  	     260.4  	     256.4  	     262.4  	     257.6  	     257.4  	     
263.4  	     255.3  	     254.7  	     260.4  	     256.8  	     262.6  	     257.8  	     257.7  	     
263.4  	     255.7  	     255.2  	     260.7  	     256.9  	     262.8  	     258.1  	     258.0  	     
263.6  	     256.3  	     255.5  	     260.9  	     257.2  	     262.9  	     258.4  	     258.1  	     
263.6  	     256.4  	     255.8  	     261.0  	     257.4  	     263.1  	     258.6  	     258.5  	     
263.7  	     256.6  	     256.2  	     261.1  	     257.7  	     263.2  	     258.9  	     258.6  	     
263.7  	     257.0  	     256.5  	     261.5  	     257.8  	     263.3  	     259.1  	     258.9  	     
263.8  	     257.4  	     256.7  	     261.5  	     258.0  	     263.4  	     259.2  	     259.2  	     
263.8  	     257.6  	     257.1  	     261.6  	     258.2  	     263.6  	     259.6  	     259.3  	     
263.9  	     257.9  	     257.4  	     261.8  	     258.3  	     263.6  	     259.8  	     259.5  	     
264.0  	     257.6  	     257.7  	     262.0  	     258.4  	     263.7  	     259.8  	     259.5  	     
264.0  	     258.2  	     257.9  	     262.0  	     258.5  	     263.7  	     260.1  	     259.6  	     
264.0  	     258.0  	     258.2  	     262.2  	     258.7  	     263.8  	     260.2  	     259.7  	     
264.1  	     258.8  	     258.4  	     262.2  	     259.0  	     263.9  	     260.5  	     259.8  	     
264.2  	     258.9  	     258.6  	     262.5  	     259.1  	     264.1  	     260.7  	     260.1  	     
264.3  	     259.1  	     258.8  	     262.5  	     259.2  	     264.1  	     260.9  	     260.3  	     
264.3  	     259.3  	     259.2  	     262.5  	     259.2  	     264.2  	     260.9  	     260.3  	     
264.3  	     259.5  	     259.3  	     262.7  	     259.4  	     264.1  	     261.1  	     260.3  	     
264.3  	     259.7  	     259.4  	     262.7  	     259.5  	     264.2  	     261.3  	     260.4  	     
264.2  	     259.8  	     259.7  	     262.8  	     259.6  	     264.2  	     261.4  	     260.6  	     
264.3  	     260.1  	     259.8  	     263.0  	     259.6  	     264.2  	     261.5  	     260.9  	     
264.2  	     260.3  	     260.2  	     263.1  	     259.8  	     264.3  	     261.7  	     261.0  	     
264.2  	     260.3  	     260.5  	     263.1  	     259.9  	     264.2  	     261.8  	     261.1  	     
264.3  	     260.6  	     260.5  	     263.1  	     260.0  	     264.6  	     261.9  	     261.3  	     
264.3  	     260.7  	     260.6  	     263.2  	     260.2  	     264.5  	     261.9  	     261.3  	     
264.5  	     260.7  	     260.6  	     263.0  	     260.4  	     264.6  	     262.0  	     261.4  	     
264.5  	     261.0  	     260.6  	     263.2  	     260.5  	     264.6  	     262.2  	     261.6  	     
264.5  	     260.9  	     260.9  	     263.3  	     260.5  	     264.7  	     262.2  	     261.6  	     
264.5  	     261.0  	     261.0  	     263.3  	     260.7  	     264.6  	     262.2  	     261.7  	     
264.6  	     261.2  	     261.1  	     263.5  	     260.6  	     264.5  	     262.5  	     261.9  	     
264.5  	     261.3  	     261.2  	     263.4  	     260.8  	     264.7  	     262.5  	     261.9  	     
264.4  	     261.6  	     261.4  	     263.7  	     260.7  	     264.6  	     262.5  	     262.0  	     
264.5  	     261.7  	     261.6  	     263.7  	     260.8  	     264.6  	     262.6  	     262.0  	     
264.5  	     261.8  	     261.7  	     263.8  	     260.8  	     264.7  	     262.7  	     262.1  	     
264.5  	     261.8  	     261.9  	     263.8  	     260.9  	     264.7  	     262.7  	     262.1  	     
264.6  	     262.0  	     261.9  	     263.9  	     261.1  	     264.8  	     262.9  	     262.2  	     
264.6  	     262.0  	     261.8  	     263.9  	     261.1  	     264.8  	     263.0  	     262.2  	     
264.6  	     262.1  	     262.1  	     263.8  	     261.1  	     264.8  	     263.1  	     262.2  	     
264.6  	     262.1  	     262.1  	     263.9  	     261.2  	     264.8  	     263.1  	     262.3  	     
264.5  	     262.2  	     262.3  	     263.9  	     261.3  	     264.8  	     263.1  	     262.4  	     
264.6  	     262.3  	     262.3  	     263.8  	     261.3  	     264.8  	     263.1  	     262.4  	     
264.7  	     262.4  	     262.3  	     263.9  	     261.4  	     264.9  	     262.9  	     262.5  	     
264.7  	     262.5  	     262.5  	     264.0  	     261.5  	     264.9  	     263.1  	     262.5  	     
264.7  	     262.4  	     262.5  	     264.1  	     261.5  	     265.0  	     263.2  	     262.5  	     
264.7  	     262.5  	     262.6  	     264.1  	     261.5  	     265.0  	     263.2  	     262.6  	     
264.8  	     262.7  	     262.6  	     264.1  	     261.6  	     265.0  	     263.4  	     262.6  	     
264.6  	     263.2  	     262.8  	     264.1  	     261.6  	     264.9  	     263.4  	     262.8  	     
264.6  	     263.0  	     262.8  	     264.1  	     261.7  	     265.0  	     263.4  	     262.6  	     
264.6  	     263.1  	     262.9  	     264.2  	     261.7  	     265.0  	     263.4  	     262.8  	     
264.6  	     262.8  	     263.0  	     264.2  	     261.6  	     265.0  	     263.5  	     262.8  	     
264.6  	     263.0  	     262.9  	     264.2  	     261.7  	     265.0  	     263.6  	     262.8  	     
264.5  	     263.0  	     263.0  	     264.2  	     261.8  	     265.1  	     263.4  	     262.8  	     
264.6  	     263.3  	     262.9  	     264.2  	     261.9  	     265.1  	     263.5  	     262.9  	     
264.5  	     263.6  	     263.0  	     264.3  	     261.8  	     265.0  	     263.5  	     262.8  	     
264.5  	     262.8  	     263.0  	     264.4  	     261.9  	     265.0  	     263.6  	     262.9  	     
264.6  	     263.4  	     263.2  	     264.2  	     261.8  	     265.1  	     263.7  	     262.9  	     
264.6  	     263.3  	     263.2  	     264.3  	     262.0  	     265.0  	     263.6  	     262.9  	     
264.6  	     263.4  	     263.3  	     264.3  	     262.0  	     264.9  	     263.6  	     262.9  	     
264.7  	     263.4  	     263.4  	     264.4  	     261.9  	     265.1  	     263.6  	     263.1  	     
264.6  	     263.4  	     263.4  	     264.4  	     261.9  	     265.0  	     263.6  	     262.9  	     
264.6  	     263.4  	     263.4  	     264.4  	     261.9  	     265.0  	     263.9  	     263.0  	     
264.6  	     263.6  	     263.4  	     264.4  	     262.1  	     265.0  	     263.7  	     263.1  	     
264.5  	     263.6  	     263.5  	     264.5  	     262.1  	     265.0  	     263.9  	     263.0  	     
264.6  	     263.6  	     263.5  	     264.4  	     262.1  	     264.9  	     263.7  	     263.0  	     
264.6  	     263.6  	     263.5  	     264.5  	     262.1  	     265.0  	     263.9  	     263.1  	     
264.5  	     263.6  	     263.6  	     264.4  	     262.1  	     265.1  	     263.9  	     263.1  	     
264.6  	     263.8  	     263.6  	     264.5  	     262.3  	     265.1  	     264.2  	     263.0  	     
264.6  	     263.7  	     263.5  	     264.4  	     262.3  	     264.9  	     264.0  	     263.1  	     
264.6  	     263.7  	     263.6  	     264.4  	     262.3  	     265.1  	     264.1  	     263.1  	     
264.6  	     263.8  	     263.6  	     264.5  	     262.2  	     265.1  	     264.0  	     263.1  	     
264.7  	     263.8  	     263.6  	     264.5  	     262.3  	     265.1  	     264.1  	     263.1  	     
264.6  	     263.8  	     263.7  	     264.4  	     262.3  	     265.1  	     264.1  	     263.1  	     
264.6  	     263.8  	     263.7  	     264.5  	     262.3  	     265.0  	     264.0  	     263.1  	     
264.6  	     263.9  	     263.9  	     264.5  	     262.4  	     265.0  	     264.0  	     263.1  	     
264.5  	     263.8  	     263.7  	     264.5  	     262.4  	     265.0  	     264.0  	     263.1  	     
264.5  	     263.9  	     263.7  	     264.5  	     262.4  	     264.9  	     264.0  	     263.3  	     
264.6  	     263.9  	     263.8  	     264.8  	     262.4  	     264.9  	     264.0  	     263.3  	     
264.6  	     263.9  	     263.8  	     264.5  	     262.5  	     265.0  	     264.1  	     263.2  	     
264.7  	     264.0  	     263.8  	     264.4  	     262.5  	     264.9  	     264.1  	     263.2  	     
264.6  	     263.6  	     263.7  	     264.6  	     262.5  	     265.1  	     264.1  	     263.2  	     
264.6  	     264.5  	     263.7  	     264.5  	     262.6  	     265.1  	     264.1  	     263.3  	     
264.7  	     264.3  	     263.9  	     264.6  	     262.6  	     265.0  	     264.2  	     263.2  	     
264.7  	     263.3  	     263.9  	     264.5  	     262.5  	     265.1  	     264.1  	     263.2  	     
264.7  	     264.2  	     263.9  	     264.6  	     262.6  	     265.1  	     264.1  	     263.3  	     
264.7  	     264.2  	     263.9  	     264.6  	     262.5  	     265.2  	     264.1  	     263.3  	     
264.7  	     264.1  	     264.0  	     264.6  	     262.5  	     265.0  	     264.1  	     263.3  	     
264.8  	     264.1  	     263.9  	     264.6  	     262.5  	     265.1  	     264.2  	     263.2  	     
264.8  	     264.2  	     264.0  	     264.6  	     262.5  	     265.0  	     264.1  	     263.3  	     
264.8  	     264.3  	     263.9  	     264.7  	     262.5  	     265.0  	     264.2  	     263.3  	     
264.8  	     264.0  	     263.8  	     264.6  	     262.5  	     264.9  	     264.1  	     263.2  	     
264.7  	     264.0  	     263.8  	     264.4  	     262.5  	     265.1  	     264.2  	     263.3  	     
264.7  	     264.1  	     263.9  	     264.5  	     262.5  	     265.0  	     264.1  	     263.3  	     
264.8  	     264.1  	     263.8  	     264.4  	     262.5  	     265.1  	     264.1  	     263.4  	     
264.6  	     264.1  	     263.8  	     264.2  	     262.5  	     265.0  	     263.7  	     263.4  	     
264.1  	     263.9  	     263.2  	     263.3  	     262.8  	     264.3  	     262.8  	     263.4  	     
263.4  	     263.7  	     262.4  	     262.5  	     263.0  	     262.7  	     261.9  	     263.4  	     
262.4  	     263.2  	     262.0  	     261.6  	     263.1  	     260.8  	     261.1  	     263.0  	     
261.4  	     262.7  	     261.1  	     260.6  	     263.0  	     258.8  	     260.2  	     262.6  	     
260.2  	     262.0  	     260.3  	     259.4  	     262.8  	     256.7  	     259.0  	     262.1  	     
258.7  	     261.1  	     259.3  	     258.0  	     262.6  	     254.3  	     257.8  	     261.2  	     
257.1  	     260.4  	     258.4  	     256.6  	     262.2  	     251.9  	     256.5  	     260.4  	     
255.5  	     259.4  	     257.2  	     254.9  	     261.6  	     249.6  	     255.2  	     259.4  	     
253.6  	     258.3  	     255.9  	     253.4  	     260.9  	     246.9  	     253.5  	     258.4  	     
251.6  	     257.0  	     254.6  	     251.6  	     260.1  	     244.2  	     251.8  	     257.1  	     
249.7  	     255.9  	     253.2  	     249.7  	     259.1  	     241.5  	     250.2  	     255.6  	     
247.4  	     254.6  	     251.6  	     247.6  	     258.2  	     238.8  	     248.4  	     254.2  	     
245.2  	     253.5  	     249.9  	     245.7  	     257.1  	     236.2  	     246.5  	     252.5  	     
243.1  	     251.8  	     248.3  	     243.6  	     255.8  	     233.7  	     244.5  	     250.9  	     
240.7  	     250.3  	     246.3  	     241.3  	     254.5  	     231.0  	     242.4  	     249.2  	     
238.4  	     248.7  	     244.7  	     239.1  	     253.3  	     228.5  	     240.6  	     247.4  	     
235.9  	     247.0  	     243.1  	     237.0  	     251.9  	     225.7  	     239.0  	     245.6  	     
233.5  	     246.0  	     241.7  	     234.7  	     250.4  	     223.1  	     236.9  	     243.6  	     
231.2  	     243.6  	     239.6  	     232.5  	     248.9  	     220.2  	     234.7  	     241.5  	     
230.3  	     243.1  	     238.9  	     231.9  	     248.3  	     219.2  	     233.9  	     240.8  	     
228.5  	     241.9  	     237.7  	     230.4  	     247.4  	     217.6  	     232.6  	     239.3  	     
226.1  	     240.2  	     235.8  	     227.9  	     245.5  	     215.0  	     230.6  	     237.4  	     
223.9  	     238.4  	     233.8  	     225.7  	     243.8  	     212.6  	     228.7  	     235.3  	     
221.5  	     236.7  	     231.8  	     223.6  	     241.9  	     210.1  	     226.6  	     233.3  	     
218.9  	     234.8  	     230.0  	     221.1  	     240.2  	     207.5  	     224.3  	     231.1  	     
216.5  	     232.7  	     227.9  	     219.0  	     238.4  	     205.5  	     222.2  	     228.9  	     
214.1  	     231.8  	     225.9  	     216.8  	     236.6  	     203.3  	     220.4  	     226.9  	     
211.9  	     229.3  	     224.1  	     214.5  	     234.8  	     201.0  	     218.1  	     224.8  	     
209.2  	     227.6  	     222.4  	     212.5  	     232.9  	     198.9  	     216.1  	     222.5  	     
207.1  	     225.5  	     220.3  	     210.0  	     231.1  	     196.8  	     214.1  	     220.5  	     
204.9  	     223.8  	     218.2  	     208.3  	     229.3  	     194.6  	     212.0  	     218.3  	     
