
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC13  	G15-PTC14  	G15-PTC15  	
271.4  	     271.1  	     271.2  	     271.9  	     270.3  	     269.5  	     
271.0  	     271.0  	     271.3  	     271.8  	     270.3  	     269.4  	     
271.1  	     271.0  	     271.3  	     271.9  	     270.5  	     269.1  	     
271.2  	     271.1  	     271.4  	     272.0  	     270.5  	     269.2  	     
270.8  	     271.1  	     271.3  	     271.8  	     270.6  	     271.0  	     
271.1  	     271.1  	     271.2  	     272.0  	     270.8  	     269.6  	     
271.2  	     271.1  	     271.3  	     272.0  	     270.8  	     269.4  	     
271.3  	     271.2  	     271.3  	     271.9  	     270.9  	     269.1  	     
268.9  	     271.0  	     271.2  	     271.9  	     271.0  	     270.0  	     
271.2  	     271.1  	     271.3  	     272.0  	     271.1  	     269.3  	     
270.6  	     271.0  	     271.4  	     271.9  	     271.0  	     269.2  	     
271.2  	     271.2  	     271.3  	     271.8  	     271.0  	     269.2  	     
271.0  	     271.2  	     271.3  	     271.8  	     271.0  	     269.3  	     
271.3  	     271.1  	     271.4  	     271.8  	     271.1  	     269.4  	     
271.3  	     271.4  	     271.4  	     271.8  	     271.2  	     269.2  	     
271.0  	     271.2  	     271.4  	     272.0  	     271.3  	     269.6  	     
271.4  	     271.2  	     271.4  	     271.9  	     271.3  	     269.1  	     
271.4  	     271.2  	     271.5  	     272.0  	     271.3  	     269.6  	     
271.0  	     271.3  	     271.5  	     272.0  	     271.5  	     269.3  	     
271.5  	     271.1  	     271.4  	     272.0  	     271.4  	     269.5  	     
271.2  	     271.3  	     271.4  	     271.8  	     271.3  	     269.1  	     
271.5  	     271.2  	     271.5  	     271.9  	     271.3  	     269.2  	     
271.2  	     271.3  	     271.4  	     271.9  	     271.5  	     269.6  	     
271.2  	     271.2  	     271.5  	     271.8  	     271.4  	     270.8  	     
271.2  	     271.2  	     271.4  	     271.9  	     271.5  	     269.7  	     
271.4  	     271.3  	     271.5  	     272.0  	     271.5  	     269.6  	     
271.4  	     271.3  	     271.4  	     272.0  	     271.5  	     269.6  	     
271.4  	     271.2  	     271.3  	     271.9  	     271.6  	     269.4  	     
271.2  	     271.2  	     271.3  	     271.9  	     271.5  	     269.4  	     
270.9  	     271.2  	     271.3  	     271.9  	     271.5  	     269.8  	     
271.1  	     271.2  	     271.4  	     272.0  	     271.5  	     269.7  	     
271.6  	     271.1  	     271.4  	     272.0  	     271.6  	     269.8  	     
271.0  	     271.2  	     271.3  	     272.0  	     271.6  	     269.8  	     
271.1  	     271.2  	     271.3  	     272.0  	     271.6  	     269.8  	     
271.3  	     271.2  	     271.3  	     272.0  	     271.7  	     269.6  	     
271.1  	     271.3  	     271.4  	     272.0  	     271.7  	     269.8  	     
271.4  	     271.2  	     271.5  	     272.0  	     271.6  	     269.6  	     
270.6  	     271.4  	     271.4  	     271.9  	     271.7  	     269.8  	     
269.7  	     271.2  	     271.4  	     272.0  	     271.7  	     269.8  	     
271.3  	     271.3  	     271.5  	     272.0  	     271.7  	     269.9  	     
271.4  	     271.2  	     271.4  	     272.1  	     271.7  	     269.7  	     
271.2  	     271.1  	     271.4  	     272.0  	     271.7  	     270.0  	     
271.2  	     271.2  	     271.4  	     272.0  	     271.7  	     270.0  	     
271.5  	     271.2  	     271.4  	     272.0  	     271.7  	     270.1  	     
271.0  	     271.0  	     271.5  	     271.8  	     271.6  	     269.9  	     
268.4  	     268.3  	     269.4  	     269.8  	     270.9  	     268.0  	     
268.5  	     267.3  	     268.8  	     268.4  	     270.3  	     267.3  	     
265.5  	     264.6  	     266.4  	     266.3  	     269.4  	     265.3  	     
263.3  	     262.2  	     264.9  	     263.1  	     268.0  	     263.5  	     
261.4  	     260.6  	     262.7  	     261.9  	     267.2  	     262.2  	     
258.1  	     257.1  	     260.2  	     258.2  	     265.4  	     260.0  	     
256.1  	     255.2  	     258.5  	     255.7  	     263.9  	     257.3  	     
253.1  	     252.1  	     255.6  	     252.9  	     262.1  	     256.6  	     
250.8  	     250.2  	     253.9  	     250.2  	     260.9  	     253.3  	     
249.3  	     248.3  	     252.5  	     249.1  	     260.1  	     252.2  	     
246.8  	     246.4  	     250.1  	     245.8  	     258.2  	     249.3  	     
243.5  	     243.5  	     247.2  	     243.1  	     256.1  	     247.9  	     
239.7  	     239.8  	     243.9  	     239.0  	     253.6  	     243.2  	     
235.5  	     236.5  	     240.7  	     234.8  	     251.0  	     241.8  	     
233.0  	     233.7  	     237.5  	     232.0  	     248.8  	     237.5  	     
229.3  	     230.5  	     233.9  	     228.3  	     246.0  	     233.4  	     
225.1  	     226.5  	     230.4  	     224.0  	     243.2  	     231.8  	     
221.4  	     223.0  	     226.9  	     219.7  	     240.3  	     228.5  	     
218.0  	     219.8  	     223.3  	     216.3  	     237.6  	     225.3  	     
213.9  	     215.8  	     219.7  	     212.7  	     234.5  	     219.6  	     
209.4  	     212.8  	     216.1  	     208.6  	     231.3  	     216.2  	     
205.4  	     208.7  	     212.5  	     204.1  	     227.9  	     212.6  	     
201.9  	     205.2  	     208.8  	     200.3  	     224.8  	     210.5  	     
197.9  	     201.6  	     204.7  	     196.5  	     221.6  	     205.3  	     
193.6  	     197.0  	     200.7  	     192.2  	     218.2  	     202.8  	     
189.0  	     193.5  	     196.6  	     187.9  	     214.5  	     197.6  	     
185.2  	     188.9  	     192.7  	     183.4  	     211.1  	     194.9  	     
181.2  	     185.3  	     188.9  	     179.7  	     207.6  	     190.6  	     
176.9  	     181.5  	     184.7  	     175.2  	     203.8  	     186.4  	     
173.3  	     178.3  	     181.0  	     171.3  	     200.2  	     182.8  	     
168.7  	     173.7  	     176.6  	     166.9  	     196.4  	     179.1  	     
163.8  	     170.1  	     172.4  	     162.8  	     192.6  	     174.1  	     
160.4  	     166.2  	     168.6  	     158.8  	     188.8  	     171.0  	     
157.0  	     162.5  	     164.7  	     155.2  	     185.3  	     167.6  	     
153.4  	     159.5  	     161.2  	     151.5  	     181.6  	     163.1  	     
148.3  	     155.9  	     157.7  	     148.1  	     178.1  	     159.6  	     
146.3  	     153.0  	     154.3  	     144.8  	     174.8  	     156.9  	     
143.7  	     150.5  	     151.4  	     141.7  	     171.4  	     153.7  	     
140.7  	     147.4  	     147.9  	     138.9  	     168.1  	     150.3  	     
137.4  	     144.6  	     145.2  	     136.2  	     165.0  	     146.9  	     
135.5  	     142.2  	     142.6  	     133.5  	     161.8  	     145.0  	     
133.0  	     139.4  	     139.7  	     131.2  	     158.9  	     142.5  	     
131.1  	     137.7  	     137.3  	     129.0  	     156.1  	     139.8  	     
127.3  	     135.1  	     134.7  	     126.7  	     153.4  	     137.5  	     
126.1  	     132.7  	     132.4  	     124.8  	     150.7  	     134.6  	     
124.1  	     130.7  	     130.3  	     122.9  	     148.1  	     132.4  	     
123.7  	     130.7  	     130.3  	     122.9  	     147.8  	     132.3  	     
122.2  	     128.5  	     128.0  	     120.7  	     145.5  	     130.2  	     
120.2  	     126.2  	     125.7  	     118.6  	     143.2  	     128.1  	     
118.6  	     124.3  	     123.7  	     116.7  	     141.3  	     126.6  	     
117.3  	     123.3  	     122.2  	     115.4  	     139.9  	     126.2  	     
117.1  	     123.2  	     121.7  	     114.9  	     139.3  	     125.1  	     
