
G32-PTC4  	G32-PTC6  	G32-PTC9  	G32-PTC11  	G32-PTC20  	G32-PTC21  	G32-PTC26  	G32-PTC29  	
162.4  	     215.3  	     204.8  	     225.7  	     179.2  	     242.5  	     158.0  	     239.2  	     
167.1  	     220.0  	     209.6  	     230.6  	     183.6  	     247.6  	     163.4  	     244.1  	     
171.8  	     224.7  	     214.4  	     235.6  	     188.2  	     252.8  	     170.0  	     249.0  	     
176.5  	     229.3  	     218.9  	     240.3  	     193.0  	     257.7  	     176.8  	     254.1  	     
181.5  	     234.3  	     223.5  	     245.4  	     197.6  	     263.3  	     183.0  	     259.0  	     
186.4  	     238.8  	     227.9  	     250.3  	     202.2  	     268.2  	     188.9  	     264.0  	     
191.3  	     243.7  	     232.7  	     255.5  	     206.9  	     273.2  	     193.8  	     269.0  	     
196.1  	     248.3  	     237.4  	     260.5  	     211.3  	     278.2  	     198.1  	     274.1  	     
201.2  	     253.1  	     241.9  	     266.9  	     215.9  	     283.2  	     202.1  	     279.2  	     
205.9  	     257.8  	     246.5  	     270.4  	     220.8  	     288.5  	     206.3  	     284.0  	     
210.8  	     262.4  	     251.2  	     275.3  	     225.4  	     293.8  	     210.2  	     288.9  	     
215.7  	     266.8  	     255.8  	     279.9  	     230.1  	     299.0  	     215.7  	     293.7  	     
220.5  	     271.7  	     260.3  	     284.9  	     234.7  	     304.2  	     218.8  	     298.5  	     
225.4  	     276.1  	     265.1  	     289.8  	     239.5  	     309.0  	     225.4  	     303.3  	     
230.5  	     280.3  	     269.8  	     296.2  	     244.4  	     314.3  	     227.2  	     308.0  	     
235.6  	     284.6  	     274.3  	     298.7  	     249.1  	     318.9  	     230.5  	     312.3  	     
240.4  	     288.3  	     277.8  	     302.7  	     253.8  	     322.6  	     236.1  	     315.4  	     
245.5  	     291.0  	     281.5  	     306.2  	     257.9  	     325.1  	     240.6  	     317.6  	     
250.1  	     293.9  	     284.3  	     308.9  	     262.1  	     327.0  	     244.4  	     319.2  	     
254.5  	     295.7  	     286.8  	     311.2  	     265.9  	     328.4  	     248.1  	     320.3  	     
258.7  	     297.7  	     288.8  	     313.2  	     269.2  	     329.6  	     252.1  	     321.1  	     
262.4  	     299.1  	     291.0  	     315.0  	     272.4  	     330.6  	     255.8  	     321.8  	     
266.2  	     300.4  	     293.0  	     316.4  	     275.6  	     331.5  	     260.3  	     322.6  	     
269.4  	     301.6  	     294.9  	     318.0  	     278.3  	     332.4  	     262.6  	     323.3  	     
272.6  	     302.5  	     296.3  	     319.1  	     280.9  	     332.7  	     265.9  	     323.7  	     
275.7  	     303.6  	     297.8  	     320.2  	     283.4  	     332.9  	     269.1  	     324.0  	     
278.6  	     304.5  	     299.3  	     320.9  	     285.7  	     333.2  	     272.3  	     324.3  	     
281.3  	     305.2  	     300.7  	     321.7  	     288.1  	     333.3  	     275.3  	     324.7  	     
283.8  	     306.1  	     302.0  	     322.4  	     290.2  	     333.4  	     278.1  	     325.0  	     
286.2  	     306.8  	     303.3  	     323.1  	     292.2  	     333.6  	     281.0  	     325.4  	     
288.6  	     308.0  	     304.5  	     323.6  	     294.1  	     333.6  	     283.8  	     325.8  	     
290.7  	     308.4  	     305.7  	     324.2  	     296.2  	     333.7  	     286.4  	     326.3  	     
292.7  	     309.1  	     306.8  	     324.8  	     297.9  	     333.7  	     289.4  	     326.5  	     
294.8  	     309.8  	     307.8  	     325.2  	     299.7  	     333.5  	     291.2  	     326.8  	     
296.6  	     310.4  	     308.8  	     325.6  	     301.3  	     333.2  	     293.6  	     326.9  	     
298.5  	     311.0  	     309.6  	     325.8  	     302.6  	     332.9  	     295.6  	     327.0  	     
300.2  	     311.4  	     310.4  	     326.0  	     304.3  	     332.6  	     297.8  	     327.0  	     
301.8  	     311.8  	     311.3  	     326.3  	     305.6  	     332.4  	     299.8  	     327.2  	     
303.2  	     312.5  	     312.1  	     326.4  	     307.1  	     332.2  	     301.7  	     327.4  	     
304.5  	     312.8  	     312.9  	     326.6  	     308.4  	     332.0  	     303.4  	     327.5  	     
306.1  	     313.4  	     313.4  	     326.7  	     309.5  	     331.8  	     305.4  	     327.6  	     
307.2  	     313.7  	     314.1  	     326.8  	     311.0  	     331.6  	     307.0  	     327.9  	     
308.5  	     314.2  	     314.8  	     327.0  	     312.1  	     331.5  	     308.5  	     328.1  	     
309.1  	     314.2  	     315.1  	     327.1  	     312.4  	     331.4  	     309.7  	     328.2  	     
309.7  	     314.6  	     315.6  	     327.1  	     313.1  	     331.3  	     310.3  	     328.3  	     
310.8  	     314.9  	     316.1  	     327.4  	     314.4  	     331.6  	     311.9  	     329.0  	     
311.7  	     316.4  	     317.4  	     328.2  	     315.3  	     332.9  	     313.4  	     329.8  	     
313.1  	     317.8  	     318.8  	     329.6  	     316.3  	     335.1  	     315.6  	     332.1  	     
314.3  	     320.1  	     320.9  	     330.9  	     317.3  	     338.0  	     316.1  	     335.1  	     
315.8  	     322.6  	     323.3  	     332.9  	     318.8  	     340.9  	     318.0  	     338.3  	     
317.6  	     325.1  	     325.3  	     335.5  	     320.3  	     343.4  	     319.9  	     341.1  	     
319.5  	     327.3  	     327.2  	     336.8  	     321.8  	     345.3  	     321.7  	     343.5  	     
321.5  	     329.4  	     329.1  	     338.6  	     323.4  	     347.3  	     323.6  	     345.6  	     
323.3  	     331.2  	     330.7  	     340.4  	     324.9  	     348.8  	     325.6  	     347.4  	     
325.2  	     333.0  	     332.3  	     342.0  	     326.5  	     350.1  	     327.5  	     349.0  	     
327.2  	     334.3  	     333.7  	     343.4  	     328.1  	     351.1  	     328.9  	     350.2  	     
329.0  	     335.7  	     335.1  	     344.7  	     329.5  	     351.8  	     330.6  	     351.0  	     
330.6  	     336.9  	     336.2  	     345.8  	     330.9  	     352.4  	     331.8  	     351.8  	     
332.2  	     337.7  	     337.0  	     346.5  	     332.2  	     352.9  	     333.9  	     352.6  	     
333.6  	     338.6  	     338.0  	     347.4  	     333.6  	     353.1  	     335.3  	     353.0  	     
335.2  	     339.3  	     338.9  	     348.0  	     334.7  	     353.2  	     336.7  	     353.4  	     
336.3  	     340.0  	     339.7  	     348.5  	     335.9  	     353.5  	     338.0  	     353.7  	     
337.4  	     340.6  	     340.5  	     349.0  	     336.9  	     353.8  	     339.1  	     354.0  	     
338.4  	     341.0  	     341.0  	     349.3  	     338.0  	     353.6  	     340.3  	     354.3  	     
339.7  	     341.5  	     341.6  	     349.6  	     338.8  	     353.6  	     341.6  	     354.4  	     
340.6  	     342.0  	     342.1  	     349.8  	     339.6  	     353.6  	     341.2  	     354.6  	     
341.4  	     342.4  	     342.6  	     350.1  	     340.4  	     353.6  	     343.7  	     354.7  	     
342.2  	     342.7  	     343.1  	     350.3  	     341.3  	     353.5  	     345.1  	     354.9  	     
342.9  	     343.0  	     343.8  	     350.5  	     341.9  	     353.5  	     345.4  	     354.9  	     
343.7  	     343.4  	     344.1  	     350.8  	     342.7  	     353.4  	     346.1  	     354.8  	     
344.4  	     343.8  	     344.4  	     350.8  	     343.3  	     353.3  	     348.0  	     354.9  	     
344.6  	     343.7  	     344.8  	     350.9  	     343.8  	     353.3  	     347.3  	     354.9  	     
345.3  	     343.9  	     345.1  	     350.9  	     344.3  	     353.2  	     349.4  	     354.9  	     
346.1  	     344.4  	     345.5  	     351.0  	     344.7  	     352.9  	     349.3  	     355.0  	     
346.6  	     344.5  	     345.7  	     350.9  	     345.1  	     353.0  	     350.6  	     355.0  	     
346.8  	     344.8  	     345.9  	     351.1  	     345.6  	     352.8  	     350.6  	     355.1  	     
347.6  	     345.1  	     346.3  	     351.0  	     345.9  	     353.0  	     351.5  	     355.2  	     
347.8  	     345.5  	     346.4  	     351.2  	     346.1  	     353.0  	     351.4  	     355.4  	     
348.2  	     345.8  	     346.7  	     351.2  	     346.6  	     352.8  	     351.8  	     355.4  	     
348.6  	     346.1  	     347.0  	     351.3  	     346.9  	     352.8  	     352.5  	     355.7  	     
349.0  	     346.3  	     347.2  	     351.4  	     347.2  	     352.8  	     352.8  	     355.6  	     
349.2  	     346.6  	     347.3  	     351.3  	     347.4  	     352.6  	     353.3  	     355.7  	     
349.4  	     346.8  	     347.6  	     351.4  	     347.8  	     352.7  	     353.5  	     355.8  	     
349.6  	     347.1  	     347.7  	     351.3  	     347.7  	     352.7  	     351.9  	     355.9  	     
349.8  	     346.9  	     347.7  	     351.4  	     347.9  	     352.7  	     353.8  	     356.0  	     
349.8  	     347.1  	     347.9  	     351.4  	     348.1  	     352.7  	     353.6  	     355.9  	     
350.2  	     347.3  	     348.1  	     351.6  	     348.6  	     352.8  	     354.3  	     355.9  	     
350.4  	     347.8  	     348.4  	     351.5  	     348.4  	     352.9  	     354.7  	     356.1  	     
350.5  	     347.9  	     348.7  	     351.6  	     348.7  	     353.0  	     354.8  	     356.4  	     
350.8  	     348.2  	     349.0  	     351.7  	     349.0  	     353.2  	     355.0  	     356.5  	     
350.9  	     348.4  	     349.1  	     351.9  	     349.2  	     353.2  	     355.3  	     356.6  	     
351.2  	     348.5  	     349.3  	     352.0  	     349.4  	     353.2  	     355.7  	     356.7  	     
351.3  	     348.8  	     349.3  	     352.1  	     349.6  	     353.3  	     355.8  	     356.8  	     
351.6  	     349.0  	     349.5  	     352.1  	     349.7  	     353.3  	     356.2  	     357.1  	     
351.6  	     349.3  	     349.7  	     352.2  	     349.8  	     353.4  	     356.3  	     357.0  	     
351.9  	     349.5  	     349.9  	     352.2  	     350.1  	     353.5  	     356.2  	     357.2  	     
352.1  	     349.6  	     350.0  	     352.3  	     350.1  	     353.5  	     356.6  	     357.2  	     
352.3  	     349.9  	     350.2  	     352.3  	     350.3  	     353.5  	     356.5  	     357.2  	     
352.5  	     350.0  	     350.2  	     352.4  	     350.4  	     353.6  	     356.7  	     357.3  	     
352.5  	     350.2  	     350.3  	     352.3  	     350.6  	     353.6  	     356.8  	     357.3  	     
352.7  	     350.3  	     350.4  	     352.5  	     350.6  	     353.5  	     356.9  	     357.4  	     
352.7  	     350.4  	     350.6  	     352.4  	     350.8  	     353.5  	     357.4  	     357.6  	     
352.9  	     350.4  	     350.7  	     352.4  	     350.8  	     353.5  	     357.4  	     357.6  	     
353.0  	     350.7  	     350.8  	     352.5  	     350.9  	     353.5  	     357.5  	     357.6  	     
353.0  	     350.7  	     350.8  	     352.6  	     351.0  	     353.6  	     357.6  	     357.6  	     
353.2  	     350.9  	     351.0  	     352.6  	     351.2  	     353.7  	     357.8  	     357.7  	     
353.4  	     351.0  	     351.0  	     352.8  	     351.3  	     353.8  	     357.7  	     357.7  	     
353.4  	     351.1  	     350.9  	     352.7  	     351.4  	     353.5  	     357.9  	     357.5  	     
353.4  	     351.1  	     351.0  	     352.5  	     351.5  	     353.4  	     357.9  	     357.5  	     
353.5  	     351.0  	     350.9  	     352.4  	     351.5  	     353.4  	     358.1  	     357.4  	     
353.5  	     351.2  	     351.0  	     352.4  	     351.5  	     353.4  	     358.1  	     357.6  	     
353.6  	     351.3  	     351.1  	     352.5  	     351.5  	     353.5  	     357.8  	     357.6  	     
353.5  	     351.4  	     351.2  	     352.4  	     351.5  	     353.6  	     358.4  	     357.6  	     
353.7  	     351.5  	     351.3  	     352.4  	     351.5  	     353.5  	     358.1  	     357.7  	     
353.5  	     351.4  	     351.3  	     352.5  	     351.6  	     353.4  	     358.4  	     357.7  	     
353.6  	     351.6  	     351.4  	     352.6  	     351.7  	     353.4  	     358.2  	     357.6  	     
353.6  	     351.6  	     351.5  	     352.7  	     351.7  	     353.5  	     358.3  	     357.7  	     
353.8  	     351.6  	     351.5  	     352.6  	     351.8  	     353.5  	     358.3  	     357.7  	     
353.7  	     351.7  	     351.5  	     352.6  	     351.8  	     353.5  	     358.3  	     357.7  	     
353.9  	     351.9  	     351.6  	     352.6  	     351.7  	     353.4  	     358.3  	     357.7  	     
353.9  	     351.8  	     351.4  	     352.6  	     351.8  	     353.3  	     357.9  	     357.5  	     
353.9  	     351.9  	     351.5  	     352.5  	     352.0  	     353.6  	     358.6  	     357.7  	     
353.9  	     352.0  	     351.5  	     352.5  	     351.9  	     353.6  	     358.3  	     357.7  	     
353.9  	     352.1  	     351.5  	     352.6  	     351.9  	     353.5  	     358.3  	     357.7  	     
353.9  	     352.0  	     351.5  	     352.4  	     352.0  	     353.4  	     358.4  	     357.7  	     
353.9  	     352.1  	     351.7  	     352.6  	     351.9  	     353.5  	     358.4  	     357.8  	     
353.9  	     352.1  	     351.7  	     352.6  	     351.9  	     353.5  	     358.6  	     357.7  	     
354.0  	     352.2  	     351.7  	     352.6  	     352.0  	     353.5  	     358.6  	     358.0  	     
354.0  	     352.3  	     351.7  	     352.5  	     352.0  	     353.5  	     358.7  	     358.0  	     
354.0  	     352.4  	     351.8  	     352.6  	     352.0  	     353.6  	     358.6  	     357.9  	     
354.0  	     352.4  	     351.7  	     352.6  	     352.0  	     353.5  	     358.8  	     357.9  	     
354.1  	     352.5  	     351.8  	     352.5  	     352.1  	     353.5  	     358.6  	     357.9  	     
354.1  	     352.4  	     351.9  	     352.6  	     352.0  	     353.5  	     358.6  	     357.8  	     
353.9  	     352.6  	     351.8  	     352.5  	     352.0  	     353.5  	     358.6  	     357.7  	     
354.1  	     352.6  	     351.8  	     352.6  	     352.1  	     353.6  	     358.0  	     357.8  	     
354.1  	     352.6  	     351.9  	     352.6  	     352.1  	     353.5  	     358.6  	     357.9  	     
354.3  	     352.6  	     351.9  	     352.6  	     352.0  	     353.5  	     353.2  	     357.8  	     
354.1  	     352.8  	     351.9  	     352.5  	     352.0  	     353.5  	     358.6  	     357.8  	     
354.2  	     352.6  	     351.8  	     352.6  	     352.2  	     353.4  	     357.9  	     357.8  	     
354.1  	     352.7  	     351.8  	     352.6  	     352.1  	     353.5  	     358.8  	     357.7  	     
354.3  	     352.8  	     351.9  	     352.6  	     352.1  	     353.5  	     358.6  	     357.9  	     
354.3  	     352.7  	     351.9  	     352.5  	     352.2  	     353.5  	     357.8  	     357.9  	     
354.2  	     352.9  	     351.9  	     352.6  	     352.0  	     353.5  	     358.7  	     357.8  	     
354.1  	     352.8  	     351.9  	     352.6  	     352.1  	     353.4  	     358.5  	     357.8  	     
354.2  	     352.8  	     351.9  	     352.5  	     352.1  	     353.4  	     358.8  	     357.8  	     
354.2  	     352.8  	     351.7  	     352.5  	     352.1  	     353.4  	     358.3  	     357.6  	     
354.2  	     352.7  	     352.0  	     352.6  	     352.0  	     353.5  	     358.7  	     357.7  	     
354.1  	     352.7  	     352.0  	     352.6  	     352.2  	     353.4  	     357.8  	     357.7  	     
354.1  	     353.0  	     351.9  	     352.6  	     352.2  	     353.4  	     358.8  	     357.9  	     
354.2  	     352.7  	     351.8  	     352.6  	     352.1  	     353.5  	     358.7  	     357.9  	     
354.1  	     353.0  	     352.0  	     352.6  	     352.2  	     353.5  	     358.8  	     357.8  	     
354.2  	     353.0  	     352.0  	     352.4  	     352.0  	     353.5  	     358.6  	     357.9  	     
354.2  	     353.1  	     351.9  	     352.6  	     352.1  	     353.5  	     358.7  	     357.8  	     
354.2  	     353.0  	     351.9  	     352.6  	     352.2  	     353.5  	     358.5  	     357.8  	     
354.2  	     353.1  	     351.9  	     352.6  	     352.2  	     353.5  	     358.5  	     357.6  	     
354.2  	     353.1  	     351.9  	     352.7  	     352.1  	     353.6  	     358.4  	     357.6  	     
354.1  	     353.0  	     351.9  	     352.7  	     352.1  	     353.6  	     358.6  	     357.6  	     
354.1  	     352.9  	     351.9  	     352.5  	     352.2  	     353.5  	     358.4  	     357.7  	     
354.2  	     353.0  	     351.9  	     352.6  	     352.1  	     353.4  	     358.4  	     357.6  	     
354.2  	     353.1  	     351.9  	     352.5  	     352.0  	     353.5  	     358.4  	     357.5  	     
354.1  	     353.0  	     352.0  	     352.5  	     352.1  	     353.5  	     358.4  	     357.5  	     
354.2  	     353.0  	     352.0  	     352.5  	     352.1  	     353.4  	     358.2  	     357.5  	     
354.1  	     353.0  	     351.9  	     352.5  	     352.1  	     353.3  	     358.3  	     357.5  	     
354.1  	     353.0  	     351.9  	     352.4  	     352.2  	     353.4  	     358.4  	     357.5  	     
354.1  	     353.1  	     351.9  	     352.4  	     352.0  	     353.3  	     354.6  	     357.5  	     
354.2  	     353.0  	     351.9  	     352.5  	     352.1  	     353.4  	     358.8  	     357.4  	     
354.1  	     353.0  	     351.9  	     352.5  	     352.0  	     353.3  	     358.2  	     357.5  	     
354.0  	     353.0  	     351.8  	     352.6  	     352.0  	     353.3  	     357.3  	     357.6  	     
354.1  	     353.0  	     351.9  	     352.4  	     352.1  	     353.3  	     358.2  	     357.4  	     
354.1  	     353.1  	     351.9  	     352.6  	     352.1  	     353.4  	     358.3  	     357.5  	     
354.2  	     353.1  	     351.8  	     352.5  	     352.0  	     353.4  	     359.0  	     357.5  	     
354.1  	     353.1  	     351.9  	     352.6  	     352.1  	     353.3  	     358.3  	     357.6  	     
354.1  	     353.1  	     351.8  	     352.3  	     352.0  	     353.2  	     358.3  	     357.5  	     
354.1  	     353.0  	     351.7  	     352.4  	     351.9  	     353.2  	     358.4  	     357.3  	     
354.1  	     352.9  	     351.7  	     352.2  	     351.9  	     353.1  	     358.2  	     357.2  	     
354.0  	     353.1  	     351.7  	     352.4  	     351.9  	     353.2  	     358.1  	     357.2  	     
354.0  	     353.1  	     351.7  	     352.4  	     351.9  	     353.3  	     358.2  	     357.4  	     
354.2  	     353.1  	     351.9  	     352.6  	     351.9  	     353.1  	     358.2  	     357.1  	     
354.1  	     353.1  	     351.9  	     352.4  	     351.9  	     353.1  	     358.2  	     357.1  	     
354.1  	     353.0  	     351.8  	     352.3  	     351.8  	     353.1  	     358.2  	     357.1  	     
354.1  	     353.2  	     351.9  	     352.4  	     351.9  	     353.1  	     358.3  	     357.2  	     
354.1  	     353.1  	     351.8  	     352.4  	     351.9  	     353.2  	     358.1  	     357.2  	     
354.1  	     353.1  	     351.9  	     352.4  	     351.8  	     353.1  	     354.5  	     357.3  	     
354.2  	     353.2  	     351.7  	     352.2  	     351.9  	     353.1  	     358.0  	     357.2  	     
354.1  	     353.1  	     351.8  	     352.2  	     351.8  	     353.2  	     358.3  	     357.2  	     
354.0  	     353.2  	     351.7  	     352.2  	     351.8  	     353.1  	     358.1  	     357.1  	     
354.0  	     353.0  	     351.7  	     352.2  	     351.7  	     353.1  	     353.2  	     357.1  	     
353.9  	     353.0  	     351.8  	     352.2  	     351.7  	     353.1  	     358.0  	     357.1  	     
353.9  	     353.1  	     351.8  	     352.2  	     351.8  	     353.1  	     358.0  	     357.3  	     
353.8  	     353.0  	     351.8  	     352.3  	     351.8  	     353.2  	     358.0  	     357.3  	     
353.9  	     353.0  	     351.9  	     352.3  	     351.8  	     353.2  	     358.0  	     357.3  	     
353.8  	     353.0  	     351.8  	     352.3  	     351.8  	     353.2  	     357.9  	     357.2  	     
353.9  	     353.0  	     351.8  	     352.4  	     351.8  	     353.2  	     358.1  	     357.2  	     
353.9  	     353.1  	     351.8  	     352.3  	     351.8  	     353.3  	     358.2  	     357.3  	     
353.9  	     353.2  	     351.7  	     352.3  	     351.8  	     353.2  	     358.1  	     357.3  	     
353.8  	     353.1  	     351.7  	     352.2  	     352.0  	     353.2  	     358.2  	     357.3  	     
354.0  	     353.1  	     351.7  	     352.3  	     351.7  	     353.3  	     358.1  	     357.3  	     
353.9  	     353.1  	     351.7  	     352.3  	     351.7  	     353.2  	     358.0  	     357.2  	     
354.0  	     353.1  	     351.8  	     352.4  	     351.7  	     353.0  	     358.1  	     357.1  	     
354.0  	     353.0  	     351.7  	     352.4  	     351.8  	     353.0  	     358.1  	     357.1  	     
354.0  	     353.0  	     351.8  	     352.3  	     352.0  	     353.3  	     358.0  	     357.1  	     
354.0  	     353.1  	     351.7  	     352.2  	     352.0  	     353.3  	     356.6  	     357.2  	     
353.9  	     353.2  	     351.8  	     352.2  	     351.9  	     353.3  	     357.9  	     357.3  	     
353.8  	     353.0  	     351.9  	     352.2  	     352.0  	     353.2  	     357.9  	     357.1  	     
354.0  	     353.1  	     351.6  	     352.2  	     351.9  	     353.3  	     357.0  	     357.2  	     
353.9  	     353.0  	     351.7  	     352.2  	     351.7  	     352.9  	     357.4  	     357.2  	     
353.8  	     353.0  	     351.7  	     352.1  	     351.8  	     353.0  	     357.7  	     357.1  	     
353.9  	     353.1  	     351.6  	     352.2  	     351.7  	     353.1  	     357.9  	     357.2  	     
353.9  	     353.0  	     351.6  	     352.0  	     351.8  	     353.0  	     357.9  	     357.1  	     
353.7  	     353.0  	     351.5  	     352.0  	     351.6  	     352.7  	     358.0  	     357.0  	     
353.8  	     352.6  	     351.4  	     351.8  	     351.7  	     352.1  	     357.9  	     356.3  	     
353.8  	     352.0  	     350.8  	     351.2  	     351.6  	     350.4  	     357.8  	     355.1  	     
353.5  	     0.0  	     349.1  	     349.3  	     351.5  	     345.9  	     357.5  	     351.7  	     
352.9  	     0.0  	     346.8  	     346.7  	     351.2  	     341.7  	     356.7  	     348.0  	     
352.0  	     0.0  	     344.7  	     344.2  	     350.5  	     338.2  	     355.8  	     344.7  	     
350.8  	     341.9  	     342.3  	     341.6  	     349.6  	     334.9  	     355.0  	     341.2  	     
349.4  	     0.0  	     340.3  	     338.8  	     348.3  	     332.4  	     353.6  	     338.2  	     
347.8  	     0.0  	     338.3  	     336.6  	     347.3  	     330.0  	     352.4  	     335.6  	     
346.2  	     0.0  	     336.4  	     334.2  	     346.0  	     327.3  	     351.5  	     333.0  	     
344.6  	     0.0  	     333.5  	     331.1  	     344.7  	     322.3  	     350.1  	     328.8  	     
342.9  	     328.2  	     330.2  	     327.5  	     343.2  	     316.7  	     348.6  	     324.1  	     
340.8  	     324.4  	     327.1  	     323.8  	     341.4  	     312.2  	     346.7  	     319.8  	     
338.5  	     321.0  	     324.1  	     320.1  	     339.3  	     308.1  	     344.8  	     315.8  	     
336.2  	     317.9  	     320.9  	     316.7  	     337.1  	     304.6  	     342.9  	     312.4  	     
334.2  	     315.4  	     318.8  	     313.8  	     335.3  	     301.9  	     340.9  	     309.6  	     
333.8  	     314.8  	     318.2  	     313.2  	     335.0  	     301.2  	     340.8  	     308.8  	     
331.3  	     311.0  	     314.6  	     309.1  	     332.5  	     295.4  	     338.7  	     304.0  	     
328.6  	     306.9  	     310.8  	     305.0  	     330.1  	     290.9  	     336.3  	     299.2  	     
325.8  	     302.9  	     307.1  	     300.7  	     327.5  	     285.9  	     333.7  	     294.7  	     
322.8  	     298.8  	     303.4  	     296.3  	     324.5  	     280.5  	     331.0  	     290.0  	     
319.6  	     294.5  	     299.5  	     291.7  	     321.6  	     275.6  	     328.3  	     285.3  	     
316.2  	     290.2  	     295.6  	     287.4  	     318.5  	     271.0  	     325.3  	     280.6  	     
313.0  	     285.9  	     291.6  	     282.9  	     315.1  	     266.0  	     322.3  	     276.1  	     
309.4  	     281.8  	     287.2  	     278.5  	     311.9  	     260.9  	     318.7  	     271.4  	     
306.0  	     277.3  	     282.8  	     273.9  	     308.5  	     255.9  	     316.0  	     266.7  	     
302.2  	     273.1  	     278.7  	     269.3  	     305.0  	     251.0  	     312.5  	     262.0  	     
298.7  	     268.8  	     274.5  	     264.7  	     301.3  	     246.3  	     309.9  	     257.2  	     
294.8  	     264.5  	     270.3  	     260.1  	     297.5  	     241.2  	     305.8  	     252.7  	     
