
G48-PTC2  	G48-PTC3  	G48-PTC8  	G48-PTC9  	G48-PTC11  	G48-PTC26  	G48-PTC28  	G48-PTC31  	
85.5  	     84.9  	     84.2  	     85.1  	     83.3  	     86.9  	     84.5  	     86.0  	     
86.1  	     85.5  	     85.8  	     86.2  	     84.0  	     87.9  	     85.5  	     87.3  	     
87.0  	     86.2  	     87.5  	     87.4  	     84.8  	     89.1  	     86.6  	     89.0  	     
88.0  	     87.3  	     89.4  	     88.8  	     86.0  	     90.8  	     87.1  	     90.4  	     
89.3  	     88.4  	     91.4  	     90.4  	     87.4  	     92.5  	     89.1  	     92.7  	     
90.8  	     89.8  	     93.6  	     92.1  	     89.0  	     94.3  	     90.5  	     94.8  	     
92.4  	     91.2  	     96.3  	     94.1  	     90.8  	     96.4  	     92.5  	     97.1  	     
94.1  	     92.9  	     99.1  	     96.3  	     92.9  	     98.6  	     93.7  	     99.9  	     
96.3  	     94.9  	     101.9  	     98.7  	     95.0  	     101.0  	     95.6  	     103.1  	     
98.7  	     96.9  	     105.3  	     101.3  	     97.5  	     103.6  	     98.5  	     106.1  	     
101.1  	     99.1  	     108.4  	     104.2  	     100.1  	     106.4  	     101.4  	     109.1  	     
103.5  	     101.6  	     112.0  	     107.0  	     103.0  	     109.4  	     104.1  	     113.0  	     
106.3  	     104.3  	     115.9  	     110.5  	     106.0  	     112.5  	     107.3  	     116.9  	     
109.5  	     107.3  	     119.3  	     113.5  	     109.3  	     115.8  	     110.1  	     120.7  	     
112.7  	     110.2  	     123.8  	     117.1  	     112.7  	     119.2  	     113.6  	     124.8  	     
115.8  	     113.1  	     127.4  	     120.5  	     116.3  	     122.6  	     116.8  	     128.8  	     
120.3  	     118.0  	     130.1  	     123.3  	     119.8  	     127.1  	     119.8  	     131.7  	     
127.4  	     125.3  	     133.0  	     126.5  	     123.0  	     134.0  	     122.7  	     135.0  	     
131.2  	     128.8  	     137.5  	     130.3  	     126.5  	     137.4  	     126.0  	     139.7  	     
134.4  	     129.8  	     141.9  	     134.1  	     130.2  	     140.4  	     130.0  	     143.6  	     
137.6  	     134.5  	     145.2  	     137.7  	     133.7  	     143.5  	     133.4  	     147.5  	     
140.7  	     137.9  	     149.0  	     141.1  	     137.4  	     146.7  	     137.2  	     151.7  	     
143.8  	     141.0  	     153.0  	     145.2  	     141.3  	     150.1  	     141.0  	     156.4  	     
147.3  	     144.2  	     156.9  	     149.0  	     145.0  	     153.7  	     144.6  	     160.1  	     
150.7  	     147.7  	     160.6  	     152.8  	     148.8  	     157.2  	     148.5  	     163.7  	     
154.1  	     151.2  	     163.8  	     156.0  	     152.3  	     160.7  	     152.0  	     167.7  	     
157.6  	     154.5  	     166.3  	     159.2  	     155.8  	     164.2  	     155.5  	     171.3  	     
160.6  	     157.8  	     169.0  	     162.0  	     159.1  	     167.0  	     158.8  	     174.7  	     
164.0  	     161.0  	     172.0  	     165.1  	     162.4  	     170.3  	     162.5  	     177.9  	     
166.9  	     164.0  	     174.5  	     168.0  	     165.6  	     173.3  	     165.3  	     181.7  	     
169.9  	     167.1  	     177.1  	     171.1  	     168.7  	     176.5  	     168.5  	     184.9  	     
172.8  	     170.1  	     179.8  	     174.1  	     171.8  	     179.5  	     171.7  	     188.3  	     
174.6  	     171.8  	     181.3  	     175.8  	     173.8  	     181.3  	     173.5  	     190.1  	     
175.6  	     173.0  	     182.4  	     177.0  	     175.0  	     182.6  	     174.8  	     190.9  	     
178.4  	     175.7  	     184.7  	     179.6  	     178.1  	     185.7  	     178.0  	     193.9  	     
181.3  	     178.9  	     187.1  	     182.6  	     181.0  	     188.5  	     180.9  	     197.1  	     
184.1  	     181.4  	     189.8  	     185.8  	     184.1  	     191.4  	     183.9  	     199.9  	     
186.8  	     184.1  	     192.3  	     188.6  	     187.1  	     194.3  	     186.7  	     202.7  	     
189.4  	     187.0  	     194.9  	     191.3  	     190.0  	     196.8  	     189.8  	     205.5  	     
191.6  	     190.8  	     196.9  	     193.7  	     192.2  	     199.1  	     192.1  	     207.5  	     
192.0  	     188.4  	     197.7  	     194.1  	     192.9  	     199.8  	     192.6  	     208.1  	     
194.5  	     192.3  	     200.1  	     196.9  	     195.7  	     202.6  	     195.4  	     211.0  	     
197.0  	     194.7  	     202.6  	     199.4  	     198.6  	     205.1  	     198.7  	     213.7  	     
199.6  	     195.7  	     205.3  	     202.2  	     201.3  	     207.8  	     201.6  	     216.2  	     
202.0  	     199.9  	     207.6  	     204.9  	     204.0  	     210.4  	     204.9  	     218.6  	     
204.4  	     202.6  	     209.4  	     207.1  	     206.5  	     213.0  	     207.5  	     220.6  	     
207.0  	     204.8  	     211.7  	     209.5  	     209.1  	     215.6  	     210.0  	     223.4  	     
209.4  	     207.6  	     213.8  	     212.0  	     211.8  	     217.7  	     212.9  	     225.8  	     
211.6  	     210.1  	     215.6  	     214.3  	     214.2  	     220.1  	     215.5  	     228.1  	     
213.7  	     212.2  	     217.5  	     216.4  	     216.5  	     222.1  	     217.5  	     230.1  	     
213.8  	     212.4  	     217.6  	     216.5  	     216.6  	     222.4  	     217.7  	     230.1  	     
216.0  	     214.7  	     219.3  	     218.5  	     218.8  	     224.5  	     219.8  	     231.8  	     
217.9  	     216.8  	     220.8  	     220.3  	     220.8  	     226.7  	     222.0  	     233.4  	     
219.8  	     218.7  	     222.5  	     222.2  	     222.9  	     228.3  	     224.0  	     234.8  	     
221.6  	     220.6  	     224.2  	     224.0  	     224.5  	     230.2  	     225.9  	     236.7  	     
223.3  	     222.6  	     225.6  	     225.7  	     226.3  	     231.9  	     227.9  	     238.0  	     
225.1  	     224.3  	     227.1  	     227.5  	     228.0  	     233.6  	     229.6  	     239.5  	     
226.8  	     226.0  	     228.6  	     229.2  	     229.6  	     235.3  	     231.2  	     240.9  	     
228.5  	     227.8  	     230.1  	     230.7  	     231.0  	     236.6  	     232.7  	     242.1  	     
230.0  	     229.3  	     231.4  	     232.1  	     232.5  	     240.5  	     234.1  	     243.2  	     
231.6  	     230.8  	     232.8  	     233.6  	     233.9  	     239.6  	     235.6  	     244.2  	     
233.0  	     232.3  	     234.1  	     235.0  	     235.3  	     240.9  	     236.9  	     245.2  	     
233.0  	     232.3  	     234.1  	     235.0  	     235.3  	     240.9  	     236.9  	     245.2  	     
234.3  	     233.5  	     235.3  	     236.4  	     236.5  	     242.0  	     238.1  	     246.3  	     
235.5  	     234.9  	     236.5  	     237.7  	     237.8  	     243.2  	     239.4  	     247.3  	     
236.8  	     236.1  	     237.6  	     238.9  	     238.9  	     244.6  	     240.5  	     248.1  	     
238.0  	     237.3  	     238.7  	     240.1  	     239.9  	     245.5  	     241.6  	     249.0  	     
238.0  	     237.3  	     238.7  	     240.1  	     239.9  	     245.5  	     241.6  	     249.0  	     
239.1  	     238.4  	     239.9  	     241.3  	     241.0  	     246.6  	     242.6  	     249.9  	     
240.5  	     239.7  	     240.9  	     242.4  	     242.1  	     247.7  	     243.7  	     250.6  	     
241.4  	     240.8  	     241.8  	     243.3  	     243.0  	     248.6  	     244.6  	     251.4  	     
242.5  	     241.7  	     242.6  	     244.2  	     243.8  	     249.2  	     245.5  	     251.9  	     
243.4  	     242.8  	     243.6  	     245.2  	     244.7  	     250.1  	     246.6  	     252.6  	     
244.3  	     243.6  	     244.4  	     246.2  	     245.6  	     250.9  	     247.4  	     253.2  	     
245.1  	     244.4  	     245.4  	     247.1  	     246.4  	     251.6  	     248.2  	     254.1  	     
245.9  	     245.2  	     246.3  	     248.0  	     247.2  	     252.1  	     248.8  	     254.5  	     
246.6  	     246.0  	     247.0  	     248.7  	     247.9  	     252.7  	     249.5  	     255.0  	     
247.5  	     246.7  	     247.6  	     249.5  	     248.6  	     253.2  	     250.2  	     255.4  	     
248.0  	     247.5  	     248.4  	     250.2  	     249.2  	     253.7  	     250.8  	     255.9  	     
248.8  	     248.3  	     249.0  	     250.9  	     249.8  	     254.2  	     251.5  	     256.2  	     
249.4  	     248.9  	     249.8  	     251.7  	     250.5  	     254.6  	     252.1  	     256.7  	     
250.0  	     249.5  	     250.4  	     252.3  	     251.0  	     255.2  	     252.7  	     257.2  	     
250.6  	     250.2  	     250.9  	     252.9  	     251.6  	     255.5  	     253.3  	     257.6  	     
251.2  	     250.8  	     251.4  	     253.5  	     252.1  	     255.7  	     253.8  	     257.9  	     
251.9  	     251.2  	     252.0  	     254.0  	     252.6  	     256.3  	     254.3  	     258.3  	     
252.3  	     251.8  	     252.5  	     254.5  	     253.1  	     256.6  	     254.7  	     258.4  	     
252.8  	     252.2  	     252.8  	     254.9  	     253.4  	     256.9  	     255.0  	     258.7  	     
253.0  	     252.5  	     253.1  	     255.1  	     253.6  	     257.1  	     255.2  	     258.6  	     
253.2  	     252.7  	     253.3  	     255.4  	     253.9  	     257.4  	     255.7  	     258.9  	     
253.7  	     253.2  	     253.7  	     255.8  	     254.3  	     257.4  	     255.9  	     259.3  	     
254.0  	     253.6  	     254.0  	     256.1  	     254.6  	     257.7  	     256.2  	     259.2  	     
254.4  	     253.8  	     254.2  	     256.3  	     254.8  	     257.8  	     256.4  	     259.1  	     
254.6  	     254.2  	     254.6  	     256.6  	     255.1  	     258.1  	     256.6  	     259.3  	     
254.9  	     254.4  	     254.9  	     256.9  	     255.3  	     258.1  	     257.0  	     259.4  	     
255.2  	     254.6  	     255.1  	     257.3  	     255.6  	     258.2  	     257.3  	     259.5  	     
255.5  	     255.0  	     255.4  	     257.5  	     256.0  	     258.3  	     257.7  	     259.7  	     
255.8  	     255.2  	     255.7  	     257.9  	     256.3  	     258.5  	     257.9  	     260.1  	     
256.1  	     255.5  	     256.1  	     258.1  	     256.7  	     258.7  	     258.2  	     260.3  	     
256.5  	     255.8  	     256.3  	     258.4  	     256.9  	     258.8  	     258.5  	     260.4  	     
256.7  	     256.1  	     256.5  	     258.7  	     257.3  	     259.2  	     258.6  	     260.4  	     
256.8  	     256.4  	     256.7  	     258.9  	     257.4  	     259.2  	     258.9  	     260.6  	     
257.0  	     256.6  	     256.9  	     259.1  	     257.7  	     259.3  	     259.1  	     260.8  	     
257.3  	     256.8  	     257.1  	     259.3  	     257.9  	     259.5  	     259.2  	     261.0  	     
257.6  	     257.1  	     257.3  	     259.6  	     258.1  	     259.6  	     259.5  	     260.9  	     
257.9  	     257.3  	     257.5  	     259.8  	     258.5  	     259.8  	     259.8  	     261.2  	     
258.0  	     257.5  	     257.8  	     260.0  	     258.6  	     259.9  	     259.8  	     261.1  	     
258.2  	     257.8  	     257.9  	     260.2  	     258.8  	     260.0  	     260.0  	     261.3  	     
258.4  	     257.9  	     258.0  	     260.3  	     258.9  	     260.1  	     260.4  	     261.5  	     
258.6  	     258.1  	     258.2  	     260.5  	     259.3  	     260.2  	     260.6  	     261.6  	     
258.9  	     258.3  	     258.4  	     260.5  	     259.4  	     260.3  	     260.7  	     261.7  	     
259.0  	     258.5  	     258.5  	     260.7  	     259.6  	     260.4  	     260.9  	     261.8  	     
259.1  	     258.7  	     258.8  	     260.9  	     259.8  	     260.5  	     261.1  	     261.9  	     
259.3  	     258.8  	     258.8  	     261.1  	     260.0  	     260.6  	     261.1  	     261.8  	     
259.5  	     259.2  	     259.2  	     261.3  	     260.2  	     260.7  	     261.3  	     261.8  	     
259.7  	     259.3  	     259.2  	     261.5  	     260.5  	     260.9  	     261.6  	     261.8  	     
259.8  	     259.4  	     259.3  	     261.6  	     260.6  	     261.1  	     261.5  	     262.0  	     
260.0  	     259.7  	     259.5  	     261.8  	     260.8  	     261.1  	     261.8  	     262.2  	     
260.1  	     259.9  	     259.7  	     261.9  	     260.9  	     261.0  	     261.9  	     262.3  	     
260.3  	     259.9  	     259.7  	     262.0  	     261.0  	     261.3  	     262.1  	     262.2  	     
260.5  	     260.1  	     259.8  	     262.2  	     261.1  	     261.4  	     262.2  	     262.4  	     
260.6  	     260.3  	     260.0  	     262.2  	     261.3  	     261.4  	     262.3  	     262.4  	     
260.8  	     260.4  	     260.1  	     262.3  	     261.5  	     261.2  	     262.4  	     262.3  	     
260.9  	     260.4  	     260.2  	     262.4  	     261.6  	     261.5  	     262.4  	     262.6  	     
260.9  	     260.6  	     260.3  	     262.4  	     261.6  	     261.5  	     262.7  	     262.7  	     
261.0  	     260.7  	     260.4  	     262.6  	     261.8  	     261.5  	     262.9  	     262.7  	     
261.2  	     260.8  	     260.4  	     262.7  	     262.0  	     261.7  	     263.0  	     263.0  	     
261.3  	     260.9  	     260.6  	     262.8  	     262.1  	     261.8  	     263.0  	     262.9  	     
261.5  	     261.0  	     260.7  	     262.9  	     262.2  	     261.9  	     263.3  	     263.0  	     
261.7  	     261.3  	     260.7  	     262.9  	     262.3  	     261.8  	     263.2  	     262.7  	     
261.8  	     261.3  	     260.7  	     263.1  	     262.4  	     261.8  	     263.4  	     262.8  	     
261.8  	     261.5  	     260.9  	     263.0  	     262.5  	     261.8  	     263.4  	     262.9  	     
262.0  	     261.6  	     260.9  	     263.2  	     262.6  	     262.0  	     263.5  	     263.0  	     
262.1  	     261.6  	     261.0  	     263.3  	     262.7  	     262.0  	     263.6  	     263.2  	     
262.0  	     261.7  	     261.1  	     263.5  	     262.8  	     262.0  	     263.8  	     263.1  	     
262.2  	     261.8  	     261.1  	     263.5  	     262.9  	     262.2  	     263.9  	     263.2  	     
262.3  	     261.9  	     261.2  	     263.5  	     263.0  	     262.2  	     263.9  	     263.2  	     
262.4  	     262.0  	     261.2  	     263.6  	     263.0  	     262.4  	     264.1  	     263.2  	     
262.5  	     262.1  	     261.3  	     263.6  	     263.2  	     262.4  	     264.1  	     263.3  	     
262.5  	     262.2  	     261.4  	     263.8  	     263.1  	     262.6  	     264.2  	     263.4  	     
262.7  	     262.3  	     261.5  	     263.8  	     263.3  	     262.5  	     264.2  	     263.4  	     
262.8  	     262.4  	     261.4  	     263.9  	     263.4  	     262.6  	     264.3  	     263.6  	     
262.7  	     262.4  	     261.6  	     263.9  	     263.5  	     262.6  	     264.4  	     263.6  	     
262.8  	     262.5  	     261.8  	     264.0  	     263.6  	     262.7  	     264.5  	     263.5  	     
263.0  	     262.7  	     261.8  	     264.1  	     263.6  	     262.8  	     264.5  	     263.8  	     
263.0  	     262.8  	     261.8  	     264.1  	     263.8  	     262.7  	     264.7  	     263.4  	     
263.1  	     262.8  	     261.8  	     264.2  	     263.8  	     262.6  	     264.8  	     263.5  	     
263.1  	     262.8  	     261.9  	     264.2  	     263.9  	     262.7  	     264.9  	     263.5  	     
263.2  	     262.9  	     261.9  	     264.3  	     264.0  	     262.7  	     264.8  	     263.6  	     
263.3  	     262.9  	     262.1  	     264.3  	     264.1  	     262.8  	     264.9  	     263.6  	     
263.5  	     263.0  	     262.0  	     264.4  	     264.1  	     262.9  	     265.0  	     263.6  	     
263.5  	     263.1  	     262.2  	     264.5  	     264.2  	     262.9  	     265.0  	     263.6  	     
263.6  	     263.2  	     262.1  	     264.4  	     264.2  	     262.8  	     265.1  	     263.7  	     
263.6  	     263.2  	     262.1  	     264.5  	     264.3  	     263.0  	     265.1  	     263.6  	     
263.8  	     263.4  	     262.2  	     264.6  	     264.3  	     263.0  	     265.3  	     263.8  	     
263.9  	     263.4  	     262.3  	     264.6  	     264.4  	     263.0  	     265.3  	     263.8  	     
263.8  	     263.4  	     262.3  	     264.7  	     264.5  	     263.0  	     265.3  	     263.9  	     
264.0  	     263.6  	     262.4  	     264.7  	     264.6  	     263.0  	     265.3  	     263.8  	     
264.1  	     263.6  	     262.4  	     264.9  	     264.6  	     263.1  	     265.3  	     263.9  	     
264.1  	     263.7  	     262.4  	     264.9  	     264.6  	     263.0  	     265.4  	     263.8  	     
264.1  	     263.7  	     262.5  	     264.9  	     264.7  	     263.1  	     265.4  	     264.0  	     
264.1  	     263.7  	     262.6  	     264.9  	     264.8  	     263.1  	     265.6  	     263.9  	     
264.2  	     263.7  	     262.6  	     264.9  	     264.8  	     263.1  	     265.5  	     264.0  	     
264.2  	     263.8  	     262.5  	     265.0  	     264.9  	     263.2  	     265.6  	     264.1  	     
264.2  	     263.8  	     262.7  	     264.9  	     264.9  	     263.2  	     265.7  	     264.0  	     
264.4  	     263.9  	     262.6  	     265.0  	     264.8  	     263.3  	     265.6  	     264.0  	     
264.4  	     264.0  	     262.6  	     265.0  	     264.9  	     263.5  	     265.8  	     263.9  	     
264.5  	     264.0  	     262.6  	     265.1  	     265.0  	     263.5  	     265.9  	     264.1  	     
264.5  	     264.1  	     262.7  	     265.1  	     265.0  	     263.6  	     265.8  	     264.1  	     
264.5  	     264.1  	     262.7  	     265.1  	     265.2  	     263.5  	     266.0  	     264.1  	     
264.5  	     264.1  	     262.9  	     265.2  	     265.2  	     263.6  	     265.9  	     264.1  	     
264.5  	     264.1  	     262.7  	     265.2  	     265.3  	     263.3  	     266.0  	     263.9  	     
264.7  	     264.2  	     262.8  	     265.3  	     265.3  	     263.4  	     265.9  	     264.0  	     
264.7  	     264.2  	     263.0  	     265.3  	     265.3  	     263.5  	     266.0  	     264.0  	     
264.7  	     264.2  	     262.9  	     265.3  	     265.3  	     263.5  	     266.0  	     264.0  	     
264.7  	     264.3  	     263.0  	     265.4  	     265.5  	     263.3  	     265.9  	     264.0  	     
264.8  	     264.4  	     263.0  	     265.4  	     265.4  	     263.5  	     266.0  	     264.2  	     
264.8  	     264.4  	     263.0  	     265.3  	     265.5  	     263.6  	     266.2  	     264.2  	     
264.9  	     264.6  	     263.0  	     265.4  	     265.4  	     263.7  	     266.1  	     264.3  	     
264.9  	     264.4  	     263.0  	     265.3  	     265.5  	     263.6  	     266.1  	     264.1  	     
265.0  	     264.5  	     263.0  	     265.4  	     265.5  	     263.6  	     266.2  	     264.3  	     
265.0  	     264.5  	     263.0  	     265.4  	     265.5  	     263.7  	     266.2  	     264.3  	     
265.0  	     264.5  	     263.0  	     265.3  	     265.5  	     263.7  	     266.1  	     264.3  	     
265.0  	     264.6  	     262.8  	     265.2  	     265.5  	     263.4  	     266.0  	     264.0  	     
264.9  	     264.5  	     262.8  	     265.1  	     265.4  	     263.3  	     265.8  	     263.6  	     
264.8  	     264.4  	     262.5  	     265.0  	     265.2  	     263.2  	     265.6  	     263.2  	     
264.6  	     264.2  	     262.1  	     264.6  	     265.0  	     262.7  	     265.3  	     262.7  	     
264.3  	     264.0  	     261.7  	     264.2  	     264.5  	     262.1  	     264.9  	     261.9  	     
263.9  	     263.6  	     261.4  	     263.8  	     264.2  	     261.4  	     264.2  	     261.1  	     
263.3  	     263.1  	     260.7  	     263.1  	     263.7  	     260.6  	     263.6  	     260.2  	     
262.7  	     262.6  	     260.1  	     262.4  	     263.0  	     259.7  	     262.9  	     259.3  	     
262.0  	     262.0  	     259.5  	     261.7  	     262.3  	     258.8  	     262.2  	     258.5  	     
261.1  	     261.3  	     258.7  	     261.0  	     261.5  	     257.8  	     261.5  	     257.4  	     
260.5  	     260.5  	     257.6  	     259.9  	     260.6  	     256.7  	     260.8  	     256.4  	     
259.5  	     259.5  	     256.6  	     259.0  	     259.8  	     255.5  	     259.7  	     255.3  	     
258.6  	     258.6  	     255.9  	     258.1  	     258.9  	     254.2  	     258.9  	     254.1  	     
257.6  	     257.6  	     254.9  	     257.2  	     258.0  	     252.9  	     258.0  	     253.0  	     
256.5  	     256.6  	     253.8  	     256.1  	     256.9  	     251.5  	     256.9  	     251.6  	     
255.4  	     255.5  	     252.7  	     255.1  	     256.0  	     250.1  	     255.9  	     250.4  	     
254.2  	     254.3  	     251.7  	     253.9  	     254.8  	     248.8  	     254.9  	     249.3  	     
253.1  	     253.1  	     250.5  	     252.8  	     253.7  	     247.6  	     253.7  	     247.8  	     
251.9  	     252.1  	     249.3  	     251.6  	     252.7  	     246.2  	     252.5  	     246.5  	     
250.5  	     250.8  	     248.1  	     250.4  	     251.6  	     244.7  	     251.5  	     245.2  	     
249.7  	     250.1  	     247.4  	     249.7  	     250.8  	     243.8  	     250.7  	     244.4  	     
249.3  	     249.5  	     247.0  	     249.2  	     250.5  	     243.1  	     250.3  	     243.9  	     
248.1  	     248.4  	     245.9  	     248.1  	     249.4  	     241.8  	     249.1  	     242.8  	     
246.7  	     247.0  	     244.7  	     247.0  	     248.3  	     240.3  	     248.0  	     241.5  	     
245.6  	     245.6  	     243.3  	     245.6  	     247.1  	     238.6  	     246.9  	     240.0  	     
244.2  	     244.4  	     242.1  	     244.4  	     246.0  	     237.3  	     245.5  	     238.7  	     
242.8  	     242.9  	     240.8  	     243.1  	     244.9  	     235.7  	     244.3  	     237.4  	     
241.4  	     241.6  	     239.4  	     241.8  	     243.5  	     234.2  	     243.1  	     235.9  	     
240.0  	     240.1  	     238.2  	     240.5  	     242.2  	     232.4  	     241.8  	     234.5  	     
238.4  	     238.7  	     236.7  	     239.1  	     241.1  	     231.1  	     240.7  	     233.0  	     
237.1  	     237.3  	     235.5  	     237.8  	     239.9  	     229.7  	     239.4  	     231.6  	     
235.8  	     236.0  	     234.1  	     236.4  	     238.7  	     228.1  	     238.1  	     230.1  	     
234.4  	     234.6  	     232.9  	     235.2  	     237.4  	     226.5  	     236.7  	     228.9  	     
233.0  	     233.2  	     231.5  	     233.8  	     236.2  	     225.0  	     235.5  	     227.6  	     
231.6  	     231.8  	     230.2  	     232.5  	     235.0  	     223.6  	     234.1  	     226.1  	     
230.2  	     230.4  	     228.8  	     231.2  	     233.8  	     222.1  	     232.9  	     224.5  	     
228.8  	     228.9  	     227.4  	     229.8  	     232.4  	     220.6  	     231.4  	     223.1  	     
227.2  	     227.4  	     226.1  	     228.6  	     231.2  	     219.2  	     230.2  	     221.6  	     
225.8  	     226.0  	     224.8  	     227.1  	     229.9  	     217.7  	     229.1  	     220.4  	     
224.4  	     224.5  	     223.5  	     225.8  	     228.6  	     216.1  	     227.7  	     218.9  	     
222.9  	     223.2  	     222.0  	     224.4  	     227.4  	     214.6  	     226.4  	     217.6  	     
221.5  	     221.6  	     220.7  	     223.1  	     226.2  	     212.9  	     224.8  	     216.2  	     
220.1  	     220.4  	     219.3  	     221.6  	     224.9  	     211.3  	     223.6  	     214.5  	     
218.7  	     218.9  	     218.0  	     220.3  	     223.6  	     209.8  	     222.3  	     213.2  	     
217.4  	     217.5  	     216.6  	     219.1  	     222.4  	     208.3  	     221.1  	     211.9  	     
215.7  	     216.0  	     215.2  	     217.7  	     221.0  	     206.8  	     219.8  	     210.4  	     
214.4  	     214.7  	     213.8  	     216.3  	     219.7  	     205.4  	     218.5  	     209.1  	     
213.1  	     213.3  	     212.6  	     214.9  	     218.5  	     204.0  	     217.2  	     207.7  	     
211.7  	     212.0  	     211.3  	     213.8  	     217.4  	     202.6  	     215.9  	     206.3  	     
210.3  	     210.4  	     210.0  	     212.3  	     216.1  	     201.3  	     214.7  	     204.8  	     
208.9  	     209.1  	     208.6  	     211.0  	     214.9  	     199.9  	     213.4  	     203.5  	     
207.5  	     207.5  	     207.4  	     209.7  	     213.6  	     198.4  	     212.0  	     202.1  	     
206.1  	     206.2  	     206.1  	     208.5  	     212.4  	     197.1  	     210.8  	     200.9  	     
204.8  	     204.9  	     204.7  	     207.0  	     211.2  	     195.5  	     209.4  	     199.7  	     
203.4  	     203.6  	     203.3  	     205.8  	     209.9  	     194.1  	     208.2  	     198.4  	     
202.0  	     202.2  	     202.1  	     204.4  	     208.6  	     192.7  	     206.9  	     196.9  	     
200.7  	     200.9  	     200.8  	     203.1  	     207.4  	     191.3  	     205.7  	     195.6  	     
199.3  	     199.5  	     199.5  	     201.9  	     206.2  	     190.0  	     204.5  	     194.5  	     
198.0  	     198.2  	     198.3  	     200.6  	     205.2  	     188.7  	     203.2  	     193.1  	     
196.7  	     196.9  	     197.0  	     199.4  	     203.9  	     187.5  	     201.8  	     191.8  	     
195.5  	     195.5  	     195.8  	     198.1  	     202.7  	     186.2  	     200.7  	     190.4  	     
194.3  	     194.3  	     194.6  	     196.9  	     201.5  	     184.9  	     199.6  	     189.2  	     
193.0  	     193.1  	     193.3  	     195.6  	     200.3  	     183.6  	     198.3  	     188.0  	     
191.6  	     191.7  	     192.0  	     194.4  	     199.2  	     182.3  	     197.2  	     186.7  	     
190.3  	     190.5  	     190.9  	     193.3  	     197.9  	     181.0  	     195.9  	     185.9  	     
