
G19-PTC5  	G19-PTC6  	G19-PTC10  	G19-PTC14  	G19-PTC15  	G19-PTC29  	G19-PTC31  	G19-PTC44  	
160.3  	     160.4  	     176.6  	     171.4  	     169.7  	     162.2  	     168.2  	     184.1  	     
158.6  	     158.7  	     174.5  	     169.2  	     167.6  	     160.2  	     166.6  	     182.3  	     
156.6  	     156.9  	     172.6  	     167.2  	     165.8  	     158.3  	     164.7  	     180.5  	     
155.1  	     155.2  	     170.7  	     165.5  	     164.1  	     156.7  	     162.8  	     179.1  	     
153.4  	     153.4  	     168.7  	     164.0  	     162.4  	     154.9  	     161.0  	     177.2  	     
151.8  	     151.8  	     166.8  	     162.1  	     160.6  	     153.2  	     159.4  	     175.3  	     
150.1  	     150.1  	     165.0  	     160.3  	     159.0  	     151.6  	     157.5  	     173.5  	     
148.8  	     148.9  	     163.1  	     158.5  	     157.4  	     150.0  	     155.8  	     171.8  	     
147.2  	     147.3  	     161.5  	     157.0  	     155.8  	     148.6  	     154.3  	     170.4  	     
145.7  	     145.7  	     159.8  	     155.5  	     154.3  	     147.0  	     152.3  	     168.5  	     
144.4  	     144.4  	     158.1  	     153.8  	     152.6  	     145.7  	     151.2  	     167.3  	     
142.8  	     143.1  	     156.5  	     152.4  	     151.2  	     144.1  	     149.2  	     165.8  	     
141.7  	     141.6  	     155.0  	     150.8  	     149.8  	     142.8  	     148.0  	     164.2  	     
140.3  	     140.4  	     153.5  	     149.1  	     148.3  	     141.4  	     146.5  	     162.8  	     
139.1  	     139.1  	     151.8  	     147.5  	     147.0  	     140.2  	     145.2  	     161.3  	     
137.9  	     138.1  	     150.5  	     146.3  	     145.6  	     139.0  	     143.6  	     159.9  	     
136.9  	     136.7  	     149.0  	     145.2  	     144.4  	     137.8  	     142.1  	     158.3  	     
135.7  	     135.7  	     147.7  	     143.7  	     143.2  	     136.6  	     141.1  	     157.1  	     
134.6  	     134.6  	     146.4  	     142.7  	     142.0  	     135.6  	     139.6  	     155.9  	     
133.8  	     133.7  	     145.0  	     141.3  	     140.7  	     134.4  	     138.3  	     154.4  	     
132.6  	     132.7  	     143.7  	     140.0  	     139.6  	     133.5  	     137.3  	     153.2  	     
131.6  	     131.6  	     142.4  	     138.9  	     138.5  	     132.1  	     136.3  	     151.7  	     
130.6  	     130.5  	     141.3  	     137.7  	     137.4  	     131.5  	     134.7  	     150.3  	     
129.8  	     129.7  	     140.1  	     136.8  	     136.4  	     130.5  	     134.2  	     148.9  	     
128.6  	     128.7  	     138.9  	     135.7  	     135.4  	     129.5  	     133.1  	     147.9  	     
127.9  	     127.9  	     137.7  	     134.7  	     134.3  	     128.5  	     132.2  	     146.7  	     
126.9  	     127.0  	     136.6  	     133.6  	     133.3  	     127.8  	     131.2  	     145.4  	     
126.2  	     126.1  	     135.5  	     132.5  	     132.4  	     127.0  	     130.0  	     144.2  	     
125.2  	     125.4  	     134.5  	     131.6  	     131.4  	     126.3  	     129.2  	     143.1  	     
124.6  	     124.6  	     133.5  	     130.8  	     130.5  	     125.3  	     128.5  	     142.0  	     
123.7  	     123.8  	     132.5  	     129.8  	     129.7  	     124.6  	     127.6  	     141.0  	     
123.2  	     123.1  	     131.6  	     128.9  	     128.9  	     123.7  	     126.6  	     140.3  	     
122.7  	     122.6  	     130.8  	     128.3  	     128.1  	     123.3  	     125.8  	     138.8  	     
122.5  	     122.5  	     130.6  	     128.1  	     128.0  	     123.1  	     125.7  	     139.3  	     
120.9  	     121.1  	     129.4  	     127.0  	     127.0  	     121.8  	     124.0  	     137.5  	     
119.5  	     119.9  	     128.3  	     125.7  	     125.8  	     120.7  	     123.3  	     136.2  	     
118.2  	     118.6  	     127.2  	     124.7  	     124.7  	     119.5  	     122.0  	     135.2  	     
117.1  	     117.6  	     126.4  	     123.9  	     123.9  	     118.6  	     121.1  	     134.1  	     
115.5  	     116.2  	     125.2  	     122.7  	     122.8  	     117.7  	     119.8  	     133.1  	     
114.6  	     115.1  	     124.5  	     122.0  	     122.0  	     116.9  	     119.0  	     132.6  	     
113.7  	     114.4  	     123.8  	     121.4  	     121.3  	     116.0  	     118.4  	     132.1  	     
113.2  	     113.8  	     123.2  	     120.9  	     120.8  	     115.5  	     118.2  	     132.0  	     
113.0  	     113.4  	     122.7  	     120.2  	     120.3  	     115.1  	     117.4  	     131.5  	     
112.9  	     113.3  	     122.7  	     120.2  	     120.3  	     115.1  	     117.4  	     131.6  	     
