
G19-PTC7  	G19-PTC11  	G19-PTC18  	G19-PTC35  	G19-PTC36  	G19-PTC43  	G19-PTC44  	G19-PTC45  	
242.7  	     243.9  	     253.7  	     239.2  	     236.3  	     242.3  	     245.1  	     248.8  	     
243.3  	     244.7  	     253.8  	     240.1  	     237.1  	     242.9  	     245.7  	     249.3  	     
244.0  	     245.6  	     253.9  	     241.0  	     238.1  	     243.8  	     246.0  	     249.5  	     
244.6  	     246.2  	     253.8  	     241.7  	     238.8  	     244.4  	     246.4  	     249.7  	     
245.2  	     246.8  	     253.9  	     242.4  	     239.7  	     245.0  	     246.7  	     250.2  	     
245.6  	     247.3  	     253.9  	     243.1  	     240.5  	     245.6  	     246.9  	     250.4  	     
246.0  	     247.8  	     253.9  	     243.7  	     241.4  	     246.1  	     247.4  	     250.5  	     
246.5  	     248.3  	     254.0  	     244.3  	     242.1  	     246.6  	     247.8  	     250.7  	     
246.8  	     248.8  	     254.1  	     245.0  	     242.7  	     247.0  	     247.8  	     251.1  	     
247.2  	     249.2  	     254.1  	     245.5  	     243.3  	     247.5  	     248.3  	     251.2  	     
247.7  	     249.5  	     254.2  	     246.1  	     244.0  	     248.0  	     248.7  	     251.6  	     
248.2  	     250.0  	     254.2  	     246.4  	     244.4  	     248.2  	     248.9  	     251.4  	     
248.4  	     250.4  	     254.2  	     247.1  	     245.1  	     248.7  	     249.1  	     251.7  	     
248.7  	     250.8  	     254.1  	     247.5  	     245.6  	     248.9  	     249.4  	     251.8  	     
248.9  	     251.0  	     254.2  	     247.9  	     246.0  	     249.3  	     249.6  	     251.6  	     
249.2  	     251.4  	     254.2  	     248.4  	     246.5  	     249.5  	     249.7  	     251.8  	     
249.5  	     251.6  	     254.4  	     248.7  	     246.8  	     249.6  	     249.8  	     251.9  	     
249.5  	     251.7  	     254.3  	     249.0  	     247.2  	     249.9  	     249.7  	     252.1  	     
249.8  	     252.0  	     254.3  	     249.3  	     247.7  	     250.1  	     249.9  	     252.1  	     
249.9  	     252.2  	     254.3  	     249.6  	     248.1  	     250.2  	     250.0  	     252.1  	     
250.0  	     252.4  	     254.4  	     249.9  	     248.4  	     250.2  	     250.1  	     252.2  	     
250.2  	     252.6  	     254.4  	     250.2  	     248.8  	     250.3  	     250.1  	     252.0  	     
250.4  	     252.7  	     254.4  	     250.4  	     248.9  	     250.5  	     250.0  	     252.3  	     
250.4  	     252.8  	     254.3  	     250.4  	     249.1  	     250.5  	     250.3  	     252.3  	     
250.7  	     252.8  	     254.3  	     250.8  	     249.3  	     250.6  	     250.4  	     252.2  	     
250.7  	     253.1  	     254.4  	     251.0  	     249.6  	     250.9  	     250.4  	     252.4  	     
250.8  	     253.2  	     254.4  	     251.3  	     249.9  	     250.9  	     250.5  	     252.3  	     
251.1  	     253.3  	     254.4  	     251.4  	     250.1  	     251.0  	     250.6  	     252.3  	     
250.9  	     253.2  	     254.4  	     251.6  	     250.4  	     251.1  	     250.7  	     252.6  	     
251.0  	     253.3  	     254.3  	     251.7  	     250.5  	     251.1  	     250.6  	     252.4  	     
251.1  	     253.5  	     254.3  	     251.9  	     250.8  	     251.2  	     250.5  	     252.4  	     
251.1  	     253.5  	     254.4  	     252.1  	     251.0  	     251.3  	     250.6  	     252.4  	     
251.2  	     253.6  	     254.4  	     252.2  	     251.2  	     251.4  	     250.9  	     252.6  	     
251.3  	     253.6  	     254.4  	     252.4  	     251.4  	     251.4  	     251.2  	     252.4  	     
251.3  	     253.8  	     254.4  	     252.6  	     251.5  	     251.4  	     251.0  	     252.6  	     
251.4  	     253.8  	     254.4  	     252.8  	     251.7  	     251.5  	     251.0  	     252.7  	     
251.5  	     253.9  	     254.4  	     252.8  	     251.9  	     251.6  	     251.1  	     252.7  	     
251.5  	     253.9  	     254.4  	     252.9  	     251.9  	     251.6  	     251.3  	     252.6  	     
251.7  	     254.0  	     254.4  	     253.0  	     252.1  	     251.6  	     251.3  	     253.0  	     
251.8  	     254.0  	     254.4  	     253.2  	     252.2  	     251.6  	     251.3  	     252.7  	     
251.7  	     254.0  	     254.3  	     253.3  	     252.4  	     251.6  	     251.1  	     252.7  	     
251.8  	     254.2  	     254.3  	     253.4  	     252.5  	     251.7  	     251.2  	     252.6  	     
251.8  	     254.1  	     254.2  	     253.4  	     252.5  	     251.8  	     251.3  	     252.6  	     
251.8  	     254.1  	     254.1  	     253.5  	     252.6  	     251.9  	     251.2  	     252.7  	     
251.8  	     254.2  	     254.3  	     253.5  	     252.7  	     251.8  	     251.1  	     252.8  	     
251.8  	     254.1  	     254.1  	     253.6  	     252.8  	     251.8  	     251.4  	     252.5  	     
251.8  	     254.1  	     254.1  	     253.6  	     252.8  	     251.8  	     251.2  	     252.5  	     
251.8  	     254.2  	     254.2  	     253.8  	     253.0  	     251.8  	     251.3  	     252.3  	     
251.8  	     254.2  	     254.1  	     253.6  	     253.0  	     251.8  	     251.4  	     252.4  	     
251.8  	     254.2  	     254.1  	     253.8  	     253.0  	     251.8  	     251.2  	     252.3  	     
251.8  	     254.1  	     254.0  	     253.8  	     253.0  	     251.8  	     250.9  	     252.4  	     
251.7  	     254.1  	     254.0  	     253.7  	     253.1  	     251.7  	     251.2  	     252.3  	     
251.7  	     254.1  	     254.0  	     253.8  	     253.2  	     251.7  	     251.3  	     252.4  	     
251.7  	     254.1  	     254.0  	     254.0  	     253.3  	     251.8  	     251.4  	     252.5  	     
251.7  	     254.1  	     254.0  	     254.0  	     253.2  	     251.7  	     251.3  	     252.4  	     
251.7  	     254.1  	     253.9  	     253.9  	     253.3  	     251.7  	     251.2  	     252.4  	     
251.8  	     254.1  	     254.0  	     254.0  	     253.4  	     251.8  	     251.2  	     252.4  	     
251.7  	     254.1  	     253.9  	     254.0  	     253.4  	     251.6  	     251.1  	     252.3  	     
251.7  	     254.1  	     253.9  	     253.9  	     253.4  	     251.8  	     251.2  	     252.8  	     
251.8  	     254.2  	     253.8  	     254.0  	     253.4  	     251.8  	     251.4  	     252.5  	     
251.8  	     254.2  	     253.9  	     254.0  	     253.5  	     251.7  	     251.3  	     252.4  	     
251.8  	     254.2  	     253.9  	     254.1  	     253.5  	     251.7  	     251.4  	     252.4  	     
251.9  	     254.2  	     253.9  	     254.1  	     253.5  	     251.7  	     251.4  	     252.4  	     
251.8  	     254.1  	     253.9  	     254.1  	     253.5  	     251.7  	     251.0  	     252.4  	     
251.8  	     254.1  	     254.0  	     254.1  	     253.6  	     251.7  	     251.3  	     252.5  	     
251.6  	     254.0  	     253.9  	     254.1  	     253.6  	     251.7  	     251.2  	     252.5  	     
251.7  	     254.0  	     253.9  	     254.1  	     253.7  	     251.6  	     251.3  	     252.1  	     
251.8  	     254.0  	     253.9  	     254.2  	     253.7  	     251.8  	     251.3  	     252.4  	     
251.9  	     254.0  	     253.9  	     254.2  	     253.8  	     251.7  	     251.2  	     252.4  	     
251.7  	     254.1  	     254.0  	     254.2  	     253.7  	     251.6  	     251.3  	     252.3  	     
251.8  	     254.1  	     254.0  	     254.2  	     253.6  	     251.6  	     251.2  	     252.4  	     
251.8  	     254.0  	     254.0  	     254.2  	     253.7  	     251.7  	     251.4  	     252.3  	     
251.8  	     254.2  	     253.9  	     254.3  	     253.7  	     251.7  	     251.3  	     252.3  	     
251.8  	     254.2  	     254.0  	     254.3  	     253.8  	     251.6  	     251.3  	     252.3  	     
251.8  	     254.2  	     254.0  	     254.2  	     253.8  	     251.7  	     251.3  	     252.3  	     
251.7  	     254.0  	     254.0  	     254.3  	     253.8  	     251.6  	     251.3  	     252.3  	     
251.8  	     254.1  	     254.0  	     254.2  	     253.8  	     251.7  	     251.3  	     252.2  	     
251.7  	     254.0  	     253.9  	     254.2  	     253.8  	     251.6  	     251.0  	     252.3  	     
251.7  	     254.0  	     253.9  	     254.2  	     253.7  	     251.6  	     251.2  	     252.2  	     
251.8  	     254.1  	     253.8  	     254.2  	     253.8  	     251.5  	     251.3  	     252.1  	     
251.7  	     253.9  	     253.8  	     254.2  	     253.7  	     251.6  	     251.3  	     252.0  	     
251.5  	     254.0  	     253.8  	     254.1  	     253.8  	     251.6  	     251.3  	     252.2  	     
251.6  	     253.9  	     253.8  	     254.3  	     253.9  	     251.5  	     251.4  	     252.4  	     
251.7  	     253.9  	     253.8  	     254.1  	     253.7  	     251.6  	     251.2  	     251.7  	     
251.6  	     254.0  	     253.8  	     254.3  	     253.8  	     251.6  	     251.3  	     251.9  	     
251.8  	     253.8  	     253.8  	     254.2  	     253.8  	     251.6  	     251.2  	     252.4  	     
251.7  	     254.0  	     253.7  	     254.3  	     253.8  	     251.5  	     251.3  	     252.2  	     
251.7  	     254.0  	     253.9  	     254.2  	     253.8  	     251.5  	     251.2  	     252.4  	     
251.6  	     253.9  	     253.8  	     254.2  	     253.9  	     251.5  	     251.3  	     252.4  	     
251.8  	     254.0  	     253.8  	     254.2  	     253.9  	     251.6  	     251.1  	     252.1  	     
251.7  	     253.8  	     253.8  	     254.3  	     253.8  	     251.7  	     251.3  	     252.3  	     
251.7  	     254.0  	     253.7  	     254.2  	     253.9  	     251.6  	     251.2  	     252.0  	     
251.8  	     254.0  	     253.9  	     254.2  	     253.8  	     251.6  	     251.2  	     252.2  	     
251.8  	     254.0  	     253.8  	     254.3  	     253.8  	     251.6  	     251.1  	     252.3  	     
251.9  	     254.0  	     253.9  	     254.3  	     253.8  	     251.6  	     251.1  	     252.6  	     
251.8  	     254.0  	     253.9  	     254.2  	     253.9  	     251.7  	     251.5  	     252.5  	     
251.8  	     254.0  	     253.8  	     254.2  	     253.8  	     251.8  	     251.4  	     252.4  	     
251.8  	     254.0  	     253.9  	     254.3  	     253.8  	     251.7  	     251.2  	     252.8  	     
251.8  	     254.0  	     253.9  	     254.2  	     253.9  	     251.8  	     251.4  	     252.3  	     
251.9  	     254.0  	     253.8  	     254.2  	     253.7  	     251.6  	     251.4  	     252.3  	     
251.8  	     254.0  	     253.9  	     254.3  	     253.9  	     251.8  	     251.4  	     252.3  	     
251.7  	     254.0  	     253.9  	     254.3  	     253.9  	     251.6  	     251.4  	     252.2  	     
251.9  	     254.0  	     253.9  	     254.3  	     253.9  	     251.6  	     251.3  	     252.2  	     
251.8  	     254.0  	     253.9  	     254.3  	     254.0  	     251.7  	     251.2  	     252.4  	     
251.8  	     254.0  	     253.9  	     254.3  	     253.9  	     251.7  	     251.3  	     252.5  	     
251.9  	     254.1  	     254.0  	     254.3  	     254.0  	     251.5  	     251.4  	     252.3  	     
251.9  	     254.0  	     253.9  	     254.3  	     254.0  	     251.4  	     251.2  	     252.1  	     
251.8  	     253.9  	     253.8  	     254.4  	     254.0  	     251.3  	     251.0  	     252.0  	     
251.7  	     254.0  	     253.8  	     254.3  	     253.9  	     251.3  	     251.0  	     252.1  	     
251.7  	     254.0  	     253.9  	     254.3  	     253.9  	     251.4  	     251.0  	     252.0  	     
251.8  	     254.0  	     253.7  	     254.4  	     254.0  	     251.5  	     251.2  	     251.9  	     
251.8  	     254.0  	     253.8  	     254.3  	     254.0  	     251.6  	     251.3  	     252.3  	     
251.7  	     254.1  	     253.8  	     254.3  	     253.9  	     251.8  	     251.2  	     252.1  	     
251.9  	     254.1  	     253.9  	     254.2  	     253.9  	     251.6  	     251.4  	     252.3  	     
251.8  	     254.0  	     253.9  	     254.2  	     253.9  	     251.6  	     251.4  	     252.3  	     
251.8  	     254.0  	     254.0  	     254.2  	     253.9  	     251.6  	     251.3  	     252.3  	     
251.9  	     254.0  	     253.9  	     254.3  	     253.9  	     251.6  	     251.4  	     252.4  	     
251.8  	     254.0  	     253.7  	     254.3  	     253.9  	     251.4  	     251.2  	     252.3  	     
251.7  	     253.9  	     253.6  	     254.1  	     253.7  	     251.4  	     250.9  	     251.7  	     
250.9  	     253.4  	     251.3  	     253.3  	     252.8  	     250.7  	     249.5  	     250.2  	     
249.9  	     252.4  	     248.9  	     251.9  	     251.4  	     249.5  	     247.4  	     247.8  	     
249.0  	     251.4  	     247.0  	     250.5  	     250.1  	     248.6  	     245.9  	     246.1  	     
247.6  	     250.4  	     245.0  	     249.3  	     249.1  	     247.7  	     244.9  	     244.5  	     
246.2  	     249.1  	     243.0  	     248.3  	     248.0  	     246.8  	     243.5  	     243.3  	     
244.8  	     247.6  	     240.2  	     246.3  	     246.5  	     245.7  	     241.6  	     241.0  	     
243.1  	     245.9  	     237.6  	     245.0  	     244.7  	     244.2  	     239.8  	     239.1  	     
241.2  	     244.1  	     235.2  	     243.5  	     243.2  	     242.9  	     238.0  	     237.0  	     
239.2  	     242.0  	     231.9  	     241.6  	     241.5  	     241.2  	     235.9  	     234.4  	     
237.2  	     240.0  	     229.1  	     239.8  	     239.6  	     239.3  	     233.5  	     231.7  	     
235.1  	     237.9  	     226.4  	     237.9  	     237.8  	     237.4  	     231.2  	     229.2  	     
232.7  	     235.7  	     223.2  	     235.8  	     235.8  	     235.6  	     229.1  	     226.6  	     
230.6  	     233.5  	     220.9  	     234.2  	     234.1  	     233.7  	     227.0  	     224.3  	     
230.3  	     233.1  	     220.1  	     233.8  	     233.7  	     233.3  	     226.6  	     223.8  	     
227.6  	     230.7  	     217.0  	     232.1  	     231.5  	     231.1  	     224.2  	     221.1  	     
225.4  	     228.1  	     213.6  	     229.7  	     229.3  	     228.9  	     221.8  	     218.1  	     
222.9  	     225.6  	     210.3  	     227.2  	     227.1  	     226.4  	     219.1  	     215.5  	     
219.9  	     222.9  	     207.1  	     224.9  	     224.8  	     224.0  	     216.7  	     212.3  	     
217.4  	     220.1  	     203.9  	     222.6  	     222.4  	     221.6  	     214.2  	     209.7  	     
214.6  	     217.2  	     200.7  	     220.3  	     220.0  	     218.8  	     211.4  	     206.6  	     
211.7  	     214.4  	     197.4  	     217.7  	     217.8  	     216.4  	     209.0  	     203.5  	     
209.0  	     211.8  	     194.7  	     214.7  	     215.4  	     213.3  	     205.8  	     200.9  	     
206.1  	     208.9  	     191.6  	     212.5  	     212.8  	     210.9  	     203.4  	     197.8  	     
203.5  	     206.0  	     188.4  	     209.6  	     210.7  	     208.1  	     200.9  	     195.1  	     
200.7  	     203.1  	     185.8  	     207.8  	     208.2  	     205.3  	     198.1  	     192.2  	     
197.9  	     200.5  	     183.2  	     205.2  	     205.6  	     202.6  	     195.8  	     189.4  	     
195.4  	     197.6  	     180.0  	     202.9  	     203.1  	     199.7  	     193.3  	     187.0  	     
192.5  	     195.0  	     177.8  	     200.3  	     200.8  	     197.3  	     190.7  	     184.3  	     
190.0  	     192.4  	     174.9  	     197.6  	     198.4  	     194.6  	     188.3  	     181.5  	     
187.2  	     189.7  	     172.4  	     195.4  	     196.0  	     192.1  	     185.7  	     179.1  	     
184.8  	     187.1  	     169.9  	     193.5  	     193.6  	     189.3  	     183.6  	     176.7  	     
182.5  	     184.5  	     167.7  	     190.8  	     191.5  	     186.7  	     181.2  	     174.1  	     
180.0  	     181.8  	     165.5  	     188.3  	     189.1  	     184.5  	     178.5  	     171.4  	     
177.8  	     179.5  	     163.5  	     186.5  	     186.9  	     181.7  	     176.0  	     169.1  	     
175.4  	     176.9  	     161.2  	     184.3  	     184.7  	     179.4  	     173.6  	     166.8  	     
173.1  	     174.6  	     159.1  	     181.5  	     182.6  	     177.1  	     171.7  	     164.8  	     
171.0  	     172.3  	     157.3  	     179.3  	     180.4  	     174.6  	     169.7  	     162.8  	     
168.7  	     170.2  	     155.3  	     177.2  	     178.5  	     172.5  	     167.6  	     160.5  	     
166.6  	     168.2  	     153.5  	     175.1  	     176.3  	     170.1  	     165.6  	     158.5  	     
164.6  	     166.1  	     152.0  	     172.9  	     174.2  	     168.1  	     163.6  	     156.6  	     
162.6  	     163.9  	     150.3  	     171.2  	     172.2  	     166.0  	     161.6  	     155.0  	     
160.7  	     162.1  	     148.5  	     169.1  	     170.2  	     163.7  	     159.6  	     153.2  	     
158.8  	     160.1  	     147.1  	     167.0  	     168.2  	     161.7  	     157.8  	     151.3  	     
157.0  	     158.4  	     145.5  	     165.3  	     166.5  	     159.8  	     156.2  	     149.5  	     
155.5  	     156.5  	     144.1  	     163.2  	     164.6  	     158.3  	     154.3  	     147.9  	     
153.6  	     154.8  	     142.6  	     161.5  	     162.7  	     156.2  	     152.7  	     146.2  	     
152.1  	     153.2  	     141.5  	     159.6  	     161.1  	     154.6  	     151.0  	     144.7  	     
150.4  	     151.6  	     140.2  	     158.1  	     159.5  	     152.8  	     149.3  	     143.4  	     
148.8  	     150.0  	     138.8  	     156.5  	     157.7  	     151.2  	     147.8  	     141.8  	     
147.3  	     148.6  	     137.5  	     154.8  	     156.0  	     149.5  	     146.2  	     140.6  	     
145.8  	     147.1  	     136.3  	     153.2  	     154.4  	     148.1  	     144.7  	     139.3  	     
144.3  	     145.8  	     135.1  	     151.6  	     152.9  	     146.4  	     143.5  	     138.1  	     
143.2  	     144.3  	     134.3  	     150.2  	     151.6  	     145.0  	     142.0  	     136.8  	     
141.6  	     142.9  	     133.1  	     148.6  	     149.9  	     143.4  	     140.5  	     135.7  	     
140.4  	     141.7  	     132.4  	     147.2  	     148.4  	     142.0  	     139.3  	     134.4  	     
139.1  	     140.5  	     131.3  	     146.2  	     147.1  	     140.7  	     138.0  	     133.4  	     
137.8  	     139.2  	     130.5  	     144.9  	     145.7  	     139.4  	     136.8  	     132.3  	     
136.9  	     138.1  	     129.7  	     143.5  	     144.3  	     138.1  	     135.9  	     131.1  	     
135.8  	     137.0  	     128.7  	     142.2  	     143.2  	     136.9  	     134.3  	     130.3  	     
134.7  	     135.9  	     127.9  	     140.8  	     142.0  	     135.7  	     133.5  	     129.3  	     
133.7  	     134.8  	     127.1  	     139.6  	     140.6  	     134.7  	     132.4  	     128.4  	     
132.7  	     133.7  	     126.4  	     138.4  	     139.7  	     133.7  	     131.5  	     127.7  	     
131.8  	     133.0  	     125.6  	     137.3  	     138.5  	     132.8  	     130.8  	     127.0  	     
130.7  	     132.0  	     124.9  	     136.2  	     137.4  	     131.8  	     129.8  	     126.2  	     
129.9  	     131.0  	     124.3  	     135.0  	     136.4  	     130.8  	     128.6  	     125.1  	     
129.1  	     130.1  	     123.6  	     134.1  	     135.3  	     129.8  	     128.0  	     124.6  	     
128.1  	     129.3  	     123.1  	     133.2  	     134.3  	     129.0  	     126.9  	     124.0  	     
127.4  	     128.5  	     122.3  	     132.0  	     133.3  	     128.1  	     126.3  	     123.0  	     
126.5  	     127.7  	     121.8  	     131.4  	     132.4  	     127.2  	     125.5  	     122.4  	     
125.8  	     127.0  	     121.3  	     130.4  	     131.5  	     126.5  	     124.8  	     121.4  	     
125.0  	     126.4  	     120.7  	     129.5  	     130.7  	     125.6  	     123.9  	     121.1  	     
124.3  	     125.6  	     120.2  	     128.7  	     129.8  	     124.8  	     123.2  	     120.3  	     
123.6  	     124.8  	     119.7  	     128.1  	     129.1  	     124.1  	     122.6  	     119.8  	     
123.2  	     124.4  	     119.4  	     127.5  	     128.5  	     123.6  	     122.0  	     119.4  	     
122.9  	     124.0  	     118.7  	     127.1  	     128.1  	     123.4  	     121.5  	     119.0  	     
121.6  	     122.9  	     116.7  	     125.4  	     126.7  	     122.0  	     119.6  	     117.1  	     
120.6  	     121.9  	     115.1  	     124.1  	     125.4  	     120.7  	     118.2  	     115.5  	     
120.0  	     120.9  	     114.0  	     123.1  	     124.2  	     119.9  	     116.8  	     114.1  	     
119.0  	     120.1  	     113.0  	     122.2  	     123.2  	     118.9  	     116.1  	     113.1  	     
118.3  	     119.4  	     111.9  	     121.3  	     122.2  	     118.1  	     115.2  	     111.9  	     
117.7  	     118.6  	     111.4  	     120.6  	     121.5  	     117.2  	     114.5  	     111.3  	     
117.6  	     118.4  	     111.0  	     120.4  	     121.1  	     116.9  	     114.4  	     110.9  	     
