
G19-PTC4  	G19-PTC8  	G19-PTC9  	G19-PTC24  	G19-PTC25  	G19-PTC27  	G19-PTC29  	G19-PTC31  	
250.3  	     245.7  	     250.3  	     252.1  	     249.7  	     249.9  	     250.2  	     247.3  	     
250.7  	     245.6  	     250.3  	     252.2  	     249.9  	     249.9  	     250.3  	     247.4  	     
250.7  	     245.7  	     250.4  	     252.1  	     249.8  	     250.0  	     250.9  	     247.4  	     
250.8  	     245.8  	     250.4  	     252.3  	     249.8  	     250.0  	     250.4  	     247.4  	     
250.8  	     245.8  	     250.5  	     252.3  	     249.9  	     250.0  	     250.3  	     247.4  	     
250.9  	     245.7  	     250.5  	     252.3  	     250.0  	     250.0  	     250.3  	     247.3  	     
250.8  	     245.9  	     250.4  	     252.3  	     249.9  	     250.0  	     250.5  	     247.5  	     
250.7  	     245.8  	     250.4  	     252.1  	     249.9  	     250.0  	     250.4  	     247.6  	     
250.8  	     245.9  	     250.4  	     252.3  	     249.9  	     250.0  	     250.1  	     247.4  	     
250.7  	     245.8  	     250.3  	     252.1  	     249.8  	     249.9  	     250.1  	     247.3  	     
250.7  	     245.8  	     250.4  	     252.2  	     249.8  	     249.9  	     250.3  	     247.1  	     
250.9  	     245.7  	     250.4  	     252.1  	     249.9  	     250.0  	     249.9  	     247.3  	     
250.9  	     245.7  	     250.4  	     252.2  	     249.9  	     250.0  	     250.3  	     247.4  	     
250.9  	     245.9  	     250.3  	     252.3  	     249.9  	     250.1  	     250.3  	     247.6  	     
250.8  	     245.9  	     250.4  	     252.3  	     249.9  	     250.0  	     250.1  	     247.3  	     
251.0  	     245.8  	     250.3  	     252.3  	     249.9  	     250.0  	     250.2  	     247.3  	     
251.0  	     245.7  	     250.4  	     252.2  	     249.9  	     249.9  	     250.4  	     247.2  	     
250.9  	     245.7  	     250.3  	     252.2  	     249.8  	     249.9  	     250.1  	     247.3  	     
250.8  	     245.7  	     250.3  	     252.1  	     249.6  	     249.8  	     250.4  	     247.3  	     
250.7  	     245.6  	     250.3  	     252.0  	     249.6  	     249.7  	     250.1  	     247.2  	     
250.9  	     245.7  	     250.2  	     252.1  	     249.6  	     249.8  	     250.4  	     247.2  	     
250.9  	     245.7  	     250.2  	     252.2  	     249.7  	     249.9  	     250.3  	     247.2  	     
250.9  	     245.8  	     250.3  	     252.2  	     249.7  	     249.9  	     250.3  	     247.4  	     
251.0  	     245.8  	     250.4  	     252.2  	     249.8  	     250.0  	     250.1  	     247.3  	     
251.0  	     245.8  	     250.4  	     252.2  	     249.7  	     250.0  	     250.5  	     247.4  	     
250.8  	     245.7  	     250.3  	     252.1  	     249.8  	     249.9  	     250.3  	     247.5  	     
250.9  	     245.6  	     250.3  	     252.0  	     249.8  	     249.7  	     250.4  	     247.4  	     
250.7  	     245.4  	     250.1  	     252.0  	     249.7  	     249.7  	     250.1  	     247.2  	     
250.6  	     245.5  	     250.1  	     252.0  	     249.5  	     249.5  	     250.1  	     247.3  	     
250.8  	     245.6  	     250.1  	     251.9  	     249.6  	     249.6  	     250.1  	     247.2  	     
250.9  	     245.6  	     250.1  	     252.0  	     249.6  	     249.8  	     250.0  	     247.1  	     
251.0  	     245.8  	     250.3  	     252.0  	     249.7  	     249.9  	     250.3  	     247.1  	     
251.0  	     245.7  	     250.4  	     252.2  	     249.8  	     249.9  	     249.9  	     247.2  	     
251.1  	     245.8  	     250.4  	     252.2  	     249.9  	     250.0  	     250.1  	     247.1  	     
251.0  	     245.7  	     250.3  	     252.2  	     249.8  	     249.9  	     250.3  	     247.0  	     
251.1  	     245.8  	     250.3  	     252.1  	     249.8  	     249.9  	     250.3  	     247.1  	     
251.0  	     245.8  	     250.3  	     252.2  	     249.7  	     249.8  	     250.0  	     246.9  	     
250.8  	     245.8  	     250.3  	     252.0  	     249.7  	     249.7  	     250.2  	     246.9  	     
250.9  	     245.8  	     250.2  	     252.0  	     249.8  	     249.9  	     250.1  	     247.0  	     
250.9  	     245.9  	     250.5  	     252.1  	     249.8  	     249.9  	     250.3  	     247.2  	     
250.9  	     245.9  	     250.5  	     252.1  	     249.8  	     249.9  	     250.3  	     247.2  	     
251.0  	     245.9  	     250.4  	     252.2  	     249.8  	     250.0  	     250.3  	     247.2  	     
250.5  	     245.5  	     250.1  	     251.8  	     249.6  	     249.7  	     250.0  	     246.9  	     
249.9  	     245.0  	     249.6  	     251.4  	     249.0  	     249.0  	     249.1  	     246.6  	     
249.3  	     244.1  	     248.9  	     250.7  	     248.1  	     248.0  	     248.8  	     246.1  	     
248.5  	     243.3  	     248.2  	     249.9  	     247.1  	     247.2  	     248.5  	     245.5  	     
247.4  	     242.4  	     247.3  	     248.8  	     246.1  	     246.0  	     246.9  	     244.8  	     
246.2  	     241.2  	     246.1  	     247.6  	     244.7  	     244.4  	     245.8  	     243.7  	     
245.1  	     239.8  	     244.7  	     246.2  	     243.0  	     242.9  	     244.3  	     242.5  	     
243.6  	     237.9  	     243.3  	     244.8  	     241.3  	     241.0  	     242.4  	     241.0  	     
242.0  	     236.5  	     241.7  	     242.8  	     239.1  	     239.2  	     240.4  	     239.5  	     
240.2  	     234.6  	     239.9  	     241.1  	     236.9  	     237.3  	     238.5  	     238.0  	     
238.4  	     232.6  	     237.9  	     239.1  	     234.5  	     235.1  	     236.5  	     235.9  	     
236.7  	     230.9  	     236.0  	     237.1  	     232.2  	     232.7  	     234.0  	     234.3  	     
234.6  	     228.9  	     234.0  	     235.0  	     229.9  	     230.6  	     231.3  	     232.2  	     
232.6  	     226.5  	     231.8  	     232.9  	     227.1  	     228.2  	     229.4  	     230.1  	     
230.5  	     224.4  	     229.5  	     230.6  	     224.4  	     225.8  	     226.5  	     228.1  	     
230.7  	     224.2  	     229.4  	     230.5  	     224.3  	     225.8  	     226.2  	     228.2  	     
228.1  	     222.1  	     226.9  	     228.0  	     221.6  	     223.1  	     223.8  	     226.0  	     
226.0  	     220.0  	     224.3  	     225.5  	     219.0  	     220.7  	     220.9  	     223.6  	     
223.7  	     217.5  	     221.7  	     223.1  	     215.8  	     218.0  	     218.2  	     221.0  	     
221.1  	     214.8  	     218.9  	     220.4  	     212.9  	     215.0  	     214.9  	     218.4  	     
218.7  	     212.2  	     216.3  	     217.7  	     210.1  	     212.4  	     211.9  	     215.9  	     
216.3  	     209.4  	     213.4  	     215.1  	     207.1  	     209.4  	     208.5  	     213.2  	     
213.4  	     206.7  	     210.8  	     212.3  	     204.3  	     206.8  	     205.9  	     210.3  	     
211.2  	     203.7  	     207.9  	     209.5  	     200.9  	     204.3  	     202.7  	     208.1  	     
208.7  	     201.1  	     205.2  	     206.8  	     198.0  	     201.3  	     200.0  	     204.8  	     
206.2  	     198.5  	     202.3  	     204.2  	     195.2  	     198.4  	     196.8  	     202.2  	     
203.7  	     195.7  	     199.6  	     201.6  	     192.4  	     195.6  	     193.7  	     199.7  	     
201.4  	     193.2  	     196.9  	     199.0  	     189.6  	     193.0  	     190.7  	     196.9  	     
198.9  	     190.2  	     194.2  	     196.3  	     186.6  	     190.3  	     188.1  	     194.5  	     
196.5  	     187.8  	     191.6  	     193.6  	     183.8  	     188.0  	     185.2  	     191.7  	     
194.3  	     185.1  	     188.9  	     191.0  	     181.0  	     185.4  	     182.6  	     189.0  	     
191.6  	     182.7  	     186.4  	     188.7  	     178.5  	     182.8  	     179.8  	     186.3  	     
189.7  	     180.1  	     183.8  	     185.8  	     176.0  	     180.3  	     177.2  	     183.9  	     
187.6  	     177.8  	     181.4  	     183.6  	     173.6  	     178.0  	     174.4  	     181.3  	     
185.3  	     175.3  	     179.1  	     181.2  	     171.3  	     175.4  	     172.2  	     178.8  	     
183.4  	     173.1  	     176.5  	     178.8  	     169.0  	     173.2  	     169.9  	     176.5  	     
181.1  	     170.7  	     174.2  	     176.6  	     166.6  	     170.8  	     167.8  	     174.0  	     
179.2  	     168.4  	     172.0  	     174.1  	     164.4  	     168.6  	     165.4  	     171.6  	     
176.9  	     166.2  	     169.6  	     171.9  	     162.1  	     166.4  	     163.3  	     169.4  	     
175.2  	     164.2  	     167.4  	     169.8  	     160.1  	     164.3  	     161.5  	     167.1  	     
172.8  	     162.2  	     165.4  	     167.7  	     158.3  	     162.3  	     159.2  	     165.0  	     
171.3  	     160.5  	     163.4  	     165.6  	     156.3  	     160.4  	     157.1  	     162.9  	     
169.1  	     158.4  	     161.4  	     163.5  	     154.3  	     158.2  	     155.2  	     160.8  	     
167.1  	     156.4  	     159.6  	     161.8  	     152.5  	     156.8  	     153.6  	     159.1  	     
165.3  	     154.4  	     157.6  	     159.7  	     150.6  	     154.7  	     151.5  	     157.0  	     
163.8  	     152.9  	     155.8  	     157.9  	     148.9  	     153.0  	     149.6  	     155.2  	     
162.0  	     151.2  	     154.0  	     156.0  	     147.4  	     151.0  	     148.3  	     153.3  	     
160.4  	     149.4  	     152.2  	     154.3  	     145.7  	     149.3  	     146.8  	     151.3  	     
158.6  	     147.8  	     150.5  	     152.7  	     144.0  	     147.7  	     145.1  	     149.4  	     
157.2  	     146.1  	     148.9  	     151.0  	     142.5  	     146.2  	     143.4  	     146.7  	     
155.3  	     144.5  	     147.3  	     149.3  	     141.1  	     144.6  	     142.1  	     146.4  	     
154.0  	     143.0  	     145.9  	     147.6  	     139.8  	     143.4  	     140.6  	     144.5  	     
152.6  	     141.6  	     144.2  	     146.2  	     138.2  	     141.8  	     139.4  	     143.0  	     
151.0  	     140.1  	     142.8  	     144.5  	     137.0  	     140.2  	     138.2  	     141.6  	     
149.7  	     139.1  	     141.5  	     143.0  	     135.7  	     139.1  	     136.8  	     139.6  	     
148.0  	     137.8  	     140.3  	     141.6  	     134.6  	     137.7  	     135.5  	     138.3  	     
146.7  	     136.4  	     138.8  	     140.0  	     133.4  	     136.3  	     134.2  	     136.8  	     
145.3  	     135.2  	     137.7  	     138.6  	     132.1  	     135.1  	     133.3  	     135.3  	     
144.0  	     133.8  	     136.3  	     137.3  	     131.0  	     133.9  	     131.7  	     133.9  	     
142.7  	     132.4  	     135.0  	     136.0  	     129.9  	     132.9  	     130.9  	     132.9  	     
141.4  	     131.3  	     133.8  	     135.0  	     128.7  	     131.7  	     129.8  	     131.4  	     
140.3  	     130.1  	     132.5  	     133.9  	     127.7  	     130.7  	     128.7  	     130.1  	     
138.9  	     129.1  	     131.3  	     132.6  	     126.8  	     129.4  	     127.8  	     129.5  	     
137.6  	     128.2  	     130.3  	     131.5  	     125.8  	     128.5  	     126.7  	     128.5  	     
136.6  	     127.0  	     129.3  	     130.4  	     124.8  	     127.5  	     125.9  	     127.3  	     
135.6  	     126.0  	     128.4  	     129.4  	     124.0  	     126.6  	     125.1  	     126.2  	     
134.4  	     125.1  	     127.3  	     128.2  	     123.1  	     125.6  	     124.3  	     125.1  	     
133.5  	     124.3  	     126.4  	     127.2  	     122.3  	     124.7  	     123.5  	     124.2  	     
132.3  	     123.4  	     125.5  	     126.4  	     121.4  	     124.0  	     122.8  	     123.2  	     
131.3  	     122.5  	     124.7  	     125.4  	     120.6  	     123.1  	     121.8  	     122.4  	     
130.4  	     121.6  	     123.7  	     124.6  	     119.7  	     122.1  	     120.9  	     121.2  	     
129.6  	     120.6  	     122.9  	     123.8  	     119.0  	     121.5  	     119.9  	     120.7  	     
128.5  	     119.9  	     122.1  	     122.7  	     118.3  	     120.5  	     119.3  	     119.6  	     
127.8  	     118.9  	     121.4  	     122.1  	     117.5  	     119.8  	     118.6  	     118.8  	     
126.8  	     118.3  	     120.4  	     121.0  	     116.9  	     119.1  	     117.9  	     118.1  	     
126.0  	     117.6  	     119.7  	     120.4  	     116.3  	     118.4  	     117.6  	     117.0  	     
125.7  	     117.4  	     119.5  	     120.1  	     116.2  	     118.3  	     117.2  	     116.9  	     
125.0  	     116.8  	     119.0  	     119.5  	     115.7  	     117.6  	     116.7  	     116.7  	     
124.0  	     115.6  	     117.8  	     117.9  	     114.5  	     116.5  	     115.7  	     115.5  	     
122.9  	     114.5  	     116.8  	     116.8  	     113.4  	     115.3  	     115.0  	     114.4  	     
122.1  	     113.5  	     115.8  	     115.9  	     112.3  	     114.3  	     113.8  	     113.3  	     
121.2  	     112.5  	     114.7  	     114.7  	     111.1  	     113.3  	     112.8  	     111.6  	     
120.5  	     111.4  	     113.6  	     113.5  	     110.0  	     112.1  	     112.0  	     111.1  	     
120.0  	     110.6  	     112.7  	     112.7  	     108.8  	     111.1  	     111.1  	     114.4  	     
119.7  	     109.7  	     111.8  	     112.0  	     108.0  	     110.4  	     110.4  	     110.6  	     
119.3  	     109.0  	     111.3  	     111.4  	     107.3  	     109.8  	     109.9  	     111.7  	     
119.3  	     108.8  	     110.9  	     111.1  	     107.0  	     109.4  	     109.7  	     110.2  	     
