
G34-PTC1  	G34-PTC4  	G34-PTC5  	G34-PTC15  	G34-PTC17  	G34-PTC29  	G34-PTC35  	G34-PTC37  	
83.3  	     90.6  	     90.8  	     84.4  	     91.0  	     89.3  	     88.2  	     88.4  	     
83.6  	     91.1  	     91.1  	     84.6  	     90.7  	     89.7  	     88.5  	     88.7  	     
83.6  	     91.3  	     91.4  	     84.8  	     91.1  	     89.9  	     88.7  	     89.0  	     
83.7  	     91.4  	     91.4  	     85.0  	     90.9  	     90.0  	     88.8  	     89.0  	     
84.1  	     91.8  	     91.8  	     85.2  	     91.0  	     90.3  	     89.1  	     89.5  	     
84.3  	     92.1  	     92.2  	     85.5  	     91.8  	     90.7  	     89.6  	     89.8  	     
84.6  	     92.7  	     92.8  	     85.9  	     92.1  	     91.2  	     90.0  	     90.2  	     
85.0  	     92.9  	     93.2  	     86.2  	     92.5  	     91.7  	     90.4  	     90.6  	     
85.4  	     93.4  	     93.6  	     86.5  	     92.8  	     91.9  	     90.7  	     90.9  	     
85.7  	     93.7  	     93.9  	     86.7  	     93.2  	     92.4  	     91.1  	     91.4  	     
85.9  	     94.2  	     94.4  	     87.2  	     93.5  	     92.7  	     91.5  	     91.8  	     
86.5  	     94.5  	     94.6  	     87.6  	     94.4  	     93.2  	     91.8  	     92.2  	     
86.6  	     94.9  	     95.1  	     88.0  	     94.0  	     93.5  	     92.2  	     92.6  	     
87.2  	     95.3  	     95.5  	     88.3  	     94.4  	     93.9  	     92.7  	     93.0  	     
87.5  	     95.7  	     95.8  	     88.6  	     94.8  	     94.3  	     93.1  	     93.3  	     
87.9  	     96.1  	     96.1  	     88.9  	     95.0  	     94.7  	     93.4  	     93.8  	     
88.2  	     96.6  	     96.5  	     89.3  	     94.7  	     95.0  	     93.9  	     94.2  	     
88.5  	     96.8  	     96.8  	     89.8  	     96.0  	     95.3  	     94.3  	     94.6  	     
88.9  	     97.3  	     97.3  	     90.2  	     96.3  	     95.9  	     94.7  	     95.0  	     
89.3  	     97.8  	     97.7  	     90.5  	     96.7  	     96.2  	     95.2  	     95.6  	     
89.7  	     98.1  	     98.1  	     91.0  	     97.0  	     96.6  	     95.5  	     95.8  	     
89.9  	     98.5  	     98.4  	     91.3  	     97.3  	     97.1  	     95.9  	     96.2  	     
90.1  	     98.7  	     98.5  	     91.3  	     97.4  	     97.1  	     95.9  	     96.3  	     
90.3  	     98.8  	     98.8  	     91.5  	     97.6  	     97.4  	     96.2  	     96.6  	     
90.6  	     99.0  	     99.1  	     91.8  	     97.8  	     97.8  	     96.5  	     97.0  	     
91.1  	     99.7  	     99.5  	     92.2  	     98.0  	     98.2  	     96.9  	     97.1  	     
91.4  	     100.5  	     100.6  	     92.9  	     98.6  	     99.0  	     97.4  	     97.7  	     
91.6  	     101.9  	     101.9  	     93.9  	     99.8  	     100.5  	     98.3  	     98.5  	     
92.2  	     103.8  	     103.6  	     94.9  	     101.3  	     102.5  	     99.3  	     99.8  	     
92.8  	     106.1  	     105.6  	     95.9  	     102.7  	     104.7  	     100.3  	     101.3  	     
93.8  	     108.5  	     108.2  	     97.3  	     104.6  	     107.0  	     102.2  	     102.9  	     
94.9  	     111.9  	     110.9  	     98.2  	     106.8  	     109.7  	     103.8  	     104.9  	     
96.2  	     115.0  	     114.0  	     99.6  	     108.8  	     112.4  	     105.6  	     107.1  	     
97.7  	     118.7  	     117.2  	     101.0  	     111.2  	     115.6  	     108.0  	     109.2  	     
99.4  	     122.3  	     120.9  	     102.1  	     113.3  	     118.7  	     110.5  	     111.9  	     
101.4  	     126.5  	     124.7  	     104.4  	     116.1  	     121.9  	     112.7  	     114.5  	     
103.3  	     130.5  	     128.4  	     106.2  	     119.6  	     125.2  	     115.7  	     117.4  	     
105.6  	     135.0  	     132.4  	     108.0  	     121.7  	     128.9  	     118.2  	     120.2  	     
107.9  	     139.2  	     136.3  	     109.4  	     124.6  	     132.5  	     121.1  	     123.1  	     
110.3  	     143.8  	     140.6  	     111.8  	     127.6  	     136.1  	     124.1  	     126.3  	     
112.9  	     148.1  	     144.6  	     113.8  	     130.9  	     139.8  	     127.2  	     129.4  	     
115.3  	     152.5  	     149.0  	     115.6  	     133.7  	     143.8  	     130.4  	     132.7  	     
118.0  	     156.9  	     153.3  	     118.1  	     137.7  	     147.5  	     133.8  	     135.9  	     
120.9  	     161.7  	     157.7  	     121.3  	     140.8  	     151.4  	     136.8  	     139.3  	     
123.8  	     166.6  	     161.9  	     123.1  	     144.2  	     155.4  	     140.4  	     142.5  	     
126.7  	     170.7  	     166.3  	     125.8  	     147.5  	     159.3  	     144.3  	     146.1  	     
129.8  	     175.1  	     170.0  	     128.3  	     151.7  	     163.5  	     147.9  	     149.9  	     
132.7  	     179.3  	     174.9  	     131.6  	     155.7  	     167.5  	     151.9  	     153.6  	     
136.0  	     183.2  	     179.1  	     134.3  	     159.5  	     171.5  	     155.6  	     157.1  	     
139.2  	     187.8  	     183.4  	     137.3  	     162.6  	     175.3  	     159.0  	     160.6  	     
139.4  	     188.1  	     183.6  	     137.3  	     162.8  	     175.5  	     159.2  	     160.6  	     
142.3  	     192.4  	     187.8  	     140.5  	     166.4  	     179.2  	     162.9  	     164.7  	     
145.6  	     196.5  	     192.0  	     143.7  	     170.6  	     183.3  	     166.3  	     168.3  	     
148.8  	     201.1  	     196.0  	     146.6  	     173.8  	     187.1  	     170.1  	     171.6  	     
152.0  	     205.5  	     200.2  	     149.8  	     176.9  	     191.2  	     173.7  	     175.3  	     
155.5  	     209.6  	     204.2  	     152.4  	     181.2  	     195.0  	     177.8  	     179.2  	     
158.7  	     214.0  	     208.3  	     154.5  	     185.4  	     198.9  	     181.7  	     183.0  	     
162.1  	     218.1  	     212.7  	     157.3  	     189.0  	     202.7  	     185.7  	     186.7  	     
165.5  	     222.2  	     216.9  	     161.8  	     192.3  	     206.6  	     189.5  	     190.1  	     
168.8  	     226.2  	     221.0  	     163.7  	     196.4  	     210.7  	     193.3  	     194.0  	     
171.0  	     229.0  	     223.6  	     165.7  	     198.4  	     213.1  	     195.8  	     196.2  	     
172.2  	     230.4  	     225.2  	     167.8  	     199.8  	     214.5  	     197.4  	     197.4  	     
175.6  	     234.5  	     229.1  	     171.6  	     204.0  	     218.5  	     201.2  	     201.4  	     
179.1  	     238.2  	     233.1  	     175.3  	     207.4  	     222.1  	     205.0  	     205.1  	     
182.5  	     241.8  	     236.4  	     178.1  	     211.3  	     225.3  	     208.8  	     208.7  	     
186.0  	     244.8  	     239.7  	     181.5  	     213.9  	     228.2  	     212.1  	     212.5  	     
189.2  	     247.7  	     242.4  	     184.8  	     216.9  	     230.4  	     215.7  	     215.7  	     
191.8  	     249.6  	     244.3  	     186.6  	     218.9  	     232.2  	     217.9  	     218.3  	     
192.4  	     250.1  	     244.8  	     187.5  	     219.5  	     232.6  	     218.6  	     219.0  	     
195.5  	     251.9  	     247.0  	     190.3  	     222.3  	     234.7  	     221.6  	     221.9  	     
198.3  	     254.1  	     248.9  	     192.8  	     222.8  	     236.6  	     224.0  	     224.6  	     
201.0  	     255.6  	     250.6  	     195.5  	     226.5  	     238.4  	     226.3  	     227.0  	     
202.8  	     256.7  	     251.7  	     197.8  	     228.2  	     239.7  	     228.1  	     228.9  	     
203.5  	     256.9  	     252.1  	     198.4  	     228.7  	     240.2  	     228.8  	     229.2  	     
205.8  	     258.1  	     253.2  	     200.7  	     230.5  	     241.5  	     230.9  	     231.9  	     
208.1  	     259.1  	     254.5  	     203.1  	     232.6  	     243.3  	     233.0  	     233.8  	     
210.2  	     260.0  	     255.7  	     205.3  	     233.9  	     244.8  	     234.8  	     235.5  	     
212.3  	     261.0  	     256.5  	     207.3  	     235.8  	     246.0  	     236.6  	     237.5  	     
214.2  	     261.3  	     257.3  	     209.5  	     237.3  	     247.3  	     238.4  	     239.1  	     
216.1  	     262.0  	     258.1  	     211.9  	     238.7  	     248.4  	     240.0  	     240.5  	     
218.0  	     262.4  	     258.6  	     213.9  	     240.0  	     249.3  	     241.6  	     242.1  	     
219.9  	     263.1  	     259.3  	     215.7  	     241.2  	     250.5  	     243.1  	     243.6  	     
221.6  	     263.4  	     259.7  	     217.5  	     242.3  	     251.5  	     244.4  	     244.9  	     
223.3  	     263.7  	     260.3  	     219.3  	     243.2  	     252.4  	     245.8  	     246.0  	     
224.9  	     263.9  	     260.6  	     220.9  	     244.4  	     253.1  	     247.2  	     247.2  	     
226.5  	     264.1  	     261.0  	     223.0  	     245.8  	     254.0  	     248.3  	     248.2  	     
228.0  	     264.3  	     261.3  	     224.6  	     246.4  	     254.6  	     249.5  	     249.2  	     
229.6  	     264.5  	     261.6  	     226.0  	     246.9  	     255.4  	     250.6  	     250.3  	     
231.1  	     264.7  	     261.8  	     227.3  	     248.2  	     256.1  	     251.6  	     251.2  	     
232.6  	     264.7  	     262.1  	     228.9  	     248.7  	     256.8  	     252.6  	     252.1  	     
234.1  	     264.7  	     262.2  	     230.6  	     249.8  	     257.2  	     253.3  	     252.8  	     
235.4  	     265.0  	     262.6  	     231.8  	     250.5  	     257.8  	     254.1  	     253.6  	     
236.7  	     264.9  	     262.7  	     233.3  	     251.0  	     258.4  	     255.0  	     254.4  	     
238.1  	     265.2  	     262.9  	     234.6  	     251.7  	     258.8  	     255.7  	     255.0  	     
239.3  	     265.2  	     263.1  	     235.9  	     252.3  	     259.3  	     256.2  	     255.6  	     
239.3  	     265.2  	     263.2  	     236.0  	     252.5  	     259.3  	     256.2  	     255.6  	     
240.5  	     265.3  	     263.3  	     237.1  	     252.8  	     259.8  	     256.8  	     256.1  	     
241.8  	     265.2  	     263.1  	     238.2  	     253.3  	     260.0  	     257.5  	     256.7  	     
243.0  	     265.0  	     263.4  	     239.3  	     253.8  	     260.3  	     258.0  	     257.0  	     
244.0  	     265.3  	     263.3  	     240.3  	     254.1  	     260.5  	     258.2  	     257.4  	     
244.9  	     264.9  	     263.3  	     241.3  	     254.5  	     260.8  	     258.6  	     257.7  	     
245.8  	     264.8  	     263.2  	     242.1  	     254.8  	     261.0  	     259.1  	     258.2  	     
246.7  	     264.7  	     263.2  	     243.0  	     255.3  	     261.2  	     259.4  	     258.3  	     
247.8  	     264.8  	     263.5  	     243.9  	     255.6  	     261.5  	     259.7  	     258.6  	     
248.5  	     264.8  	     263.4  	     244.7  	     255.9  	     261.8  	     259.8  	     258.8  	     
249.2  	     264.6  	     263.6  	     245.4  	     256.5  	     262.2  	     260.1  	     259.3  	     
249.8  	     264.7  	     263.6  	     246.0  	     256.4  	     262.3  	     260.4  	     259.4  	     
250.4  	     264.8  	     263.7  	     246.5  	     256.7  	     262.5  	     260.7  	     259.7  	     
251.1  	     264.9  	     263.9  	     247.4  	     257.3  	     262.7  	     260.8  	     260.1  	     
251.5  	     264.7  	     263.8  	     248.0  	     257.7  	     263.1  	     261.4  	     260.3  	     
252.1  	     265.0  	     264.0  	     248.6  	     258.1  	     263.3  	     261.5  	     260.5  	     
252.9  	     264.9  	     264.1  	     249.3  	     258.0  	     263.5  	     261.7  	     260.8  	     
253.2  	     265.3  	     264.1  	     249.6  	     258.3  	     263.7  	     262.0  	     261.0  	     
253.7  	     265.5  	     264.4  	     250.2  	     258.6  	     263.9  	     262.1  	     261.2  	     
254.3  	     265.3  	     264.3  	     250.7  	     258.8  	     264.0  	     262.3  	     261.4  	     
254.6  	     265.2  	     264.4  	     251.2  	     259.1  	     264.2  	     262.5  	     261.6  	     
254.9  	     265.3  	     264.5  	     251.7  	     259.3  	     264.4  	     262.6  	     261.8  	     
255.4  	     265.3  	     264.5  	     252.0  	     259.5  	     264.5  	     262.9  	     261.9  	     
255.6  	     265.5  	     264.8  	     252.5  	     259.9  	     264.6  	     262.9  	     262.0  	     
255.9  	     265.4  	     264.7  	     252.8  	     259.8  	     264.8  	     263.0  	     262.1  	     
256.2  	     265.3  	     264.6  	     253.2  	     260.1  	     264.8  	     263.1  	     262.2  	     
256.6  	     265.3  	     264.7  	     253.5  	     260.2  	     265.0  	     263.4  	     262.3  	     
256.8  	     265.5  	     264.6  	     253.9  	     261.3  	     265.1  	     263.4  	     262.4  	     
257.0  	     265.5  	     264.7  	     254.2  	     260.6  	     265.2  	     263.4  	     262.6  	     
257.2  	     265.4  	     264.8  	     254.6  	     260.6  	     265.3  	     263.6  	     262.7  	     
257.8  	     265.5  	     264.8  	     255.1  	     261.2  	     265.6  	     263.8  	     262.8  	     
258.1  	     265.5  	     265.0  	     255.3  	     260.4  	     265.4  	     263.7  	     262.9  	     
258.2  	     265.5  	     265.0  	     255.7  	     261.0  	     265.5  	     263.8  	     263.0  	     
258.5  	     265.6  	     265.0  	     256.0  	     261.1  	     265.5  	     264.0  	     263.1  	     
258.7  	     265.4  	     264.8  	     256.2  	     261.4  	     265.6  	     264.1  	     263.1  	     
259.0  	     265.5  	     265.0  	     256.6  	     261.3  	     265.7  	     264.1  	     263.3  	     
259.2  	     265.6  	     265.0  	     256.8  	     261.5  	     265.7  	     264.3  	     263.3  	     
259.5  	     265.6  	     265.1  	     257.0  	     261.5  	     265.9  	     264.3  	     263.4  	     
259.6  	     265.4  	     265.1  	     257.3  	     261.6  	     265.8  	     264.4  	     263.4  	     
259.8  	     265.5  	     265.0  	     257.7  	     261.7  	     265.9  	     264.5  	     263.3  	     
260.1  	     265.4  	     265.1  	     257.7  	     261.7  	     265.9  	     264.5  	     263.3  	     
260.2  	     265.5  	     265.2  	     258.0  	     261.8  	     265.9  	     264.6  	     263.4  	     
260.4  	     265.5  	     265.1  	     258.2  	     261.8  	     266.0  	     264.6  	     263.5  	     
260.6  	     265.4  	     265.1  	     258.5  	     261.9  	     266.0  	     264.6  	     263.5  	     
260.7  	     265.3  	     265.2  	     258.7  	     262.0  	     266.1  	     264.6  	     263.5  	     
261.0  	     265.6  	     265.1  	     258.9  	     262.1  	     266.1  	     264.6  	     263.5  	     
261.0  	     265.3  	     265.0  	     259.3  	     261.7  	     266.1  	     264.6  	     263.6  	     
261.0  	     265.3  	     265.0  	     259.3  	     262.2  	     266.1  	     264.8  	     263.7  	     
261.1  	     265.2  	     265.0  	     259.6  	     262.1  	     266.2  	     264.7  	     263.6  	     
261.2  	     265.3  	     265.0  	     259.8  	     262.3  	     266.2  	     264.7  	     263.6  	     
261.4  	     265.3  	     264.9  	     259.9  	     262.7  	     266.2  	     264.8  	     263.7  	     
261.5  	     265.2  	     265.0  	     260.0  	     262.8  	     266.2  	     264.8  	     263.7  	     
261.6  	     265.2  	     264.9  	     260.2  	     262.5  	     266.4  	     264.8  	     263.7  	     
261.7  	     265.2  	     265.0  	     260.3  	     262.3  	     266.3  	     264.8  	     263.6  	     
261.8  	     265.2  	     264.9  	     260.7  	     262.5  	     266.3  	     264.8  	     263.7  	     
262.0  	     265.3  	     265.0  	     260.7  	     262.5  	     266.2  	     264.9  	     263.7  	     
262.0  	     265.3  	     264.9  	     260.7  	     262.5  	     266.2  	     264.7  	     263.6  	     
262.1  	     264.9  	     264.8  	     260.9  	     262.5  	     266.2  	     264.9  	     263.7  	     
262.3  	     265.0  	     264.8  	     261.0  	     262.6  	     266.2  	     264.9  	     263.6  	     
262.3  	     265.0  	     264.8  	     261.0  	     262.2  	     266.2  	     264.8  	     263.7  	     
262.4  	     265.0  	     264.8  	     261.2  	     262.6  	     266.4  	     264.8  	     263.8  	     
262.4  	     264.9  	     264.8  	     261.2  	     262.9  	     266.3  	     264.9  	     263.7  	     
262.5  	     264.7  	     264.7  	     261.2  	     262.4  	     266.2  	     264.8  	     263.6  	     
262.5  	     264.6  	     264.7  	     261.3  	     262.5  	     266.1  	     264.8  	     263.6  	     
262.7  	     264.7  	     264.4  	     261.5  	     262.5  	     266.1  	     264.7  	     263.8  	     
262.5  	     264.6  	     264.4  	     261.5  	     262.3  	     265.9  	     264.6  	     263.5  	     
262.7  	     264.6  	     264.6  	     261.7  	     262.7  	     266.0  	     264.6  	     263.6  	     
262.5  	     264.4  	     264.6  	     261.7  	     262.5  	     266.1  	     264.6  	     263.5  	     
262.7  	     264.4  	     264.3  	     261.9  	     262.7  	     266.1  	     264.6  	     263.4  	     
262.9  	     264.5  	     264.4  	     262.0  	     262.6  	     266.2  	     264.5  	     263.4  	     
262.7  	     264.6  	     264.4  	     262.1  	     262.7  	     266.1  	     264.6  	     263.4  	     
263.0  	     264.7  	     264.6  	     262.1  	     262.7  	     266.2  	     264.6  	     263.4  	     
262.8  	     264.6  	     264.4  	     262.2  	     262.7  	     266.2  	     264.5  	     263.4  	     
262.9  	     264.5  	     264.6  	     262.2  	     262.7  	     266.2  	     264.6  	     263.4  	     
263.0  	     264.6  	     264.4  	     262.3  	     262.7  	     266.2  	     264.5  	     263.4  	     
263.2  	     264.5  	     264.6  	     262.2  	     262.9  	     266.2  	     264.6  	     263.4  	     
263.2  	     264.5  	     264.4  	     262.3  	     263.2  	     266.1  	     264.6  	     263.5  	     
263.0  	     264.6  	     264.6  	     262.3  	     262.6  	     266.2  	     264.5  	     263.4  	     
263.0  	     264.6  	     264.5  	     262.4  	     262.6  	     266.2  	     264.6  	     263.4  	     
263.2  	     264.5  	     264.5  	     262.4  	     262.8  	     266.2  	     264.6  	     263.5  	     
263.2  	     264.7  	     264.6  	     262.6  	     262.7  	     266.4  	     264.7  	     263.5  	     
263.2  	     264.6  	     264.4  	     262.6  	     262.8  	     266.3  	     264.7  	     263.6  	     
263.2  	     264.5  	     264.7  	     262.7  	     262.8  	     266.2  	     264.6  	     263.6  	     
263.3  	     264.5  	     264.6  	     262.7  	     262.7  	     266.1  	     264.6  	     263.6  	     
263.3  	     264.5  	     264.4  	     262.7  	     262.9  	     266.1  	     264.6  	     263.6  	     
263.4  	     264.7  	     264.6  	     262.8  	     262.8  	     266.2  	     264.7  	     263.6  	     
263.4  	     264.6  	     264.6  	     262.9  	     262.9  	     266.2  	     264.8  	     263.6  	     
263.4  	     264.5  	     264.6  	     263.0  	     262.9  	     266.3  	     264.6  	     263.6  	     
263.7  	     264.9  	     264.9  	     262.9  	     262.9  	     266.2  	     264.7  	     263.7  	     
263.7  	     264.9  	     264.7  	     262.9  	     262.8  	     266.1  	     264.8  	     263.6  	     
263.7  	     264.8  	     264.7  	     263.0  	     262.9  	     266.1  	     264.6  	     263.6  	     
263.7  	     264.8  	     264.6  	     262.9  	     263.7  	     266.1  	     264.6  	     263.6  	     
263.7  	     264.8  	     264.7  	     263.1  	     263.0  	     266.2  	     264.7  	     263.5  	     
263.8  	     264.7  	     264.7  	     263.1  	     262.9  	     266.2  	     264.6  	     263.5  	     
263.9  	     264.8  	     264.8  	     263.2  	     262.9  	     266.3  	     264.6  	     263.6  	     
263.8  	     264.9  	     264.8  	     263.2  	     262.9  	     266.3  	     264.6  	     263.6  	     
263.8  	     264.8  	     264.8  	     263.3  	     263.0  	     266.3  	     264.7  	     263.6  	     
263.8  	     264.8  	     264.7  	     263.1  	     263.0  	     266.3  	     264.6  	     263.6  	     
263.8  	     264.5  	     264.5  	     263.3  	     262.9  	     266.2  	     264.6  	     263.6  	     
263.8  	     264.4  	     264.4  	     263.3  	     262.9  	     266.1  	     264.5  	     263.4  	     
263.7  	     264.4  	     264.2  	     263.3  	     263.0  	     265.9  	     264.5  	     263.4  	     
263.7  	     264.3  	     264.3  	     263.2  	     262.7  	     265.8  	     264.6  	     263.2  	     
263.7  	     264.4  	     264.2  	     263.3  	     262.7  	     265.9  	     264.4  	     263.2  	     
263.7  	     264.2  	     264.1  	     263.2  	     262.7  	     265.8  	     264.2  	     263.2  	     
263.7  	     264.1  	     264.2  	     263.2  	     262.6  	     265.8  	     264.3  	     263.2  	     
263.7  	     264.2  	     264.1  	     263.3  	     262.5  	     265.7  	     264.2  	     263.2  	     
263.8  	     264.2  	     264.2  	     263.2  	     262.9  	     265.8  	     264.2  	     263.2  	     
263.7  	     264.3  	     264.3  	     263.2  	     262.7  	     265.9  	     264.3  	     263.1  	     
263.7  	     264.3  	     264.2  	     263.2  	     262.6  	     265.9  	     264.3  	     263.2  	     
263.4  	     264.4  	     264.3  	     263.3  	     263.2  	     265.8  	     264.3  	     263.3  	     
263.8  	     264.4  	     264.4  	     263.2  	     262.7  	     266.0  	     264.2  	     263.3  	     
263.8  	     264.4  	     264.4  	     263.3  	     262.5  	     265.9  	     264.2  	     263.3  	     
263.8  	     264.4  	     264.3  	     263.3  	     262.7  	     265.9  	     264.3  	     263.2  	     
263.9  	     264.5  	     264.3  	     263.4  	     262.7  	     265.9  	     264.3  	     263.3  	     
263.9  	     264.5  	     264.4  	     263.4  	     262.8  	     265.9  	     264.3  	     263.3  	     
263.9  	     264.5  	     264.5  	     263.5  	     262.8  	     266.0  	     264.3  	     263.4  	     
263.9  	     264.5  	     264.6  	     263.5  	     262.9  	     266.0  	     264.3  	     263.4  	     
263.9  	     264.7  	     264.6  	     263.5  	     262.7  	     266.2  	     264.4  	     263.4  	     
264.0  	     264.6  	     264.5  	     263.6  	     262.9  	     266.3  	     264.5  	     263.4  	     
264.0  	     264.8  	     264.5  	     263.5  	     262.9  	     266.2  	     264.3  	     263.4  	     
264.0  	     264.7  	     264.4  	     263.4  	     262.9  	     266.2  	     264.4  	     263.4  	     
264.0  	     264.6  	     264.6  	     263.5  	     262.9  	     266.2  	     264.3  	     263.4  	     
264.0  	     264.2  	     264.0  	     263.1  	     263.0  	     265.7  	     264.2  	     263.3  	     
264.0  	     263.6  	     263.4  	     262.8  	     262.4  	     264.9  	     263.9  	     262.8  	     
263.9  	     262.8  	     262.7  	     262.3  	     261.7  	     264.2  	     263.5  	     262.3  	     
263.6  	     261.8  	     261.8  	     261.9  	     262.2  	     263.1  	     262.9  	     261.6  	     
263.2  	     260.5  	     260.4  	     261.1  	     260.5  	     261.8  	     262.2  	     260.7  	     
262.8  	     258.8  	     259.0  	     260.4  	     259.5  	     260.5  	     261.3  	     259.5  	     
262.3  	     257.1  	     257.5  	     259.8  	     258.5  	     258.9  	     260.3  	     258.2  	     
261.5  	     255.1  	     255.7  	     258.8  	     257.4  	     257.5  	     259.3  	     256.8  	     
260.8  	     253.0  	     253.5  	     257.8  	     256.1  	     256.0  	     257.9  	     255.3  	     
259.9  	     250.6  	     251.5  	     256.7  	     254.5  	     254.2  	     256.7  	     253.6  	     
258.9  	     248.1  	     249.2  	     255.6  	     253.0  	     252.2  	     255.3  	     251.9  	     
257.7  	     245.8  	     246.7  	     254.3  	     251.6  	     250.0  	     253.3  	     250.1  	     
256.7  	     243.0  	     244.3  	     253.2  	     249.9  	     248.0  	     251.8  	     248.0  	     
255.4  	     240.3  	     241.7  	     251.4  	     248.0  	     245.8  	     250.3  	     246.1  	     
253.9  	     237.4  	     239.0  	     250.3  	     246.2  	     243.6  	     248.3  	     244.0  	     
252.5  	     234.2  	     236.4  	     248.8  	     244.2  	     241.3  	     246.3  	     241.6  	     
250.9  	     231.6  	     233.8  	     247.4  	     242.4  	     239.0  	     244.2  	     239.3  	     
249.4  	     228.6  	     231.0  	     245.7  	     240.2  	     236.7  	     242.2  	     236.9  	     
247.9  	     225.7  	     228.3  	     243.8  	     238.8  	     234.4  	     240.3  	     234.6  	     
246.6  	     223.6  	     226.0  	     242.5  	     236.8  	     232.5  	     238.4  	     232.8  	     
246.5  	     223.1  	     225.6  	     242.4  	     236.5  	     232.1  	     238.0  	     232.4  	     
244.7  	     220.2  	     222.9  	     240.9  	     234.6  	     229.8  	     236.2  	     230.1  	     
243.1  	     217.6  	     220.4  	     239.2  	     232.3  	     227.5  	     233.9  	     227.7  	     
241.3  	     215.0  	     217.7  	     237.7  	     230.4  	     225.3  	     231.7  	     225.2  	     
239.6  	     212.5  	     215.2  	     235.6  	     228.2  	     223.0  	     229.4  	     223.0  	     
237.9  	     209.6  	     212.6  	     233.7  	     226.4  	     220.8  	     227.4  	     220.8  	     
236.4  	     207.2  	     210.4  	     232.0  	     224.1  	     218.5  	     225.1  	     218.5  	     
234.5  	     204.7  	     207.8  	     230.3  	     222.0  	     216.2  	     222.9  	     216.1  	     
