
G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC18  	
186.5  	     180.1  	     165.3  	     195.7  	     132.2  	     160.3  	     192.1  	     136.8  	     
191.5  	     184.3  	     169.3  	     200.1  	     135.1  	     164.6  	     197.0  	     139.9  	     
195.6  	     188.5  	     173.5  	     204.9  	     138.2  	     167.5  	     202.1  	     143.0  	     
199.5  	     192.5  	     177.4  	     209.7  	     141.2  	     171.5  	     207.0  	     146.1  	     
202.4  	     193.5  	     180.3  	     213.5  	     144.5  	     174.8  	     210.5  	     149.4  	     
205.1  	     195.6  	     182.8  	     216.3  	     147.3  	     178.1  	     214.1  	     152.3  	     
207.4  	     197.6  	     185.1  	     218.5  	     150.2  	     181.4  	     216.8  	     155.1  	     
209.9  	     199.2  	     187.4  	     220.3  	     152.9  	     184.2  	     219.5  	     157.8  	     
212.3  	     201.1  	     189.7  	     221.4  	     155.6  	     186.8  	     221.6  	     160.5  	     
214.1  	     203.0  	     191.8  	     222.5  	     158.1  	     189.2  	     223.5  	     162.9  	     
215.6  	     204.2  	     193.8  	     223.7  	     160.5  	     191.4  	     225.5  	     165.3  	     
217.5  	     205.9  	     195.8  	     224.4  	     163.1  	     194.1  	     226.5  	     167.4  	     
218.6  	     207.2  	     197.4  	     225.1  	     165.3  	     195.9  	     227.8  	     169.7  	     
219.9  	     208.6  	     199.2  	     225.8  	     167.5  	     197.8  	     228.8  	     171.6  	     
221.8  	     209.5  	     200.8  	     226.3  	     169.6  	     199.6  	     229.7  	     173.7  	     
222.1  	     210.7  	     202.4  	     226.7  	     171.7  	     201.3  	     230.4  	     175.7  	     
222.9  	     211.4  	     203.6  	     227.5  	     173.7  	     202.9  	     231.2  	     177.6  	     
223.8  	     212.8  	     204.9  	     227.9  	     175.6  	     204.5  	     231.7  	     179.4  	     
224.8  	     213.8  	     206.3  	     228.4  	     177.5  	     206.0  	     232.4  	     181.2  	     
225.3  	     214.6  	     207.5  	     228.7  	     179.2  	     207.2  	     232.5  	     182.9  	     
226.1  	     215.8  	     208.5  	     228.9  	     181.1  	     208.5  	     233.0  	     184.6  	     
226.4  	     216.3  	     209.6  	     229.1  	     182.8  	     209.7  	     233.3  	     186.2  	     
227.0  	     217.2  	     210.7  	     229.6  	     184.4  	     210.9  	     233.7  	     187.8  	     
228.3  	     217.9  	     211.7  	     229.9  	     186.1  	     212.0  	     234.1  	     189.3  	     
227.6  	     218.4  	     212.7  	     230.0  	     187.6  	     213.0  	     234.0  	     190.8  	     
228.1  	     218.9  	     213.5  	     230.4  	     189.2  	     213.9  	     234.3  	     192.2  	     
229.2  	     219.8  	     214.6  	     230.4  	     190.6  	     214.9  	     234.4  	     193.6  	     
228.8  	     220.3  	     215.2  	     230.8  	     192.1  	     215.8  	     234.4  	     194.9  	     
229.4  	     220.8  	     216.0  	     230.8  	     193.3  	     216.5  	     234.4  	     196.2  	     
229.8  	     221.4  	     216.8  	     231.0  	     194.7  	     217.2  	     234.6  	     197.4  	     
229.6  	     221.7  	     217.4  	     231.0  	     196.0  	     218.0  	     234.5  	     198.7  	     
230.8  	     222.0  	     218.1  	     231.3  	     197.2  	     218.6  	     234.5  	     199.8  	     
230.3  	     222.5  	     218.8  	     231.4  	     198.3  	     219.3  	     234.5  	     201.0  	     
230.2  	     223.1  	     219.5  	     231.5  	     199.5  	     219.9  	     234.7  	     202.0  	     
230.4  	     223.6  	     219.9  	     231.6  	     200.5  	     220.5  	     234.6  	     203.1  	     
230.7  	     223.9  	     220.4  	     231.6  	     201.7  	     221.0  	     234.5  	     204.1  	     
230.0  	     224.3  	     221.1  	     231.8  	     202.8  	     221.6  	     234.6  	     205.1  	     
230.8  	     224.7  	     221.4  	     231.8  	     203.8  	     222.0  	     234.5  	     206.0  	     
231.4  	     225.0  	     221.9  	     232.1  	     204.7  	     222.6  	     234.4  	     207.0  	     
230.8  	     225.3  	     222.5  	     232.1  	     205.7  	     223.1  	     234.5  	     207.9  	     
231.1  	     225.6  	     223.0  	     232.1  	     206.6  	     223.5  	     234.5  	     208.8  	     
231.4  	     226.0  	     223.3  	     232.1  	     207.6  	     223.9  	     234.5  	     209.7  	     
231.5  	     226.2  	     223.8  	     232.3  	     208.4  	     224.3  	     234.3  	     210.5  	     
231.5  	     226.5  	     224.0  	     232.3  	     209.3  	     224.7  	     234.4  	     211.4  	     
231.4  	     226.8  	     224.5  	     232.5  	     210.1  	     225.0  	     234.3  	     212.2  	     
231.4  	     226.9  	     224.7  	     232.5  	     210.9  	     225.5  	     234.4  	     212.9  	     
231.8  	     227.2  	     225.1  	     232.5  	     211.7  	     225.8  	     234.3  	     213.7  	     
231.2  	     227.4  	     225.5  	     232.5  	     212.6  	     226.0  	     234.3  	     214.4  	     
232.1  	     227.7  	     225.8  	     232.6  	     213.2  	     226.5  	     234.2  	     215.2  	     
231.5  	     227.9  	     226.1  	     232.7  	     213.9  	     226.7  	     234.2  	     215.8  	     
231.8  	     228.0  	     226.4  	     232.8  	     214.5  	     227.0  	     234.2  	     216.4  	     
232.4  	     228.3  	     226.7  	     232.5  	     215.2  	     227.3  	     234.2  	     217.0  	     
232.2  	     228.4  	     226.9  	     232.7  	     215.9  	     227.5  	     234.0  	     217.7  	     
232.0  	     228.6  	     227.1  	     232.7  	     216.5  	     227.7  	     234.2  	     218.3  	     
232.5  	     228.7  	     227.4  	     232.8  	     217.0  	     227.9  	     234.0  	     218.9  	     
233.1  	     228.9  	     227.6  	     232.8  	     217.7  	     228.2  	     234.1  	     219.4  	     
232.2  	     229.0  	     227.8  	     232.5  	     218.2  	     228.3  	     233.9  	     220.0  	     
232.4  	     229.4  	     228.1  	     232.7  	     218.8  	     228.5  	     233.8  	     220.5  	     
232.3  	     229.4  	     228.3  	     232.9  	     219.4  	     228.7  	     233.8  	     221.0  	     
232.1  	     229.4  	     228.3  	     232.8  	     219.9  	     228.9  	     233.9  	     221.6  	     
232.0  	     229.6  	     228.6  	     232.8  	     220.4  	     229.1  	     233.9  	     222.1  	     
232.3  	     230.0  	     228.7  	     232.9  	     220.9  	     229.3  	     233.9  	     222.5  	     
232.1  	     229.7  	     228.9  	     233.0  	     221.4  	     229.5  	     233.9  	     223.0  	     
232.1  	     230.0  	     229.1  	     233.0  	     221.8  	     229.6  	     233.9  	     223.3  	     
232.0  	     229.8  	     228.8  	     232.9  	     222.3  	     229.7  	     233.5  	     223.8  	     
231.7  	     230.4  	     229.3  	     232.5  	     222.6  	     229.7  	     233.5  	     224.1  	     
232.2  	     230.3  	     229.3  	     232.9  	     223.0  	     229.9  	     233.6  	     224.5  	     
232.2  	     230.3  	     229.5  	     232.8  	     223.4  	     230.0  	     233.6  	     224.7  	     
232.0  	     230.7  	     229.9  	     232.7  	     223.7  	     230.2  	     233.4  	     225.2  	     
232.2  	     230.6  	     230.0  	     232.8  	     224.1  	     230.2  	     233.5  	     225.5  	     
232.7  	     230.8  	     230.1  	     233.2  	     224.5  	     230.4  	     233.6  	     225.9  	     
232.3  	     230.7  	     230.3  	     233.0  	     224.8  	     230.5  	     233.6  	     226.1  	     
232.2  	     230.9  	     230.4  	     233.0  	     225.1  	     230.6  	     233.6  	     226.4  	     
232.2  	     230.5  	     230.4  	     233.2  	     225.1  	     230.6  	     233.6  	     226.5  	     
233.2  	     232.7  	     230.9  	     233.1  	     225.4  	     230.9  	     233.9  	     226.8  	     
235.2  	     234.9  	     232.1  	     234.1  	     225.9  	     231.4  	     235.0  	     227.3  	     
237.5  	     237.2  	     233.6  	     235.8  	     226.5  	     232.1  	     236.7  	     227.9  	     
240.3  	     239.5  	     235.3  	     238.5  	     227.4  	     233.2  	     238.6  	     228.9  	     
242.7  	     242.2  	     237.4  	     241.5  	     228.2  	     234.4  	     241.1  	     229.9  	     
244.0  	     243.0  	     238.8  	     244.9  	     229.4  	     235.8  	     243.6  	     231.0  	     
245.1  	     243.5  	     239.8  	     247.7  	     230.3  	     237.1  	     246.1  	     232.1  	     
247.1  	     244.4  	     240.5  	     249.7  	     231.4  	     238.4  	     247.7  	     233.1  	     
247.0  	     245.3  	     241.4  	     251.2  	     232.3  	     239.6  	     249.2  	     234.0  	     
248.2  	     246.0  	     242.2  	     252.3  	     233.3  	     240.6  	     250.7  	     235.1  	     
248.7  	     246.5  	     243.0  	     253.1  	     234.2  	     241.7  	     251.6  	     235.9  	     
249.8  	     247.3  	     243.8  	     253.8  	     235.0  	     242.6  	     252.7  	     236.7  	     
251.0  	     247.7  	     244.4  	     254.3  	     235.9  	     243.5  	     253.6  	     237.5  	     
251.7  	     248.2  	     245.0  	     254.5  	     236.4  	     244.3  	     254.3  	     238.2  	     
252.1  	     248.9  	     245.6  	     254.9  	     237.2  	     245.0  	     255.0  	     238.9  	     
252.7  	     249.3  	     246.3  	     255.2  	     237.9  	     245.7  	     255.4  	     239.5  	     
253.2  	     249.8  	     246.8  	     255.5  	     238.6  	     246.4  	     255.9  	     240.1  	     
252.7  	     250.0  	     247.2  	     255.7  	     239.2  	     246.9  	     256.0  	     240.6  	     
253.0  	     250.2  	     247.2  	     255.7  	     239.2  	     247.0  	     256.3  	     240.8  	     
254.0  	     250.6  	     247.8  	     256.1  	     240.0  	     247.7  	     256.8  	     241.6  	     
254.2  	     251.0  	     248.1  	     256.2  	     240.5  	     248.1  	     257.2  	     242.1  	     
254.4  	     251.2  	     248.7  	     256.5  	     241.1  	     248.7  	     257.3  	     242.6  	     
254.9  	     251.6  	     249.0  	     256.6  	     241.7  	     249.2  	     257.9  	     243.2  	     
254.4  	     252.0  	     249.5  	     256.7  	     242.3  	     249.7  	     257.8  	     243.6  	     
255.5  	     252.2  	     249.9  	     256.9  	     242.7  	     250.0  	     257.8  	     244.1  	     
255.9  	     252.6  	     250.3  	     256.8  	     243.1  	     250.3  	     257.5  	     244.5  	     
255.7  	     252.7  	     250.8  	     257.1  	     243.6  	     250.6  	     257.1  	     244.9  	     
255.8  	     253.0  	     251.0  	     257.1  	     244.1  	     251.0  	     258.1  	     245.3  	     
255.9  	     253.2  	     251.3  	     257.2  	     244.6  	     251.3  	     258.3  	     245.9  	     
255.8  	     253.2  	     251.4  	     257.2  	     245.0  	     251.7  	     258.3  	     246.2  	     
256.2  	     253.5  	     251.7  	     257.2  	     245.4  	     252.0  	     258.3  	     246.6  	     
256.3  	     253.8  	     252.0  	     257.4  	     245.9  	     252.2  	     258.4  	     247.1  	     
256.2  	     253.9  	     252.3  	     257.4  	     246.2  	     252.5  	     258.6  	     247.4  	     
256.5  	     254.1  	     252.5  	     257.4  	     246.7  	     252.7  	     258.4  	     247.7  	     
256.5  	     254.3  	     252.8  	     257.6  	     247.0  	     252.9  	     258.4  	     248.2  	     
256.6  	     254.4  	     253.0  	     257.7  	     247.5  	     253.3  	     258.6  	     248.6  	     
257.1  	     254.6  	     253.2  	     257.8  	     247.8  	     253.4  	     258.5  	     249.0  	     
256.4  	     254.7  	     253.3  	     257.8  	     248.2  	     253.6  	     258.9  	     249.2  	     
256.7  	     254.8  	     253.4  	     257.9  	     248.6  	     253.9  	     258.7  	     249.6  	     
257.0  	     254.8  	     253.6  	     257.8  	     248.8  	     254.0  	     258.7  	     249.8  	     
256.6  	     255.0  	     253.7  	     257.8  	     249.0  	     254.2  	     258.6  	     250.1  	     
256.6  	     255.2  	     254.0  	     257.8  	     249.4  	     254.3  	     258.6  	     250.3  	     
256.9  	     255.2  	     254.3  	     257.8  	     249.7  	     254.4  	     258.5  	     250.6  	     
256.1  	     255.4  	     254.2  	     257.8  	     249.9  	     254.5  	     258.6  	     250.8  	     
257.1  	     255.5  	     254.5  	     257.9  	     250.2  	     254.7  	     258.5  	     251.1  	     
256.5  	     255.6  	     254.6  	     257.9  	     250.4  	     254.8  	     258.7  	     251.4  	     
257.1  	     255.6  	     255.0  	     258.1  	     250.9  	     255.0  	     258.7  	     251.8  	     
256.8  	     255.8  	     254.7  	     258.2  	     251.1  	     255.2  	     258.6  	     251.9  	     
257.8  	     255.8  	     255.0  	     258.1  	     251.2  	     255.3  	     258.7  	     252.2  	     
256.2  	     255.7  	     255.3  	     258.1  	     251.5  	     255.4  	     258.7  	     252.4  	     
257.1  	     255.8  	     255.2  	     258.1  	     251.7  	     255.4  	     258.4  	     252.7  	     
257.8  	     255.9  	     255.2  	     257.9  	     251.8  	     255.4  	     258.2  	     252.7  	     
256.9  	     255.9  	     255.4  	     258.1  	     252.1  	     255.6  	     258.2  	     252.9  	     
257.1  	     256.0  	     255.5  	     258.0  	     252.3  	     255.6  	     258.7  	     253.1  	     
257.1  	     256.1  	     255.5  	     257.9  	     252.5  	     255.8  	     258.6  	     253.2  	     
256.8  	     256.2  	     255.7  	     258.1  	     252.6  	     255.8  	     258.5  	     253.4  	     
257.3  	     256.1  	     255.7  	     258.1  	     252.8  	     255.8  	     258.3  	     253.6  	     
256.8  	     256.2  	     255.8  	     258.0  	     253.0  	     256.0  	     258.5  	     253.7  	     
257.4  	     256.2  	     255.7  	     258.1  	     253.1  	     256.0  	     257.8  	     253.9  	     
257.2  	     256.4  	     256.0  	     258.1  	     253.3  	     256.0  	     258.5  	     254.1  	     
256.8  	     256.3  	     255.9  	     258.1  	     253.5  	     256.2  	     258.3  	     254.2  	     
257.1  	     256.4  	     255.9  	     258.1  	     253.8  	     256.3  	     258.4  	     254.4  	     
257.0  	     256.3  	     256.0  	     258.2  	     253.8  	     256.4  	     258.1  	     254.6  	     
256.9  	     256.5  	     256.1  	     258.1  	     254.0  	     256.4  	     258.3  	     254.7  	     
257.4  	     256.5  	     256.2  	     258.1  	     254.2  	     256.4  	     258.3  	     254.8  	     
257.2  	     256.6  	     256.4  	     258.1  	     254.3  	     256.4  	     258.1  	     254.9  	     
256.8  	     256.6  	     256.5  	     258.3  	     254.4  	     256.6  	     258.4  	     255.1  	     
257.0  	     256.7  	     256.4  	     258.3  	     254.5  	     256.6  	     258.3  	     255.3  	     
257.1  	     256.8  	     256.5  	     258.2  	     254.7  	     256.6  	     258.3  	     255.3  	     
256.9  	     256.7  	     256.5  	     258.1  	     254.7  	     256.5  	     258.5  	     255.5  	     
256.9  	     256.6  	     256.3  	     258.3  	     254.9  	     256.7  	     258.7  	     255.5  	     
257.0  	     256.6  	     256.4  	     258.2  	     255.0  	     256.7  	     258.7  	     255.7  	     
256.4  	     256.7  	     256.5  	     258.2  	     255.0  	     256.7  	     258.2  	     255.8  	     
256.9  	     256.7  	     256.5  	     258.3  	     255.1  	     256.7  	     258.5  	     255.7  	     
256.9  	     256.8  	     256.6  	     258.2  	     255.3  	     256.9  	     258.2  	     255.9  	     
257.5  	     256.8  	     256.6  	     258.2  	     255.3  	     256.9  	     258.3  	     256.0  	     
256.9  	     256.9  	     256.8  	     258.2  	     255.4  	     256.9  	     258.3  	     256.0  	     
257.2  	     256.9  	     256.8  	     258.1  	     255.6  	     256.9  	     258.3  	     256.1  	     
257.1  	     256.9  	     256.9  	     258.3  	     255.7  	     256.9  	     258.0  	     256.2  	     
257.1  	     257.0  	     256.8  	     258.2  	     255.7  	     256.9  	     258.3  	     256.3  	     
257.2  	     256.9  	     257.0  	     258.1  	     255.8  	     257.0  	     258.2  	     256.4  	     
256.9  	     257.1  	     256.9  	     258.3  	     255.9  	     257.1  	     258.5  	     256.5  	     
257.7  	     257.0  	     257.0  	     258.2  	     255.9  	     257.0  	     258.3  	     256.5  	     
257.5  	     257.1  	     256.9  	     258.2  	     256.0  	     257.1  	     258.2  	     256.6  	     
257.2  	     257.1  	     257.0  	     258.2  	     256.0  	     257.0  	     258.1  	     256.7  	     
256.9  	     257.1  	     256.9  	     258.2  	     256.1  	     257.1  	     258.0  	     256.7  	     
257.3  	     257.1  	     257.1  	     258.1  	     256.2  	     257.0  	     258.2  	     256.8  	     
257.3  	     257.0  	     257.0  	     258.1  	     256.2  	     257.1  	     258.3  	     256.9  	     
257.2  	     257.2  	     257.2  	     258.1  	     256.3  	     257.2  	     258.3  	     256.8  	     
257.5  	     257.0  	     257.1  	     258.2  	     256.4  	     257.2  	     258.5  	     256.9  	     
257.4  	     257.1  	     257.2  	     258.1  	     256.4  	     257.2  	     257.8  	     256.9  	     
257.4  	     257.3  	     257.2  	     258.1  	     256.4  	     257.2  	     258.1  	     257.0  	     
256.9  	     257.2  	     257.2  	     258.2  	     256.5  	     257.2  	     258.1  	     257.0  	     
257.3  	     257.3  	     257.2  	     258.2  	     256.5  	     257.3  	     258.2  	     257.2  	     
257.3  	     257.2  	     257.3  	     258.2  	     256.7  	     257.2  	     258.0  	     257.2  	     
257.2  	     257.3  	     257.2  	     258.2  	     256.7  	     257.2  	     258.2  	     257.2  	     
257.2  	     257.2  	     257.3  	     258.2  	     256.7  	     257.3  	     258.3  	     257.3  	     
257.3  	     257.3  	     257.3  	     258.2  	     256.8  	     257.2  	     258.3  	     257.3  	     
257.4  	     257.4  	     257.3  	     258.1  	     256.8  	     257.2  	     258.2  	     257.3  	     
257.4  	     257.3  	     257.4  	     258.2  	     256.8  	     257.4  	     258.2  	     257.3  	     
257.3  	     257.4  	     257.5  	     258.1  	     256.9  	     257.2  	     258.2  	     257.3  	     
257.5  	     257.4  	     257.3  	     258.1  	     256.9  	     257.4  	     258.3  	     257.3  	     
257.3  	     257.4  	     257.4  	     258.1  	     256.9  	     257.3  	     258.1  	     257.5  	     
257.1  	     257.3  	     257.3  	     258.2  	     257.0  	     257.4  	     258.4  	     257.4  	     
257.3  	     257.4  	     257.5  	     258.1  	     257.0  	     257.3  	     258.3  	     257.5  	     
257.1  	     257.4  	     257.2  	     258.2  	     257.0  	     257.4  	     258.2  	     257.6  	     
257.3  	     257.3  	     257.2  	     258.2  	     257.1  	     257.4  	     258.2  	     257.6  	     
257.1  	     257.3  	     257.3  	     258.1  	     257.2  	     257.4  	     258.4  	     257.6  	     
257.5  	     257.3  	     257.3  	     258.0  	     257.1  	     257.4  	     258.1  	     257.5  	     
257.4  	     257.3  	     257.4  	     258.1  	     257.1  	     257.3  	     258.0  	     257.7  	     
257.6  	     257.3  	     257.3  	     258.0  	     257.1  	     257.2  	     258.0  	     257.6  	     
256.3  	     255.7  	     256.6  	     258.0  	     257.1  	     257.1  	     257.6  	     257.5  	     
255.5  	     255.6  	     256.2  	     257.2  	     257.0  	     257.0  	     257.3  	     257.5  	     
254.6  	     254.0  	     255.1  	     256.2  	     256.8  	     256.5  	     256.1  	     257.2  	     
252.6  	     252.5  	     254.6  	     255.0  	     256.6  	     256.1  	     255.1  	     257.0  	     
252.8  	     251.9  	     253.7  	     253.5  	     256.4  	     255.4  	     253.6  	     256.7  	     
250.0  	     250.0  	     252.3  	     251.6  	     255.9  	     254.6  	     252.0  	     256.1  	     
247.8  	     248.1  	     251.3  	     249.8  	     255.5  	     253.8  	     250.4  	     255.6  	     
246.1  	     246.9  	     250.2  	     247.5  	     254.9  	     252.8  	     248.4  	     254.9  	     
244.6  	     245.4  	     248.9  	     245.2  	     254.1  	     251.5  	     246.0  	     254.2  	     
242.5  	     243.0  	     247.4  	     242.8  	     253.3  	     250.0  	     243.7  	     253.2  	     
239.7  	     241.1  	     245.8  	     240.3  	     252.4  	     248.5  	     241.2  	     252.3  	     
238.0  	     239.1  	     244.4  	     237.7  	     251.5  	     247.1  	     238.4  	     251.5  	     
235.1  	     237.4  	     242.6  	     234.9  	     250.5  	     245.4  	     236.0  	     250.3  	     
233.0  	     234.7  	     240.8  	     232.3  	     249.4  	     243.6  	     232.9  	     249.3  	     
230.3  	     232.5  	     238.8  	     229.5  	     248.4  	     241.8  	     230.0  	     248.1  	     
226.7  	     229.9  	     237.0  	     226.5  	     247.1  	     239.9  	     227.0  	     246.9  	     
224.3  	     227.7  	     235.0  	     223.6  	     245.8  	     238.0  	     224.0  	     245.5  	     
221.1  	     225.3  	     232.9  	     220.7  	     244.5  	     235.6  	     220.7  	     244.1  	     
218.5  	     223.1  	     230.7  	     217.4  	     243.0  	     233.5  	     217.4  	     242.5  	     
215.9  	     220.4  	     228.6  	     214.5  	     241.4  	     231.2  	     214.6  	     241.0  	     
212.7  	     217.8  	     226.4  	     211.3  	     239.9  	     228.9  	     210.7  	     239.5  	     
212.7  	     217.8  	     226.4  	     211.3  	     239.9  	     228.9  	     210.7  	     239.5  	     
209.1  	     214.7  	     223.9  	     207.9  	     238.2  	     226.4  	     207.4  	     237.7  	     
206.0  	     212.2  	     221.7  	     204.4  	     236.5  	     223.9  	     203.9  	     236.0  	     
202.9  	     209.5  	     219.2  	     201.2  	     234.7  	     221.2  	     200.2  	     234.1  	     
199.5  	     206.6  	     216.6  	     197.9  	     232.9  	     218.5  	     196.9  	     232.3  	     
196.0  	     203.6  	     214.1  	     194.6  	     231.1  	     215.8  	     193.3  	     230.4  	     
192.8  	     200.6  	     211.6  	     191.2  	     229.1  	     213.0  	     189.7  	     228.3  	     
189.5  	     197.7  	     208.9  	     187.7  	     227.0  	     210.3  	     186.1  	     226.3  	     
185.9  	     194.8  	     206.3  	     184.3  	     225.1  	     207.3  	     182.3  	     224.2  	     
183.0  	     192.2  	     203.8  	     180.6  	     222.9  	     204.5  	     178.5  	     222.0  	     
179.5  	     189.3  	     201.1  	     177.1  	     220.8  	     201.4  	     174.9  	     219.8  	     
176.0  	     186.0  	     198.3  	     173.5  	     218.7  	     198.2  	     171.3  	     217.6  	     
172.7  	     183.4  	     195.7  	     170.2  	     216.4  	     195.3  	     167.9  	     215.3  	     
169.4  	     180.7  	     193.3  	     166.8  	     214.3  	     192.4  	     164.3  	     213.1  	     
166.8  	     178.4  	     190.7  	     163.8  	     211.8  	     189.4  	     161.1  	     210.8  	     
163.9  	     175.6  	     188.3  	     160.8  	     209.7  	     186.6  	     158.0  	     208.6  	     
161.4  	     173.0  	     186.0  	     158.0  	     207.4  	     183.8  	     155.0  	     206.2  	     
158.4  	     170.7  	     183.5  	     155.4  	     205.2  	     181.1  	     152.2  	     203.9  	     
156.1  	     168.4  	     181.2  	     152.7  	     202.8  	     178.4  	     149.5  	     201.5  	     
153.1  	     165.8  	     178.7  	     150.1  	     200.5  	     175.8  	     146.8  	     199.4  	     
150.8  	     164.0  	     176.5  	     147.9  	     198.3  	     173.2  	     144.2  	     197.1  	     
148.3  	     161.4  	     174.1  	     145.6  	     196.1  	     170.6  	     141.8  	     194.9  	     
146.2  	     159.3  	     171.6  	     143.4  	     193.8  	     168.2  	     139.7  	     192.6  	     
144.5  	     157.5  	     169.6  	     141.2  	     191.8  	     165.8  	     137.7  	     190.5  	     
142.5  	     155.6  	     167.6  	     139.4  	     189.5  	     163.4  	     135.8  	     188.4  	     
140.5  	     153.2  	     165.6  	     137.0  	     187.5  	     161.2  	     133.7  	     186.2  	     
138.8  	     151.8  	     163.4  	     135.5  	     185.4  	     159.0  	     132.0  	     184.2  	     
136.9  	     149.5  	     161.5  	     133.6  	     183.3  	     157.0  	     130.3  	     182.1  	     
