
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	G11-PTC16  	G11-PTC17  	G11-PTC18  	
184.6  	     184.1  	     193.8  	     173.6  	     194.1  	     208.9  	     216.7  	     201.7  	     
189.1  	     188.2  	     198.9  	     178.2  	     199.1  	     213.7  	     221.2  	     206.4  	     
193.6  	     192.7  	     203.3  	     182.7  	     203.8  	     219.1  	     225.5  	     211.5  	     
198.2  	     197.5  	     208.0  	     186.4  	     208.4  	     222.9  	     229.8  	     216.1  	     
203.0  	     201.8  	     212.8  	     190.9  	     213.4  	     227.4  	     234.3  	     221.0  	     
207.5  	     206.1  	     217.8  	     196.2  	     218.0  	     231.9  	     239.1  	     224.9  	     
211.3  	     210.5  	     221.9  	     200.8  	     222.5  	     236.6  	     243.7  	     229.7  	     
216.7  	     215.1  	     226.6  	     205.4  	     227.2  	     241.3  	     248.2  	     234.5  	     
221.1  	     220.0  	     230.9  	     210.0  	     231.8  	     245.9  	     252.7  	     238.8  	     
225.5  	     224.3  	     235.2  	     214.3  	     236.4  	     250.5  	     257.2  	     243.4  	     
230.1  	     228.6  	     239.5  	     218.9  	     240.7  	     254.9  	     261.6  	     248.1  	     
234.7  	     233.1  	     243.8  	     223.4  	     245.0  	     259.4  	     266.4  	     252.4  	     
238.9  	     238.0  	     248.7  	     228.0  	     249.4  	     264.5  	     270.0  	     256.8  	     
242.5  	     242.0  	     252.7  	     232.2  	     253.7  	     268.3  	     274.4  	     261.2  	     
247.2  	     245.9  	     256.7  	     237.1  	     258.0  	     272.7  	     278.0  	     265.6  	     
251.6  	     250.6  	     261.6  	     241.7  	     262.5  	     277.2  	     283.2  	     270.2  	     
256.6  	     255.1  	     266.2  	     246.3  	     266.9  	     281.4  	     288.0  	     274.9  	     
261.0  	     259.7  	     270.6  	     250.5  	     271.5  	     286.2  	     292.3  	     279.3  	     
265.2  	     263.9  	     274.9  	     254.6  	     275.9  	     290.3  	     297.0  	     283.8  	     
269.6  	     268.2  	     279.1  	     259.3  	     280.2  	     294.8  	     300.7  	     288.3  	     
273.9  	     272.5  	     283.8  	     263.3  	     284.5  	     299.3  	     304.2  	     292.7  	     
278.5  	     276.9  	     288.3  	     267.8  	     288.8  	     303.9  	     309.6  	     297.4  	     
282.8  	     281.3  	     292.7  	     271.9  	     293.2  	     308.5  	     315.1  	     301.8  	     
287.2  	     285.7  	     297.1  	     276.4  	     297.7  	     312.9  	     318.9  	     306.0  	     
291.6  	     290.2  	     301.6  	     280.9  	     302.0  	     317.3  	     323.4  	     310.9  	     
296.3  	     294.7  	     305.9  	     285.4  	     306.3  	     321.9  	     328.3  	     315.6  	     
300.7  	     299.2  	     310.4  	     289.7  	     310.7  	     326.2  	     332.7  	     320.0  	     
304.9  	     303.5  	     315.1  	     293.9  	     315.0  	     330.5  	     336.8  	     324.7  	     
309.4  	     308.2  	     319.0  	     298.3  	     319.3  	     335.0  	     341.5  	     329.1  	     
313.3  	     312.2  	     322.9  	     302.3  	     323.3  	     338.8  	     345.9  	     332.6  	     
316.5  	     315.9  	     325.6  	     305.6  	     325.9  	     341.5  	     347.3  	     335.5  	     
319.5  	     319.7  	     327.5  	     308.4  	     328.2  	     343.7  	     348.8  	     338.6  	     
322.0  	     322.0  	     329.6  	     311.2  	     330.4  	     345.5  	     350.9  	     340.8  	     
324.6  	     324.8  	     331.3  	     313.6  	     332.3  	     347.1  	     350.7  	     342.6  	     
326.9  	     327.5  	     333.0  	     315.8  	     334.1  	     348.2  	     351.7  	     344.1  	     
328.9  	     329.7  	     334.5  	     318.0  	     335.9  	     347.1  	     352.3  	     345.7  	     
330.8  	     331.4  	     335.8  	     320.1  	     337.4  	     350.5  	     351.8  	     346.9  	     
332.5  	     333.1  	     337.0  	     322.0  	     338.5  	     350.9  	     353.4  	     348.1  	     
334.1  	     334.8  	     338.3  	     323.9  	     339.8  	     351.4  	     353.3  	     349.0  	     
335.5  	     336.3  	     339.5  	     325.7  	     341.0  	     352.0  	     353.8  	     349.7  	     
337.0  	     337.9  	     340.5  	     327.0  	     342.0  	     352.4  	     353.9  	     350.6  	     
338.2  	     339.0  	     341.5  	     328.6  	     342.9  	     352.8  	     354.0  	     351.0  	     
339.3  	     340.2  	     342.5  	     329.9  	     343.9  	     353.1  	     354.1  	     351.4  	     
340.4  	     341.3  	     343.4  	     331.4  	     344.6  	     353.3  	     354.2  	     351.9  	     
341.5  	     342.3  	     344.2  	     332.6  	     345.4  	     353.5  	     354.2  	     352.3  	     
342.4  	     343.2  	     344.8  	     333.9  	     346.0  	     353.7  	     354.3  	     352.6  	     
343.2  	     344.3  	     345.4  	     335.0  	     346.8  	     353.9  	     354.4  	     352.8  	     
343.9  	     344.9  	     345.9  	     336.1  	     347.3  	     354.3  	     354.1  	     353.4  	     
344.6  	     345.3  	     346.4  	     337.1  	     347.8  	     354.0  	     354.0  	     353.2  	     
345.3  	     345.9  	     346.9  	     338.2  	     348.3  	     354.2  	     354.3  	     353.2  	     
345.9  	     346.6  	     347.5  	     339.1  	     348.8  	     354.2  	     354.6  	     353.7  	     
346.5  	     347.2  	     348.0  	     339.9  	     349.2  	     354.2  	     354.4  	     353.7  	     
346.9  	     347.5  	     348.4  	     340.7  	     349.5  	     354.4  	     354.5  	     353.9  	     
347.6  	     348.1  	     348.8  	     341.5  	     349.8  	     354.3  	     354.5  	     353.9  	     
348.0  	     348.6  	     349.2  	     342.2  	     350.2  	     354.4  	     354.7  	     354.2  	     
348.3  	     348.8  	     349.4  	     342.9  	     350.5  	     354.4  	     354.4  	     353.8  	     
348.8  	     349.2  	     349.7  	     343.6  	     350.8  	     353.8  	     354.6  	     353.9  	     
349.1  	     349.7  	     350.2  	     344.3  	     351.1  	     354.2  	     354.5  	     354.0  	     
349.3  	     349.7  	     350.3  	     344.9  	     351.3  	     354.1  	     354.3  	     353.8  	     
349.7  	     349.9  	     350.4  	     345.4  	     351.7  	     353.8  	     354.4  	     354.1  	     
350.0  	     350.3  	     350.9  	     345.9  	     351.9  	     354.1  	     354.4  	     354.2  	     
350.2  	     350.6  	     351.0  	     346.6  	     352.1  	     354.0  	     354.3  	     354.2  	     
350.5  	     350.6  	     351.2  	     346.9  	     352.2  	     353.9  	     354.3  	     354.1  	     
350.7  	     351.0  	     351.6  	     347.3  	     352.4  	     354.2  	     354.5  	     354.1  	     
351.0  	     351.5  	     351.6  	     347.7  	     352.6  	     354.0  	     354.9  	     354.2  	     
350.9  	     351.5  	     351.7  	     347.8  	     352.5  	     354.1  	     353.5  	     354.4  	     
351.1  	     351.5  	     351.7  	     348.1  	     352.6  	     354.4  	     354.3  	     354.4  	     
351.3  	     351.4  	     351.9  	     348.5  	     352.8  	     354.4  	     354.3  	     354.3  	     
350.5  	     351.8  	     352.2  	     348.8  	     352.8  	     354.0  	     354.4  	     354.5  	     
351.2  	     351.6  	     352.2  	     349.1  	     353.0  	     353.9  	     354.3  	     354.4  	     
351.3  	     351.7  	     352.2  	     349.6  	     353.2  	     354.2  	     354.6  	     354.4  	     
351.5  	     351.9  	     352.4  	     349.9  	     353.2  	     354.2  	     353.6  	     354.3  	     
351.7  	     352.2  	     352.4  	     350.2  	     353.3  	     354.3  	     354.5  	     354.4  	     
351.7  	     352.1  	     352.6  	     350.5  	     353.4  	     354.1  	     354.5  	     354.7  	     
351.8  	     352.4  	     352.7  	     350.7  	     353.5  	     354.2  	     354.5  	     354.5  	     
351.9  	     352.4  	     352.8  	     350.8  	     353.4  	     354.2  	     354.3  	     354.2  	     
352.0  	     352.6  	     352.9  	     351.0  	     353.5  	     354.0  	     354.5  	     354.5  	     
352.1  	     352.4  	     352.9  	     351.2  	     353.6  	     354.1  	     353.6  	     354.4  	     
352.2  	     352.5  	     353.1  	     351.4  	     353.6  	     354.1  	     354.8  	     354.3  	     
352.3  	     352.9  	     352.9  	     351.6  	     353.6  	     354.1  	     354.5  	     354.5  	     
352.3  	     352.7  	     352.8  	     351.8  	     353.6  	     354.2  	     354.7  	     354.6  	     
352.3  	     352.7  	     353.1  	     351.9  	     353.6  	     354.4  	     354.5  	     354.5  	     
352.3  	     352.7  	     353.1  	     352.1  	     353.6  	     354.1  	     354.3  	     354.6  	     
352.4  	     353.2  	     353.1  	     352.2  	     353.8  	     354.1  	     354.5  	     354.4  	     
352.5  	     352.6  	     353.3  	     352.4  	     353.7  	     354.2  	     354.2  	     354.7  	     
352.6  	     352.7  	     353.3  	     352.5  	     353.8  	     354.1  	     354.3  	     354.6  	     
352.6  	     352.9  	     353.5  	     352.6  	     353.9  	     354.2  	     354.0  	     354.7  	     
352.7  	     353.0  	     353.4  	     352.7  	     353.8  	     354.1  	     354.3  	     354.8  	     
352.7  	     353.2  	     353.5  	     352.9  	     353.9  	     354.2  	     354.2  	     354.7  	     
352.7  	     353.1  	     353.5  	     352.9  	     354.0  	     354.0  	     354.5  	     354.7  	     
352.7  	     353.0  	     353.6  	     353.1  	     353.9  	     354.3  	     353.6  	     354.6  	     
352.8  	     353.2  	     353.8  	     353.1  	     353.9  	     354.5  	     354.4  	     354.7  	     
352.8  	     353.2  	     353.6  	     353.2  	     353.9  	     354.7  	     354.3  	     354.7  	     
353.0  	     353.6  	     353.5  	     353.2  	     353.9  	     354.7  	     354.5  	     354.6  	     
352.9  	     353.2  	     353.6  	     353.3  	     353.9  	     354.7  	     354.6  	     354.6  	     
352.9  	     353.2  	     353.6  	     353.3  	     353.8  	     354.6  	     354.6  	     355.0  	     
353.0  	     353.2  	     353.5  	     353.4  	     353.8  	     354.6  	     354.1  	     354.9  	     
352.9  	     353.3  	     353.7  	     353.4  	     353.9  	     354.7  	     354.8  	     354.9  	     
353.0  	     353.1  	     353.7  	     353.4  	     353.9  	     354.7  	     355.0  	     354.8  	     
353.0  	     353.4  	     353.6  	     353.6  	     353.8  	     354.6  	     354.8  	     354.8  	     
353.0  	     353.2  	     353.6  	     353.6  	     353.8  	     354.6  	     354.8  	     354.9  	     
353.0  	     353.5  	     353.6  	     353.6  	     353.8  	     354.6  	     354.7  	     354.7  	     
353.1  	     353.2  	     353.7  	     353.8  	     353.9  	     354.6  	     354.3  	     354.8  	     
353.1  	     353.6  	     353.6  	     353.8  	     353.9  	     354.6  	     354.6  	     354.7  	     
353.1  	     353.5  	     353.6  	     353.8  	     353.9  	     354.7  	     354.6  	     354.9  	     
353.0  	     353.4  	     353.7  	     353.8  	     353.9  	     354.6  	     354.8  	     354.8  	     
353.0  	     353.4  	     353.6  	     353.8  	     353.9  	     354.6  	     354.7  	     354.7  	     
352.9  	     353.1  	     353.6  	     353.8  	     353.8  	     354.5  	     354.6  	     354.6  	     
352.9  	     353.2  	     353.5  	     353.9  	     353.9  	     354.5  	     354.5  	     354.6  	     
352.8  	     353.1  	     353.5  	     353.9  	     353.9  	     354.6  	     354.5  	     354.5  	     
352.9  	     353.3  	     353.5  	     353.9  	     353.9  	     354.7  	     354.5  	     354.5  	     
352.9  	     353.2  	     353.5  	     354.2  	     354.1  	     354.5  	     354.3  	     354.7  	     
353.0  	     353.0  	     353.6  	     353.9  	     354.0  	     354.4  	     354.4  	     354.4  	     
352.8  	     353.0  	     353.5  	     354.1  	     353.9  	     354.5  	     354.4  	     354.4  	     
352.7  	     353.2  	     353.6  	     354.1  	     354.0  	     354.4  	     354.7  	     354.8  	     
352.8  	     353.1  	     353.5  	     354.2  	     354.0  	     354.4  	     354.9  	     354.6  	     
352.7  	     353.0  	     353.6  	     354.2  	     354.0  	     354.5  	     354.4  	     354.3  	     
352.9  	     353.0  	     353.6  	     354.1  	     354.0  	     354.4  	     354.3  	     354.5  	     
352.9  	     353.1  	     353.7  	     354.2  	     354.1  	     354.5  	     354.7  	     354.5  	     
352.7  	     353.1  	     353.7  	     354.3  	     354.1  	     354.5  	     354.4  	     354.6  	     
352.8  	     352.9  	     353.8  	     354.3  	     354.0  	     354.5  	     354.5  	     354.5  	     
352.8  	     353.2  	     353.7  	     354.3  	     354.1  	     354.5  	     354.3  	     354.3  	     
352.7  	     353.0  	     353.5  	     354.3  	     354.1  	     354.4  	     354.6  	     354.7  	     
352.8  	     353.1  	     353.7  	     354.3  	     354.1  	     354.4  	     354.3  	     354.6  	     
352.8  	     353.1  	     353.6  	     354.4  	     354.1  	     354.6  	     354.5  	     354.7  	     
352.6  	     353.0  	     353.6  	     354.4  	     354.1  	     354.6  	     353.9  	     354.6  	     
352.6  	     352.9  	     353.6  	     354.3  	     354.1  	     354.5  	     354.4  	     354.6  	     
352.6  	     352.8  	     353.7  	     354.4  	     354.1  	     354.4  	     354.4  	     354.5  	     
352.6  	     352.8  	     353.8  	     354.4  	     354.1  	     354.5  	     354.3  	     354.6  	     
352.6  	     353.1  	     353.3  	     354.4  	     354.1  	     354.4  	     354.7  	     354.7  	     
352.6  	     353.2  	     353.6  	     354.4  	     354.0  	     354.4  	     354.0  	     354.7  	     
352.6  	     353.2  	     353.5  	     354.4  	     354.1  	     354.5  	     354.4  	     354.6  	     
352.6  	     352.9  	     353.6  	     354.3  	     354.1  	     354.5  	     354.1  	     354.7  	     
352.5  	     353.0  	     353.6  	     354.6  	     354.1  	     354.5  	     354.5  	     354.8  	     
352.6  	     352.9  	     353.6  	     354.4  	     354.1  	     354.6  	     354.6  	     354.6  	     
352.6  	     353.0  	     353.6  	     354.5  	     354.1  	     354.5  	     354.4  	     354.8  	     
352.5  	     353.0  	     353.8  	     354.5  	     354.2  	     354.6  	     354.5  	     354.7  	     
352.5  	     353.0  	     353.7  	     354.5  	     354.1  	     354.6  	     354.4  	     354.6  	     
352.2  	     352.7  	     353.4  	     354.4  	     354.1  	     354.5  	     354.3  	     354.6  	     
352.4  	     352.7  	     353.6  	     354.4  	     354.1  	     354.6  	     354.1  	     354.7  	     
352.5  	     352.9  	     353.6  	     354.4  	     354.1  	     354.6  	     354.5  	     354.6  	     
352.4  	     352.8  	     353.5  	     354.5  	     354.0  	     354.6  	     354.4  	     354.7  	     
352.5  	     353.1  	     353.6  	     354.4  	     354.1  	     354.6  	     354.5  	     354.9  	     
352.5  	     353.0  	     353.7  	     354.4  	     354.1  	     354.5  	     354.5  	     354.7  	     
352.4  	     352.9  	     353.6  	     354.5  	     354.1  	     354.5  	     354.4  	     354.6  	     
352.5  	     352.8  	     353.6  	     354.4  	     354.1  	     354.5  	     354.5  	     354.5  	     
352.5  	     352.9  	     353.6  	     354.4  	     354.0  	     354.5  	     354.5  	     354.5  	     
352.6  	     352.7  	     353.6  	     354.4  	     354.1  	     354.5  	     354.4  	     354.6  	     
352.3  	     352.7  	     353.7  	     354.4  	     354.0  	     354.6  	     353.8  	     354.6  	     
352.3  	     352.9  	     353.5  	     354.6  	     354.1  	     354.4  	     354.4  	     354.6  	     
352.3  	     352.7  	     353.6  	     354.4  	     354.1  	     354.7  	     354.6  	     354.6  	     
352.3  	     352.9  	     353.5  	     354.3  	     354.1  	     354.6  	     353.6  	     354.5  	     
352.1  	     352.7  	     353.5  	     354.5  	     354.0  	     354.6  	     353.9  	     354.4  	     
352.5  	     352.7  	     353.7  	     354.5  	     354.0  	     354.7  	     354.5  	     354.6  	     
352.4  	     352.8  	     353.7  	     354.4  	     354.0  	     354.7  	     354.4  	     354.6  	     
352.3  	     352.9  	     353.6  	     354.4  	     353.9  	     354.6  	     354.4  	     354.6  	     
352.5  	     353.0  	     353.5  	     354.4  	     354.0  	     354.6  	     354.4  	     354.6  	     
351.9  	     352.5  	     353.1  	     354.3  	     353.8  	     353.6  	     352.3  	     353.8  	     
350.3  	     351.5  	     350.4  	     352.6  	     351.1  	     351.7  	     350.6  	     352.3  	     
349.0  	     350.7  	     349.0  	     352.1  	     350.2  	     349.4  	     347.8  	     350.6  	     
347.7  	     349.2  	     346.6  	     350.2  	     347.7  	     347.7  	     346.0  	     348.9  	     
345.7  	     348.1  	     344.2  	     349.1  	     345.9  	     344.1  	     341.8  	     345.9  	     
344.0  	     345.8  	     342.1  	     347.1  	     343.5  	     342.5  	     339.9  	     344.6  	     
341.5  	     344.0  	     338.8  	     345.6  	     340.8  	     338.3  	     335.4  	     340.8  	     
340.2  	     341.9  	     337.3  	     343.7  	     338.8  	     336.5  	     334.0  	     339.6  	     
338.3  	     340.6  	     335.4  	     342.8  	     337.2  	     333.6  	     330.1  	     337.0  	     
337.3  	     339.3  	     333.7  	     341.4  	     335.0  	     332.2  	     328.4  	     335.2  	     
335.6  	     337.1  	     331.8  	     339.5  	     333.2  	     329.9  	     326.2  	     333.3  	     
332.3  	     334.4  	     328.1  	     336.8  	     329.5  	     325.6  	     321.6  	     329.4  	     
329.4  	     331.9  	     325.1  	     334.9  	     326.7  	     321.4  	     316.9  	     325.6  	     
327.0  	     328.9  	     322.3  	     332.1  	     323.1  	     318.5  	     314.4  	     323.0  	     
323.5  	     325.9  	     318.2  	     329.6  	     319.7  	     313.8  	     308.6  	     318.7  	     
321.1  	     323.1  	     315.8  	     327.0  	     316.9  	     310.9  	     306.4  	     316.1  	     
317.5  	     319.2  	     311.8  	     324.0  	     312.5  	     306.3  	     301.6  	     311.5  	     
313.9  	     316.3  	     308.2  	     321.7  	     309.4  	     301.7  	     296.8  	     307.8  	     
311.1  	     312.6  	     305.3  	     318.9  	     305.8  	     298.6  	     293.8  	     304.7  	     
307.4  	     309.2  	     301.2  	     315.2  	     301.3  	     294.0  	     288.9  	     300.0  	     
303.9  	     305.5  	     297.4  	     311.8  	     297.6  	     289.4  	     284.3  	     295.9  	     
300.5  	     302.1  	     294.1  	     309.0  	     294.2  	     285.6  	     278.9  	     292.1  	     
297.1  	     298.5  	     290.5  	     305.5  	     290.2  	     281.5  	     277.2  	     288.6  	     
293.0  	     294.5  	     286.4  	     302.4  	     285.7  	     276.8  	     271.5  	     283.8  	     
289.1  	     290.6  	     282.7  	     299.1  	     281.6  	     271.9  	     266.6  	     279.5  	     
285.8  	     286.7  	     279.1  	     295.7  	     277.9  	     268.5  	     263.3  	     275.9  	     
282.0  	     282.8  	     275.0  	     292.2  	     274.0  	     264.3  	     258.8  	     271.8  	     
277.8  	     278.7  	     270.7  	     288.7  	     269.2  	     259.7  	     254.3  	     267.4  	     
273.5  	     274.6  	     266.8  	     285.0  	     265.0  	     254.7  	     249.7  	     262.8  	     
269.5  	     270.7  	     263.1  	     281.4  	     260.9  	     250.1  	     244.5  	     258.1  	     
266.0  	     266.6  	     260.0  	     277.9  	     256.9  	     246.3  	     241.1  	     254.6  	     
262.0  	     262.8  	     255.5  	     273.9  	     252.4  	     242.2  	     237.2  	     250.4  	     
258.1  	     258.6  	     251.4  	     270.1  	     248.0  	     237.9  	     233.4  	     245.8  	     
254.0  	     254.3  	     246.9  	     266.4  	     243.7  	     233.2  	     228.1  	     241.3  	     
249.5  	     250.0  	     243.1  	     262.9  	     239.2  	     228.2  	     222.8  	     236.6  	     
246.8  	     246.8  	     239.1  	     258.9  	     235.1  	     224.0  	     218.4  	     232.6  	     
241.8  	     242.2  	     235.1  	     255.1  	     230.9  	     220.0  	     215.5  	     228.3  	     
236.8  	     237.3  	     230.9  	     251.2  	     226.3  	     215.5  	     210.1  	     224.2  	     
232.7  	     233.2  	     226.7  	     247.1  	     221.9  	     211.1  	     206.2  	     219.9  	     
230.1  	     229.3  	     222.4  	     243.0  	     217.4  	     206.8  	     201.8  	     215.5  	     
225.9  	     225.4  	     218.4  	     239.5  	     213.1  	     202.2  	     197.4  	     211.0  	     
222.1  	     221.2  	     214.4  	     235.6  	     208.9  	     197.9  	     193.1  	     206.8  	     
217.8  	     217.0  	     209.7  	     231.5  	     204.2  	     193.5  	     189.2  	     202.4  	     
213.2  	     212.6  	     205.9  	     227.6  	     199.4  	     189.0  	     184.1  	     197.9  	     
208.8  	     208.2  	     201.5  	     223.2  	     195.0  	     184.4  	     179.3  	     193.2  	     
204.6  	     204.2  	     197.7  	     219.4  	     190.7  	     180.0  	     175.2  	     189.0  	     
199.8  	     199.4  	     193.2  	     215.1  	     186.1  	     175.5  	     170.9  	     184.6  	     
195.5  	     195.2  	     188.9  	     210.6  	     181.9  	     170.9  	     165.8  	     180.5  	     
191.8  	     190.9  	     184.8  	     206.6  	     177.5  	     166.9  	     162.5  	     176.6  	     
187.5  	     186.6  	     181.1  	     203.0  	     173.2  	     162.7  	     158.2  	     172.1  	     
183.3  	     182.4  	     177.5  	     198.7  	     168.8  	     158.5  	     154.5  	     168.2  	     
179.4  	     178.4  	     174.2  	     195.1  	     165.4  	     155.3  	     150.9  	     164.1  	     
175.8  	     174.5  	     170.8  	     191.0  	     161.6  	     151.7  	     147.5  	     160.4  	     
171.8  	     170.7  	     167.3  	     187.4  	     158.1  	     148.5  	     144.5  	     157.0  	     
168.5  	     167.1  	     164.2  	     184.0  	     155.1  	     145.6  	     141.9  	     153.8  	     
165.1  	     163.6  	     161.0  	     180.4  	     151.9  	     142.6  	     138.8  	     150.7  	     
162.1  	     160.2  	     157.8  	     176.5  	     148.9  	     140.1  	     136.4  	     147.6  	     
158.8  	     157.1  	     154.8  	     173.8  	     146.3  	     137.7  	     134.4  	     144.7  	     
155.9  	     154.0  	     152.4  	     170.7  	     143.5  	     135.1  	     132.1  	     142.2  	     
153.0  	     151.2  	     150.1  	     167.7  	     141.1  	     133.0  	     130.2  	     139.6  	     
150.5  	     148.3  	     147.6  	     164.9  	     138.6  	     129.8  	     128.3  	     137.4  	     
147.9  	     145.9  	     145.2  	     161.9  	     136.3  	     129.0  	     126.6  	     135.2  	     
145.3  	     143.6  	     142.6  	     159.0  	     134.4  	     127.2  	     124.9  	     133.0  	     
142.9  	     140.8  	     140.7  	     156.4  	     132.3  	     125.5  	     123.3  	     130.9  	     
140.8  	     138.7  	     138.7  	     153.9  	     130.4  	     124.0  	     122.1  	     129.4  	     
138.6  	     136.4  	     136.8  	     151.6  	     128.6  	     122.3  	     120.5  	     127.5  	     
136.5  	     134.5  	     135.0  	     149.1  	     126.8  	     121.2  	     119.2  	     126.2  	     
134.4  	     132.6  	     133.0  	     146.7  	     125.3  	     119.8  	     117.7  	     124.2  	     
132.6  	     130.4  	     131.4  	     144.7  	     123.8  	     118.5  	     117.3  	     122.9  	     
130.7  	     128.7  	     129.9  	     142.5  	     122.3  	     117.4  	     115.8  	     121.5  	     
129.9  	     127.9  	     128.8  	     141.5  	     121.6  	     116.8  	     114.9  	     120.7  	     
128.9  	     126.9  	     128.1  	     140.5  	     120.9  	     116.1  	     115.1  	     119.8  	     
127.2  	     125.3  	     125.8  	     138.3  	     118.9  	     114.4  	     112.7  	     118.2  	     
125.6  	     123.7  	     124.2  	     136.6  	     117.3  	     112.8  	     111.2  	     116.5  	     
124.2  	     122.1  	     122.6  	     135.2  	     115.9  	     111.4  	     109.6  	     115.1  	     
123.3  	     120.9  	     121.6  	     134.0  	     115.2  	     110.4  	     108.6  	     114.1  	     
122.9  	     120.6  	     121.5  	     133.8  	     115.0  	     110.2  	     108.3  	     113.6  	     
