
G34-PTC3  	G34-PTC6  	G34-PTC9  	G34-PTC11  	G34-PTC21  	G34-PTC25  	G34-PTC32  	G34-PTC45  	
98.6  	     100.1  	     93.2  	     93.3  	     98.4  	     98.6  	     92.5  	     96.2  	     
98.9  	     100.6  	     93.6  	     93.8  	     98.8  	     98.9  	     93.0  	     96.3  	     
99.4  	     100.8  	     94.1  	     94.3  	     99.2  	     99.4  	     93.5  	     97.0  	     
100.2  	     102.0  	     94.4  	     94.8  	     100.0  	     100.5  	     94.1  	     99.4  	     
102.1  	     103.3  	     94.7  	     95.4  	     101.3  	     102.1  	     94.8  	     102.1  	     
104.0  	     105.6  	     95.0  	     96.4  	     102.9  	     103.7  	     95.6  	     105.5  	     
106.5  	     107.9  	     95.7  	     97.3  	     104.9  	     106.1  	     96.6  	     108.4  	     
109.5  	     111.1  	     96.6  	     98.6  	     107.2  	     108.7  	     97.8  	     110.5  	     
112.6  	     114.5  	     97.7  	     99.9  	     109.6  	     111.5  	     99.2  	     113.6  	     
116.4  	     118.0  	     99.1  	     101.5  	     112.4  	     115.2  	     100.9  	     117.1  	     
120.5  	     122.0  	     100.7  	     103.4  	     115.3  	     119.0  	     102.8  	     120.0  	     
124.7  	     126.5  	     102.8  	     105.3  	     118.4  	     122.5  	     104.6  	     123.9  	     
129.3  	     130.9  	     104.8  	     107.5  	     121.8  	     126.5  	     107.0  	     126.3  	     
133.8  	     135.9  	     107.3  	     109.8  	     125.5  	     131.1  	     109.2  	     130.6  	     
139.2  	     140.7  	     109.9  	     112.4  	     129.4  	     135.7  	     111.7  	     133.1  	     
143.8  	     145.6  	     112.6  	     115.0  	     133.2  	     140.5  	     114.4  	     138.7  	     
148.9  	     150.7  	     115.5  	     118.0  	     137.1  	     145.2  	     117.3  	     141.0  	     
153.8  	     156.2  	     118.6  	     120.8  	     141.2  	     150.4  	     120.3  	     144.4  	     
159.2  	     161.8  	     121.7  	     123.7  	     145.5  	     155.2  	     123.6  	     148.8  	     
164.5  	     167.4  	     125.1  	     127.0  	     149.9  	     160.5  	     126.6  	     152.6  	     
167.7  	     170.8  	     127.4  	     128.9  	     152.8  	     163.3  	     128.7  	     154.6  	     
169.9  	     173.3  	     128.7  	     130.2  	     154.5  	     165.3  	     130.1  	     155.5  	     
175.1  	     178.7  	     132.3  	     133.6  	     159.0  	     170.4  	     133.7  	     159.0  	     
180.6  	     184.7  	     136.0  	     137.1  	     163.5  	     175.5  	     137.2  	     163.2  	     
186.1  	     190.1  	     139.7  	     140.6  	     168.0  	     180.8  	     140.9  	     168.9  	     
191.5  	     196.0  	     143.6  	     144.2  	     172.6  	     186.2  	     144.8  	     173.3  	     
196.9  	     201.5  	     147.5  	     150.0  	     177.3  	     191.2  	     148.7  	     175.5  	     
202.2  	     207.0  	     151.6  	     157.7  	     181.9  	     196.4  	     152.5  	     179.6  	     
207.5  	     212.4  	     155.4  	     155.4  	     186.4  	     201.6  	     156.5  	     183.7  	     
210.1  	     215.0  	     157.3  	     157.2  	     187.7  	     203.7  	     158.1  	     185.9  	     
212.9  	     218.1  	     159.7  	     159.4  	     190.8  	     206.5  	     160.3  	     188.5  	     
218.0  	     223.3  	     163.7  	     163.2  	     195.6  	     211.2  	     164.2  	     191.6  	     
223.2  	     228.5  	     167.9  	     167.2  	     200.4  	     216.7  	     168.4  	     197.8  	     
228.0  	     233.7  	     172.1  	     171.2  	     205.3  	     221.4  	     172.4  	     200.6  	     
232.5  	     238.0  	     176.4  	     175.0  	     209.6  	     225.8  	     176.5  	     205.0  	     
236.4  	     242.0  	     180.9  	     179.0  	     214.1  	     229.4  	     180.6  	     209.1  	     
240.2  	     245.5  	     185.2  	     182.8  	     218.0  	     232.6  	     184.4  	     210.4  	     
242.0  	     247.5  	     187.6  	     185.1  	     220.4  	     234.7  	     186.9  	     211.5  	     
243.3  	     248.6  	     189.2  	     186.4  	     221.7  	     236.0  	     188.4  	     214.4  	     
246.0  	     251.5  	     193.2  	     190.2  	     225.2  	     239.2  	     192.1  	     215.1  	     
246.6  	     252.2  	     193.9  	     190.9  	     226.0  	     239.4  	     192.8  	     216.2  	     
248.5  	     254.0  	     196.9  	     193.6  	     228.3  	     241.5  	     195.6  	     220.3  	     
250.8  	     255.9  	     200.5  	     196.9  	     231.3  	     243.9  	     198.9  	     221.0  	     
252.6  	     257.6  	     203.6  	     200.2  	     234.0  	     245.8  	     202.1  	     224.6  	     
254.0  	     258.8  	     206.9  	     203.1  	     236.4  	     247.7  	     204.7  	     224.6  	     
255.5  	     260.1  	     210.0  	     206.0  	     238.5  	     249.5  	     207.6  	     226.1  	     
256.6  	     261.0  	     212.6  	     208.9  	     240.8  	     250.8  	     210.3  	     228.6  	     
257.4  	     261.9  	     215.3  	     211.5  	     242.5  	     252.0  	     212.8  	     230.4  	     
258.3  	     262.5  	     217.8  	     213.9  	     244.1  	     253.1  	     215.1  	     230.3  	     
259.0  	     262.9  	     220.1  	     216.4  	     245.7  	     254.2  	     217.3  	     232.6  	     
259.7  	     263.3  	     222.4  	     218.6  	     247.2  	     255.5  	     219.4  	     235.3  	     
260.0  	     263.5  	     224.4  	     220.8  	     248.4  	     256.1  	     221.6  	     235.8  	     
260.4  	     263.8  	     226.3  	     222.9  	     249.8  	     257.0  	     223.5  	     237.1  	     
261.0  	     264.1  	     228.2  	     224.9  	     250.8  	     257.6  	     225.3  	     238.6  	     
261.3  	     264.3  	     230.2  	     226.8  	     252.0  	     258.2  	     226.9  	     239.9  	     
261.6  	     264.4  	     231.9  	     228.7  	     253.1  	     258.7  	     228.6  	     240.1  	     
261.8  	     264.6  	     233.5  	     230.4  	     253.9  	     259.5  	     230.4  	     242.1  	     
262.0  	     264.6  	     235.1  	     232.0  	     254.7  	     259.9  	     232.0  	     242.9  	     
262.2  	     264.8  	     236.2  	     233.0  	     255.3  	     260.0  	     232.9  	     243.2  	     
262.3  	     264.8  	     236.7  	     233.5  	     255.5  	     260.2  	     233.3  	     244.4  	     
262.5  	     264.9  	     238.3  	     235.1  	     256.1  	     260.7  	     234.9  	     244.8  	     
262.8  	     265.1  	     239.6  	     236.6  	     256.9  	     261.3  	     236.1  	     246.1  	     
262.9  	     265.0  	     241.2  	     238.0  	     257.6  	     261.3  	     237.7  	     246.1  	     
263.0  	     265.1  	     242.5  	     239.3  	     258.0  	     262.0  	     238.7  	     247.5  	     
263.2  	     265.1  	     243.9  	     240.7  	     258.6  	     262.2  	     239.8  	     248.5  	     
263.3  	     265.3  	     245.2  	     241.9  	     259.0  	     262.4  	     240.8  	     248.7  	     
263.4  	     265.2  	     246.4  	     243.1  	     259.5  	     261.7  	     242.1  	     249.0  	     
263.6  	     265.2  	     247.6  	     244.2  	     259.8  	     262.9  	     243.2  	     249.9  	     
263.7  	     265.5  	     248.7  	     245.3  	     260.0  	     263.4  	     244.2  	     251.1  	     
263.8  	     265.4  	     249.7  	     246.6  	     260.4  	     263.5  	     245.2  	     251.0  	     
263.9  	     265.5  	     250.9  	     247.5  	     260.7  	     263.5  	     246.0  	     252.1  	     
264.0  	     265.5  	     251.7  	     248.4  	     260.9  	     263.8  	     247.1  	     252.3  	     
264.2  	     265.5  	     252.6  	     249.3  	     261.1  	     263.8  	     248.1  	     253.1  	     
264.2  	     265.5  	     253.4  	     250.1  	     261.3  	     264.0  	     248.9  	     252.9  	     
264.3  	     265.5  	     254.2  	     250.9  	     261.6  	     264.3  	     249.5  	     253.6  	     
264.3  	     265.5  	     254.9  	     251.7  	     261.7  	     264.4  	     250.3  	     253.9  	     
264.3  	     265.5  	     255.2  	     252.1  	     261.7  	     264.5  	     250.7  	     254.5  	     
264.4  	     265.5  	     255.5  	     252.5  	     261.9  	     264.5  	     251.1  	     254.8  	     
264.4  	     265.5  	     256.0  	     253.1  	     262.0  	     264.9  	     252.0  	     255.3  	     
264.5  	     265.4  	     256.5  	     253.7  	     262.1  	     265.0  	     252.5  	     255.2  	     
264.5  	     265.6  	     257.1  	     254.3  	     262.3  	     265.0  	     253.1  	     255.7  	     
264.5  	     265.5  	     257.2  	     254.8  	     262.4  	     265.0  	     253.7  	     255.9  	     
264.6  	     265.6  	     257.6  	     255.5  	     262.5  	     265.2  	     254.4  	     256.7  	     
264.6  	     265.6  	     258.1  	     256.0  	     262.6  	     265.3  	     254.9  	     256.5  	     
264.7  	     265.6  	     258.4  	     256.4  	     262.7  	     265.5  	     255.3  	     256.9  	     
264.7  	     265.6  	     258.9  	     256.9  	     262.8  	     265.4  	     255.7  	     257.4  	     
264.7  	     265.4  	     259.1  	     257.4  	     262.9  	     265.6  	     256.3  	     257.6  	     
264.8  	     265.7  	     259.4  	     257.7  	     262.9  	     265.5  	     256.8  	     257.4  	     
264.8  	     265.7  	     259.7  	     258.1  	     263.0  	     265.5  	     257.1  	     258.0  	     
264.8  	     265.6  	     260.0  	     258.5  	     263.1  	     265.5  	     257.6  	     258.1  	     
264.9  	     265.7  	     260.3  	     258.8  	     263.1  	     265.7  	     258.0  	     258.1  	     
264.9  	     265.7  	     260.4  	     259.2  	     263.2  	     265.9  	     258.4  	     258.5  	     
264.8  	     265.6  	     260.6  	     259.4  	     263.2  	     265.8  	     258.7  	     258.7  	     
264.9  	     265.5  	     261.0  	     259.8  	     263.3  	     265.8  	     259.1  	     258.9  	     
264.9  	     265.6  	     261.1  	     260.0  	     263.3  	     266.0  	     259.3  	     258.8  	     
264.9  	     265.5  	     261.3  	     260.3  	     263.3  	     265.7  	     259.6  	     258.8  	     
264.9  	     265.6  	     261.4  	     260.4  	     263.3  	     265.8  	     259.9  	     259.2  	     
264.9  	     265.5  	     261.7  	     260.9  	     263.5  	     265.7  	     260.2  	     259.5  	     
264.9  	     265.5  	     261.9  	     261.2  	     263.4  	     265.8  	     260.5  	     259.6  	     
264.9  	     265.5  	     262.0  	     261.3  	     263.5  	     265.3  	     260.4  	     259.8  	     
264.9  	     265.6  	     262.1  	     261.5  	     263.3  	     265.8  	     260.7  	     260.0  	     
264.9  	     265.5  	     262.2  	     261.8  	     263.4  	     265.9  	     261.1  	     260.2  	     
264.9  	     265.5  	     262.3  	     261.8  	     263.4  	     266.0  	     261.3  	     260.1  	     
264.8  	     265.5  	     262.5  	     262.0  	     263.6  	     266.2  	     261.5  	     260.2  	     
264.9  	     265.5  	     262.5  	     262.2  	     263.5  	     266.0  	     261.7  	     260.3  	     
264.9  	     265.3  	     262.7  	     262.2  	     263.5  	     265.8  	     261.7  	     260.3  	     
264.8  	     265.3  	     262.7  	     262.4  	     263.4  	     265.9  	     261.9  	     260.2  	     
264.7  	     265.3  	     262.8  	     262.5  	     263.4  	     266.1  	     262.0  	     260.3  	     
264.9  	     265.3  	     263.0  	     262.6  	     263.3  	     265.9  	     262.2  	     260.6  	     
264.9  	     265.4  	     263.0  	     262.8  	     263.5  	     265.9  	     262.2  	     260.7  	     
264.9  	     265.3  	     263.0  	     262.8  	     263.5  	     266.0  	     262.4  	     260.7  	     
264.8  	     265.3  	     263.1  	     263.0  	     263.5  	     266.0  	     262.5  	     260.8  	     
264.8  	     265.3  	     263.1  	     263.1  	     263.5  	     266.0  	     262.7  	     260.7  	     
264.8  	     265.2  	     263.2  	     263.2  	     263.4  	     265.9  	     262.7  	     260.8  	     
264.8  	     265.2  	     263.3  	     263.3  	     263.4  	     265.9  	     262.8  	     261.0  	     
264.8  	     265.3  	     263.3  	     263.3  	     263.5  	     266.0  	     263.0  	     261.0  	     
264.5  	     265.4  	     263.4  	     263.5  	     263.4  	     265.8  	     263.1  	     260.9  	     
264.6  	     265.0  	     263.4  	     263.5  	     263.4  	     265.5  	     263.2  	     260.9  	     
264.6  	     265.3  	     263.6  	     263.6  	     263.4  	     266.0  	     263.2  	     261.1  	     
264.8  	     265.3  	     263.5  	     263.6  	     263.5  	     265.9  	     263.4  	     261.2  	     
264.8  	     265.2  	     263.5  	     263.7  	     263.4  	     266.0  	     263.4  	     261.4  	     
264.8  	     265.2  	     263.6  	     263.7  	     263.3  	     266.2  	     263.4  	     261.4  	     
264.8  	     265.2  	     263.6  	     263.8  	     263.4  	     266.0  	     263.2  	     261.4  	     
264.8  	     265.3  	     263.6  	     263.9  	     263.4  	     265.9  	     263.5  	     261.2  	     
264.8  	     265.2  	     263.7  	     263.9  	     263.4  	     265.8  	     263.6  	     261.5  	     
264.8  	     265.4  	     263.6  	     263.9  	     263.4  	     266.0  	     263.7  	     261.6  	     
264.6  	     265.3  	     263.8  	     264.1  	     263.4  	     266.1  	     263.7  	     261.5  	     
264.7  	     265.0  	     263.8  	     264.1  	     263.4  	     265.9  	     263.7  	     261.5  	     
264.6  	     265.1  	     263.8  	     264.2  	     263.5  	     266.0  	     263.8  	     261.7  	     
264.6  	     265.2  	     263.8  	     264.1  	     263.5  	     266.0  	     263.8  	     261.7  	     
264.6  	     265.1  	     263.9  	     264.3  	     263.4  	     265.9  	     263.8  	     261.7  	     
264.5  	     265.1  	     263.8  	     264.2  	     263.4  	     266.0  	     263.9  	     261.7  	     
264.8  	     265.2  	     263.9  	     264.3  	     263.5  	     265.9  	     263.9  	     261.8  	     
264.8  	     265.1  	     264.0  	     264.4  	     263.6  	     265.9  	     263.9  	     261.9  	     
264.8  	     265.2  	     264.0  	     264.3  	     263.6  	     266.0  	     264.0  	     261.8  	     
264.8  	     265.2  	     264.0  	     264.5  	     263.6  	     266.0  	     264.0  	     261.9  	     
264.9  	     265.3  	     264.0  	     264.3  	     263.6  	     266.0  	     264.1  	     262.0  	     
264.9  	     265.3  	     264.0  	     264.6  	     263.6  	     264.5  	     264.2  	     262.0  	     
264.9  	     265.3  	     264.0  	     264.4  	     263.6  	     266.0  	     264.2  	     262.0  	     
264.9  	     265.3  	     264.0  	     264.4  	     263.6  	     265.8  	     264.2  	     262.0  	     
264.9  	     265.3  	     264.1  	     264.4  	     263.6  	     266.2  	     264.2  	     261.8  	     
264.9  	     265.3  	     264.0  	     264.4  	     263.6  	     266.1  	     264.3  	     261.9  	     
264.8  	     265.3  	     264.0  	     264.4  	     263.6  	     266.1  	     264.4  	     262.0  	     
264.8  	     265.2  	     264.1  	     264.5  	     263.5  	     266.1  	     264.4  	     262.0  	     
264.8  	     265.3  	     264.0  	     264.5  	     263.5  	     266.0  	     264.4  	     262.0  	     
264.8  	     265.2  	     264.1  	     264.5  	     263.6  	     266.2  	     264.5  	     262.2  	     
264.8  	     265.3  	     264.1  	     264.6  	     263.6  	     266.1  	     264.4  	     262.2  	     
264.7  	     265.3  	     264.1  	     264.5  	     263.6  	     265.9  	     264.4  	     262.2  	     
264.8  	     265.3  	     264.1  	     264.6  	     263.5  	     265.9  	     264.4  	     262.3  	     
264.8  	     265.2  	     264.3  	     264.7  	     263.6  	     266.0  	     264.4  	     262.3  	     
264.9  	     265.2  	     264.3  	     264.7  	     263.6  	     266.0  	     264.4  	     262.2  	     
264.9  	     265.3  	     264.3  	     264.7  	     263.6  	     266.0  	     264.5  	     262.3  	     
264.8  	     265.3  	     264.3  	     264.6  	     263.6  	     266.0  	     264.4  	     262.3  	     
264.8  	     265.2  	     264.3  	     264.7  	     263.6  	     266.0  	     264.5  	     262.2  	     
264.8  	     265.3  	     264.1  	     264.7  	     263.6  	     265.9  	     264.6  	     262.2  	     
264.8  	     265.2  	     264.2  	     264.6  	     263.6  	     266.1  	     264.6  	     262.2  	     
264.8  	     265.2  	     264.2  	     264.7  	     263.5  	     266.0  	     264.6  	     262.3  	     
264.7  	     265.1  	     264.1  	     264.7  	     263.5  	     266.0  	     264.6  	     262.2  	     
264.8  	     265.2  	     264.2  	     264.6  	     263.6  	     266.1  	     264.7  	     262.4  	     
264.8  	     265.2  	     264.2  	     264.6  	     263.5  	     265.9  	     264.6  	     262.3  	     
264.8  	     265.1  	     264.2  	     264.7  	     263.6  	     266.1  	     264.7  	     262.4  	     
264.8  	     265.3  	     264.2  	     264.7  	     263.6  	     266.2  	     264.6  	     262.4  	     
264.7  	     265.2  	     264.2  	     264.7  	     263.6  	     265.8  	     264.7  	     262.5  	     
264.8  	     265.3  	     264.2  	     264.7  	     263.5  	     265.9  	     264.8  	     262.4  	     
264.8  	     265.2  	     264.2  	     264.6  	     263.6  	     266.0  	     264.7  	     262.1  	     
264.8  	     265.3  	     264.3  	     264.7  	     263.5  	     265.9  	     264.6  	     262.2  	     
264.8  	     265.3  	     264.2  	     264.7  	     263.6  	     266.0  	     264.7  	     262.3  	     
264.8  	     265.2  	     264.2  	     264.7  	     263.6  	     266.0  	     264.7  	     262.2  	     
264.9  	     265.3  	     264.3  	     264.9  	     263.6  	     266.0  	     264.7  	     262.4  	     
264.8  	     265.2  	     264.2  	     264.7  	     263.6  	     266.0  	     264.6  	     262.2  	     
264.8  	     265.3  	     264.3  	     264.9  	     263.6  	     266.1  	     264.6  	     262.3  	     
264.8  	     265.3  	     264.3  	     265.0  	     263.6  	     265.9  	     264.7  	     262.3  	     
264.7  	     265.1  	     264.3  	     264.7  	     263.5  	     266.2  	     264.7  	     262.4  	     
264.8  	     265.1  	     264.3  	     264.7  	     263.5  	     266.0  	     264.7  	     262.3  	     
264.7  	     265.1  	     264.3  	     264.9  	     263.5  	     266.0  	     264.6  	     262.3  	     
264.7  	     265.0  	     264.3  	     264.9  	     263.4  	     265.6  	     264.6  	     262.0  	     
264.4  	     264.8  	     264.3  	     264.7  	     263.5  	     265.6  	     264.5  	     261.6  	     
263.9  	     263.8  	     264.3  	     264.6  	     262.9  	     264.4  	     264.5  	     259.0  	     
262.3  	     262.1  	     264.5  	     264.2  	     261.7  	     262.7  	     264.0  	     255.1  	     
260.5  	     260.3  	     264.5  	     263.7  	     260.3  	     261.1  	     263.5  	     252.2  	     
258.8  	     258.5  	     264.2  	     263.3  	     258.9  	     259.7  	     263.1  	     250.9  	     
256.9  	     256.3  	     263.6  	     262.5  	     257.5  	     258.4  	     262.2  	     249.4  	     
254.6  	     253.9  	     262.9  	     261.6  	     255.8  	     256.1  	     261.2  	     245.7  	     
252.0  	     251.3  	     262.0  	     260.7  	     254.0  	     254.1  	     260.2  	     243.5  	     
249.4  	     248.4  	     260.9  	     259.6  	     251.9  	     251.9  	     258.9  	     241.1  	     
246.5  	     245.5  	     259.7  	     258.4  	     250.0  	     249.4  	     257.8  	     238.4  	     
243.6  	     242.6  	     258.3  	     257.0  	     247.5  	     246.8  	     256.3  	     236.1  	     
240.7  	     239.3  	     256.9  	     255.6  	     245.3  	     244.1  	     255.0  	     232.7  	     
237.5  	     236.3  	     255.4  	     253.9  	     242.8  	     241.7  	     253.1  	     229.5  	     
234.4  	     233.0  	     253.6  	     252.2  	     240.1  	     238.3  	     251.3  	     228.3  	     
231.1  	     229.5  	     251.7  	     250.4  	     237.6  	     235.7  	     249.4  	     223.8  	     
229.6  	     228.1  	     250.9  	     249.6  	     236.2  	     234.3  	     248.6  	     221.5  	     
228.1  	     226.4  	     249.7  	     248.5  	     234.8  	     233.0  	     247.5  	     220.6  	     
224.8  	     223.2  	     247.8  	     246.7  	     232.0  	     229.9  	     245.4  	     220.4  	     
221.7  	     219.9  	     245.6  	     244.6  	     229.2  	     226.6  	     243.2  	     217.5  	     
218.3  	     216.8  	     243.5  	     242.6  	     226.5  	     223.9  	     241.2  	     213.9  	     
215.2  	     213.5  	     241.3  	     240.3  	     223.7  	     221.5  	     239.1  	     210.9  	     
212.2  	     210.4  	     238.9  	     238.1  	     221.0  	     218.1  	     236.9  	     209.6  	     
209.1  	     207.3  	     236.5  	     235.9  	     218.1  	     215.3  	     234.9  	     207.2  	     
206.2  	     204.3  	     234.2  	     233.6  	     215.4  	     212.4  	     232.6  	     204.4  	     
203.4  	     201.5  	     231.7  	     231.3  	     212.7  	     209.4  	     230.3  	     202.6  	     
200.6  	     198.6  	     229.3  	     229.1  	     210.0  	     206.6  	     228.0  	     201.8  	     
197.7  	     195.8  	     226.9  	     226.8  	     207.4  	     203.8  	     225.6  	     196.6  	     
194.9  	     193.1  	     224.5  	     224.4  	     204.8  	     201.4  	     223.2  	     194.7  	     
192.4  	     190.5  	     222.1  	     222.2  	     202.3  	     198.8  	     220.9  	     194.6  	     
189.8  	     187.9  	     219.9  	     219.9  	     199.7  	     196.3  	     218.9  	     191.7  	     
187.4  	     185.5  	     217.4  	     217.6  	     197.3  	     193.6  	     216.6  	     188.5  	     
184.9  	     183.2  	     215.2  	     215.4  	     194.8  	     191.2  	     214.2  	     186.8  	     
182.7  	     180.8  	     213.0  	     212.9  	     192.5  	     188.8  	     211.9  	     184.9  	     
180.6  	     178.5  	     210.6  	     210.7  	     190.1  	     186.6  	     209.9  	     183.7  	     
178.2  	     176.6  	     208.3  	     208.6  	     187.9  	     184.1  	     207.8  	     180.8  	     
176.3  	     174.5  	     206.0  	     206.3  	     185.6  	     181.9  	     205.6  	     179.5  	     
174.2  	     172.5  	     203.8  	     204.1  	     183.4  	     179.9  	     203.1  	     176.2  	     
172.2  	     170.3  	     201.5  	     201.9  	     181.3  	     178.1  	     201.1  	     175.2  	     
170.2  	     168.5  	     199.4  	     199.8  	     179.2  	     175.8  	     199.1  	     173.4  	     
168.2  	     166.8  	     197.2  	     197.7  	     177.2  	     173.8  	     197.3  	     170.8  	     
166.4  	     164.9  	     195.1  	     195.5  	     175.3  	     171.9  	     194.6  	     169.2  	     
164.6  	     163.1  	     193.2  	     193.4  	     173.4  	     170.0  	     192.8  	     168.5  	     
162.8  	     161.3  	     191.0  	     191.3  	     171.4  	     168.2  	     190.8  	     167.8  	     
161.0  	     159.7  	     189.1  	     189.5  	     169.6  	     166.4  	     188.9  	     166.1  	     
159.5  	     158.0  	     187.0  	     187.4  	     167.9  	     164.8  	     186.9  	     163.7  	     
157.8  	     156.4  	     185.2  	     185.5  	     166.1  	     162.8  	     185.2  	     162.3  	     
