
G19-PTC3  	G19-PTC9  	G19-PTC30  	G19-PTC31  	G19-PTC35  	G19-PTC38  	G19-PTC42  	G19-PTC44  	
253.4  	     252.7  	     255.3  	     252.9  	     253.7  	     251.8  	     253.6  	     249.8  	     
253.3  	     252.7  	     255.2  	     252.9  	     253.8  	     251.8  	     253.5  	     249.8  	     
253.3  	     252.6  	     255.1  	     252.9  	     253.8  	     251.7  	     253.5  	     249.8  	     
252.6  	     252.4  	     254.1  	     252.3  	     253.4  	     251.4  	     252.9  	     249.7  	     
251.4  	     251.7  	     252.9  	     251.7  	     252.6  	     251.1  	     252.1  	     249.3  	     
250.0  	     251.1  	     251.7  	     250.9  	     251.8  	     250.7  	     251.3  	     249.1  	     
248.6  	     250.5  	     250.2  	     249.9  	     250.9  	     250.0  	     250.2  	     248.7  	     
247.2  	     249.4  	     248.6  	     248.7  	     249.8  	     249.5  	     249.0  	     248.2  	     
245.3  	     248.3  	     246.6  	     247.2  	     248.4  	     248.9  	     247.4  	     247.5  	     
243.6  	     247.2  	     244.9  	     245.7  	     247.0  	     247.9  	     245.9  	     246.7  	     
241.9  	     245.8  	     243.1  	     244.1  	     245.4  	     247.2  	     244.4  	     245.8  	     
239.8  	     244.4  	     240.7  	     242.4  	     243.7  	     245.9  	     242.4  	     244.7  	     
237.7  	     242.7  	     238.6  	     240.5  	     241.7  	     244.8  	     240.4  	     243.5  	     
235.6  	     241.1  	     236.2  	     238.4  	     239.7  	     243.7  	     238.6  	     242.4  	     
233.3  	     239.2  	     233.7  	     236.4  	     237.7  	     242.4  	     236.4  	     240.9  	     
231.0  	     237.2  	     231.4  	     234.1  	     235.5  	     241.3  	     234.1  	     239.6  	     
230.7  	     237.0  	     231.1  	     233.8  	     235.2  	     240.9  	     233.8  	     239.5  	     
228.5  	     235.2  	     228.5  	     231.7  	     233.3  	     239.7  	     231.7  	     238.2  	     
226.2  	     233.1  	     226.1  	     229.3  	     231.0  	     238.2  	     229.1  	     236.5  	     
223.5  	     231.0  	     223.2  	     226.9  	     228.6  	     236.6  	     226.3  	     235.1  	     
221.1  	     228.4  	     220.6  	     224.5  	     225.9  	     234.8  	     223.9  	     233.4  	     
218.6  	     226.2  	     218.2  	     222.0  	     223.4  	     233.1  	     221.2  	     231.5  	     
215.9  	     224.0  	     215.1  	     219.4  	     220.8  	     231.5  	     218.3  	     229.7  	     
213.3  	     221.6  	     212.8  	     216.8  	     218.2  	     229.8  	     215.5  	     227.7  	     
211.1  	     219.1  	     210.0  	     214.4  	     215.8  	     228.0  	     213.0  	     225.8  	     
208.5  	     216.8  	     206.7  	     211.8  	     213.1  	     226.0  	     210.4  	     223.7  	     
205.9  	     214.3  	     204.1  	     209.1  	     210.4  	     223.7  	     207.8  	     221.6  	     
203.5  	     211.7  	     201.8  	     206.7  	     207.8  	     221.9  	     205.1  	     219.8  	     
200.9  	     209.4  	     199.5  	     204.2  	     205.3  	     219.9  	     202.2  	     217.8  	     
198.4  	     206.9  	     196.7  	     201.5  	     202.8  	     217.6  	     199.6  	     215.8  	     
196.1  	     204.5  	     194.0  	     199.0  	     200.2  	     215.8  	     196.9  	     213.9  	     
194.2  	     201.9  	     191.6  	     196.7  	     197.7  	     213.5  	     194.4  	     211.7  	     
191.6  	     200.0  	     188.7  	     194.4  	     195.2  	     211.4  	     191.9  	     209.5  	     
189.5  	     197.4  	     186.7  	     192.1  	     193.0  	     209.6  	     189.4  	     207.3  	     
187.1  	     194.9  	     184.1  	     189.7  	     190.5  	     207.5  	     186.9  	     205.6  	     
184.9  	     192.8  	     182.1  	     187.5  	     188.1  	     205.4  	     184.0  	     203.4  	     
183.0  	     190.5  	     179.9  	     185.2  	     185.9  	     203.1  	     181.8  	     201.4  	     
180.8  	     188.2  	     177.4  	     183.1  	     183.9  	     200.9  	     179.8  	     199.5  	     
178.7  	     186.0  	     175.2  	     181.0  	     181.5  	     199.0  	     177.4  	     197.6  	     
176.7  	     184.0  	     173.2  	     178.9  	     179.3  	     196.8  	     175.2  	     195.4  	     
174.6  	     181.8  	     171.1  	     176.8  	     177.1  	     194.9  	     173.1  	     193.6  	     
173.0  	     179.6  	     169.1  	     174.8  	     175.1  	     192.9  	     171.1  	     191.5  	     
170.9  	     177.5  	     167.1  	     172.9  	     173.2  	     190.8  	     168.9  	     189.6  	     
169.0  	     175.7  	     165.3  	     171.1  	     171.4  	     188.9  	     167.0  	     187.7  	     
167.1  	     173.6  	     163.6  	     169.2  	     169.4  	     186.8  	     165.0  	     185.7  	     
165.3  	     171.8  	     161.6  	     167.2  	     167.5  	     185.0  	     163.2  	     184.1  	     
163.5  	     170.0  	     160.2  	     165.5  	     165.8  	     183.3  	     161.5  	     182.5  	     
162.0  	     168.1  	     158.5  	     164.0  	     164.0  	     181.4  	     159.7  	     180.6  	     
160.5  	     166.2  	     156.9  	     162.1  	     162.4  	     179.4  	     158.1  	     178.7  	     
158.8  	     164.5  	     155.1  	     160.4  	     160.6  	     177.6  	     156.5  	     177.0  	     
157.1  	     162.8  	     153.6  	     159.1  	     159.0  	     176.2  	     154.9  	     175.3  	     
155.5  	     161.1  	     151.9  	     157.4  	     157.4  	     173.9  	     153.4  	     173.6  	     
154.1  	     159.6  	     150.3  	     156.0  	     155.6  	     172.4  	     151.8  	     171.9  	     
152.9  	     157.9  	     149.1  	     154.4  	     154.2  	     170.3  	     150.2  	     170.5  	     
151.3  	     156.5  	     147.6  	     153.0  	     152.7  	     168.9  	     148.8  	     168.9  	     
149.9  	     155.0  	     146.4  	     151.4  	     151.3  	     167.1  	     147.5  	     167.3  	     
148.7  	     153.6  	     145.0  	     149.9  	     150.0  	     165.6  	     146.2  	     165.7  	     
147.2  	     152.1  	     143.7  	     148.7  	     148.6  	     164.0  	     144.9  	     164.1  	     
145.9  	     150.8  	     142.6  	     147.4  	     147.3  	     162.6  	     143.7  	     162.6  	     
144.7  	     149.5  	     141.1  	     146.0  	     145.9  	     161.5  	     142.3  	     161.0  	     
143.5  	     148.1  	     140.3  	     144.9  	     144.6  	     159.1  	     141.3  	     159.5  	     
142.0  	     146.8  	     139.2  	     143.7  	     143.4  	     158.1  	     140.1  	     158.3  	     
140.9  	     145.5  	     138.0  	     142.5  	     142.2  	     156.6  	     139.2  	     156.9  	     
140.0  	     144.3  	     136.9  	     141.4  	     141.1  	     155.1  	     137.9  	     155.6  	     
138.8  	     143.1  	     135.9  	     140.2  	     139.9  	     154.1  	     136.9  	     154.4  	     
137.8  	     142.0  	     134.8  	     139.2  	     138.9  	     152.8  	     135.8  	     153.0  	     
136.9  	     141.0  	     134.1  	     138.3  	     137.9  	     151.5  	     135.0  	     151.5  	     
135.7  	     139.9  	     132.9  	     137.1  	     136.8  	     150.2  	     134.0  	     150.4  	     
134.7  	     138.9  	     132.1  	     136.0  	     135.8  	     148.8  	     133.1  	     149.1  	     
133.8  	     137.8  	     131.2  	     135.1  	     134.8  	     147.6  	     132.1  	     147.8  	     
132.7  	     136.7  	     130.4  	     134.1  	     133.9  	     146.0  	     131.3  	     146.7  	     
131.9  	     135.7  	     129.5  	     133.2  	     133.1  	     145.2  	     130.4  	     145.6  	     
131.0  	     134.8  	     128.8  	     132.3  	     132.1  	     144.2  	     129.6  	     144.5  	     
130.1  	     133.8  	     128.0  	     131.4  	     131.1  	     142.9  	     128.8  	     143.4  	     
129.4  	     132.8  	     127.2  	     130.6  	     130.5  	     141.7  	     128.0  	     142.3  	     
128.5  	     132.1  	     126.6  	     129.8  	     129.6  	     140.7  	     127.2  	     141.2  	     
127.7  	     131.3  	     125.9  	     129.0  	     128.8  	     139.9  	     126.5  	     140.3  	     
126.8  	     130.4  	     125.2  	     128.2  	     128.0  	     138.9  	     125.8  	     139.2  	     
126.0  	     129.6  	     124.4  	     127.4  	     127.3  	     137.6  	     125.0  	     138.2  	     
125.8  	     129.3  	     124.2  	     127.2  	     127.0  	     137.4  	     125.1  	     137.7  	     
125.1  	     128.7  	     123.0  	     126.5  	     126.3  	     136.7  	     124.2  	     137.3  	     
122.9  	     127.4  	     121.2  	     125.2  	     124.7  	     134.8  	     122.6  	     135.7  	     
121.4  	     126.1  	     119.7  	     124.2  	     123.4  	     133.3  	     121.2  	     134.5  	     
119.9  	     125.2  	     118.8  	     123.1  	     122.3  	     132.4  	     120.2  	     133.7  	     
119.2  	     124.5  	     118.1  	     122.3  	     121.2  	     131.5  	     119.1  	     133.1  	     
118.5  	     123.8  	     117.7  	     121.6  	     120.3  	     130.9  	     118.1  	     132.2  	     
118.1  	     123.3  	     117.2  	     121.0  	     119.8  	     130.4  	     117.6  	     131.6  	     
