
G49-PTC1  	G49-PTC3  	G49-PTC4  	G49-PTC14  	G49-PTC15  	G49-PTC18  	G49-PTC32  	G49-PTC33  	
95.7  	     93.9  	     93.5  	     96.8  	     97.5  	     99.9  	     97.6  	     101.2  	     
98.0  	     95.4  	     95.0  	     98.7  	     99.6  	     101.9  	     99.6  	     104.1  	     
99.8  	     96.8  	     96.1  	     100.7  	     101.8  	     103.4  	     101.6  	     107.3  	     
102.0  	     98.4  	     97.4  	     103.3  	     104.4  	     106.0  	     103.7  	     109.7  	     
104.4  	     100.3  	     99.6  	     105.8  	     107.1  	     107.9  	     106.4  	     112.5  	     
106.6  	     102.2  	     101.2  	     108.6  	     110.1  	     110.5  	     108.9  	     115.7  	     
108.8  	     104.3  	     103.4  	     111.5  	     113.2  	     112.9  	     111.7  	     118.7  	     
110.0  	     105.3  	     104.3  	     112.6  	     114.3  	     114.0  	     112.8  	     120.1  	     
111.4  	     106.5  	     105.6  	     114.7  	     116.3  	     115.9  	     114.5  	     122.4  	     
114.1  	     108.7  	     107.5  	     118.0  	     119.7  	     118.6  	     117.5  	     125.6  	     
117.2  	     110.8  	     109.7  	     121.5  	     123.3  	     121.6  	     120.6  	     129.0  	     
120.5  	     113.6  	     112.4  	     125.2  	     127.1  	     124.6  	     124.1  	     131.8  	     
123.7  	     116.3  	     115.1  	     128.5  	     130.6  	     127.6  	     127.1  	     135.7  	     
126.8  	     118.7  	     117.3  	     132.3  	     134.5  	     130.8  	     130.4  	     139.1  	     
129.2  	     121.3  	     119.8  	     136.0  	     138.3  	     133.8  	     134.0  	     142.6  	     
132.5  	     123.7  	     122.2  	     139.9  	     142.1  	     136.8  	     137.6  	     146.0  	     
135.5  	     126.4  	     125.2  	     143.8  	     145.8  	     140.1  	     140.6  	     149.6  	     
138.3  	     129.6  	     128.0  	     147.7  	     149.8  	     143.5  	     144.2  	     152.6  	     
138.8  	     129.8  	     128.2  	     148.1  	     150.2  	     143.8  	     144.5  	     152.7  	     
141.5  	     132.2  	     130.4  	     151.3  	     153.4  	     146.3  	     147.3  	     155.1  	     
144.9  	     134.8  	     133.4  	     154.6  	     156.7  	     148.6  	     150.5  	     157.7  	     
147.9  	     137.6  	     136.2  	     158.1  	     160.0  	     151.5  	     153.2  	     160.4  	     
150.5  	     140.1  	     138.8  	     161.4  	     163.2  	     154.1  	     156.0  	     163.2  	     
152.2  	     142.3  	     141.0  	     164.7  	     166.5  	     156.8  	     159.3  	     165.6  	     
155.4  	     145.0  	     143.7  	     168.0  	     169.8  	     159.2  	     162.0  	     168.4  	     
157.9  	     146.9  	     145.8  	     171.0  	     172.8  	     162.5  	     164.8  	     170.6  	     
160.7  	     149.3  	     148.2  	     174.4  	     175.9  	     164.7  	     167.7  	     172.7  	     
163.1  	     151.6  	     150.7  	     177.4  	     178.9  	     167.2  	     169.7  	     174.8  	     
165.2  	     153.9  	     153.1  	     180.3  	     181.8  	     169.4  	     172.7  	     177.4  	     
167.3  	     156.1  	     155.4  	     183.0  	     184.5  	     172.0  	     175.6  	     179.7  	     
169.4  	     158.3  	     157.6  	     185.8  	     187.3  	     174.2  	     177.9  	     181.3  	     
172.1  	     160.7  	     159.9  	     188.4  	     189.8  	     176.4  	     180.1  	     183.8  	     
174.4  	     163.0  	     162.0  	     190.8  	     192.1  	     178.5  	     182.5  	     185.9  	     
176.4  	     165.0  	     164.1  	     193.1  	     194.5  	     180.7  	     184.4  	     187.9  	     
178.1  	     167.1  	     166.4  	     195.3  	     196.7  	     182.7  	     186.7  	     189.7  	     
180.0  	     169.2  	     168.5  	     197.4  	     199.1  	     185.1  	     188.7  	     192.0  	     
181.6  	     171.0  	     170.3  	     199.4  	     201.1  	     186.8  	     190.8  	     193.8  	     
183.6  	     173.0  	     172.4  	     201.3  	     203.0  	     188.9  	     192.6  	     195.3  	     
185.3  	     175.0  	     174.2  	     203.4  	     205.1  	     190.8  	     194.5  	     197.0  	     
186.9  	     176.9  	     176.3  	     205.1  	     206.9  	     192.6  	     196.4  	     198.6  	     
188.4  	     179.0  	     178.0  	     207.0  	     208.7  	     194.3  	     198.2  	     200.2  	     
190.3  	     180.7  	     180.0  	     208.7  	     210.6  	     196.1  	     200.1  	     202.2  	     
191.7  	     182.4  	     181.7  	     210.6  	     212.2  	     197.7  	     201.6  	     203.5  	     
193.1  	     184.2  	     183.6  	     212.2  	     213.9  	     199.4  	     203.2  	     205.0  	     
194.8  	     185.9  	     185.5  	     213.9  	     215.4  	     200.8  	     204.9  	     206.7  	     
196.3  	     187.5  	     187.0  	     215.4  	     216.9  	     202.4  	     206.5  	     208.0  	     
197.6  	     189.1  	     188.5  	     217.0  	     218.6  	     204.1  	     207.8  	     209.4  	     
198.9  	     190.4  	     189.9  	     218.5  	     219.8  	     205.5  	     209.3  	     210.6  	     
199.0  	     190.7  	     190.0  	     218.5  	     220.0  	     205.6  	     209.5  	     210.9  	     
200.4  	     192.3  	     191.9  	     219.9  	     221.4  	     207.0  	     210.8  	     212.5  	     
201.9  	     193.8  	     193.4  	     221.0  	     222.5  	     208.4  	     212.4  	     213.8  	     
202.1  	     194.0  	     193.5  	     221.1  	     222.5  	     208.5  	     212.5  	     213.9  	     
203.6  	     195.4  	     195.2  	     222.5  	     223.9  	     210.0  	     213.7  	     214.8  	     
205.3  	     197.2  	     196.9  	     223.9  	     225.4  	     211.8  	     215.6  	     217.0  	     
207.3  	     198.9  	     198.7  	     225.7  	     227.2  	     214.1  	     217.8  	     219.9  	     
209.4  	     201.3  	     200.9  	     227.6  	     229.4  	     216.3  	     220.2  	     222.7  	     
212.2  	     203.5  	     203.2  	     230.0  	     232.0  	     218.8  	     222.9  	     226.2  	     
214.6  	     206.0  	     205.7  	     232.4  	     234.9  	     221.6  	     226.0  	     229.4  	     
217.4  	     208.5  	     208.0  	     235.5  	     238.2  	     224.1  	     229.1  	     233.7  	     
220.5  	     211.4  	     210.8  	     238.7  	     241.6  	     227.7  	     232.8  	     237.6  	     
223.9  	     214.5  	     213.9  	     242.0  	     245.0  	     231.0  	     237.0  	     241.6  	     
227.3  	     217.9  	     217.1  	     245.8  	     249.1  	     234.6  	     241.0  	     246.5  	     
231.4  	     221.5  	     220.6  	     249.9  	     253.2  	     238.5  	     245.2  	     250.5  	     
235.3  	     225.2  	     224.5  	     254.1  	     257.6  	     242.2  	     249.6  	     255.2  	     
239.1  	     228.5  	     227.8  	     258.3  	     261.9  	     246.7  	     254.7  	     260.1  	     
243.9  	     232.9  	     231.9  	     262.7  	     266.3  	     250.5  	     259.4  	     265.2  	     
247.7  	     236.8  	     235.7  	     266.8  	     270.5  	     254.3  	     264.2  	     269.5  	     
252.6  	     241.4  	     240.2  	     271.7  	     275.5  	     258.5  	     268.7  	     274.6  	     
256.7  	     245.6  	     244.1  	     276.4  	     280.4  	     263.5  	     273.8  	     279.5  	     
261.6  	     250.1  	     248.4  	     281.1  	     285.3  	     267.7  	     279.4  	     283.9  	     
265.9  	     254.3  	     252.4  	     286.1  	     290.2  	     272.2  	     283.0  	     288.9  	     
271.1  	     258.7  	     256.9  	     291.0  	     295.1  	     276.8  	     287.8  	     293.7  	     
275.9  	     263.2  	     261.4  	     295.7  	     300.1  	     281.1  	     292.7  	     298.1  	     
279.2  	     267.0  	     265.2  	     300.6  	     304.6  	     285.8  	     296.9  	     302.3  	     
283.5  	     271.1  	     269.0  	     305.1  	     309.1  	     289.9  	     301.1  	     306.1  	     
287.1  	     275.2  	     273.3  	     309.1  	     313.1  	     294.1  	     305.5  	     310.0  	     
291.0  	     279.3  	     277.3  	     313.1  	     317.0  	     298.1  	     308.2  	     313.9  	     
295.1  	     283.2  	     281.2  	     316.8  	     320.7  	     301.9  	     312.5  	     316.7  	     
299.0  	     286.7  	     284.6  	     320.4  	     324.2  	     305.5  	     316.2  	     320.1  	     
302.4  	     290.3  	     288.4  	     324.2  	     327.9  	     309.2  	     319.6  	     323.1  	     
305.5  	     293.8  	     291.8  	     327.4  	     331.0  	     312.4  	     322.8  	     326.0  	     
308.8  	     297.3  	     295.3  	     330.5  	     334.0  	     315.1  	     325.9  	     330.8  	     
311.4  	     300.2  	     298.2  	     333.2  	     336.4  	     317.7  	     327.6  	     330.0  	     
313.8  	     302.8  	     301.0  	     335.2  	     338.3  	     320.1  	     329.7  	     331.5  	     
315.9  	     305.2  	     303.1  	     336.9  	     340.0  	     322.3  	     331.4  	     332.9  	     
316.1  	     305.5  	     303.4  	     337.2  	     340.1  	     322.5  	     331.6  	     333.1  	     
318.4  	     307.9  	     306.0  	     339.0  	     341.8  	     324.7  	     333.4  	     334.7  	     
320.4  	     310.2  	     308.4  	     340.6  	     343.3  	     326.6  	     335.2  	     336.3  	     
322.0  	     312.6  	     310.8  	     342.0  	     344.7  	     328.4  	     336.5  	     337.2  	     
323.8  	     314.6  	     312.7  	     343.2  	     345.9  	     329.9  	     337.9  	     338.2  	     
325.6  	     316.6  	     314.8  	     344.4  	     346.9  	     331.7  	     339.2  	     339.3  	     
327.2  	     318.4  	     316.5  	     345.3  	     347.9  	     333.1  	     340.5  	     340.6  	     
328.5  	     320.1  	     318.3  	     346.2  	     348.5  	     334.1  	     341.6  	     341.1  	     
329.7  	     321.8  	     320.1  	     346.8  	     349.2  	     335.4  	     342.4  	     342.0  	     
331.0  	     323.2  	     321.6  	     347.5  	     349.8  	     336.5  	     343.5  	     342.7  	     
332.2  	     324.8  	     323.0  	     348.0  	     350.4  	     337.7  	     344.5  	     343.6  	     
333.3  	     326.1  	     324.3  	     348.6  	     350.8  	     338.6  	     345.0  	     344.1  	     
334.3  	     327.4  	     325.8  	     349.0  	     351.2  	     339.5  	     345.8  	     344.9  	     
334.9  	     328.6  	     327.0  	     349.4  	     351.6  	     340.4  	     346.5  	     345.4  	     
336.0  	     329.6  	     327.9  	     349.7  	     351.8  	     341.3  	     347.3  	     346.0  	     
336.9  	     330.7  	     329.1  	     350.0  	     352.1  	     342.1  	     347.7  	     347.5  	     
337.7  	     331.8  	     329.9  	     350.2  	     352.4  	     342.7  	     348.2  	     347.0  	     
338.3  	     332.6  	     331.0  	     350.5  	     352.6  	     343.4  	     348.9  	     347.3  	     
338.9  	     333.4  	     331.8  	     350.7  	     352.7  	     344.0  	     349.3  	     347.8  	     
339.5  	     334.3  	     332.7  	     350.9  	     352.9  	     344.7  	     349.9  	     348.2  	     
340.2  	     335.2  	     333.5  	     350.9  	     353.0  	     345.2  	     350.2  	     348.6  	     
340.8  	     336.0  	     334.5  	     351.1  	     353.1  	     345.7  	     350.6  	     349.1  	     
341.9  	     337.1  	     335.9  	     351.1  	     353.2  	     346.1  	     350.9  	     349.3  	     
342.3  	     337.8  	     336.2  	     351.3  	     353.3  	     346.5  	     351.3  	     349.8  	     
342.8  	     338.6  	     337.1  	     351.4  	     353.4  	     346.9  	     351.5  	     349.8  	     
343.4  	     339.3  	     337.9  	     351.4  	     353.4  	     347.2  	     351.6  	     349.9  	     
343.8  	     339.7  	     338.1  	     351.3  	     353.4  	     347.7  	     351.9  	     350.3  	     
344.0  	     340.1  	     338.6  	     351.4  	     353.4  	     347.9  	     352.1  	     350.6  	     
344.3  	     340.6  	     339.3  	     351.4  	     353.3  	     348.2  	     352.3  	     350.9  	     
344.8  	     341.2  	     339.9  	     351.4  	     353.3  	     348.4  	     352.6  	     351.0  	     
345.1  	     341.7  	     340.5  	     351.4  	     353.4  	     348.7  	     352.7  	     351.3  	     
345.5  	     342.1  	     340.9  	     351.5  	     353.5  	     348.9  	     353.1  	     351.5  	     
346.0  	     342.6  	     341.4  	     351.5  	     353.5  	     349.2  	     353.1  	     351.7  	     
346.3  	     343.5  	     342.0  	     351.7  	     353.6  	     349.5  	     353.1  	     351.9  	     
346.8  	     343.9  	     342.6  	     351.8  	     353.7  	     349.8  	     353.4  	     352.0  	     
347.0  	     344.4  	     343.0  	     351.7  	     353.6  	     350.0  	     353.6  	     352.2  	     
347.3  	     344.6  	     343.1  	     351.8  	     353.6  	     350.0  	     353.5  	     352.4  	     
347.4  	     344.8  	     343.5  	     351.7  	     353.8  	     350.1  	     353.6  	     352.0  	     
347.6  	     345.2  	     343.9  	     351.7  	     353.6  	     350.2  	     353.7  	     352.4  	     
347.8  	     345.6  	     344.2  	     351.6  	     353.5  	     350.2  	     353.6  	     352.5  	     
348.1  	     345.8  	     344.4  	     351.6  	     353.5  	     350.4  	     353.4  	     352.5  	     
348.5  	     346.3  	     344.9  	     351.6  	     353.5  	     350.6  	     353.8  	     352.7  	     
348.7  	     346.5  	     345.4  	     351.6  	     353.5  	     350.7  	     353.9  	     352.9  	     
348.8  	     347.0  	     345.7  	     351.7  	     353.5  	     350.7  	     354.0  	     352.8  	     
349.2  	     347.1  	     346.0  	     351.6  	     353.5  	     350.8  	     354.0  	     352.9  	     
349.3  	     347.5  	     346.3  	     351.5  	     353.3  	     350.8  	     354.1  	     353.0  	     
349.7  	     347.8  	     346.7  	     351.5  	     353.5  	     351.0  	     354.0  	     353.2  	     
349.8  	     348.1  	     347.1  	     351.6  	     353.4  	     351.0  	     354.7  	     353.3  	     
349.8  	     348.3  	     347.1  	     351.5  	     353.5  	     351.0  	     354.4  	     353.1  	     
350.1  	     348.5  	     347.4  	     351.5  	     353.4  	     351.2  	     354.0  	     353.3  	     
350.2  	     348.6  	     347.6  	     351.5  	     353.3  	     351.3  	     354.1  	     353.2  	     
350.3  	     349.0  	     347.8  	     351.5  	     353.4  	     351.4  	     354.2  	     353.4  	     
350.5  	     349.2  	     348.1  	     351.6  	     353.3  	     351.4  	     354.5  	     353.6  	     
350.6  	     349.4  	     348.2  	     351.5  	     353.3  	     351.3  	     354.1  	     353.4  	     
350.9  	     349.7  	     348.5  	     351.4  	     353.3  	     351.4  	     354.5  	     353.4  	     
351.1  	     350.0  	     348.6  	     351.5  	     353.3  	     351.4  	     354.2  	     353.5  	     
351.1  	     350.1  	     349.1  	     351.4  	     353.3  	     351.4  	     354.3  	     353.6  	     
351.3  	     350.2  	     349.2  	     351.5  	     353.3  	     351.5  	     354.3  	     353.6  	     
351.4  	     350.4  	     349.4  	     351.5  	     353.3  	     351.6  	     354.1  	     353.5  	     
351.6  	     350.6  	     349.5  	     351.4  	     353.3  	     351.6  	     354.2  	     353.6  	     
351.5  	     350.8  	     349.7  	     351.5  	     353.4  	     351.7  	     354.3  	     353.9  	     
351.6  	     350.8  	     349.8  	     351.5  	     353.4  	     351.7  	     354.3  	     353.8  	     
351.7  	     351.1  	     350.0  	     351.4  	     353.3  	     351.6  	     355.5  	     353.7  	     
351.8  	     351.2  	     350.2  	     351.5  	     353.3  	     351.6  	     354.3  	     353.7  	     
351.8  	     351.3  	     350.3  	     351.4  	     353.3  	     351.7  	     354.1  	     353.7  	     
352.0  	     351.5  	     350.4  	     351.3  	     353.3  	     351.6  	     354.3  	     353.8  	     
352.1  	     351.6  	     350.6  	     351.3  	     353.3  	     351.7  	     354.2  	     353.7  	     
352.2  	     351.8  	     350.7  	     351.3  	     353.1  	     351.7  	     354.2  	     353.8  	     
352.2  	     351.9  	     350.8  	     351.3  	     353.2  	     351.5  	     354.1  	     353.8  	     
352.4  	     352.0  	     350.9  	     351.3  	     353.2  	     351.7  	     354.1  	     353.8  	     
352.5  	     352.1  	     351.1  	     351.3  	     353.2  	     351.7  	     354.2  	     353.8  	     
352.6  	     352.2  	     351.3  	     351.4  	     353.2  	     351.7  	     354.2  	     354.1  	     
352.5  	     352.3  	     351.3  	     351.5  	     353.2  	     351.7  	     354.1  	     353.8  	     
352.5  	     352.3  	     351.3  	     351.3  	     353.1  	     351.7  	     354.1  	     353.8  	     
352.6  	     352.4  	     351.4  	     351.3  	     353.1  	     351.7  	     354.1  	     353.8  	     
352.6  	     352.6  	     351.6  	     351.3  	     353.2  	     351.7  	     354.1  	     353.9  	     
352.6  	     352.5  	     351.6  	     351.4  	     353.1  	     351.7  	     354.2  	     354.0  	     
352.8  	     352.8  	     351.8  	     351.4  	     353.1  	     351.9  	     354.1  	     353.8  	     
352.8  	     352.8  	     351.9  	     351.3  	     353.2  	     351.7  	     354.0  	     353.8  	     
352.9  	     352.8  	     352.0  	     351.4  	     353.1  	     351.7  	     354.0  	     353.8  	     
352.8  	     352.8  	     352.0  	     351.5  	     353.2  	     351.7  	     354.1  	     353.9  	     
352.6  	     352.6  	     351.8  	     351.3  	     353.0  	     351.9  	     354.1  	     353.9  	     
352.8  	     352.8  	     351.8  	     351.3  	     353.0  	     351.7  	     354.0  	     353.8  	     
352.9  	     352.9  	     351.9  	     351.3  	     353.1  	     351.6  	     353.9  	     353.9  	     
352.9  	     353.0  	     352.0  	     351.2  	     353.1  	     351.9  	     354.1  	     353.8  	     
352.9  	     353.0  	     352.1  	     351.3  	     353.1  	     351.7  	     354.1  	     354.1  	     
352.9  	     353.2  	     352.1  	     351.3  	     353.1  	     351.6  	     354.0  	     353.7  	     
353.0  	     353.0  	     352.3  	     351.4  	     353.1  	     351.9  	     353.9  	     353.7  	     
353.0  	     353.3  	     352.4  	     351.3  	     353.1  	     351.7  	     353.8  	     353.7  	     
353.0  	     353.3  	     352.5  	     351.3  	     353.0  	     351.7  	     354.0  	     354.0  	     
353.0  	     353.3  	     352.4  	     351.4  	     353.1  	     351.7  	     354.0  	     354.0  	     
353.0  	     353.4  	     352.6  	     351.4  	     353.1  	     351.9  	     354.0  	     354.0  	     
353.0  	     353.4  	     352.5  	     351.3  	     353.1  	     351.7  	     353.9  	     353.8  	     
353.1  	     353.4  	     352.6  	     351.3  	     353.0  	     351.7  	     354.0  	     353.9  	     
353.0  	     353.5  	     352.5  	     351.3  	     353.0  	     351.7  	     354.1  	     353.9  	     
353.1  	     353.4  	     352.7  	     351.4  	     353.1  	     351.7  	     352.3  	     354.0  	     
353.4  	     353.7  	     352.9  	     351.2  	     353.1  	     351.7  	     354.0  	     354.0  	     
353.2  	     353.8  	     352.9  	     351.3  	     353.1  	     351.6  	     354.1  	     354.0  	     
353.3  	     353.7  	     352.9  	     351.3  	     353.0  	     351.7  	     354.0  	     354.0  	     
353.4  	     353.8  	     353.0  	     351.4  	     353.0  	     351.6  	     354.0  	     353.8  	     
353.3  	     353.8  	     353.0  	     351.3  	     353.1  	     351.6  	     353.7  	     353.9  	     
353.4  	     353.8  	     353.0  	     351.3  	     353.1  	     351.7  	     354.0  	     355.2  	     
353.1  	     353.8  	     352.8  	     351.4  	     353.1  	     351.5  	     353.8  	     357.5  	     
353.1  	     353.7  	     352.9  	     351.3  	     353.0  	     351.6  	     353.9  	     353.6  	     
353.2  	     353.8  	     352.9  	     351.3  	     353.0  	     351.7  	     353.8  	     353.9  	     
353.3  	     353.8  	     353.0  	     351.3  	     353.1  	     351.7  	     353.8  	     354.0  	     
353.2  	     353.8  	     353.0  	     351.3  	     353.1  	     351.7  	     354.0  	     353.8  	     
353.2  	     353.8  	     352.8  	     351.3  	     353.1  	     351.7  	     353.8  	     353.6  	     
353.3  	     353.7  	     352.9  	     351.2  	     353.0  	     351.6  	     353.8  	     353.8  	     
353.2  	     353.8  	     353.0  	     351.3  	     353.0  	     351.6  	     354.0  	     353.9  	     
353.3  	     353.7  	     353.0  	     351.3  	     353.0  	     351.7  	     354.0  	     353.9  	     
353.4  	     353.9  	     353.0  	     351.2  	     353.1  	     351.6  	     353.9  	     353.9  	     
353.3  	     354.0  	     353.1  	     351.3  	     353.0  	     351.4  	     353.7  	     353.8  	     
353.1  	     353.9  	     353.1  	     351.2  	     352.9  	     351.5  	     353.7  	     353.6  	     
353.4  	     354.0  	     353.3  	     351.2  	     352.8  	     351.5  	     353.6  	     353.6  	     
353.4  	     354.0  	     353.2  	     351.2  	     352.9  	     351.5  	     351.7  	     353.9  	     
353.4  	     354.1  	     353.3  	     351.2  	     353.0  	     351.6  	     353.9  	     353.8  	     
353.5  	     354.0  	     353.3  	     351.3  	     353.0  	     351.6  	     353.9  	     353.9  	     
353.5  	     354.0  	     353.1  	     351.1  	     352.9  	     351.5  	     353.6  	     353.6  	     
353.3  	     353.9  	     353.2  	     351.2  	     353.0  	     351.5  	     353.7  	     353.8  	     
353.5  	     353.9  	     353.3  	     351.2  	     352.9  	     351.5  	     353.8  	     353.8  	     
353.4  	     354.0  	     353.4  	     351.3  	     353.0  	     351.5  	     353.9  	     351.4  	     
353.4  	     354.0  	     353.3  	     351.3  	     353.0  	     351.5  	     353.9  	     354.1  	     
353.4  	     354.1  	     353.2  	     351.2  	     352.9  	     351.4  	     353.7  	     354.0  	     
353.4  	     354.0  	     353.4  	     351.3  	     353.0  	     351.6  	     353.9  	     353.8  	     
353.5  	     354.1  	     353.4  	     351.2  	     353.0  	     351.5  	     352.4  	     353.9  	     
353.5  	     354.0  	     353.3  	     351.3  	     352.9  	     351.6  	     353.8  	     353.8  	     
353.5  	     354.1  	     353.4  	     351.3  	     353.0  	     351.7  	     353.9  	     353.9  	     
353.5  	     354.1  	     353.3  	     351.4  	     353.0  	     351.5  	     353.8  	     353.9  	     
353.4  	     354.1  	     353.4  	     351.4  	     353.1  	     351.7  	     353.9  	     353.8  	     
353.4  	     354.1  	     353.4  	     351.4  	     353.1  	     351.7  	     353.9  	     353.9  	     
353.4  	     354.1  	     353.4  	     351.3  	     353.1  	     351.5  	     353.8  	     353.7  	     
353.3  	     354.2  	     353.4  	     351.3  	     353.0  	     351.5  	     353.8  	     353.7  	     
353.3  	     354.1  	     353.3  	     351.3  	     353.0  	     351.6  	     354.0  	     353.6  	     
353.4  	     354.1  	     353.4  	     351.3  	     352.9  	     351.5  	     353.8  	     353.8  	     
353.3  	     354.1  	     353.3  	     351.3  	     353.1  	     351.6  	     353.7  	     353.7  	     
353.5  	     354.1  	     353.4  	     351.3  	     353.0  	     351.6  	     353.5  	     353.9  	     
353.4  	     354.1  	     353.4  	     351.4  	     353.1  	     351.7  	     353.8  	     353.8  	     
353.5  	     354.3  	     353.5  	     351.3  	     353.0  	     351.6  	     353.7  	     353.7  	     
353.6  	     354.3  	     353.5  	     351.4  	     353.0  	     351.5  	     353.8  	     353.8  	     
353.5  	     354.3  	     353.6  	     351.3  	     353.0  	     351.5  	     353.7  	     353.8  	     
353.5  	     354.1  	     353.5  	     351.3  	     353.1  	     351.6  	     353.6  	     353.7  	     
353.6  	     354.4  	     353.6  	     351.3  	     353.1  	     351.5  	     353.9  	     354.0  	     
353.6  	     354.1  	     353.5  	     351.4  	     353.1  	     351.7  	     354.0  	     354.0  	     
353.5  	     354.2  	     353.4  	     351.3  	     353.0  	     351.5  	     353.8  	     354.0  	     
353.5  	     354.3  	     353.6  	     351.3  	     353.0  	     351.5  	     353.8  	     353.7  	     
353.5  	     354.2  	     353.6  	     351.3  	     353.0  	     351.5  	     353.8  	     353.8  	     
353.6  	     354.3  	     353.6  	     351.3  	     353.1  	     351.7  	     353.0  	     353.8  	     
353.5  	     354.3  	     353.4  	     351.4  	     353.0  	     351.3  	     353.7  	     353.7  	     
353.3  	     354.3  	     353.5  	     351.3  	     352.9  	     351.5  	     353.6  	     353.6  	     
353.3  	     354.1  	     353.3  	     351.3  	     353.0  	     351.5  	     353.6  	     353.6  	     
353.5  	     354.1  	     353.5  	     351.2  	     352.9  	     351.5  	     353.8  	     353.7  	     
353.3  	     354.1  	     353.5  	     351.2  	     353.0  	     351.7  	     353.8  	     353.7  	     
353.4  	     354.2  	     353.4  	     351.2  	     353.0  	     351.5  	     353.6  	     353.6  	     
353.4  	     354.2  	     353.5  	     351.2  	     352.9  	     351.4  	     353.6  	     353.5  	     
353.4  	     354.1  	     353.5  	     351.2  	     352.9  	     351.4  	     356.7  	     353.5  	     
353.5  	     354.3  	     353.5  	     351.3  	     352.9  	     351.5  	     353.6  	     353.8  	     
353.3  	     354.2  	     353.6  	     351.3  	     353.0  	     351.5  	     353.6  	     353.6  	     
353.5  	     354.3  	     353.4  	     351.2  	     352.9  	     351.6  	     353.6  	     353.6  	     
353.4  	     354.2  	     353.5  	     351.3  	     352.9  	     351.6  	     353.6  	     353.6  	     
353.5  	     354.3  	     353.6  	     351.3  	     353.0  	     351.5  	     353.5  	     353.5  	     
353.3  	     354.1  	     353.4  	     351.1  	     352.8  	     351.2  	     353.4  	     353.3  	     
353.0  	     353.9  	     353.3  	     350.8  	     352.4  	     350.9  	     353.0  	     352.6  	     
352.6  	     353.8  	     353.1  	     350.5  	     352.1  	     350.4  	     352.3  	     352.0  	     
350.9  	     352.6  	     351.9  	     349.5  	     350.5  	     348.3  	     350.1  	     348.9  	     
