
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
179.9  	     168.0  	     185.9  	     183.1  	     176.8  	     160.7  	     
181.4  	     169.8  	     187.1  	     184.4  	     178.8  	     161.0  	     
186.7  	     173.8  	     192.1  	     189.9  	     184.8  	     166.6  	     
191.2  	     178.1  	     197.2  	     194.7  	     190.7  	     171.1  	     
195.9  	     182.5  	     201.5  	     198.2  	     196.3  	     175.8  	     
200.7  	     187.0  	     205.9  	     203.9  	     201.8  	     180.2  	     
206.0  	     191.5  	     210.2  	     208.6  	     207.1  	     184.9  	     
210.1  	     195.9  	     215.4  	     213.4  	     211.9  	     189.6  	     
215.8  	     200.3  	     219.8  	     218.0  	     216.9  	     194.0  	     
221.1  	     204.3  	     224.0  	     223.1  	     221.8  	     198.6  	     
225.7  	     208.8  	     228.3  	     227.5  	     227.1  	     203.2  	     
230.6  	     213.4  	     232.8  	     232.3  	     232.5  	     208.3  	     
235.4  	     217.8  	     237.8  	     237.0  	     237.8  	     212.7  	     
240.4  	     222.3  	     242.3  	     241.5  	     242.4  	     217.2  	     
244.7  	     226.2  	     247.2  	     245.7  	     247.0  	     221.6  	     
249.2  	     230.4  	     250.5  	     250.2  	     252.7  	     226.0  	     
253.0  	     235.3  	     256.2  	     254.8  	     258.1  	     230.3  	     
257.6  	     239.3  	     260.9  	     257.4  	     262.7  	     233.9  	     
262.1  	     243.7  	     265.7  	     263.8  	     267.3  	     239.2  	     
267.1  	     247.9  	     269.9  	     268.3  	     271.9  	     243.8  	     
270.7  	     252.2  	     274.0  	     269.8  	     276.5  	     248.6  	     
274.9  	     256.7  	     277.9  	     277.2  	     281.2  	     255.9  	     
279.7  	     260.9  	     283.0  	     281.7  	     286.2  	     256.8  	     
283.6  	     265.5  	     287.8  	     286.2  	     290.7  	     262.1  	     
288.0  	     269.7  	     291.6  	     290.8  	     295.2  	     266.5  	     
292.0  	     274.2  	     296.0  	     295.3  	     298.9  	     271.2  	     
297.0  	     278.6  	     301.0  	     300.0  	     303.8  	     275.7  	     
301.9  	     283.0  	     305.2  	     304.3  	     308.4  	     280.2  	     
305.6  	     287.3  	     309.3  	     308.9  	     313.5  	     284.7  	     
310.7  	     291.7  	     314.3  	     313.6  	     317.6  	     289.2  	     
314.1  	     296.1  	     318.5  	     316.7  	     322.5  	     292.9  	     
319.4  	     300.6  	     322.8  	     322.5  	     326.5  	     298.4  	     
323.2  	     304.9  	     327.9  	     327.0  	     331.1  	     303.0  	     
325.7  	     309.3  	     329.5  	     331.2  	     334.1  	     307.0  	     
328.4  	     312.2  	     332.8  	     333.7  	     336.5  	     310.7  	     
330.9  	     315.6  	     334.9  	     336.9  	     338.5  	     314.2  	     
332.4  	     318.4  	     336.7  	     336.3  	     340.4  	     317.5  	     
333.5  	     320.9  	     338.7  	     341.2  	     341.4  	     320.4  	     
335.4  	     323.4  	     339.8  	     340.0  	     342.8  	     322.9  	     
337.0  	     325.6  	     341.6  	     340.5  	     344.1  	     325.4  	     
337.4  	     327.6  	     342.6  	     343.2  	     344.9  	     327.4  	     
339.4  	     329.5  	     343.8  	     344.3  	     346.0  	     329.7  	     
340.2  	     331.6  	     345.0  	     345.7  	     347.0  	     331.7  	     
340.5  	     332.9  	     345.3  	     347.3  	     347.1  	     333.1  	     
342.1  	     334.6  	     346.8  	     347.9  	     348.3  	     334.7  	     
343.0  	     336.2  	     347.6  	     348.9  	     348.9  	     336.2  	     
343.7  	     337.6  	     348.2  	     349.8  	     349.2  	     337.8  	     
344.3  	     338.5  	     348.5  	     350.7  	     350.0  	     339.2  	     
344.7  	     339.7  	     349.3  	     351.1  	     350.3  	     339.8  	     
345.4  	     340.7  	     349.7  	     351.5  	     350.6  	     340.8  	     
345.9  	     341.7  	     350.3  	     352.0  	     351.1  	     342.0  	     
346.3  	     342.4  	     350.1  	     352.3  	     350.7  	     342.4  	     
346.8  	     343.2  	     350.5  	     352.7  	     351.6  	     343.2  	     
347.2  	     344.0  	     349.9  	     353.0  	     351.1  	     344.0  	     
347.6  	     344.6  	     351.4  	     353.3  	     352.2  	     347.1  	     
347.9  	     345.3  	     351.0  	     353.4  	     352.1  	     345.4  	     
347.9  	     345.3  	     350.7  	     353.3  	     352.2  	     345.5  	     
348.3  	     345.9  	     351.9  	     353.7  	     352.9  	     346.0  	     
348.6  	     346.5  	     352.1  	     353.8  	     352.7  	     346.6  	     
348.9  	     347.0  	     352.5  	     353.8  	     352.7  	     347.2  	     
349.2  	     347.4  	     352.6  	     354.1  	     353.1  	     347.5  	     
349.3  	     347.9  	     352.7  	     354.1  	     352.9  	     348.1  	     
349.7  	     348.4  	     352.8  	     354.1  	     353.2  	     348.4  	     
349.8  	     348.7  	     352.9  	     354.3  	     353.5  	     348.7  	     
350.2  	     349.1  	     353.1  	     354.3  	     353.4  	     352.2  	     
350.3  	     349.4  	     353.1  	     354.4  	     353.6  	     349.6  	     
350.5  	     349.6  	     353.3  	     354.5  	     353.5  	     349.9  	     
350.6  	     350.0  	     353.3  	     354.5  	     353.8  	     350.1  	     
350.9  	     350.3  	     353.5  	     354.6  	     353.7  	     350.7  	     
350.9  	     350.5  	     353.6  	     354.6  	     354.5  	     350.8  	     
350.8  	     350.6  	     353.1  	     354.5  	     353.4  	     350.9  	     
351.2  	     351.0  	     353.6  	     354.6  	     353.8  	     351.2  	     
351.3  	     351.2  	     353.6  	     354.6  	     354.4  	     351.3  	     
351.4  	     351.3  	     353.7  	     354.7  	     353.9  	     351.5  	     
351.5  	     351.4  	     353.7  	     354.7  	     353.9  	     352.0  	     
351.6  	     351.7  	     353.8  	     354.7  	     353.9  	     351.9  	     
351.6  	     351.7  	     353.6  	     354.6  	     353.9  	     352.1  	     
351.7  	     351.8  	     353.6  	     354.7  	     354.1  	     352.3  	     
351.8  	     351.9  	     353.7  	     354.7  	     354.2  	     352.4  	     
351.9  	     352.1  	     353.8  	     354.7  	     354.2  	     352.6  	     
351.8  	     352.0  	     353.8  	     354.6  	     354.2  	     352.3  	     
352.0  	     352.2  	     353.8  	     354.7  	     354.3  	     352.6  	     
351.9  	     352.4  	     353.8  	     354.8  	     354.3  	     352.7  	     
351.9  	     352.4  	     353.8  	     354.8  	     354.2  	     352.8  	     
351.9  	     352.5  	     353.8  	     354.8  	     354.3  	     352.9  	     
352.1  	     352.5  	     353.8  	     354.8  	     354.3  	     352.9  	     
352.2  	     352.6  	     353.9  	     354.7  	     354.4  	     353.5  	     
352.0  	     352.5  	     353.8  	     354.6  	     354.2  	     352.9  	     
352.1  	     352.7  	     353.7  	     354.7  	     354.1  	     353.2  	     
352.0  	     352.5  	     353.8  	     354.3  	     353.9  	     353.1  	     
352.3  	     352.8  	     353.9  	     354.7  	     354.3  	     353.1  	     
352.6  	     353.0  	     354.0  	     354.7  	     354.4  	     353.2  	     
352.3  	     353.0  	     353.9  	     354.8  	     354.4  	     353.2  	     
352.3  	     353.0  	     353.8  	     354.8  	     354.4  	     353.4  	     
352.4  	     353.1  	     353.9  	     354.8  	     354.3  	     353.5  	     
352.4  	     353.2  	     354.0  	     354.8  	     354.6  	     353.6  	     
352.4  	     353.2  	     353.7  	     354.8  	     354.6  	     353.6  	     
352.6  	     353.2  	     353.8  	     354.8  	     354.4  	     353.5  	     
352.6  	     353.3  	     353.9  	     354.9  	     354.3  	     353.7  	     
352.6  	     353.1  	     352.9  	     354.7  	     354.8  	     353.6  	     
352.5  	     353.2  	     352.7  	     354.8  	     354.4  	     353.6  	     
352.2  	     353.2  	     353.6  	     354.8  	     354.1  	     353.7  	     
352.4  	     353.2  	     353.8  	     354.7  	     354.3  	     353.6  	     
352.7  	     353.2  	     353.9  	     354.8  	     354.1  	     353.6  	     
352.7  	     353.4  	     353.9  	     354.8  	     354.4  	     353.7  	     
352.6  	     353.4  	     353.9  	     354.8  	     354.3  	     353.6  	     
352.6  	     353.4  	     353.5  	     354.8  	     354.4  	     353.6  	     
352.5  	     353.4  	     353.9  	     354.8  	     354.5  	     353.7  	     
352.6  	     353.4  	     353.2  	     354.8  	     354.5  	     354.3  	     
352.3  	     353.4  	     353.5  	     354.8  	     354.7  	     353.7  	     
352.6  	     353.4  	     353.5  	     354.8  	     354.4  	     353.8  	     
352.4  	     353.4  	     353.9  	     354.8  	     354.4  	     353.8  	     
352.3  	     353.2  	     352.6  	     354.6  	     354.0  	     353.8  	     
352.4  	     353.3  	     352.9  	     354.8  	     354.4  	     353.8  	     
352.6  	     353.4  	     352.6  	     354.8  	     354.4  	     353.8  	     
352.8  	     353.5  	     354.0  	     354.8  	     354.5  	     353.8  	     
352.5  	     353.4  	     352.9  	     354.9  	     354.2  	     353.8  	     
352.6  	     353.5  	     353.0  	     354.8  	     354.2  	     354.4  	     
352.8  	     353.6  	     353.1  	     354.8  	     354.4  	     353.8  	     
352.6  	     353.5  	     353.0  	     354.8  	     354.4  	     353.9  	     
352.7  	     353.6  	     353.6  	     354.8  	     354.3  	     353.8  	     
352.8  	     353.6  	     354.1  	     354.8  	     354.4  	     353.9  	     
352.8  	     353.6  	     352.9  	     354.8  	     354.5  	     354.0  	     
352.6  	     353.5  	     352.7  	     354.9  	     354.5  	     354.2  	     
352.6  	     353.6  	     352.8  	     354.8  	     354.4  	     353.9  	     
352.6  	     353.6  	     353.3  	     354.9  	     354.5  	     353.9  	     
352.8  	     353.6  	     354.0  	     354.8  	     354.5  	     353.9  	     
352.5  	     353.6  	     354.1  	     354.9  	     354.5  	     353.9  	     
352.8  	     353.6  	     354.0  	     354.8  	     354.5  	     354.0  	     
352.6  	     353.6  	     354.1  	     354.8  	     354.5  	     353.9  	     
352.7  	     353.6  	     354.1  	     352.2  	     354.6  	     353.9  	     
352.4  	     353.6  	     353.8  	     352.2  	     354.4  	     353.9  	     
352.8  	     353.7  	     353.5  	     352.1  	     354.6  	     353.9  	     
352.8  	     353.7  	     352.8  	     352.9  	     354.4  	     353.9  	     
352.8  	     353.7  	     354.0  	     352.6  	     354.4  	     354.0  	     
352.8  	     353.7  	     354.0  	     352.9  	     354.6  	     354.0  	     
352.8  	     353.6  	     354.0  	     352.9  	     354.6  	     354.0  	     
352.3  	     353.6  	     353.8  	     352.8  	     354.4  	     353.8  	     
352.1  	     353.4  	     353.5  	     352.6  	     354.1  	     353.7  	     
352.6  	     353.5  	     354.0  	     352.6  	     354.5  	     354.0  	     
352.3  	     353.6  	     353.6  	     352.8  	     354.3  	     353.9  	     
352.8  	     353.6  	     354.1  	     353.3  	     354.2  	     353.8  	     
352.6  	     353.6  	     354.0  	     352.4  	     354.4  	     353.9  	     
352.2  	     353.6  	     353.3  	     352.9  	     354.2  	     353.8  	     
352.2  	     353.6  	     353.5  	     353.1  	     354.1  	     354.0  	     
352.8  	     353.5  	     354.1  	     352.9  	     354.7  	     353.9  	     
351.7  	     353.5  	     353.5  	     353.0  	     354.1  	     353.8  	     
351.5  	     353.4  	     352.9  	     352.8  	     353.8  	     353.8  	     
351.1  	     353.1  	     352.6  	     351.3  	     352.8  	     353.3  	     
347.5  	     351.2  	     349.5  	     350.2  	     349.6  	     351.9  	     
345.4  	     350.6  	     347.3  	     349.5  	     347.2  	     351.4  	     
343.7  	     348.8  	     346.1  	     346.4  	     345.1  	     349.9  	     
340.5  	     347.5  	     342.1  	     345.0  	     342.4  	     348.2  	     
339.5  	     346.0  	     342.3  	     342.3  	     340.8  	     346.3  	     
338.3  	     345.5  	     340.9  	     341.7  	     339.2  	     345.9  	     
335.5  	     343.9  	     337.9  	     339.6  	     337.1  	     344.6  	     
334.9  	     342.5  	     337.4  	     336.6  	     335.5  	     343.6  	     
330.9  	     339.9  	     333.6  	     334.2  	     331.5  	     341.6  	     
327.6  	     338.1  	     329.1  	     332.2  	     327.9  	     339.5  	     
326.0  	     335.7  	     328.6  	     327.3  	     325.8  	     337.6  	     
322.0  	     333.3  	     324.2  	     324.7  	     322.0  	     334.5  	     
320.0  	     331.2  	     322.7  	     321.3  	     319.6  	     331.8  	     
316.5  	     328.3  	     319.1  	     320.1  	     315.5  	     330.2  	     
312.8  	     325.6  	     314.5  	     317.8  	     311.3  	     327.1  	     
310.9  	     323.1  	     313.0  	     314.5  	     309.1  	     325.0  	     
306.9  	     319.9  	     309.2  	     310.6  	     305.4  	     322.0  	     
303.2  	     317.1  	     304.6  	     307.0  	     300.9  	     318.8  	     
299.5  	     314.3  	     300.9  	     303.7  	     297.4  	     316.1  	     
297.9  	     311.5  	     298.9  	     299.8  	     294.2  	     313.4  	     
293.5  	     308.1  	     294.5  	     295.7  	     290.2  	     310.1  	     
289.7  	     304.5  	     290.5  	     291.7  	     285.9  	     306.3  	     
285.1  	     301.4  	     286.2  	     288.0  	     281.6  	     302.9  	     
281.4  	     298.2  	     281.9  	     284.0  	     276.8  	     299.9  	     
278.7  	     295.0  	     279.0  	     280.2  	     274.0  	     296.3  	     
275.6  	     291.3  	     276.2  	     276.0  	     270.8  	     292.6  	     
272.1  	     287.7  	     272.1  	     270.6  	     266.4  	     289.3  	     
267.8  	     284.2  	     267.6  	     265.9  	     262.4  	     285.6  	     
263.8  	     280.6  	     263.5  	     262.1  	     258.0  	     282.2  	     
260.0  	     277.1  	     259.0  	     258.1  	     254.0  	     278.2  	     
255.8  	     273.4  	     255.1  	     254.4  	     249.7  	     274.6  	     
251.8  	     270.0  	     251.4  	     250.5  	     245.6  	     270.4  	     
247.7  	     266.1  	     246.3  	     246.2  	     241.4  	     267.0  	     
244.4  	     262.4  	     243.0  	     242.1  	     237.3  	     263.4  	     
240.1  	     258.9  	     238.8  	     238.2  	     232.9  	     259.6  	     
236.5  	     254.9  	     234.4  	     233.9  	     229.1  	     254.7  	     
233.0  	     251.5  	     230.2  	     229.6  	     224.6  	     0.0  	     
228.9  	     247.4  	     226.4  	     224.9  	     220.5  	     0.0  	     
225.1  	     243.5  	     222.6  	     221.2  	     216.8  	     0.0  	     
221.6  	     239.7  	     218.6  	     217.2  	     212.2  	     240.1  	     
217.4  	     235.9  	     214.2  	     213.2  	     208.1  	     236.2  	     
213.1  	     232.1  	     209.9  	     209.0  	     203.6  	     231.2  	     
208.8  	     228.2  	     205.4  	     204.8  	     199.4  	     227.7  	     
205.8  	     224.1  	     201.3  	     200.8  	     195.0  	     218.8  	     
201.2  	     220.3  	     197.5  	     196.6  	     191.0  	     219.6  	     
196.7  	     216.4  	     192.5  	     193.0  	     186.4  	     0.0  	     
193.6  	     212.4  	     187.9  	     188.6  	     182.0  	     211.6  	     
188.6  	     208.3  	     183.9  	     184.8  	     177.6  	     0.0  	     
185.0  	     204.4  	     179.5  	     179.2  	     173.6  	     0.0  	     
181.0  	     200.4  	     175.3  	     177.8  	     169.2  	     0.0  	     
177.7  	     196.6  	     171.3  	     173.3  	     165.1  	     0.0  	     
173.1  	     192.6  	     167.9  	     168.0  	     161.8  	     0.0  	     
169.8  	     189.0  	     164.7  	     164.2  	     158.5  	     0.0  	     
167.0  	     185.4  	     0.0  	     161.2  	     154.9  	     0.0  	     
163.4  	     181.8  	     0.0  	     157.6  	     151.7  	     0.0  	     
161.0  	     178.4  	     0.0  	     154.7  	     148.6  	     0.0  	     
157.9  	     175.3  	     149.6  	     151.6  	     146.0  	     0.0  	     
155.3  	     172.2  	     130.7  	     148.8  	     143.8  	     0.0  	     
152.9  	     169.1  	     146.0  	     145.8  	     140.3  	     0.0  	     
150.7  	     166.2  	     21.3  	     143.5  	     138.6  	     0.0  	     
148.2  	     163.2  	     0.0  	     141.1  	     136.3  	     0.0  	     
146.1  	     160.3  	     0.0  	     138.4  	     134.0  	     0.0  	     
143.0  	     157.6  	     0.0  	     136.2  	     132.2  	     0.0  	     
141.2  	     155.0  	     0.0  	     134.1  	     129.9  	     0.0  	     
139.2  	     152.5  	     0.0  	     132.5  	     128.5  	     0.0  	     
137.3  	     150.2  	     0.0  	     129.8  	     126.7  	     147.6  	     
135.7  	     148.0  	     126.6  	     128.0  	     125.1  	     41.4  	     
135.4  	     147.9  	     110.5  	     127.7  	     125.0  	     41.4  	     
133.0  	     145.3  	     0.0  	     127.7  	     123.1  	     0.0  	     
131.3  	     143.2  	     0.0  	     124.9  	     121.5  	     0.0  	     
129.7  	     141.1  	     120.3  	     123.7  	     120.3  	     0.0  	     
129.5  	     139.9  	     0.0  	     122.8  	     119.7  	     0.0  	     
129.3  	     139.2  	     122.4  	     122.0  	     119.6  	     0.0  	     
