
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	G11-PTC16  	G11-PTC18  	
124.5  	     123.8  	     118.8  	     116.8  	     121.9  	     134.0  	     127.6  	     138.9  	     
128.7  	     127.2  	     122.4  	     120.1  	     125.3  	     138.4  	     132.7  	     143.5  	     
132.8  	     130.4  	     125.9  	     123.6  	     129.6  	     143.1  	     137.3  	     147.9  	     
136.7  	     134.2  	     129.3  	     127.9  	     134.4  	     147.7  	     142.5  	     152.6  	     
141.5  	     137.7  	     133.2  	     132.4  	     138.2  	     152.4  	     147.5  	     156.8  	     
145.3  	     141.6  	     137.2  	     136.6  	     142.9  	     157.1  	     152.4  	     162.6  	     
149.6  	     145.5  	     141.0  	     139.9  	     147.8  	     161.7  	     157.3  	     166.8  	     
154.2  	     149.6  	     144.8  	     144.7  	     152.1  	     166.8  	     162.7  	     171.8  	     
158.7  	     153.4  	     148.9  	     149.4  	     156.9  	     171.6  	     167.4  	     177.8  	     
162.7  	     157.1  	     152.7  	     153.4  	     161.5  	     176.3  	     172.6  	     182.4  	     
167.4  	     161.2  	     157.0  	     158.2  	     166.2  	     181.1  	     177.8  	     186.7  	     
171.6  	     165.3  	     160.7  	     163.4  	     171.4  	     186.0  	     183.1  	     191.0  	     
174.4  	     167.1  	     162.8  	     165.5  	     173.2  	     188.0  	     185.0  	     193.0  	     
177.1  	     169.6  	     165.6  	     168.5  	     176.3  	     190.7  	     188.2  	     195.5  	     
182.0  	     173.8  	     170.1  	     173.8  	     181.3  	     195.4  	     193.2  	     200.1  	     
186.7  	     178.3  	     174.2  	     179.0  	     186.2  	     200.5  	     199.2  	     205.1  	     
191.4  	     182.6  	     178.8  	     184.4  	     191.8  	     205.4  	     204.6  	     210.3  	     
195.7  	     186.8  	     183.2  	     189.4  	     196.6  	     210.3  	     209.3  	     213.7  	     
200.5  	     190.8  	     187.6  	     194.8  	     201.7  	     215.0  	     214.6  	     218.7  	     
205.3  	     195.6  	     191.9  	     199.8  	     206.3  	     219.6  	     220.0  	     224.1  	     
209.9  	     199.6  	     196.5  	     204.6  	     211.0  	     224.3  	     224.7  	     228.5  	     
214.4  	     203.9  	     200.6  	     209.7  	     216.2  	     228.6  	     229.7  	     233.0  	     
218.9  	     207.9  	     204.9  	     214.5  	     220.8  	     233.4  	     234.4  	     237.4  	     
223.8  	     212.4  	     209.3  	     219.3  	     224.8  	     238.1  	     239.3  	     242.3  	     
228.0  	     216.7  	     213.7  	     223.9  	     229.9  	     242.4  	     243.5  	     246.6  	     
232.6  	     221.2  	     218.2  	     228.8  	     235.1  	     247.4  	     248.5  	     252.0  	     
237.5  	     225.5  	     222.6  	     233.8  	     238.8  	     251.7  	     252.8  	     256.1  	     
241.4  	     229.7  	     226.9  	     238.3  	     243.6  	     255.3  	     257.6  	     260.6  	     
246.4  	     234.4  	     231.2  	     242.8  	     248.8  	     258.5  	     262.6  	     265.4  	     
250.9  	     238.8  	     235.6  	     247.8  	     253.5  	     265.3  	     267.4  	     268.7  	     
255.5  	     243.2  	     240.1  	     252.5  	     257.8  	     269.8  	     271.6  	     274.7  	     
260.3  	     247.5  	     244.1  	     257.5  	     262.1  	     274.3  	     276.1  	     277.4  	     
264.8  	     252.0  	     248.6  	     261.7  	     266.9  	     278.7  	     281.0  	     283.4  	     
268.5  	     256.2  	     252.8  	     266.2  	     271.3  	     283.1  	     285.3  	     288.1  	     
273.4  	     261.0  	     257.7  	     271.1  	     275.7  	     287.7  	     290.1  	     293.0  	     
278.1  	     265.2  	     261.8  	     275.8  	     281.0  	     292.1  	     294.3  	     298.5  	     
281.8  	     269.5  	     265.6  	     279.8  	     284.5  	     296.3  	     298.2  	     301.3  	     
285.8  	     274.1  	     270.2  	     284.3  	     289.6  	     300.8  	     302.9  	     306.1  	     
290.3  	     278.2  	     274.4  	     289.0  	     294.0  	     305.4  	     307.5  	     309.5  	     
296.0  	     282.9  	     279.1  	     293.8  	     298.7  	     310.1  	     312.6  	     313.3  	     
300.0  	     287.1  	     283.5  	     298.3  	     303.1  	     314.4  	     316.5  	     319.2  	     
305.0  	     291.9  	     287.9  	     302.9  	     307.8  	     319.0  	     321.2  	     323.9  	     
309.0  	     295.9  	     292.3  	     307.5  	     311.9  	     323.3  	     325.8  	     328.3  	     
313.8  	     300.8  	     296.6  	     312.3  	     317.0  	     327.0  	     330.6  	     333.0  	     
318.5  	     305.4  	     301.4  	     316.7  	     321.6  	     332.5  	     335.1  	     337.6  	     
322.5  	     309.6  	     305.7  	     321.5  	     325.9  	     337.0  	     338.9  	     342.0  	     
323.2  	     311.2  	     308.1  	     323.3  	     327.4  	     339.0  	     340.5  	     345.2  	     
325.5  	     314.2  	     311.3  	     326.1  	     330.2  	     341.4  	     343.2  	     345.0  	     
327.7  	     316.6  	     314.0  	     328.7  	     332.5  	     343.3  	     344.5  	     346.8  	     
329.3  	     319.1  	     316.3  	     331.1  	     334.5  	     344.6  	     346.0  	     349.4  	     
330.3  	     321.0  	     318.5  	     332.8  	     335.8  	     345.6  	     346.9  	     350.4  	     
332.2  	     323.0  	     320.7  	     334.7  	     337.6  	     346.7  	     348.0  	     350.9  	     
333.4  	     324.8  	     322.7  	     336.3  	     339.0  	     347.4  	     349.3  	     351.6  	     
334.6  	     326.5  	     324.7  	     337.9  	     340.3  	     348.1  	     349.8  	     352.2  	     
335.9  	     328.1  	     326.3  	     339.3  	     341.7  	     348.6  	     350.6  	     351.7  	     
337.3  	     329.5  	     327.9  	     340.7  	     342.6  	     349.0  	     351.3  	     352.9  	     
338.1  	     331.1  	     329.4  	     342.1  	     343.6  	     349.8  	     351.9  	     353.7  	     
339.2  	     332.3  	     330.9  	     343.2  	     344.6  	     350.1  	     352.3  	     353.2  	     
340.2  	     333.7  	     332.3  	     344.2  	     345.4  	     350.6  	     352.9  	     352.8  	     
340.8  	     334.8  	     333.6  	     345.2  	     346.2  	     351.5  	     353.2  	     353.9  	     
341.8  	     336.0  	     334.8  	     346.0  	     347.1  	     351.1  	     353.2  	     354.0  	     
342.8  	     337.2  	     336.1  	     346.8  	     347.4  	     351.4  	     353.8  	     354.1  	     
343.5  	     338.1  	     337.0  	     347.6  	     348.1  	     351.3  	     353.8  	     354.0  	     
343.9  	     339.0  	     338.0  	     348.3  	     348.9  	     351.7  	     353.7  	     353.3  	     
344.5  	     339.8  	     338.9  	     348.7  	     349.2  	     352.1  	     353.7  	     354.0  	     
345.2  	     340.6  	     339.9  	     349.3  	     349.6  	     352.4  	     353.6  	     354.1  	     
345.7  	     341.5  	     340.7  	     349.8  	     350.0  	     352.1  	     354.0  	     354.5  	     
346.3  	     342.2  	     341.5  	     350.2  	     350.5  	     352.0  	     354.0  	     353.9  	     
346.8  	     342.9  	     342.3  	     350.7  	     350.7  	     352.5  	     354.1  	     355.4  	     
347.1  	     343.5  	     342.9  	     351.0  	     351.0  	     352.6  	     354.7  	     354.1  	     
347.7  	     344.1  	     343.6  	     351.3  	     351.4  	     352.7  	     354.3  	     353.9  	     
348.0  	     344.6  	     344.3  	     351.6  	     351.7  	     352.9  	     354.3  	     354.4  	     
348.4  	     345.3  	     344.9  	     351.8  	     351.7  	     353.0  	     354.2  	     354.3  	     
348.5  	     345.6  	     345.3  	     352.0  	     351.7  	     353.0  	     354.2  	     354.3  	     
348.6  	     345.7  	     345.5  	     352.0  	     351.9  	     353.1  	     354.4  	     354.4  	     
348.8  	     346.1  	     345.8  	     352.4  	     352.2  	     353.1  	     354.3  	     353.4  	     
349.1  	     346.5  	     346.3  	     352.6  	     352.4  	     353.1  	     354.4  	     354.3  	     
349.5  	     347.0  	     346.8  	     352.7  	     352.5  	     353.3  	     354.6  	     354.4  	     
349.7  	     347.3  	     347.2  	     352.9  	     352.6  	     353.3  	     354.3  	     354.3  	     
349.9  	     347.7  	     347.6  	     352.9  	     352.6  	     353.3  	     354.4  	     354.3  	     
350.2  	     348.1  	     348.0  	     353.1  	     353.2  	     353.4  	     354.4  	     354.4  	     
350.4  	     348.4  	     348.3  	     353.2  	     353.1  	     353.3  	     354.9  	     354.7  	     
350.4  	     348.6  	     348.6  	     353.2  	     353.2  	     353.4  	     354.4  	     353.2  	     
350.6  	     348.9  	     348.9  	     353.6  	     353.2  	     353.6  	     354.5  	     351.9  	     
350.7  	     349.2  	     349.2  	     353.5  	     353.1  	     353.6  	     354.3  	     354.4  	     
351.0  	     349.6  	     349.5  	     353.6  	     353.5  	     353.6  	     354.5  	     354.5  	     
351.2  	     349.7  	     349.7  	     353.8  	     353.4  	     353.6  	     354.4  	     355.4  	     
351.2  	     349.9  	     350.0  	     353.9  	     353.5  	     353.7  	     354.5  	     354.8  	     
351.5  	     350.2  	     350.3  	     353.6  	     353.4  	     353.5  	     354.4  	     353.8  	     
351.7  	     350.5  	     350.5  	     353.8  	     353.4  	     353.6  	     354.2  	     354.4  	     
351.7  	     350.6  	     350.7  	     353.8  	     353.5  	     353.6  	     354.4  	     354.4  	     
351.9  	     350.8  	     350.9  	     353.9  	     353.6  	     353.6  	     354.4  	     354.4  	     
352.1  	     351.0  	     351.0  	     353.9  	     353.4  	     353.6  	     354.6  	     353.3  	     
352.0  	     351.2  	     351.3  	     354.0  	     353.8  	     353.8  	     354.3  	     353.5  	     
352.3  	     351.3  	     351.4  	     354.0  	     353.7  	     353.8  	     354.6  	     354.4  	     
352.2  	     351.5  	     351.6  	     354.1  	     353.9  	     353.7  	     354.5  	     354.5  	     
352.1  	     351.5  	     351.6  	     354.1  	     353.8  	     353.7  	     354.5  	     353.5  	     
352.3  	     351.6  	     351.7  	     354.2  	     353.8  	     353.8  	     354.4  	     354.4  	     
352.3  	     351.8  	     352.0  	     354.2  	     353.8  	     353.8  	     354.5  	     354.5  	     
352.4  	     351.9  	     352.0  	     354.3  	     354.0  	     353.8  	     354.4  	     354.7  	     
352.5  	     351.9  	     352.1  	     354.3  	     354.1  	     353.8  	     354.4  	     353.4  	     
352.6  	     352.1  	     352.3  	     354.3  	     353.9  	     353.9  	     354.4  	     353.1  	     
352.8  	     352.3  	     352.4  	     354.3  	     353.9  	     353.8  	     354.4  	     354.8  	     
352.7  	     352.4  	     352.5  	     354.3  	     353.9  	     353.6  	     354.4  	     355.3  	     
352.7  	     352.4  	     352.5  	     354.3  	     354.0  	     353.8  	     354.5  	     355.0  	     
352.8  	     352.6  	     352.6  	     354.4  	     354.1  	     353.7  	     354.4  	     356.9  	     
352.8  	     352.6  	     352.8  	     354.5  	     353.8  	     353.8  	     354.8  	     354.7  	     
352.9  	     352.7  	     352.8  	     354.4  	     354.0  	     353.8  	     354.5  	     354.9  	     
352.9  	     352.7  	     352.8  	     354.4  	     353.7  	     353.6  	     354.7  	     354.6  	     
353.0  	     352.8  	     352.8  	     354.3  	     353.8  	     353.5  	     354.4  	     354.8  	     
353.1  	     352.9  	     352.7  	     354.4  	     353.8  	     353.6  	     354.4  	     354.7  	     
353.2  	     352.9  	     352.9  	     354.4  	     353.9  	     353.7  	     354.1  	     354.2  	     
353.0  	     352.9  	     352.9  	     354.5  	     353.8  	     353.5  	     354.4  	     354.6  	     
353.2  	     353.0  	     352.9  	     354.5  	     353.9  	     353.7  	     354.5  	     354.5  	     
353.1  	     353.0  	     353.1  	     354.6  	     354.1  	     353.6  	     354.4  	     354.8  	     
353.2  	     353.1  	     353.1  	     354.6  	     354.0  	     353.8  	     354.6  	     354.7  	     
353.2  	     353.1  	     353.1  	     354.7  	     354.1  	     353.8  	     354.5  	     354.4  	     
353.2  	     353.1  	     353.1  	     354.6  	     354.2  	     353.8  	     354.5  	     354.8  	     
353.1  	     353.1  	     353.1  	     354.6  	     354.3  	     353.8  	     354.2  	     354.5  	     
353.1  	     353.0  	     353.2  	     354.6  	     354.1  	     353.8  	     354.6  	     354.5  	     
353.2  	     353.1  	     353.1  	     354.5  	     354.0  	     353.8  	     354.4  	     354.4  	     
353.1  	     353.1  	     353.2  	     354.6  	     353.9  	     353.7  	     354.4  	     354.6  	     
353.3  	     353.2  	     353.3  	     354.6  	     354.2  	     353.7  	     354.4  	     354.0  	     
353.2  	     353.3  	     353.3  	     354.6  	     354.1  	     353.8  	     354.4  	     354.6  	     
353.1  	     353.3  	     353.5  	     354.5  	     354.0  	     353.5  	     354.5  	     354.7  	     
353.1  	     353.3  	     353.5  	     354.6  	     354.2  	     353.8  	     354.3  	     352.3  	     
353.2  	     353.2  	     353.4  	     354.5  	     354.1  	     353.8  	     354.6  	     354.6  	     
353.2  	     353.4  	     353.5  	     354.6  	     354.1  	     353.9  	     354.2  	     354.3  	     
353.0  	     353.2  	     353.4  	     354.5  	     354.1  	     353.8  	     354.5  	     354.4  	     
353.1  	     353.2  	     353.5  	     354.5  	     354.3  	     353.1  	     354.5  	     354.6  	     
353.1  	     353.2  	     353.5  	     354.6  	     354.3  	     353.9  	     354.5  	     354.4  	     
353.1  	     353.2  	     353.4  	     354.6  	     354.3  	     354.1  	     354.3  	     354.4  	     
353.1  	     353.2  	     353.5  	     354.5  	     354.1  	     353.9  	     354.4  	     354.4  	     
353.1  	     353.3  	     353.5  	     354.6  	     354.3  	     353.9  	     354.5  	     353.5  	     
353.1  	     353.3  	     353.6  	     354.6  	     354.3  	     353.9  	     354.5  	     354.6  	     
353.2  	     353.4  	     353.6  	     354.5  	     354.2  	     354.0  	     354.3  	     354.6  	     
353.0  	     353.4  	     353.5  	     354.6  	     354.3  	     354.0  	     354.4  	     354.6  	     
353.1  	     353.4  	     353.6  	     354.6  	     354.3  	     354.0  	     354.5  	     354.6  	     
353.1  	     353.4  	     353.6  	     354.6  	     354.2  	     353.9  	     354.5  	     354.3  	     
353.1  	     353.5  	     353.7  	     354.5  	     354.1  	     353.9  	     354.4  	     355.0  	     
353.1  	     353.4  	     353.6  	     354.6  	     354.7  	     354.0  	     354.5  	     354.7  	     
352.8  	     353.2  	     353.4  	     354.2  	     353.8  	     353.6  	     353.8  	     354.2  	     
353.1  	     353.4  	     353.6  	     354.5  	     353.9  	     353.7  	     354.3  	     354.0  	     
353.0  	     353.4  	     353.6  	     354.5  	     354.0  	     353.6  	     354.3  	     354.1  	     
353.1  	     353.4  	     353.6  	     354.4  	     354.1  	     353.7  	     354.6  	     354.6  	     
353.1  	     353.4  	     353.7  	     354.3  	     354.1  	     353.8  	     354.3  	     354.6  	     
353.2  	     353.5  	     353.7  	     354.4  	     354.3  	     353.8  	     354.4  	     354.5  	     
353.1  	     353.4  	     353.6  	     354.3  	     354.1  	     353.8  	     354.4  	     354.5  	     
353.2  	     353.4  	     353.6  	     354.5  	     354.3  	     353.7  	     354.5  	     354.4  	     
353.2  	     353.4  	     353.7  	     354.4  	     354.1  	     353.7  	     354.4  	     354.6  	     
353.1  	     353.4  	     353.7  	     354.4  	     354.0  	     353.8  	     354.3  	     353.6  	     
353.0  	     353.4  	     353.7  	     354.5  	     354.1  	     353.9  	     354.4  	     354.8  	     
353.1  	     353.4  	     353.7  	     354.5  	     354.3  	     353.9  	     354.5  	     354.5  	     
353.1  	     353.5  	     353.8  	     354.5  	     354.2  	     353.9  	     354.8  	     354.9  	     
353.1  	     353.4  	     353.6  	     354.5  	     354.2  	     353.9  	     354.6  	     354.4  	     
353.1  	     353.5  	     353.8  	     354.5  	     354.0  	     353.9  	     354.4  	     355.6  	     
353.1  	     353.6  	     353.7  	     354.5  	     354.0  	     353.8  	     354.5  	     354.9  	     
353.1  	     353.6  	     353.7  	     354.5  	     354.1  	     353.8  	     354.4  	     353.3  	     
353.2  	     353.5  	     353.5  	     354.4  	     353.9  	     353.6  	     354.4  	     354.6  	     
353.3  	     353.7  	     353.7  	     354.6  	     354.0  	     353.6  	     354.3  	     355.4  	     
353.1  	     353.6  	     353.7  	     354.5  	     353.8  	     353.6  	     354.4  	     354.4  	     
353.2  	     353.7  	     353.7  	     354.5  	     354.0  	     353.5  	     354.4  	     355.5  	     
353.3  	     353.7  	     353.7  	     354.5  	     353.7  	     353.5  	     354.4  	     354.7  	     
352.1  	     352.7  	     353.1  	     353.9  	     352.9  	     352.9  	     353.2  	     352.8  	     
352.9  	     353.2  	     353.2  	     353.9  	     353.0  	     352.9  	     353.7  	     354.3  	     
352.5  	     353.1  	     353.3  	     354.1  	     353.4  	     353.1  	     353.7  	     354.3  	     
349.7  	     350.6  	     351.1  	     351.8  	     350.9  	     350.8  	     350.9  	     351.1  	     
348.7  	     350.2  	     350.9  	     351.5  	     350.2  	     349.9  	     350.2  	     350.9  	     
346.0  	     347.7  	     348.6  	     349.0  	     347.4  	     347.0  	     347.0  	     347.7  	     
343.9  	     346.1  	     347.4  	     347.8  	     345.6  	     345.1  	     344.8  	     345.9  	     
342.0  	     344.4  	     345.7  	     345.9  	     343.6  	     342.8  	     342.2  	     343.2  	     
341.6  	     344.2  	     345.3  	     345.4  	     343.0  	     342.1  	     341.8  	     342.5  	     
338.4  	     341.6  	     343.3  	     343.0  	     340.3  	     339.3  	     338.6  	     339.5  	     
337.2  	     340.5  	     341.9  	     341.2  	     338.4  	     336.4  	     336.3  	     336.5  	     
333.3  	     337.1  	     339.0  	     338.5  	     335.0  	     333.1  	     332.3  	     332.8  	     
332.0  	     336.0  	     337.5  	     336.6  	     333.1  	     330.5  	     330.3  	     330.1  	     
328.5  	     332.8  	     334.7  	     333.2  	     329.4  	     326.4  	     326.2  	     325.9  	     
325.8  	     330.2  	     332.6  	     330.8  	     326.8  	     323.4  	     322.8  	     322.8  	     
323.4  	     327.7  	     330.0  	     327.6  	     323.5  	     319.5  	     319.3  	     317.6  	     
319.5  	     324.6  	     326.9  	     324.2  	     319.7  	     315.7  	     315.0  	     314.8  	     
317.5  	     322.6  	     324.8  	     321.8  	     317.1  	     312.5  	     312.3  	     311.8  	     
313.9  	     319.0  	     321.6  	     318.1  	     312.9  	     308.2  	     307.7  	     307.3  	     
310.2  	     315.8  	     318.9  	     314.6  	     309.1  	     304.4  	     303.7  	     303.4  	     
308.1  	     313.4  	     316.2  	     311.6  	     306.5  	     300.5  	     300.2  	     299.7  	     
304.3  	     310.0  	     312.9  	     307.8  	     301.8  	     296.1  	     295.7  	     295.0  	     
300.1  	     306.3  	     309.7  	     304.1  	     298.2  	     292.0  	     291.0  	     290.5  	     
297.5  	     303.9  	     307.0  	     301.2  	     295.3  	     288.4  	     288.2  	     287.4  	     
294.1  	     300.3  	     303.6  	     297.2  	     291.4  	     284.0  	     283.7  	     281.9  	     
290.3  	     296.7  	     300.1  	     292.9  	     286.5  	     279.6  	     279.1  	     278.3  	     
286.3  	     293.1  	     296.8  	     289.2  	     282.5  	     275.6  	     275.2  	     273.9  	     
282.8  	     289.8  	     293.4  	     285.7  	     278.4  	     271.5  	     270.9  	     270.7  	     
279.3  	     286.5  	     290.2  	     282.0  	     274.7  	     267.4  	     267.1  	     264.0  	     
275.7  	     283.2  	     287.0  	     278.3  	     271.2  	     263.3  	     263.1  	     263.3  	     
272.3  	     279.8  	     283.3  	     274.5  	     267.0  	     258.9  	     258.4  	     257.0  	     
268.5  	     275.8  	     279.3  	     270.1  	     262.6  	     254.6  	     254.1  	     253.1  	     
264.6  	     272.0  	     275.8  	     266.1  	     258.6  	     250.3  	     249.5  	     249.2  	     
260.3  	     268.1  	     272.1  	     261.8  	     253.6  	     245.8  	     245.1  	     244.9  	     
256.9  	     264.6  	     268.7  	     258.3  	     250.7  	     241.8  	     241.3  	     240.2  	     
253.1  	     261.1  	     265.1  	     254.0  	     246.2  	     237.4  	     236.5  	     235.9  	     
249.6  	     257.5  	     261.2  	     249.8  	     241.6  	     233.2  	     232.7  	     231.1  	     
245.3  	     253.3  	     257.5  	     246.2  	     237.8  	     228.9  	     228.8  	     227.4  	     
241.5  	     249.6  	     253.9  	     241.8  	     233.1  	     224.6  	     224.1  	     223.2  	     
238.1  	     245.7  	     249.9  	     237.5  	     229.2  	     220.2  	     219.6  	     218.9  	     
233.3  	     241.6  	     245.8  	     233.6  	     224.9  	     215.9  	     215.1  	     213.3  	     
229.3  	     237.7  	     241.8  	     229.1  	     220.4  	     211.4  	     210.8  	     209.8  	     
225.4  	     233.8  	     238.3  	     225.3  	     216.1  	     207.1  	     206.6  	     205.6  	     
221.5  	     230.0  	     234.1  	     221.2  	     212.6  	     202.8  	     202.6  	     201.3  	     
217.1  	     225.9  	     230.1  	     216.6  	     207.8  	     198.5  	     197.8  	     196.7  	     
213.4  	     221.8  	     226.2  	     212.4  	     203.5  	     193.9  	     193.4  	     192.4  	     
209.8  	     218.1  	     222.2  	     207.9  	     199.1  	     189.5  	     188.8  	     188.2  	     
205.8  	     214.0  	     218.4  	     204.0  	     194.2  	     185.2  	     184.5  	     183.3  	     
201.2  	     209.8  	     213.9  	     199.7  	     190.9  	     180.8  	     180.1  	     179.5  	     
197.2  	     205.7  	     210.2  	     195.2  	     186.6  	     176.4  	     176.0  	     175.3  	     
193.4  	     201.6  	     206.1  	     190.7  	     181.4  	     172.0  	     171.6  	     171.1  	     
189.1  	     197.6  	     202.0  	     186.5  	     177.3  	     167.6  	     167.2  	     166.8  	     
185.3  	     193.8  	     198.3  	     182.3  	     173.2  	     163.5  	     163.1  	     162.3  	     
181.9  	     190.0  	     194.1  	     178.3  	     169.3  	     159.6  	     159.5  	     158.6  	     
178.8  	     186.6  	     190.6  	     174.8  	     166.0  	     155.9  	     155.8  	     154.9  	     
175.1  	     183.0  	     186.8  	     170.8  	     161.3  	     152.3  	     152.3  	     151.3  	     
172.0  	     179.4  	     183.5  	     167.3  	     158.6  	     149.0  	     149.2  	     150.0  	     
168.6  	     176.1  	     180.4  	     163.4  	     155.2  	     145.9  	     146.2  	     145.0  	     
165.7  	     173.1  	     176.8  	     160.6  	     152.6  	     143.0  	     143.3  	     142.0  	     
162.8  	     170.0  	     173.6  	     157.5  	     149.9  	     140.3  	     140.5  	     138.6  	     
160.4  	     166.8  	     170.7  	     154.1  	     146.6  	     137.8  	     138.0  	     136.9  	     
157.2  	     164.0  	     167.8  	     151.2  	     144.8  	     135.3  	     135.2  	     134.4  	     
154.4  	     161.2  	     164.7  	     148.7  	     142.0  	     133.1  	     133.3  	     132.3  	     
151.5  	     158.5  	     161.8  	     145.9  	     138.9  	     131.1  	     131.2  	     129.9  	     
148.9  	     155.7  	     158.9  	     143.5  	     137.0  	     129.0  	     128.9  	     127.8  	     
147.2  	     153.4  	     156.5  	     141.4  	     135.0  	     127.2  	     127.3  	     126.3  	     
144.8  	     150.7  	     153.9  	     139.3  	     132.9  	     125.5  	     125.4  	     124.7  	     
142.6  	     148.3  	     151.2  	     136.6  	     131.3  	     123.9  	     123.8  	     122.4  	     
140.5  	     145.9  	     148.9  	     134.8  	     128.8  	     122.2  	     122.0  	     120.9  	     
139.3  	     145.1  	     148.0  	     132.4  	     128.2  	     121.4  	     121.2  	     119.9  	     
138.0  	     143.6  	     146.4  	     132.1  	     127.1  	     120.4  	     120.2  	     119.4  	     
136.0  	     141.5  	     144.2  	     129.7  	     124.9  	     118.6  	     118.0  	     117.6  	     
134.2  	     139.6  	     142.4  	     128.6  	     123.4  	     116.7  	     116.1  	     115.7  	     
132.8  	     138.6  	     141.1  	     126.8  	     121.9  	     115.3  	     114.5  	     114.1  	     
132.2  	     137.9  	     140.1  	     125.7  	     121.0  	     114.2  	     113.8  	     113.0  	     
132.2  	     137.9  	     140.1  	     125.6  	     121.0  	     114.1  	     113.6  	     112.7  	     
