
G49-PTC4  	G49-PTC11  	G49-PTC19  	G49-PTC20  	G49-PTC34  	G49-PTC38  	G49-PTC39  	G49-PTC48  	
349.2  	     350.2  	     349.1  	     349.4  	     352.2  	     348.0  	     349.3  	     347.9  	     
349.4  	     350.3  	     348.0  	     349.6  	     352.0  	     348.3  	     349.4  	     348.1  	     
349.2  	     350.1  	     347.4  	     349.5  	     352.1  	     348.2  	     349.4  	     348.1  	     
349.3  	     349.8  	     348.2  	     349.2  	     351.9  	     348.0  	     349.5  	     348.0  	     
349.0  	     349.6  	     348.1  	     349.0  	     351.9  	     347.8  	     349.3  	     347.8  	     
349.0  	     349.6  	     348.5  	     348.9  	     351.6  	     347.3  	     349.3  	     347.8  	     
349.0  	     349.6  	     347.4  	     348.9  	     351.9  	     347.5  	     348.9  	     348.0  	     
349.1  	     349.8  	     348.5  	     349.1  	     351.7  	     347.4  	     349.0  	     347.9  	     
348.9  	     349.8  	     348.4  	     348.9  	     351.7  	     347.5  	     348.8  	     347.9  	     
349.2  	     349.8  	     348.4  	     349.1  	     351.6  	     347.5  	     348.9  	     347.9  	     
349.2  	     349.8  	     348.6  	     349.0  	     351.8  	     347.4  	     349.0  	     348.0  	     
349.1  	     349.8  	     348.0  	     349.1  	     351.7  	     347.5  	     349.1  	     348.0  	     
349.3  	     349.8  	     347.8  	     349.1  	     351.7  	     347.5  	     349.1  	     348.1  	     
349.3  	     349.9  	     348.2  	     349.1  	     351.7  	     347.7  	     349.1  	     348.1  	     
349.4  	     349.9  	     347.8  	     349.3  	     351.9  	     347.7  	     349.1  	     348.1  	     
349.4  	     350.0  	     348.8  	     349.5  	     352.1  	     347.8  	     349.3  	     348.1  	     
349.5  	     350.1  	     348.3  	     349.4  	     352.3  	     347.9  	     349.2  	     348.4  	     
349.6  	     350.3  	     347.2  	     349.7  	     352.2  	     348.4  	     349.6  	     348.5  	     
349.7  	     350.4  	     349.3  	     349.6  	     352.5  	     348.5  	     349.6  	     348.5  	     
349.5  	     350.1  	     348.9  	     349.2  	     351.9  	     348.2  	     349.4  	     348.3  	     
349.0  	     349.6  	     347.5  	     349.1  	     351.6  	     347.7  	     349.3  	     348.1  	     
349.1  	     349.6  	     347.2  	     348.7  	     351.5  	     347.5  	     349.3  	     348.0  	     
349.2  	     349.6  	     347.9  	     348.8  	     351.7  	     347.1  	     349.3  	     348.2  	     
349.3  	     349.7  	     347.8  	     348.8  	     351.7  	     347.5  	     349.0  	     348.2  	     
349.2  	     349.8  	     347.9  	     349.0  	     351.7  	     347.3  	     349.0  	     348.2  	     
349.3  	     349.8  	     347.7  	     348.9  	     351.7  	     347.4  	     349.1  	     348.2  	     
349.3  	     349.7  	     346.9  	     349.1  	     351.7  	     347.4  	     349.1  	     348.3  	     
349.2  	     349.8  	     348.2  	     349.1  	     351.6  	     347.4  	     348.9  	     348.3  	     
349.5  	     349.8  	     348.8  	     349.0  	     351.9  	     347.5  	     349.0  	     348.2  	     
349.4  	     349.8  	     349.1  	     349.2  	     351.9  	     347.6  	     349.1  	     348.5  	     
349.3  	     349.8  	     349.1  	     349.2  	     351.9  	     347.7  	     349.0  	     348.5  	     
349.3  	     349.9  	     348.7  	     348.9  	     351.8  	     347.8  	     349.2  	     348.6  	     
349.4  	     350.1  	     347.8  	     349.4  	     352.1  	     348.2  	     349.3  	     348.6  	     
349.5  	     350.1  	     343.8  	     349.6  	     352.3  	     348.9  	     349.0  	     348.7  	     
349.4  	     350.1  	     348.7  	     349.3  	     352.1  	     348.2  	     349.3  	     348.6  	     
349.2  	     349.9  	     348.4  	     349.4  	     351.8  	     348.2  	     349.0  	     348.5  	     
349.2  	     349.6  	     347.2  	     348.8  	     351.5  	     348.0  	     349.3  	     348.4  	     
349.2  	     349.7  	     348.1  	     348.9  	     351.9  	     347.7  	     349.3  	     348.3  	     
