
G19-PTC6  	G19-PTC7  	G19-PTC9  	G19-PTC10  	G19-PTC11  	G19-PTC12  	
246.2  	     246.8  	     239.1  	     244.0  	     243.6  	     246.3  	     
246.7  	     247.4  	     240.2  	     244.9  	     244.6  	     247.0  	     
246.7  	     247.4  	     240.2  	     244.9  	     244.6  	     247.0  	     
246.3  	     247.0  	     240.6  	     245.0  	     244.6  	     247.2  	     
247.2  	     247.7  	     241.6  	     246.0  	     245.5  	     247.8  	     
247.7  	     248.0  	     242.5  	     246.7  	     246.2  	     248.2  	     
248.3  	     248.5  	     243.1  	     247.4  	     246.8  	     248.6  	     
248.6  	     248.9  	     243.8  	     247.8  	     247.4  	     248.6  	     
249.0  	     249.1  	     244.5  	     248.2  	     248.0  	     249.3  	     
249.0  	     249.1  	     245.0  	     248.5  	     248.1  	     249.6  	     
249.5  	     249.5  	     245.6  	     249.0  	     248.6  	     250.1  	     
249.9  	     249.8  	     246.1  	     249.4  	     249.0  	     250.3  	     
250.1  	     250.0  	     246.7  	     249.7  	     249.3  	     250.6  	     
250.3  	     250.1  	     247.0  	     249.9  	     249.7  	     250.7  	     
249.1  	     249.7  	     247.2  	     249.8  	     249.4  	     250.5  	     
249.8  	     249.9  	     247.6  	     250.1  	     249.7  	     250.3  	     
249.9  	     249.8  	     247.7  	     250.1  	     249.8  	     250.6  	     
250.5  	     250.2  	     248.1  	     250.5  	     250.2  	     250.8  	     
250.4  	     250.1  	     248.3  	     250.6  	     250.2  	     251.1  	     
250.7  	     250.3  	     248.6  	     250.8  	     250.5  	     251.2  	     
250.8  	     250.6  	     248.9  	     250.9  	     250.7  	     251.3  	     
250.9  	     250.6  	     249.2  	     251.0  	     250.9  	     251.5  	     
251.1  	     250.8  	     249.5  	     251.2  	     251.0  	     251.6  	     
251.1  	     251.0  	     249.6  	     251.3  	     251.1  	     251.6  	     
251.2  	     251.1  	     249.8  	     251.4  	     251.2  	     251.7  	     
251.2  	     251.1  	     249.9  	     251.5  	     251.3  	     251.8  	     
251.3  	     251.3  	     250.1  	     251.6  	     251.3  	     251.8  	     
251.2  	     251.2  	     250.2  	     251.4  	     251.3  	     251.7  	     
251.2  	     251.1  	     250.2  	     251.5  	     251.2  	     251.7  	     
251.4  	     251.2  	     250.4  	     251.6  	     251.3  	     251.7  	     
251.1  	     251.1  	     250.4  	     251.5  	     251.3  	     251.5  	     
251.4  	     251.2  	     250.5  	     251.6  	     251.4  	     251.6  	     
251.5  	     251.3  	     250.6  	     251.7  	     251.5  	     251.7  	     
250.8  	     250.9  	     250.4  	     251.3  	     251.0  	     251.4  	     
251.3  	     251.2  	     250.6  	     251.6  	     251.4  	     251.6  	     
251.5  	     251.3  	     250.7  	     251.6  	     251.4  	     251.5  	     
251.4  	     251.4  	     250.7  	     251.7  	     251.5  	     252.2  	     
251.6  	     251.5  	     250.9  	     251.8  	     251.5  	     251.6  	     
251.4  	     251.3  	     250.8  	     251.5  	     251.3  	     252.2  	     
251.3  	     251.3  	     250.7  	     251.6  	     251.2  	     251.6  	     
251.5  	     251.4  	     250.9  	     251.7  	     251.5  	     251.5  	     
251.6  	     251.5  	     251.0  	     251.7  	     251.5  	     251.6  	     
251.6  	     251.6  	     251.1  	     251.8  	     251.6  	     251.6  	     
251.7  	     251.8  	     251.1  	     251.9  	     251.6  	     251.7  	     
251.3  	     251.4  	     251.1  	     251.6  	     251.3  	     251.6  	     
251.6  	     251.6  	     251.2  	     251.8  	     251.6  	     251.7  	     
251.6  	     251.7  	     251.3  	     251.8  	     251.6  	     251.7  	     
251.8  	     251.8  	     251.3  	     251.9  	     251.7  	     251.8  	     
251.8  	     251.8  	     251.3  	     252.0  	     251.8  	     251.8  	     
251.8  	     251.9  	     251.3  	     252.0  	     251.8  	     251.8  	     
251.9  	     251.8  	     251.4  	     252.1  	     251.7  	     251.8  	     
251.9  	     251.8  	     251.4  	     252.1  	     251.7  	     252.0  	     
252.0  	     252.0  	     251.5  	     252.0  	     251.9  	     251.9  	     
252.0  	     252.0  	     251.5  	     252.0  	     251.8  	     251.8  	     
251.9  	     252.0  	     251.6  	     252.0  	     251.8  	     251.9  	     
252.0  	     252.0  	     251.5  	     252.1  	     251.8  	     251.9  	     
252.0  	     252.0  	     251.6  	     252.1  	     251.9  	     252.0  	     
251.9  	     252.0  	     251.6  	     252.1  	     251.8  	     251.9  	     
251.9  	     252.1  	     251.6  	     252.1  	     251.9  	     251.9  	     
252.1  	     252.0  	     251.8  	     252.1  	     251.8  	     252.0  	     
252.0  	     252.0  	     251.7  	     252.2  	     251.9  	     252.0  	     
252.1  	     252.0  	     251.8  	     252.1  	     251.9  	     251.8  	     
252.1  	     252.1  	     251.8  	     252.1  	     251.9  	     252.0  	     
252.1  	     252.0  	     251.7  	     252.1  	     251.9  	     252.0  	     
252.1  	     252.1  	     251.8  	     252.3  	     251.8  	     252.0  	     
252.1  	     252.0  	     251.8  	     252.2  	     251.8  	     251.9  	     
252.1  	     252.1  	     251.8  	     252.1  	     251.8  	     251.9  	     
252.2  	     252.0  	     251.7  	     252.1  	     251.8  	     251.8  	     
252.2  	     252.0  	     251.7  	     252.1  	     251.8  	     252.0  	     
252.1  	     251.8  	     251.6  	     252.1  	     251.7  	     252.0  	     
252.1  	     251.8  	     251.7  	     252.1  	     251.8  	     251.8  	     
252.1  	     251.8  	     251.6  	     252.0  	     251.8  	     251.8  	     
252.2  	     251.8  	     251.6  	     252.0  	     251.8  	     251.5  	     
252.2  	     251.7  	     251.6  	     252.1  	     251.8  	     252.0  	     
252.1  	     251.8  	     251.7  	     252.2  	     251.8  	     252.0  	     
252.1  	     251.7  	     251.7  	     252.1  	     251.9  	     252.0  	     
252.1  	     251.7  	     251.7  	     252.1  	     251.9  	     252.3  	     
252.0  	     251.6  	     251.6  	     252.1  	     251.8  	     252.3  	     
252.0  	     251.6  	     251.7  	     252.1  	     251.8  	     251.9  	     
252.0  	     251.7  	     251.7  	     252.1  	     251.9  	     252.0  	     
252.0  	     251.6  	     251.6  	     252.0  	     251.7  	     251.9  	     
252.0  	     251.6  	     251.7  	     252.1  	     251.8  	     251.9  	     
252.0  	     251.6  	     251.7  	     252.1  	     251.8  	     251.9  	     
252.0  	     251.7  	     251.6  	     252.0  	     251.8  	     252.0  	     
251.9  	     251.8  	     251.7  	     252.0  	     251.8  	     251.9  	     
252.1  	     251.8  	     251.7  	     252.0  	     251.8  	     251.8  	     
251.9  	     251.8  	     251.7  	     252.1  	     251.8  	     252.0  	     
252.0  	     251.9  	     251.7  	     252.1  	     251.8  	     251.9  	     
252.1  	     252.0  	     251.8  	     252.2  	     251.8  	     252.0  	     
252.1  	     252.0  	     251.8  	     252.1  	     251.8  	     251.9  	     
252.0  	     252.0  	     251.8  	     252.1  	     251.8  	     251.9  	     
252.0  	     252.0  	     251.8  	     252.1  	     251.8  	     251.9  	     
252.0  	     252.1  	     251.8  	     252.1  	     251.9  	     251.9  	     
252.0  	     252.1  	     251.8  	     252.1  	     251.9  	     251.9  	     
250.4  	     250.9  	     251.3  	     251.2  	     250.8  	     251.3  	     
250.1  	     250.3  	     250.9  	     250.8  	     250.5  	     250.7  	     
248.5  	     248.7  	     249.9  	     249.5  	     249.0  	     249.8  	     
247.5  	     247.6  	     249.1  	     248.8  	     248.2  	     248.8  	     
245.8  	     245.8  	     247.9  	     247.3  	     246.6  	     247.4  	     
243.5  	     243.5  	     246.5  	     245.6  	     244.8  	     245.8  	     
241.1  	     241.5  	     245.1  	     243.9  	     243.3  	     243.8  	     
239.6  	     239.6  	     243.7  	     242.4  	     241.7  	     242.2  	     
237.3  	     237.1  	     241.8  	     240.4  	     239.6  	     240.0  	     
235.4  	     235.7  	     240.9  	     239.4  	     238.6  	     238.9  	     
234.6  	     234.3  	     240.0  	     238.2  	     237.4  	     237.8  	     
231.6  	     231.5  	     238.0  	     235.8  	     235.3  	     235.3  	     
228.9  	     228.8  	     235.8  	     233.7  	     233.0  	     232.8  	     
226.6  	     226.2  	     233.8  	     231.6  	     230.7  	     230.3  	     
223.9  	     223.3  	     231.6  	     229.1  	     228.4  	     227.8  	     
221.0  	     220.1  	     229.1  	     226.4  	     225.7  	     224.9  	     
217.7  	     216.9  	     226.5  	     223.7  	     222.9  	     221.9  	     
214.6  	     213.6  	     223.9  	     220.9  	     220.1  	     218.9  	     
211.1  	     210.3  	     221.3  	     218.0  	     217.3  	     215.8  	     
208.0  	     207.0  	     218.6  	     215.0  	     214.5  	     212.6  	     
204.7  	     203.7  	     216.0  	     212.0  	     211.6  	     209.2  	     
201.4  	     200.3  	     213.1  	     209.1  	     208.7  	     206.1  	     
197.8  	     196.7  	     210.2  	     205.8  	     205.6  	     202.7  	     
194.3  	     193.2  	     207.1  	     202.8  	     202.3  	     199.3  	     
191.1  	     189.7  	     204.3  	     199.7  	     199.4  	     196.1  	     
187.6  	     186.3  	     201.2  	     196.7  	     196.2  	     192.6  	     
184.1  	     182.8  	     198.2  	     193.3  	     193.3  	     189.1  	     
180.7  	     179.2  	     195.0  	     190.2  	     189.8  	     185.7  	     
177.1  	     175.5  	     191.8  	     186.8  	     186.4  	     182.1  	     
173.6  	     171.8  	     188.4  	     183.6  	     182.9  	     178.6  	     
169.9  	     168.2  	     185.1  	     180.2  	     179.3  	     174.9  	     
166.3  	     164.4  	     182.0  	     176.9  	     176.0  	     171.2  	     
162.7  	     160.8  	     178.5  	     173.4  	     172.4  	     167.5  	     
159.1  	     157.3  	     175.3  	     170.0  	     169.2  	     164.0  	     
155.8  	     153.8  	     171.8  	     166.7  	     165.9  	     160.5  	     
152.3  	     150.3  	     168.6  	     163.4  	     162.7  	     157.0  	     
149.1  	     147.0  	     165.4  	     160.3  	     159.6  	     153.7  	     
146.4  	     144.1  	     162.2  	     157.2  	     156.5  	     150.5  	     
143.5  	     141.2  	     159.1  	     154.3  	     153.5  	     147.4  	     
140.8  	     138.5  	     156.4  	     151.4  	     150.4  	     144.5  	     
138.1  	     135.9  	     153.5  	     148.7  	     147.8  	     141.7  	     
135.5  	     133.2  	     150.8  	     146.1  	     145.4  	     139.0  	     
133.3  	     131.0  	     148.0  	     143.4  	     142.8  	     136.5  	     
131.0  	     128.9  	     145.4  	     141.0  	     140.3  	     133.9  	     
128.9  	     126.7  	     143.1  	     138.5  	     138.1  	     131.6  	     
126.8  	     124.8  	     140.6  	     136.2  	     135.7  	     129.5  	     
125.6  	     123.6  	     139.0  	     134.6  	     134.3  	     128.0  	     
124.9  	     123.1  	     138.5  	     134.2  	     133.6  	     127.3  	     
122.7  	     121.1  	     136.3  	     131.9  	     131.3  	     125.4  	     
121.1  	     119.2  	     134.0  	     129.9  	     129.3  	     123.3  	     
119.3  	     117.6  	     132.1  	     127.8  	     127.3  	     121.3  	     
117.8  	     116.2  	     130.4  	     126.1  	     125.5  	     119.6  	     
116.4  	     115.0  	     128.7  	     124.5  	     124.0  	     118.1  	     
115.2  	     113.8  	     127.2  	     123.0  	     122.3  	     116.7  	     
114.2  	     112.9  	     125.8  	     121.8  	     121.0  	     115.5  	     
113.7  	     112.2  	     124.7  	     120.8  	     119.8  	     114.5  	     
113.6  	     112.2  	     124.5  	     120.6  	     119.7  	     114.4  	     
