
G32-PTC9  	G32-PTC11  	G32-PTC14  	G32-PTC20  	G32-PTC31  	G32-PTC37  	G32-PTC39  	G32-PTC41  	
196.6  	     200.6  	     205.8  	     201.3  	     168.6  	     191.3  	     174.8  	     200.0  	     
201.4  	     205.0  	     210.5  	     206.0  	     172.9  	     196.2  	     179.6  	     205.1  	     
206.1  	     209.6  	     215.5  	     211.3  	     178.3  	     201.4  	     184.4  	     210.6  	     
210.6  	     214.3  	     220.0  	     216.9  	     182.6  	     205.9  	     189.2  	     215.7  	     
215.6  	     219.4  	     225.3  	     221.3  	     187.1  	     211.0  	     193.4  	     221.3  	     
220.5  	     224.1  	     230.1  	     226.7  	     192.7  	     215.9  	     199.0  	     227.0  	     
225.1  	     229.0  	     234.8  	     231.2  	     197.6  	     221.1  	     203.7  	     232.1  	     
229.5  	     234.2  	     239.8  	     236.4  	     202.1  	     225.9  	     208.3  	     238.1  	     
234.5  	     238.6  	     244.5  	     241.0  	     206.1  	     230.7  	     213.3  	     243.0  	     
239.0  	     243.5  	     249.7  	     246.3  	     211.0  	     236.0  	     218.1  	     248.1  	     
244.0  	     248.9  	     254.5  	     250.7  	     215.4  	     240.7  	     223.1  	     253.5  	     
248.7  	     253.4  	     259.6  	     256.0  	     220.3  	     245.3  	     227.7  	     258.6  	     
253.4  	     257.9  	     264.3  	     261.4  	     225.0  	     250.5  	     232.7  	     264.2  	     
258.0  	     263.0  	     269.0  	     267.9  	     229.7  	     255.6  	     237.6  	     269.5  	     
263.4  	     267.6  	     274.0  	     271.9  	     233.7  	     260.4  	     242.6  	     274.7  	     
267.7  	     272.5  	     278.8  	     277.0  	     238.8  	     265.6  	     247.4  	     279.6  	     
272.0  	     277.6  	     283.4  	     282.5  	     243.3  	     270.6  	     252.3  	     284.3  	     
276.1  	     281.6  	     287.1  	     287.0  	     247.6  	     274.9  	     257.1  	     287.7  	     
279.4  	     285.1  	     290.2  	     291.1  	     252.2  	     278.7  	     261.5  	     291.0  	     
282.2  	     288.2  	     292.9  	     294.7  	     257.1  	     282.0  	     265.7  	     294.1  	     
284.9  	     290.9  	     295.7  	     298.2  	     262.1  	     285.1  	     269.3  	     297.4  	     
287.3  	     293.4  	     298.3  	     301.7  	     266.6  	     288.0  	     272.8  	     300.3  	     
289.6  	     295.6  	     300.2  	     304.5  	     270.6  	     290.5  	     276.3  	     302.0  	     
291.4  	     297.5  	     301.9  	     306.8  	     274.8  	     293.1  	     279.3  	     304.2  	     
293.3  	     299.3  	     303.6  	     309.5  	     278.6  	     295.3  	     282.2  	     306.4  	     
295.2  	     300.9  	     305.2  	     311.4  	     281.9  	     297.4  	     284.8  	     308.5  	     
297.1  	     302.6  	     306.9  	     313.0  	     285.3  	     299.7  	     287.6  	     310.3  	     
298.1  	     304.0  	     308.0  	     314.7  	     288.0  	     301.3  	     290.0  	     311.2  	     
299.5  	     305.1  	     309.1  	     316.6  	     290.5  	     302.8  	     292.1  	     312.5  	     
300.6  	     306.3  	     310.2  	     317.7  	     292.7  	     304.2  	     294.1  	     313.9  	     
301.9  	     307.5  	     311.5  	     319.8  	     295.0  	     305.8  	     296.1  	     315.3  	     
303.1  	     308.5  	     312.5  	     321.2  	     297.2  	     307.0  	     298.0  	     316.1  	     
304.0  	     309.4  	     313.1  	     322.1  	     298.9  	     308.4  	     299.8  	     316.6  	     
304.9  	     310.1  	     313.8  	     322.6  	     300.6  	     309.4  	     301.6  	     317.5  	     
305.9  	     310.9  	     314.6  	     323.9  	     302.1  	     310.4  	     302.8  	     318.3  	     
306.7  	     311.6  	     315.4  	     324.5  	     303.9  	     311.4  	     304.3  	     319.3  	     
307.8  	     312.6  	     316.2  	     325.1  	     305.2  	     312.4  	     305.8  	     320.0  	     
308.5  	     313.4  	     316.8  	     326.5  	     306.5  	     313.5  	     307.2  	     320.6  	     
309.4  	     314.0  	     317.5  	     327.2  	     307.9  	     314.5  	     308.6  	     320.9  	     
310.1  	     314.8  	     318.0  	     327.7  	     308.8  	     314.9  	     309.6  	     321.3  	     
310.2  	     314.9  	     318.2  	     327.8  	     308.9  	     315.0  	     309.9  	     321.6  	     
311.0  	     315.7  	     318.9  	     328.3  	     310.0  	     316.0  	     311.0  	     322.2  	     
312.1  	     316.7  	     319.9  	     329.4  	     311.5  	     317.1  	     312.2  	     323.4  	     
313.5  	     318.2  	     321.7  	     330.8  	     312.6  	     318.0  	     313.4  	     325.3  	     
315.3  	     320.1  	     323.8  	     332.5  	     314.0  	     319.2  	     314.4  	     327.4  	     
317.6  	     322.4  	     326.4  	     334.5  	     315.9  	     320.9  	     316.1  	     329.7  	     
319.7  	     325.0  	     329.0  	     336.7  	     317.7  	     322.8  	     317.8  	     331.7  	     
321.9  	     327.3  	     330.8  	     338.5  	     319.7  	     324.5  	     319.5  	     333.0  	     
324.0  	     329.5  	     332.6  	     340.3  	     321.7  	     326.3  	     321.3  	     334.4  	     
325.7  	     331.4  	     334.5  	     342.3  	     323.8  	     328.1  	     323.4  	     335.9  	     
327.6  	     333.1  	     336.0  	     343.7  	     325.6  	     329.9  	     325.2  	     337.4  	     
329.2  	     335.0  	     337.5  	     345.6  	     327.6  	     331.2  	     326.9  	     338.5  	     
330.8  	     336.3  	     338.7  	     346.5  	     329.2  	     332.8  	     328.5  	     339.6  	     
331.9  	     337.5  	     339.8  	     348.3  	     330.9  	     334.1  	     330.2  	     340.4  	     
333.1  	     338.4  	     340.6  	     347.9  	     332.5  	     335.3  	     331.6  	     341.1  	     
334.1  	     339.4  	     341.3  	     348.7  	     333.8  	     336.5  	     332.9  	     342.1  	     
335.1  	     340.1  	     342.0  	     349.5  	     335.2  	     337.6  	     334.1  	     342.9  	     
335.9  	     340.8  	     342.6  	     349.4  	     336.2  	     338.6  	     335.4  	     343.8  	     
336.8  	     341.3  	     343.2  	     350.1  	     337.4  	     339.4  	     336.5  	     344.5  	     
337.5  	     342.1  	     343.8  	     351.1  	     338.5  	     340.3  	     337.5  	     345.0  	     
338.3  	     342.6  	     344.3  	     351.3  	     339.7  	     341.2  	     338.5  	     345.2  	     
338.5  	     342.9  	     344.5  	     350.5  	     340.5  	     341.9  	     339.3  	     345.3  	     
339.1  	     343.0  	     344.9  	     351.4  	     341.2  	     342.4  	     340.2  	     345.9  	     
339.6  	     343.5  	     345.3  	     351.3  	     342.0  	     342.9  	     340.9  	     346.5  	     
340.2  	     344.0  	     345.8  	     352.5  	     342.6  	     343.6  	     341.6  	     346.8  	     
340.7  	     344.5  	     346.3  	     352.2  	     343.2  	     344.1  	     342.1  	     347.4  	     
341.2  	     344.9  	     346.6  	     352.5  	     343.9  	     344.6  	     342.7  	     347.6  	     
341.6  	     345.3  	     347.1  	     352.6  	     344.5  	     345.0  	     343.3  	     347.9  	     
342.2  	     345.7  	     347.4  	     352.7  	     345.2  	     345.6  	     343.9  	     348.0  	     
342.3  	     345.9  	     347.2  	     352.5  	     345.5  	     346.1  	     344.5  	     347.8  	     
342.6  	     345.9  	     347.3  	     352.4  	     345.9  	     346.4  	     344.9  	     348.2  	     
343.1  	     346.3  	     347.7  	     352.5  	     346.2  	     346.7  	     345.3  	     348.4  	     
343.5  	     346.7  	     348.0  	     353.2  	     346.8  	     347.2  	     345.7  	     348.9  	     
343.9  	     347.0  	     348.2  	     352.7  	     347.2  	     347.5  	     346.1  	     349.0  	     
344.2  	     347.4  	     348.7  	     352.7  	     347.5  	     347.8  	     346.5  	     349.3  	     
344.5  	     347.5  	     348.7  	     352.5  	     347.9  	     348.2  	     346.9  	     349.4  	     
344.8  	     347.8  	     348.9  	     352.6  	     348.3  	     348.3  	     347.2  	     349.4  	     
345.0  	     348.0  	     348.9  	     352.5  	     348.5  	     348.7  	     347.5  	     349.5  	     
345.2  	     348.1  	     349.3  	     352.6  	     348.7  	     348.9  	     347.8  	     349.8  	     
345.2  	     348.1  	     349.3  	     352.5  	     348.8  	     348.9  	     347.8  	     349.8  	     
345.5  	     348.4  	     349.6  	     352.7  	     349.1  	     349.0  	     348.0  	     350.1  	     
345.7  	     348.8  	     349.7  	     352.8  	     349.4  	     349.3  	     348.3  	     350.3  	     
346.0  	     349.0  	     349.9  	     352.6  	     349.7  	     349.6  	     348.6  	     350.2  	     
345.9  	     348.8  	     349.7  	     352.6  	     349.9  	     349.7  	     348.7  	     349.8  	     
346.1  	     349.0  	     349.7  	     352.4  	     350.0  	     349.8  	     349.0  	     350.0  	     
346.4  	     349.0  	     349.9  	     352.5  	     350.3  	     349.7  	     349.0  	     350.3  	     
346.5  	     349.2  	     350.1  	     352.5  	     350.4  	     350.1  	     349.1  	     350.4  	     
346.7  	     349.5  	     350.3  	     352.6  	     350.6  	     350.2  	     349.3  	     350.7  	     
346.9  	     349.6  	     350.4  	     352.8  	     350.8  	     350.3  	     349.5  	     350.5  	     
347.0  	     349.6  	     350.3  	     352.4  	     350.9  	     350.4  	     349.8  	     350.0  	     
347.0  	     349.6  	     350.2  	     352.1  	     351.0  	     350.5  	     349.8  	     350.3  	     
347.2  	     349.6  	     350.3  	     352.3  	     351.1  	     350.6  	     349.9  	     350.5  	     
347.3  	     349.8  	     350.5  	     351.5  	     351.2  	     350.6  	     350.0  	     350.7  	     
347.5  	     350.1  	     350.6  	     351.7  	     351.5  	     350.8  	     350.0  	     350.8  	     
347.7  	     350.3  	     350.8  	     352.7  	     351.6  	     350.9  	     350.2  	     351.1  	     
348.0  	     350.5  	     351.0  	     352.8  	     351.8  	     351.0  	     350.3  	     351.2  	     
348.1  	     350.5  	     351.1  	     352.5  	     351.9  	     351.1  	     350.6  	     350.9  	     
348.1  	     350.6  	     351.0  	     352.5  	     352.0  	     351.2  	     350.5  	     350.9  	     
348.2  	     350.7  	     351.1  	     352.4  	     352.1  	     351.2  	     350.8  	     351.0  	     
348.3  	     350.8  	     351.2  	     352.5  	     352.2  	     351.4  	     350.7  	     351.2  	     
348.4  	     350.9  	     351.3  	     352.7  	     352.3  	     351.4  	     350.8  	     351.2  	     
348.6  	     351.0  	     351.5  	     352.7  	     352.4  	     351.5  	     350.8  	     351.4  	     
348.6  	     351.0  	     351.3  	     352.5  	     352.4  	     351.6  	     351.0  	     350.9  	     
348.5  	     350.9  	     351.1  	     352.3  	     352.5  	     351.5  	     351.0  	     350.8  	     
348.6  	     350.8  	     351.0  	     352.5  	     352.4  	     351.3  	     351.0  	     350.9  	     
348.6  	     350.9  	     351.2  	     351.2  	     352.5  	     351.4  	     350.9  	     351.1  	     
348.7  	     351.0  	     351.3  	     352.2  	     352.5  	     351.4  	     351.0  	     351.2  	     
348.9  	     351.0  	     351.5  	     352.4  	     352.6  	     351.6  	     351.0  	     351.3  	     
348.9  	     351.1  	     351.5  	     352.4  	     352.7  	     351.6  	     351.0  	     350.9  	     
348.9  	     351.2  	     351.3  	     352.2  	     352.7  	     351.6  	     351.1  	     350.8  	     
348.8  	     351.0  	     351.2  	     352.1  	     352.8  	     351.6  	     351.3  	     351.0  	     
348.8  	     351.0  	     351.3  	     352.3  	     352.7  	     351.6  	     351.2  	     351.2  	     
348.8  	     351.2  	     351.4  	     352.3  	     352.7  	     351.7  	     351.3  	     351.2  	     
349.0  	     351.3  	     351.6  	     352.4  	     352.8  	     351.8  	     351.3  	     351.4  	     
349.0  	     351.4  	     351.6  	     352.2  	     352.8  	     351.9  	     351.4  	     351.0  	     
348.9  	     351.2  	     351.3  	     351.7  	     352.8  	     351.7  	     351.3  	     350.7  	     
348.8  	     351.0  	     351.2  	     351.9  	     352.8  	     351.8  	     351.4  	     351.0  	     
349.0  	     351.1  	     351.3  	     350.8  	     352.8  	     351.6  	     351.3  	     351.1  	     
349.1  	     351.1  	     351.4  	     352.9  	     352.8  	     351.6  	     351.4  	     351.3  	     
349.1  	     351.4  	     351.6  	     352.2  	     352.8  	     351.7  	     351.4  	     351.4  	     
349.3  	     351.5  	     351.7  	     352.3  	     352.9  	     351.8  	     351.4  	     351.4  	     
349.2  	     351.4  	     351.7  	     352.1  	     352.9  	     351.8  	     351.5  	     351.3  	     
349.4  	     351.6  	     351.8  	     352.4  	     353.1  	     351.9  	     351.5  	     351.4  	     
349.5  	     351.8  	     351.9  	     352.5  	     353.2  	     351.9  	     351.6  	     351.7  	     
349.6  	     351.7  	     351.9  	     352.5  	     353.2  	     352.0  	     351.6  	     351.7  	     
349.5  	     351.8  	     351.9  	     352.3  	     353.2  	     352.1  	     351.6  	     351.3  	     
349.5  	     351.7  	     351.8  	     352.4  	     353.2  	     352.1  	     351.6  	     351.2  	     
349.5  	     351.5  	     351.7  	     352.1  	     353.2  	     352.0  	     351.6  	     351.2  	     
349.4  	     351.6  	     351.6  	     352.4  	     353.2  	     352.0  	     351.7  	     351.2  	     
349.5  	     351.6  	     351.8  	     352.7  	     353.3  	     352.0  	     351.6  	     351.5  	     
349.6  	     351.6  	     351.9  	     352.3  	     353.3  	     351.9  	     351.6  	     351.6  	     
349.8  	     351.9  	     352.1  	     352.4  	     353.2  	     352.1  	     351.7  	     351.6  	     
349.8  	     351.9  	     352.0  	     351.3  	     353.3  	     352.1  	     351.7  	     351.5  	     
349.7  	     351.9  	     352.0  	     352.3  	     353.3  	     352.1  	     351.7  	     351.5  	     
349.9  	     352.0  	     352.0  	     352.4  	     353.3  	     352.0  	     351.7  	     351.5  	     
350.0  	     352.1  	     352.2  	     352.5  	     353.5  	     352.1  	     351.7  	     351.7  	     
349.8  	     351.8  	     352.1  	     352.4  	     353.4  	     352.1  	     351.7  	     351.3  	     
349.6  	     351.7  	     351.8  	     352.1  	     353.5  	     352.2  	     351.9  	     351.1  	     
349.5  	     351.6  	     351.6  	     351.1  	     353.2  	     352.1  	     351.9  	     351.2  	     
349.6  	     351.5  	     351.7  	     352.2  	     353.2  	     352.1  	     351.8  	     351.4  	     
349.6  	     351.7  	     351.8  	     352.3  	     353.2  	     352.1  	     351.7  	     351.6  	     
349.6  	     351.7  	     352.0  	     352.2  	     353.3  	     352.2  	     351.9  	     351.6  	     
349.7  	     351.9  	     351.6  	     353.1  	     353.3  	     352.1  	     351.8  	     351.1  	     
349.6  	     351.7  	     351.4  	     351.9  	     353.3  	     352.1  	     351.9  	     351.0  	     
349.6  	     351.5  	     351.4  	     351.8  	     353.3  	     352.0  	     351.8  	     351.2  	     
349.7  	     351.7  	     351.5  	     351.9  	     353.2  	     351.9  	     351.7  	     351.3  	     
349.8  	     351.7  	     351.7  	     352.0  	     353.2  	     351.9  	     351.7  	     351.3  	     
349.7  	     351.8  	     351.8  	     353.2  	     353.2  	     351.9  	     351.8  	     351.4  	     
349.8  	     351.8  	     351.9  	     351.2  	     353.5  	     352.1  	     351.7  	     351.5  	     
349.8  	     351.9  	     352.0  	     352.0  	     353.3  	     352.0  	     351.7  	     351.5  	     
350.0  	     352.2  	     352.1  	     352.3  	     353.4  	     352.0  	     351.7  	     351.6  	     
350.1  	     352.2  	     352.2  	     352.7  	     353.5  	     352.2  	     351.7  	     351.7  	     
350.0  	     352.2  	     352.2  	     352.6  	     353.4  	     352.1  	     351.9  	     351.6  	     
349.8  	     352.0  	     351.8  	     352.2  	     353.7  	     352.3  	     351.9  	     351.2  	     
349.9  	     351.9  	     351.7  	     352.3  	     353.6  	     352.2  	     352.0  	     351.4  	     
349.8  	     351.8  	     351.9  	     353.1  	     353.5  	     352.1  	     351.9  	     351.5  	     
349.9  	     351.8  	     351.8  	     352.3  	     353.4  	     352.1  	     351.8  	     351.5  	     
350.0  	     351.9  	     352.0  	     352.4  	     353.5  	     352.1  	     351.8  	     351.6  	     
350.0  	     352.0  	     352.0  	     352.4  	     353.5  	     352.1  	     351.8  	     351.5  	     
349.8  	     351.8  	     351.7  	     352.1  	     353.3  	     352.1  	     351.9  	     351.1  	     
349.7  	     351.8  	     351.7  	     352.3  	     353.3  	     352.1  	     351.9  	     351.3  	     
349.7  	     351.8  	     351.7  	     352.0  	     353.3  	     352.1  	     351.8  	     351.4  	     
349.8  	     351.7  	     351.8  	     352.0  	     353.3  	     352.0  	     351.8  	     351.4  	     
349.8  	     351.8  	     352.0  	     351.7  	     353.4  	     352.1  	     351.7  	     351.4  	     
349.8  	     351.8  	     351.8  	     351.2  	     353.3  	     352.0  	     351.7  	     351.1  	     
349.6  	     351.7  	     351.6  	     351.9  	     353.3  	     352.0  	     351.7  	     351.0  	     
349.6  	     351.7  	     351.6  	     351.9  	     353.3  	     351.9  	     351.7  	     351.1  	     
349.5  	     351.6  	     351.6  	     351.9  	     353.2  	     352.0  	     351.7  	     351.3  	     
349.6  	     351.7  	     351.7  	     352.1  	     353.2  	     352.0  	     351.7  	     351.3  	     
349.7  	     351.8  	     351.8  	     352.9  	     353.2  	     352.0  	     351.7  	     351.4  	     
349.7  	     351.7  	     351.6  	     351.9  	     353.2  	     352.0  	     351.7  	     351.1  	     
349.6  	     351.7  	     351.6  	     351.7  	     353.2  	     352.0  	     351.7  	     351.0  	     
349.5  	     351.5  	     351.5  	     351.9  	     353.2  	     351.9  	     351.7  	     351.1  	     
349.5  	     351.6  	     351.5  	     351.9  	     353.1  	     351.8  	     351.7  	     351.2  	     
349.7  	     351.6  	     351.6  	     352.0  	     353.1  	     351.8  	     351.6  	     351.3  	     
349.7  	     351.7  	     351.8  	     352.1  	     353.2  	     351.8  	     351.6  	     351.4  	     
349.8  	     351.9  	     352.0  	     352.2  	     353.2  	     352.0  	     351.6  	     351.4  	     
349.8  	     352.0  	     352.0  	     352.0  	     353.2  	     352.0  	     351.6  	     351.4  	     
350.0  	     352.1  	     352.0  	     352.3  	     353.3  	     351.9  	     351.7  	     351.6  	     
350.1  	     352.1  	     352.1  	     352.4  	     353.4  	     351.9  	     351.7  	     351.6  	     
350.0  	     352.2  	     352.0  	     351.7  	     353.3  	     352.0  	     351.7  	     351.3  	     
349.8  	     351.9  	     351.6  	     352.0  	     353.3  	     351.9  	     351.7  	     350.7  	     
349.6  	     351.7  	     351.4  	     352.7  	     353.3  	     351.9  	     351.7  	     350.8  	     
349.6  	     351.6  	     351.4  	     351.8  	     353.3  	     351.7  	     351.6  	     351.2  	     
349.8  	     351.7  	     351.6  	     352.0  	     353.3  	     351.8  	     351.6  	     351.3  	     
349.9  	     351.8  	     351.7  	     352.0  	     353.2  	     351.9  	     351.7  	     351.5  	     
349.8  	     351.9  	     351.7  	     352.0  	     353.1  	     351.9  	     351.5  	     351.0  	     
349.8  	     351.8  	     351.5  	     351.7  	     353.1  	     351.8  	     351.7  	     350.9  	     
349.7  	     351.6  	     351.4  	     352.5  	     353.1  	     351.9  	     351.7  	     351.1  	     
349.6  	     351.7  	     351.4  	     351.8  	     353.1  	     351.8  	     351.6  	     351.2  	     
349.7  	     351.7  	     351.5  	     352.9  	     353.1  	     351.8  	     351.6  	     351.3  	     
349.7  	     351.7  	     351.9  	     352.0  	     353.1  	     351.9  	     351.6  	     351.4  	     
349.7  	     351.8  	     351.9  	     352.0  	     353.1  	     352.0  	     351.6  	     351.2  	     
349.8  	     351.9  	     351.8  	     352.5  	     353.1  	     351.9  	     351.8  	     351.3  	     
349.9  	     351.9  	     352.0  	     352.8  	     353.2  	     351.9  	     351.7  	     351.3  	     
349.9  	     352.0  	     352.0  	     353.3  	     353.2  	     352.0  	     351.7  	     351.6  	     
350.0  	     352.0  	     351.9  	     352.1  	     353.3  	     352.0  	     351.8  	     351.2  	     
349.7  	     351.8  	     351.5  	     352.0  	     353.2  	     352.0  	     351.7  	     350.8  	     
349.6  	     351.7  	     351.5  	     351.9  	     353.2  	     351.9  	     351.7  	     351.0  	     
349.6  	     351.7  	     351.6  	     352.0  	     353.2  	     351.9  	     351.6  	     351.2  	     
349.8  	     351.7  	     351.7  	     352.0  	     353.0  	     351.8  	     351.6  	     351.3  	     
349.8  	     351.7  	     351.7  	     351.9  	     353.1  	     351.8  	     351.6  	     351.4  	     
350.0  	     351.9  	     351.8  	     352.3  	     353.2  	     351.8  	     351.7  	     351.5  	     
349.6  	     351.9  	     351.6  	     351.8  	     353.1  	     351.8  	     351.6  	     350.4  	     
349.1  	     351.1  	     350.5  	     350.8  	     352.9  	     351.6  	     351.7  	     349.1  	     
348.3  	     350.1  	     349.4  	     350.1  	     352.5  	     351.3  	     351.5  	     348.6  	     
347.5  	     349.0  	     348.3  	     349.0  	     352.1  	     350.8  	     351.4  	     347.4  	     
346.1  	     347.4  	     346.7  	     347.1  	     351.3  	     350.1  	     351.1  	     345.6  	     
344.5  	     345.7  	     344.6  	     345.1  	     350.2  	     349.2  	     350.5  	     344.1  	     
343.1  	     343.7  	     342.8  	     343.8  	     349.1  	     348.1  	     349.9  	     342.6  	     
341.0  	     341.6  	     340.5  	     340.6  	     347.8  	     346.8  	     349.1  	     340.2  	     
338.9  	     339.1  	     338.1  	     338.9  	     346.1  	     345.2  	     348.1  	     338.1  	     
336.5  	     336.7  	     335.5  	     336.1  	     344.5  	     343.6  	     347.0  	     335.7  	     
334.1  	     333.8  	     332.6  	     333.4  	     342.9  	     341.8  	     345.6  	     332.9  	     
331.6  	     331.1  	     329.6  	     330.7  	     341.1  	     339.7  	     344.1  	     330.6  	     
328.9  	     328.2  	     326.8  	     327.5  	     339.0  	     337.5  	     342.3  	     327.6  	     
326.4  	     325.2  	     323.8  	     324.7  	     336.7  	     335.1  	     340.6  	     324.9  	     
324.4  	     323.1  	     321.8  	     322.4  	     335.2  	     333.3  	     339.2  	     323.1  	     
323.4  	     322.0  	     320.8  	     321.5  	     334.4  	     332.6  	     338.7  	     321.8  	     
320.2  	     319.0  	     317.6  	     317.9  	     332.0  	     330.1  	     336.6  	     318.9  	     
317.1  	     315.7  	     314.1  	     314.4  	     329.5  	     327.4  	     334.2  	     315.3  	     
313.6  	     312.1  	     310.5  	     310.7  	     326.9  	     324.3  	     331.9  	     311.7  	     
310.3  	     308.7  	     306.9  	     307.3  	     324.1  	     321.3  	     329.3  	     308.4  	     
307.0  	     305.3  	     303.0  	     303.1  	     321.2  	     318.3  	     326.7  	     305.0  	     
303.4  	     301.5  	     299.2  	     299.4  	     318.3  	     314.9  	     323.8  	     301.0  	     
299.8  	     297.7  	     295.5  	     295.6  	     315.3  	     311.4  	     320.8  	     297.3  	     
296.1  	     293.8  	     291.6  	     291.3  	     312.1  	     307.9  	     317.7  	     293.8  	     
292.5  	     290.0  	     287.6  	     287.0  	     308.9  	     304.2  	     314.6  	     289.8  	     
288.4  	     286.2  	     283.2  	     282.9  	     305.6  	     300.6  	     311.3  	     285.8  	     
284.9  	     282.2  	     279.3  	     278.4  	     302.3  	     296.7  	     307.9  	     282.3  	     
280.7  	     278.3  	     275.2  	     274.3  	     298.8  	     293.1  	     304.3  	     278.0  	     
276.5  	     274.3  	     270.9  	     269.7  	     295.1  	     289.1  	     300.8  	     273.5  	     
272.9  	     270.3  	     266.7  	     265.2  	     291.5  	     285.2  	     297.1  	     269.7  	     
268.5  	     266.2  	     262.7  	     261.0  	     287.7  	     281.3  	     293.4  	     265.4  	     
264.3  	     262.1  	     258.3  	     256.3  	     284.1  	     277.1  	     289.6  	     261.6  	     
260.4  	     258.1  	     254.2  	     251.8  	     280.4  	     273.0  	     285.7  	     257.4  	     
256.0  	     253.7  	     250.0  	     247.4  	     276.9  	     268.9  	     281.8  	     252.7  	     
252.0  	     249.9  	     245.8  	     242.8  	     273.3  	     264.7  	     277.8  	     249.0  	     
248.1  	     245.8  	     241.5  	     238.3  	     269.4  	     260.6  	     273.8  	     244.6  	     
243.9  	     241.7  	     237.5  	     234.6  	     265.7  	     256.3  	     269.8  	     240.5  	     
240.0  	     237.9  	     233.4  	     230.1  	     262.1  	     252.5  	     265.9  	     236.6  	     
