
G32-PTC8  	G32-PTC9  	G32-PTC13  	G32-PTC28  	G32-PTC29  	G32-PTC30  	G32-PTC34  	G32-PTC36  	
279.5  	     278.5  	     270.0  	     282.0  	     282.9  	     239.4  	     263.6  	     263.8  	     
284.4  	     283.7  	     274.9  	     286.7  	     287.9  	     244.5  	     268.5  	     268.7  	     
289.5  	     288.5  	     279.7  	     292.1  	     292.9  	     249.8  	     273.6  	     273.9  	     
294.5  	     293.4  	     284.7  	     296.7  	     297.8  	     255.0  	     278.5  	     278.9  	     
299.5  	     298.4  	     289.7  	     302.0  	     302.9  	     260.2  	     283.5  	     283.6  	     
304.5  	     303.2  	     294.7  	     307.0  	     308.0  	     265.5  	     288.8  	     289.5  	     
308.5  	     307.4  	     298.9  	     311.3  	     312.4  	     270.5  	     292.7  	     293.4  	     
312.0  	     310.7  	     302.9  	     314.6  	     315.1  	     275.3  	     296.3  	     297.2  	     
314.9  	     313.8  	     305.9  	     316.3  	     317.2  	     279.8  	     299.4  	     300.3  	     
317.2  	     316.0  	     308.3  	     317.8  	     318.5  	     284.0  	     302.1  	     303.2  	     
319.0  	     317.9  	     310.7  	     318.9  	     319.8  	     287.8  	     304.8  	     305.9  	     
320.7  	     319.6  	     312.6  	     319.8  	     320.8  	     291.3  	     307.2  	     308.2  	     
322.1  	     321.2  	     314.6  	     321.3  	     322.0  	     294.6  	     309.2  	     310.6  	     
323.4  	     322.5  	     316.0  	     322.2  	     323.0  	     297.8  	     311.3  	     312.7  	     
324.5  	     323.5  	     317.5  	     323.2  	     324.0  	     300.1  	     313.0  	     314.4  	     
325.5  	     324.6  	     318.9  	     323.8  	     324.5  	     302.9  	     314.4  	     316.2  	     
326.2  	     325.2  	     319.9  	     324.5  	     325.2  	     305.2  	     316.1  	     317.8  	     
326.1  	     325.4  	     320.0  	     324.9  	     325.4  	     305.3  	     316.1  	     317.8  	     
327.0  	     326.2  	     321.1  	     325.1  	     325.9  	     307.6  	     317.5  	     319.2  	     
328.1  	     327.1  	     322.6  	     326.3  	     327.2  	     309.7  	     319.7  	     321.3  	     
329.8  	     328.9  	     324.5  	     328.4  	     329.3  	     311.9  	     321.9  	     323.4  	     
332.1  	     331.3  	     327.1  	     331.5  	     332.4  	     314.4  	     324.7  	     326.1  	     
334.3  	     333.7  	     329.9  	     334.8  	     335.8  	     316.9  	     327.3  	     328.8  	     
337.0  	     335.9  	     332.5  	     337.8  	     338.7  	     319.7  	     329.7  	     331.3  	     
339.0  	     338.1  	     334.8  	     340.3  	     341.2  	     322.2  	     331.7  	     333.5  	     
341.0  	     339.9  	     337.2  	     342.5  	     343.3  	     324.7  	     333.7  	     335.6  	     
342.6  	     341.6  	     339.2  	     344.1  	     345.1  	     327.1  	     335.3  	     337.2  	     
344.2  	     343.1  	     341.1  	     345.9  	     346.8  	     329.4  	     337.4  	     339.0  	     
345.6  	     344.6  	     342.7  	     347.1  	     348.0  	     331.5  	     338.9  	     340.8  	     
346.7  	     345.5  	     343.9  	     347.7  	     348.9  	     333.3  	     340.2  	     342.1  	     
347.5  	     346.4  	     345.0  	     348.8  	     349.7  	     335.3  	     341.2  	     343.2  	     
348.1  	     347.2  	     345.9  	     349.0  	     350.1  	     337.0  	     342.3  	     344.3  	     
348.7  	     347.7  	     346.6  	     349.6  	     350.4  	     338.4  	     343.3  	     345.3  	     
349.3  	     348.3  	     347.2  	     349.9  	     350.9  	     339.9  	     344.4  	     346.3  	     
349.9  	     348.9  	     347.9  	     350.9  	     351.4  	     341.4  	     345.3  	     347.2  	     
350.2  	     349.3  	     348.5  	     350.9  	     351.8  	     342.5  	     346.0  	     348.0  	     
350.6  	     349.7  	     348.9  	     351.5  	     352.3  	     343.7  	     346.6  	     348.6  	     
350.8  	     350.0  	     349.2  	     351.6  	     352.4  	     344.6  	     347.2  	     349.3  	     
351.2  	     350.2  	     349.6  	     351.9  	     352.7  	     345.7  	     347.8  	     350.0  	     
351.3  	     350.4  	     349.9  	     352.1  	     353.2  	     346.5  	     348.3  	     350.5  	     
351.6  	     350.6  	     350.1  	     352.5  	     353.4  	     347.4  	     348.8  	     351.0  	     
351.7  	     350.8  	     350.4  	     353.2  	     353.9  	     348.1  	     349.3  	     351.5  	     
351.7  	     350.8  	     350.6  	     352.4  	     353.6  	     348.5  	     349.6  	     351.6  	     
351.8  	     351.0  	     350.6  	     352.9  	     353.8  	     348.8  	     349.7  	     351.7  	     
352.0  	     351.1  	     350.8  	     353.0  	     354.1  	     349.5  	     350.0  	     352.1  	     
352.1  	     351.1  	     351.0  	     353.5  	     354.4  	     350.0  	     350.4  	     352.7  	     
352.2  	     351.2  	     351.1  	     353.8  	     354.6  	     350.8  	     350.7  	     352.9  	     
352.2  	     351.4  	     351.5  	     353.8  	     354.8  	     351.3  	     351.0  	     353.1  	     
352.3  	     351.4  	     351.3  	     354.3  	     355.0  	     351.7  	     351.2  	     353.5  	     
352.5  	     351.6  	     351.3  	     354.2  	     355.1  	     352.1  	     351.6  	     353.6  	     
352.5  	     351.6  	     351.5  	     354.3  	     355.3  	     352.5  	     351.9  	     354.0  	     
352.7  	     351.8  	     351.6  	     354.8  	     355.5  	     353.0  	     352.2  	     354.1  	     
352.7  	     351.8  	     351.7  	     354.6  	     355.6  	     353.2  	     352.3  	     354.4  	     
352.7  	     351.8  	     351.7  	     355.0  	     355.7  	     353.7  	     352.5  	     354.4  	     
352.7  	     351.9  	     351.6  	     354.8  	     355.6  	     353.8  	     352.5  	     354.7  	     
352.8  	     352.0  	     351.7  	     354.5  	     355.6  	     354.1  	     352.6  	     354.7  	     
352.9  	     352.0  	     351.8  	     355.1  	     356.1  	     354.4  	     352.8  	     355.0  	     
353.0  	     352.1  	     351.9  	     355.3  	     356.2  	     354.7  	     352.9  	     355.0  	     
352.9  	     352.0  	     351.9  	     355.3  	     356.3  	     354.8  	     353.1  	     355.1  	     
353.0  	     352.2  	     352.0  	     355.3  	     356.4  	     355.1  	     353.2  	     355.3  	     
353.1  	     352.3  	     352.0  	     355.8  	     356.6  	     355.3  	     353.3  	     355.3  	     
353.2  	     352.3  	     352.1  	     355.8  	     356.6  	     355.4  	     353.4  	     355.5  	     
353.2  	     352.4  	     352.0  	     355.7  	     356.6  	     355.6  	     353.4  	     355.6  	     
353.4  	     352.4  	     352.0  	     355.9  	     356.8  	     355.8  	     353.6  	     355.7  	     
353.4  	     352.5  	     352.2  	     355.8  	     356.7  	     355.8  	     353.7  	     355.8  	     
353.3  	     352.5  	     352.2  	     355.7  	     356.8  	     356.0  	     353.9  	     355.9  	     
353.3  	     352.4  	     352.4  	     355.8  	     356.9  	     356.1  	     353.8  	     356.0  	     
353.3  	     352.4  	     352.3  	     356.3  	     357.1  	     356.3  	     354.0  	     356.0  	     
353.3  	     352.4  	     352.3  	     356.4  	     357.2  	     356.4  	     353.9  	     356.0  	     
353.3  	     352.5  	     352.4  	     356.3  	     357.1  	     356.6  	     354.1  	     356.1  	     
353.4  	     352.5  	     352.5  	     356.4  	     357.2  	     356.7  	     354.2  	     356.1  	     
353.5  	     352.5  	     352.5  	     356.4  	     357.2  	     356.8  	     354.1  	     356.2  	     
353.4  	     352.6  	     352.5  	     356.6  	     357.3  	     356.9  	     354.1  	     356.2  	     
353.6  	     352.6  	     352.5  	     356.7  	     357.3  	     356.8  	     354.2  	     356.2  	     
353.4  	     352.6  	     352.5  	     356.5  	     357.1  	     356.9  	     354.2  	     356.1  	     
353.5  	     352.6  	     352.5  	     356.3  	     357.1  	     356.9  	     354.2  	     356.2  	     
353.6  	     352.7  	     352.6  	     356.5  	     357.3  	     357.0  	     354.3  	     357.1  	     
353.6  	     352.7  	     352.7  	     356.8  	     357.5  	     357.2  	     354.3  	     356.5  	     
353.6  	     352.7  	     352.7  	     356.4  	     357.2  	     357.1  	     354.5  	     356.2  	     
353.5  	     352.6  	     352.8  	     356.4  	     357.3  	     357.2  	     354.5  	     356.2  	     
353.6  	     352.7  	     352.7  	     356.6  	     357.3  	     357.2  	     354.5  	     356.5  	     
353.5  	     352.7  	     352.8  	     356.5  	     357.4  	     357.1  	     354.4  	     356.0  	     
353.5  	     352.7  	     352.7  	     356.4  	     357.3  	     357.3  	     354.4  	     356.4  	     
353.5  	     352.6  	     352.8  	     356.4  	     357.2  	     357.3  	     354.3  	     356.3  	     
353.5  	     352.6  	     352.7  	     356.4  	     357.3  	     357.3  	     354.5  	     356.4  	     
353.6  	     352.6  	     352.7  	     356.6  	     357.3  	     357.3  	     354.5  	     356.4  	     
353.5  	     352.7  	     352.7  	     356.9  	     357.5  	     357.4  	     354.5  	     356.5  	     
353.6  	     352.6  	     352.7  	     356.6  	     357.4  	     357.3  	     354.5  	     356.3  	     
353.6  	     352.7  	     352.7  	     356.5  	     357.3  	     357.3  	     354.5  	     356.3  	     
353.5  	     352.7  	     352.7  	     356.4  	     357.3  	     357.1  	     354.7  	     356.2  	     
353.5  	     352.7  	     352.8  	     356.0  	     357.1  	     357.2  	     354.5  	     356.5  	     
353.5  	     352.6  	     352.7  	     355.9  	     357.0  	     357.3  	     354.4  	     356.3  	     
353.4  	     352.6  	     352.7  	     356.2  	     357.0  	     357.2  	     354.4  	     356.3  	     
353.4  	     352.4  	     352.7  	     356.3  	     357.1  	     357.3  	     354.4  	     356.4  	     
353.4  	     352.6  	     352.7  	     356.3  	     357.1  	     357.2  	     354.5  	     356.3  	     
353.4  	     352.5  	     352.8  	     356.4  	     357.2  	     357.2  	     354.5  	     356.2  	     
353.4  	     352.5  	     352.7  	     356.7  	     357.1  	     357.2  	     354.5  	     356.5  	     
353.4  	     352.5  	     352.8  	     356.3  	     357.2  	     357.2  	     354.3  	     356.3  	     
353.4  	     352.6  	     352.9  	     356.4  	     357.1  	     357.2  	     354.4  	     356.3  	     
353.5  	     352.6  	     352.8  	     356.5  	     357.3  	     357.3  	     354.4  	     356.3  	     
353.4  	     352.7  	     352.9  	     356.5  	     357.3  	     357.3  	     354.3  	     356.3  	     
353.5  	     352.6  	     352.7  	     356.4  	     357.2  	     357.3  	     354.2  	     356.2  	     
353.3  	     352.5  	     352.7  	     356.3  	     357.0  	     357.2  	     354.4  	     356.2  	     
353.4  	     352.5  	     352.6  	     356.2  	     357.0  	     357.2  	     354.3  	     356.2  	     
353.4  	     352.4  	     352.7  	     356.2  	     357.1  	     357.2  	     354.4  	     356.2  	     
353.4  	     352.6  	     352.8  	     356.2  	     357.2  	     357.2  	     354.4  	     356.2  	     
353.4  	     352.5  	     352.8  	     356.3  	     357.1  	     357.3  	     354.5  	     356.3  	     
353.4  	     352.5  	     352.8  	     356.4  	     357.1  	     357.2  	     354.3  	     356.2  	     
353.2  	     352.3  	     352.8  	     356.2  	     357.0  	     357.2  	     354.3  	     356.2  	     
353.3  	     352.3  	     352.9  	     356.2  	     357.1  	     357.2  	     354.3  	     356.2  	     
353.2  	     352.4  	     352.8  	     356.2  	     357.0  	     357.1  	     354.3  	     356.2  	     
353.3  	     352.3  	     352.8  	     356.3  	     357.0  	     357.3  	     354.3  	     356.2  	     
353.2  	     352.4  	     352.8  	     356.0  	     357.0  	     357.2  	     354.3  	     356.3  	     
353.3  	     352.4  	     352.9  	     356.3  	     357.1  	     357.2  	     354.4  	     356.4  	     
353.3  	     352.4  	     353.0  	     356.3  	     357.1  	     357.2  	     354.4  	     356.2  	     
353.3  	     352.4  	     352.9  	     356.2  	     357.0  	     357.2  	     354.4  	     356.2  	     
353.3  	     352.5  	     352.7  	     356.2  	     357.1  	     357.2  	     354.4  	     356.1  	     
353.2  	     352.3  	     352.8  	     356.4  	     357.2  	     357.3  	     354.3  	     356.3  	     
353.3  	     352.5  	     352.8  	     356.1  	     357.0  	     357.2  	     354.4  	     356.1  	     
353.2  	     352.4  	     352.8  	     356.5  	     357.2  	     357.3  	     354.4  	     356.2  	     
353.3  	     352.4  	     352.8  	     356.4  	     357.2  	     357.2  	     354.5  	     356.2  	     
353.4  	     352.4  	     353.0  	     356.6  	     357.2  	     357.2  	     354.5  	     356.3  	     
353.3  	     352.3  	     353.1  	     356.0  	     357.1  	     357.2  	     354.5  	     356.1  	     
353.2  	     352.4  	     352.9  	     356.3  	     357.0  	     357.1  	     354.4  	     356.2  	     
353.4  	     352.4  	     353.0  	     356.6  	     357.1  	     357.2  	     354.5  	     356.0  	     
353.4  	     352.6  	     353.0  	     356.1  	     357.1  	     357.1  	     354.5  	     356.0  	     
353.5  	     352.6  	     352.9  	     356.2  	     357.0  	     357.2  	     354.3  	     356.3  	     
353.4  	     352.6  	     352.9  	     356.2  	     357.0  	     357.1  	     354.4  	     356.0  	     
353.4  	     352.5  	     352.9  	     356.2  	     357.0  	     357.2  	     354.3  	     356.1  	     
353.4  	     352.4  	     352.9  	     356.2  	     356.9  	     357.0  	     354.4  	     356.2  	     
353.3  	     352.4  	     352.9  	     356.2  	     357.0  	     357.0  	     354.2  	     356.2  	     
353.2  	     352.4  	     352.9  	     356.2  	     357.0  	     357.2  	     354.3  	     356.2  	     
353.2  	     352.3  	     352.9  	     356.1  	     357.0  	     357.2  	     354.3  	     356.0  	     
353.3  	     352.4  	     352.8  	     356.2  	     357.0  	     357.1  	     354.3  	     356.1  	     
353.2  	     352.4  	     352.9  	     356.2  	     357.0  	     357.2  	     354.3  	     356.2  	     
353.1  	     352.3  	     352.8  	     356.2  	     357.0  	     357.0  	     354.4  	     356.0  	     
353.2  	     352.4  	     352.8  	     356.2  	     356.9  	     357.1  	     354.3  	     356.0  	     
353.1  	     352.3  	     352.8  	     356.0  	     356.8  	     356.9  	     354.2  	     356.0  	     
353.2  	     352.4  	     352.8  	     356.3  	     356.9  	     357.0  	     354.3  	     356.0  	     
353.1  	     352.4  	     352.9  	     356.0  	     356.9  	     357.0  	     354.4  	     356.1  	     
353.2  	     352.3  	     352.8  	     356.0  	     356.9  	     356.9  	     354.3  	     356.0  	     
353.2  	     352.4  	     352.9  	     356.0  	     356.8  	     357.0  	     354.4  	     355.9  	     
353.4  	     352.4  	     353.0  	     356.3  	     357.1  	     357.0  	     354.3  	     356.2  	     
353.2  	     352.4  	     353.0  	     356.0  	     356.9  	     356.9  	     354.2  	     356.0  	     
353.5  	     351.7  	     352.7  	     355.9  	     356.7  	     356.8  	     354.2  	     355.8  	     
352.7  	     351.9  	     352.8  	     355.9  	     356.6  	     356.9  	     354.0  	     355.8  	     
352.5  	     351.6  	     352.8  	     355.8  	     356.6  	     356.8  	     354.1  	     355.9  	     
352.5  	     351.6  	     352.9  	     356.0  	     356.6  	     356.9  	     354.1  	     355.5  	     
352.4  	     351.6  	     353.0  	     356.0  	     356.8  	     356.9  	     354.0  	     356.0  	     
352.5  	     351.7  	     352.8  	     355.9  	     356.8  	     356.9  	     354.0  	     355.9  	     
353.0  	     352.2  	     352.8  	     356.2  	     356.8  	     356.8  	     354.0  	     355.7  	     
353.0  	     352.2  	     352.8  	     355.9  	     356.6  	     356.9  	     354.1  	     355.8  	     
353.1  	     352.2  	     352.8  	     356.0  	     356.8  	     356.8  	     354.1  	     355.9  	     
353.2  	     352.2  	     352.8  	     356.0  	     356.7  	     356.8  	     354.1  	     355.7  	     
353.0  	     352.2  	     352.8  	     355.9  	     356.7  	     356.8  	     354.0  	     355.7  	     
353.0  	     352.1  	     352.8  	     355.7  	     356.5  	     356.7  	     354.0  	     355.7  	     
353.0  	     352.0  	     352.7  	     355.7  	     356.5  	     356.8  	     354.0  	     355.6  	     
352.9  	     352.1  	     352.8  	     355.7  	     356.5  	     356.7  	     354.0  	     355.7  	     
353.0  	     352.2  	     352.8  	     355.8  	     356.6  	     356.7  	     354.0  	     355.6  	     
353.0  	     352.2  	     352.8  	     355.7  	     356.6  	     356.7  	     354.0  	     355.5  	     
353.0  	     352.0  	     352.7  	     355.2  	     356.5  	     356.7  	     353.8  	     355.4  	     
352.9  	     352.1  	     352.7  	     355.6  	     356.5  	     356.7  	     354.0  	     355.5  	     
352.9  	     352.0  	     352.7  	     355.7  	     356.5  	     356.6  	     354.0  	     355.5  	     
353.0  	     352.1  	     352.8  	     355.8  	     356.6  	     356.7  	     354.0  	     355.6  	     
353.0  	     352.0  	     352.8  	     355.8  	     356.6  	     356.7  	     354.0  	     355.5  	     
353.0  	     352.1  	     352.8  	     355.8  	     356.6  	     356.8  	     353.8  	     355.4  	     
352.9  	     352.0  	     352.7  	     355.8  	     356.6  	     356.7  	     353.9  	     355.6  	     
352.7  	     351.9  	     352.6  	     355.5  	     356.4  	     356.6  	     353.7  	     355.3  	     
352.4  	     351.7  	     352.3  	     355.2  	     355.9  	     356.6  	     353.4  	     355.2  	     
352.0  	     351.2  	     352.0  	     354.6  	     355.3  	     356.3  	     352.9  	     354.7  	     
350.8  	     350.1  	     351.1  	     353.2  	     353.9  	     356.0  	     351.3  	     353.3  	     
347.8  	     347.4  	     348.5  	     349.3  	     349.9  	     354.9  	     348.8  	     350.5  	     
344.9  	     344.4  	     345.8  	     345.1  	     345.8  	     353.4  	     346.3  	     348.2  	     
341.6  	     341.4  	     343.0  	     341.0  	     341.8  	     352.0  	     344.2  	     345.8  	     
338.7  	     338.5  	     340.1  	     338.1  	     338.5  	     350.1  	     342.0  	     343.6  	     
336.1  	     335.8  	     337.6  	     334.9  	     335.5  	     348.3  	     339.8  	     341.6  	     
333.5  	     333.3  	     335.1  	     332.3  	     333.0  	     346.5  	     337.6  	     339.5  	     
331.2  	     330.9  	     333.0  	     330.0  	     330.6  	     344.7  	     335.7  	     337.4  	     
327.8  	     327.5  	     329.8  	     326.6  	     327.1  	     342.5  	     331.9  	     334.1  	     
325.2  	     325.0  	     327.5  	     323.9  	     324.3  	     341.0  	     329.3  	     331.3  	     
323.4  	     323.3  	     326.0  	     321.7  	     322.4  	     340.0  	     328.5  	     330.3  	     
319.3  	     319.3  	     322.1  	     317.0  	     317.6  	     337.1  	     324.7  	     326.8  	     
315.4  	     315.3  	     318.2  	     313.0  	     313.4  	     334.4  	     321.7  	     323.6  	     
311.4  	     311.5  	     314.9  	     309.2  	     309.8  	     331.6  	     319.0  	     320.8  	     
308.2  	     308.1  	     311.4  	     305.6  	     306.5  	     328.6  	     315.9  	     317.7  	     
304.1  	     304.1  	     307.7  	     302.3  	     302.9  	     325.6  	     311.8  	     314.0  	     
299.5  	     299.5  	     303.4  	     297.4  	     297.9  	     322.2  	     307.6  	     309.8  	     
295.3  	     295.5  	     299.0  	     292.7  	     293.1  	     318.7  	     304.1  	     305.8  	     
290.9  	     291.1  	     295.0  	     288.3  	     288.9  	     315.0  	     299.9  	     302.0  	     
286.4  	     286.7  	     290.7  	     283.8  	     284.5  	     311.4  	     295.7  	     297.7  	     
281.9  	     282.2  	     286.3  	     278.7  	     279.5  	     307.5  	     291.5  	     293.3  	     
277.5  	     277.6  	     282.0  	     274.9  	     275.3  	     303.5  	     287.4  	     289.2  	     
272.7  	     273.2  	     277.6  	     269.8  	     270.5  	     299.5  	     282.9  	     285.0  	     
268.1  	     268.4  	     273.0  	     265.8  	     266.2  	     295.6  	     279.2  	     281.0  	     
263.4  	     263.8  	     268.7  	     261.1  	     261.6  	     291.6  	     274.6  	     276.5  	     
258.7  	     259.2  	     264.0  	     256.4  	     257.0  	     287.3  	     269.9  	     271.8  	     
254.1  	     254.5  	     259.5  	     251.6  	     252.2  	     283.1  	     265.7  	     267.7  	     
249.4  	     249.8  	     254.7  	     247.2  	     247.5  	     278.7  	     261.0  	     263.3  	     
244.6  	     245.1  	     250.4  	     242.4  	     242.8  	     274.6  	     256.3  	     258.6  	     
240.1  	     240.4  	     245.5  	     237.8  	     238.1  	     270.0  	     252.0  	     253.7  	     
235.4  	     235.7  	     240.9  	     233.3  	     233.6  	     265.7  	     247.6  	     249.3  	     
230.6  	     231.0  	     236.3  	     228.4  	     228.8  	     261.3  	     243.0  	     245.0  	     
225.8  	     226.3  	     231.7  	     223.9  	     224.2  	     256.7  	     238.5  	     240.4  	     
221.3  	     221.8  	     227.2  	     219.5  	     219.8  	     252.5  	     234.2  	     235.8  	     
216.6  	     217.0  	     222.5  	     215.0  	     215.4  	     247.9  	     229.4  	     231.2  	     
211.9  	     212.6  	     217.8  	     210.7  	     210.9  	     243.5  	     224.9  	     226.7  	     
207.5  	     207.9  	     213.4  	     206.4  	     206.6  	     239.0  	     221.1  	     222.1  	     
203.3  	     203.6  	     209.1  	     202.2  	     202.5  	     234.8  	     216.7  	     218.1  	     
199.0  	     199.5  	     204.8  	     198.5  	     198.7  	     230.6  	     212.7  	     213.9  	     
194.8  	     195.4  	     200.7  	     194.6  	     194.8  	     226.2  	     208.4  	     210.0  	     
190.9  	     191.4  	     196.6  	     190.5  	     191.0  	     222.0  	     204.8  	     205.6  	     
187.2  	     187.6  	     192.9  	     187.1  	     187.4  	     217.8  	     200.4  	     201.7  	     
183.6  	     184.1  	     189.5  	     184.0  	     184.1  	     214.0  	     197.1  	     197.9  	     
180.2  	     180.6  	     185.9  	     180.6  	     180.9  	     210.2  	     193.3  	     194.3  	     
176.7  	     177.1  	     182.2  	     177.5  	     177.7  	     206.4  	     190.0  	     191.0  	     
173.5  	     173.9  	     179.0  	     174.7  	     174.7  	     202.6  	     186.4  	     187.1  	     
170.4  	     170.9  	     175.9  	     171.6  	     171.8  	     199.1  	     183.0  	     184.0  	     
167.5  	     167.8  	     172.8  	     168.9  	     168.9  	     195.4  	     180.0  	     180.8  	     
164.4  	     164.9  	     169.8  	     166.0  	     166.2  	     191.9  	     176.7  	     177.4  	     
162.0  	     162.3  	     167.1  	     163.4  	     163.6  	     188.8  	     173.7  	     174.3  	     
159.4  	     159.7  	     164.4  	     160.9  	     161.1  	     185.6  	     170.9  	     171.5  	     
157.0  	     157.2  	     161.8  	     158.8  	     158.8  	     182.4  	     168.0  	     168.5  	     
154.5  	     154.7  	     159.4  	     156.5  	     156.4  	     179.3  	     165.5  	     165.9  	     
152.1  	     152.6  	     157.1  	     154.2  	     154.4  	     176.6  	     162.8  	     163.3  	     
150.1  	     150.4  	     155.0  	     152.3  	     152.3  	     173.7  	     160.2  	     160.9  	     
147.9  	     148.3  	     152.7  	     150.4  	     150.5  	     171.0  	     158.1  	     158.5  	     
146.0  	     146.2  	     150.7  	     148.4  	     148.5  	     168.4  	     155.7  	     156.2  	     
144.0  	     144.4  	     148.7  	     146.4  	     146.5  	     166.0  	     153.7  	     154.0  	     
142.2  	     142.6  	     146.8  	     144.8  	     144.9  	     163.3  	     151.7  	     151.9  	     
