
G32-PTC11  	G32-PTC13  	G32-PTC23  	G32-PTC30  	G32-PTC31  	G32-PTC32  	G32-PTC42  	G32-PTC47  	
100.6  	     88.8  	     103.9  	     106.7  	     107.8  	     90.3  	     100.7  	     109.3  	     
104.1  	     90.8  	     107.5  	     111.0  	     112.3  	     92.4  	     103.8  	     113.1  	     
107.7  	     92.9  	     111.4  	     115.0  	     116.5  	     95.0  	     106.8  	     117.1  	     
111.3  	     94.9  	     115.3  	     119.4  	     120.6  	     97.7  	     110.1  	     121.3  	     
114.6  	     96.8  	     119.4  	     124.3  	     125.1  	     100.2  	     113.7  	     125.4  	     
118.6  	     99.2  	     123.5  	     128.7  	     130.1  	     103.1  	     117.3  	     129.6  	     
122.6  	     101.5  	     127.6  	     133.5  	     134.6  	     105.9  	     121.0  	     133.6  	     
126.7  	     104.5  	     131.7  	     138.3  	     139.3  	     109.3  	     124.9  	     138.0  	     
131.1  	     107.1  	     136.3  	     143.3  	     144.0  	     112.6  	     128.8  	     142.1  	     
135.1  	     109.5  	     140.8  	     148.3  	     148.9  	     115.9  	     132.7  	     146.5  	     
139.2  	     112.2  	     145.4  	     153.2  	     153.5  	     119.3  	     136.8  	     150.9  	     
143.6  	     114.8  	     149.9  	     158.3  	     158.2  	     122.3  	     141.0  	     155.2  	     
148.2  	     117.7  	     154.4  	     163.3  	     162.2  	     125.0  	     145.1  	     159.9  	     
152.8  	     120.0  	     159.0  	     169.0  	     167.0  	     128.7  	     149.5  	     164.4  	     
157.3  	     122.7  	     163.8  	     173.9  	     171.7  	     132.3  	     153.8  	     169.1  	     
162.0  	     125.1  	     168.3  	     179.2  	     176.8  	     135.9  	     157.9  	     173.7  	     
166.6  	     127.9  	     173.0  	     184.3  	     180.6  	     140.1  	     162.1  	     178.1  	     
171.3  	     131.4  	     177.8  	     189.6  	     185.4  	     144.0  	     166.4  	     182.6  	     
175.9  	     134.7  	     182.2  	     194.5  	     189.8  	     148.2  	     171.5  	     186.9  	     
180.4  	     138.8  	     186.7  	     199.6  	     194.5  	     152.6  	     176.3  	     191.4  	     
184.4  	     142.3  	     191.3  	     204.3  	     198.4  	     156.6  	     181.0  	     195.6  	     
188.9  	     146.0  	     195.8  	     209.4  	     203.6  	     161.1  	     186.0  	     200.0  	     
192.9  	     149.7  	     200.1  	     213.6  	     207.4  	     165.0  	     190.1  	     204.3  	     
197.1  	     153.5  	     204.7  	     218.2  	     212.0  	     169.3  	     195.1  	     208.5  	     
201.5  	     157.5  	     208.8  	     222.8  	     215.5  	     173.4  	     199.6  	     212.9  	     
206.0  	     161.3  	     213.0  	     227.2  	     220.3  	     177.7  	     204.5  	     217.2  	     
210.5  	     164.8  	     217.6  	     231.6  	     224.8  	     182.0  	     209.3  	     221.4  	     
214.8  	     168.7  	     222.0  	     236.2  	     228.4  	     186.4  	     214.2  	     225.7  	     
219.1  	     172.9  	     226.4  	     240.6  	     233.0  	     190.8  	     219.2  	     230.1  	     
223.7  	     177.3  	     231.0  	     245.0  	     237.3  	     195.3  	     224.0  	     234.5  	     
228.1  	     181.4  	     235.4  	     249.5  	     241.8  	     200.0  	     229.1  	     238.8  	     
232.0  	     185.3  	     239.8  	     253.9  	     245.9  	     204.5  	     233.8  	     243.3  	     
236.5  	     189.6  	     244.0  	     258.0  	     250.2  	     209.4  	     238.9  	     247.6  	     
240.9  	     193.6  	     248.3  	     262.2  	     254.8  	     214.1  	     243.9  	     251.9  	     
245.3  	     197.7  	     252.9  	     266.3  	     258.4  	     218.2  	     248.5  	     256.1  	     
249.4  	     201.9  	     257.1  	     271.0  	     262.8  	     222.8  	     253.2  	     260.5  	     
253.6  	     205.9  	     261.5  	     275.0  	     267.0  	     227.2  	     258.0  	     265.0  	     
257.7  	     209.7  	     265.9  	     279.2  	     270.9  	     231.5  	     262.7  	     269.2  	     
262.0  	     213.7  	     270.3  	     283.3  	     275.2  	     236.0  	     267.4  	     273.6  	     
266.5  	     218.4  	     274.5  	     287.8  	     279.8  	     240.6  	     272.7  	     277.9  	     
270.8  	     222.8  	     279.0  	     291.8  	     283.5  	     245.4  	     277.2  	     282.3  	     
275.0  	     227.2  	     283.5  	     296.2  	     287.7  	     250.2  	     281.9  	     286.5  	     
279.2  	     231.7  	     288.1  	     300.6  	     292.5  	     254.7  	     287.0  	     291.1  	     
283.5  	     236.3  	     292.3  	     304.8  	     296.6  	     259.5  	     291.5  	     295.4  	     
286.8  	     240.8  	     295.9  	     307.7  	     299.8  	     264.3  	     295.9  	     298.7  	     
289.7  	     245.3  	     299.2  	     310.4  	     302.7  	     268.1  	     299.4  	     301.6  	     
292.7  	     250.0  	     301.9  	     312.8  	     304.6  	     272.2  	     302.5  	     303.9  	     
295.1  	     255.0  	     304.3  	     314.8  	     306.1  	     276.0  	     305.4  	     306.0  	     
297.1  	     259.5  	     306.6  	     316.5  	     307.7  	     279.6  	     308.2  	     307.8  	     
299.2  	     263.5  	     308.6  	     317.9  	     309.5  	     282.9  	     310.7  	     309.3  	     
299.6  	     264.3  	     309.1  	     318.1  	     310.0  	     283.6  	     311.4  	     309.7  	     
301.1  	     267.3  	     310.4  	     318.9  	     310.8  	     285.9  	     313.1  	     310.8  	     
303.2  	     270.8  	     312.3  	     320.2  	     312.3  	     288.8  	     315.5  	     312.3  	     
305.4  	     273.9  	     314.4  	     321.8  	     314.1  	     291.6  	     317.5  	     314.1  	     
308.0  	     277.3  	     316.7  	     324.2  	     316.8  	     294.5  	     320.2  	     316.8  	     
311.3  	     280.5  	     319.4  	     326.6  	     319.1  	     297.4  	     323.0  	     319.8  	     
314.4  	     283.9  	     322.4  	     329.5  	     322.7  	     300.5  	     326.8  	     322.8  	     
317.2  	     287.2  	     325.3  	     332.0  	     325.2  	     303.4  	     330.1  	     325.9  	     
319.5  	     290.5  	     327.8  	     334.0  	     328.0  	     306.6  	     333.7  	     328.5  	     
321.5  	     293.7  	     330.1  	     336.0  	     329.8  	     309.2  	     336.6  	     330.6  	     
323.7  	     296.6  	     332.1  	     337.4  	     331.9  	     311.8  	     339.3  	     332.4  	     
325.4  	     299.6  	     334.1  	     338.6  	     332.4  	     314.4  	     341.2  	     334.0  	     
327.3  	     302.3  	     335.7  	     339.8  	     334.2  	     316.7  	     343.5  	     335.3  	     
329.0  	     305.0  	     337.3  	     340.8  	     335.4  	     318.6  	     345.0  	     336.6  	     
330.5  	     307.5  	     338.6  	     341.7  	     336.6  	     321.0  	     347.1  	     337.6  	     
331.7  	     309.8  	     339.9  	     342.5  	     337.1  	     322.7  	     348.1  	     338.7  	     
333.1  	     312.1  	     340.9  	     343.2  	     338.6  	     324.6  	     349.3  	     339.6  	     
334.3  	     314.2  	     341.9  	     343.8  	     339.0  	     326.1  	     350.5  	     340.4  	     
335.3  	     316.2  	     343.0  	     344.3  	     339.5  	     327.7  	     351.1  	     341.4  	     
336.5  	     318.0  	     343.9  	     344.8  	     340.4  	     329.1  	     352.2  	     342.1  	     
337.5  	     319.9  	     344.5  	     345.1  	     340.9  	     330.6  	     352.7  	     342.8  	     
338.5  	     321.5  	     345.3  	     345.7  	     341.9  	     331.8  	     353.4  	     343.4  	     
339.5  	     323.1  	     345.8  	     346.1  	     342.7  	     332.9  	     354.1  	     344.1  	     
340.3  	     324.8  	     346.5  	     346.3  	     343.2  	     334.0  	     354.3  	     344.6  	     
341.3  	     326.2  	     347.0  	     346.8  	     343.6  	     335.2  	     354.7  	     345.2  	     
341.9  	     327.6  	     347.6  	     347.0  	     344.2  	     336.2  	     355.1  	     345.7  	     
342.4  	     328.8  	     347.7  	     347.0  	     344.8  	     337.1  	     355.4  	     346.0  	     
343.0  	     330.1  	     348.1  	     347.1  	     345.1  	     337.7  	     355.6  	     346.4  	     
343.7  	     331.2  	     348.5  	     347.4  	     345.4  	     338.4  	     355.7  	     346.8  	     
344.2  	     332.4  	     348.7  	     347.4  	     345.2  	     339.4  	     355.6  	     347.1  	     
344.7  	     333.5  	     348.8  	     347.6  	     345.3  	     339.9  	     355.8  	     347.4  	     
345.2  	     334.4  	     349.1  	     347.6  	     345.8  	     340.7  	     355.8  	     347.6  	     
345.6  	     335.3  	     349.2  	     347.7  	     346.2  	     341.3  	     355.6  	     347.9  	     
346.1  	     336.2  	     349.3  	     347.7  	     346.3  	     341.8  	     355.6  	     348.0  	     
346.6  	     337.0  	     349.4  	     347.8  	     346.4  	     342.4  	     355.5  	     348.4  	     
347.0  	     337.7  	     349.6  	     348.0  	     346.9  	     342.8  	     355.6  	     348.7  	     
347.3  	     338.6  	     349.7  	     347.9  	     347.4  	     343.3  	     355.5  	     348.8  	     
347.5  	     339.2  	     349.7  	     348.0  	     347.6  	     343.6  	     355.8  	     349.0  	     
348.0  	     339.8  	     349.8  	     347.8  	     347.9  	     344.1  	     355.5  	     349.2  	     
348.4  	     340.5  	     349.9  	     348.1  	     348.3  	     344.5  	     355.3  	     349.4  	     
348.7  	     341.0  	     350.0  	     348.1  	     348.3  	     344.7  	     355.4  	     349.7  	     
348.9  	     341.6  	     350.1  	     348.1  	     348.3  	     345.2  	     355.4  	     349.9  	     
349.2  	     342.1  	     349.9  	     348.2  	     348.5  	     345.4  	     355.6  	     349.9  	     
349.5  	     342.6  	     350.0  	     348.4  	     348.6  	     345.7  	     355.1  	     350.1  	     
349.7  	     343.1  	     350.0  	     348.3  	     348.6  	     345.8  	     355.1  	     350.2  	     
350.0  	     343.4  	     350.1  	     348.4  	     348.9  	     346.2  	     355.1  	     350.4  	     
350.3  	     343.9  	     350.1  	     348.3  	     349.2  	     346.5  	     354.9  	     350.5  	     
350.5  	     344.3  	     350.2  	     348.4  	     349.0  	     346.6  	     355.1  	     350.7  	     
350.7  	     344.6  	     350.1  	     348.4  	     349.3  	     346.6  	     354.8  	     350.6  	     
350.9  	     345.0  	     350.2  	     348.5  	     349.3  	     346.9  	     355.1  	     350.9  	     
351.1  	     345.4  	     350.3  	     348.5  	     349.7  	     347.2  	     354.6  	     350.9  	     
351.2  	     345.8  	     350.2  	     348.5  	     349.6  	     347.3  	     354.7  	     351.0  	     
351.4  	     346.0  	     350.4  	     348.5  	     349.9  	     347.5  	     354.7  	     351.1  	     
351.5  	     346.4  	     350.2  	     348.6  	     349.6  	     347.6  	     354.4  	     351.1  	     
351.7  	     346.6  	     350.2  	     348.7  	     349.8  	     347.8  	     354.4  	     351.3  	     
351.8  	     346.8  	     350.1  	     348.6  	     349.7  	     347.8  	     354.5  	     351.3  	     
351.9  	     347.0  	     350.2  	     348.8  	     350.0  	     348.0  	     354.2  	     351.5  	     
352.1  	     347.3  	     350.2  	     348.8  	     350.3  	     348.3  	     354.7  	     351.6  	     
352.2  	     347.4  	     350.2  	     348.8  	     350.3  	     348.1  	     354.4  	     351.6  	     
352.0  	     347.5  	     350.2  	     348.9  	     350.1  	     348.4  	     354.3  	     351.7  	     
352.3  	     347.7  	     350.1  	     348.7  	     350.3  	     348.5  	     354.5  	     351.7  	     
352.4  	     347.9  	     350.4  	     348.8  	     350.1  	     348.4  	     354.2  	     351.7  	     
352.5  	     348.1  	     350.3  	     348.8  	     350.2  	     348.6  	     354.2  	     351.8  	     
352.7  	     348.4  	     350.3  	     348.8  	     350.7  	     348.8  	     354.4  	     351.9  	     
352.9  	     348.4  	     350.4  	     349.0  	     350.2  	     349.1  	     354.1  	     352.0  	     
353.0  	     348.6  	     350.4  	     349.0  	     350.4  	     349.1  	     354.2  	     352.1  	     
353.1  	     348.8  	     350.4  	     349.1  	     351.0  	     349.0  	     354.1  	     352.0  	     
353.3  	     349.0  	     350.5  	     349.0  	     351.0  	     349.1  	     354.4  	     352.1  	     
353.2  	     349.1  	     350.4  	     349.2  	     351.1  	     349.3  	     354.2  	     352.2  	     
353.4  	     349.3  	     350.4  	     349.2  	     350.9  	     349.3  	     354.1  	     352.1  	     
353.4  	     349.3  	     350.4  	     349.2  	     350.8  	     349.3  	     354.1  	     352.3  	     
353.4  	     349.5  	     350.5  	     349.2  	     350.7  	     349.3  	     354.1  	     352.3  	     
353.5  	     349.6  	     350.5  	     349.2  	     350.9  	     349.5  	     354.1  	     352.4  	     
353.5  	     349.7  	     350.5  	     349.2  	     350.8  	     349.5  	     354.0  	     352.3  	     
353.5  	     349.7  	     350.4  	     349.3  	     350.9  	     349.6  	     353.9  	     352.3  	     
353.6  	     349.8  	     350.4  	     349.2  	     350.6  	     349.8  	     353.9  	     352.4  	     
353.6  	     349.9  	     350.4  	     349.3  	     350.8  	     349.6  	     353.9  	     352.3  	     
353.6  	     350.1  	     350.5  	     349.2  	     350.9  	     349.6  	     354.0  	     352.3  	     
353.6  	     350.2  	     350.5  	     349.2  	     350.9  	     349.8  	     353.9  	     352.3  	     
353.8  	     350.3  	     350.4  	     349.3  	     351.2  	     349.8  	     354.1  	     352.3  	     
353.8  	     350.3  	     350.3  	     349.4  	     351.0  	     349.8  	     353.9  	     352.3  	     
353.8  	     350.4  	     350.4  	     349.2  	     351.0  	     349.8  	     353.8  	     352.3  	     
353.9  	     350.3  	     350.5  	     349.3  	     350.9  	     349.8  	     353.8  	     352.3  	     
353.9  	     350.4  	     350.4  	     349.2  	     350.8  	     349.8  	     353.7  	     352.3  	     
353.9  	     350.3  	     350.4  	     349.2  	     350.6  	     349.8  	     353.7  	     352.3  	     
353.9  	     350.4  	     350.4  	     349.2  	     351.2  	     349.7  	     353.7  	     352.3  	     
353.9  	     350.5  	     350.4  	     349.2  	     350.8  	     349.8  	     354.0  	     352.3  	     
353.9  	     350.4  	     350.3  	     349.3  	     350.5  	     349.8  	     353.6  	     352.3  	     
354.0  	     350.5  	     350.3  	     349.2  	     350.8  	     350.0  	     353.6  	     352.3  	     
354.0  	     350.6  	     350.3  	     349.0  	     350.6  	     349.8  	     353.5  	     352.3  	     
354.0  	     350.6  	     350.3  	     349.0  	     351.1  	     350.0  	     353.8  	     352.3  	     
354.0  	     350.7  	     350.4  	     349.1  	     350.9  	     350.0  	     353.8  	     352.2  	     
353.9  	     350.6  	     350.3  	     349.1  	     350.9  	     350.0  	     353.5  	     352.4  	     
354.0  	     350.8  	     350.3  	     349.1  	     350.7  	     349.9  	     353.7  	     352.3  	     
354.0  	     350.8  	     350.2  	     349.2  	     350.9  	     350.0  	     353.5  	     352.3  	     
353.9  	     350.8  	     350.3  	     349.3  	     351.0  	     349.8  	     353.5  	     352.3  	     
353.9  	     350.8  	     350.3  	     349.1  	     350.5  	     350.0  	     353.4  	     352.3  	     
354.0  	     350.8  	     350.2  	     349.1  	     351.0  	     350.0  	     353.7  	     352.2  	     
354.0  	     350.9  	     350.2  	     349.1  	     350.7  	     349.9  	     353.6  	     352.1  	     
354.0  	     350.9  	     350.1  	     349.1  	     350.7  	     350.0  	     353.5  	     352.2  	     
353.9  	     350.8  	     350.2  	     349.0  	     351.0  	     350.0  	     353.4  	     352.3  	     
354.0  	     350.9  	     350.1  	     349.0  	     350.7  	     350.2  	     353.4  	     352.2  	     
353.9  	     350.9  	     350.1  	     349.1  	     350.8  	     350.0  	     353.4  	     352.2  	     
353.8  	     350.9  	     350.1  	     349.0  	     350.8  	     349.8  	     353.5  	     352.3  	     
353.9  	     350.9  	     350.1  	     349.0  	     351.0  	     349.9  	     353.3  	     352.1  	     
353.8  	     350.9  	     350.1  	     349.0  	     350.9  	     350.0  	     353.3  	     352.2  	     
353.9  	     350.9  	     350.0  	     349.0  	     350.4  	     349.8  	     353.5  	     352.2  	     
353.7  	     350.9  	     350.1  	     349.0  	     350.5  	     349.9  	     353.2  	     352.3  	     
353.7  	     350.9  	     349.9  	     349.0  	     350.8  	     349.9  	     353.3  	     352.3  	     
353.8  	     350.9  	     350.0  	     349.0  	     350.5  	     349.8  	     353.3  	     352.3  	     
353.7  	     350.8  	     350.0  	     349.0  	     350.7  	     349.9  	     353.3  	     352.3  	     
353.7  	     350.9  	     350.0  	     349.0  	     350.5  	     349.8  	     353.4  	     352.2  	     
353.7  	     350.9  	     349.9  	     349.0  	     350.7  	     349.8  	     353.3  	     352.3  	     
353.8  	     351.0  	     349.9  	     348.9  	     350.6  	     349.8  	     353.4  	     352.1  	     
353.8  	     350.9  	     349.9  	     349.0  	     350.7  	     349.6  	     353.2  	     352.1  	     
353.9  	     350.9  	     349.9  	     348.8  	     350.6  	     349.8  	     353.2  	     352.1  	     
353.8  	     350.9  	     349.9  	     348.9  	     350.6  	     349.6  	     353.1  	     352.1  	     
353.8  	     350.9  	     349.9  	     349.0  	     350.4  	     349.8  	     353.1  	     352.0  	     
353.8  	     350.8  	     349.9  	     348.9  	     350.6  	     349.7  	     353.3  	     352.0  	     
353.7  	     351.0  	     349.8  	     348.9  	     350.4  	     349.6  	     353.1  	     352.1  	     
353.9  	     351.0  	     349.8  	     348.9  	     350.3  	     349.7  	     353.2  	     352.0  	     
353.9  	     350.9  	     349.9  	     348.8  	     350.5  	     349.7  	     353.0  	     351.9  	     
353.9  	     351.0  	     349.8  	     348.7  	     350.3  	     349.6  	     353.0  	     352.1  	     
353.8  	     351.0  	     349.8  	     348.8  	     350.3  	     349.8  	     353.0  	     352.1  	     
353.7  	     351.0  	     349.8  	     348.8  	     350.1  	     349.8  	     353.0  	     352.1  	     
353.7  	     350.9  	     349.7  	     348.9  	     350.4  	     349.6  	     353.1  	     352.0  	     
353.8  	     350.9  	     349.8  	     348.8  	     350.4  	     349.6  	     352.9  	     351.9  	     
353.8  	     350.9  	     349.7  	     348.9  	     350.3  	     349.6  	     353.0  	     351.9  	     
353.7  	     350.9  	     349.7  	     348.8  	     350.4  	     349.6  	     352.9  	     352.0  	     
353.7  	     350.9  	     349.7  	     349.0  	     350.2  	     349.5  	     353.0  	     352.0  	     
353.7  	     350.7  	     349.8  	     348.8  	     350.3  	     349.5  	     353.0  	     352.0  	     
353.9  	     350.8  	     349.8  	     348.8  	     350.2  	     349.6  	     352.9  	     352.0  	     
353.8  	     350.9  	     349.7  	     348.8  	     350.5  	     349.5  	     352.7  	     351.9  	     
353.8  	     350.8  	     349.7  	     348.8  	     350.3  	     349.7  	     352.9  	     352.0  	     
353.8  	     350.8  	     349.7  	     348.8  	     350.4  	     349.6  	     352.8  	     351.9  	     
353.8  	     350.8  	     349.7  	     348.8  	     350.0  	     349.5  	     352.6  	     351.8  	     
353.7  	     350.8  	     349.7  	     348.8  	     350.4  	     349.6  	     352.8  	     351.9  	     
353.6  	     350.8  	     349.6  	     348.7  	     350.3  	     349.6  	     352.9  	     351.9  	     
353.6  	     350.9  	     349.7  	     348.6  	     350.1  	     349.5  	     352.9  	     351.9  	     
353.6  	     350.8  	     349.7  	     348.6  	     350.0  	     349.6  	     352.8  	     351.8  	     
353.5  	     350.8  	     349.6  	     348.7  	     350.2  	     349.5  	     352.8  	     351.8  	     
353.6  	     350.8  	     349.6  	     348.8  	     350.2  	     349.4  	     352.9  	     351.9  	     
353.5  	     350.8  	     349.6  	     348.8  	     350.4  	     349.6  	     353.0  	     351.8  	     
353.6  	     350.8  	     349.6  	     348.7  	     350.4  	     349.5  	     352.8  	     351.8  	     
353.6  	     350.8  	     349.6  	     348.8  	     350.2  	     349.5  	     352.8  	     351.7  	     
353.6  	     350.7  	     349.7  	     348.8  	     350.0  	     349.5  	     352.8  	     351.8  	     
353.6  	     350.9  	     349.7  	     348.7  	     350.3  	     349.5  	     353.0  	     351.8  	     
353.6  	     350.7  	     349.7  	     348.7  	     350.4  	     349.6  	     353.0  	     351.9  	     
353.6  	     350.8  	     349.7  	     348.6  	     350.7  	     349.5  	     353.0  	     351.8  	     
353.5  	     350.8  	     349.7  	     348.7  	     350.7  	     349.6  	     353.0  	     351.7  	     
353.4  	     350.8  	     349.5  	     348.5  	     349.9  	     349.4  	     352.8  	     351.6  	     
353.4  	     350.7  	     349.5  	     348.6  	     350.4  	     349.5  	     352.8  	     351.6  	     
353.5  	     350.7  	     349.4  	     348.6  	     350.2  	     349.4  	     352.8  	     351.6  	     
353.3  	     350.7  	     349.4  	     348.7  	     349.8  	     349.4  	     352.7  	     351.5  	     
353.4  	     350.6  	     349.4  	     348.5  	     349.9  	     349.3  	     352.6  	     351.5  	     
353.4  	     350.6  	     349.5  	     348.5  	     350.0  	     349.4  	     352.5  	     351.5  	     
353.4  	     350.6  	     349.4  	     348.6  	     350.3  	     349.4  	     352.7  	     351.5  	     
353.5  	     350.6  	     349.4  	     348.5  	     349.9  	     349.3  	     352.4  	     351.6  	     
353.4  	     350.5  	     349.4  	     348.5  	     350.2  	     349.2  	     352.7  	     351.6  	     
353.5  	     350.6  	     349.4  	     348.6  	     349.8  	     349.2  	     352.6  	     351.6  	     
353.4  	     350.6  	     349.4  	     348.5  	     349.9  	     349.3  	     352.6  	     351.8  	     
353.4  	     350.6  	     349.4  	     348.6  	     349.8  	     349.2  	     352.6  	     351.7  	     
353.3  	     350.4  	     349.4  	     348.5  	     350.4  	     349.3  	     352.9  	     351.7  	     
353.4  	     350.4  	     349.4  	     348.7  	     350.1  	     349.1  	     352.6  	     351.8  	     
353.3  	     350.5  	     349.3  	     348.6  	     349.8  	     349.4  	     352.5  	     351.6  	     
353.2  	     350.4  	     349.4  	     348.5  	     350.0  	     349.2  	     352.7  	     351.6  	     
353.3  	     350.4  	     349.4  	     348.5  	     350.2  	     349.3  	     352.8  	     351.6  	     
353.4  	     350.5  	     349.4  	     348.5  	     350.0  	     349.2  	     352.5  	     351.6  	     
353.4  	     350.4  	     349.4  	     348.6  	     350.3  	     349.3  	     352.6  	     351.6  	     
353.4  	     350.5  	     349.4  	     348.5  	     350.1  	     349.4  	     352.7  	     351.7  	     
353.5  	     350.5  	     349.5  	     348.6  	     350.4  	     349.4  	     352.7  	     351.8  	     
353.5  	     350.4  	     349.5  	     348.6  	     350.5  	     349.3  	     352.9  	     351.7  	     
353.4  	     350.6  	     349.4  	     348.7  	     350.0  	     349.3  	     352.7  	     351.7  	     
353.4  	     350.5  	     349.4  	     348.6  	     349.9  	     349.1  	     352.7  	     351.8  	     
353.4  	     350.5  	     349.4  	     348.7  	     350.0  	     349.2  	     352.7  	     351.8  	     
353.4  	     350.6  	     349.4  	     348.7  	     350.2  	     349.2  	     352.8  	     351.7  	     
353.4  	     350.5  	     349.5  	     348.7  	     350.2  	     349.4  	     352.7  	     351.8  	     
353.5  	     350.4  	     349.4  	     348.6  	     350.2  	     349.4  	     352.8  	     351.8  	     
353.3  	     350.6  	     349.4  	     348.6  	     350.2  	     349.3  	     352.6  	     351.6  	     
353.3  	     350.5  	     349.4  	     348.5  	     350.0  	     349.2  	     352.5  	     351.8  	     
353.2  	     350.5  	     349.4  	     348.5  	     349.8  	     349.4  	     352.6  	     351.8  	     
353.2  	     350.5  	     349.3  	     348.5  	     349.8  	     349.1  	     352.5  	     351.6  	     
353.3  	     350.4  	     349.3  	     348.6  	     350.0  	     349.3  	     352.6  	     351.7  	     
353.3  	     350.5  	     349.3  	     348.6  	     349.7  	     349.2  	     352.7  	     351.6  	     
353.0  	     350.6  	     349.3  	     348.4  	     350.0  	     349.0  	     352.6  	     351.5  	     
352.2  	     350.4  	     348.8  	     347.5  	     348.6  	     348.9  	     352.0  	     350.7  	     
351.3  	     350.2  	     348.3  	     346.3  	     348.1  	     348.6  	     351.3  	     349.7  	     
350.6  	     350.0  	     347.5  	     345.4  	     346.6  	     348.3  	     350.4  	     348.8  	     
349.2  	     349.6  	     346.5  	     343.8  	     345.4  	     347.6  	     349.3  	     347.3  	     
347.5  	     348.9  	     345.3  	     341.9  	     343.4  	     346.8  	     347.9  	     345.6  	     
346.2  	     348.3  	     344.0  	     340.2  	     341.8  	     345.8  	     346.4  	     343.8  	     
344.5  	     347.3  	     342.6  	     338.2  	     340.0  	     344.8  	     344.9  	     342.1  	     
342.7  	     346.4  	     340.9  	     336.1  	     338.1  	     343.6  	     343.0  	     339.9  	     
340.7  	     345.4  	     339.1  	     333.5  	     335.8  	     342.4  	     341.0  	     337.7  	     
338.9  	     344.2  	     337.3  	     331.2  	     333.3  	     340.7  	     338.7  	     335.4  	     
337.0  	     342.9  	     335.4  	     328.7  	     330.9  	     339.3  	     336.8  	     333.4  	     
335.2  	     341.6  	     333.3  	     326.3  	     329.0  	     337.5  	     334.6  	     331.1  	     
332.9  	     340.2  	     331.5  	     323.8  	     325.8  	     335.9  	     332.5  	     328.9  	     
330.5  	     338.7  	     329.3  	     321.0  	     323.6  	     333.8  	     330.2  	     326.5  	     
330.5  	     338.5  	     329.0  	     320.7  	     323.7  	     333.8  	     330.1  	     326.4  	     
328.3  	     336.8  	     327.2  	     318.3  	     321.1  	     331.9  	     327.8  	     323.9  	     
325.8  	     335.3  	     324.8  	     315.5  	     318.3  	     330.1  	     325.1  	     321.3  	     
323.3  	     333.4  	     322.2  	     312.7  	     315.6  	     328.1  	     322.5  	     318.5  	     
320.8  	     331.4  	     319.8  	     309.4  	     312.6  	     325.9  	     319.7  	     315.9  	     
318.0  	     329.5  	     317.1  	     306.3  	     309.6  	     323.6  	     317.0  	     312.9  	     
315.1  	     327.5  	     314.5  	     302.9  	     306.2  	     321.3  	     314.1  	     309.9  	     
312.0  	     325.2  	     311.6  	     299.6  	     303.6  	     318.7  	     311.0  	     306.9  	     
309.1  	     323.1  	     308.8  	     296.2  	     300.0  	     316.1  	     307.8  	     303.9  	     
306.0  	     320.8  	     305.7  	     292.8  	     296.6  	     313.4  	     304.8  	     300.6  	     
303.0  	     318.2  	     302.9  	     289.2  	     293.3  	     310.8  	     301.4  	     297.3  	     
299.8  	     315.9  	     299.7  	     285.7  	     290.0  	     308.1  	     298.1  	     293.9  	     
296.9  	     313.4  	     296.6  	     282.3  	     286.2  	     305.2  	     294.8  	     290.7  	     
