
G32-PTC1  	G32-PTC2  	G32-PTC10  	G32-PTC11  	G32-PTC25  	G32-PTC26  	G32-PTC29  	G32-PTC33  	
228.3  	     228.8  	     225.4  	     273.9  	     242.5  	     238.7  	     304.1  	     234.3  	     
231.7  	     234.3  	     230.0  	     278.8  	     247.8  	     244.6  	     308.7  	     239.2  	     
237.7  	     239.4  	     234.8  	     282.8  	     252.1  	     249.9  	     312.7  	     243.8  	     
242.4  	     245.0  	     239.3  	     286.4  	     258.4  	     255.1  	     315.9  	     248.1  	     
246.9  	     250.1  	     244.2  	     289.6  	     263.6  	     260.2  	     318.4  	     252.7  	     
251.3  	     255.1  	     248.2  	     292.1  	     268.3  	     264.9  	     320.1  	     256.9  	     
255.6  	     259.8  	     252.5  	     294.8  	     272.6  	     269.2  	     321.4  	     261.3  	     
259.8  	     264.3  	     256.1  	     297.1  	     276.1  	     273.4  	     322.4  	     265.4  	     
263.4  	     268.2  	     260.1  	     299.4  	     280.4  	     277.2  	     323.2  	     269.2  	     
267.6  	     272.0  	     263.5  	     301.7  	     283.9  	     280.8  	     324.1  	     272.9  	     
271.1  	     275.9  	     267.0  	     303.6  	     287.3  	     284.3  	     324.8  	     276.4  	     
274.0  	     279.3  	     270.1  	     305.4  	     290.5  	     287.4  	     325.4  	     279.7  	     
277.7  	     282.8  	     273.2  	     307.1  	     293.3  	     290.5  	     325.9  	     282.9  	     
281.0  	     285.9  	     276.0  	     308.7  	     296.2  	     293.3  	     326.2  	     286.1  	     
284.0  	     289.0  	     278.9  	     310.1  	     298.6  	     295.8  	     326.7  	     288.9  	     
286.7  	     291.6  	     281.2  	     311.4  	     301.2  	     298.5  	     326.8  	     291.6  	     
289.4  	     294.2  	     283.9  	     312.7  	     303.4  	     300.9  	     326.9  	     294.2  	     
291.9  	     297.0  	     286.3  	     313.8  	     305.6  	     303.1  	     327.1  	     296.6  	     
294.1  	     299.1  	     288.4  	     315.0  	     307.6  	     305.4  	     327.4  	     298.8  	     
296.4  	     301.3  	     290.6  	     316.2  	     309.5  	     307.1  	     327.5  	     301.0  	     
298.6  	     303.2  	     292.6  	     317.2  	     311.0  	     309.0  	     327.7  	     302.8  	     
300.6  	     305.2  	     294.5  	     318.0  	     312.9  	     310.7  	     327.9  	     304.7  	     
302.7  	     307.2  	     296.3  	     319.0  	     314.4  	     312.0  	     328.2  	     306.2  	     
304.4  	     309.0  	     298.1  	     319.8  	     315.9  	     313.6  	     328.2  	     307.8  	     
306.3  	     310.7  	     299.6  	     320.4  	     317.4  	     315.2  	     328.4  	     309.2  	     
307.7  	     312.1  	     301.2  	     321.2  	     318.6  	     316.1  	     328.6  	     310.8  	     
308.9  	     313.0  	     302.0  	     321.6  	     319.4  	     317.2  	     328.6  	     311.4  	     
309.6  	     313.6  	     302.7  	     321.8  	     319.9  	     317.7  	     328.7  	     311.9  	     
311.0  	     315.1  	     304.1  	     322.6  	     320.9  	     319.5  	     329.0  	     313.2  	     
312.2  	     316.4  	     305.7  	     323.7  	     322.0  	     320.1  	     329.8  	     314.5  	     
314.2  	     317.4  	     307.6  	     325.7  	     322.9  	     321.2  	     331.5  	     315.8  	     
315.8  	     319.2  	     309.6  	     328.0  	     324.6  	     322.4  	     334.0  	     317.3  	     
317.8  	     320.5  	     311.2  	     330.2  	     326.1  	     324.0  	     336.7  	     319.0  	     
319.8  	     322.3  	     313.0  	     332.4  	     327.9  	     325.8  	     339.0  	     320.7  	     
321.4  	     324.2  	     314.8  	     334.0  	     329.8  	     327.6  	     341.3  	     322.6  	     
323.5  	     326.1  	     316.7  	     335.7  	     331.6  	     329.5  	     343.3  	     324.6  	     
325.3  	     327.8  	     318.5  	     337.3  	     333.4  	     331.2  	     345.0  	     326.3  	     
327.4  	     329.6  	     320.1  	     338.7  	     335.4  	     332.9  	     346.5  	     327.9  	     
329.0  	     331.3  	     321.8  	     339.9  	     337.1  	     332.9  	     347.9  	     329.7  	     
332.3  	     332.6  	     323.3  	     341.1  	     338.9  	     336.6  	     348.9  	     331.4  	     
332.7  	     334.3  	     325.0  	     342.2  	     340.4  	     339.7  	     349.8  	     332.9  	     
333.9  	     335.8  	     326.3  	     342.7  	     342.0  	     339.5  	     350.6  	     334.5  	     
335.9  	     337.1  	     327.8  	     343.4  	     341.0  	     341.1  	     351.0  	     335.8  	     
337.5  	     338.3  	     329.2  	     344.2  	     344.9  	     342.3  	     351.4  	     336.9  	     
339.1  	     339.7  	     330.6  	     345.1  	     346.4  	     343.3  	     351.7  	     338.2  	     
340.7  	     340.5  	     331.7  	     345.7  	     347.6  	     344.6  	     352.1  	     339.2  	     
342.1  	     341.6  	     332.9  	     346.4  	     348.7  	     345.6  	     352.4  	     340.4  	     
344.2  	     342.9  	     333.9  	     346.8  	     351.9  	     346.8  	     352.6  	     341.2  	     
344.4  	     343.7  	     334.9  	     347.2  	     350.7  	     342.4  	     352.6  	     342.0  	     
340.6  	     344.7  	     335.9  	     347.7  	     352.0  	     348.2  	     352.9  	     343.0  	     
346.7  	     345.2  	     336.9  	     348.3  	     350.0  	     350.4  	     353.2  	     343.7  	     
347.7  	     346.0  	     337.8  	     348.7  	     353.4  	     349.9  	     353.5  	     344.6  	     
348.4  	     346.7  	     338.6  	     349.0  	     353.9  	     350.5  	     353.4  	     345.2  	     
349.2  	     347.4  	     339.3  	     349.2  	     354.5  	     351.1  	     353.6  	     345.8  	     
349.8  	     347.8  	     340.0  	     349.5  	     354.9  	     351.8  	     353.6  	     346.5  	     
350.2  	     348.3  	     340.7  	     349.8  	     354.3  	     353.8  	     353.7  	     346.9  	     
350.9  	     348.8  	     341.3  	     350.1  	     355.6  	     352.8  	     353.8  	     347.4  	     
351.8  	     349.4  	     341.9  	     350.3  	     355.2  	     354.3  	     353.7  	     347.9  	     
351.4  	     349.9  	     342.6  	     350.3  	     356.2  	     353.2  	     353.5  	     348.3  	     
352.4  	     350.1  	     342.9  	     350.5  	     357.2  	     355.1  	     353.5  	     348.5  	     
352.0  	     350.4  	     343.4  	     350.6  	     356.7  	     354.5  	     353.4  	     349.0  	     
347.2  	     350.7  	     343.9  	     350.7  	     357.4  	     355.1  	     353.3  	     349.3  	     
352.2  	     351.0  	     344.3  	     350.8  	     357.0  	     354.9  	     353.4  	     349.5  	     
352.5  	     351.0  	     344.7  	     350.8  	     357.4  	     355.4  	     353.3  	     349.8  	     
352.6  	     351.3  	     345.2  	     351.0  	     357.1  	     355.2  	     352.9  	     350.0  	     
353.0  	     351.3  	     345.4  	     351.1  	     357.0  	     355.3  	     353.2  	     350.2  	     
353.0  	     351.8  	     345.8  	     351.2  	     357.1  	     355.5  	     353.4  	     350.3  	     
353.1  	     351.8  	     346.0  	     351.2  	     357.0  	     348.2  	     353.3  	     350.5  	     
349.9  	     351.9  	     346.3  	     351.2  	     357.6  	     356.0  	     353.4  	     350.6  	     
353.1  	     352.0  	     346.6  	     351.2  	     357.1  	     356.0  	     353.4  	     350.7  	     
353.4  	     352.1  	     346.6  	     351.2  	     350.4  	     356.2  	     353.4  	     350.7  	     
352.4  	     352.0  	     346.8  	     351.1  	     357.7  	     356.1  	     353.2  	     350.9  	     
353.2  	     351.9  	     347.0  	     351.3  	     350.7  	     356.4  	     353.2  	     351.2  	     
353.1  	     351.9  	     347.3  	     351.5  	     357.6  	     356.0  	     353.4  	     351.2  	     
353.3  	     352.0  	     347.5  	     351.7  	     357.4  	     356.0  	     353.5  	     351.2  	     
353.3  	     352.0  	     347.8  	     351.9  	     357.7  	     356.1  	     353.7  	     351.4  	     
353.6  	     352.0  	     348.2  	     352.1  	     357.4  	     356.0  	     354.0  	     351.4  	     
353.4  	     352.4  	     348.3  	     352.1  	     356.1  	     356.5  	     354.3  	     351.7  	     
353.9  	     352.2  	     348.6  	     352.3  	     357.6  	     356.2  	     354.4  	     351.9  	     
353.8  	     352.5  	     348.7  	     352.5  	     356.9  	     356.9  	     354.7  	     352.1  	     
354.0  	     352.6  	     349.0  	     352.6  	     357.7  	     355.6  	     354.7  	     352.2  	     
346.9  	     352.7  	     349.2  	     352.7  	     358.0  	     356.8  	     354.8  	     352.3  	     
354.0  	     352.7  	     349.5  	     352.8  	     358.2  	     356.7  	     354.9  	     352.5  	     
353.9  	     352.7  	     349.6  	     353.0  	     358.3  	     357.0  	     355.2  	     352.7  	     
354.2  	     352.9  	     349.8  	     352.9  	     358.2  	     356.9  	     355.3  	     352.8  	     
354.1  	     353.1  	     349.9  	     353.0  	     358.5  	     357.2  	     355.4  	     352.9  	     
354.3  	     353.1  	     350.1  	     353.1  	     358.4  	     357.2  	     355.4  	     353.1  	     
354.2  	     353.0  	     350.2  	     353.2  	     358.3  	     353.4  	     355.5  	     353.1  	     
354.4  	     353.1  	     350.3  	     353.2  	     358.4  	     357.2  	     355.6  	     353.3  	     
354.4  	     353.2  	     350.5  	     353.4  	     351.9  	     357.4  	     355.6  	     353.3  	     
354.3  	     353.2  	     350.6  	     353.4  	     358.8  	     357.4  	     355.7  	     353.4  	     
354.4  	     353.4  	     350.8  	     353.4  	     358.6  	     357.6  	     355.7  	     353.4  	     
354.5  	     353.4  	     350.9  	     353.5  	     358.7  	     357.4  	     355.7  	     353.6  	     
348.6  	     353.7  	     351.0  	     353.4  	     358.6  	     357.6  	     355.9  	     353.7  	     
355.0  	     353.3  	     351.1  	     353.6  	     358.7  	     357.6  	     355.8  	     353.8  	     
355.0  	     353.7  	     351.3  	     353.6  	     358.8  	     357.4  	     355.8  	     353.9  	     
354.9  	     354.1  	     351.4  	     353.6  	     358.7  	     357.7  	     355.9  	     354.0  	     
355.0  	     353.7  	     351.5  	     353.7  	     358.6  	     352.5  	     356.0  	     353.9  	     
350.8  	     353.5  	     351.6  	     353.7  	     358.8  	     357.7  	     356.0  	     354.0  	     
355.5  	     354.2  	     351.6  	     353.8  	     358.7  	     357.8  	     356.1  	     354.1  	     
355.4  	     354.5  	     351.8  	     353.8  	     359.0  	     357.9  	     356.2  	     354.1  	     
355.0  	     354.4  	     351.8  	     353.8  	     358.9  	     358.0  	     356.0  	     354.1  	     
354.9  	     354.1  	     352.0  	     353.8  	     359.0  	     357.9  	     356.1  	     354.2  	     
355.3  	     354.3  	     352.0  	     353.8  	     358.9  	     357.8  	     356.0  	     354.2  	     
355.1  	     354.2  	     352.1  	     353.7  	     358.9  	     357.9  	     356.0  	     354.3  	     
354.9  	     354.3  	     352.1  	     353.6  	     358.8  	     357.8  	     356.0  	     354.3  	     
355.0  	     353.7  	     352.2  	     353.6  	     359.0  	     357.9  	     355.8  	     354.3  	     
354.9  	     354.1  	     352.1  	     353.3  	     358.7  	     351.5  	     355.2  	     354.2  	     
348.9  	     353.9  	     352.1  	     353.1  	     358.7  	     357.9  	     355.0  	     354.1  	     
354.6  	     353.7  	     352.0  	     352.9  	     358.2  	     357.6  	     354.8  	     354.0  	     
354.7  	     353.5  	     352.0  	     353.1  	     358.7  	     357.5  	     354.8  	     354.0  	     
354.7  	     353.6  	     352.1  	     353.1  	     358.4  	     357.5  	     354.8  	     353.9  	     
354.6  	     353.6  	     352.0  	     353.0  	     358.5  	     357.4  	     354.8  	     353.8  	     
354.5  	     353.4  	     352.0  	     352.8  	     358.3  	     357.3  	     354.6  	     353.7  	     
354.3  	     353.5  	     352.0  	     352.8  	     358.2  	     357.2  	     354.4  	     353.7  	     
354.5  	     353.2  	     351.9  	     352.6  	     358.0  	     357.0  	     354.4  	     353.8  	     
354.3  	     353.7  	     351.9  	     352.7  	     357.3  	     357.0  	     354.6  	     353.6  	     
354.2  	     353.2  	     351.8  	     352.7  	     358.0  	     356.9  	     354.5  	     353.5  	     
354.2  	     353.2  	     351.8  	     352.7  	     351.5  	     356.9  	     354.4  	     353.5  	     
353.9  	     353.0  	     351.8  	     352.5  	     357.9  	     356.9  	     354.4  	     353.4  	     
354.0  	     353.1  	     351.7  	     352.6  	     357.6  	     356.9  	     354.4  	     353.4  	     
354.1  	     353.2  	     351.8  	     352.6  	     357.7  	     356.7  	     354.5  	     353.4  	     
352.8  	     352.8  	     351.8  	     352.4  	     357.6  	     356.9  	     354.6  	     353.4  	     
354.0  	     353.0  	     351.8  	     352.5  	     357.7  	     356.8  	     354.4  	     353.4  	     
354.0  	     352.9  	     351.7  	     352.4  	     357.5  	     356.6  	     354.5  	     353.1  	     
353.9  	     352.7  	     351.6  	     352.4  	     357.6  	     356.6  	     354.4  	     353.1  	     
353.7  	     352.7  	     351.7  	     352.3  	     357.5  	     356.6  	     354.5  	     353.1  	     
351.3  	     352.7  	     351.5  	     352.4  	     357.5  	     356.7  	     354.6  	     353.1  	     
353.8  	     352.6  	     351.6  	     352.3  	     357.3  	     356.3  	     354.4  	     353.0  	     
353.5  	     352.7  	     351.5  	     352.3  	     350.9  	     356.4  	     354.4  	     353.1  	     
353.4  	     352.5  	     351.5  	     352.2  	     357.2  	     355.0  	     354.3  	     353.0  	     
353.0  	     352.5  	     351.6  	     352.1  	     357.1  	     356.4  	     354.2  	     352.9  	     
353.4  	     352.4  	     351.6  	     352.1  	     357.3  	     356.2  	     354.3  	     352.9  	     
348.2  	     352.5  	     351.5  	     352.2  	     357.1  	     356.2  	     354.2  	     352.9  	     
353.1  	     352.6  	     351.5  	     352.1  	     357.0  	     356.3  	     354.2  	     352.8  	     
353.3  	     352.2  	     351.5  	     352.1  	     357.2  	     356.0  	     354.1  	     352.9  	     
353.2  	     352.2  	     351.5  	     352.0  	     357.0  	     356.1  	     354.1  	     352.9  	     
353.2  	     352.3  	     351.5  	     352.0  	     356.9  	     349.8  	     354.1  	     352.8  	     
353.2  	     352.4  	     351.3  	     352.0  	     357.0  	     356.1  	     354.1  	     352.8  	     
353.0  	     352.2  	     351.4  	     352.0  	     352.9  	     355.9  	     354.2  	     352.7  	     
353.1  	     352.2  	     351.4  	     352.0  	     357.1  	     356.1  	     354.2  	     352.8  	     
353.2  	     352.4  	     351.6  	     351.9  	     356.9  	     356.1  	     354.2  	     352.8  	     
353.3  	     352.2  	     351.5  	     352.1  	     356.9  	     356.0  	     354.2  	     352.8  	     
350.5  	     352.3  	     351.5  	     352.0  	     356.8  	     356.0  	     354.1  	     352.7  	     
353.1  	     352.1  	     351.5  	     352.0  	     357.0  	     355.9  	     354.2  	     352.7  	     
353.1  	     352.2  	     351.5  	     352.0  	     356.8  	     355.9  	     354.3  	     352.6  	     
353.2  	     352.4  	     351.4  	     352.1  	     356.8  	     355.9  	     354.2  	     352.7  	     
353.1  	     352.0  	     351.4  	     352.0  	     356.7  	     349.7  	     354.3  	     352.6  	     
349.3  	     352.1  	     351.4  	     352.1  	     356.8  	     355.9  	     354.3  	     352.6  	     
353.1  	     352.2  	     351.4  	     352.1  	     356.7  	     355.8  	     354.2  	     352.6  	     
350.1  	     352.2  	     351.3  	     352.0  	     356.6  	     356.0  	     354.3  	     352.6  	     
353.1  	     352.6  	     351.3  	     352.0  	     356.2  	     355.8  	     354.2  	     352.7  	     
352.9  	     352.2  	     351.3  	     352.0  	     356.8  	     355.9  	     354.3  	     352.6  	     
353.0  	     352.1  	     351.4  	     351.9  	     356.8  	     355.8  	     354.3  	     352.6  	     
352.9  	     352.0  	     351.4  	     351.9  	     356.7  	     355.8  	     354.1  	     352.5  	     
353.0  	     352.4  	     351.3  	     351.8  	     356.6  	     355.6  	     354.1  	     352.6  	     
353.1  	     352.2  	     351.3  	     351.9  	     356.6  	     355.7  	     354.1  	     352.6  	     
353.1  	     352.2  	     351.4  	     351.8  	     356.6  	     355.6  	     354.0  	     352.4  	     
352.9  	     352.0  	     351.3  	     351.8  	     356.5  	     355.6  	     354.1  	     352.6  	     
353.1  	     352.3  	     351.3  	     351.9  	     356.5  	     355.7  	     354.0  	     352.4  	     
352.8  	     352.2  	     351.3  	     351.9  	     351.0  	     355.6  	     354.1  	     352.6  	     
353.0  	     352.0  	     351.1  	     351.9  	     356.5  	     355.6  	     354.2  	     352.6  	     
352.6  	     352.4  	     351.2  	     351.9  	     356.4  	     355.7  	     354.1  	     352.6  	     
353.0  	     352.4  	     351.3  	     351.9  	     356.4  	     355.5  	     354.2  	     352.5  	     
352.8  	     352.5  	     351.3  	     352.0  	     356.6  	     355.6  	     354.2  	     352.5  	     
352.9  	     352.1  	     351.3  	     351.9  	     356.4  	     355.5  	     354.2  	     352.5  	     
352.9  	     352.2  	     351.3  	     352.0  	     356.4  	     354.6  	     354.2  	     352.5  	     
352.9  	     351.9  	     351.3  	     352.0  	     356.6  	     355.6  	     354.2  	     352.4  	     
352.6  	     352.3  	     351.1  	     351.9  	     356.4  	     355.5  	     354.1  	     352.5  	     
352.7  	     352.0  	     351.2  	     351.8  	     356.6  	     355.7  	     354.1  	     352.3  	     
352.8  	     352.0  	     351.3  	     351.8  	     350.8  	     355.6  	     354.2  	     352.4  	     
352.8  	     351.9  	     351.1  	     351.8  	     356.5  	     355.7  	     354.1  	     352.3  	     
353.0  	     352.0  	     351.2  	     351.8  	     356.5  	     355.6  	     354.1  	     352.5  	     
353.2  	     352.0  	     351.3  	     351.9  	     356.5  	     355.6  	     354.2  	     352.4  	     
352.8  	     352.5  	     351.2  	     351.9  	     356.5  	     355.5  	     354.2  	     352.4  	     
352.8  	     351.7  	     351.2  	     351.8  	     356.5  	     355.5  	     354.1  	     352.4  	     
352.9  	     352.1  	     351.2  	     351.9  	     356.4  	     355.4  	     354.1  	     352.5  	     
353.5  	     352.8  	     351.3  	     351.9  	     356.4  	     355.6  	     354.2  	     352.4  	     
353.0  	     352.1  	     351.2  	     351.8  	     356.3  	     355.5  	     354.1  	     352.4  	     
352.8  	     352.5  	     351.2  	     351.8  	     356.2  	     355.7  	     354.2  	     352.4  	     
353.0  	     352.5  	     351.2  	     351.8  	     356.3  	     351.8  	     354.0  	     352.4  	     
350.2  	     352.3  	     351.3  	     351.9  	     356.2  	     355.5  	     354.2  	     352.4  	     
353.1  	     352.3  	     351.3  	     351.9  	     356.4  	     355.4  	     354.0  	     352.4  	     
352.8  	     351.7  	     351.3  	     351.7  	     356.4  	     355.5  	     354.0  	     352.5  	     
352.8  	     351.9  	     351.2  	     351.7  	     356.2  	     355.5  	     353.9  	     352.3  	     
352.5  	     351.9  	     351.3  	     351.7  	     356.3  	     355.5  	     353.9  	     352.4  	     
352.5  	     351.9  	     351.2  	     351.7  	     356.3  	     355.4  	     353.9  	     352.4  	     
352.6  	     351.9  	     351.1  	     351.7  	     356.2  	     354.0  	     353.9  	     352.3  	     
352.7  	     352.1  	     351.1  	     351.7  	     356.1  	     355.4  	     354.0  	     352.2  	     
352.3  	     352.3  	     351.1  	     351.7  	     356.1  	     355.5  	     353.9  	     352.2  	     
352.7  	     351.5  	     351.2  	     351.7  	     356.2  	     355.4  	     354.0  	     352.2  	     
351.2  	     352.0  	     351.1  	     351.7  	     356.2  	     355.4  	     353.9  	     352.2  	     
351.4  	     351.9  	     351.1  	     351.6  	     356.2  	     355.3  	     354.0  	     352.3  	     
352.6  	     351.9  	     351.1  	     351.7  	     356.2  	     355.3  	     353.9  	     352.4  	     
352.6  	     352.1  	     351.1  	     351.7  	     356.2  	     355.3  	     353.9  	     352.3  	     
352.5  	     351.9  	     351.0  	     351.5  	     356.1  	     355.3  	     353.7  	     352.2  	     
352.6  	     351.9  	     350.9  	     351.2  	     356.1  	     355.3  	     353.2  	     352.2  	     
352.3  	     352.0  	     350.7  	     350.9  	     356.0  	     355.2  	     352.7  	     352.1  	     
352.2  	     351.7  	     350.4  	     349.2  	     355.7  	     355.2  	     350.9  	     351.8  	     
351.3  	     351.0  	     349.7  	     346.7  	     355.2  	     355.0  	     347.6  	     351.0  	     
350.3  	     350.2  	     350.2  	     344.4  	     354.0  	     353.8  	     344.4  	     349.9  	     
349.2  	     349.4  	     349.4  	     342.1  	     352.9  	     352.7  	     341.0  	     348.6  	     
348.4  	     348.2  	     348.2  	     340.0  	     347.1  	     351.3  	     337.9  	     347.3  	     
347.0  	     346.8  	     347.0  	     338.0  	     349.8  	     349.8  	     335.0  	     345.8  	     
345.8  	     345.6  	     345.9  	     336.2  	     348.3  	     348.2  	     332.2  	     344.3  	     
344.6  	     344.4  	     344.5  	     334.2  	     346.5  	     346.4  	     329.7  	     342.7  	     
342.9  	     342.6  	     342.8  	     330.8  	     344.7  	     344.9  	     325.7  	     340.9  	     
341.0  	     340.8  	     340.9  	     327.5  	     342.7  	     342.9  	     321.2  	     338.8  	     
337.8  	     338.7  	     339.5  	     324.6  	     340.6  	     340.9  	     317.6  	     336.9  	     
339.1  	     338.6  	     339.0  	     324.1  	     340.3  	     340.5  	     316.9  	     336.4  	     
337.1  	     336.6  	     337.1  	     321.2  	     337.7  	     338.1  	     312.9  	     334.1  	     
334.7  	     334.3  	     335.0  	     318.3  	     335.1  	     332.6  	     309.4  	     331.6  	     
329.6  	     331.6  	     332.8  	     315.7  	     332.3  	     332.9  	     306.1  	     329.2  	     
330.4  	     329.6  	     330.3  	     312.0  	     329.7  	     330.3  	     301.8  	     326.6  	     
326.1  	     326.6  	     327.9  	     308.1  	     326.8  	     327.4  	     297.1  	     323.7  	     
325.1  	     323.8  	     325.0  	     304.4  	     323.5  	     324.3  	     292.9  	     320.4  	     
322.3  	     320.8  	     322.5  	     300.8  	     320.3  	     321.2  	     288.2  	     317.5  	     
319.4  	     318.1  	     319.7  	     296.9  	     316.9  	     317.9  	     283.8  	     314.3  	     
316.3  	     314.7  	     316.6  	     293.1  	     313.5  	     313.8  	     279.0  	     311.2  	     
313.0  	     311.7  	     313.4  	     289.3  	     309.8  	     311.0  	     274.7  	     307.7  	     
310.1  	     307.9  	     310.3  	     285.2  	     306.3  	     307.6  	     270.0  	     304.3  	     
306.0  	     303.5  	     307.1  	     281.1  	     302.5  	     303.8  	     265.5  	     300.9  	     
302.0  	     301.2  	     303.7  	     277.2  	     298.1  	     300.0  	     260.6  	     297.4  	     
298.9  	     297.1  	     300.2  	     273.1  	     294.9  	     296.3  	     256.3  	     293.9  	     
295.6  	     292.8  	     296.7  	     268.8  	     290.9  	     292.3  	     251.8  	     290.3  	     
