
G32-PTC1  	G32-PTC2  	G32-PTC15  	G32-PTC17  	G32-PTC18  	G32-PTC33  	G32-PTC39  	G32-PTC41  	
223.4  	     201.0  	     239.1  	     221.6  	     260.8  	     262.0  	     248.6  	     253.9  	     
230.3  	     206.3  	     244.6  	     226.9  	     266.3  	     266.7  	     253.6  	     259.5  	     
235.3  	     210.7  	     249.3  	     231.4  	     271.6  	     272.0  	     258.0  	     264.5  	     
240.3  	     215.5  	     254.8  	     236.2  	     276.7  	     277.2  	     263.7  	     269.3  	     
244.9  	     220.6  	     259.6  	     241.1  	     281.7  	     281.7  	     268.8  	     274.3  	     
249.4  	     225.4  	     264.8  	     246.1  	     286.7  	     286.8  	     273.4  	     279.2  	     
254.1  	     230.3  	     269.8  	     250.9  	     291.6  	     291.7  	     278.4  	     284.2  	     
259.0  	     235.1  	     274.7  	     255.6  	     295.9  	     295.9  	     282.6  	     288.9  	     
263.8  	     240.1  	     279.1  	     260.6  	     299.4  	     299.5  	     286.7  	     292.7  	     
268.9  	     244.9  	     283.0  	     264.9  	     302.3  	     302.2  	     290.3  	     295.8  	     
273.4  	     249.5  	     286.7  	     269.0  	     304.9  	     304.5  	     293.3  	     298.6  	     
277.7  	     253.8  	     289.9  	     272.7  	     307.3  	     306.3  	     296.2  	     300.8  	     
281.6  	     258.1  	     292.9  	     276.5  	     309.8  	     308.1  	     298.8  	     303.1  	     
285.4  	     262.0  	     295.5  	     279.6  	     311.5  	     309.3  	     300.9  	     304.9  	     
288.7  	     265.6  	     297.9  	     282.6  	     313.1  	     310.5  	     302.8  	     306.3  	     
291.9  	     269.5  	     300.0  	     285.6  	     314.4  	     311.2  	     304.7  	     307.6  	     
293.8  	     272.8  	     302.0  	     288.2  	     315.8  	     312.0  	     306.4  	     308.8  	     
297.0  	     276.0  	     303.8  	     290.6  	     317.1  	     312.9  	     307.7  	     309.8  	     
299.3  	     278.8  	     305.5  	     292.8  	     318.2  	     313.6  	     309.0  	     311.0  	     
301.4  	     281.8  	     307.2  	     295.2  	     319.2  	     314.4  	     310.3  	     312.0  	     
303.5  	     284.9  	     308.7  	     297.3  	     319.9  	     314.9  	     311.5  	     312.8  	     
305.3  	     287.2  	     309.8  	     299.2  	     320.7  	     315.5  	     312.5  	     313.7  	     
306.9  	     289.8  	     310.9  	     301.0  	     321.4  	     316.0  	     313.4  	     314.4  	     
308.3  	     292.0  	     312.0  	     302.7  	     322.2  	     316.3  	     314.6  	     315.2  	     
309.6  	     294.2  	     313.0  	     304.1  	     322.8  	     317.2  	     315.5  	     316.0  	     
312.1  	     296.4  	     314.2  	     305.9  	     323.4  	     317.5  	     316.2  	     316.7  	     
312.5  	     298.4  	     314.9  	     307.5  	     323.9  	     318.2  	     317.0  	     317.3  	     
313.7  	     300.5  	     315.9  	     308.7  	     324.3  	     318.7  	     317.7  	     318.0  	     
314.8  	     302.4  	     316.6  	     310.2  	     324.8  	     319.1  	     318.4  	     318.6  	     
316.1  	     304.2  	     317.4  	     311.4  	     325.2  	     319.6  	     319.0  	     319.2  	     
316.9  	     305.8  	     318.2  	     312.5  	     325.5  	     320.0  	     319.6  	     319.9  	     
318.1  	     307.5  	     318.9  	     313.7  	     325.7  	     320.6  	     320.3  	     320.4  	     
319.1  	     308.8  	     319.6  	     314.8  	     326.1  	     320.8  	     320.7  	     320.8  	     
319.1  	     309.1  	     319.5  	     314.9  	     326.1  	     320.9  	     320.8  	     320.8  	     
320.0  	     310.2  	     320.4  	     316.0  	     326.5  	     321.3  	     321.4  	     321.4  	     
320.6  	     311.8  	     321.1  	     317.1  	     327.6  	     322.2  	     322.3  	     322.0  	     
320.3  	     312.9  	     321.8  	     317.9  	     329.5  	     323.9  	     323.7  	     324.2  	     
323.2  	     314.3  	     323.0  	     319.0  	     331.8  	     325.8  	     325.4  	     326.3  	     
324.9  	     315.7  	     324.5  	     320.1  	     334.4  	     328.3  	     327.8  	     329.0  	     
326.4  	     317.4  	     326.1  	     321.6  	     336.4  	     330.7  	     329.9  	     331.4  	     
328.9  	     319.8  	     327.8  	     323.1  	     338.0  	     333.1  	     331.8  	     333.9  	     
331.0  	     321.6  	     329.6  	     324.9  	     339.5  	     335.0  	     333.6  	     335.7  	     
333.2  	     323.4  	     331.4  	     326.6  	     340.9  	     337.0  	     335.4  	     337.8  	     
335.5  	     325.0  	     333.0  	     328.3  	     342.2  	     338.5  	     337.2  	     339.2  	     
339.7  	     326.8  	     334.5  	     329.7  	     343.3  	     339.9  	     338.7  	     340.6  	     
337.5  	     328.7  	     335.9  	     331.2  	     344.2  	     341.2  	     339.8  	     342.1  	     
341.4  	     330.2  	     337.2  	     332.7  	     345.2  	     342.5  	     341.2  	     343.0  	     
343.2  	     331.7  	     338.5  	     333.9  	     346.0  	     343.6  	     342.2  	     344.1  	     
344.8  	     333.4  	     339.6  	     335.5  	     346.5  	     344.3  	     343.0  	     344.8  	     
346.1  	     334.7  	     340.7  	     336.7  	     347.0  	     345.1  	     344.0  	     345.4  	     
347.2  	     336.1  	     341.7  	     337.8  	     347.7  	     345.7  	     344.8  	     345.9  	     
348.1  	     337.2  	     342.6  	     338.9  	     348.2  	     346.2  	     345.5  	     346.7  	     
348.0  	     338.7  	     343.4  	     339.9  	     348.6  	     346.8  	     346.0  	     347.2  	     
349.6  	     339.6  	     344.2  	     340.7  	     349.1  	     347.3  	     346.6  	     347.6  	     
350.1  	     340.6  	     344.8  	     341.6  	     349.3  	     347.6  	     347.1  	     347.8  	     
350.5  	     341.6  	     345.5  	     342.3  	     349.5  	     347.9  	     347.5  	     348.3  	     
351.7  	     343.2  	     346.1  	     343.0  	     349.8  	     348.3  	     347.9  	     348.6  	     
351.6  	     343.3  	     346.7  	     343.7  	     350.3  	     348.6  	     348.3  	     348.9  	     
352.2  	     344.4  	     347.2  	     344.5  	     350.5  	     349.0  	     348.6  	     349.2  	     
353.0  	     345.1  	     347.6  	     345.0  	     350.5  	     349.3  	     349.1  	     349.5  	     
352.9  	     346.1  	     348.1  	     345.6  	     350.8  	     349.6  	     349.4  	     349.8  	     
352.8  	     346.2  	     348.5  	     346.1  	     351.0  	     349.8  	     349.7  	     349.9  	     
353.0  	     346.7  	     348.9  	     346.7  	     351.0  	     349.9  	     349.8  	     350.1  	     
353.2  	     347.2  	     349.2  	     347.0  	     351.2  	     350.0  	     350.0  	     350.3  	     
353.4  	     347.7  	     349.4  	     347.3  	     351.2  	     350.2  	     350.3  	     350.4  	     
353.7  	     348.1  	     349.7  	     347.7  	     351.4  	     350.4  	     350.5  	     350.6  	     
354.2  	     348.7  	     350.0  	     348.0  	     351.5  	     350.5  	     350.6  	     350.9  	     
353.9  	     349.0  	     350.2  	     348.3  	     351.5  	     350.7  	     350.9  	     350.9  	     
354.0  	     349.0  	     350.2  	     348.4  	     351.5  	     350.7  	     350.8  	     351.0  	     
354.5  	     349.7  	     350.3  	     348.7  	     351.4  	     350.9  	     350.9  	     351.1  	     
353.6  	     349.8  	     350.6  	     348.9  	     351.4  	     350.9  	     351.2  	     351.1  	     
354.3  	     350.0  	     350.8  	     349.2  	     351.9  	     350.9  	     351.3  	     351.3  	     
354.5  	     350.2  	     351.0  	     349.4  	     352.0  	     351.1  	     351.4  	     351.6  	     
354.8  	     351.1  	     351.2  	     349.6  	     352.0  	     351.3  	     351.7  	     351.8  	     
354.9  	     351.0  	     351.3  	     349.8  	     352.3  	     351.5  	     351.9  	     352.0  	     
355.3  	     351.3  	     351.4  	     349.9  	     352.3  	     351.7  	     352.1  	     352.3  	     
355.4  	     351.6  	     351.6  	     350.2  	     352.3  	     351.7  	     352.2  	     352.4  	     
355.5  	     352.0  	     351.9  	     350.4  	     352.4  	     351.9  	     352.3  	     352.4  	     
355.2  	     351.7  	     352.0  	     350.6  	     352.6  	     352.1  	     352.4  	     352.6  	     
347.0  	     349.4  	     352.1  	     350.9  	     352.6  	     352.2  	     352.7  	     352.7  	     
355.3  	     352.0  	     352.2  	     350.9  	     352.7  	     352.4  	     352.7  	     352.9  	     
355.5  	     352.3  	     352.4  	     351.0  	     352.9  	     352.4  	     352.8  	     353.0  	     
355.5  	     352.4  	     352.4  	     351.0  	     352.7  	     352.6  	     352.9  	     353.1  	     
351.3  	     351.2  	     352.4  	     351.2  	     352.6  	     352.5  	     353.0  	     353.0  	     
355.7  	     352.7  	     352.6  	     351.4  	     352.7  	     352.6  	     353.0  	     353.1  	     
355.8  	     353.0  	     352.7  	     351.5  	     352.8  	     352.6  	     353.1  	     353.2  	     
355.7  	     353.1  	     352.8  	     351.5  	     352.8  	     352.7  	     353.1  	     353.2  	     
354.1  	     352.5  	     353.0  	     351.7  	     353.0  	     352.8  	     353.2  	     353.3  	     
355.8  	     353.1  	     352.9  	     351.7  	     352.8  	     352.9  	     353.1  	     353.3  	     
356.2  	     353.6  	     352.9  	     351.7  	     352.6  	     352.8  	     353.2  	     353.2  	     
355.9  	     353.5  	     353.0  	     351.8  	     352.4  	     352.7  	     353.1  	     353.1  	     
356.1  	     353.5  	     353.0  	     351.9  	     352.0  	     352.5  	     352.9  	     352.9  	     
356.0  	     353.6  	     353.0  	     352.0  	     352.0  	     352.4  	     352.8  	     352.8  	     
356.1  	     353.7  	     352.9  	     352.0  	     352.1  	     352.3  	     352.7  	     352.7  	     
355.8  	     353.4  	     352.8  	     351.9  	     352.1  	     352.2  	     352.7  	     352.6  	     
353.6  	     352.5  	     352.8  	     351.9  	     352.0  	     352.1  	     352.7  	     352.7  	     
355.4  	     353.4  	     352.8  	     351.9  	     352.1  	     352.2  	     352.6  	     352.6  	     
355.3  	     353.3  	     352.7  	     351.9  	     351.7  	     352.1  	     352.6  	     352.7  	     
355.4  	     353.4  	     352.6  	     351.9  	     351.7  	     352.1  	     352.6  	     352.7  	     
355.3  	     353.4  	     352.6  	     351.8  	     351.7  	     352.1  	     352.6  	     352.7  	     
355.4  	     353.6  	     352.6  	     351.7  	     351.6  	     352.0  	     352.5  	     352.7  	     
355.4  	     353.6  	     352.6  	     351.7  	     351.6  	     352.0  	     352.5  	     352.6  	     
355.4  	     353.4  	     352.6  	     351.7  	     351.7  	     352.1  	     352.5  	     352.7  	     
355.1  	     353.3  	     352.6  	     351.8  	     351.6  	     352.1  	     352.4  	     352.6  	     
355.3  	     353.5  	     352.5  	     351.8  	     351.6  	     352.0  	     352.5  	     352.6  	     
355.2  	     353.4  	     352.5  	     351.7  	     351.5  	     352.0  	     352.5  	     352.6  	     
355.1  	     353.4  	     352.5  	     351.8  	     351.6  	     352.0  	     352.6  	     352.6  	     
355.0  	     353.4  	     352.4  	     351.7  	     351.4  	     351.9  	     352.5  	     352.5  	     
355.2  	     353.4  	     352.4  	     351.6  	     351.4  	     351.9  	     352.4  	     352.5  	     
355.0  	     353.2  	     352.3  	     351.5  	     351.5  	     351.9  	     352.4  	     352.6  	     
355.0  	     353.3  	     352.4  	     351.6  	     351.3  	     351.9  	     352.4  	     352.5  	     
354.5  	     353.1  	     352.3  	     351.6  	     351.1  	     352.0  	     352.4  	     352.5  	     
354.8  	     353.1  	     352.2  	     351.5  	     351.3  	     351.9  	     352.3  	     352.5  	     
354.9  	     353.1  	     352.3  	     351.6  	     351.3  	     351.9  	     352.2  	     352.5  	     
354.7  	     353.2  	     352.2  	     351.5  	     351.2  	     351.8  	     352.2  	     352.4  	     
351.3  	     351.9  	     352.2  	     351.5  	     351.3  	     351.7  	     352.2  	     352.3  	     
354.9  	     353.3  	     352.2  	     351.5  	     351.3  	     351.8  	     352.2  	     352.4  	     
354.8  	     353.1  	     352.1  	     351.5  	     351.3  	     351.9  	     352.2  	     352.4  	     
354.7  	     353.2  	     352.2  	     351.4  	     351.3  	     351.9  	     352.3  	     352.5  	     
354.5  	     353.1  	     352.1  	     351.4  	     351.1  	     351.9  	     352.3  	     352.4  	     
354.7  	     352.9  	     352.1  	     351.3  	     351.1  	     351.8  	     352.2  	     352.4  	     
354.5  	     352.9  	     352.1  	     351.4  	     351.0  	     351.7  	     352.1  	     352.2  	     
354.3  	     352.9  	     352.1  	     351.4  	     351.1  	     351.8  	     352.1  	     352.2  	     
354.3  	     352.9  	     352.1  	     351.2  	     351.2  	     351.7  	     352.1  	     352.2  	     
354.3  	     352.9  	     352.0  	     351.2  	     351.0  	     351.7  	     352.1  	     352.2  	     
354.3  	     352.9  	     351.8  	     351.2  	     351.0  	     351.7  	     352.1  	     352.2  	     
354.3  	     352.8  	     351.9  	     351.2  	     351.0  	     351.7  	     352.0  	     352.2  	     
354.1  	     352.7  	     351.8  	     351.2  	     351.1  	     351.7  	     352.1  	     352.2  	     
352.6  	     352.1  	     351.9  	     351.1  	     351.0  	     351.7  	     352.1  	     352.2  	     
354.2  	     352.7  	     351.8  	     351.1  	     350.9  	     351.7  	     352.1  	     352.2  	     
354.4  	     352.8  	     351.8  	     351.1  	     350.9  	     351.7  	     352.1  	     352.2  	     
354.1  	     352.8  	     351.7  	     350.9  	     351.0  	     351.8  	     352.0  	     352.2  	     
354.3  	     352.7  	     351.8  	     351.0  	     350.9  	     351.7  	     352.1  	     352.2  	     
354.2  	     352.7  	     351.7  	     351.0  	     350.9  	     351.7  	     352.1  	     352.1  	     
354.3  	     352.7  	     351.9  	     351.1  	     351.1  	     351.6  	     352.0  	     352.2  	     
354.1  	     352.7  	     351.7  	     351.0  	     351.1  	     351.7  	     352.1  	     352.2  	     
354.2  	     352.6  	     351.8  	     351.1  	     351.0  	     351.7  	     352.0  	     352.2  	     
354.1  	     352.6  	     351.7  	     351.0  	     351.0  	     351.8  	     351.9  	     352.2  	     
354.1  	     352.6  	     351.8  	     351.0  	     351.0  	     351.7  	     352.0  	     352.2  	     
353.9  	     352.5  	     351.8  	     351.0  	     351.1  	     351.6  	     351.9  	     352.1  	     
354.0  	     352.5  	     351.7  	     350.9  	     351.2  	     351.7  	     352.0  	     352.1  	     
353.9  	     352.5  	     351.6  	     350.9  	     350.9  	     351.7  	     351.9  	     352.1  	     
354.1  	     352.6  	     351.7  	     350.9  	     350.7  	     351.6  	     351.9  	     352.0  	     
354.0  	     352.4  	     351.6  	     350.9  	     350.6  	     351.4  	     351.8  	     352.0  	     
353.7  	     352.4  	     351.6  	     350.9  	     350.7  	     351.6  	     351.8  	     351.9  	     
347.9  	     349.6  	     351.7  	     350.9  	     350.9  	     351.5  	     351.8  	     351.9  	     
353.8  	     352.5  	     351.6  	     350.9  	     350.9  	     351.5  	     351.8  	     352.0  	     
353.9  	     352.4  	     351.6  	     350.8  	     350.8  	     351.5  	     351.8  	     351.9  	     
353.8  	     352.4  	     351.6  	     350.8  	     350.7  	     351.5  	     351.8  	     351.9  	     
353.8  	     352.4  	     351.5  	     350.8  	     350.8  	     351.6  	     351.7  	     352.0  	     
353.7  	     352.4  	     351.5  	     350.6  	     350.9  	     351.6  	     351.8  	     352.0  	     
353.8  	     352.2  	     351.5  	     350.7  	     350.8  	     351.6  	     351.8  	     352.0  	     
353.7  	     352.3  	     351.5  	     350.7  	     350.7  	     351.6  	     351.8  	     352.0  	     
353.7  	     352.4  	     351.5  	     350.7  	     350.6  	     351.6  	     351.8  	     351.8  	     
353.5  	     352.2  	     351.3  	     350.7  	     350.6  	     351.4  	     351.7  	     351.7  	     
347.9  	     349.5  	     351.5  	     350.7  	     350.7  	     351.4  	     351.6  	     351.7  	     
353.6  	     352.2  	     351.4  	     350.7  	     350.8  	     351.5  	     351.7  	     351.8  	     
353.7  	     352.3  	     351.4  	     350.7  	     350.7  	     351.4  	     351.6  	     351.7  	     
353.5  	     352.3  	     351.4  	     350.5  	     350.6  	     351.4  	     351.6  	     351.8  	     
353.5  	     352.0  	     351.4  	     350.6  	     350.8  	     351.3  	     351.5  	     351.7  	     
353.5  	     352.1  	     351.4  	     350.5  	     350.7  	     351.4  	     351.6  	     351.8  	     
353.6  	     352.1  	     351.2  	     350.5  	     350.6  	     351.4  	     351.7  	     351.8  	     
353.6  	     352.2  	     351.3  	     350.5  	     350.6  	     351.4  	     351.6  	     351.7  	     
353.7  	     352.3  	     351.3  	     350.5  	     350.5  	     351.4  	     351.5  	     351.7  	     
353.6  	     352.1  	     351.3  	     350.4  	     350.6  	     351.4  	     351.6  	     351.7  	     
353.5  	     352.2  	     351.3  	     350.5  	     350.7  	     351.5  	     351.6  	     351.9  	     
347.3  	     349.5  	     351.2  	     350.4  	     350.7  	     351.4  	     351.5  	     351.7  	     
353.6  	     352.2  	     351.3  	     350.5  	     350.6  	     351.5  	     351.6  	     351.8  	     
353.5  	     352.1  	     351.4  	     350.5  	     350.7  	     351.5  	     351.6  	     351.8  	     
353.5  	     352.2  	     351.3  	     350.5  	     350.7  	     351.5  	     351.7  	     351.8  	     
353.5  	     352.1  	     351.2  	     350.5  	     350.6  	     351.4  	     351.7  	     351.8  	     
353.5  	     352.2  	     351.4  	     350.5  	     350.6  	     351.5  	     351.7  	     351.8  	     
353.4  	     352.1  	     351.2  	     350.5  	     350.7  	     351.4  	     351.6  	     351.8  	     
353.4  	     352.1  	     351.3  	     350.4  	     350.6  	     351.4  	     351.7  	     351.9  	     
353.4  	     352.0  	     351.2  	     350.5  	     350.5  	     351.4  	     351.6  	     351.7  	     
348.7  	     350.0  	     351.2  	     350.3  	     350.5  	     351.3  	     351.5  	     351.7  	     
353.4  	     352.2  	     351.2  	     350.4  	     350.6  	     351.2  	     351.5  	     351.7  	     
353.4  	     352.0  	     351.1  	     350.3  	     350.5  	     351.2  	     351.5  	     351.6  	     
353.5  	     352.1  	     351.1  	     350.3  	     350.5  	     351.2  	     351.4  	     351.5  	     
353.4  	     352.1  	     351.1  	     350.3  	     350.4  	     351.2  	     351.4  	     351.6  	     
353.3  	     352.2  	     351.0  	     350.3  	     350.4  	     351.1  	     351.5  	     351.5  	     
353.5  	     352.2  	     351.1  	     350.3  	     350.6  	     351.3  	     351.5  	     351.7  	     
353.4  	     352.1  	     351.1  	     350.4  	     350.6  	     351.3  	     351.6  	     351.7  	     
353.2  	     352.0  	     351.2  	     350.4  	     350.5  	     351.2  	     351.5  	     351.7  	     
352.7  	     351.5  	     351.3  	     350.3  	     350.6  	     351.2  	     351.5  	     351.7  	     
353.3  	     352.0  	     351.2  	     350.4  	     350.6  	     351.3  	     351.6  	     351.7  	     
353.3  	     352.0  	     351.2  	     350.3  	     350.5  	     351.3  	     351.5  	     351.7  	     
353.3  	     351.9  	     351.2  	     350.3  	     350.5  	     351.3  	     351.5  	     351.7  	     
353.1  	     351.9  	     351.1  	     350.3  	     350.6  	     351.2  	     351.6  	     351.7  	     
350.2  	     350.8  	     351.2  	     350.4  	     350.5  	     351.3  	     351.5  	     351.7  	     
352.8  	     351.8  	     351.1  	     350.3  	     350.6  	     351.2  	     351.5  	     351.7  	     
353.3  	     352.0  	     351.2  	     350.3  	     350.7  	     351.3  	     351.7  	     351.8  	     
353.3  	     352.1  	     351.2  	     350.4  	     350.6  	     351.4  	     351.5  	     351.7  	     
353.1  	     352.0  	     351.2  	     350.3  	     350.3  	     351.3  	     351.4  	     351.5  	     
353.2  	     351.9  	     351.2  	     350.5  	     349.8  	     351.0  	     351.2  	     351.2  	     
353.2  	     351.9  	     351.1  	     350.4  	     348.3  	     350.2  	     350.7  	     350.4  	     
353.0  	     351.9  	     350.5  	     350.4  	     344.1  	     347.9  	     348.7  	     347.5  	     
352.2  	     351.3  	     349.5  	     350.1  	     341.3  	     345.0  	     346.4  	     344.4  	     
351.0  	     350.3  	     348.0  	     349.4  	     339.3  	     342.5  	     344.5  	     341.9  	     
349.6  	     349.2  	     346.4  	     348.4  	     337.1  	     339.9  	     342.1  	     339.2  	     
348.0  	     348.1  	     344.7  	     347.3  	     335.1  	     337.4  	     339.9  	     336.7  	     
346.2  	     346.9  	     343.1  	     346.1  	     333.4  	     335.0  	     337.9  	     334.7  	     
342.4  	     344.6  	     341.3  	     344.9  	     331.1  	     332.8  	     336.0  	     332.7  	     
342.3  	     344.4  	     339.4  	     343.4  	     326.2  	     329.3  	     332.8  	     329.0  	     
340.2  	     342.8  	     337.2  	     341.8  	     322.5  	     325.7  	     329.4  	     325.1  	     
337.7  	     340.9  	     334.7  	     339.9  	     319.3  	     322.2  	     326.4  	     321.7  	     
336.4  	     339.6  	     333.6  	     339.1  	     318.0  	     320.9  	     325.2  	     320.4  	     
334.8  	     338.7  	     331.9  	     338.0  	     316.6  	     318.9  	     323.3  	     318.7  	     
332.2  	     336.5  	     329.3  	     335.9  	     313.9  	     315.6  	     320.6  	     315.9  	     
329.4  	     334.5  	     326.5  	     333.7  	     310.1  	     312.2  	     317.4  	     312.3  	     
326.7  	     332.4  	     323.7  	     331.4  	     305.8  	     308.1  	     313.5  	     308.3  	     
323.5  	     330.1  	     320.4  	     328.9  	     302.1  	     304.0  	     309.9  	     304.4  	     
320.3  	     327.3  	     317.2  	     326.3  	     298.4  	     300.0  	     306.2  	     300.5  	     
317.0  	     324.5  	     313.9  	     323.4  	     294.1  	     295.8  	     302.3  	     296.3  	     
313.4  	     321.7  	     310.5  	     320.4  	     290.3  	     291.5  	     298.4  	     292.4  	     
309.8  	     318.7  	     306.7  	     317.4  	     285.8  	     287.2  	     294.4  	     288.3  	     
304.7  	     314.9  	     303.0  	     314.1  	     281.5  	     282.9  	     290.4  	     284.0  	     
302.2  	     312.3  	     299.3  	     310.8  	     277.3  	     278.5  	     286.5  	     280.1  	     
298.4  	     308.9  	     295.1  	     307.4  	     273.1  	     274.1  	     282.5  	     275.9  	     
294.5  	     305.5  	     291.3  	     303.8  	     268.7  	     269.7  	     278.2  	     271.6  	     
290.8  	     302.1  	     287.4  	     300.2  	     264.4  	     265.3  	     274.0  	     267.5  	     
286.6  	     298.6  	     283.1  	     296.6  	     260.0  	     261.0  	     269.8  	     263.2  	     
282.6  	     294.9  	     279.0  	     292.6  	     255.7  	     256.5  	     265.4  	     258.9  	     
278.5  	     291.3  	     274.9  	     288.7  	     251.2  	     252.3  	     261.3  	     254.6  	     
274.5  	     287.5  	     270.6  	     285.0  	     246.8  	     247.7  	     257.0  	     250.3  	     
270.3  	     283.6  	     266.2  	     281.0  	     242.3  	     243.1  	     252.6  	     245.9  	     
266.2  	     279.7  	     262.2  	     277.0  	     238.3  	     238.9  	     248.4  	     241.8  	     
261.9  	     275.8  	     258.0  	     273.1  	     233.8  	     234.5  	     244.3  	     238.0  	     
257.7  	     272.0  	     253.8  	     269.1  	     229.5  	     230.5  	     240.1  	     233.7  	     
253.6  	     268.1  	     249.5  	     265.1  	     225.5  	     226.2  	     236.2  	     229.8  	     
249.4  	     264.1  	     245.4  	     261.0  	     221.5  	     222.2  	     232.1  	     225.9  	     
