
G32-PTC1  	G32-PTC3  	G32-PTC7  	G32-PTC10  	G32-PTC31  	G32-PTC37  	G32-PTC39  	G32-PTC40  	
121.0  	     112.2  	     166.1  	     129.6  	     112.9  	     154.7  	     157.8  	     142.9  	     
124.8  	     115.4  	     171.5  	     134.3  	     116.2  	     159.3  	     162.6  	     147.5  	     
128.7  	     118.9  	     176.7  	     138.8  	     121.2  	     164.1  	     167.5  	     152.5  	     
132.6  	     122.3  	     182.1  	     143.5  	     125.7  	     168.5  	     171.9  	     157.2  	     
137.0  	     126.0  	     187.4  	     148.5  	     129.5  	     173.2  	     176.8  	     162.1  	     
140.9  	     129.5  	     192.7  	     153.4  	     133.4  	     177.9  	     181.6  	     167.1  	     
145.2  	     133.2  	     198.2  	     158.4  	     137.5  	     182.8  	     186.6  	     172.2  	     
149.6  	     137.1  	     203.8  	     163.3  	     139.7  	     187.6  	     191.5  	     177.4  	     
154.1  	     141.2  	     208.9  	     168.4  	     143.7  	     192.0  	     196.0  	     182.5  	     
158.6  	     145.2  	     214.1  	     173.6  	     147.5  	     196.6  	     200.7  	     187.5  	     
163.3  	     149.4  	     219.2  	     178.6  	     151.2  	     201.5  	     205.7  	     192.5  	     
167.7  	     153.4  	     224.3  	     183.8  	     154.8  	     206.0  	     210.1  	     197.3  	     
172.4  	     157.5  	     229.1  	     188.7  	     158.1  	     210.6  	     215.0  	     202.4  	     
177.2  	     161.6  	     234.2  	     193.9  	     160.4  	     215.2  	     219.6  	     207.2  	     
181.8  	     165.8  	     239.1  	     199.1  	     163.5  	     219.5  	     224.2  	     211.9  	     
186.5  	     170.1  	     244.1  	     204.3  	     167.0  	     224.1  	     228.6  	     216.9  	     
191.4  	     174.3  	     249.3  	     209.3  	     170.7  	     228.5  	     233.3  	     221.7  	     
196.1  	     178.7  	     254.1  	     214.5  	     174.6  	     233.1  	     237.9  	     226.5  	     
200.8  	     183.0  	     258.9  	     219.5  	     178.4  	     237.5  	     242.4  	     231.3  	     
205.7  	     187.5  	     263.6  	     224.8  	     182.7  	     242.1  	     247.3  	     236.0  	     
210.4  	     191.9  	     268.4  	     229.7  	     186.6  	     246.7  	     252.0  	     240.8  	     
215.2  	     196.2  	     273.2  	     235.0  	     190.7  	     251.3  	     256.7  	     245.6  	     
220.1  	     200.8  	     278.3  	     240.2  	     194.6  	     255.7  	     261.3  	     250.6  	     
225.1  	     205.3  	     283.1  	     245.6  	     198.9  	     260.3  	     266.0  	     255.5  	     
230.0  	     210.0  	     288.0  	     250.8  	     203.3  	     264.9  	     270.8  	     260.4  	     
235.1  	     214.6  	     292.8  	     256.1  	     207.6  	     269.6  	     275.5  	     265.3  	     
240.3  	     219.2  	     297.6  	     261.6  	     211.8  	     274.3  	     280.1  	     270.5  	     
245.4  	     223.6  	     302.2  	     267.0  	     216.2  	     278.9  	     284.6  	     275.2  	     
250.6  	     229.2  	     305.6  	     272.5  	     220.4  	     281.9  	     287.6  	     279.6  	     
255.9  	     233.6  	     308.3  	     277.5  	     224.4  	     284.5  	     290.0  	     283.3  	     
260.4  	     238.0  	     311.1  	     282.2  	     228.1  	     287.5  	     293.0  	     286.9  	     
264.7  	     242.1  	     313.7  	     286.5  	     231.9  	     290.4  	     295.9  	     290.2  	     
268.8  	     246.3  	     316.0  	     290.7  	     235.6  	     293.0  	     298.5  	     293.8  	     
272.9  	     250.5  	     317.5  	     294.7  	     239.0  	     294.6  	     300.0  	     296.6  	     
276.7  	     254.5  	     318.8  	     298.3  	     242.2  	     296.1  	     301.5  	     299.3  	     
280.1  	     258.1  	     320.2  	     301.3  	     245.8  	     298.3  	     303.4  	     301.8  	     
283.4  	     261.8  	     321.7  	     304.3  	     249.1  	     299.9  	     305.4  	     304.3  	     
286.5  	     265.4  	     322.8  	     307.0  	     252.9  	     301.6  	     307.1  	     307.0  	     
289.6  	     268.9  	     323.5  	     309.5  	     255.7  	     302.7  	     308.2  	     309.0  	     
292.3  	     272.2  	     324.1  	     311.8  	     258.4  	     303.9  	     309.1  	     310.9  	     
294.9  	     275.0  	     324.8  	     313.8  	     261.1  	     304.9  	     310.3  	     312.9  	     
296.6  	     277.9  	     325.4  	     315.5  	     263.9  	     306.1  	     311.4  	     314.7  	     
298.4  	     280.7  	     325.8  	     317.4  	     266.5  	     307.1  	     312.4  	     316.4  	     
301.0  	     283.3  	     325.8  	     318.8  	     268.9  	     307.8  	     312.9  	     317.9  	     
302.9  	     285.9  	     326.0  	     320.1  	     271.3  	     308.6  	     313.5  	     319.3  	     
304.3  	     288.4  	     326.2  	     321.0  	     273.4  	     309.4  	     314.3  	     320.8  	     
306.2  	     290.6  	     326.7  	     322.2  	     275.6  	     310.3  	     315.7  	     322.1  	     
308.3  	     293.6  	     327.1  	     323.1  	     277.8  	     311.2  	     316.5  	     323.5  	     
309.8  	     295.8  	     327.1  	     324.1  	     280.0  	     311.7  	     317.0  	     324.5  	     
311.3  	     297.7  	     326.8  	     324.9  	     281.9  	     312.0  	     317.2  	     325.4  	     
312.7  	     299.5  	     326.9  	     325.4  	     283.9  	     312.6  	     317.9  	     326.2  	     
313.7  	     301.5  	     327.2  	     326.2  	     285.6  	     313.1  	     318.5  	     327.0  	     
315.0  	     303.4  	     327.5  	     326.7  	     287.4  	     314.0  	     319.2  	     327.7  	     
315.9  	     305.2  	     327.6  	     327.3  	     289.0  	     314.8  	     320.1  	     328.7  	     
316.6  	     306.3  	     327.8  	     327.5  	     290.1  	     315.1  	     320.4  	     329.1  	     
317.4  	     306.8  	     328.0  	     327.7  	     290.5  	     315.3  	     320.8  	     329.6  	     
318.1  	     308.3  	     328.0  	     328.3  	     292.5  	     316.0  	     321.1  	     330.5  	     
319.0  	     309.8  	     328.7  	     328.6  	     293.9  	     317.1  	     322.3  	     331.2  	     
319.4  	     310.7  	     330.0  	     329.0  	     295.7  	     318.9  	     324.6  	     332.4  	     
319.6  	     310.2  	     332.2  	     329.9  	     297.4  	     321.3  	     327.1  	     334.0  	     
318.8  	     313.8  	     334.4  	     331.0  	     299.5  	     323.7  	     329.4  	     335.9  	     
323.3  	     314.5  	     336.9  	     332.5  	     301.7  	     325.7  	     331.8  	     337.9  	     
324.7  	     317.1  	     338.6  	     334.0  	     303.6  	     327.6  	     333.6  	     339.6  	     
327.2  	     319.1  	     340.3  	     335.6  	     305.6  	     329.5  	     335.3  	     341.3  	     
331.3  	     324.1  	     341.9  	     337.3  	     307.7  	     331.1  	     336.9  	     342.8  	     
332.2  	     327.6  	     343.4  	     338.5  	     309.3  	     332.7  	     338.2  	     344.3  	     
334.4  	     325.0  	     344.6  	     340.0  	     311.2  	     334.0  	     339.6  	     345.7  	     
335.6  	     327.5  	     345.5  	     341.4  	     313.3  	     335.1  	     340.7  	     346.7  	     
337.2  	     329.1  	     345.7  	     342.4  	     314.9  	     335.6  	     341.0  	     347.5  	     
337.3  	     329.8  	     346.2  	     343.5  	     316.4  	     336.2  	     341.4  	     348.0  	     
338.7  	     331.7  	     346.8  	     344.3  	     317.9  	     336.8  	     342.0  	     348.6  	     
341.0  	     332.7  	     347.2  	     344.9  	     319.3  	     337.7  	     342.8  	     349.1  	     
340.9  	     333.9  	     347.9  	     345.8  	     320.7  	     338.2  	     343.5  	     349.8  	     
341.8  	     335.5  	     348.5  	     346.6  	     322.3  	     338.8  	     344.1  	     350.5  	     
341.0  	     335.7  	     348.5  	     347.4  	     323.3  	     338.9  	     343.7  	     350.5  	     
343.1  	     338.0  	     348.5  	     347.7  	     324.5  	     338.9  	     343.9  	     350.6  	     
346.5  	     341.2  	     348.7  	     348.1  	     325.5  	     339.5  	     344.5  	     350.9  	     
340.3  	     335.7  	     348.9  	     348.4  	     326.8  	     340.0  	     345.1  	     351.0  	     
344.9  	     339.1  	     349.1  	     348.7  	     327.7  	     340.3  	     345.5  	     351.3  	     
345.8  	     340.1  	     349.3  	     349.1  	     328.8  	     340.8  	     346.0  	     351.5  	     
343.0  	     338.6  	     349.7  	     349.4  	     329.7  	     341.2  	     346.2  	     351.9  	     
346.9  	     341.8  	     349.2  	     349.7  	     330.7  	     341.0  	     346.0  	     351.8  	     
347.1  	     342.4  	     348.9  	     349.9  	     331.5  	     340.8  	     345.9  	     351.6  	     
347.2  	     343.5  	     348.9  	     350.0  	     332.3  	     341.0  	     346.1  	     351.5  	     
347.2  	     344.2  	     349.1  	     349.9  	     333.1  	     341.4  	     346.5  	     351.6  	     
347.2  	     344.3  	     349.4  	     350.1  	     334.0  	     341.9  	     346.9  	     351.7  	     
347.6  	     345.2  	     349.6  	     350.1  	     334.6  	     342.4  	     347.2  	     351.7  	     
348.3  	     345.0  	     349.9  	     350.4  	     335.4  	     342.7  	     347.8  	     351.8  	     
346.5  	     347.5  	     349.9  	     350.6  	     336.1  	     342.7  	     347.9  	     352.1  	     
347.9  	     343.2  	     349.6  	     350.9  	     336.6  	     342.6  	     347.5  	     351.9  	     
344.6  	     346.6  	     349.7  	     350.9  	     337.0  	     342.6  	     347.9  	     351.9  	     
348.3  	     345.7  	     349.7  	     350.8  	     338.0  	     342.9  	     347.9  	     351.8  	     
348.8  	     347.0  	     349.7  	     350.9  	     338.6  	     343.2  	     348.3  	     351.8  	     
348.5  	     346.1  	     349.9  	     350.9  	     339.0  	     343.4  	     348.6  	     351.8  	     
348.8  	     347.3  	     350.2  	     351.1  	     339.6  	     343.6  	     349.0  	     351.9  	     
350.6  	     348.6  	     350.3  	     351.3  	     340.2  	     343.9  	     349.2  	     352.0  	     
350.2  	     348.6  	     350.3  	     351.1  	     339.9  	     344.0  	     349.1  	     352.1  	     
350.4  	     349.1  	     350.4  	     351.3  	     340.6  	     344.1  	     349.3  	     352.0  	     
350.9  	     349.0  	     350.3  	     351.4  	     341.1  	     344.2  	     349.4  	     352.1  	     
350.9  	     349.7  	     350.5  	     351.5  	     341.6  	     344.3  	     349.6  	     352.0  	     
351.1  	     350.0  	     350.6  	     351.6  	     341.9  	     344.6  	     349.7  	     352.2  	     
351.3  	     349.9  	     350.5  	     351.7  	     342.4  	     344.5  	     349.8  	     352.0  	     
351.3  	     350.3  	     350.3  	     351.7  	     342.9  	     344.5  	     349.6  	     351.9  	     
351.5  	     350.3  	     350.3  	     351.7  	     343.1  	     344.6  	     349.7  	     351.9  	     
351.4  	     350.5  	     350.3  	     351.6  	     343.5  	     344.6  	     349.7  	     351.8  	     
351.6  	     350.9  	     350.3  	     351.6  	     343.8  	     344.9  	     350.0  	     351.6  	     
351.6  	     350.8  	     350.5  	     351.7  	     344.1  	     345.1  	     350.2  	     351.8  	     
351.9  	     351.1  	     350.6  	     351.7  	     344.5  	     345.2  	     350.3  	     351.7  	     
352.0  	     351.4  	     350.4  	     351.7  	     344.8  	     345.1  	     350.2  	     351.7  	     
352.2  	     351.5  	     350.2  	     351.6  	     344.9  	     345.0  	     350.1  	     351.6  	     
352.2  	     351.6  	     350.2  	     351.6  	     345.3  	     345.2  	     350.2  	     351.5  	     
352.2  	     351.4  	     350.3  	     351.6  	     345.6  	     345.4  	     350.5  	     351.6  	     
352.0  	     351.4  	     350.5  	     351.6  	     345.9  	     345.5  	     350.5  	     351.6  	     
352.0  	     351.4  	     350.5  	     351.6  	     346.2  	     345.4  	     350.6  	     351.5  	     
352.1  	     351.7  	     350.3  	     351.7  	     346.2  	     345.2  	     350.2  	     351.3  	     
351.9  	     351.3  	     350.1  	     351.7  	     346.4  	     345.3  	     350.1  	     351.2  	     
351.9  	     351.6  	     350.1  	     351.6  	     346.5  	     345.3  	     350.3  	     351.1  	     
351.9  	     351.3  	     350.4  	     351.6  	     346.9  	     345.5  	     350.6  	     351.3  	     
351.6  	     351.1  	     350.5  	     351.6  	     347.2  	     346.1  	     350.9  	     351.5  	     
351.8  	     351.3  	     350.1  	     351.6  	     347.4  	     345.9  	     350.7  	     351.4  	     
351.7  	     351.5  	     349.9  	     351.6  	     347.3  	     345.3  	     350.3  	     351.3  	     
351.7  	     351.5  	     349.9  	     351.6  	     347.4  	     345.4  	     350.4  	     351.0  	     
352.2  	     352.1  	     350.1  	     351.5  	     347.7  	     345.6  	     350.6  	     351.0  	     
352.2  	     352.1  	     350.2  	     351.5  	     347.8  	     346.0  	     350.8  	     351.1  	     
352.2  	     352.3  	     350.5  	     351.5  	     348.0  	     346.0  	     350.9  	     351.0  	     
352.3  	     352.2  	     350.2  	     351.5  	     348.1  	     345.8  	     350.7  	     351.0  	     
352.4  	     352.1  	     350.1  	     351.6  	     348.2  	     345.4  	     350.4  	     351.0  	     
352.4  	     352.3  	     350.0  	     351.5  	     348.4  	     345.6  	     350.5  	     350.8  	     
352.4  	     352.3  	     350.3  	     351.5  	     348.5  	     345.8  	     350.7  	     350.8  	     
352.3  	     352.3  	     350.3  	     351.5  	     348.7  	     345.9  	     350.9  	     350.9  	     
352.4  	     352.3  	     350.4  	     351.5  	     348.8  	     346.1  	     351.0  	     350.9  	     
352.4  	     352.4  	     350.1  	     351.4  	     348.9  	     345.6  	     350.5  	     350.7  	     
352.6  	     352.2  	     349.9  	     351.4  	     348.9  	     345.4  	     350.2  	     350.5  	     
352.2  	     352.1  	     349.9  	     351.3  	     349.0  	     345.6  	     350.4  	     350.5  	     
352.1  	     352.1  	     350.0  	     351.3  	     349.0  	     345.9  	     350.6  	     350.5  	     
352.0  	     352.1  	     350.3  	     351.3  	     349.2  	     346.1  	     350.9  	     350.7  	     
352.1  	     352.2  	     350.3  	     351.3  	     349.3  	     346.2  	     351.0  	     350.7  	     
352.2  	     352.3  	     350.3  	     351.5  	     349.4  	     346.2  	     350.9  	     350.7  	     
352.4  	     352.5  	     350.3  	     351.5  	     349.5  	     346.1  	     350.9  	     350.6  	     
352.5  	     352.5  	     350.3  	     351.5  	     349.5  	     346.3  	     351.0  	     350.6  	     
352.5  	     352.6  	     350.4  	     351.4  	     349.7  	     346.4  	     351.1  	     350.6  	     
352.4  	     352.4  	     350.6  	     351.5  	     349.7  	     346.4  	     351.2  	     350.7  	     
352.5  	     352.5  	     350.5  	     351.5  	     349.9  	     346.3  	     351.3  	     350.8  	     
352.6  	     352.4  	     350.3  	     351.7  	     350.0  	     346.1  	     351.0  	     350.7  	     
352.5  	     352.5  	     350.4  	     351.6  	     349.9  	     346.1  	     350.9  	     350.6  	     
352.5  	     352.5  	     350.3  	     351.5  	     349.9  	     346.1  	     351.0  	     350.6  	     
352.3  	     352.5  	     350.5  	     351.5  	     350.1  	     346.1  	     351.1  	     350.6  	     
352.5  	     352.6  	     350.6  	     351.5  	     350.2  	     346.6  	     351.3  	     350.6  	     
352.6  	     352.6  	     350.5  	     351.5  	     350.3  	     346.4  	     351.0  	     350.6  	     
352.7  	     352.7  	     349.9  	     351.7  	     350.3  	     346.0  	     350.8  	     350.5  	     
352.5  	     352.6  	     350.1  	     351.5  	     350.3  	     346.0  	     350.6  	     350.3  	     
352.4  	     352.5  	     350.2  	     351.5  	     350.2  	     346.2  	     350.8  	     350.3  	     
352.2  	     352.5  	     350.4  	     351.4  	     350.4  	     346.3  	     351.0  	     350.3  	     
352.2  	     352.5  	     350.4  	     351.4  	     350.5  	     346.3  	     351.2  	     350.4  	     
352.3  	     352.6  	     349.9  	     351.5  	     350.3  	     346.1  	     350.6  	     350.3  	     
352.4  	     352.6  	     349.9  	     351.3  	     350.4  	     346.0  	     350.5  	     350.2  	     
352.5  	     352.5  	     350.0  	     351.3  	     350.4  	     346.2  	     350.8  	     350.3  	     
352.4  	     352.7  	     350.2  	     351.4  	     350.4  	     346.4  	     350.9  	     350.2  	     
352.4  	     352.6  	     350.6  	     351.4  	     350.5  	     346.5  	     351.3  	     350.3  	     
352.3  	     352.8  	     350.4  	     351.5  	     350.6  	     346.5  	     351.2  	     350.4  	     
352.6  	     352.7  	     350.4  	     351.5  	     350.4  	     346.4  	     351.0  	     350.4  	     
352.6  	     352.7  	     350.3  	     351.6  	     350.6  	     346.4  	     350.9  	     350.2  	     
352.6  	     352.8  	     350.5  	     351.5  	     350.6  	     346.5  	     351.1  	     350.3  	     
352.5  	     352.6  	     350.5  	     351.4  	     350.8  	     346.6  	     351.2  	     350.4  	     
352.4  	     352.6  	     350.7  	     351.5  	     350.7  	     346.7  	     351.4  	     350.4  	     
352.5  	     352.6  	     350.6  	     351.5  	     350.8  	     346.6  	     351.2  	     350.5  	     
352.6  	     352.8  	     350.5  	     351.6  	     350.8  	     346.5  	     351.1  	     350.3  	     
352.5  	     352.7  	     350.5  	     351.6  	     350.8  	     346.6  	     351.0  	     350.3  	     
352.5  	     352.7  	     350.5  	     351.5  	     350.9  	     346.5  	     351.2  	     350.4  	     
352.5  	     352.6  	     350.8  	     351.6  	     350.9  	     346.8  	     351.4  	     350.4  	     
352.5  	     352.6  	     350.8  	     351.6  	     351.0  	     346.9  	     351.5  	     350.5  	     
352.5  	     352.6  	     351.0  	     351.8  	     351.2  	     347.1  	     351.7  	     350.8  	     
352.6  	     352.6  	     350.7  	     351.8  	     351.2  	     346.9  	     351.5  	     350.7  	     
352.7  	     352.7  	     350.6  	     351.9  	     351.1  	     346.8  	     351.2  	     350.6  	     
352.6  	     352.7  	     350.6  	     351.8  	     351.1  	     346.8  	     351.2  	     350.5  	     
352.5  	     352.7  	     350.7  	     351.7  	     351.3  	     346.7  	     351.4  	     350.4  	     
352.6  	     352.8  	     350.8  	     351.8  	     351.2  	     346.9  	     351.5  	     350.5  	     
352.6  	     352.7  	     350.9  	     351.8  	     351.5  	     347.0  	     351.8  	     350.6  	     
352.6  	     352.7  	     350.7  	     351.8  	     351.2  	     346.7  	     351.2  	     350.5  	     
352.6  	     352.8  	     350.4  	     351.8  	     351.3  	     346.6  	     351.0  	     350.4  	     
352.6  	     352.7  	     350.5  	     351.5  	     351.2  	     346.8  	     351.0  	     350.4  	     
352.5  	     352.6  	     350.6  	     351.7  	     351.3  	     346.9  	     351.2  	     350.4  	     
352.5  	     352.8  	     350.9  	     351.7  	     351.3  	     347.0  	     351.4  	     350.4  	     
352.6  	     352.6  	     350.8  	     352.0  	     351.5  	     347.0  	     351.6  	     350.6  	     
352.7  	     352.7  	     350.6  	     351.7  	     351.3  	     346.8  	     351.3  	     350.5  	     
352.6  	     352.8  	     350.6  	     351.6  	     351.4  	     346.7  	     351.2  	     350.4  	     
352.6  	     352.8  	     350.6  	     351.7  	     351.3  	     346.8  	     351.2  	     350.3  	     
352.5  	     352.8  	     350.8  	     351.7  	     351.4  	     346.7  	     351.1  	     350.3  	     
352.5  	     352.9  	     350.9  	     351.8  	     351.3  	     346.8  	     351.4  	     350.4  	     
352.6  	     352.7  	     350.8  	     351.8  	     351.5  	     346.8  	     351.3  	     350.4  	     
352.6  	     352.8  	     350.6  	     351.9  	     351.4  	     346.6  	     351.0  	     350.4  	     
352.6  	     352.8  	     350.6  	     351.8  	     351.5  	     346.7  	     351.2  	     350.3  	     
352.6  	     352.8  	     350.7  	     351.7  	     351.5  	     346.8  	     351.3  	     350.4  	     
352.5  	     352.7  	     350.9  	     351.7  	     351.5  	     346.9  	     351.4  	     350.4  	     
352.5  	     352.7  	     350.8  	     351.6  	     351.5  	     346.8  	     351.4  	     350.5  	     
352.5  	     352.8  	     350.6  	     351.8  	     351.6  	     346.8  	     351.2  	     350.4  	     
352.6  	     352.9  	     350.6  	     351.7  	     351.5  	     346.7  	     351.2  	     350.4  	     
352.6  	     352.8  	     350.8  	     351.8  	     351.5  	     346.9  	     351.3  	     350.3  	     
352.6  	     352.9  	     350.8  	     351.7  	     351.4  	     346.9  	     351.4  	     350.3  	     
352.6  	     352.8  	     351.0  	     351.8  	     351.5  	     347.1  	     351.5  	     350.5  	     
352.6  	     352.8  	     350.4  	     351.7  	     351.3  	     346.7  	     350.9  	     350.4  	     
352.6  	     352.7  	     350.1  	     351.7  	     351.3  	     346.5  	     350.8  	     350.1  	     
352.5  	     352.7  	     350.3  	     351.6  	     351.3  	     346.6  	     350.9  	     350.1  	     
352.4  	     352.7  	     350.4  	     351.4  	     351.6  	     346.7  	     351.1  	     350.1  	     
352.4  	     352.7  	     350.6  	     351.5  	     351.5  	     347.0  	     351.4  	     350.3  	     
352.3  	     352.7  	     350.6  	     351.5  	     351.5  	     346.8  	     351.2  	     350.3  	     
352.5  	     352.7  	     350.1  	     351.5  	     351.4  	     346.3  	     350.7  	     350.1  	     
352.4  	     352.7  	     349.9  	     351.5  	     351.3  	     346.2  	     350.5  	     350.0  	     
352.3  	     352.6  	     350.0  	     351.5  	     351.3  	     346.5  	     350.8  	     350.0  	     
352.2  	     352.6  	     350.3  	     351.3  	     351.3  	     346.7  	     351.1  	     350.0  	     
352.2  	     352.5  	     350.5  	     351.3  	     351.4  	     346.9  	     351.4  	     350.2  	     
352.4  	     352.6  	     350.2  	     351.3  	     351.4  	     346.6  	     351.0  	     350.2  	     
352.3  	     352.5  	     350.0  	     351.3  	     351.3  	     346.3  	     350.7  	     350.0  	     
352.3  	     352.5  	     350.1  	     351.3  	     351.2  	     346.5  	     350.7  	     349.9  	     
352.2  	     352.4  	     350.3  	     351.3  	     351.3  	     346.7  	     351.1  	     349.9  	     
352.1  	     352.4  	     350.5  	     351.3  	     351.3  	     346.9  	     351.3  	     350.1  	     
352.1  	     352.4  	     350.7  	     351.3  	     351.5  	     347.1  	     351.5  	     350.3  	     
352.2  	     352.5  	     350.9  	     351.4  	     351.5  	     347.2  	     351.6  	     350.3  	     
352.2  	     352.6  	     350.9  	     351.5  	     351.5  	     347.2  	     351.7  	     350.4  	     
352.3  	     352.5  	     351.0  	     351.5  	     351.5  	     347.3  	     351.7  	     350.4  	     
352.5  	     352.6  	     350.3  	     351.6  	     351.4  	     346.5  	     350.9  	     350.2  	     
352.4  	     352.6  	     349.1  	     351.6  	     351.2  	     345.2  	     349.4  	     349.5  	     
352.1  	     352.5  	     347.8  	     351.2  	     350.8  	     344.1  	     348.3  	     348.9  	     
351.6  	     352.3  	     346.2  	     350.5  	     350.4  	     342.6  	     346.6  	     347.9  	     
351.1  	     351.9  	     344.1  	     349.7  	     349.7  	     340.6  	     344.7  	     346.4  	     
350.2  	     351.3  	     341.9  	     348.7  	     348.9  	     338.6  	     342.5  	     344.8  	     
349.1  	     350.6  	     339.7  	     347.4  	     348.3  	     336.4  	     340.4  	     343.1  	     
347.8  	     349.8  	     336.6  	     345.8  	     347.2  	     333.9  	     337.8  	     341.0  	     
346.3  	     348.7  	     333.9  	     344.0  	     346.0  	     331.3  	     335.3  	     339.1  	     
344.5  	     347.5  	     330.8  	     342.1  	     344.5  	     328.5  	     332.2  	     336.6  	     
342.6  	     346.4  	     327.5  	     339.8  	     343.0  	     325.5  	     329.3  	     334.2  	     
340.5  	     344.9  	     324.0  	     337.6  	     341.5  	     322.5  	     326.2  	     331.4  	     
338.3  	     343.3  	     320.2  	     334.9  	     339.8  	     319.2  	     322.8  	     328.5  	     
336.1  	     341.4  	     316.5  	     332.1  	     338.1  	     315.9  	     319.5  	     325.6  	     
335.4  	     340.9  	     315.6  	     331.3  	     337.4  	     315.0  	     318.6  	     324.9  	     
333.5  	     339.7  	     312.9  	     329.4  	     336.0  	     312.6  	     316.3  	     322.6  	     
330.8  	     337.6  	     309.0  	     326.3  	     334.1  	     309.3  	     312.8  	     319.5  	     
328.2  	     335.6  	     305.1  	     323.2  	     331.9  	     305.9  	     309.4  	     316.1  	     
325.4  	     333.3  	     301.0  	     320.1  	     329.4  	     302.4  	     305.8  	     312.7  	     
322.3  	     330.8  	     297.0  	     316.7  	     327.0  	     298.7  	     301.9  	     309.2  	     
319.2  	     328.3  	     292.5  	     313.3  	     324.6  	     294.8  	     297.9  	     305.5  	     
315.9  	     325.6  	     288.4  	     309.7  	     322.0  	     291.2  	     294.2  	     301.7  	     
312.7  	     323.0  	     284.0  	     306.0  	     319.3  	     287.0  	     290.3  	     297.8  	     
309.3  	     320.1  	     279.8  	     302.3  	     316.6  	     283.3  	     286.4  	     294.0  	     
305.8  	     317.2  	     275.3  	     298.6  	     313.7  	     279.6  	     282.5  	     290.0  	     
302.2  	     314.1  	     270.9  	     294.5  	     310.8  	     275.6  	     278.3  	     286.0  	     
298.4  	     310.8  	     266.2  	     290.8  	     307.8  	     271.6  	     274.3  	     281.6  	     
294.8  	     307.7  	     261.6  	     286.9  	     304.9  	     267.7  	     270.2  	     277.4  	     
290.9  	     304.4  	     257.1  	     283.0  	     301.7  	     263.5  	     266.1  	     273.3  	     
287.0  	     301.0  	     252.5  	     279.0  	     298.6  	     259.5  	     261.8  	     269.0  	     
283.2  	     297.5  	     247.9  	     274.9  	     295.3  	     255.3  	     257.6  	     264.6  	     
279.2  	     293.8  	     243.5  	     270.8  	     291.9  	     251.2  	     253.3  	     260.2  	     
275.1  	     290.3  	     238.8  	     266.6  	     288.8  	     246.8  	     249.0  	     255.7  	     
