
G32-PTC7  	G32-PTC14  	G32-PTC18  	G32-PTC23  	G32-PTC33  	G32-PTC41  	G32-PTC42  	G32-PTC45  	
113.6  	     89.9  	     97.4  	     117.4  	     112.3  	     86.4  	     107.6  	     88.2  	     
118.2  	     92.8  	     100.8  	     123.0  	     117.0  	     88.9  	     112.1  	     91.3  	     
123.2  	     96.1  	     104.0  	     126.7  	     121.8  	     91.4  	     116.6  	     94.3  	     
127.8  	     99.2  	     107.6  	     130.9  	     126.6  	     94.0  	     121.2  	     97.5  	     
132.4  	     102.8  	     111.6  	     136.0  	     131.0  	     97.1  	     125.8  	     100.8  	     
137.5  	     106.2  	     115.5  	     140.1  	     135.9  	     100.3  	     130.6  	     104.7  	     
142.0  	     109.9  	     120.0  	     145.3  	     141.0  	     103.4  	     135.5  	     108.2  	     
146.7  	     113.8  	     124.4  	     151.7  	     145.9  	     106.7  	     140.5  	     112.0  	     
151.7  	     117.8  	     128.7  	     156.6  	     150.7  	     110.2  	     146.1  	     115.8  	     
156.6  	     121.9  	     133.4  	     161.4  	     155.6  	     114.1  	     151.3  	     119.9  	     
161.4  	     126.2  	     138.1  	     167.4  	     160.8  	     117.9  	     156.4  	     124.1  	     
166.4  	     130.3  	     142.9  	     171.7  	     165.7  	     121.7  	     161.9  	     128.3  	     
171.5  	     135.0  	     148.1  	     177.5  	     171.0  	     126.2  	     167.7  	     132.8  	     
176.2  	     139.3  	     153.7  	     183.9  	     175.8  	     129.8  	     172.6  	     136.9  	     
181.6  	     143.9  	     158.8  	     189.6  	     181.3  	     134.4  	     178.4  	     141.7  	     
186.5  	     148.7  	     163.9  	     193.9  	     186.4  	     138.9  	     184.1  	     146.2  	     
191.5  	     153.5  	     169.4  	     200.5  	     191.0  	     143.7  	     189.3  	     150.7  	     
196.2  	     157.9  	     174.5  	     204.3  	     196.5  	     148.0  	     194.5  	     155.5  	     
201.2  	     162.9  	     180.2  	     210.0  	     201.0  	     152.3  	     200.0  	     159.8  	     
206.1  	     167.7  	     185.1  	     214.5  	     206.1  	     157.4  	     205.4  	     164.4  	     
210.8  	     172.3  	     190.0  	     219.0  	     211.1  	     161.5  	     210.5  	     169.1  	     
215.8  	     177.4  	     195.9  	     224.3  	     215.9  	     166.8  	     215.4  	     173.5  	     
220.8  	     181.8  	     201.2  	     228.4  	     220.7  	     171.2  	     221.0  	     178.0  	     
225.7  	     186.9  	     206.1  	     233.7  	     225.9  	     175.9  	     225.7  	     182.6  	     
230.6  	     192.0  	     211.0  	     237.9  	     230.9  	     180.8  	     231.3  	     187.4  	     
235.5  	     196.6  	     217.8  	     243.5  	     235.7  	     186.3  	     236.6  	     191.7  	     
240.5  	     201.9  	     222.3  	     248.1  	     240.3  	     190.7  	     241.7  	     196.7  	     
245.3  	     206.6  	     227.7  	     253.7  	     245.8  	     195.8  	     247.2  	     201.3  	     
250.0  	     211.8  	     232.6  	     257.8  	     250.7  	     200.9  	     252.0  	     206.4  	     
254.8  	     216.5  	     238.0  	     262.4  	     255.4  	     206.1  	     257.1  	     211.0  	     
259.7  	     221.2  	     243.3  	     267.6  	     260.3  	     211.4  	     262.3  	     215.8  	     
264.4  	     226.5  	     247.9  	     272.7  	     265.0  	     216.5  	     267.3  	     220.8  	     
269.5  	     231.4  	     253.0  	     277.4  	     270.1  	     221.6  	     272.8  	     225.4  	     
274.3  	     236.4  	     258.9  	     282.6  	     275.2  	     226.9  	     277.8  	     230.1  	     
279.2  	     241.3  	     263.8  	     287.5  	     280.1  	     232.1  	     283.2  	     235.0  	     
284.0  	     246.2  	     268.6  	     292.5  	     285.0  	     237.3  	     288.1  	     240.0  	     
288.9  	     251.3  	     274.4  	     297.4  	     289.4  	     242.2  	     293.4  	     244.4  	     
292.8  	     256.4  	     279.1  	     302.5  	     293.9  	     247.5  	     298.1  	     249.4  	     
296.7  	     261.5  	     283.8  	     306.3  	     297.9  	     252.9  	     302.4  	     254.2  	     
299.5  	     266.1  	     287.7  	     308.6  	     301.1  	     258.0  	     306.1  	     258.5  	     
301.7  	     270.6  	     291.4  	     311.0  	     303.8  	     263.4  	     309.4  	     262.9  	     
303.7  	     274.8  	     295.0  	     313.1  	     306.1  	     268.1  	     312.0  	     266.8  	     
305.4  	     278.6  	     298.0  	     315.0  	     308.1  	     272.5  	     314.4  	     270.5  	     
306.9  	     282.3  	     301.2  	     317.1  	     309.8  	     277.0  	     316.7  	     273.8  	     
308.1  	     285.6  	     303.7  	     317.9  	     311.3  	     280.8  	     318.4  	     277.0  	     
308.9  	     288.7  	     306.0  	     319.0  	     312.5  	     284.6  	     319.8  	     279.9  	     
309.7  	     291.6  	     308.0  	     320.0  	     313.7  	     288.1  	     321.0  	     282.7  	     
310.4  	     294.1  	     310.2  	     321.1  	     314.6  	     291.4  	     322.1  	     285.3  	     
311.1  	     296.7  	     311.8  	     321.5  	     315.6  	     294.3  	     323.1  	     287.5  	     
311.6  	     298.7  	     313.1  	     322.2  	     316.3  	     297.0  	     323.7  	     289.6  	     
312.1  	     300.8  	     314.4  	     322.5  	     317.0  	     299.5  	     324.2  	     291.8  	     
312.5  	     302.6  	     315.7  	     322.8  	     317.5  	     302.0  	     324.6  	     293.8  	     
312.9  	     304.4  	     316.7  	     323.1  	     318.1  	     304.0  	     325.1  	     295.6  	     
313.5  	     305.9  	     317.8  	     323.3  	     318.7  	     306.1  	     325.6  	     297.3  	     
314.0  	     307.5  	     318.7  	     323.9  	     319.3  	     307.8  	     325.9  	     298.9  	     
314.3  	     309.0  	     319.6  	     324.3  	     319.9  	     309.5  	     326.2  	     300.5  	     
314.8  	     310.3  	     320.4  	     324.4  	     320.4  	     311.0  	     326.4  	     301.9  	     
315.1  	     311.5  	     321.1  	     324.7  	     320.8  	     312.6  	     326.5  	     303.4  	     
315.6  	     312.6  	     321.8  	     325.1  	     321.2  	     313.9  	     326.7  	     304.6  	     
315.8  	     313.5  	     322.2  	     325.3  	     321.7  	     315.2  	     327.0  	     305.9  	     
315.8  	     313.5  	     322.3  	     325.3  	     321.8  	     315.2  	     326.8  	     305.9  	     
316.4  	     314.5  	     323.0  	     325.4  	     322.0  	     316.3  	     327.1  	     307.0  	     
317.2  	     315.5  	     324.2  	     326.6  	     322.8  	     317.4  	     327.7  	     308.4  	     
318.9  	     316.5  	     325.7  	     328.4  	     324.4  	     318.5  	     329.0  	     309.6  	     
321.2  	     317.8  	     327.3  	     330.3  	     326.2  	     319.7  	     330.5  	     310.5  	     
324.0  	     319.3  	     329.5  	     332.9  	     328.6  	     321.1  	     332.6  	     312.0  	     
326.5  	     321.1  	     331.7  	     335.7  	     331.2  	     322.8  	     334.6  	     313.6  	     
329.0  	     322.8  	     333.4  	     338.1  	     333.6  	     324.7  	     336.6  	     315.4  	     
331.3  	     324.7  	     335.0  	     340.2  	     335.8  	     326.5  	     338.7  	     317.4  	     
333.0  	     326.3  	     336.5  	     342.3  	     337.7  	     328.7  	     340.3  	     319.0  	     
334.9  	     328.1  	     337.8  	     344.0  	     339.6  	     330.5  	     342.0  	     321.0  	     
336.1  	     329.6  	     339.4  	     345.3  	     341.1  	     332.2  	     343.4  	     322.8  	     
337.5  	     331.2  	     340.2  	     346.4  	     342.5  	     333.9  	     344.7  	     324.5  	     
338.4  	     332.8  	     341.6  	     347.2  	     343.6  	     335.4  	     345.7  	     326.1  	     
339.4  	     334.2  	     342.5  	     347.7  	     344.5  	     336.9  	     346.6  	     327.7  	     
340.1  	     335.4  	     343.2  	     348.2  	     345.3  	     338.2  	     347.5  	     329.1  	     
340.7  	     336.6  	     344.3  	     348.6  	     345.9  	     339.5  	     348.2  	     330.4  	     
341.4  	     337.8  	     344.9  	     349.0  	     346.4  	     340.6  	     348.8  	     331.7  	     
342.0  	     338.8  	     345.7  	     349.6  	     347.0  	     341.7  	     349.3  	     332.8  	     
342.5  	     339.7  	     346.2  	     349.7  	     347.6  	     342.8  	     349.8  	     333.9  	     
342.9  	     340.6  	     346.8  	     350.0  	     348.0  	     343.7  	     350.1  	     335.0  	     
343.3  	     341.4  	     347.3  	     350.3  	     348.4  	     344.5  	     350.4  	     335.9  	     
343.6  	     342.2  	     347.8  	     350.4  	     348.8  	     345.3  	     350.7  	     336.8  	     
344.0  	     342.9  	     348.2  	     350.5  	     349.3  	     345.9  	     351.0  	     337.9  	     
344.4  	     343.5  	     348.4  	     350.7  	     349.5  	     346.6  	     351.2  	     338.6  	     
344.6  	     344.1  	     348.8  	     350.8  	     349.7  	     347.2  	     351.3  	     339.2  	     
345.1  	     344.6  	     349.1  	     350.8  	     350.0  	     347.7  	     351.4  	     339.9  	     
345.4  	     345.3  	     349.7  	     351.1  	     350.2  	     348.1  	     351.7  	     340.5  	     
345.7  	     345.8  	     349.9  	     351.4  	     350.6  	     348.8  	     351.8  	     341.1  	     
345.9  	     346.2  	     350.1  	     351.3  	     350.7  	     349.0  	     352.0  	     341.7  	     
346.2  	     346.7  	     350.3  	     351.5  	     350.9  	     349.6  	     352.0  	     342.3  	     
346.4  	     347.0  	     350.4  	     351.6  	     351.0  	     349.7  	     352.2  	     342.8  	     
346.7  	     347.1  	     350.7  	     351.7  	     351.3  	     349.9  	     352.3  	     343.2  	     
346.9  	     347.7  	     350.8  	     351.8  	     351.4  	     350.4  	     352.3  	     343.6  	     
347.1  	     347.9  	     350.8  	     351.7  	     351.4  	     350.6  	     352.5  	     343.9  	     
347.2  	     348.3  	     351.0  	     351.7  	     351.7  	     350.9  	     352.4  	     344.3  	     
347.5  	     348.5  	     351.2  	     351.7  	     351.7  	     351.2  	     352.6  	     344.7  	     
347.4  	     348.5  	     351.2  	     351.8  	     351.7  	     351.1  	     352.4  	     344.7  	     
347.7  	     348.7  	     351.3  	     351.9  	     351.9  	     351.4  	     352.5  	     345.0  	     
347.9  	     349.0  	     351.6  	     351.9  	     352.1  	     351.5  	     352.8  	     345.3  	     
348.4  	     349.2  	     351.7  	     352.2  	     352.3  	     351.8  	     352.8  	     345.6  	     
348.5  	     349.5  	     352.0  	     352.3  	     352.6  	     351.9  	     353.0  	     345.9  	     
348.8  	     349.6  	     352.1  	     352.3  	     352.8  	     352.0  	     353.0  	     346.3  	     
349.1  	     349.8  	     352.1  	     352.6  	     352.9  	     352.2  	     353.1  	     346.5  	     
349.2  	     350.1  	     352.3  	     352.7  	     353.0  	     352.3  	     353.2  	     346.8  	     
349.5  	     350.3  	     352.3  	     352.8  	     353.1  	     352.3  	     353.2  	     347.0  	     
349.7  	     350.3  	     352.5  	     353.0  	     353.3  	     352.5  	     353.3  	     347.2  	     
349.8  	     350.6  	     352.5  	     353.1  	     353.3  	     352.6  	     353.3  	     347.5  	     
350.0  	     350.8  	     352.7  	     353.0  	     353.4  	     352.7  	     353.3  	     347.7  	     
350.1  	     350.9  	     352.8  	     353.2  	     353.5  	     352.9  	     353.4  	     347.9  	     
350.4  	     351.0  	     352.9  	     353.2  	     353.5  	     353.1  	     353.6  	     347.9  	     
350.4  	     351.2  	     352.9  	     353.3  	     353.6  	     353.2  	     353.6  	     348.2  	     
350.5  	     351.3  	     352.8  	     353.3  	     353.7  	     353.2  	     353.6  	     348.3  	     
350.5  	     351.4  	     353.0  	     353.2  	     353.6  	     353.3  	     353.6  	     348.4  	     
350.6  	     351.6  	     353.2  	     353.3  	     353.7  	     353.3  	     353.7  	     348.5  	     
350.7  	     351.7  	     353.2  	     353.5  	     353.8  	     353.4  	     353.5  	     348.8  	     
350.8  	     351.7  	     353.2  	     353.5  	     353.8  	     353.6  	     353.8  	     348.9  	     
350.8  	     351.8  	     353.2  	     353.5  	     353.9  	     353.6  	     353.8  	     348.9  	     
351.2  	     351.8  	     353.3  	     353.5  	     353.9  	     353.6  	     353.8  	     349.0  	     
351.2  	     351.8  	     353.2  	     353.6  	     354.0  	     353.5  	     353.9  	     349.2  	     
351.3  	     351.9  	     353.2  	     353.7  	     354.2  	     353.5  	     353.9  	     349.2  	     
351.4  	     352.0  	     353.2  	     353.7  	     354.1  	     353.7  	     353.8  	     349.5  	     
351.4  	     352.1  	     353.3  	     353.6  	     354.2  	     353.8  	     354.0  	     349.4  	     
351.5  	     352.1  	     353.4  	     353.8  	     354.3  	     353.8  	     354.0  	     349.5  	     
351.6  	     352.2  	     353.4  	     353.8  	     354.3  	     353.8  	     354.0  	     349.6  	     
351.6  	     352.3  	     353.6  	     353.7  	     354.2  	     353.8  	     354.0  	     349.7  	     
351.7  	     352.4  	     353.5  	     353.9  	     354.2  	     353.9  	     354.0  	     349.8  	     
351.8  	     352.3  	     353.4  	     353.9  	     354.3  	     353.9  	     353.9  	     349.8  	     
351.6  	     352.4  	     353.2  	     353.5  	     353.9  	     353.9  	     353.7  	     349.7  	     
351.3  	     352.4  	     353.0  	     353.1  	     353.8  	     353.8  	     353.5  	     350.0  	     
351.2  	     352.3  	     352.7  	     352.9  	     353.5  	     353.8  	     353.2  	     349.9  	     
351.0  	     352.1  	     352.7  	     352.8  	     353.4  	     353.6  	     353.1  	     349.8  	     
351.0  	     352.1  	     352.6  	     352.7  	     353.3  	     353.5  	     352.9  	     349.8  	     
350.9  	     352.0  	     352.7  	     352.9  	     353.3  	     353.4  	     353.0  	     349.7  	     
350.9  	     351.9  	     352.5  	     352.7  	     353.2  	     353.4  	     352.7  	     349.7  	     
350.9  	     351.9  	     352.5  	     352.6  	     353.0  	     353.2  	     352.7  	     349.7  	     
350.9  	     351.8  	     352.4  	     352.5  	     352.8  	     353.0  	     352.6  	     349.7  	     
350.7  	     351.8  	     352.4  	     352.4  	     352.9  	     353.0  	     352.5  	     349.6  	     
350.8  	     351.8  	     352.3  	     352.5  	     352.9  	     352.9  	     352.4  	     349.6  	     
350.9  	     351.7  	     352.3  	     352.6  	     352.9  	     352.9  	     352.3  	     349.6  	     
350.9  	     351.6  	     352.2  	     352.5  	     353.0  	     352.7  	     352.3  	     349.5  	     
350.8  	     351.5  	     352.1  	     352.4  	     352.8  	     352.7  	     352.2  	     349.5  	     
350.8  	     351.6  	     352.1  	     352.3  	     352.7  	     352.6  	     352.2  	     349.3  	     
350.8  	     351.5  	     352.0  	     352.5  	     352.7  	     352.7  	     352.2  	     349.4  	     
350.9  	     351.5  	     352.1  	     352.6  	     352.8  	     352.6  	     352.3  	     349.3  	     
350.9  	     351.5  	     352.1  	     352.6  	     352.9  	     352.6  	     352.2  	     349.3  	     
350.9  	     351.4  	     352.0  	     352.5  	     352.8  	     352.5  	     352.1  	     349.2  	     
350.9  	     351.4  	     351.9  	     352.6  	     352.8  	     352.5  	     352.1  	     349.2  	     
351.0  	     351.3  	     352.0  	     352.7  	     352.7  	     352.4  	     352.2  	     349.1  	     
350.9  	     351.3  	     351.9  	     352.6  	     352.8  	     352.4  	     352.1  	     349.1  	     
350.9  	     351.3  	     351.7  	     352.5  	     352.7  	     352.2  	     352.0  	     349.1  	     
350.9  	     351.4  	     351.7  	     352.3  	     352.7  	     352.2  	     352.0  	     349.1  	     
350.9  	     351.2  	     351.7  	     352.5  	     352.7  	     352.2  	     351.9  	     349.0  	     
350.9  	     351.2  	     351.7  	     352.5  	     352.6  	     352.2  	     351.9  	     348.9  	     
350.9  	     351.3  	     351.7  	     352.6  	     352.6  	     352.2  	     352.0  	     349.1  	     
351.1  	     351.2  	     351.7  	     352.4  	     352.7  	     352.0  	     351.9  	     349.0  	     
351.1  	     351.1  	     351.9  	     352.5  	     352.6  	     352.0  	     351.9  	     349.1  	     
351.0  	     351.1  	     351.7  	     352.5  	     352.7  	     352.0  	     351.9  	     349.1  	     
351.1  	     351.1  	     351.7  	     352.6  	     352.7  	     352.0  	     351.9  	     349.0  	     
351.2  	     351.1  	     351.6  	     352.7  	     352.6  	     352.0  	     351.9  	     349.0  	     
351.1  	     351.1  	     351.7  	     352.6  	     352.6  	     352.0  	     351.8  	     348.9  	     
351.1  	     351.1  	     351.7  	     352.6  	     352.6  	     351.9  	     351.7  	     348.8  	     
351.0  	     351.1  	     351.6  	     352.5  	     352.6  	     352.0  	     351.8  	     348.9  	     
351.1  	     351.1  	     351.6  	     352.4  	     352.6  	     352.0  	     351.9  	     348.8  	     
351.1  	     351.1  	     351.6  	     352.5  	     352.6  	     352.0  	     351.9  	     348.9  	     
351.0  	     351.1  	     351.6  	     352.5  	     352.6  	     351.9  	     351.9  	     348.8  	     
351.2  	     351.1  	     351.6  	     352.5  	     352.7  	     352.0  	     351.9  	     348.8  	     
351.1  	     351.0  	     351.5  	     352.5  	     352.6  	     351.9  	     351.8  	     348.7  	     
351.1  	     351.0  	     351.5  	     352.7  	     352.6  	     351.9  	     351.8  	     348.7  	     
351.1  	     351.0  	     351.5  	     352.7  	     352.6  	     351.9  	     351.9  	     348.7  	     
351.2  	     351.0  	     351.6  	     352.6  	     352.6  	     351.9  	     351.9  	     348.7  	     
351.1  	     351.0  	     351.4  	     352.5  	     352.6  	     351.9  	     351.7  	     348.7  	     
350.8  	     350.9  	     351.3  	     352.5  	     352.5  	     351.9  	     351.7  	     348.7  	     
350.8  	     350.8  	     351.2  	     352.3  	     352.4  	     351.8  	     351.6  	     348.7  	     
351.0  	     350.8  	     351.3  	     352.3  	     352.3  	     351.7  	     351.6  	     348.5  	     
350.9  	     350.9  	     351.3  	     352.4  	     352.4  	     351.7  	     351.7  	     348.5  	     
350.8  	     350.8  	     351.3  	     352.5  	     352.4  	     351.6  	     351.6  	     348.5  	     
350.7  	     351.0  	     351.3  	     352.3  	     352.2  	     351.7  	     351.4  	     348.4  	     
350.6  	     350.9  	     351.2  	     352.3  	     352.2  	     351.7  	     351.3  	     348.5  	     
350.6  	     350.9  	     351.2  	     352.3  	     352.1  	     351.5  	     351.3  	     348.4  	     
350.6  	     350.8  	     351.3  	     352.3  	     352.1  	     351.5  	     351.3  	     348.4  	     
350.8  	     350.8  	     351.3  	     352.4  	     352.1  	     351.4  	     351.3  	     348.4  	     
350.7  	     350.7  	     351.1  	     352.4  	     352.2  	     351.4  	     351.3  	     348.3  	     
350.8  	     350.6  	     351.1  	     352.1  	     352.1  	     351.5  	     351.3  	     348.3  	     
350.7  	     350.6  	     351.0  	     352.1  	     352.0  	     351.5  	     351.2  	     348.2  	     
350.6  	     350.6  	     351.0  	     352.3  	     352.1  	     351.5  	     351.2  	     348.4  	     
350.6  	     350.6  	     351.1  	     352.2  	     352.1  	     351.4  	     351.3  	     348.3  	     
350.9  	     350.6  	     351.1  	     352.4  	     352.1  	     351.4  	     351.3  	     348.4  	     
350.9  	     350.6  	     351.2  	     352.3  	     352.1  	     351.3  	     351.4  	     348.2  	     
350.9  	     350.7  	     351.1  	     352.4  	     352.1  	     351.4  	     351.3  	     348.4  	     
350.9  	     350.7  	     351.2  	     352.4  	     352.1  	     351.3  	     351.3  	     348.0  	     
350.9  	     350.6  	     351.1  	     352.3  	     352.1  	     351.3  	     351.4  	     348.2  	     
350.9  	     350.6  	     351.2  	     352.4  	     352.2  	     351.3  	     351.3  	     348.0  	     
350.8  	     350.6  	     351.0  	     352.3  	     352.0  	     351.3  	     351.2  	     348.0  	     
350.9  	     350.5  	     351.0  	     352.2  	     351.9  	     351.4  	     351.3  	     348.2  	     
350.9  	     350.6  	     351.0  	     352.2  	     351.9  	     351.3  	     351.3  	     348.1  	     
350.9  	     350.6  	     351.1  	     352.2  	     351.9  	     351.2  	     351.2  	     348.0  	     
351.0  	     350.6  	     351.1  	     352.3  	     352.0  	     351.2  	     351.3  	     348.0  	     
350.9  	     350.5  	     351.0  	     352.3  	     352.1  	     351.3  	     351.2  	     348.0  	     
350.8  	     350.4  	     350.8  	     352.2  	     351.9  	     351.2  	     351.1  	     348.0  	     
350.8  	     350.5  	     351.0  	     352.2  	     352.0  	     351.2  	     351.2  	     348.0  	     
350.8  	     350.4  	     351.0  	     352.2  	     352.0  	     351.2  	     351.2  	     348.0  	     
350.8  	     350.4  	     351.0  	     352.2  	     352.0  	     351.2  	     351.2  	     347.9  	     
350.8  	     350.4  	     351.0  	     352.3  	     351.9  	     351.2  	     351.1  	     348.0  	     
350.9  	     350.5  	     351.0  	     352.3  	     351.9  	     351.2  	     351.1  	     348.0  	     
350.8  	     350.5  	     351.1  	     352.2  	     351.9  	     351.2  	     351.3  	     347.9  	     
350.9  	     350.5  	     351.0  	     352.2  	     352.0  	     351.2  	     351.2  	     347.9  	     
351.0  	     350.5  	     351.0  	     352.3  	     352.0  	     351.1  	     351.2  	     347.9  	     
350.9  	     350.5  	     351.0  	     352.2  	     352.1  	     351.2  	     351.2  	     347.9  	     
350.9  	     350.5  	     351.0  	     352.3  	     352.1  	     351.1  	     351.2  	     347.9  	     
350.9  	     350.5  	     351.1  	     352.5  	     352.2  	     351.2  	     351.3  	     347.9  	     
350.8  	     350.5  	     351.0  	     352.3  	     352.1  	     351.2  	     351.2  	     348.0  	     
350.9  	     350.5  	     350.9  	     352.4  	     352.0  	     351.2  	     351.2  	     348.0  	     
350.8  	     350.5  	     351.0  	     352.3  	     352.0  	     351.1  	     351.2  	     348.0  	     
350.9  	     350.4  	     351.1  	     352.4  	     352.0  	     351.2  	     351.3  	     348.0  	     
350.8  	     350.5  	     351.0  	     352.2  	     352.1  	     351.2  	     351.2  	     348.0  	     
350.8  	     350.4  	     350.9  	     352.2  	     352.0  	     351.2  	     351.1  	     347.8  	     
350.8  	     350.5  	     351.0  	     352.2  	     351.9  	     351.1  	     351.0  	     347.9  	     
350.7  	     350.4  	     351.0  	     352.2  	     351.9  	     351.1  	     351.2  	     347.9  	     
350.8  	     350.4  	     351.0  	     352.5  	     351.9  	     351.1  	     351.1  	     347.8  	     
350.7  	     350.5  	     351.0  	     352.3  	     351.9  	     351.0  	     351.1  	     347.8  	     
350.8  	     350.4  	     350.8  	     352.3  	     351.9  	     351.1  	     351.2  	     347.8  	     
350.6  	     350.5  	     350.7  	     352.0  	     351.7  	     351.2  	     351.0  	     347.8  	     
350.2  	     350.3  	     350.3  	     351.7  	     351.5  	     351.1  	     350.7  	     347.8  	     
349.6  	     350.2  	     349.8  	     350.8  	     351.0  	     351.0  	     350.1  	     347.9  	     
347.1  	     349.8  	     346.8  	     347.3  	     349.3  	     350.7  	     347.9  	     347.8  	     
344.1  	     348.8  	     344.0  	     343.5  	     346.6  	     350.2  	     345.4  	     347.4  	     
341.4  	     347.8  	     342.1  	     340.4  	     343.9  	     349.2  	     342.8  	     346.7  	     
338.7  	     346.5  	     340.1  	     337.2  	     341.2  	     347.9  	     340.3  	     345.8  	     
336.2  	     344.9  	     338.2  	     334.5  	     338.4  	     346.4  	     337.7  	     344.7  	     
334.0  	     343.3  	     336.6  	     332.5  	     336.0  	     344.8  	     335.3  	     343.6  	     
331.9  	     341.8  	     334.9  	     330.6  	     333.9  	     343.2  	     332.9  	     342.4  	     
328.5  	     340.0  	     330.8  	     326.2  	     330.8  	     341.7  	     329.4  	     341.0  	     
324.6  	     337.9  	     327.0  	     321.7  	     327.2  	     339.7  	     325.5  	     339.6  	     
321.0  	     335.7  	     324.1  	     317.5  	     323.5  	     337.5  	     322.0  	     337.8  	     
317.6  	     333.4  	     321.1  	     313.9  	     319.8  	     335.1  	     318.4  	     335.7  	     
313.7  	     330.6  	     317.2  	     309.2  	     316.0  	     332.5  	     314.4  	     333.6  	     
312.1  	     329.5  	     316.0  	     307.7  	     314.4  	     331.6  	     312.9  	     332.8  	     
309.7  	     327.9  	     313.9  	     304.9  	     312.0  	     330.0  	     310.4  	     331.3  	     
306.3  	     325.0  	     310.7  	     301.4  	     308.2  	     327.0  	     306.3  	     328.9  	     
302.0  	     322.0  	     306.8  	     297.0  	     304.1  	     324.1  	     302.1  	     326.4  	     
298.1  	     318.7  	     302.5  	     291.9  	     299.9  	     321.3  	     298.0  	     323.7  	     
294.0  	     315.5  	     299.8  	     288.3  	     295.7  	     318.1  	     293.8  	     320.7  	     
289.8  	     312.2  	     294.9  	     283.1  	     291.5  	     314.8  	     289.2  	     317.8  	     
285.5  	     308.8  	     290.8  	     279.5  	     287.2  	     311.4  	     284.9  	     314.6  	     
281.3  	     305.1  	     286.8  	     274.6  	     282.9  	     308.0  	     280.5  	     311.4  	     
277.0  	     301.6  	     282.7  	     270.5  	     278.6  	     304.5  	     276.0  	     308.1  	     
272.7  	     297.8  	     279.1  	     266.6  	     274.3  	     300.8  	     271.5  	     304.6  	     
268.4  	     293.8  	     274.0  	     261.6  	     269.7  	     296.9  	     266.9  	     301.0  	     
264.1  	     290.0  	     269.5  	     256.4  	     265.5  	     293.2  	     262.4  	     297.4  	     
259.7  	     286.1  	     265.4  	     252.2  	     260.8  	     289.4  	     257.7  	     293.8  	     
255.4  	     281.8  	     261.6  	     248.0  	     256.4  	     285.3  	     253.3  	     289.8  	     
251.1  	     277.8  	     257.2  	     243.1  	     251.9  	     281.5  	     248.5  	     286.1  	     
246.7  	     273.8  	     252.8  	     239.3  	     247.3  	     277.5  	     244.1  	     282.1  	     
242.5  	     269.5  	     248.2  	     234.2  	     242.7  	     273.4  	     239.5  	     278.1  	     
238.2  	     265.4  	     243.7  	     229.3  	     238.4  	     269.4  	     235.1  	     274.1  	     
234.0  	     261.3  	     240.2  	     225.8  	     233.9  	     265.2  	     230.7  	     270.1  	     
229.6  	     257.1  	     235.8  	     221.1  	     229.9  	     261.4  	     226.5  	     266.0  	     
225.5  	     252.9  	     231.5  	     217.5  	     225.7  	     257.4  	     222.6  	     261.9  	     
221.8  	     248.8  	     227.7  	     213.0  	     221.6  	     253.1  	     218.1  	     257.9  	     
218.2  	     244.6  	     223.8  	     209.0  	     217.5  	     249.0  	     213.9  	     253.8  	     
