
G32-PTC7  	G32-PTC11  	G32-PTC17  	G32-PTC22  	G32-PTC29  	G32-PTC32  	G32-PTC36  	G32-PTC42  	
262.7  	     325.5  	     308.5  	     332.5  	     282.1  	     282.6  	     316.7  	     312.9  	     
264.9  	     326.2  	     309.7  	     332.4  	     284.5  	     285.0  	     317.8  	     314.0  	     
267.3  	     326.7  	     311.0  	     332.3  	     287.0  	     287.5  	     318.6  	     315.2  	     
269.4  	     327.2  	     312.2  	     332.1  	     289.2  	     289.7  	     319.4  	     316.3  	     
271.7  	     327.7  	     313.3  	     332.3  	     291.3  	     292.0  	     320.2  	     317.2  	     
273.6  	     328.1  	     314.3  	     332.3  	     293.5  	     293.9  	     320.9  	     318.1  	     
275.6  	     328.5  	     315.5  	     332.1  	     295.5  	     296.1  	     321.5  	     318.9  	     
277.5  	     328.5  	     316.4  	     332.0  	     297.4  	     298.2  	     322.3  	     319.6  	     
279.4  	     328.9  	     317.3  	     332.0  	     299.2  	     299.7  	     322.9  	     320.2  	     
281.2  	     329.2  	     318.1  	     331.8  	     301.0  	     301.5  	     323.3  	     320.7  	     
282.7  	     329.3  	     318.9  	     331.8  	     302.7  	     303.3  	     323.9  	     321.2  	     
284.5  	     329.6  	     319.6  	     331.8  	     304.2  	     304.8  	     324.6  	     321.9  	     
286.2  	     329.7  	     320.4  	     331.9  	     305.6  	     306.3  	     325.0  	     322.5  	     
287.8  	     329.8  	     321.2  	     331.9  	     307.1  	     307.9  	     325.4  	     322.8  	     
289.1  	     330.0  	     321.9  	     332.0  	     308.5  	     309.3  	     326.0  	     323.2  	     
290.0  	     330.0  	     322.2  	     332.0  	     309.7  	     310.0  	     326.2  	     323.5  	     
290.6  	     330.0  	     322.5  	     331.9  	     309.7  	     310.5  	     326.2  	     323.6  	     
292.0  	     330.4  	     323.2  	     332.3  	     311.6  	     311.7  	     326.6  	     324.2  	     
293.6  	     331.3  	     324.0  	     333.5  	     312.3  	     313.2  	     328.2  	     325.2  	     
295.1  	     332.7  	     325.0  	     336.0  	     314.0  	     314.5  	     329.4  	     326.3  	     
296.5  	     334.5  	     326.6  	     339.4  	     315.2  	     315.7  	     331.5  	     328.0  	     
298.5  	     336.8  	     328.3  	     342.9  	     317.2  	     317.4  	     333.9  	     329.7  	     
300.3  	     339.1  	     330.2  	     345.9  	     318.8  	     319.0  	     336.1  	     331.4  	     
302.4  	     340.6  	     331.8  	     348.3  	     320.7  	     320.8  	     338.3  	     333.0  	     
304.7  	     342.1  	     333.3  	     350.1  	     321.8  	     322.6  	     340.1  	     334.5  	     
306.9  	     343.3  	     334.9  	     351.2  	     324.3  	     324.3  	     341.3  	     336.0  	     
308.7  	     344.5  	     336.3  	     352.2  	     325.7  	     326.1  	     342.7  	     337.3  	     
310.4  	     345.3  	     337.5  	     352.5  	     327.5  	     327.7  	     343.9  	     338.4  	     
312.2  	     346.2  	     338.5  	     352.7  	     328.7  	     329.3  	     344.7  	     339.4  	     
314.0  	     347.2  	     339.6  	     353.3  	     330.0  	     330.8  	     345.6  	     340.6  	     
315.4  	     347.8  	     340.8  	     353.8  	     331.1  	     332.2  	     346.4  	     341.5  	     
317.0  	     348.5  	     341.5  	     353.9  	     332.7  	     333.6  	     347.2  	     342.2  	     
318.4  	     348.9  	     342.5  	     354.2  	     333.9  	     334.9  	     347.8  	     343.0  	     
319.8  	     349.4  	     343.1  	     354.4  	     334.9  	     336.0  	     348.2  	     343.6  	     
321.3  	     350.0  	     343.9  	     354.3  	     335.9  	     337.2  	     348.8  	     344.3  	     
322.4  	     350.3  	     344.4  	     354.4  	     337.0  	     338.3  	     349.2  	     344.9  	     
323.7  	     350.5  	     344.9  	     354.4  	     339.1  	     339.4  	     349.5  	     345.5  	     
324.7  	     350.9  	     345.5  	     354.4  	     338.7  	     340.5  	     349.9  	     345.9  	     
325.9  	     351.1  	     346.1  	     354.4  	     339.8  	     341.3  	     350.5  	     346.4  	     
326.9  	     351.4  	     346.6  	     354.4  	     341.4  	     342.0  	     350.6  	     346.8  	     
327.8  	     351.5  	     347.1  	     354.2  	     341.3  	     342.9  	     351.0  	     347.2  	     
329.0  	     351.7  	     347.3  	     354.2  	     341.9  	     343.8  	     351.3  	     347.5  	     
329.9  	     351.9  	     347.9  	     354.2  	     343.7  	     344.2  	     351.5  	     347.8  	     
330.8  	     352.0  	     348.3  	     354.3  	     337.8  	     345.4  	     351.7  	     348.1  	     
331.7  	     352.2  	     348.7  	     354.5  	     343.9  	     345.9  	     352.0  	     348.2  	     
332.5  	     352.2  	     349.0  	     354.3  	     345.0  	     346.7  	     352.3  	     348.7  	     
333.3  	     352.2  	     349.4  	     354.1  	     344.9  	     347.4  	     352.4  	     349.1  	     
334.0  	     352.2  	     349.6  	     353.9  	     345.4  	     347.8  	     352.6  	     349.2  	     
334.8  	     352.2  	     349.9  	     353.9  	     345.8  	     348.2  	     352.7  	     349.3  	     
335.4  	     352.2  	     350.1  	     354.2  	     347.3  	     348.4  	     352.9  	     349.4  	     
336.1  	     352.4  	     350.3  	     354.2  	     341.6  	     349.4  	     353.1  	     349.7  	     
336.8  	     352.4  	     350.7  	     354.2  	     347.2  	     349.7  	     353.2  	     349.8  	     
337.4  	     352.5  	     350.9  	     354.1  	     347.4  	     350.0  	     353.5  	     350.1  	     
338.0  	     352.5  	     351.1  	     354.2  	     347.9  	     350.3  	     353.5  	     350.2  	     
338.5  	     352.5  	     351.3  	     354.2  	     347.9  	     350.5  	     353.6  	     350.4  	     
339.1  	     352.6  	     351.5  	     354.1  	     348.3  	     351.0  	     353.9  	     350.4  	     
339.7  	     352.6  	     351.4  	     354.1  	     349.4  	     351.4  	     353.8  	     350.6  	     
340.1  	     352.4  	     351.5  	     354.2  	     349.1  	     351.6  	     353.9  	     350.7  	     
340.3  	     352.5  	     351.5  	     354.2  	     347.7  	     364.4  	     353.9  	     350.7  	     
340.5  	     352.3  	     351.7  	     354.2  	     349.8  	     351.9  	     354.1  	     350.8  	     
341.0  	     352.4  	     351.8  	     354.1  	     349.5  	     352.3  	     354.3  	     350.9  	     
341.6  	     352.4  	     352.0  	     354.4  	     349.7  	     352.1  	     354.1  	     350.9  	     
342.0  	     352.6  	     352.3  	     354.4  	     349.8  	     352.4  	     354.3  	     351.1  	     
342.4  	     352.6  	     352.5  	     354.5  	     350.6  	     352.6  	     354.3  	     351.2  	     
342.8  	     352.5  	     352.5  	     354.4  	     350.3  	     352.6  	     354.5  	     351.2  	     
343.2  	     352.4  	     352.6  	     354.2  	     351.1  	     352.9  	     354.5  	     351.3  	     
343.6  	     352.4  	     352.8  	     354.2  	     350.9  	     352.9  	     354.4  	     351.3  	     
343.9  	     352.6  	     352.9  	     354.2  	     350.6  	     352.9  	     354.5  	     351.4  	     
344.2  	     352.5  	     353.0  	     354.4  	     350.8  	     353.4  	     354.6  	     351.6  	     
344.6  	     352.6  	     353.0  	     354.4  	     351.5  	     352.7  	     354.7  	     351.6  	     
344.8  	     352.6  	     353.1  	     354.4  	     347.8  	     353.6  	     354.8  	     351.7  	     
345.2  	     352.7  	     353.2  	     354.4  	     351.4  	     353.6  	     354.8  	     351.6  	     
345.4  	     352.7  	     353.3  	     354.5  	     351.8  	     352.8  	     355.0  	     351.7  	     
345.7  	     352.6  	     353.2  	     354.4  	     351.4  	     353.8  	     354.9  	     351.7  	     
346.1  	     352.6  	     353.3  	     354.4  	     351.4  	     354.0  	     354.8  	     351.8  	     
346.3  	     352.5  	     353.4  	     354.3  	     351.6  	     354.2  	     355.0  	     351.8  	     
346.5  	     352.5  	     353.4  	     354.4  	     349.0  	     354.3  	     354.9  	     351.9  	     
346.7  	     352.5  	     353.4  	     354.4  	     351.7  	     354.3  	     354.9  	     351.9  	     
347.0  	     352.6  	     353.3  	     354.4  	     352.2  	     353.6  	     355.0  	     351.9  	     
347.1  	     352.6  	     353.4  	     354.5  	     351.9  	     354.3  	     355.1  	     352.0  	     
347.4  	     352.6  	     353.5  	     354.4  	     351.9  	     354.4  	     355.0  	     351.9  	     
347.7  	     352.6  	     353.4  	     354.4  	     351.9  	     354.5  	     355.1  	     351.9  	     
347.8  	     352.6  	     353.4  	     354.4  	     352.0  	     354.6  	     355.1  	     352.0  	     
348.0  	     352.7  	     353.7  	     354.5  	     351.9  	     354.6  	     355.1  	     351.9  	     
348.1  	     352.6  	     353.8  	     354.5  	     352.4  	     354.6  	     355.0  	     351.9  	     
348.3  	     352.5  	     353.8  	     354.3  	     352.1  	     355.0  	     355.0  	     352.0  	     
348.5  	     352.5  	     353.8  	     354.3  	     352.1  	     354.5  	     355.1  	     352.0  	     
348.6  	     352.5  	     353.8  	     354.5  	     353.3  	     354.6  	     355.1  	     352.1  	     
348.8  	     352.5  	     353.8  	     354.5  	     352.5  	     354.8  	     355.2  	     352.2  	     
348.9  	     352.5  	     353.8  	     354.5  	     350.7  	     354.7  	     355.1  	     352.2  	     
349.1  	     352.6  	     353.9  	     354.4  	     353.4  	     354.7  	     355.2  	     352.2  	     
349.2  	     352.5  	     353.9  	     354.4  	     352.6  	     354.8  	     355.1  	     352.2  	     
349.4  	     352.5  	     353.9  	     354.4  	     352.4  	     353.9  	     355.1  	     352.2  	     
349.5  	     352.5  	     353.9  	     354.4  	     353.0  	     354.7  	     355.1  	     352.2  	     
349.6  	     352.4  	     353.7  	     354.3  	     352.4  	     355.2  	     355.2  	     352.1  	     
349.6  	     352.5  	     353.8  	     354.3  	     344.7  	     355.1  	     355.3  	     352.1  	     
349.9  	     352.5  	     353.8  	     354.3  	     352.4  	     355.0  	     355.2  	     352.1  	     
349.9  	     352.4  	     353.8  	     354.2  	     352.9  	     354.3  	     355.2  	     352.0  	     
350.0  	     352.3  	     353.8  	     354.3  	     348.5  	     355.0  	     355.1  	     352.1  	     
350.1  	     352.6  	     353.8  	     354.4  	     352.4  	     355.0  	     355.1  	     352.1  	     
350.2  	     352.4  	     353.9  	     354.3  	     352.4  	     355.1  	     355.1  	     352.3  	     
350.3  	     352.4  	     353.9  	     354.4  	     345.0  	     354.6  	     355.1  	     352.2  	     
350.4  	     352.6  	     353.9  	     354.4  	     352.5  	     355.0  	     355.2  	     352.3  	     
350.6  	     352.6  	     353.9  	     354.5  	     352.7  	     355.1  	     355.1  	     352.3  	     
350.7  	     352.5  	     353.8  	     354.5  	     350.4  	     355.1  	     355.2  	     352.2  	     
350.6  	     352.6  	     353.9  	     354.5  	     352.7  	     355.1  	     355.2  	     352.2  	     
350.6  	     352.4  	     353.8  	     354.5  	     352.6  	     355.0  	     355.1  	     352.3  	     
350.8  	     352.4  	     353.8  	     354.6  	     352.6  	     355.5  	     355.2  	     352.3  	     
350.8  	     352.4  	     353.8  	     354.6  	     352.5  	     354.8  	     355.1  	     352.3  	     
350.9  	     352.4  	     353.9  	     354.5  	     352.6  	     354.9  	     355.1  	     352.1  	     
350.9  	     352.4  	     353.9  	     354.5  	     352.2  	     355.2  	     355.1  	     352.2  	     
351.1  	     352.3  	     353.9  	     354.5  	     352.4  	     354.6  	     355.1  	     352.1  	     
351.1  	     352.4  	     353.9  	     354.5  	     352.9  	     355.0  	     355.2  	     352.2  	     
351.2  	     352.4  	     354.0  	     354.5  	     352.9  	     354.8  	     355.0  	     352.1  	     
351.3  	     352.4  	     354.0  	     354.4  	     352.8  	     353.6  	     355.1  	     352.2  	     
351.3  	     352.4  	     354.0  	     354.4  	     352.7  	     354.9  	     355.0  	     352.2  	     
351.3  	     352.3  	     354.1  	     354.4  	     352.7  	     354.5  	     355.1  	     352.2  	     
351.5  	     352.4  	     354.1  	     354.4  	     351.7  	     355.0  	     355.1  	     352.2  	     
351.4  	     352.2  	     353.9  	     353.9  	     353.7  	     354.8  	     354.9  	     352.2  	     
351.5  	     352.3  	     354.1  	     354.2  	     353.3  	     354.1  	     355.0  	     352.3  	     
351.5  	     352.3  	     353.9  	     354.2  	     352.8  	     354.7  	     355.0  	     352.2  	     
351.5  	     352.3  	     354.0  	     354.3  	     352.7  	     355.1  	     355.1  	     352.2  	     
351.5  	     352.3  	     354.0  	     354.4  	     353.0  	     354.7  	     355.0  	     352.2  	     
351.6  	     352.3  	     353.9  	     354.4  	     345.2  	     355.2  	     355.0  	     352.2  	     
351.6  	     352.3  	     353.9  	     354.2  	     352.6  	     355.0  	     355.0  	     352.2  	     
351.8  	     352.3  	     353.9  	     354.2  	     353.0  	     354.0  	     355.1  	     352.1  	     
351.7  	     352.2  	     353.9  	     354.2  	     352.6  	     355.0  	     355.0  	     352.1  	     
351.7  	     352.2  	     353.9  	     354.2  	     352.6  	     355.1  	     355.0  	     352.1  	     
351.9  	     352.2  	     353.9  	     354.2  	     352.7  	     355.1  	     355.0  	     352.1  	     
351.8  	     352.2  	     353.8  	     354.3  	     352.7  	     355.0  	     354.9  	     352.1  	     
351.8  	     352.2  	     353.9  	     354.3  	     352.6  	     355.0  	     354.9  	     352.0  	     
351.8  	     352.1  	     353.9  	     354.2  	     352.8  	     354.8  	     354.8  	     352.0  	     
351.8  	     352.1  	     353.9  	     354.3  	     352.7  	     354.9  	     354.8  	     352.1  	     
351.9  	     352.2  	     353.9  	     354.3  	     352.6  	     354.9  	     355.0  	     352.0  	     
351.9  	     352.3  	     353.9  	     354.3  	     352.9  	     354.7  	     354.8  	     352.1  	     
351.8  	     352.2  	     353.9  	     354.4  	     352.7  	     354.8  	     354.9  	     352.1  	     
351.8  	     352.3  	     353.9  	     354.2  	     352.6  	     354.8  	     354.9  	     352.0  	     
352.0  	     352.1  	     353.8  	     354.3  	     352.9  	     354.7  	     354.9  	     352.0  	     
351.9  	     352.1  	     353.8  	     354.1  	     345.4  	     354.8  	     354.8  	     351.9  	     
352.0  	     352.2  	     353.9  	     354.3  	     352.9  	     354.7  	     354.8  	     351.9  	     
352.0  	     352.3  	     353.8  	     354.2  	     352.8  	     354.2  	     355.0  	     352.0  	     
351.9  	     352.1  	     353.8  	     354.2  	     352.6  	     354.9  	     355.0  	     352.0  	     
352.0  	     352.1  	     353.7  	     354.2  	     352.5  	     354.9  	     354.9  	     352.0  	     
351.9  	     352.1  	     353.6  	     354.2  	     352.8  	     354.6  	     354.9  	     352.0  	     
352.1  	     352.2  	     353.7  	     354.2  	     345.7  	     354.9  	     354.9  	     352.1  	     
352.0  	     352.2  	     353.7  	     354.1  	     352.6  	     354.8  	     354.8  	     352.1  	     
352.1  	     352.1  	     353.8  	     354.2  	     353.2  	     353.8  	     355.0  	     352.1  	     
352.0  	     352.0  	     353.8  	     354.3  	     352.6  	     354.7  	     354.9  	     352.1  	     
352.1  	     352.2  	     353.8  	     354.2  	     352.6  	     354.9  	     354.9  	     352.2  	     
352.1  	     352.1  	     353.9  	     353.9  	     352.5  	     354.8  	     354.9  	     352.0  	     
352.1  	     352.2  	     353.9  	     353.9  	     352.5  	     354.6  	     354.6  	     352.1  	     
352.0  	     352.1  	     353.8  	     354.1  	     352.4  	     354.8  	     354.7  	     352.0  	     
352.1  	     352.0  	     353.8  	     354.2  	     352.7  	     354.6  	     354.7  	     351.9  	     
352.0  	     352.0  	     353.9  	     354.2  	     352.6  	     354.6  	     354.7  	     352.0  	     
352.1  	     352.2  	     353.8  	     354.3  	     352.5  	     354.6  	     354.9  	     352.1  	     
352.1  	     352.1  	     353.8  	     354.1  	     352.6  	     354.8  	     354.8  	     352.0  	     
352.1  	     352.0  	     353.8  	     353.8  	     352.4  	     354.7  	     354.7  	     351.9  	     
352.1  	     352.0  	     353.6  	     353.6  	     352.4  	     354.7  	     354.7  	     351.9  	     
352.1  	     352.0  	     353.6  	     353.8  	     352.6  	     354.8  	     354.7  	     351.9  	     
352.1  	     352.0  	     353.6  	     353.8  	     352.3  	     354.8  	     354.7  	     351.8  	     
352.0  	     351.9  	     353.6  	     353.8  	     352.4  	     354.5  	     354.6  	     351.9  	     
352.0  	     352.0  	     353.6  	     354.1  	     352.8  	     354.7  	     354.7  	     351.9  	     
352.1  	     352.1  	     353.6  	     354.1  	     352.5  	     355.1  	     354.7  	     351.9  	     
352.1  	     352.1  	     353.5  	     354.1  	     352.4  	     354.7  	     354.8  	     351.9  	     
352.2  	     352.1  	     353.5  	     353.9  	     353.5  	     354.6  	     354.8  	     351.8  	     
352.1  	     352.1  	     353.5  	     353.9  	     352.8  	     354.1  	     354.7  	     352.0  	     
352.1  	     352.1  	     353.5  	     354.2  	     349.3  	     354.7  	     354.7  	     352.0  	     
352.2  	     352.0  	     353.6  	     354.2  	     353.2  	     354.5  	     354.7  	     352.1  	     
352.2  	     352.0  	     353.7  	     353.8  	     352.4  	     354.8  	     354.5  	     352.0  	     
352.1  	     351.9  	     353.7  	     353.9  	     345.7  	     354.7  	     354.5  	     352.0  	     
352.1  	     351.9  	     353.7  	     353.9  	     352.3  	     354.7  	     354.7  	     352.0  	     
352.1  	     352.0  	     353.7  	     353.9  	     352.3  	     354.6  	     354.6  	     351.9  	     
352.1  	     351.9  	     353.7  	     353.8  	     348.0  	     354.7  	     354.7  	     351.9  	     
352.1  	     352.0  	     353.6  	     353.8  	     352.4  	     354.6  	     354.6  	     351.8  	     
352.1  	     351.9  	     353.6  	     353.8  	     352.3  	     354.5  	     354.6  	     351.8  	     
352.0  	     351.9  	     353.6  	     353.9  	     352.4  	     354.7  	     354.5  	     351.9  	     
352.1  	     352.0  	     353.6  	     353.8  	     352.2  	     352.9  	     354.6  	     351.9  	     
352.1  	     351.9  	     353.5  	     353.9  	     352.4  	     354.6  	     354.6  	     351.8  	     
352.1  	     351.9  	     353.4  	     353.8  	     352.6  	     354.6  	     354.6  	     351.8  	     
352.0  	     351.9  	     353.4  	     353.8  	     352.4  	     354.6  	     354.6  	     351.7  	     
352.1  	     351.8  	     353.4  	     353.9  	     352.2  	     362.4  	     354.6  	     351.8  	     
352.0  	     352.0  	     353.4  	     353.9  	     352.4  	     354.7  	     354.6  	     351.8  	     
352.0  	     351.9  	     353.4  	     353.9  	     352.2  	     354.7  	     354.7  	     351.8  	     
352.2  	     351.9  	     353.4  	     353.6  	     352.2  	     353.9  	     354.6  	     351.7  	     
352.1  	     351.6  	     353.2  	     352.9  	     352.1  	     354.5  	     354.2  	     351.3  	     
352.0  	     350.9  	     353.0  	     352.0  	     352.1  	     354.5  	     353.8  	     350.9  	     
351.7  	     348.3  	     352.3  	     348.0  	     351.8  	     352.6  	     351.9  	     349.4  	     
351.3  	     345.6  	     351.0  	     342.7  	     351.9  	     353.7  	     349.2  	     347.5  	     
350.3  	     342.9  	     349.7  	     338.8  	     350.3  	     352.4  	     346.6  	     345.8  	     
349.3  	     340.2  	     348.3  	     335.3  	     349.1  	     351.4  	     344.1  	     343.9  	     
348.1  	     337.9  	     346.7  	     332.4  	     347.8  	     351.2  	     341.5  	     342.1  	     
346.7  	     335.5  	     345.2  	     329.9  	     346.9  	     349.1  	     339.5  	     340.1  	     
345.3  	     333.2  	     343.7  	     327.4  	     338.9  	     348.8  	     337.4  	     338.2  	     
344.2  	     329.2  	     341.6  	     322.4  	     343.9  	     347.5  	     334.3  	     335.3  	     
342.6  	     325.1  	     339.2  	     317.0  	     342.1  	     345.2  	     330.5  	     332.3  	     
340.7  	     321.2  	     336.8  	     312.7  	     340.0  	     344.0  	     327.0  	     329.3  	     
338.7  	     317.2  	     334.1  	     308.3  	     338.0  	     342.2  	     323.8  	     326.4  	     
336.6  	     314.2  	     331.6  	     305.0  	     336.0  	     340.3  	     320.7  	     323.7  	     
336.0  	     313.1  	     330.9  	     304.0  	     335.3  	     339.8  	     319.7  	     322.7  	     
334.6  	     310.7  	     329.0  	     301.1  	     333.9  	     338.2  	     317.6  	     320.5  	     
332.4  	     306.2  	     326.1  	     295.8  	     331.5  	     336.2  	     313.6  	     317.0  	     
329.9  	     301.8  	     322.9  	     290.6  	     329.0  	     333.4  	     309.6  	     313.4  	     
327.4  	     297.4  	     319.6  	     285.3  	     326.3  	     331.1  	     305.6  	     309.7  	     
324.9  	     292.5  	     316.2  	     280.1  	     323.5  	     328.4  	     301.5  	     305.9  	     
322.3  	     287.8  	     312.7  	     275.7  	     320.5  	     325.9  	     297.4  	     302.0  	     
319.3  	     283.2  	     309.2  	     270.1  	     317.3  	     323.0  	     293.5  	     298.2  	     
316.5  	     277.7  	     305.3  	     265.0  	     314.3  	     319.4  	     289.2  	     294.3  	     
313.5  	     272.6  	     301.6  	     260.2  	     311.1  	     316.7  	     284.8  	     290.2  	     
310.4  	     267.7  	     297.8  	     256.1  	     307.7  	     313.6  	     280.6  	     286.1  	     
307.3  	     263.5  	     293.7  	     250.4  	     304.3  	     310.0  	     276.4  	     282.1  	     
304.2  	     259.6  	     289.5  	     245.5  	     301.4  	     306.6  	     271.9  	     277.7  	     
300.8  	     254.5  	     285.8  	     241.1  	     297.1  	     303.6  	     267.6  	     273.5  	     
