
G32-PTC2  	G32-PTC4  	G32-PTC16  	G32-PTC17  	G32-PTC33  	G32-PTC37  	G32-PTC38  	G32-PTC39  	
288.3  	     285.0  	     311.2  	     310.5  	     329.3  	     298.0  	     313.0  	     315.7  	     
291.0  	     287.6  	     312.3  	     311.7  	     329.3  	     299.9  	     313.9  	     316.2  	     
293.4  	     289.8  	     313.3  	     312.7  	     329.0  	     301.6  	     314.4  	     316.6  	     
293.5  	     290.0  	     313.4  	     312.7  	     329.1  	     301.7  	     314.4  	     316.7  	     
295.4  	     291.7  	     314.2  	     313.6  	     329.0  	     303.2  	     315.2  	     317.4  	     
297.4  	     294.0  	     315.0  	     314.7  	     329.5  	     304.8  	     316.0  	     318.7  	     
299.4  	     296.2  	     316.9  	     315.8  	     330.8  	     306.6  	     318.1  	     320.2  	     
301.8  	     298.4  	     318.2  	     317.4  	     332.1  	     308.8  	     319.9  	     322.5  	     
303.9  	     300.7  	     320.1  	     319.2  	     334.2  	     310.9  	     322.6  	     325.2  	     
306.3  	     302.8  	     321.9  	     321.0  	     336.6  	     312.9  	     325.5  	     328.0  	     
308.9  	     305.1  	     323.9  	     323.0  	     338.6  	     315.1  	     327.9  	     330.4  	     
311.4  	     307.3  	     326.2  	     325.2  	     340.7  	     317.0  	     330.1  	     332.6  	     
313.9  	     309.6  	     328.2  	     327.1  	     342.5  	     319.0  	     332.0  	     334.6  	     
316.4  	     311.8  	     329.7  	     328.8  	     344.2  	     321.1  	     333.7  	     336.4  	     
318.6  	     314.3  	     331.5  	     330.6  	     346.1  	     322.8  	     335.7  	     337.9  	     
320.9  	     316.3  	     333.2  	     332.2  	     347.2  	     324.6  	     337.1  	     339.4  	     
323.0  	     318.4  	     334.6  	     333.6  	     348.2  	     326.2  	     338.4  	     340.6  	     
324.9  	     320.4  	     335.9  	     335.0  	     348.8  	     327.8  	     339.1  	     341.1  	     
326.6  	     322.5  	     337.0  	     336.2  	     349.4  	     329.3  	     339.9  	     341.8  	     
328.4  	     324.1  	     338.3  	     337.3  	     349.8  	     330.8  	     340.8  	     342.9  	     
330.1  	     325.9  	     339.3  	     338.4  	     350.4  	     332.0  	     341.5  	     343.7  	     
331.7  	     327.6  	     340.2  	     339.3  	     350.9  	     333.3  	     342.4  	     344.6  	     
333.3  	     329.1  	     341.1  	     340.2  	     351.3  	     334.3  	     343.1  	     345.2  	     
334.7  	     330.5  	     341.7  	     341.0  	     351.3  	     335.4  	     343.5  	     345.6  	     
335.9  	     332.0  	     342.7  	     341.6  	     351.5  	     336.4  	     343.9  	     346.1  	     
337.1  	     333.6  	     343.4  	     342.3  	     351.6  	     337.3  	     344.4  	     346.4  	     
338.2  	     334.7  	     343.9  	     342.8  	     351.8  	     338.2  	     344.9  	     347.1  	     
339.3  	     335.6  	     344.4  	     343.5  	     352.1  	     339.1  	     345.4  	     347.6  	     
340.4  	     336.8  	     345.0  	     344.0  	     352.2  	     339.7  	     346.0  	     348.1  	     
341.4  	     337.7  	     345.6  	     344.5  	     352.5  	     340.7  	     346.4  	     348.6  	     
342.2  	     338.7  	     346.0  	     345.1  	     352.5  	     341.3  	     346.7  	     348.9  	     
342.9  	     339.7  	     346.3  	     345.4  	     352.6  	     342.0  	     347.0  	     349.3  	     
343.5  	     340.3  	     346.5  	     345.7  	     352.7  	     342.1  	     347.2  	     349.3  	     
343.9  	     340.6  	     346.7  	     345.9  	     352.8  	     342.4  	     347.2  	     349.5  	     
344.5  	     341.4  	     347.3  	     346.4  	     352.8  	     343.1  	     347.5  	     349.7  	     
345.2  	     342.0  	     347.7  	     346.7  	     353.0  	     343.6  	     347.9  	     350.2  	     
345.7  	     342.8  	     348.0  	     347.1  	     352.9  	     344.1  	     348.1  	     350.5  	     
346.3  	     343.4  	     348.4  	     347.3  	     353.0  	     344.4  	     348.2  	     350.7  	     
346.9  	     343.9  	     348.5  	     347.5  	     353.0  	     345.0  	     348.5  	     350.7  	     
347.3  	     344.4  	     348.7  	     347.9  	     352.9  	     345.3  	     348.7  	     351.0  	     
347.8  	     345.0  	     349.1  	     348.1  	     353.1  	     345.8  	     349.0  	     351.2  	     
348.2  	     345.4  	     349.3  	     348.3  	     353.1  	     346.1  	     349.2  	     351.5  	     
348.7  	     345.9  	     349.5  	     348.6  	     353.1  	     346.5  	     349.4  	     351.7  	     
348.9  	     346.5  	     349.7  	     348.8  	     353.3  	     346.9  	     349.6  	     352.0  	     
349.4  	     346.6  	     350.0  	     349.0  	     353.3  	     347.1  	     349.8  	     352.1  	     
349.7  	     347.1  	     350.1  	     349.2  	     353.3  	     347.3  	     350.0  	     352.3  	     
350.0  	     347.5  	     350.2  	     349.5  	     353.3  	     347.5  	     349.9  	     352.3  	     
350.4  	     347.8  	     350.4  	     349.5  	     353.2  	     347.8  	     350.0  	     352.4  	     
350.7  	     348.0  	     350.6  	     349.7  	     353.3  	     348.0  	     350.3  	     352.6  	     
350.8  	     348.2  	     350.9  	     349.7  	     353.4  	     348.2  	     350.4  	     352.9  	     
351.0  	     348.3  	     350.7  	     349.9  	     353.1  	     348.3  	     350.4  	     352.6  	     
351.2  	     348.6  	     350.9  	     349.9  	     353.0  	     348.6  	     350.3  	     352.7  	     
351.3  	     348.8  	     350.9  	     350.0  	     352.8  	     348.7  	     350.4  	     352.6  	     
351.3  	     349.0  	     351.0  	     350.0  	     352.9  	     348.7  	     350.5  	     352.8  	     
351.5  	     349.0  	     351.0  	     350.1  	     352.9  	     348.9  	     350.6  	     352.9  	     
351.6  	     349.3  	     351.0  	     350.1  	     352.9  	     349.2  	     350.7  	     353.2  	     
351.9  	     349.3  	     351.0  	     350.1  	     352.9  	     349.2  	     350.8  	     353.2  	     
351.9  	     349.5  	     351.0  	     350.2  	     352.7  	     349.2  	     350.6  	     353.0  	     
352.0  	     349.5  	     351.1  	     350.0  	     352.6  	     349.3  	     350.5  	     352.9  	     
352.1  	     349.8  	     351.1  	     350.2  	     352.7  	     349.4  	     350.6  	     353.0  	     
352.4  	     349.8  	     351.1  	     350.2  	     352.8  	     349.5  	     350.8  	     353.2  	     
352.2  	     350.0  	     351.3  	     350.3  	     352.8  	     349.6  	     350.9  	     353.3  	     
352.3  	     350.0  	     351.2  	     350.4  	     352.8  	     349.7  	     350.9  	     353.6  	     
352.5  	     350.1  	     351.3  	     350.3  	     352.8  	     349.7  	     351.1  	     353.2  	     
352.5  	     350.2  	     351.3  	     350.4  	     352.7  	     349.8  	     350.9  	     353.4  	     
352.7  	     350.2  	     351.3  	     350.5  	     352.8  	     350.0  	     351.1  	     353.5  	     
352.5  	     350.3  	     351.4  	     350.6  	     352.9  	     350.0  	     351.2  	     353.6  	     
352.7  	     350.4  	     351.6  	     350.6  	     353.1  	     350.1  	     351.3  	     353.9  	     
352.6  	     350.4  	     351.5  	     350.7  	     353.0  	     350.2  	     351.4  	     353.7  	     
352.9  	     350.3  	     351.5  	     350.7  	     352.9  	     350.1  	     351.3  	     353.7  	     
352.8  	     350.6  	     351.5  	     350.7  	     352.6  	     350.2  	     351.2  	     353.5  	     
352.7  	     350.6  	     351.6  	     350.7  	     352.8  	     350.3  	     351.2  	     353.6  	     
352.9  	     350.5  	     351.6  	     350.7  	     352.8  	     350.2  	     351.3  	     353.6  	     
352.9  	     350.7  	     351.6  	     350.7  	     352.9  	     350.3  	     351.3  	     353.8  	     
352.7  	     350.8  	     351.6  	     350.8  	     352.9  	     350.2  	     351.4  	     353.8  	     
353.0  	     350.6  	     351.6  	     350.7  	     352.6  	     350.2  	     351.3  	     353.5  	     
353.1  	     350.7  	     351.6  	     350.9  	     352.7  	     350.2  	     351.1  	     353.6  	     
353.0  	     350.7  	     351.6  	     350.7  	     352.6  	     350.4  	     351.1  	     353.6  	     
353.0  	     350.8  	     351.7  	     350.8  	     352.8  	     350.4  	     351.3  	     353.7  	     
352.9  	     350.7  	     351.7  	     350.9  	     352.9  	     350.4  	     351.4  	     353.8  	     
353.0  	     350.8  	     351.6  	     350.7  	     352.6  	     350.3  	     351.5  	     353.6  	     
353.1  	     350.9  	     351.6  	     350.7  	     352.5  	     350.4  	     351.1  	     353.3  	     
353.0  	     350.8  	     351.4  	     350.5  	     352.3  	     350.4  	     351.0  	     353.4  	     
353.0  	     350.9  	     351.5  	     350.5  	     352.3  	     350.3  	     351.1  	     353.5  	     
352.9  	     350.9  	     351.5  	     350.6  	     352.5  	     350.4  	     351.2  	     353.6  	     
352.9  	     350.8  	     351.5  	     350.7  	     352.6  	     350.4  	     351.3  	     353.6  	     
352.8  	     350.8  	     351.6  	     350.6  	     352.7  	     350.4  	     351.4  	     353.8  	     
352.9  	     350.9  	     351.6  	     350.8  	     352.8  	     350.5  	     351.4  	     353.8  	     
353.0  	     350.7  	     351.6  	     350.7  	     352.9  	     350.7  	     351.6  	     354.1  	     
353.1  	     350.8  	     351.6  	     350.9  	     353.1  	     350.8  	     351.8  	     354.3  	     
353.1  	     350.9  	     351.6  	     350.8  	     352.9  	     350.7  	     351.8  	     354.1  	     
353.2  	     350.9  	     351.5  	     350.7  	     352.7  	     350.7  	     351.4  	     353.7  	     
353.1  	     351.0  	     351.5  	     350.8  	     352.6  	     350.7  	     351.3  	     353.6  	     
353.0  	     351.0  	     351.6  	     350.7  	     352.5  	     350.6  	     351.2  	     353.6  	     
353.0  	     350.9  	     351.6  	     350.7  	     352.6  	     350.7  	     351.4  	     353.7  	     
353.1  	     351.0  	     351.6  	     350.8  	     352.7  	     350.8  	     351.5  	     353.9  	     
352.9  	     350.9  	     351.7  	     350.8  	     352.8  	     350.6  	     351.6  	     354.0  	     
352.9  	     351.0  	     351.6  	     350.9  	     352.9  	     350.8  	     351.6  	     354.0  	     
353.1  	     350.9  	     351.7  	     350.9  	     352.8  	     350.7  	     351.7  	     354.0  	     
353.1  	     350.9  	     351.8  	     350.9  	     352.9  	     350.9  	     351.8  	     354.0  	     
353.0  	     350.9  	     351.8  	     350.9  	     353.0  	     350.9  	     351.8  	     354.3  	     
353.2  	     351.0  	     351.8  	     351.0  	     353.1  	     351.0  	     351.8  	     354.4  	     
353.1  	     351.1  	     352.0  	     351.0  	     353.2  	     351.0  	     351.9  	     354.5  	     
353.2  	     351.1  	     351.9  	     351.0  	     353.1  	     351.1  	     352.0  	     354.5  	     
353.3  	     351.3  	     352.0  	     351.2  	     353.3  	     351.0  	     352.0  	     354.5  	     
353.3  	     351.2  	     352.1  	     351.2  	     353.2  	     350.9  	     352.0  	     354.4  	     
353.2  	     351.1  	     351.8  	     351.1  	     352.8  	     350.9  	     351.6  	     354.0  	     
353.3  	     351.1  	     351.8  	     351.0  	     352.8  	     350.9  	     351.4  	     353.7  	     
353.2  	     351.1  	     351.7  	     350.8  	     352.7  	     350.9  	     351.3  	     353.7  	     
353.1  	     351.2  	     351.7  	     350.8  	     352.7  	     350.8  	     351.4  	     353.7  	     
353.0  	     351.1  	     351.8  	     350.7  	     352.8  	     350.9  	     351.5  	     353.8  	     
353.2  	     351.1  	     351.7  	     350.9  	     352.9  	     350.9  	     351.6  	     353.9  	     
353.1  	     351.0  	     351.8  	     350.9  	     352.9  	     350.9  	     351.6  	     354.1  	     
353.1  	     351.1  	     351.8  	     350.9  	     352.9  	     350.8  	     351.7  	     354.1  	     
353.2  	     351.1  	     351.8  	     350.8  	     352.5  	     350.6  	     351.5  	     353.8  	     
353.1  	     351.2  	     351.7  	     350.8  	     352.4  	     350.8  	     351.1  	     353.6  	     
353.1  	     351.1  	     351.5  	     350.8  	     352.3  	     350.8  	     351.3  	     353.5  	     
353.0  	     351.1  	     351.6  	     350.8  	     352.5  	     350.8  	     351.2  	     353.6  	     
353.0  	     351.2  	     351.6  	     350.8  	     352.5  	     350.8  	     351.3  	     353.8  	     
353.1  	     351.1  	     351.6  	     350.8  	     352.4  	     350.6  	     351.4  	     353.7  	     
353.1  	     351.0  	     351.6  	     350.7  	     352.3  	     350.6  	     351.2  	     353.5  	     
353.0  	     351.0  	     351.5  	     350.7  	     352.2  	     350.6  	     351.1  	     353.4  	     
352.9  	     351.0  	     351.4  	     350.6  	     352.2  	     350.7  	     351.2  	     353.5  	     
353.1  	     351.1  	     351.5  	     350.5  	     352.4  	     350.6  	     351.3  	     353.6  	     
352.7  	     350.9  	     351.4  	     350.7  	     352.5  	     350.6  	     351.5  	     353.8  	     
352.9  	     350.9  	     351.4  	     350.6  	     352.2  	     350.6  	     351.2  	     353.6  	     
352.9  	     350.8  	     351.3  	     350.4  	     352.1  	     350.6  	     351.0  	     353.2  	     
352.9  	     351.0  	     351.3  	     350.4  	     352.0  	     350.6  	     350.9  	     353.3  	     
352.9  	     350.9  	     351.2  	     350.3  	     352.1  	     350.5  	     351.1  	     353.4  	     
352.8  	     350.9  	     351.4  	     350.4  	     352.3  	     350.6  	     351.2  	     353.6  	     
352.8  	     350.7  	     351.4  	     350.4  	     352.4  	     350.7  	     351.3  	     353.7  	     
352.8  	     350.9  	     351.3  	     350.6  	     352.5  	     350.5  	     351.3  	     353.6  	     
352.8  	     350.9  	     351.4  	     350.5  	     352.4  	     350.6  	     351.4  	     353.6  	     
352.8  	     350.8  	     351.5  	     350.5  	     352.6  	     350.8  	     351.4  	     353.7  	     
352.8  	     350.8  	     351.4  	     350.5  	     352.8  	     350.8  	     351.6  	     353.9  	     
352.9  	     350.8  	     351.5  	     350.5  	     352.7  	     350.7  	     351.5  	     353.9  	     
352.9  	     350.8  	     351.4  	     350.5  	     352.4  	     350.5  	     351.3  	     353.4  	     
352.9  	     350.9  	     351.3  	     350.4  	     352.2  	     350.6  	     351.1  	     353.3  	     
352.7  	     350.9  	     351.3  	     350.4  	     352.2  	     350.6  	     351.1  	     353.4  	     
352.6  	     350.7  	     351.4  	     350.4  	     352.3  	     350.7  	     351.3  	     353.5  	     
352.5  	     350.8  	     351.3  	     350.4  	     352.5  	     350.6  	     351.3  	     353.7  	     
352.8  	     350.7  	     351.3  	     350.4  	     352.4  	     350.5  	     351.3  	     353.6  	     
352.8  	     350.8  	     351.2  	     350.5  	     352.2  	     350.3  	     351.0  	     353.1  	     
352.7  	     350.6  	     351.2  	     350.2  	     352.0  	     350.5  	     350.7  	     353.0  	     
352.5  	     350.7  	     351.1  	     350.3  	     352.0  	     350.5  	     350.7  	     353.1  	     
352.5  	     350.7  	     351.1  	     350.2  	     352.1  	     350.4  	     350.9  	     353.3  	     
352.4  	     350.6  	     351.1  	     350.3  	     352.1  	     350.4  	     351.0  	     353.3  	     
352.5  	     350.5  	     351.2  	     350.3  	     352.1  	     350.2  	     351.1  	     353.4  	     
352.5  	     350.5  	     351.0  	     350.2  	     351.9  	     350.2  	     350.7  	     352.9  	     
352.5  	     350.6  	     351.0  	     350.1  	     351.8  	     350.2  	     350.4  	     352.7  	     
352.4  	     350.6  	     350.9  	     350.0  	     351.7  	     350.2  	     350.5  	     352.8  	     
352.3  	     350.6  	     351.0  	     350.0  	     352.0  	     350.3  	     350.9  	     353.2  	     
352.5  	     350.5  	     351.0  	     350.1  	     352.1  	     350.2  	     350.9  	     353.4  	     
352.4  	     350.5  	     350.9  	     350.1  	     352.2  	     350.3  	     350.9  	     353.3  	     
352.5  	     350.6  	     350.9  	     350.1  	     352.0  	     350.3  	     350.8  	     353.2  	     
352.5  	     350.6  	     351.0  	     350.0  	     352.0  	     350.2  	     350.8  	     353.0  	     
352.4  	     350.6  	     350.9  	     350.0  	     351.9  	     350.3  	     350.7  	     353.1  	     
352.5  	     350.6  	     350.8  	     350.0  	     351.4  	     349.9  	     350.4  	     352.6  	     
352.4  	     350.4  	     350.3  	     349.6  	     350.5  	     349.5  	     349.4  	     351.4  	     
352.3  	     350.1  	     349.8  	     349.0  	     349.2  	     349.0  	     348.2  	     350.2  	     
351.9  	     349.7  	     349.1  	     348.3  	     347.6  	     348.4  	     347.0  	     348.8  	     
351.4  	     349.2  	     348.1  	     347.4  	     345.6  	     347.3  	     345.3  	     346.9  	     
350.7  	     348.4  	     347.1  	     346.2  	     343.2  	     346.4  	     343.2  	     344.9  	     
349.8  	     347.7  	     345.8  	     345.0  	     340.6  	     345.1  	     341.2  	     342.7  	     
348.7  	     346.8  	     344.2  	     343.2  	     337.8  	     343.7  	     338.8  	     340.3  	     
347.6  	     345.7  	     342.3  	     341.6  	     334.9  	     342.1  	     336.4  	     337.6  	     
346.4  	     344.4  	     340.3  	     339.7  	     331.7  	     340.5  	     333.6  	     334.8  	     
344.9  	     342.9  	     338.3  	     337.5  	     328.3  	     338.6  	     331.0  	     331.8  	     
343.3  	     341.3  	     336.0  	     335.2  	     324.7  	     336.7  	     328.1  	     328.9  	     
341.6  	     339.9  	     333.5  	     332.9  	     321.0  	     334.6  	     325.1  	     325.7  	     
341.0  	     339.2  	     332.9  	     332.0  	     319.8  	     333.7  	     324.0  	     324.7  	     
339.7  	     337.8  	     331.1  	     330.2  	     317.2  	     332.2  	     321.8  	     322.3  	     
337.6  	     336.1  	     328.5  	     327.7  	     313.6  	     329.8  	     318.9  	     319.2  	     
335.5  	     334.0  	     326.1  	     325.2  	     309.6  	     327.2  	     315.5  	     315.9  	     
333.3  	     331.7  	     322.9  	     322.2  	     305.5  	     324.2  	     311.9  	     312.1  	     
331.0  	     329.5  	     320.1  	     319.3  	     301.7  	     321.2  	     308.5  	     308.5  	     
328.3  	     326.9  	     316.9  	     316.2  	     297.3  	     318.1  	     304.8  	     304.8  	     
325.6  	     324.2  	     313.7  	     312.9  	     293.0  	     314.9  	     301.1  	     300.7  	     
322.8  	     321.6  	     310.4  	     309.7  	     288.4  	     312.0  	     297.2  	     297.1  	     
319.9  	     318.8  	     306.9  	     306.1  	     284.2  	     308.6  	     293.4  	     293.0  	     
316.9  	     315.8  	     303.1  	     302.5  	     279.6  	     305.3  	     289.7  	     288.8  	     
313.8  	     312.8  	     299.7  	     299.0  	     275.2  	     301.7  	     285.5  	     285.0  	     
310.6  	     309.5  	     295.9  	     295.1  	     270.5  	     298.2  	     281.7  	     281.1  	     
307.4  	     306.6  	     292.2  	     291.5  	     266.0  	     294.6  	     277.9  	     277.1  	     
303.9  	     303.1  	     288.4  	     287.7  	     261.3  	     290.4  	     273.7  	     272.8  	     
300.3  	     299.8  	     284.6  	     283.8  	     256.7  	     286.5  	     269.6  	     268.6  	     
296.8  	     296.3  	     280.8  	     280.1  	     252.1  	     283.0  	     265.6  	     264.3  	     
293.2  	     292.9  	     277.0  	     276.1  	     247.4  	     279.3  	     261.5  	     260.3  	     
289.6  	     289.3  	     272.5  	     271.8  	     242.8  	     275.2  	     257.3  	     256.0  	     
286.0  	     285.6  	     268.4  	     267.8  	     238.2  	     271.2  	     253.0  	     251.6  	     
282.1  	     282.0  	     264.7  	     263.8  	     233.6  	     267.6  	     248.9  	     247.3  	     
278.2  	     278.2  	     260.6  	     259.8  	     229.1  	     263.4  	     244.8  	     243.1  	     
274.3  	     274.4  	     256.6  	     255.7  	     225.1  	     259.3  	     240.8  	     239.1  	     
270.3  	     270.5  	     252.5  	     251.8  	     220.9  	     254.7  	     236.8  	     234.9  	     
266.3  	     266.7  	     248.5  	     247.6  	     216.7  	     251.6  	     232.8  	     231.0  	     
262.3  	     262.8  	     244.3  	     243.5  	     212.7  	     247.5  	     229.0  	     227.0  	     
258.5  	     259.0  	     240.4  	     239.6  	     208.7  	     243.5  	     225.4  	     223.4  	     
254.6  	     255.2  	     236.8  	     236.1  	     204.9  	     239.6  	     221.6  	     219.7  	     
250.8  	     251.5  	     233.2  	     232.2  	     201.2  	     235.7  	     218.2  	     216.2  	     
246.9  	     247.9  	     229.5  	     228.5  	     197.9  	     231.7  	     214.4  	     212.6  	     
243.0  	     244.0  	     225.9  	     225.0  	     194.5  	     228.1  	     211.1  	     209.2  	     
239.2  	     240.4  	     222.4  	     221.6  	     191.3  	     224.7  	     207.8  	     205.9  	     
235.7  	     236.8  	     218.9  	     218.1  	     188.1  	     221.1  	     204.6  	     202.7  	     
232.1  	     233.4  	     215.5  	     214.6  	     185.1  	     218.0  	     201.5  	     199.6  	     
228.2  	     229.8  	     212.3  	     211.6  	     182.4  	     214.1  	     198.5  	     196.8  	     
224.9  	     226.3  	     209.2  	     208.3  	     179.7  	     211.0  	     195.7  	     194.0  	     
221.4  	     222.9  	     205.9  	     205.1  	     176.9  	     207.3  	     193.0  	     191.3  	     
217.8  	     219.6  	     203.0  	     202.2  	     174.4  	     204.1  	     190.3  	     188.6  	     
214.6  	     216.4  	     200.1  	     199.4  	     172.0  	     200.5  	     187.7  	     185.9  	     
211.4  	     213.2  	     197.1  	     196.4  	     169.7  	     197.8  	     185.1  	     183.5  	     
208.3  	     210.0  	     194.6  	     193.7  	     167.4  	     194.7  	     182.7  	     181.0  	     
