
G32-PTC4  	G32-PTC17  	G32-PTC25  	G32-PTC27  	G32-PTC30  	G32-PTC33  	G32-PTC36  	G32-PTC43  	
190.4  	     236.7  	     236.6  	     164.6  	     238.7  	     167.3  	     231.0  	     217.5  	     
194.8  	     241.4  	     241.3  	     176.8  	     243.4  	     171.5  	     235.8  	     222.3  	     
199.4  	     246.0  	     245.4  	     181.6  	     247.9  	     175.4  	     240.1  	     226.7  	     
203.8  	     250.2  	     249.7  	     184.0  	     252.2  	     179.4  	     244.4  	     231.2  	     
208.6  	     254.5  	     253.9  	     184.6  	     256.5  	     183.3  	     248.9  	     235.8  	     
213.1  	     258.4  	     257.7  	     190.0  	     260.6  	     187.2  	     252.9  	     240.1  	     
217.2  	     262.4  	     261.0  	     195.9  	     264.4  	     191.2  	     257.2  	     244.3  	     
221.7  	     266.8  	     264.8  	     197.2  	     268.1  	     195.5  	     261.0  	     248.4  	     
226.1  	     271.1  	     268.4  	     200.8  	     271.8  	     199.7  	     264.9  	     252.6  	     
230.3  	     274.7  	     271.9  	     204.2  	     275.7  	     203.6  	     268.6  	     256.6  	     
234.6  	     278.3  	     275.6  	     209.5  	     279.5  	     207.8  	     272.3  	     260.7  	     
238.9  	     282.1  	     278.9  	     212.6  	     283.0  	     211.4  	     276.3  	     264.5  	     
243.2  	     285.8  	     282.7  	     217.3  	     286.4  	     215.8  	     280.2  	     268.3  	     
247.4  	     289.6  	     286.2  	     221.6  	     289.8  	     220.1  	     283.7  	     272.3  	     
251.7  	     293.3  	     289.7  	     225.8  	     293.4  	     224.1  	     287.5  	     276.0  	     
255.7  	     297.2  	     293.1  	     228.7  	     297.1  	     228.3  	     291.1  	     279.9  	     
259.7  	     300.1  	     296.7  	     232.5  	     300.7  	     232.4  	     294.5  	     283.5  	     
263.8  	     304.2  	     300.2  	     236.4  	     304.0  	     236.5  	     298.0  	     287.2  	     
267.8  	     307.7  	     303.1  	     242.5  	     307.2  	     240.6  	     301.1  	     290.8  	     
271.5  	     310.9  	     305.9  	     246.0  	     310.3  	     244.5  	     304.3  	     294.2  	     
275.0  	     313.6  	     307.4  	     248.4  	     312.4  	     248.8  	     306.9  	     297.2  	     
276.4  	     314.6  	     307.9  	     250.3  	     313.3  	     250.6  	     307.8  	     298.3  	     
278.3  	     315.6  	     308.7  	     253.5  	     314.5  	     253.2  	     309.3  	     299.9  	     
281.6  	     317.7  	     310.6  	     257.5  	     316.6  	     257.6  	     311.6  	     302.3  	     
284.7  	     319.9  	     312.7  	     260.9  	     318.6  	     261.3  	     313.8  	     305.0  	     
288.0  	     322.3  	     314.5  	     265.5  	     320.3  	     265.5  	     316.0  	     307.3  	     
291.0  	     324.5  	     316.8  	     269.5  	     322.6  	     269.3  	     318.4  	     309.9  	     
294.2  	     327.1  	     319.1  	     273.2  	     325.1  	     273.1  	     320.9  	     312.4  	     
297.3  	     329.2  	     321.6  	     276.9  	     327.7  	     277.0  	     323.4  	     315.0  	     
300.5  	     331.9  	     324.3  	     280.4  	     330.0  	     280.4  	     325.7  	     317.6  	     
303.4  	     334.2  	     326.4  	     283.8  	     332.2  	     283.9  	     328.1  	     320.2  	     
306.3  	     336.6  	     328.3  	     287.1  	     334.3  	     287.4  	     330.4  	     322.7  	     
309.0  	     338.8  	     329.8  	     289.8  	     336.2  	     290.7  	     332.3  	     324.9  	     
311.8  	     340.6  	     331.3  	     292.9  	     337.9  	     293.9  	     334.4  	     327.0  	     
314.4  	     342.0  	     332.2  	     295.7  	     339.2  	     297.1  	     335.7  	     328.9  	     
316.7  	     343.2  	     333.1  	     298.3  	     340.2  	     299.7  	     336.7  	     330.4  	     
318.9  	     344.3  	     333.9  	     300.6  	     341.2  	     302.4  	     338.3  	     332.0  	     
321.2  	     345.1  	     334.8  	     302.9  	     342.0  	     304.9  	     339.3  	     333.2  	     
323.2  	     345.8  	     335.3  	     305.0  	     342.7  	     307.5  	     340.6  	     334.4  	     
325.2  	     346.3  	     335.9  	     307.1  	     343.2  	     309.7  	     341.3  	     335.6  	     
327.0  	     346.8  	     336.4  	     309.0  	     343.7  	     311.6  	     342.3  	     336.4  	     
328.7  	     347.3  	     336.9  	     310.7  	     344.3  	     313.7  	     342.8  	     337.3  	     
330.4  	     347.8  	     337.3  	     312.5  	     344.8  	     315.8  	     343.3  	     338.0  	     
332.0  	     347.9  	     337.8  	     314.4  	     345.1  	     317.6  	     343.7  	     338.9  	     
333.3  	     348.4  	     338.2  	     315.9  	     345.4  	     319.1  	     344.4  	     339.4  	     
334.8  	     348.5  	     338.6  	     317.4  	     345.8  	     320.7  	     344.7  	     340.1  	     
336.1  	     348.7  	     339.1  	     318.8  	     346.0  	     322.5  	     345.1  	     340.5  	     
337.4  	     348.9  	     339.5  	     320.2  	     346.3  	     323.8  	     345.6  	     341.1  	     
338.6  	     349.1  	     339.9  	     321.6  	     346.6  	     325.1  	     346.0  	     341.6  	     
339.8  	     349.2  	     340.2  	     322.9  	     347.0  	     326.6  	     346.3  	     342.0  	     
340.7  	     349.2  	     340.7  	     324.1  	     347.1  	     327.8  	     346.8  	     342.5  	     
341.6  	     349.3  	     341.0  	     325.3  	     347.3  	     329.1  	     346.8  	     342.8  	     
342.4  	     349.5  	     341.3  	     326.5  	     347.5  	     330.1  	     347.3  	     343.0  	     
343.1  	     349.5  	     341.7  	     327.7  	     347.5  	     331.2  	     347.4  	     343.4  	     
343.9  	     349.6  	     341.8  	     328.6  	     347.6  	     332.4  	     347.5  	     343.6  	     
344.8  	     349.7  	     342.2  	     329.6  	     347.7  	     333.3  	     347.8  	     343.9  	     
345.3  	     349.6  	     342.5  	     330.6  	     347.7  	     334.4  	     348.0  	     344.1  	     
345.4  	     349.5  	     342.7  	     331.6  	     347.8  	     335.0  	     348.3  	     344.3  	     
346.0  	     349.3  	     342.5  	     332.3  	     347.6  	     336.0  	     348.4  	     344.4  	     
346.6  	     349.2  	     342.7  	     333.0  	     347.6  	     336.6  	     348.4  	     344.5  	     
347.0  	     349.1  	     343.0  	     333.9  	     347.4  	     337.4  	     348.4  	     344.6  	     
347.3  	     349.0  	     343.1  	     334.6  	     347.6  	     338.1  	     348.3  	     344.6  	     
347.7  	     348.8  	     343.3  	     335.3  	     347.6  	     338.8  	     348.6  	     344.7  	     
347.9  	     348.8  	     343.3  	     335.9  	     347.6  	     339.2  	     348.7  	     344.8  	     
348.2  	     348.9  	     343.6  	     336.5  	     347.7  	     339.8  	     348.6  	     344.9  	     
348.4  	     348.7  	     343.8  	     337.2  	     347.6  	     340.5  	     348.8  	     344.9  	     
348.4  	     348.9  	     343.9  	     337.7  	     347.6  	     340.8  	     348.8  	     345.0  	     
348.9  	     348.7  	     344.0  	     338.2  	     347.5  	     341.5  	     348.7  	     345.1  	     
349.0  	     348.6  	     344.3  	     338.8  	     347.6  	     341.9  	     348.8  	     345.1  	     
348.9  	     348.6  	     344.3  	     339.3  	     347.4  	     342.2  	     348.7  	     345.0  	     
349.4  	     348.6  	     344.5  	     339.6  	     347.6  	     342.7  	     348.6  	     345.1  	     
349.3  	     348.5  	     344.6  	     340.2  	     347.5  	     342.7  	     348.8  	     345.3  	     
349.6  	     348.4  	     344.7  	     340.6  	     347.6  	     343.2  	     348.8  	     345.1  	     
349.5  	     348.4  	     344.7  	     340.9  	     347.5  	     343.5  	     349.0  	     345.2  	     
349.4  	     348.4  	     344.8  	     341.0  	     347.6  	     343.6  	     348.8  	     345.2  	     
350.0  	     348.3  	     344.9  	     341.3  	     347.5  	     344.0  	     348.8  	     345.1  	     
349.7  	     348.3  	     345.2  	     341.7  	     347.6  	     344.1  	     349.0  	     345.2  	     
349.9  	     348.4  	     345.2  	     342.0  	     347.6  	     344.4  	     349.0  	     345.3  	     
349.8  	     348.4  	     345.4  	     342.5  	     347.6  	     344.8  	     348.9  	     345.3  	     
350.0  	     348.4  	     345.7  	     342.9  	     347.8  	     345.1  	     349.2  	     345.4  	     
350.0  	     348.5  	     345.7  	     343.2  	     347.9  	     345.1  	     349.3  	     345.5  	     
350.2  	     348.4  	     345.9  	     343.4  	     347.8  	     345.6  	     349.3  	     345.5  	     
350.4  	     348.4  	     346.0  	     343.7  	     347.8  	     345.7  	     349.4  	     345.5  	     
350.2  	     348.4  	     346.0  	     344.0  	     347.9  	     345.8  	     349.3  	     345.5  	     
350.7  	     348.4  	     346.1  	     344.2  	     348.1  	     346.1  	     349.5  	     345.5  	     
350.8  	     348.4  	     346.5  	     344.5  	     348.1  	     346.3  	     349.6  	     345.6  	     
350.3  	     348.4  	     346.5  	     344.8  	     348.0  	     346.7  	     349.6  	     345.6  	     
350.6  	     348.4  	     346.6  	     345.1  	     348.1  	     346.7  	     349.4  	     345.5  	     
350.6  	     348.5  	     346.7  	     345.3  	     348.1  	     346.9  	     349.4  	     345.6  	     
350.7  	     348.5  	     346.6  	     345.5  	     348.0  	     346.9  	     349.6  	     345.6  	     
350.6  	     348.3  	     346.5  	     345.6  	     348.0  	     347.3  	     349.3  	     345.5  	     
350.6  	     348.3  	     346.5  	     345.8  	     347.9  	     347.4  	     349.4  	     345.6  	     
350.7  	     348.3  	     346.6  	     345.9  	     348.0  	     347.3  	     349.4  	     345.6  	     
350.7  	     348.3  	     346.8  	     346.1  	     348.1  	     347.4  	     349.5  	     345.7  	     
350.7  	     348.4  	     346.8  	     346.2  	     348.1  	     347.5  	     349.4  	     345.8  	     
350.7  	     348.3  	     346.9  	     346.5  	     348.0  	     347.5  	     349.5  	     345.6  	     
350.4  	     348.3  	     346.8  	     346.6  	     348.1  	     347.6  	     349.6  	     345.5  	     
350.7  	     348.3  	     347.0  	     346.7  	     348.1  	     347.8  	     349.5  	     345.5  	     
351.0  	     348.3  	     347.1  	     346.8  	     348.2  	     347.8  	     349.4  	     345.4  	     
350.9  	     348.2  	     347.0  	     347.0  	     348.0  	     347.9  	     349.3  	     345.5  	     
350.7  	     348.2  	     347.0  	     347.1  	     348.1  	     348.1  	     349.5  	     345.6  	     
350.7  	     348.2  	     347.3  	     347.2  	     348.0  	     348.1  	     349.4  	     345.6  	     
350.9  	     348.3  	     347.4  	     347.5  	     348.2  	     348.1  	     349.7  	     345.7  	     
350.6  	     348.4  	     347.5  	     347.4  	     348.1  	     348.3  	     349.5  	     345.6  	     
350.7  	     348.4  	     347.6  	     347.5  	     348.2  	     348.3  	     349.7  	     345.6  	     
350.8  	     348.5  	     347.7  	     347.6  	     348.3  	     348.3  	     349.4  	     345.7  	     
350.8  	     348.4  	     347.8  	     347.7  	     348.4  	     348.4  	     349.7  	     345.8  	     
351.2  	     348.5  	     347.6  	     347.7  	     348.3  	     348.6  	     349.6  	     345.8  	     
350.7  	     348.6  	     347.6  	     348.0  	     348.4  	     348.6  	     349.8  	     345.8  	     
350.7  	     348.4  	     347.8  	     348.0  	     348.4  	     348.7  	     349.7  	     345.9  	     
350.8  	     348.5  	     347.8  	     348.1  	     348.4  	     348.5  	     349.7  	     345.9  	     
350.7  	     348.5  	     348.0  	     348.3  	     348.4  	     348.7  	     349.6  	     345.9  	     
351.1  	     348.5  	     347.9  	     348.4  	     348.5  	     348.6  	     349.7  	     345.9  	     
350.9  	     348.6  	     348.0  	     348.5  	     348.5  	     348.8  	     349.7  	     345.9  	     
351.1  	     348.6  	     348.1  	     348.5  	     348.6  	     348.8  	     349.6  	     346.0  	     
350.8  	     348.6  	     348.2  	     348.5  	     348.6  	     349.0  	     349.9  	     346.0  	     
350.8  	     348.5  	     348.0  	     348.6  	     348.6  	     348.9  	     349.8  	     345.9  	     
350.7  	     348.5  	     348.0  	     348.6  	     348.5  	     349.2  	     349.8  	     346.0  	     
350.9  	     348.6  	     348.2  	     348.8  	     348.5  	     349.1  	     350.0  	     346.0  	     
351.2  	     348.7  	     348.1  	     348.9  	     348.5  	     349.3  	     349.8  	     346.0  	     
351.4  	     348.7  	     348.1  	     348.9  	     348.5  	     349.2  	     349.9  	     346.0  	     
351.1  	     348.7  	     348.1  	     348.9  	     348.5  	     349.3  	     349.7  	     346.0  	     
351.2  	     348.7  	     348.2  	     348.8  	     348.7  	     349.1  	     350.0  	     346.1  	     
351.0  	     348.6  	     348.3  	     349.0  	     348.7  	     349.2  	     349.9  	     346.0  	     
351.0  	     348.6  	     348.3  	     349.2  	     348.7  	     349.3  	     349.9  	     346.1  	     
350.9  	     348.6  	     348.4  	     349.2  	     348.6  	     349.2  	     349.9  	     346.1  	     
351.1  	     348.7  	     348.3  	     349.1  	     348.7  	     349.5  	     350.0  	     346.1  	     
351.0  	     348.7  	     348.3  	     349.2  	     348.7  	     349.4  	     349.9  	     346.1  	     
351.1  	     348.7  	     348.4  	     349.4  	     348.7  	     349.2  	     349.9  	     346.1  	     
351.5  	     348.7  	     348.2  	     349.2  	     348.6  	     349.4  	     349.9  	     346.0  	     
350.4  	     348.6  	     348.3  	     349.4  	     348.7  	     349.6  	     349.9  	     346.1  	     
351.1  	     348.7  	     348.5  	     349.4  	     348.7  	     349.3  	     349.7  	     346.0  	     
351.1  	     348.7  	     348.5  	     349.4  	     348.8  	     349.7  	     349.9  	     346.1  	     
351.0  	     348.7  	     348.7  	     349.5  	     348.8  	     349.5  	     349.7  	     346.1  	     
351.1  	     348.7  	     348.6  	     349.4  	     348.8  	     349.5  	     349.9  	     346.1  	     
351.0  	     348.7  	     348.6  	     349.4  	     348.8  	     349.3  	     349.9  	     346.2  	     
350.9  	     348.6  	     348.7  	     349.5  	     348.8  	     349.3  	     349.8  	     346.1  	     
351.0  	     348.7  	     348.5  	     349.5  	     348.8  	     349.6  	     350.0  	     346.1  	     
351.0  	     348.6  	     348.6  	     349.5  	     348.8  	     349.7  	     349.7  	     346.1  	     
351.1  	     348.7  	     348.6  	     349.5  	     348.8  	     349.7  	     349.7  	     346.0  	     
350.7  	     348.6  	     348.6  	     349.7  	     348.8  	     349.7  	     350.0  	     346.1  	     
350.9  	     348.7  	     348.6  	     349.7  	     348.8  	     349.6  	     349.9  	     346.1  	     
351.0  	     348.6  	     348.6  	     349.7  	     348.7  	     349.7  	     350.0  	     346.1  	     
351.1  	     348.6  	     348.7  	     349.7  	     348.7  	     349.6  	     350.1  	     346.2  	     
351.1  	     348.6  	     348.6  	     349.8  	     348.7  	     349.7  	     350.0  	     346.3  	     
350.9  	     348.7  	     348.7  	     349.7  	     348.8  	     349.7  	     350.0  	     346.2  	     
351.1  	     348.7  	     348.5  	     349.7  	     348.6  	     349.7  	     350.1  	     346.1  	     
351.4  	     348.6  	     348.5  	     349.8  	     348.7  	     349.7  	     350.2  	     346.1  	     
351.1  	     348.7  	     348.5  	     349.7  	     348.8  	     349.8  	     349.8  	     346.1  	     
351.0  	     348.6  	     348.7  	     349.8  	     348.7  	     349.7  	     350.0  	     346.1  	     
351.2  	     348.7  	     348.7  	     349.8  	     348.8  	     349.7  	     350.2  	     346.3  	     
351.0  	     348.6  	     348.5  	     349.9  	     348.8  	     349.7  	     349.9  	     346.2  	     
351.1  	     348.6  	     348.8  	     349.8  	     348.8  	     349.7  	     349.9  	     346.2  	     
351.1  	     348.6  	     348.8  	     349.8  	     348.9  	     349.8  	     349.8  	     346.2  	     
351.1  	     348.6  	     348.7  	     349.9  	     348.9  	     349.9  	     350.0  	     346.2  	     
351.1  	     348.4  	     348.7  	     349.8  	     348.9  	     349.6  	     349.9  	     346.2  	     
351.1  	     348.6  	     348.7  	     349.9  	     348.9  	     349.7  	     350.0  	     346.2  	     
351.4  	     348.6  	     348.5  	     350.0  	     348.8  	     349.7  	     349.9  	     346.3  	     
351.3  	     348.7  	     348.9  	     349.9  	     348.8  	     347.7  	     349.5  	     346.1  	     
350.9  	     348.6  	     348.7  	     349.9  	     348.8  	     349.8  	     350.2  	     346.2  	     
351.0  	     348.6  	     348.7  	     349.9  	     348.9  	     349.6  	     349.9  	     346.3  	     
350.9  	     348.6  	     348.9  	     349.9  	     348.8  	     349.6  	     349.8  	     346.1  	     
351.3  	     348.7  	     348.8  	     350.0  	     348.9  	     349.6  	     349.9  	     346.1  	     
351.1  	     348.7  	     348.8  	     349.9  	     348.8  	     349.7  	     350.0  	     346.3  	     
351.1  	     348.8  	     348.8  	     349.9  	     349.0  	     349.7  	     350.0  	     346.3  	     
350.9  	     348.7  	     348.8  	     350.0  	     348.9  	     349.7  	     350.0  	     346.3  	     
351.2  	     348.8  	     348.9  	     350.0  	     349.0  	     349.8  	     350.1  	     346.2  	     
351.0  	     348.7  	     348.9  	     350.0  	     349.0  	     349.9  	     350.1  	     346.3  	     
351.2  	     348.7  	     348.8  	     350.0  	     349.0  	     349.9  	     350.0  	     346.3  	     
351.2  	     348.7  	     348.9  	     350.0  	     349.0  	     349.9  	     350.0  	     346.1  	     
351.5  	     348.7  	     348.8  	     349.9  	     348.8  	     349.8  	     350.1  	     346.1  	     
351.2  	     348.6  	     348.8  	     350.0  	     349.0  	     349.7  	     350.0  	     346.3  	     
351.1  	     348.5  	     348.9  	     350.0  	     349.0  	     349.8  	     349.9  	     346.2  	     
351.4  	     348.7  	     349.0  	     350.0  	     348.9  	     349.8  	     350.0  	     346.2  	     
351.5  	     348.7  	     349.0  	     349.9  	     348.9  	     349.7  	     349.8  	     346.5  	     
351.0  	     348.7  	     348.9  	     350.0  	     348.9  	     349.7  	     349.9  	     346.2  	     
351.3  	     348.7  	     348.8  	     350.0  	     348.9  	     349.7  	     349.9  	     346.2  	     
351.0  	     348.6  	     348.9  	     350.0  	     348.9  	     349.7  	     350.1  	     346.3  	     
351.1  	     348.7  	     348.9  	     350.0  	     348.8  	     349.7  	     349.8  	     346.2  	     
351.3  	     348.7  	     349.0  	     350.0  	     348.9  	     349.6  	     349.7  	     346.2  	     
351.1  	     348.7  	     349.0  	     350.2  	     349.0  	     349.7  	     349.8  	     346.4  	     
351.1  	     348.7  	     348.9  	     350.1  	     348.9  	     349.6  	     349.9  	     346.2  	     
351.1  	     348.6  	     348.9  	     350.1  	     349.0  	     349.7  	     350.1  	     346.3  	     
351.2  	     348.7  	     349.0  	     350.0  	     348.9  	     349.8  	     349.8  	     346.3  	     
351.2  	     348.7  	     349.0  	     350.0  	     348.9  	     350.0  	     350.0  	     346.3  	     
351.4  	     348.6  	     349.0  	     350.1  	     348.9  	     349.9  	     350.0  	     346.3  	     
351.2  	     348.6  	     349.0  	     350.0  	     349.0  	     349.9  	     350.0  	     346.3  	     
351.1  	     348.7  	     349.0  	     350.1  	     349.0  	     349.9  	     350.1  	     346.3  	     
351.1  	     348.7  	     349.0  	     350.2  	     349.0  	     349.7  	     350.0  	     346.3  	     
351.2  	     348.8  	     349.0  	     350.2  	     348.9  	     349.9  	     349.9  	     346.3  	     
351.1  	     348.8  	     349.1  	     350.1  	     348.9  	     349.8  	     349.9  	     346.2  	     
351.2  	     348.7  	     349.1  	     350.1  	     349.0  	     349.7  	     350.0  	     346.3  	     
351.1  	     348.7  	     349.0  	     350.1  	     349.0  	     349.7  	     349.9  	     346.1  	     
351.2  	     348.6  	     349.0  	     350.2  	     349.0  	     349.9  	     350.0  	     346.3  	     
351.2  	     348.8  	     349.1  	     350.2  	     349.0  	     349.7  	     350.0  	     346.3  	     
351.4  	     348.7  	     349.0  	     350.1  	     349.0  	     349.7  	     349.9  	     346.3  	     
351.4  	     348.7  	     349.0  	     350.1  	     349.1  	     349.6  	     349.8  	     346.4  	     
351.3  	     348.7  	     348.7  	     350.2  	     349.1  	     349.8  	     349.9  	     346.3  	     
351.2  	     348.4  	     348.1  	     350.2  	     348.5  	     349.7  	     349.6  	     346.1  	     
350.9  	     347.3  	     346.6  	     349.9  	     347.5  	     349.6  	     348.7  	     345.6  	     
349.3  	     346.1  	     345.5  	     349.5  	     346.5  	     349.2  	     347.9  	     344.9  	     
349.4  	     344.9  	     344.1  	     349.0  	     345.1  	     348.9  	     347.0  	     344.0  	     
348.8  	     343.3  	     342.1  	     348.3  	     343.5  	     348.4  	     345.6  	     343.0  	     
347.8  	     341.2  	     339.8  	     347.4  	     341.7  	     347.7  	     344.0  	     341.7  	     
346.7  	     339.2  	     337.9  	     346.4  	     339.7  	     347.0  	     342.1  	     340.2  	     
345.4  	     336.7  	     335.5  	     345.4  	     337.5  	     346.0  	     340.2  	     338.6  	     
343.5  	     334.5  	     332.9  	     344.3  	     335.0  	     344.9  	     337.9  	     336.8  	     
342.7  	     332.1  	     330.5  	     343.0  	     332.5  	     343.8  	     335.6  	     334.9  	     
341.3  	     329.4  	     328.0  	     341.5  	     330.0  	     342.4  	     333.4  	     332.7  	     
339.5  	     327.2  	     325.7  	     340.1  	     327.5  	     341.1  	     330.9  	     330.8  	     
338.2  	     324.8  	     323.4  	     338.6  	     325.2  	     339.8  	     328.8  	     328.8  	     
336.5  	     322.1  	     320.8  	     337.1  	     322.5  	     338.1  	     326.0  	     326.6  	     
333.6  	     319.3  	     318.3  	     335.2  	     319.8  	     336.4  	     323.6  	     324.3  	     
333.0  	     319.0  	     318.0  	     335.1  	     319.5  	     336.5  	     323.1  	     324.1  	     
332.6  	     316.3  	     315.4  	     333.5  	     316.9  	     334.9  	     320.9  	     322.1  	     
330.2  	     313.4  	     312.5  	     331.8  	     314.1  	     333.4  	     318.0  	     319.5  	     
328.3  	     310.5  	     309.6  	     329.8  	     311.1  	     331.7  	     315.2  	     316.9  	     
326.2  	     307.2  	     306.6  	     327.9  	     307.8  	     329.5  	     312.3  	     314.2  	     
323.7  	     303.9  	     303.5  	     325.7  	     304.7  	     327.6  	     309.4  	     311.6  	     
321.6  	     300.8  	     300.4  	     323.5  	     301.6  	     325.5  	     306.0  	     308.7  	     
319.0  	     297.5  	     297.0  	     321.2  	     298.2  	     323.5  	     302.9  	     305.6  	     
316.0  	     293.8  	     293.8  	     319.0  	     294.7  	     321.0  	     299.8  	     302.6  	     
313.5  	     290.3  	     290.5  	     316.5  	     291.3  	     318.9  	     295.9  	     299.4  	     
310.6  	     286.8  	     287.2  	     314.4  	     287.9  	     316.6  	     292.8  	     296.3  	     
307.6  	     283.2  	     283.7  	     311.6  	     284.1  	     313.8  	     289.3  	     293.1  	     
304.7  	     279.1  	     280.3  	     309.0  	     280.7  	     311.3  	     285.7  	     289.8  	     
301.5  	     275.5  	     276.8  	     306.3  	     276.9  	     308.7  	     282.1  	     286.3  	     
298.9  	     272.0  	     273.4  	     303.6  	     273.4  	     306.2  	     278.8  	     283.1  	     
295.3  	     268.1  	     269.8  	     300.7  	     269.7  	     303.5  	     275.4  	     279.8  	     
292.4  	     264.4  	     266.3  	     297.8  	     266.0  	     300.7  	     271.4  	     276.4  	     
289.5  	     261.0  	     262.8  	     295.0  	     262.2  	     297.8  	     267.7  	     272.9  	     
285.2  	     257.2  	     259.3  	     292.2  	     258.6  	     295.1  	     264.3  	     269.4  	     
283.0  	     253.8  	     255.8  	     289.1  	     255.0  	     292.4  	     260.6  	     266.1  	     
278.8  	     249.8  	     252.4  	     286.2  	     251.0  	     289.2  	     256.7  	     262.5  	     
