
G32-PTC4  	G32-PTC5  	G32-PTC7  	G32-PTC8  	G32-PTC14  	G32-PTC30  	G32-PTC31  	G32-PTC37  	
100.7  	     141.0  	     126.9  	     107.3  	     122.9  	     111.6  	     156.0  	     133.7  	     
104.0  	     146.4  	     131.2  	     111.0  	     127.3  	     115.1  	     161.5  	     138.3  	     
107.6  	     151.1  	     135.4  	     114.7  	     131.8  	     118.7  	     181.5  	     142.9  	     
111.4  	     156.3  	     139.8  	     118.3  	     136.2  	     122.1  	     172.1  	     147.5  	     
115.2  	     161.5  	     144.6  	     122.3  	     140.6  	     125.5  	     177.5  	     152.4  	     
119.0  	     166.6  	     149.1  	     126.4  	     145.2  	     128.4  	     182.9  	     157.2  	     
123.3  	     172.4  	     153.7  	     130.4  	     149.4  	     132.4  	     188.4  	     161.9  	     
127.4  	     177.5  	     158.6  	     134.7  	     154.1  	     134.0  	     196.1  	     166.8  	     
131.6  	     182.9  	     163.3  	     139.2  	     159.0  	     136.5  	     202.0  	     171.8  	     
135.7  	     188.3  	     168.0  	     143.5  	     163.6  	     140.1  	     221.6  	     176.4  	     
140.4  	     193.5  	     172.6  	     147.9  	     168.8  	     144.5  	     233.2  	     181.2  	     
144.4  	     198.1  	     177.4  	     152.5  	     173.9  	     148.2  	     229.8  	     185.9  	     
149.2  	     203.6  	     181.9  	     157.1  	     178.4  	     153.1  	     226.5  	     190.3  	     
153.5  	     208.8  	     187.0  	     161.4  	     183.1  	     156.0  	     244.2  	     195.1  	     
158.1  	     213.8  	     191.7  	     166.2  	     187.9  	     161.1  	     232.7  	     199.7  	     
163.0  	     218.8  	     196.3  	     170.9  	     192.5  	     164.1  	     235.7  	     204.4  	     
167.6  	     223.6  	     200.9  	     175.8  	     197.3  	     169.4  	     240.6  	     209.3  	     
172.4  	     228.7  	     205.7  	     180.4  	     202.1  	     174.0  	     245.8  	     214.0  	     
177.0  	     233.7  	     210.3  	     185.2  	     207.5  	     178.0  	     250.7  	     218.5  	     
182.7  	     238.7  	     215.6  	     190.1  	     212.0  	     183.7  	     255.9  	     223.4  	     
186.8  	     243.6  	     220.4  	     194.9  	     217.1  	     188.7  	     260.7  	     228.0  	     
192.3  	     248.6  	     225.2  	     199.9  	     222.1  	     192.8  	     265.8  	     232.8  	     
197.1  	     253.2  	     229.9  	     204.4  	     227.0  	     198.1  	     271.2  	     237.5  	     
201.5  	     259.0  	     234.5  	     209.3  	     231.8  	     203.4  	     282.6  	     242.1  	     
207.1  	     263.9  	     239.6  	     214.1  	     236.6  	     208.5  	     280.7  	     246.9  	     
212.7  	     268.1  	     244.3  	     219.0  	     241.6  	     213.6  	     285.7  	     251.7  	     
218.1  	     273.4  	     249.1  	     223.6  	     246.1  	     218.4  	     290.6  	     256.7  	     
223.2  	     278.7  	     254.0  	     228.8  	     251.0  	     223.3  	     296.4  	     261.5  	     
228.1  	     283.8  	     258.9  	     233.8  	     256.3  	     228.2  	     316.6  	     266.2  	     
234.4  	     288.9  	     263.9  	     238.6  	     261.8  	     233.0  	     306.5  	     270.9  	     
239.7  	     293.7  	     268.9  	     243.8  	     266.9  	     238.1  	     313.2  	     275.5  	     
245.3  	     298.3  	     273.4  	     248.5  	     272.0  	     243.1  	     318.6  	     280.3  	     
250.5  	     302.2  	     277.6  	     253.4  	     277.0  	     247.8  	     323.1  	     284.4  	     
255.8  	     306.0  	     281.3  	     258.2  	     281.9  	     252.5  	     322.5  	     287.6  	     
260.7  	     309.0  	     284.4  	     262.5  	     285.9  	     256.9  	     324.9  	     290.4  	     
265.5  	     311.5  	     287.2  	     266.8  	     289.6  	     261.0  	     326.7  	     292.8  	     
269.8  	     313.8  	     289.9  	     270.6  	     292.7  	     264.7  	     328.9  	     295.2  	     
274.1  	     315.9  	     292.5  	     274.1  	     295.6  	     268.4  	     330.2  	     297.0  	     
278.0  	     317.6  	     294.9  	     277.5  	     298.5  	     272.0  	     329.6  	     299.0  	     
281.7  	     319.3  	     297.1  	     280.7  	     301.3  	     275.5  	     330.3  	     300.7  	     
285.4  	     320.5  	     299.1  	     283.5  	     303.6  	     278.6  	     330.9  	     302.3  	     
288.7  	     321.6  	     300.8  	     286.5  	     306.0  	     281.3  	     330.7  	     304.0  	     
291.7  	     322.6  	     302.7  	     289.1  	     308.4  	     284.0  	     331.7  	     305.3  	     
294.6  	     323.4  	     304.4  	     291.5  	     310.5  	     286.6  	     331.9  	     306.8  	     
297.4  	     324.5  	     306.1  	     293.7  	     312.5  	     289.2  	     332.2  	     308.2  	     
300.0  	     325.2  	     307.6  	     296.0  	     314.2  	     291.6  	     332.5  	     309.4  	     
302.4  	     325.8  	     309.1  	     298.0  	     316.1  	     293.9  	     332.7  	     310.5  	     
304.6  	     326.4  	     310.1  	     299.8  	     317.9  	     296.0  	     332.8  	     311.5  	     
306.7  	     326.9  	     311.4  	     301.7  	     319.6  	     298.0  	     332.8  	     312.5  	     
308.7  	     327.1  	     312.5  	     303.3  	     321.1  	     299.8  	     332.7  	     313.3  	     
309.3  	     327.5  	     312.9  	     303.8  	     321.5  	     300.4  	     332.8  	     313.7  	     
310.4  	     327.7  	     313.6  	     304.9  	     322.3  	     301.6  	     332.8  	     314.3  	     
312.2  	     328.4  	     314.9  	     306.5  	     323.9  	     303.5  	     332.8  	     315.4  	     
313.8  	     329.5  	     316.7  	     308.0  	     325.5  	     305.3  	     334.0  	     317.2  	     
315.5  	     331.3  	     318.9  	     309.6  	     327.6  	     307.4  	     335.9  	     319.4  	     
317.2  	     333.3  	     321.4  	     311.4  	     329.9  	     309.7  	     338.3  	     322.1  	     
319.4  	     335.3  	     323.9  	     313.4  	     332.6  	     312.1  	     340.9  	     324.7  	     
321.5  	     337.2  	     326.0  	     315.5  	     335.4  	     314.5  	     343.1  	     327.0  	     
323.7  	     339.0  	     328.0  	     317.5  	     337.8  	     316.8  	     345.0  	     328.9  	     
325.8  	     340.7  	     329.8  	     319.5  	     340.0  	     319.1  	     346.6  	     330.8  	     
328.0  	     342.2  	     331.7  	     321.6  	     341.9  	     321.3  	     348.2  	     332.4  	     
329.8  	     343.7  	     333.1  	     323.2  	     343.6  	     323.2  	     349.6  	     333.7  	     
331.8  	     344.9  	     334.6  	     325.1  	     345.4  	     325.4  	     350.7  	     335.4  	     
333.6  	     345.9  	     335.7  	     326.8  	     346.8  	     327.1  	     351.2  	     336.4  	     
335.1  	     346.7  	     336.7  	     328.1  	     347.9  	     329.0  	     350.7  	     337.4  	     
336.7  	     347.6  	     337.8  	     329.7  	     348.9  	     330.8  	     351.3  	     338.3  	     
338.1  	     348.3  	     338.7  	     331.0  	     349.9  	     332.2  	     352.6  	     339.1  	     
339.6  	     348.9  	     339.7  	     332.3  	     350.7  	     333.6  	     352.9  	     339.9  	     
340.7  	     349.4  	     340.5  	     333.5  	     351.3  	     335.1  	     353.2  	     340.5  	     
341.9  	     349.8  	     341.2  	     334.7  	     352.1  	     336.2  	     353.3  	     341.2  	     
342.7  	     350.1  	     341.9  	     335.7  	     352.5  	     337.3  	     353.4  	     341.7  	     
343.8  	     350.3  	     342.6  	     336.7  	     352.9  	     338.3  	     353.5  	     342.2  	     
344.6  	     350.6  	     343.3  	     337.7  	     353.4  	     339.3  	     353.6  	     342.7  	     
345.4  	     350.9  	     343.8  	     338.4  	     353.7  	     340.6  	     353.6  	     343.3  	     
346.2  	     351.1  	     344.2  	     339.2  	     354.1  	     341.4  	     353.7  	     343.8  	     
347.1  	     351.4  	     344.8  	     339.9  	     354.2  	     342.3  	     353.7  	     344.3  	     
347.7  	     351.5  	     345.3  	     340.6  	     354.4  	     343.2  	     353.6  	     344.6  	     
348.3  	     351.5  	     345.5  	     341.3  	     354.5  	     343.8  	     350.2  	     344.7  	     
348.7  	     351.8  	     345.9  	     341.7  	     354.6  	     344.5  	     348.6  	     345.0  	     
349.2  	     351.9  	     346.4  	     342.3  	     354.7  	     345.1  	     353.2  	     345.4  	     
349.6  	     352.1  	     346.7  	     342.8  	     354.8  	     345.7  	     351.9  	     345.8  	     
350.0  	     352.0  	     347.1  	     343.3  	     354.8  	     346.5  	     353.3  	     346.0  	     
350.3  	     352.1  	     347.3  	     343.6  	     354.7  	     347.0  	     353.2  	     346.3  	     
350.5  	     352.1  	     347.5  	     344.1  	     354.7  	     347.6  	     353.0  	     346.5  	     
350.8  	     352.2  	     347.6  	     344.1  	     354.7  	     347.6  	     352.8  	     346.5  	     
350.9  	     352.1  	     347.7  	     344.6  	     354.7  	     347.9  	     352.8  	     346.8  	     
351.2  	     352.3  	     348.1  	     344.7  	     354.7  	     348.4  	     353.0  	     347.1  	     
351.5  	     352.3  	     348.4  	     345.1  	     354.7  	     348.9  	     351.5  	     347.5  	     
351.7  	     352.5  	     348.7  	     345.4  	     354.8  	     349.4  	     353.2  	     347.6  	     
352.0  	     352.6  	     348.9  	     345.7  	     354.7  	     349.7  	     353.3  	     347.9  	     
352.1  	     352.7  	     349.1  	     345.9  	     354.8  	     350.2  	     353.2  	     348.0  	     
352.5  	     352.7  	     349.4  	     346.3  	     354.7  	     350.6  	     353.3  	     348.2  	     
352.3  	     352.6  	     349.6  	     346.8  	     354.6  	     351.0  	     353.2  	     348.3  	     
352.6  	     352.6  	     349.9  	     346.9  	     354.7  	     351.3  	     353.3  	     348.6  	     
352.8  	     352.7  	     350.0  	     347.1  	     354.6  	     351.5  	     353.3  	     348.8  	     
353.0  	     352.6  	     350.1  	     347.4  	     354.6  	     351.8  	     353.5  	     348.9  	     
353.0  	     352.9  	     350.4  	     347.6  	     354.4  	     352.2  	     353.5  	     349.2  	     
353.3  	     353.0  	     350.5  	     347.8  	     354.4  	     352.4  	     353.4  	     349.3  	     
353.4  	     353.1  	     350.6  	     348.0  	     354.4  	     352.7  	     353.5  	     349.5  	     
353.4  	     353.1  	     350.7  	     348.2  	     354.3  	     352.8  	     353.4  	     349.6  	     
353.6  	     353.0  	     350.8  	     348.3  	     354.3  	     353.0  	     353.3  	     349.6  	     
353.6  	     353.1  	     350.9  	     348.4  	     354.4  	     353.3  	     353.3  	     349.8  	     
353.7  	     353.2  	     351.0  	     348.6  	     354.2  	     353.4  	     353.3  	     349.9  	     
353.8  	     353.2  	     351.1  	     348.7  	     354.1  	     353.6  	     353.4  	     350.1  	     
353.9  	     353.2  	     351.3  	     348.8  	     354.1  	     353.9  	     352.3  	     350.0  	     
353.9  	     353.2  	     351.3  	     348.9  	     354.1  	     353.8  	     353.3  	     350.2  	     
354.1  	     353.2  	     351.3  	     349.0  	     354.1  	     354.0  	     353.3  	     350.2  	     
353.9  	     353.1  	     351.4  	     349.2  	     353.9  	     354.3  	     353.4  	     350.4  	     
353.9  	     353.1  	     351.5  	     349.3  	     353.9  	     354.2  	     353.4  	     350.5  	     
354.0  	     353.2  	     351.6  	     349.3  	     353.9  	     354.4  	     350.9  	     350.5  	     
354.1  	     353.1  	     351.6  	     349.4  	     353.9  	     354.6  	     353.5  	     350.6  	     
354.1  	     353.1  	     351.8  	     349.4  	     353.8  	     354.6  	     353.3  	     350.6  	     
354.0  	     353.3  	     351.7  	     349.5  	     353.7  	     354.7  	     353.3  	     350.7  	     
354.1  	     353.2  	     351.8  	     349.6  	     353.7  	     354.9  	     353.2  	     350.7  	     
354.1  	     353.1  	     351.8  	     349.8  	     353.7  	     355.2  	     353.2  	     350.8  	     
354.1  	     353.1  	     352.0  	     349.8  	     353.5  	     355.1  	     353.3  	     350.8  	     
354.2  	     353.2  	     352.0  	     349.8  	     353.5  	     355.1  	     353.2  	     350.9  	     
354.1  	     353.1  	     351.9  	     349.7  	     353.4  	     355.2  	     353.2  	     350.9  	     
354.4  	     353.3  	     352.0  	     349.8  	     353.5  	     355.2  	     353.3  	     350.8  	     
354.2  	     353.4  	     352.0  	     349.8  	     353.5  	     355.5  	     353.3  	     351.0  	     
354.3  	     353.3  	     352.0  	     350.0  	     353.4  	     355.6  	     353.3  	     351.0  	     
354.4  	     353.4  	     352.0  	     350.0  	     353.3  	     355.5  	     353.3  	     351.1  	     
354.2  	     353.3  	     352.1  	     350.1  	     353.2  	     355.7  	     353.3  	     351.1  	     
354.4  	     353.5  	     352.1  	     350.1  	     353.2  	     355.7  	     353.3  	     351.1  	     
354.3  	     353.5  	     352.1  	     350.2  	     353.2  	     355.8  	     353.3  	     351.2  	     
354.3  	     353.3  	     352.1  	     350.2  	     353.2  	     355.8  	     353.3  	     351.1  	     
354.3  	     353.3  	     352.2  	     350.2  	     353.3  	     355.8  	     353.3  	     351.2  	     
354.4  	     353.3  	     352.2  	     350.3  	     353.3  	     355.8  	     353.3  	     351.1  	     
354.3  	     353.3  	     352.3  	     350.2  	     353.2  	     355.8  	     353.4  	     351.3  	     
354.3  	     353.5  	     352.2  	     350.4  	     353.1  	     356.0  	     353.4  	     351.3  	     
354.3  	     353.3  	     352.3  	     350.3  	     353.1  	     356.1  	     353.2  	     351.2  	     
354.4  	     353.3  	     352.3  	     350.3  	     353.2  	     356.0  	     353.3  	     351.3  	     
354.2  	     353.4  	     352.3  	     350.4  	     353.0  	     356.0  	     353.4  	     351.3  	     
354.3  	     353.4  	     352.3  	     350.3  	     353.1  	     356.0  	     353.3  	     351.3  	     
354.3  	     353.3  	     352.3  	     350.5  	     353.1  	     356.0  	     353.3  	     351.4  	     
354.4  	     353.3  	     352.3  	     350.3  	     353.0  	     356.1  	     353.2  	     351.3  	     
354.2  	     353.3  	     352.1  	     350.3  	     352.8  	     356.0  	     353.1  	     351.3  	     
354.3  	     353.2  	     352.1  	     350.3  	     352.8  	     356.0  	     353.1  	     351.2  	     
354.2  	     353.2  	     352.1  	     350.3  	     352.9  	     356.0  	     353.0  	     351.3  	     
354.1  	     353.1  	     352.1  	     350.3  	     352.8  	     356.0  	     353.1  	     351.3  	     
354.2  	     353.1  	     352.3  	     350.3  	     352.8  	     356.0  	     353.1  	     351.3  	     
354.2  	     353.1  	     352.2  	     350.3  	     352.8  	     356.1  	     353.1  	     351.4  	     
354.1  	     353.2  	     352.1  	     350.3  	     352.7  	     356.1  	     353.2  	     351.3  	     
354.1  	     353.2  	     352.3  	     350.5  	     352.7  	     356.2  	     353.1  	     351.3  	     
354.1  	     353.3  	     352.3  	     350.5  	     352.6  	     356.1  	     353.2  	     351.3  	     
354.2  	     353.1  	     352.4  	     350.5  	     352.7  	     356.1  	     353.2  	     351.4  	     
354.1  	     353.2  	     352.3  	     350.6  	     352.7  	     356.0  	     353.2  	     351.4  	     
354.1  	     353.2  	     352.3  	     350.5  	     352.7  	     356.1  	     353.1  	     351.3  	     
354.1  	     353.1  	     352.3  	     350.5  	     352.5  	     356.0  	     352.9  	     351.3  	     
354.2  	     353.1  	     352.1  	     350.5  	     352.6  	     356.1  	     353.0  	     351.4  	     
354.1  	     353.2  	     352.3  	     350.4  	     352.6  	     356.0  	     353.0  	     351.4  	     
354.2  	     353.3  	     352.3  	     350.4  	     352.6  	     356.1  	     353.0  	     351.4  	     
354.1  	     353.1  	     352.1  	     350.5  	     352.5  	     356.1  	     353.0  	     351.4  	     
354.1  	     353.1  	     352.2  	     350.4  	     352.5  	     356.1  	     353.1  	     351.4  	     
354.0  	     353.1  	     352.2  	     350.4  	     352.5  	     356.0  	     353.1  	     351.4  	     
354.1  	     353.2  	     352.3  	     350.4  	     352.5  	     356.1  	     353.1  	     351.3  	     
354.1  	     353.1  	     352.3  	     350.3  	     352.5  	     356.2  	     353.0  	     351.5  	     
354.1  	     353.3  	     352.2  	     350.5  	     352.5  	     356.1  	     353.2  	     351.5  	     
354.1  	     353.3  	     352.4  	     350.5  	     352.4  	     356.1  	     353.2  	     351.4  	     
354.1  	     353.3  	     352.3  	     350.4  	     352.5  	     356.1  	     353.1  	     351.4  	     
354.1  	     353.3  	     352.3  	     350.5  	     352.4  	     356.1  	     353.1  	     351.5  	     
354.1  	     353.3  	     352.4  	     350.5  	     352.4  	     356.1  	     353.1  	     351.5  	     
354.2  	     353.2  	     352.3  	     350.5  	     352.3  	     356.0  	     353.0  	     351.4  	     
354.1  	     353.3  	     352.2  	     350.4  	     352.3  	     356.1  	     353.1  	     351.4  	     
354.1  	     353.3  	     352.3  	     350.5  	     352.3  	     356.2  	     353.1  	     351.4  	     
354.0  	     353.3  	     352.3  	     350.5  	     352.4  	     356.1  	     353.1  	     351.3  	     
354.1  	     353.2  	     352.3  	     350.5  	     352.4  	     356.1  	     353.0  	     351.4  	     
354.0  	     353.2  	     352.4  	     350.5  	     352.4  	     356.0  	     353.1  	     351.4  	     
354.1  	     353.4  	     352.2  	     350.5  	     352.5  	     356.0  	     353.1  	     351.4  	     
353.9  	     353.4  	     352.2  	     350.5  	     352.3  	     356.1  	     353.0  	     351.4  	     
354.1  	     353.4  	     352.3  	     350.5  	     352.3  	     356.1  	     353.0  	     351.4  	     
353.9  	     353.1  	     352.3  	     350.4  	     352.3  	     356.0  	     353.1  	     351.4  	     
354.2  	     353.2  	     352.3  	     350.5  	     352.3  	     356.0  	     353.0  	     351.4  	     
354.1  	     353.4  	     352.3  	     350.5  	     352.4  	     356.1  	     353.1  	     351.4  	     
354.0  	     353.4  	     352.3  	     350.5  	     352.5  	     356.1  	     353.1  	     351.3  	     
354.0  	     353.1  	     352.1  	     350.5  	     352.4  	     356.1  	     353.0  	     351.3  	     
353.8  	     353.1  	     352.1  	     350.5  	     352.4  	     356.1  	     352.8  	     351.2  	     
353.9  	     353.1  	     352.0  	     350.5  	     352.4  	     356.1  	     353.0  	     351.3  	     
353.9  	     353.1  	     352.1  	     350.5  	     352.3  	     356.0  	     352.9  	     351.3  	     
353.8  	     353.2  	     352.2  	     350.4  	     352.3  	     356.0  	     353.0  	     351.3  	     
354.0  	     353.2  	     352.1  	     350.3  	     352.3  	     356.0  	     353.0  	     351.2  	     
353.9  	     353.0  	     352.1  	     350.5  	     352.3  	     356.0  	     352.9  	     351.2  	     
353.9  	     353.1  	     352.1  	     350.4  	     352.3  	     355.8  	     352.5  	     351.2  	     
353.9  	     353.1  	     352.1  	     350.4  	     352.2  	     355.9  	     353.0  	     351.2  	     
353.9  	     353.1  	     352.1  	     350.4  	     352.2  	     356.0  	     353.0  	     351.4  	     
353.9  	     353.2  	     352.2  	     350.4  	     352.1  	     356.0  	     353.0  	     351.4  	     
353.9  	     353.0  	     352.2  	     350.4  	     352.2  	     355.9  	     353.0  	     351.4  	     
353.8  	     353.1  	     352.2  	     350.3  	     352.2  	     356.0  	     353.0  	     351.4  	     
353.8  	     353.2  	     352.1  	     350.4  	     352.3  	     355.9  	     353.1  	     351.4  	     
353.8  	     353.2  	     352.2  	     350.4  	     352.3  	     356.0  	     353.0  	     351.5  	     
353.8  	     353.2  	     352.2  	     350.3  	     352.3  	     356.1  	     352.8  	     351.3  	     
353.8  	     353.0  	     352.1  	     350.6  	     352.3  	     355.9  	     352.8  	     351.2  	     
353.7  	     353.2  	     352.2  	     350.5  	     352.3  	     356.0  	     352.8  	     351.2  	     
353.8  	     353.2  	     352.1  	     350.4  	     352.3  	     356.0  	     352.8  	     351.3  	     
353.9  	     353.0  	     352.1  	     350.3  	     352.2  	     356.1  	     352.8  	     351.2  	     
353.7  	     353.0  	     352.0  	     350.5  	     352.1  	     355.9  	     352.7  	     351.2  	     
353.7  	     353.1  	     352.2  	     350.4  	     352.1  	     355.9  	     352.8  	     351.2  	     
353.9  	     353.1  	     352.1  	     350.5  	     352.2  	     355.8  	     352.8  	     351.3  	     
353.9  	     353.2  	     352.2  	     350.5  	     352.2  	     355.8  	     352.8  	     351.3  	     
353.8  	     353.2  	     352.1  	     350.5  	     352.1  	     355.8  	     352.8  	     351.3  	     
353.7  	     353.2  	     352.1  	     350.5  	     352.1  	     355.8  	     352.8  	     351.2  	     
353.7  	     353.3  	     352.2  	     350.5  	     352.2  	     355.8  	     352.9  	     351.2  	     
353.7  	     353.1  	     352.3  	     350.5  	     352.2  	     355.8  	     353.0  	     351.3  	     
353.7  	     353.1  	     352.3  	     350.5  	     352.2  	     355.9  	     353.0  	     351.1  	     
353.8  	     353.1  	     352.1  	     350.5  	     352.2  	     355.8  	     352.8  	     351.1  	     
353.8  	     353.0  	     352.1  	     350.5  	     352.2  	     355.8  	     352.7  	     351.2  	     
353.7  	     353.1  	     352.2  	     350.5  	     352.1  	     355.8  	     352.7  	     351.2  	     
353.7  	     353.1  	     352.1  	     350.4  	     352.1  	     355.7  	     352.8  	     351.2  	     
353.9  	     353.2  	     352.1  	     350.5  	     352.2  	     355.8  	     352.8  	     351.3  	     
353.8  	     353.1  	     352.0  	     350.5  	     352.1  	     355.9  	     352.7  	     351.2  	     
353.7  	     352.7  	     352.0  	     350.3  	     352.1  	     355.9  	     352.6  	     351.0  	     
353.7  	     352.3  	     351.4  	     350.2  	     351.7  	     355.6  	     351.9  	     350.6  	     
353.6  	     350.6  	     349.8  	     350.0  	     350.9  	     355.3  	     349.9  	     348.6  	     
352.9  	     348.0  	     347.2  	     349.2  	     348.7  	     354.1  	     346.3  	     345.8  	     
351.9  	     345.1  	     344.9  	     348.3  	     346.2  	     352.7  	     342.8  	     343.1  	     
350.7  	     342.4  	     342.8  	     347.2  	     343.6  	     351.1  	     339.3  	     340.6  	     
349.3  	     339.9  	     340.6  	     345.7  	     341.3  	     349.3  	     336.1  	     338.1  	     
347.8  	     337.3  	     338.6  	     344.1  	     339.0  	     347.6  	     332.8  	     335.8  	     
346.3  	     335.3  	     336.8  	     342.5  	     336.8  	     346.0  	     330.0  	     333.8  	     
344.5  	     332.5  	     334.8  	     340.9  	     334.9  	     344.2  	     327.0  	     331.8  	     
342.7  	     328.6  	     331.4  	     339.0  	     331.7  	     342.3  	     322.9  	     328.2  	     
341.0  	     325.4  	     328.4  	     337.3  	     329.3  	     340.3  	     318.5  	     325.0  	     
340.8  	     324.6  	     327.7  	     337.0  	     328.7  	     339.7  	     318.0  	     324.3  	     
338.4  	     321.0  	     324.6  	     334.7  	     325.1  	     337.1  	     313.5  	     320.9  	     
335.6  	     317.3  	     321.8  	     332.1  	     321.9  	     334.4  	     309.4  	     317.8  	     
333.0  	     313.6  	     318.9  	     329.4  	     318.8  	     331.8  	     305.6  	     314.6  	     
330.4  	     310.3  	     316.1  	     326.9  	     315.8  	     329.2  	     301.9  	     311.6  	     
327.7  	     306.0  	     312.6  	     324.1  	     312.2  	     326.2  	     297.1  	     307.7  	     
324.7  	     301.5  	     308.5  	     321.2  	     307.6  	     323.3  	     292.1  	     303.7  	     
321.6  	     297.2  	     305.0  	     318.3  	     303.8  	     320.1  	     287.4  	     300.0  	     
318.4  	     293.1  	     301.4  	     315.1  	     299.9  	     316.8  	     282.5  	     296.2  	     
315.0  	     288.4  	     297.3  	     311.7  	     295.5  	     313.5  	     277.8  	     292.2  	     
311.5  	     283.9  	     293.5  	     308.6  	     291.4  	     310.1  	     273.1  	     288.1  	     
308.0  	     279.3  	     289.5  	     305.2  	     287.7  	     306.7  	     267.9  	     284.1  	     
304.2  	     274.8  	     285.8  	     301.7  	     283.7  	     302.9  	     263.4  	     280.7  	     
300.6  	     269.9  	     281.6  	     297.7  	     279.3  	     299.3  	     258.3  	     276.0  	     
296.7  	     265.4  	     277.6  	     294.2  	     275.1  	     295.8  	     253.6  	     272.1  	     
292.9  	     260.6  	     273.4  	     290.6  	     270.7  	     291.9  	     248.8  	     267.8  	     
289.0  	     256.2  	     269.3  	     286.7  	     266.3  	     288.1  	     243.8  	     263.7  	     
285.0  	     251.1  	     264.9  	     282.8  	     262.0  	     284.1  	     239.0  	     259.3  	     
281.0  	     246.7  	     261.0  	     278.8  	     257.2  	     280.1  	     234.1  	     254.9  	     
276.9  	     241.9  	     256.8  	     274.5  	     252.9  	     276.4  	     229.3  	     250.8  	     
272.8  	     237.1  	     252.3  	     270.5  	     248.3  	     272.5  	     224.6  	     246.2  	     
268.4  	     232.5  	     248.0  	     266.9  	     243.8  	     268.4  	     219.9  	     241.9  	     
264.4  	     227.8  	     243.7  	     262.8  	     239.4  	     264.5  	     214.9  	     237.9  	     
260.0  	     222.9  	     239.3  	     258.5  	     235.0  	     260.4  	     210.4  	     233.6  	     
255.9  	     218.6  	     235.0  	     254.0  	     230.5  	     256.3  	     205.8  	     229.5  	     
251.5  	     213.9  	     231.0  	     250.0  	     226.0  	     252.3  	     201.3  	     225.3  	     
247.2  	     209.3  	     226.6  	     245.9  	     221.7  	     248.4  	     197.2  	     221.2  	     
242.8  	     205.1  	     222.5  	     241.3  	     217.2  	     244.3  	     192.7  	     217.0  	     
238.9  	     201.0  	     218.4  	     237.3  	     213.1  	     240.7  	     188.6  	     213.1  	     
234.8  	     197.1  	     214.8  	     233.2  	     208.8  	     236.7  	     184.8  	     209.4  	     
230.6  	     193.1  	     210.9  	     229.4  	     204.5  	     232.7  	     181.3  	     205.6  	     
226.6  	     189.4  	     207.2  	     225.2  	     200.4  	     229.2  	     177.6  	     202.2  	     
