
G32-PTC2  	G32-PTC4  	G32-PTC6  	G32-PTC8  	G32-PTC26  	G32-PTC28  	G32-PTC30  	G32-PTC37  	
139.4  	     139.1  	     104.1  	     131.1  	     146.7  	     139.4  	     111.5  	     122.6  	     
144.0  	     143.7  	     106.8  	     135.6  	     151.4  	     144.1  	     114.7  	     126.4  	     
148.3  	     147.9  	     109.4  	     140.0  	     156.4  	     149.9  	     118.4  	     130.6  	     
153.3  	     152.8  	     111.3  	     144.6  	     161.1  	     154.4  	     121.9  	     134.5  	     
157.9  	     157.3  	     113.9  	     149.2  	     165.9  	     159.2  	     125.5  	     138.5  	     
162.5  	     161.9  	     116.6  	     153.9  	     170.8  	     164.6  	     129.3  	     142.5  	     
166.9  	     166.5  	     119.7  	     158.7  	     175.7  	     169.7  	     133.5  	     147.1  	     
171.9  	     171.4  	     122.8  	     163.4  	     180.5  	     174.8  	     137.4  	     151.4  	     
176.8  	     176.4  	     126.1  	     168.0  	     185.1  	     180.0  	     141.5  	     155.9  	     
181.5  	     181.1  	     129.7  	     172.7  	     189.9  	     185.0  	     145.6  	     160.3  	     
186.2  	     185.8  	     133.2  	     177.3  	     194.6  	     190.0  	     149.9  	     164.7  	     
190.4  	     190.3  	     136.7  	     181.9  	     199.2  	     194.9  	     154.0  	     169.0  	     
194.9  	     195.0  	     140.3  	     186.4  	     203.7  	     199.6  	     158.3  	     173.4  	     
199.1  	     199.2  	     144.2  	     190.9  	     208.0  	     204.5  	     162.4  	     177.5  	     
203.7  	     203.9  	     147.9  	     195.5  	     212.7  	     209.2  	     166.6  	     182.0  	     
207.9  	     208.0  	     151.8  	     199.8  	     217.2  	     213.9  	     171.1  	     186.5  	     
212.5  	     212.6  	     155.7  	     204.2  	     221.7  	     218.6  	     175.4  	     190.4  	     
217.0  	     217.1  	     159.7  	     208.6  	     226.0  	     222.9  	     179.6  	     195.0  	     
221.4  	     221.5  	     163.8  	     213.1  	     230.5  	     227.7  	     184.2  	     199.3  	     
225.7  	     225.7  	     167.8  	     217.4  	     234.7  	     231.8  	     188.5  	     203.4  	     
230.5  	     230.4  	     171.9  	     221.5  	     239.0  	     236.6  	     192.9  	     207.6  	     
234.6  	     234.5  	     176.0  	     225.8  	     243.4  	     241.3  	     197.2  	     212.2  	     
239.3  	     239.3  	     180.1  	     230.4  	     248.0  	     246.0  	     201.7  	     217.0  	     
243.9  	     243.8  	     184.3  	     234.7  	     252.4  	     250.5  	     206.2  	     221.1  	     
248.5  	     248.4  	     188.6  	     239.1  	     257.1  	     255.5  	     210.8  	     225.8  	     
252.7  	     252.7  	     192.9  	     243.6  	     261.8  	     260.0  	     215.1  	     230.2  	     
257.0  	     256.9  	     197.1  	     248.0  	     266.0  	     264.5  	     219.8  	     234.3  	     
261.5  	     261.3  	     201.5  	     252.5  	     270.6  	     269.2  	     224.4  	     239.0  	     
265.9  	     265.6  	     205.8  	     256.9  	     275.0  	     273.7  	     229.1  	     243.5  	     
270.2  	     269.9  	     210.3  	     261.2  	     279.4  	     278.3  	     233.8  	     247.8  	     
274.6  	     274.3  	     214.6  	     265.5  	     283.7  	     282.5  	     238.4  	     252.0  	     
278.8  	     278.4  	     219.1  	     269.8  	     288.1  	     287.0  	     243.3  	     256.2  	     
283.0  	     282.7  	     223.3  	     274.1  	     292.7  	     291.4  	     248.1  	     260.8  	     
287.4  	     286.9  	     227.5  	     278.6  	     297.0  	     296.0  	     253.0  	     265.5  	     
291.9  	     291.5  	     232.0  	     282.8  	     301.3  	     300.2  	     258.0  	     269.4  	     
296.3  	     295.8  	     236.6  	     287.3  	     306.0  	     305.0  	     263.1  	     273.8  	     
300.9  	     300.4  	     241.6  	     291.6  	     310.3  	     309.6  	     268.2  	     278.2  	     
304.7  	     304.3  	     247.4  	     295.6  	     313.9  	     313.7  	     273.3  	     282.4  	     
306.4  	     305.9  	     250.2  	     297.3  	     315.2  	     315.4  	     275.7  	     284.2  	     
307.4  	     307.1  	     253.0  	     298.7  	     316.4  	     316.9  	     277.9  	     286.0  	     
310.1  	     309.8  	     258.3  	     301.4  	     318.4  	     319.3  	     282.1  	     289.1  	     
313.2  	     312.8  	     263.1  	     304.4  	     321.2  	     322.6  	     286.4  	     292.7  	     
316.8  	     316.2  	     267.9  	     307.9  	     324.5  	     326.1  	     290.9  	     296.5  	     
320.2  	     319.7  	     272.2  	     311.6  	     327.5  	     329.6  	     295.3  	     300.2  	     
323.2  	     322.6  	     276.7  	     314.7  	     330.5  	     332.8  	     299.5  	     303.7  	     
325.8  	     325.3  	     281.1  	     317.3  	     332.9  	     335.5  	     303.4  	     307.1  	     
328.2  	     327.7  	     285.3  	     319.8  	     334.9  	     338.2  	     307.3  	     310.1  	     
330.4  	     329.9  	     289.1  	     322.3  	     336.9  	     340.2  	     310.9  	     312.7  	     
332.4  	     331.8  	     292.7  	     324.7  	     338.7  	     342.4  	     314.3  	     315.6  	     
334.7  	     333.9  	     296.5  	     326.9  	     340.2  	     344.2  	     317.4  	     317.8  	     
336.2  	     335.8  	     299.5  	     328.9  	     341.5  	     346.0  	     320.4  	     320.1  	     
337.6  	     337.0  	     302.9  	     330.7  	     342.6  	     347.5  	     323.3  	     322.3  	     
338.6  	     338.0  	     305.8  	     332.1  	     343.1  	     348.5  	     325.8  	     324.1  	     
339.7  	     339.1  	     308.6  	     333.4  	     343.6  	     349.3  	     328.1  	     325.8  	     
340.4  	     339.9  	     310.9  	     334.8  	     344.2  	     350.1  	     330.2  	     327.4  	     
341.2  	     340.7  	     313.5  	     335.9  	     344.7  	     350.8  	     332.2  	     328.8  	     
341.9  	     341.3  	     315.7  	     336.9  	     345.0  	     351.3  	     334.1  	     330.4  	     
342.6  	     341.9  	     317.8  	     337.8  	     345.2  	     352.0  	     335.9  	     331.6  	     
343.0  	     342.5  	     319.7  	     338.6  	     345.5  	     352.3  	     337.4  	     332.9  	     
343.6  	     343.0  	     321.6  	     339.4  	     345.7  	     352.5  	     338.8  	     334.0  	     
344.1  	     343.4  	     323.4  	     339.9  	     345.7  	     352.6  	     340.1  	     335.0  	     
344.4  	     343.8  	     325.0  	     340.5  	     345.9  	     352.8  	     341.2  	     335.9  	     
344.7  	     344.1  	     326.5  	     341.1  	     346.1  	     353.0  	     342.2  	     336.9  	     
345.0  	     344.5  	     327.8  	     341.7  	     346.2  	     353.2  	     343.2  	     337.6  	     
345.4  	     344.7  	     329.1  	     342.2  	     346.3  	     353.4  	     344.1  	     338.4  	     
345.7  	     345.1  	     330.4  	     342.8  	     346.4  	     353.2  	     344.9  	     339.2  	     
346.0  	     345.3  	     331.5  	     343.3  	     346.5  	     353.4  	     345.6  	     339.8  	     
346.2  	     345.6  	     332.7  	     343.7  	     346.6  	     353.4  	     346.2  	     340.4  	     
346.6  	     345.8  	     333.6  	     344.2  	     346.7  	     353.3  	     346.8  	     341.1  	     
346.9  	     346.1  	     334.6  	     344.6  	     346.9  	     353.6  	     347.4  	     341.8  	     
347.1  	     346.3  	     335.5  	     344.9  	     347.0  	     353.5  	     347.8  	     342.3  	     
347.3  	     346.6  	     336.4  	     345.3  	     347.2  	     353.5  	     348.2  	     342.9  	     
347.5  	     346.8  	     337.2  	     345.6  	     347.3  	     353.7  	     348.5  	     343.4  	     
347.7  	     347.0  	     337.9  	     346.0  	     347.4  	     353.6  	     349.0  	     343.9  	     
347.8  	     347.1  	     338.6  	     346.3  	     347.5  	     353.5  	     349.3  	     344.2  	     
348.1  	     347.4  	     339.3  	     346.6  	     347.6  	     353.5  	     349.6  	     344.7  	     
348.3  	     347.5  	     339.9  	     346.9  	     347.7  	     353.5  	     349.8  	     345.1  	     
348.5  	     347.6  	     340.4  	     347.1  	     347.9  	     353.6  	     350.1  	     345.4  	     
348.6  	     347.8  	     341.0  	     347.4  	     348.1  	     353.6  	     350.3  	     345.9  	     
348.8  	     348.0  	     341.5  	     347.6  	     348.2  	     353.6  	     350.4  	     346.1  	     
348.9  	     348.1  	     341.9  	     347.8  	     348.3  	     353.7  	     350.5  	     346.4  	     
348.9  	     348.1  	     341.9  	     347.8  	     348.4  	     353.7  	     350.5  	     346.5  	     
349.1  	     348.2  	     342.4  	     347.9  	     348.4  	     353.5  	     350.7  	     346.7  	     
349.2  	     348.4  	     342.8  	     348.1  	     348.5  	     353.5  	     350.8  	     347.0  	     
349.3  	     348.5  	     343.2  	     348.3  	     348.6  	     353.5  	     350.8  	     347.2  	     
349.4  	     348.6  	     343.5  	     348.4  	     348.7  	     353.6  	     350.9  	     347.4  	     
349.5  	     348.7  	     343.9  	     348.6  	     348.7  	     353.4  	     351.1  	     347.7  	     
349.7  	     348.8  	     344.2  	     348.8  	     348.8  	     353.7  	     351.1  	     348.0  	     
349.7  	     348.9  	     344.4  	     348.9  	     348.9  	     353.5  	     351.2  	     348.3  	     
349.9  	     349.0  	     344.8  	     349.1  	     348.9  	     353.6  	     351.2  	     348.3  	     
349.9  	     349.1  	     345.1  	     349.2  	     349.1  	     353.5  	     351.2  	     348.5  	     
350.1  	     349.2  	     345.2  	     349.3  	     349.1  	     353.5  	     351.2  	     348.6  	     
350.0  	     349.2  	     345.6  	     349.5  	     349.3  	     353.5  	     351.4  	     348.7  	     
350.1  	     349.2  	     345.7  	     349.5  	     349.3  	     353.6  	     351.4  	     348.9  	     
350.2  	     349.4  	     346.0  	     349.7  	     349.3  	     353.6  	     351.4  	     349.0  	     
350.2  	     349.4  	     346.2  	     349.7  	     349.4  	     353.5  	     351.4  	     349.0  	     
350.4  	     349.5  	     346.3  	     349.8  	     349.5  	     353.6  	     351.4  	     349.1  	     
350.5  	     349.5  	     346.6  	     350.0  	     349.5  	     353.5  	     351.4  	     349.3  	     
350.5  	     349.7  	     346.7  	     350.0  	     349.5  	     353.5  	     351.3  	     349.5  	     
350.6  	     349.8  	     346.9  	     350.1  	     349.5  	     353.4  	     351.4  	     349.5  	     
350.6  	     349.7  	     346.9  	     350.2  	     349.7  	     353.5  	     351.4  	     349.5  	     
350.7  	     349.8  	     347.2  	     350.2  	     349.6  	     353.5  	     351.4  	     349.6  	     
350.7  	     349.9  	     347.3  	     350.2  	     349.7  	     353.5  	     351.4  	     349.7  	     
350.7  	     349.9  	     347.4  	     350.3  	     349.6  	     353.5  	     351.3  	     349.8  	     
350.8  	     349.9  	     347.4  	     350.3  	     349.8  	     353.5  	     351.2  	     349.8  	     
350.8  	     350.0  	     347.6  	     350.3  	     349.7  	     353.4  	     351.3  	     349.9  	     
350.9  	     350.0  	     347.7  	     350.3  	     349.7  	     353.4  	     351.3  	     349.8  	     
350.9  	     350.0  	     347.9  	     350.4  	     349.8  	     353.4  	     351.3  	     349.9  	     
350.9  	     350.0  	     348.0  	     350.5  	     349.7  	     353.3  	     351.2  	     349.9  	     
350.9  	     350.1  	     348.0  	     350.5  	     349.8  	     353.3  	     351.2  	     350.0  	     
351.0  	     350.1  	     348.1  	     350.6  	     349.7  	     353.2  	     351.3  	     350.0  	     
351.0  	     350.1  	     348.2  	     350.5  	     349.8  	     353.2  	     351.2  	     350.0  	     
351.0  	     350.1  	     348.2  	     350.6  	     349.8  	     353.3  	     351.2  	     350.1  	     
351.0  	     350.1  	     348.4  	     350.7  	     349.9  	     353.3  	     351.2  	     350.1  	     
351.0  	     350.2  	     348.3  	     350.7  	     349.9  	     353.5  	     351.2  	     350.2  	     
351.1  	     350.2  	     348.4  	     350.6  	     349.9  	     353.3  	     351.1  	     350.2  	     
351.1  	     350.2  	     348.5  	     350.7  	     350.0  	     353.1  	     351.2  	     350.2  	     
351.1  	     350.2  	     348.5  	     350.7  	     350.0  	     353.3  	     351.2  	     350.2  	     
351.1  	     350.2  	     348.6  	     350.7  	     349.9  	     353.1  	     351.1  	     350.2  	     
351.1  	     350.2  	     348.6  	     350.6  	     349.9  	     353.1  	     351.0  	     350.3  	     
351.1  	     350.3  	     348.6  	     350.6  	     349.9  	     353.2  	     351.0  	     350.3  	     
351.2  	     350.2  	     348.7  	     350.7  	     349.9  	     353.3  	     351.0  	     350.3  	     
351.1  	     350.3  	     348.7  	     350.7  	     349.9  	     353.0  	     351.0  	     350.3  	     
351.2  	     350.2  	     348.7  	     350.7  	     349.9  	     353.1  	     351.0  	     350.1  	     
351.2  	     350.3  	     348.7  	     350.7  	     350.0  	     353.2  	     351.1  	     350.2  	     
351.1  	     350.2  	     348.7  	     350.7  	     350.0  	     353.2  	     351.0  	     350.2  	     
351.1  	     350.2  	     348.8  	     350.8  	     350.0  	     353.1  	     351.0  	     350.2  	     
351.2  	     350.2  	     348.7  	     350.7  	     350.0  	     353.1  	     350.9  	     350.3  	     
351.1  	     350.2  	     348.7  	     350.7  	     350.1  	     353.1  	     350.9  	     350.3  	     
351.1  	     350.2  	     348.7  	     350.9  	     349.9  	     353.0  	     350.9  	     350.3  	     
351.1  	     350.3  	     348.7  	     350.9  	     350.0  	     353.0  	     350.8  	     350.3  	     
351.1  	     350.2  	     348.7  	     350.8  	     349.9  	     353.1  	     350.8  	     350.4  	     
351.1  	     350.2  	     348.8  	     350.9  	     350.0  	     352.9  	     350.7  	     350.3  	     
351.1  	     350.2  	     348.8  	     350.8  	     349.9  	     353.0  	     350.7  	     350.3  	     
351.2  	     350.2  	     348.8  	     350.8  	     349.9  	     353.0  	     350.7  	     350.3  	     
351.3  	     350.2  	     348.9  	     350.7  	     349.9  	     353.0  	     350.7  	     350.3  	     
351.2  	     350.3  	     348.8  	     350.8  	     349.9  	     352.9  	     350.6  	     350.4  	     
351.2  	     350.2  	     348.9  	     350.7  	     349.9  	     352.8  	     350.7  	     350.3  	     
351.1  	     350.2  	     348.9  	     350.7  	     349.9  	     352.9  	     350.5  	     350.3  	     
351.1  	     350.2  	     348.8  	     350.9  	     350.0  	     353.0  	     350.7  	     350.2  	     
351.1  	     350.2  	     348.8  	     350.8  	     350.0  	     353.1  	     350.7  	     350.3  	     
351.1  	     350.2  	     348.8  	     350.8  	     350.0  	     353.0  	     350.6  	     350.3  	     
351.1  	     350.2  	     348.8  	     350.9  	     350.0  	     353.0  	     350.6  	     350.3  	     
351.1  	     350.2  	     348.9  	     350.9  	     350.1  	     353.0  	     350.6  	     350.3  	     
351.1  	     350.2  	     348.7  	     350.7  	     350.0  	     353.0  	     350.7  	     350.4  	     
351.1  	     350.2  	     348.9  	     350.9  	     350.0  	     352.9  	     350.5  	     350.3  	     
351.1  	     350.2  	     348.8  	     350.9  	     349.9  	     352.8  	     350.6  	     350.3  	     
351.1  	     350.3  	     348.8  	     350.9  	     349.9  	     352.9  	     350.5  	     350.3  	     
351.1  	     350.2  	     348.8  	     350.9  	     350.0  	     352.8  	     350.5  	     350.3  	     
351.2  	     350.3  	     349.0  	     350.9  	     350.1  	     353.0  	     350.5  	     350.3  	     
351.2  	     350.3  	     349.0  	     350.7  	     349.9  	     352.9  	     350.5  	     350.3  	     
351.2  	     350.4  	     348.9  	     350.7  	     350.0  	     352.9  	     350.5  	     350.3  	     
351.2  	     350.4  	     349.0  	     350.8  	     350.0  	     352.8  	     350.5  	     350.4  	     
351.2  	     350.4  	     348.9  	     350.7  	     350.0  	     352.9  	     350.5  	     350.3  	     
351.3  	     350.4  	     349.0  	     350.8  	     350.0  	     352.9  	     350.5  	     350.3  	     
351.1  	     350.2  	     348.9  	     350.7  	     350.1  	     352.9  	     350.5  	     350.2  	     
351.2  	     350.4  	     348.9  	     350.7  	     350.1  	     352.9  	     350.5  	     350.3  	     
351.1  	     350.3  	     348.9  	     350.8  	     350.1  	     353.0  	     350.6  	     350.3  	     
351.1  	     350.4  	     348.9  	     350.8  	     350.1  	     353.0  	     350.6  	     350.3  	     
351.1  	     350.2  	     348.9  	     350.9  	     350.0  	     352.9  	     350.5  	     350.3  	     
351.2  	     350.4  	     349.1  	     350.8  	     350.0  	     352.9  	     350.5  	     350.4  	     
351.2  	     350.4  	     349.0  	     350.8  	     350.0  	     352.9  	     350.5  	     350.4  	     
351.3  	     350.3  	     349.0  	     350.8  	     350.1  	     352.9  	     350.5  	     350.2  	     
351.2  	     350.4  	     349.0  	     350.8  	     349.9  	     352.8  	     350.5  	     350.3  	     
351.2  	     350.4  	     348.9  	     350.9  	     350.1  	     353.0  	     350.5  	     350.3  	     
351.1  	     350.2  	     348.9  	     350.8  	     350.0  	     352.9  	     350.5  	     350.3  	     
351.2  	     350.3  	     348.9  	     350.8  	     349.9  	     352.8  	     350.5  	     350.3  	     
351.1  	     350.3  	     348.9  	     350.9  	     350.0  	     352.9  	     350.4  	     350.4  	     
351.1  	     350.2  	     348.9  	     350.9  	     350.0  	     352.9  	     350.4  	     350.3  	     
351.1  	     350.2  	     348.9  	     350.8  	     350.0  	     352.9  	     350.4  	     350.3  	     
351.0  	     350.2  	     348.9  	     350.8  	     349.9  	     352.8  	     350.4  	     350.3  	     
351.1  	     350.1  	     348.9  	     350.8  	     350.0  	     352.9  	     350.4  	     350.0  	     
351.1  	     350.1  	     348.9  	     350.7  	     350.0  	     352.6  	     350.6  	     350.1  	     
351.1  	     350.3  	     348.8  	     350.7  	     349.9  	     352.8  	     350.4  	     350.1  	     
351.0  	     350.2  	     348.8  	     350.7  	     350.1  	     352.8  	     350.4  	     350.1  	     
351.1  	     350.2  	     348.8  	     350.7  	     349.9  	     352.8  	     350.4  	     350.0  	     
351.1  	     350.3  	     348.9  	     350.7  	     349.9  	     352.8  	     350.3  	     350.3  	     
351.1  	     350.2  	     349.0  	     350.6  	     349.9  	     352.8  	     350.4  	     350.2  	     
351.1  	     350.3  	     348.9  	     350.7  	     349.9  	     352.9  	     350.4  	     350.2  	     
351.1  	     350.3  	     348.9  	     350.7  	     349.9  	     352.7  	     350.3  	     350.2  	     
351.2  	     350.3  	     348.9  	     350.6  	     349.9  	     352.6  	     350.3  	     350.2  	     
351.1  	     350.2  	     348.8  	     350.7  	     349.9  	     352.8  	     350.4  	     350.2  	     
351.0  	     350.3  	     348.9  	     350.7  	     350.1  	     352.8  	     350.2  	     350.2  	     
351.0  	     350.2  	     348.8  	     350.5  	     350.0  	     352.7  	     350.2  	     350.2  	     
351.0  	     350.2  	     348.9  	     350.6  	     349.9  	     352.8  	     350.3  	     350.3  	     
351.0  	     350.2  	     348.8  	     350.6  	     349.9  	     352.6  	     350.3  	     350.2  	     
350.9  	     350.2  	     348.8  	     350.5  	     349.9  	     352.8  	     350.3  	     350.2  	     
350.9  	     350.2  	     348.8  	     350.7  	     350.0  	     352.9  	     350.4  	     350.2  	     
351.0  	     350.1  	     348.8  	     350.7  	     350.0  	     352.8  	     350.4  	     350.2  	     
351.0  	     350.1  	     348.7  	     350.6  	     350.0  	     352.8  	     350.5  	     350.2  	     
351.0  	     350.0  	     348.7  	     350.7  	     350.0  	     352.9  	     350.4  	     350.2  	     
351.0  	     350.2  	     348.7  	     350.7  	     349.9  	     352.9  	     350.3  	     350.1  	     
350.9  	     350.1  	     348.7  	     350.7  	     349.9  	     352.9  	     350.3  	     350.2  	     
351.0  	     350.2  	     348.8  	     350.7  	     350.1  	     352.9  	     350.5  	     350.1  	     
350.9  	     350.1  	     348.8  	     350.7  	     349.9  	     352.6  	     350.3  	     350.1  	     
350.9  	     350.1  	     348.9  	     350.7  	     349.9  	     352.7  	     350.4  	     350.2  	     
350.9  	     350.2  	     348.8  	     350.7  	     350.0  	     352.8  	     350.3  	     350.2  	     
350.9  	     350.0  	     348.7  	     350.6  	     349.8  	     352.6  	     350.2  	     350.1  	     
350.9  	     350.1  	     348.7  	     350.6  	     349.9  	     352.9  	     350.2  	     350.2  	     
350.9  	     350.1  	     348.7  	     350.5  	     349.8  	     352.8  	     350.2  	     350.1  	     
350.9  	     350.1  	     348.8  	     350.5  	     349.8  	     352.6  	     350.1  	     350.1  	     
350.9  	     350.1  	     348.8  	     350.6  	     349.8  	     352.8  	     350.2  	     350.1  	     
351.0  	     350.2  	     348.8  	     350.6  	     349.8  	     352.7  	     350.2  	     350.1  	     
351.0  	     350.2  	     348.8  	     350.6  	     349.8  	     352.7  	     350.2  	     350.2  	     
351.1  	     350.2  	     348.8  	     350.6  	     349.8  	     352.7  	     350.2  	     350.1  	     
350.7  	     350.0  	     348.7  	     350.6  	     349.6  	     352.6  	     350.2  	     350.0  	     
349.5  	     348.9  	     348.8  	     349.7  	     348.2  	     351.5  	     349.9  	     349.3  	     
348.3  	     347.7  	     348.5  	     348.7  	     346.6  	     350.1  	     349.4  	     348.3  	     
347.2  	     346.3  	     348.0  	     347.6  	     345.4  	     349.0  	     348.8  	     347.6  	     
345.4  	     344.8  	     347.4  	     346.5  	     343.6  	     347.9  	     348.3  	     346.5  	     
343.5  	     342.8  	     346.7  	     344.6  	     341.2  	     345.8  	     347.3  	     345.0  	     
341.5  	     340.8  	     345.8  	     342.8  	     338.9  	     343.5  	     346.1  	     343.2  	     
339.5  	     338.9  	     344.8  	     341.1  	     336.6  	     341.6  	     344.9  	     342.0  	     
337.3  	     336.6  	     343.7  	     339.1  	     333.9  	     339.4  	     343.6  	     340.1  	     
334.8  	     334.1  	     342.5  	     337.0  	     331.0  	     336.6  	     342.1  	     338.1  	     
331.9  	     331.3  	     341.2  	     334.5  	     328.0  	     333.9  	     340.4  	     335.9  	     
328.9  	     328.4  	     339.6  	     331.9  	     324.7  	     330.9  	     338.4  	     333.8  	     
326.2  	     325.6  	     337.8  	     329.4  	     321.8  	     328.0  	     336.5  	     331.6  	     
326.1  	     325.5  	     337.8  	     329.3  	     321.6  	     327.8  	     336.4  	     331.3  	     
324.1  	     323.4  	     335.9  	     327.4  	     319.4  	     325.6  	     334.4  	     329.7  	     
321.5  	     320.8  	     334.3  	     325.1  	     316.7  	     322.8  	     332.5  	     327.5  	     
318.7  	     318.0  	     332.4  	     322.4  	     313.7  	     319.8  	     330.3  	     325.0  	     
316.0  	     315.4  	     330.7  	     319.9  	     310.6  	     316.8  	     328.0  	     322.8  	     
313.1  	     312.5  	     328.5  	     317.4  	     307.5  	     313.7  	     325.7  	     320.4  	     
310.1  	     309.4  	     326.6  	     314.7  	     304.4  	     310.8  	     323.4  	     317.6  	     
307.1  	     306.5  	     324.4  	     311.8  	     301.0  	     307.6  	     320.7  	     315.1  	     
303.8  	     303.4  	     322.2  	     308.8  	     297.7  	     304.4  	     318.2  	     312.6  	     
300.6  	     300.1  	     320.0  	     305.8  	     294.5  	     300.9  	     315.5  	     309.9  	     
297.0  	     296.6  	     317.6  	     302.9  	     290.9  	     297.4  	     312.7  	     306.9  	     
293.7  	     293.1  	     315.2  	     299.6  	     287.3  	     293.9  	     309.9  	     303.7  	     
290.4  	     289.9  	     312.4  	     296.3  	     283.9  	     290.3  	     306.9  	     300.8  	     
286.8  	     286.2  	     309.9  	     293.1  	     280.4  	     286.5  	     303.9  	     297.7  	     
283.3  	     282.7  	     307.2  	     289.8  	     276.7  	     283.2  	     300.9  	     294.8  	     
279.7  	     279.2  	     304.5  	     286.3  	     273.0  	     279.5  	     297.6  	     291.5  	     
276.3  	     275.7  	     301.8  	     283.0  	     269.5  	     275.9  	     294.5  	     288.6  	     
272.6  	     272.0  	     299.0  	     279.6  	     265.8  	     272.1  	     291.4  	     285.1  	     
268.9  	     268.4  	     296.2  	     276.2  	     262.2  	     268.3  	     288.3  	     282.1  	     
265.2  	     264.8  	     293.3  	     272.5  	     258.5  	     264.6  	     284.8  	     278.6  	     
261.4  	     260.9  	     290.2  	     268.9  	     254.7  	     260.8  	     281.5  	     275.1  	     
257.6  	     257.2  	     287.3  	     265.4  	     251.0  	     257.1  	     278.1  	     272.1  	     
254.0  	     253.6  	     284.3  	     261.9  	     247.2  	     253.0  	     274.6  	     268.7  	     
250.3  	     249.8  	     281.3  	     258.3  	     243.3  	     249.2  	     271.1  	     265.5  	     
246.6  	     246.1  	     278.3  	     254.6  	     239.7  	     245.4  	     267.7  	     262.1  	     
242.7  	     242.5  	     275.2  	     250.9  	     235.7  	     241.8  	     264.1  	     258.6  	     
239.1  	     238.6  	     272.2  	     247.3  	     232.2  	     237.8  	     260.6  	     254.9  	     
235.4  	     235.2  	     269.1  	     243.8  	     228.5  	     234.1  	     257.2  	     251.5  	     
231.7  	     231.4  	     266.0  	     240.2  	     224.9  	     230.4  	     253.5  	     247.9  	     
227.9  	     227.5  	     262.9  	     236.7  	     221.1  	     226.5  	     249.8  	     244.8  	     
224.2  	     224.1  	     259.8  	     232.9  	     217.3  	     223.0  	     246.3  	     241.3  	     
220.5  	     220.3  	     256.7  	     229.2  	     213.6  	     219.0  	     242.8  	     237.9  	     
216.4  	     216.3  	     253.3  	     225.3  	     209.8  	     215.2  	     239.0  	     234.1  	     
212.8  	     212.7  	     250.1  	     221.7  	     206.3  	     211.5  	     235.5  	     231.0  	     
209.5  	     209.2  	     247.0  	     218.2  	     202.9  	     207.9  	     232.0  	     227.3  	     
205.7  	     205.5  	     243.7  	     214.6  	     199.6  	     204.4  	     228.4  	     224.0  	     
202.0  	     201.8  	     240.5  	     211.2  	     196.2  	     200.9  	     224.9  	     220.4  	     
198.6  	     198.4  	     237.4  	     207.7  	     192.8  	     197.3  	     221.3  	     217.2  	     
