
G32-PTC9  	G32-PTC11  	G32-PTC16  	G32-PTC19  	G32-PTC23  	G32-PTC25  	G32-PTC32  	G32-PTC42  	
100.6  	     103.3  	     87.5  	     90.1  	     90.9  	     80.5  	     102.7  	     75.1  	     
104.3  	     107.6  	     90.8  	     92.9  	     94.3  	     82.4  	     107.4  	     77.1  	     
107.3  	     111.3  	     94.1  	     96.4  	     97.8  	     84.8  	     111.8  	     79.3  	     
111.2  	     115.6  	     97.4  	     100.6  	     101.3  	     87.3  	     116.3  	     81.7  	     
115.1  	     119.9  	     100.9  	     102.4  	     105.3  	     89.8  	     121.0  	     84.3  	     
119.5  	     124.4  	     104.5  	     106.5  	     109.2  	     92.7  	     125.9  	     86.8  	     
123.7  	     128.9  	     108.4  	     108.9  	     113.3  	     95.5  	     130.8  	     89.7  	     
128.1  	     133.3  	     112.4  	     114.1  	     117.5  	     98.6  	     135.5  	     92.6  	     
132.5  	     138.0  	     116.6  	     118.6  	     121.7  	     101.7  	     140.6  	     95.6  	     
136.9  	     142.6  	     120.7  	     122.7  	     126.0  	     105.1  	     145.6  	     98.8  	     
142.1  	     148.0  	     125.1  	     126.7  	     130.1  	     108.6  	     150.6  	     102.2  	     
146.8  	     152.7  	     129.4  	     131.3  	     134.6  	     112.2  	     155.7  	     105.9  	     
152.1  	     158.0  	     133.8  	     134.8  	     139.2  	     115.9  	     160.9  	     109.5  	     
156.7  	     162.7  	     138.4  	     139.7  	     143.8  	     119.9  	     165.9  	     113.1  	     
161.6  	     167.7  	     143.1  	     144.4  	     148.5  	     123.7  	     171.0  	     117.1  	     
166.4  	     172.7  	     147.8  	     149.0  	     153.3  	     127.9  	     176.1  	     121.3  	     
171.5  	     177.9  	     152.4  	     153.7  	     158.5  	     131.9  	     181.1  	     125.4  	     
176.4  	     182.9  	     157.2  	     157.6  	     163.0  	     136.4  	     186.0  	     129.5  	     
181.4  	     187.4  	     161.9  	     163.4  	     167.4  	     140.5  	     190.7  	     133.9  	     
186.0  	     192.2  	     166.5  	     168.0  	     171.9  	     144.7  	     195.4  	     138.3  	     
190.7  	     196.8  	     171.1  	     172.5  	     176.6  	     149.2  	     200.1  	     142.4  	     
195.3  	     201.4  	     175.7  	     177.6  	     181.3  	     153.5  	     205.0  	     146.9  	     
200.2  	     206.5  	     180.4  	     182.5  	     186.0  	     158.1  	     209.7  	     151.2  	     
205.0  	     211.3  	     184.9  	     187.5  	     191.0  	     162.6  	     214.4  	     155.6  	     
209.9  	     216.3  	     189.4  	     191.5  	     195.6  	     167.4  	     219.4  	     160.2  	     
214.7  	     221.1  	     194.3  	     196.7  	     200.0  	     172.1  	     224.3  	     164.6  	     
219.5  	     225.0  	     199.0  	     201.8  	     204.6  	     177.0  	     229.2  	     169.2  	     
224.5  	     230.1  	     203.9  	     206.6  	     209.5  	     181.9  	     234.0  	     173.7  	     
229.3  	     234.7  	     208.5  	     211.7  	     214.7  	     186.9  	     238.8  	     178.3  	     
234.5  	     239.4  	     213.3  	     216.0  	     219.2  	     192.0  	     243.7  	     183.0  	     
239.5  	     244.4  	     218.2  	     223.1  	     224.2  	     197.2  	     248.9  	     188.0  	     
244.3  	     248.7  	     222.8  	     227.0  	     229.0  	     202.2  	     253.7  	     192.7  	     
249.5  	     253.6  	     227.5  	     232.3  	     233.9  	     207.8  	     258.8  	     197.6  	     
254.7  	     258.9  	     232.4  	     237.2  	     238.6  	     213.4  	     263.8  	     202.4  	     
259.5  	     263.9  	     237.2  	     242.7  	     243.4  	     219.2  	     268.6  	     207.4  	     
264.5  	     268.7  	     242.1  	     247.6  	     248.5  	     224.7  	     273.7  	     212.4  	     
269.2  	     273.3  	     246.8  	     252.0  	     253.0  	     230.3  	     278.4  	     217.4  	     
274.4  	     278.3  	     251.8  	     257.5  	     257.5  	     235.8  	     283.5  	     222.5  	     
279.5  	     283.2  	     256.4  	     262.7  	     262.3  	     240.9  	     288.5  	     227.6  	     
284.3  	     288.2  	     261.3  	     271.6  	     267.4  	     246.2  	     293.2  	     232.6  	     
288.5  	     292.2  	     266.1  	     276.7  	     272.3  	     251.3  	     297.4  	     238.2  	     
291.9  	     295.2  	     270.1  	     277.1  	     277.0  	     256.3  	     300.8  	     243.6  	     
295.2  	     298.1  	     274.1  	     281.3  	     281.4  	     260.9  	     303.6  	     248.6  	     
297.9  	     300.6  	     277.7  	     276.5  	     285.5  	     265.5  	     305.8  	     253.7  	     
300.4  	     302.9  	     281.1  	     287.8  	     288.9  	     269.5  	     307.6  	     258.3  	     
302.8  	     305.1  	     284.2  	     290.9  	     292.6  	     273.4  	     309.3  	     262.8  	     
304.9  	     306.9  	     287.1  	     293.9  	     295.5  	     277.1  	     310.9  	     267.1  	     
306.9  	     308.7  	     289.7  	     305.3  	     298.6  	     280.4  	     312.3  	     271.1  	     
308.7  	     310.3  	     292.1  	     299.1  	     301.4  	     283.7  	     313.7  	     274.9  	     
310.4  	     311.6  	     294.5  	     301.4  	     304.2  	     286.6  	     314.8  	     278.6  	     
311.8  	     313.1  	     296.7  	     303.3  	     306.6  	     289.6  	     315.8  	     282.1  	     
313.4  	     314.1  	     298.6  	     305.0  	     308.9  	     292.3  	     316.6  	     285.3  	     
314.4  	     315.2  	     300.3  	     303.9  	     310.9  	     294.8  	     317.4  	     288.4  	     
315.3  	     316.0  	     302.0  	     309.0  	     313.1  	     297.1  	     318.1  	     291.2  	     
316.3  	     316.9  	     303.4  	     309.9  	     314.8  	     299.3  	     318.6  	     293.8  	     
317.1  	     317.6  	     304.8  	     311.4  	     316.4  	     301.3  	     319.1  	     296.0  	     
318.0  	     318.4  	     306.1  	     315.4  	     318.0  	     303.3  	     319.6  	     298.3  	     
318.9  	     319.2  	     307.3  	     313.8  	     319.4  	     305.2  	     320.1  	     300.3  	     
319.5  	     319.9  	     308.6  	     315.3  	     320.9  	     307.0  	     320.6  	     302.2  	     
320.1  	     320.3  	     309.9  	     315.8  	     322.1  	     308.7  	     321.0  	     303.9  	     
320.6  	     320.7  	     310.9  	     316.7  	     323.2  	     310.1  	     321.4  	     305.6  	     
321.2  	     321.3  	     312.0  	     321.1  	     324.4  	     311.6  	     321.8  	     307.1  	     
321.7  	     321.7  	     312.8  	     318.2  	     324.9  	     312.6  	     322.0  	     308.3  	     
321.9  	     321.9  	     313.1  	     318.5  	     325.3  	     312.8  	     322.3  	     308.6  	     
322.5  	     322.4  	     314.0  	     319.3  	     326.1  	     314.2  	     322.8  	     309.9  	     
323.6  	     323.8  	     314.9  	     315.3  	     327.1  	     315.5  	     323.6  	     311.2  	     
325.3  	     325.8  	     315.8  	     327.1  	     328.5  	     316.9  	     325.3  	     312.5  	     
327.3  	     328.1  	     317.1  	     334.9  	     330.2  	     318.2  	     327.3  	     313.8  	     
329.7  	     330.5  	     318.5  	     327.1  	     332.2  	     319.8  	     329.8  	     315.4  	     
331.9  	     332.8  	     320.2  	     328.7  	     334.2  	     321.8  	     332.3  	     317.1  	     
333.7  	     334.6  	     322.0  	     330.5  	     336.5  	     323.8  	     334.6  	     319.1  	     
335.5  	     336.9  	     323.7  	     332.2  	     338.8  	     326.1  	     336.5  	     321.2  	     
336.8  	     338.7  	     325.4  	     333.9  	     340.5  	     327.9  	     338.3  	     323.0  	     
338.2  	     339.8  	     327.2  	     335.4  	     342.3  	     329.9  	     339.9  	     325.1  	     
339.4  	     340.8  	     328.9  	     336.9  	     343.9  	     331.9  	     341.3  	     326.7  	     
340.6  	     342.0  	     330.4  	     338.1  	     345.3  	     333.8  	     342.5  	     328.5  	     
341.7  	     342.9  	     331.8  	     339.5  	     346.6  	     335.6  	     343.6  	     330.0  	     
342.4  	     343.4  	     333.2  	     340.6  	     347.6  	     337.3  	     344.4  	     331.6  	     
343.1  	     344.0  	     334.4  	     341.4  	     348.6  	     339.1  	     345.1  	     333.1  	     
343.7  	     344.6  	     335.5  	     342.2  	     349.3  	     340.7  	     345.6  	     334.6  	     
344.5  	     345.2  	     336.6  	     343.0  	     350.0  	     342.3  	     346.3  	     335.6  	     
345.1  	     345.7  	     337.6  	     340.3  	     350.2  	     343.7  	     346.7  	     336.7  	     
345.7  	     346.4  	     338.4  	     344.7  	     351.1  	     345.1  	     347.3  	     337.9  	     
346.1  	     346.7  	     339.3  	     345.3  	     351.6  	     346.4  	     347.9  	     338.9  	     
346.5  	     347.2  	     340.0  	     345.9  	     351.9  	     347.5  	     348.2  	     339.6  	     
347.0  	     347.3  	     340.9  	     346.5  	     352.2  	     348.7  	     348.5  	     340.5  	     
347.3  	     347.7  	     341.6  	     347.0  	     352.4  	     349.5  	     348.5  	     341.3  	     
347.4  	     348.1  	     342.2  	     347.6  	     352.6  	     350.5  	     349.0  	     342.0  	     
347.9  	     348.3  	     342.9  	     347.9  	     352.8  	     351.0  	     349.3  	     342.6  	     
348.1  	     348.6  	     343.5  	     348.3  	     353.0  	     351.7  	     349.6  	     343.4  	     
348.3  	     348.9  	     343.9  	     348.8  	     353.1  	     352.2  	     349.8  	     344.0  	     
348.6  	     348.9  	     344.6  	     349.1  	     353.1  	     352.7  	     350.0  	     344.7  	     
348.8  	     349.1  	     344.9  	     349.3  	     353.3  	     353.2  	     350.3  	     345.0  	     
349.0  	     349.3  	     345.3  	     349.6  	     353.3  	     353.7  	     350.2  	     345.4  	     
349.4  	     349.4  	     345.8  	     349.0  	     353.3  	     353.9  	     350.5  	     345.8  	     
349.5  	     349.6  	     346.1  	     350.2  	     353.4  	     354.3  	     350.5  	     346.1  	     
349.5  	     349.8  	     346.6  	     350.4  	     353.4  	     354.7  	     350.8  	     346.6  	     
349.7  	     349.9  	     347.0  	     350.7  	     353.4  	     354.8  	     350.9  	     346.7  	     
349.8  	     350.2  	     347.2  	     351.5  	     353.4  	     355.2  	     351.1  	     347.2  	     
350.0  	     350.3  	     347.3  	     350.9  	     353.4  	     355.3  	     351.2  	     347.2  	     
349.9  	     350.2  	     347.7  	     351.0  	     353.3  	     355.4  	     351.3  	     347.3  	     
350.2  	     350.4  	     347.9  	     351.2  	     353.4  	     355.7  	     351.2  	     347.7  	     
350.2  	     350.5  	     348.1  	     351.5  	     353.4  	     355.8  	     351.7  	     347.8  	     
350.4  	     350.7  	     348.3  	     351.7  	     353.4  	     355.9  	     351.6  	     348.0  	     
350.6  	     350.8  	     348.6  	     351.8  	     353.4  	     356.1  	     351.9  	     348.2  	     
350.6  	     350.9  	     348.9  	     351.9  	     353.5  	     356.4  	     351.9  	     348.4  	     
350.5  	     350.7  	     349.1  	     352.1  	     353.0  	     356.5  	     351.9  	     348.7  	     
350.6  	     350.7  	     349.2  	     352.4  	     353.3  	     356.5  	     352.0  	     348.9  	     
350.7  	     350.9  	     349.4  	     352.4  	     353.4  	     356.9  	     352.1  	     349.0  	     
350.8  	     351.1  	     349.5  	     352.5  	     353.4  	     356.8  	     352.2  	     349.1  	     
350.9  	     351.1  	     349.8  	     352.7  	     353.3  	     357.0  	     352.2  	     349.2  	     
351.0  	     351.1  	     349.9  	     352.7  	     353.4  	     357.1  	     352.2  	     349.1  	     
351.0  	     351.2  	     350.0  	     352.9  	     353.3  	     357.3  	     352.4  	     349.3  	     
351.1  	     351.3  	     350.2  	     352.9  	     353.2  	     357.5  	     352.4  	     349.4  	     
351.2  	     351.4  	     350.4  	     353.1  	     353.3  	     357.4  	     352.6  	     349.4  	     
351.2  	     351.4  	     350.4  	     353.1  	     353.2  	     357.6  	     352.5  	     349.6  	     
351.2  	     351.4  	     350.6  	     352.4  	     353.1  	     357.7  	     352.6  	     349.7  	     
351.2  	     351.4  	     350.6  	     353.1  	     353.1  	     357.8  	     352.4  	     349.6  	     
351.3  	     351.5  	     350.8  	     353.1  	     353.0  	     357.8  	     352.7  	     349.8  	     
351.5  	     351.5  	     350.8  	     353.3  	     353.1  	     357.9  	     352.7  	     349.8  	     
351.5  	     351.6  	     350.9  	     353.4  	     353.0  	     358.0  	     352.8  	     349.8  	     
351.5  	     351.6  	     350.8  	     353.4  	     353.1  	     358.0  	     352.8  	     349.9  	     
351.6  	     351.8  	     351.0  	     353.4  	     353.0  	     358.1  	     352.9  	     350.1  	     
351.7  	     351.9  	     351.1  	     353.6  	     353.0  	     358.1  	     353.1  	     350.1  	     
351.6  	     351.7  	     351.2  	     353.6  	     353.0  	     358.2  	     353.0  	     350.1  	     
351.6  	     351.8  	     351.2  	     353.6  	     352.9  	     358.2  	     352.9  	     350.2  	     
351.5  	     351.9  	     351.3  	     353.6  	     353.0  	     358.2  	     352.9  	     350.3  	     
351.5  	     351.9  	     351.3  	     353.7  	     353.0  	     358.3  	     352.9  	     350.2  	     
351.7  	     351.9  	     351.3  	     354.0  	     352.9  	     358.3  	     353.1  	     350.3  	     
351.7  	     351.9  	     351.3  	     353.9  	     353.0  	     358.3  	     353.0  	     350.3  	     
351.6  	     351.7  	     351.5  	     353.7  	     352.9  	     358.4  	     352.9  	     350.3  	     
351.3  	     351.5  	     351.4  	     353.6  	     352.8  	     358.3  	     352.8  	     350.4  	     
351.2  	     351.3  	     351.5  	     353.5  	     352.6  	     358.4  	     352.5  	     350.3  	     
351.2  	     351.4  	     351.4  	     353.6  	     352.5  	     358.3  	     352.5  	     350.2  	     
351.2  	     351.4  	     351.5  	     353.6  	     352.4  	     358.2  	     352.4  	     350.3  	     
351.3  	     351.5  	     351.4  	     353.6  	     352.4  	     358.2  	     352.6  	     350.1  	     
351.3  	     351.4  	     351.3  	     353.7  	     352.4  	     358.2  	     352.5  	     350.1  	     
351.4  	     351.3  	     351.4  	     353.4  	     352.2  	     358.2  	     352.4  	     350.1  	     
351.2  	     351.3  	     351.4  	     353.4  	     352.1  	     358.1  	     352.4  	     350.1  	     
351.0  	     351.3  	     351.3  	     353.3  	     352.1  	     358.1  	     352.4  	     350.1  	     
351.1  	     351.2  	     351.2  	     353.4  	     351.9  	     358.0  	     352.2  	     350.0  	     
351.0  	     351.0  	     351.3  	     353.3  	     352.0  	     357.9  	     352.0  	     349.9  	     
350.7  	     350.8  	     351.1  	     353.1  	     351.8  	     357.8  	     351.9  	     349.9  	     
350.6  	     350.6  	     351.2  	     353.1  	     351.6  	     357.8  	     352.1  	     350.0  	     
350.6  	     350.8  	     351.1  	     352.5  	     351.6  	     357.7  	     351.9  	     349.8  	     
350.7  	     350.8  	     351.0  	     353.1  	     351.5  	     357.7  	     351.9  	     349.7  	     
350.5  	     350.7  	     351.0  	     353.2  	     351.4  	     357.7  	     352.0  	     349.6  	     
350.5  	     350.8  	     351.1  	     352.4  	     351.4  	     357.6  	     351.7  	     349.6  	     
350.5  	     350.8  	     351.0  	     352.9  	     351.4  	     357.7  	     351.7  	     349.5  	     
350.5  	     350.7  	     351.0  	     352.8  	     351.4  	     357.5  	     351.7  	     349.4  	     
350.5  	     350.8  	     350.9  	     352.9  	     351.3  	     357.5  	     351.7  	     349.5  	     
350.3  	     350.7  	     350.9  	     352.8  	     351.3  	     357.3  	     351.7  	     349.4  	     
350.4  	     350.7  	     350.8  	     352.8  	     351.2  	     357.4  	     351.6  	     349.4  	     
350.4  	     350.6  	     350.8  	     352.7  	     351.1  	     357.2  	     351.6  	     349.4  	     
350.3  	     350.5  	     350.8  	     352.7  	     351.1  	     357.2  	     351.5  	     349.2  	     
350.4  	     350.6  	     350.8  	     352.7  	     351.1  	     357.2  	     351.7  	     349.4  	     
350.3  	     350.5  	     350.8  	     353.0  	     350.2  	     357.2  	     351.7  	     349.2  	     
350.2  	     350.4  	     350.8  	     352.6  	     351.0  	     357.2  	     351.5  	     349.2  	     
350.2  	     350.4  	     350.6  	     352.6  	     350.9  	     357.1  	     351.5  	     349.1  	     
350.3  	     350.5  	     350.6  	     352.6  	     350.9  	     357.1  	     351.6  	     349.0  	     
350.3  	     350.4  	     350.5  	     352.6  	     350.9  	     357.0  	     351.6  	     349.0  	     
350.2  	     350.4  	     350.6  	     352.5  	     350.9  	     357.0  	     351.4  	     349.1  	     
350.0  	     350.4  	     350.5  	     352.4  	     350.8  	     356.9  	     351.5  	     349.0  	     
350.0  	     350.3  	     350.2  	     352.4  	     350.7  	     356.9  	     351.4  	     349.0  	     
350.1  	     350.4  	     350.3  	     352.5  	     350.7  	     356.8  	     351.4  	     349.0  	     
350.1  	     350.5  	     350.3  	     352.5  	     350.8  	     356.7  	     351.4  	     349.0  	     
350.2  	     350.4  	     350.3  	     352.5  	     350.7  	     356.7  	     351.4  	     348.9  	     
350.0  	     350.4  	     350.2  	     352.4  	     350.7  	     356.7  	     351.3  	     348.9  	     
350.0  	     350.4  	     350.4  	     352.5  	     350.7  	     356.6  	     351.4  	     348.8  	     
350.2  	     350.4  	     350.3  	     352.5  	     350.7  	     356.8  	     351.3  	     348.7  	     
350.1  	     350.4  	     350.4  	     352.5  	     350.8  	     356.6  	     351.4  	     348.7  	     
350.0  	     350.3  	     350.3  	     352.4  	     350.7  	     356.7  	     351.3  	     348.8  	     
350.0  	     350.3  	     350.4  	     352.6  	     350.8  	     356.6  	     351.4  	     348.7  	     
350.0  	     350.3  	     350.2  	     352.3  	     350.6  	     356.6  	     351.3  	     348.7  	     
349.9  	     350.3  	     350.3  	     352.2  	     350.6  	     356.5  	     351.2  	     348.5  	     
350.0  	     350.3  	     350.2  	     352.4  	     350.6  	     356.5  	     351.2  	     348.6  	     
350.0  	     350.3  	     350.0  	     352.3  	     350.5  	     356.4  	     351.1  	     348.6  	     
350.0  	     350.2  	     350.2  	     352.3  	     350.6  	     356.4  	     351.2  	     348.5  	     
350.0  	     350.2  	     350.1  	     352.2  	     350.6  	     356.4  	     351.1  	     348.5  	     
349.7  	     350.0  	     350.1  	     352.3  	     350.5  	     356.4  	     351.1  	     348.6  	     
349.8  	     350.1  	     350.1  	     352.4  	     350.6  	     356.4  	     351.1  	     348.6  	     
349.7  	     350.2  	     350.1  	     352.3  	     350.6  	     356.3  	     351.1  	     348.6  	     
349.7  	     350.1  	     350.0  	     352.2  	     350.5  	     356.3  	     351.1  	     348.5  	     
349.7  	     350.0  	     350.0  	     351.6  	     350.5  	     356.3  	     351.0  	     348.5  	     
349.6  	     350.0  	     349.9  	     352.1  	     350.4  	     356.3  	     351.0  	     348.5  	     
349.8  	     350.3  	     349.9  	     351.9  	     350.4  	     356.3  	     351.2  	     348.4  	     
349.9  	     350.2  	     349.9  	     352.2  	     350.5  	     356.1  	     351.1  	     348.5  	     
349.8  	     350.3  	     349.9  	     352.2  	     350.4  	     356.2  	     351.1  	     348.4  	     
349.9  	     350.3  	     349.8  	     352.2  	     350.5  	     356.2  	     351.0  	     348.4  	     
349.9  	     350.3  	     350.0  	     352.1  	     350.3  	     356.1  	     351.1  	     348.5  	     
349.7  	     350.2  	     349.9  	     352.2  	     350.4  	     356.1  	     351.0  	     348.4  	     
349.8  	     350.2  	     350.0  	     352.2  	     350.4  	     356.0  	     351.0  	     348.5  	     
349.8  	     350.3  	     350.0  	     352.1  	     350.4  	     356.0  	     351.0  	     348.4  	     
349.7  	     350.1  	     350.0  	     351.5  	     350.4  	     356.3  	     351.0  	     348.5  	     
349.6  	     350.1  	     349.9  	     351.9  	     350.3  	     356.1  	     351.0  	     348.4  	     
349.7  	     350.2  	     349.9  	     352.0  	     350.4  	     356.1  	     350.9  	     348.4  	     
349.8  	     350.2  	     349.9  	     352.2  	     350.3  	     356.1  	     351.0  	     348.3  	     
349.8  	     350.3  	     349.9  	     352.7  	     350.4  	     356.1  	     351.0  	     348.3  	     
349.6  	     350.1  	     349.9  	     351.9  	     350.4  	     356.1  	     351.0  	     348.3  	     
349.6  	     350.0  	     349.9  	     352.0  	     350.4  	     356.0  	     350.9  	     348.3  	     
349.6  	     350.1  	     349.8  	     352.1  	     350.2  	     356.0  	     350.9  	     348.3  	     
349.7  	     350.2  	     349.8  	     352.0  	     350.2  	     355.9  	     351.0  	     348.2  	     
349.8  	     350.2  	     349.8  	     352.0  	     350.2  	     355.9  	     351.0  	     348.3  	     
349.6  	     350.2  	     349.7  	     352.0  	     350.3  	     355.9  	     351.0  	     348.2  	     
349.7  	     350.2  	     349.8  	     352.0  	     350.1  	     355.8  	     351.0  	     348.2  	     
349.7  	     350.2  	     349.8  	     352.0  	     350.4  	     355.9  	     351.0  	     348.2  	     
349.7  	     350.2  	     349.7  	     351.9  	     350.4  	     355.9  	     351.0  	     348.2  	     
349.6  	     350.2  	     349.8  	     352.3  	     350.2  	     355.9  	     351.0  	     348.2  	     
349.7  	     350.1  	     349.8  	     351.9  	     350.3  	     355.8  	     351.0  	     348.2  	     
349.7  	     350.2  	     349.7  	     352.0  	     350.2  	     355.8  	     350.9  	     348.2  	     
349.7  	     350.2  	     349.7  	     352.0  	     350.3  	     355.9  	     351.0  	     348.2  	     
349.8  	     350.3  	     349.7  	     351.9  	     350.9  	     355.9  	     350.8  	     348.2  	     
349.7  	     350.1  	     349.6  	     352.0  	     350.3  	     356.0  	     350.8  	     348.2  	     
349.7  	     350.0  	     349.8  	     352.0  	     350.4  	     355.8  	     350.7  	     348.2  	     
349.6  	     350.2  	     349.6  	     352.0  	     350.2  	     355.8  	     350.9  	     348.2  	     
349.7  	     350.2  	     349.6  	     352.5  	     350.4  	     355.9  	     350.9  	     348.2  	     
349.6  	     350.2  	     349.6  	     351.9  	     350.2  	     355.8  	     350.8  	     348.1  	     
349.6  	     350.1  	     349.7  	     351.9  	     350.3  	     355.7  	     350.8  	     348.2  	     
349.6  	     350.1  	     349.6  	     351.9  	     350.1  	     355.8  	     350.8  	     348.0  	     
349.6  	     350.3  	     349.6  	     351.8  	     350.2  	     355.7  	     350.8  	     348.1  	     
349.6  	     350.3  	     349.6  	     351.9  	     350.2  	     355.7  	     350.9  	     348.0  	     
349.7  	     350.3  	     349.7  	     351.9  	     350.2  	     355.7  	     350.7  	     348.0  	     
349.6  	     350.1  	     349.6  	     351.9  	     350.1  	     355.7  	     350.9  	     348.1  	     
349.5  	     350.1  	     349.6  	     351.7  	     350.2  	     355.6  	     350.8  	     348.0  	     
349.5  	     349.9  	     349.6  	     351.7  	     350.1  	     355.7  	     350.7  	     348.1  	     
349.3  	     349.6  	     349.6  	     351.5  	     350.0  	     355.6  	     350.4  	     348.0  	     
348.8  	     348.9  	     349.5  	     350.8  	     349.7  	     355.6  	     350.0  	     348.0  	     
347.0  	     346.1  	     349.2  	     348.9  	     348.9  	     355.4  	     348.1  	     348.0  	     
344.2  	     342.5  	     348.7  	     346.6  	     346.9  	     354.7  	     345.4  	     347.6  	     
341.7  	     339.8  	     347.9  	     344.8  	     344.6  	     353.8  	     342.6  	     346.9  	     
339.6  	     337.5  	     346.7  	     342.9  	     342.5  	     352.6  	     339.8  	     345.8  	     
337.5  	     335.5  	     345.5  	     341.2  	     340.0  	     351.1  	     337.3  	     344.5  	     
335.4  	     333.4  	     344.1  	     339.4  	     337.9  	     349.6  	     334.9  	     343.0  	     
333.5  	     331.5  	     342.8  	     337.5  	     335.7  	     348.1  	     332.6  	     341.7  	     
330.6  	     328.6  	     341.2  	     334.4  	     333.5  	     346.5  	     329.9  	     340.1  	     
327.0  	     324.3  	     339.4  	     331.2  	     330.4  	     344.7  	     326.1  	     338.5  	     
323.7  	     320.9  	     337.2  	     328.5  	     326.8  	     342.5  	     322.1  	     336.4  	     
321.5  	     319.0  	     335.6  	     326.1  	     324.4  	     340.8  	     319.6  	     334.9  	     
320.6  	     318.1  	     335.1  	     325.2  	     323.5  	     340.1  	     318.5  	     334.2  	     
317.9  	     315.7  	     332.6  	     322.9  	     320.3  	     337.7  	     315.3  	     332.0  	     
314.8  	     313.0  	     330.1  	     320.0  	     317.3  	     335.2  	     312.1  	     329.4  	     
310.8  	     308.4  	     327.7  	     315.8  	     313.5  	     332.6  	     308.1  	     327.0  	     
307.2  	     304.9  	     324.7  	     312.5  	     309.6  	     329.8  	     303.7  	     324.4  	     
303.3  	     300.9  	     321.6  	     309.1  	     305.6  	     326.8  	     299.7  	     321.4  	     
299.6  	     297.1  	     318.4  	     305.3  	     301.4  	     323.7  	     295.4  	     318.4  	     
295.8  	     293.2  	     315.2  	     301.6  	     297.2  	     320.5  	     291.1  	     315.4  	     
291.9  	     289.3  	     311.7  	     297.8  	     292.9  	     317.3  	     286.7  	     312.2  	     
287.7  	     285.1  	     308.1  	     293.7  	     288.9  	     313.7  	     282.5  	     309.1  	     
283.4  	     280.6  	     304.6  	     289.8  	     284.4  	     310.1  	     277.9  	     305.6  	     
279.2  	     276.4  	     300.9  	     285.5  	     279.9  	     306.5  	     273.3  	     302.1  	     
275.1  	     272.2  	     297.2  	     281.4  	     275.4  	     302.8  	     268.9  	     298.7  	     
270.8  	     267.9  	     293.2  	     277.1  	     270.9  	     299.1  	     264.4  	     295.0  	     
266.7  	     263.5  	     289.2  	     272.9  	     266.1  	     295.4  	     259.9  	     291.3  	     
262.1  	     259.1  	     285.4  	     268.9  	     261.1  	     291.3  	     255.4  	     287.5  	     
258.0  	     255.0  	     281.5  	     264.6  	     256.9  	     287.5  	     251.0  	     283.9  	     
253.6  	     250.5  	     277.4  	     260.4  	     251.6  	     283.3  	     246.5  	     279.8  	     
249.2  	     246.1  	     273.2  	     256.1  	     247.8  	     279.4  	     241.8  	     275.9  	     
245.3  	     242.0  	     269.1  	     251.9  	     243.3  	     275.3  	     237.3  	     272.0  	     
240.6  	     237.3  	     264.9  	     247.6  	     238.7  	     271.0  	     232.9  	     268.2  	     
236.4  	     233.2  	     260.7  	     243.5  	     234.4  	     267.0  	     228.5  	     264.2  	     
232.3  	     229.1  	     256.4  	     240.7  	     229.8  	     262.7  	     224.3  	     260.1  	     
228.4  	     225.3  	     252.4  	     235.5  	     225.7  	     258.7  	     220.0  	     256.1  	     
